rowId,0,1,2,3,4,5,label
666,5.070946101,5.059014673,4.936970676,4.842667674,4.432108184,5.067266735,0
674,5.326665484,5.025472591,5.081067404,5.021057392,4.443005449,5.241158047,0
692,5.180622586,5.290016531,5.053488443,4.898337399,4.499052208,5.21470856,0
700,4.77943755,4.748062208,4.871249723,4.316478321,4.719737574,4.750998394,0
710,5.304730187,5.268469869,5.354118099,4.766923879,4.833677844,5.303623858,0
714,4.905276885,4.897259105,4.740942039,4.755460781,4.310760867,4.896189198,0
718,5.089995175,4.932094005,5.143641923,4.502873168,4.827653712,5.050384083,0
722,4.676688002,4.636620192,4.736414776,4.336616304,4.589522987,4.704852479,0
748,5.200248904,5.143430986,5.170843977,4.756356897,4.690876715,5.222024375,0
754,4.454448809,4.41078703,4.45325404,4.291580137,4.360027614,4.437543828,0
758,5.135020258,5.089635058,5.109535728,4.70956578,4.669165217,5.094841733,0
763,4.915090044,4.864785226,4.776776237,4.747916361,4.349393762,4.883245832,0
765,5.292030804,5.224421506,5.293260215,4.75730228,4.790798852,5.236656007,0
778,4.840625484,4.908833589,4.812933123,4.621669158,4.467794866,4.913634605,0
784,4.964733085,5.069436938,4.974110496,4.792842011,4.498241928,5.049821328,0
785,4.835430282,4.82986631,5.035359279,4.306274846,4.862601694,4.76506727,0
793,5.251623679,5.148010713,5.13584842,4.885935576,4.578617132,5.244534577,0
794,4.939911565,4.842900785,4.814023619,4.830340416,4.327885549,4.911383585,0
797,5.028229997,5.182310653,5.199491571,4.606758742,4.808267117,5.045319288,0
801,5.249891945,5.199447336,5.176942707,4.900927215,4.604108028,5.192761112,0
807,4.477538595,4.357328023,4.43667011,4.331477949,4.316112151,4.434730053,0
808,4.702086766,4.687214084,4.718683507,4.500444466,4.463829361,4.71160554,0
822,4.799641113,4.782222407,4.894188612,4.336023775,4.726594892,4.767318291,0
830,4.550271422,4.552287038,4.577100953,4.369110838,4.422923101,4.583297387,0
838,4.949147479,4.960186195,5.11148935,4.365614254,4.887056119,4.978914191,0
851,5.240078785,5.182030314,5.024788379,5.022785712,4.391525463,5.261417229,0
861,4.952610947,5.041006969,5.079652471,4.490913411,4.782844937,4.943460623,0
862,4.75461603,4.796408244,4.839042932,4.410728981,4.63069266,4.744245333,0
863,5.234306339,5.225291671,5.281316357,4.645511443,4.85012109,5.216396825,0
864,5.22449318,5.087527801,5.027725809,5.097734586,4.344308753,5.191072847,0
867,4.737875935,4.783795563,4.829925443,4.342862487,4.667183896,4.720609621,0
871,4.935870852,4.96203969,5.134622377,4.34833106,4.916223339,4.911383585,0
872,5.126361588,5.10359628,5.189583538,4.609838559,4.798306112,5.137048362,0
890,4.739607669,4.70687896,4.64869764,4.659870607,4.289530383,4.750435639,0
892,5.181777075,5.216892648,5.333000784,4.5570649,4.944711985,5.205141724,0
893,5.02245755,5.069857875,4.953620194,4.891456078,4.41463992,5.077396326,0
908,5.087108952,5.344852371,5.112761741,4.791345377,4.619615014,5.130858056,0
910,5.328397218,5.128682757,5.056452108,5.151304496,4.334731414,5.313190694,0
911,5.01379888,5.222875784,5.258942392,4.384540549,4.991593703,5.107222344,0
919,5.08191375,5.008701121,5.126372388,4.513773031,4.806795442,5.009865719,0
924,5.053628762,4.929762133,4.975779907,4.737378673,4.536136123,5.059388164,0
933,5.107889759,5.227848156,5.313054418,4.453671991,4.991642377,5.110598874,0
934,4.885650567,4.890488963,4.793059341,4.756836246,4.358427096,4.949650928,0
936,4.676110757,4.768288619,4.720201631,4.449324562,4.499664929,4.682342277,0
940,4.767892657,4.90279387,4.884168644,4.383804215,4.687174622,4.81515247,0
941,5.03977489,4.849165974,4.886769393,4.769013041,4.43593912,4.983978987,0
950,5.192744724,5.249198496,5.27372049,4.662801294,4.833411568,5.248473863,0
951,5.145410662,5.266868422,5.359857412,4.425422358,5.044281951,5.174190196,0
959,5.066905389,5.082864916,5.202607398,4.558385773,4.840801437,5.059950919,0
961,5.125207099,5.157702553,5.062525479,4.766816025,4.592383304,5.124104996,0
964,5.023034795,5.232679931,5.232030671,4.46675156,4.920609731,5.106096834,0
965,4.723444819,4.903130792,4.825733112,4.44053916,4.599483992,4.777447882,0
977,4.751729807,4.776603626,4.727640089,4.555596228,4.434705089,4.76394176,0
982,4.861983536,4.967715053,5.016193838,4.288650782,4.858069279,4.830346857,0
987,5.069214367,5.173742741,5.126130152,4.773609465,4.642320036,5.112849895,0
990,5.072100591,4.926391208,5.012907484,4.790619696,4.533848441,5.038566227,0
999,5.075564059,5.08769669,5.080218269,4.734563829,4.62831622,5.103283059,0
1003,5.364763631,5.302630069,5.211570976,4.979375337,4.583464497,5.375656505,0
1005,5.1898585,5.199531352,5.188869076,4.798177432,4.679478393,5.225963661,0
1012,5.062864676,5.175007267,5.281549847,4.420527673,4.987327564,5.059950919,0
1014,4.845243441,4.790227927,4.941300303,4.34601687,4.759879366,4.781387167,0
1023,4.745380116,4.646789551,4.671579687,4.549073088,4.387396757,4.725674416,0
1025,4.550271422,4.688646641,4.645727854,4.304188346,4.530083359,4.627755037,0
1029,5.001676743,5.034377424,5.083425919,4.616007514,4.706790272,4.987918272,0
1039,5.002253987,4.905827875,5.03157009,4.551591001,4.704302168,4.959780519,0
1043,5.092304154,5.114973583,5.188205334,4.506846438,4.861121429,5.135922852,0
1044,5.128670567,5.266222013,5.114821178,4.900446534,4.551147778,5.200076928,0
1048,4.7038185,4.812673903,4.839297411,4.314872502,4.693487935,4.724548906,0
1055,5.127516078,5.336790268,5.268879283,4.578758104,4.881183735,5.250724883,0
1065,5.107312515,4.99178991,5.021422446,4.863328946,4.493735282,5.094278978,0
1067,4.913935555,5.061683466,4.806444367,4.818926584,4.328607071,4.959780519,0
1078,4.862560781,4.730784927,4.80921302,4.553905192,4.509729008,4.822468286,0
1080,4.926057693,4.940072091,5.090198011,4.306015198,4.906955223,4.876492771,0
1081,4.887382301,4.930183928,4.891530146,4.579513079,4.565775767,4.947962663,0
1083,4.999367764,5.070307103,5.224372714,4.312158854,5.008646806,4.947399908,0
1084,5.092881398,5.103765169,5.141446939,4.591910907,4.770161047,5.144364178,0
1097,4.951456458,4.976114077,4.896804228,4.669367043,4.511172051,5.000861638,0
1109,5.126938833,5.115395378,5.346224029,4.428970872,5.03182139,5.11341265,0
1116,4.915667289,5.040023639,5.088389554,4.401400317,4.846146995,4.931080012,0
1119,4.900081683,5.018758173,5.015268622,4.415016491,4.777602453,4.887185117,0
1125,4.923748714,4.881949341,4.772243727,4.827070191,4.291042142,4.919262155,0
1132,4.883341588,4.889506491,4.935780488,4.524618301,4.640121113,4.822468286,0
1133,5.245273987,5.283836215,5.231897747,4.961663392,4.611993228,5.306437634,0
1134,5.040352135,4.998588344,5.065205807,4.610646794,4.694910936,4.996922353,0
1136,5.247005721,5.12416047,5.197022871,4.782617232,4.696102019,5.173627441,0
1150,4.809454272,4.842114636,4.831227567,4.484854973,4.575092557,4.841601958,0
1151,5.165614225,5.240321096,5.249620271,4.694984251,4.794097236,5.139299382,0
1155,5.381503726,5.211330449,5.081697916,5.176668715,4.340787041,5.336263652,0
1171,4.758656743,4.717638146,4.903573697,4.343099499,4.729984898,4.71385656,0
1173,4.920862491,5.025697205,4.85979121,4.689748695,4.46453084,5.027873881,0
1187,5.040352135,4.899535252,5.120855196,4.528849887,4.7928403,4.959217764,0
1199,5.304152942,5.342211869,5.332612508,4.785782266,4.804917195,5.37284273,0
1220,5.098653845,4.988671889,5.032265314,4.722119397,4.595217853,5.061639184,0
1228,4.873528429,4.871021267,5.036299362,4.284405881,4.877043576,4.827533081,0
1242,5.20717584,5.111462059,5.089386479,4.937534829,4.50495895,5.211894784,0
1248,5.310502633,5.361005723,5.19599359,4.998673127,4.557798946,5.338514672,0
1255,4.960692372,5.205205857,5.018449161,4.775887705,4.54830464,5.056574389,0
1256,4.641476078,4.779188403,4.670672835,4.44206642,4.459494506,4.697536664,0
1260,4.922594225,4.905658986,5.086031915,4.311732766,4.900075001,4.862423895,0
1265,4.801950092,4.821438996,4.733499208,4.62701523,4.391608495,4.807836654,0
1266,4.945106766,5.009712741,5.037814862,4.412237598,4.797996888,4.980602457,0
1274,4.919708002,5.183238258,5.150560056,4.336565706,4.936099538,5.0188698,0
1276,5.259705104,5.263244591,5.224013297,4.842892701,4.680554949,5.336263652,0
1290,4.891423013,4.862622243,4.929985207,4.576240191,4.601511124,4.871990731,0
1293,5.203712372,4.991565296,5.071128764,4.993553414,4.452247796,5.143238668,0
1294,4.711899926,4.691343725,4.668571423,4.528505022,4.398671962,4.720046866,0
1300,5.293185294,5.27060456,5.165890835,5.003369415,4.528849328,5.334575386,0
1311,4.949724724,4.807252302,4.913757196,4.606168876,4.567768541,4.939521337,0
1312,5.094035888,5.194952482,4.994397914,4.910446286,4.438679183,5.217522335,0
1320,5.212371042,5.282066736,5.248380237,4.726101988,4.773760065,5.241158047,0
1323,5.180045341,5.174164535,5.373382358,4.484988125,5.019045878,5.110036119,0
1340,5.120589142,5.011538802,4.99067956,4.90508823,4.438896785,5.060513674,0
1343,5.02245755,5.017803135,4.919946,4.826328531,4.427644486,5.048133063,0
1344,4.961269617,5.114130852,5.073647311,4.546685664,4.742631566,5.023934596,0
1347,4.891423013,4.891837505,4.839161864,4.645419567,4.475554086,4.875367261,0
1356,5.04727907,4.985440705,4.951939414,4.783040656,4.485036939,5.028999391,0
1363,4.871796695,4.973164945,5.067093842,4.306177644,4.888315918,4.817966245,0
1366,5.23199736,5.224617829,5.19445885,4.843549143,4.655427676,5.2692958,0
1367,5.282217645,5.2632163,5.238370762,4.942095302,4.629865201,5.276611616,0
1378,5.092304154,5.320524609,5.337056694,4.52489659,4.967265258,5.145489688,0
1384,4.792714177,4.778401396,4.906788342,4.327087912,4.743000916,4.749310129,0
1392,5.085954462,4.975187329,5.026931767,4.776104743,4.555554213,5.07120602,0
1393,5.248737455,5.110254116,5.11712285,4.912519471,4.545335522,5.207955499,0
1408,5.120011897,5.239225459,5.255977853,4.628923305,4.840074189,5.124667751,0
1417,4.523140923,4.533241136,4.521331758,4.371415708,4.369000822,4.521394331,0
1423,5.159841778,5.251754981,5.209141628,4.690899132,4.763681669,5.186008052,0
1425,5.138483726,5.322715882,5.233066073,4.701241086,4.776763541,5.2192106,0
1427,4.978009712,4.721739496,4.798136661,4.766690862,4.356431459,4.930517257,0
1430,5.171386671,5.169866005,5.110809867,4.812089204,4.604637717,5.193323867,0
1432,4.630508429,4.560405722,4.551063727,4.476856503,4.323845602,4.583297387,0
1445,4.920862491,4.989037102,4.976323844,4.557668081,4.653515072,4.947962663,0
1452,5.272981731,5.274734201,5.232258039,4.919727015,4.638898535,5.261979984,0
1454,5.091149664,5.181720827,4.893156708,4.984822605,4.296482185,5.100469283,0
1457,5.025343774,5.036737587,4.844245306,4.923057159,4.292900346,5.024497351,0
1463,5.099231089,5.216723758,5.278276611,4.418150901,4.986233829,5.110598874,0
1466,5.020148572,5.058087068,5.070935501,4.591969494,4.711617594,5.06332745,0
1470,4.81407223,4.680696846,4.852169983,4.392082306,4.654270951,4.747059109,0
1472,5.244696743,5.259536744,5.358853491,4.624996638,4.923753504,5.231591211,0
1475,5.247005721,5.102922438,5.210827655,4.76026226,4.721615821,5.202890703,0
1487,4.481579308,4.52736945,4.537070052,4.300505348,4.432844021,4.464556071,0
1489,4.899504439,5.066262335,5.045542778,4.357706327,4.838648325,4.851168794,0
1492,4.950301968,4.856581668,5.036715621,4.392533693,4.809518327,4.891124403,0
1500,4.987822871,5.125480721,4.959960286,4.712670896,4.538443846,5.021683576,0
1505,4.932407384,4.799470539,4.778821681,4.750484872,4.34954551,4.924326951,0
1512,5.226224914,5.263132284,4.996315683,5.111133721,4.306597802,5.335700896,0
1520,4.902967907,5.076122207,4.931344173,4.566219134,4.609227395,4.938395827,0
1527,5.283949379,5.3793212,5.194627628,4.958009688,4.582679985,5.342453957,0
1531,5.331283441,5.246894915,5.269306911,4.801116107,4.744129009,5.27154682,0
1537,4.927789427,4.886275306,5.013583469,4.455858355,4.750261942,4.853419814,0
1546,4.567011517,4.590015344,4.604622198,4.28987978,4.502422172,4.51013923,0
1555,5.203712372,5.140902792,5.336880045,4.532572831,4.962503789,5.180943256,0
1557,5.208330329,5.271784212,5.262132551,4.740300038,4.776116462,5.263105494,0
1569,4.954342681,5.016538609,4.888557736,4.76254183,4.441874493,4.939521337,0
1574,5.323202016,5.199222721,5.196992263,4.937480237,4.597809031,5.263668249,0
1577,4.84755242,4.975608266,4.837566784,4.606168876,4.500291965,4.856796344,0
1594,5.010912657,5.05154154,4.867465782,4.82430195,4.381295319,5.099343773,0
1598,5.252778168,5.290072256,5.329975904,4.808546016,4.788774584,5.245097333,0
1605,4.945106766,5.037215106,5.094356237,4.40070393,4.851418111,4.945711643,0
1606,5.084799973,5.033928196,5.024768265,4.673911538,4.619941417,5.028436636,0
1611,4.788673465,5.053255294,4.958748235,4.355737002,4.768265621,4.841601958,0
1616,5.161573512,5.157533664,5.030309068,4.86961108,4.497454553,5.203453458,0
1617,4.872951184,4.868942301,4.878631339,4.531784568,4.585829484,4.854545324,0
1669,5.186395032,5.024517552,4.953705895,5.079612532,4.288496775,5.159558564,1
1762,4.591833037,4.576250445,4.535257223,4.474246714,4.310580486,4.617625446,1
2985,4.447521873,4.427417902,4.450566716,4.290654727,4.358112146,4.412782606,1
