rowId,3,4,6,label
2529,3.569667274,3.407756673,3.283607518,1
2542,3.680143896,3.48920557,3.279202693,1
2558,3.604156433,2.697736574,3.357815862,1
2559,3.41408924,3.735593708,3.28254181,1
2565,3.346437123,3.081213796,3.75105071,1
2571,2.783352546,2.970239782,3.524317183,1
2578,3.324166037,3.65752909,3.187134279,1
2579,3.763566595,3.451317102,3.043029813,1
2586,3.077852569,3.29688287,3.667357483,1
2589,2.936436634,3.359861389,3.59426578,1
2591,3.438544027,3.35721581,3.270217867,1
2592,2.879507286,3.142007708,3.484159806,1
2608,3.691697538,3.65865432,3.484473114,1
2614,3.37152971,3.256615099,3.174618957,1
2631,3.688179649,3.387141773,3.231292885,1
2652,3.132700743,3.37595819,3.498200766,1
2662,3.615495699,3.144218084,3.484016271,1
2664,3.001532224,3.606309654,3.40622264,1
2686,3.328185911,2.926868323,3.619283305,1
2728,3.531098324,3.386680801,3.358912438,1
2761,3.289718156,3.490296442,3.280206666,1
2783,3.529267477,3.700184754,3.45210984,1
2784,3.184976411,2.988366578,3.340718225,1
2787,3.311852094,3.064633118,3.718850263,1
2791,3.361407457,3.21718624,3.31663985,1
2797,3.359503377,3.168804215,3.525953173,1
2801,3.614302653,3.651625212,3.106860425,1
2807,2.985826888,2.868571104,3.427779893,1
2810,3.539859758,2.595584019,3.440199525,1
2817,3.096981256,3.72842144,3.040224708,1
2834,3.288545082,3.597702933,3.741690842,1
2847,2.923673968,3.63068391,3.449641964,1
2856,3.652852962,3.223863177,3.254487671,1
2866,3.08813061,3.031483213,3.505340473,1
2874,3.000895755,3.566843573,3.682015026,1
2879,3.681113247,3.722365814,3.430053301,1
2883,3.633010578,3.699291442,3.299957384,1
2895,3.004432285,2.969180405,3.457787959,1
2901,3.582905295,3.360497015,3.31739611,1
2921,3.44154129,3.450194735,3.01759403,1
2923,3.432866405,3.162362059,3.545863632,1
2929,3.074394599,3.20761749,3.297197809,1
2933,3.517809705,3.432732197,3.310178462,1
2962,3.401711385,3.345482496,3.461921148,1
2967,3.302326365,3.762922766,3.743334548,1
2969,3.180366672,3.401417591,3.201781018,1
3034,3.251989397,3.039606056,3.432685547,1
3039,3.71371164,2.893349068,3.452396138,1
3118,3.575588566,3.230525798,3.418156105,1
3130,3.696978366,3.069855559,3.66592059,1
3145,3.304559332,2.608010222,3.40883868,1
3148,2.919431729,3.71007418,2.960129116,1
3164,3.487372377,3.548616566,3.452968734,1
3168,3.670082894,3.434020628,3.371325897,1
3177,3.042848111,3.548009572,3.676843909,1
3194,3.568299798,2.599102868,3.65176079,1
3204,3.575358212,3.597737291,3.061936299,1
3205,3.286810105,3.548819852,3.209024903,1
3227,3.599058024,3.32049552,3.457540245,1
3248,3.40875382,2.922313003,3.250104453,1
3251,3.226903468,3.210011109,3.467528272,1
3282,2.721789492,3.664795843,3.32381737,1
3298,3.647758547,3.386360125,3.108896924,1
3301,2.741976741,3.757694598,3.0654367,1
3304,3.402221359,3.200720088,3.398802809,1
3310,3.535461731,3.616221985,3.173041615,1
3322,3.107335194,3.615949983,3.110118514,1
3328,3.015679676,3.532582755,3.322522468,1
3331,3.014570516,3.757834894,3.133872006,1
3334,3.041212998,3.565798512,3.321515409,1
3368,3.636298113,2.905320026,3.260765396,1
3373,3.225779661,2.643006878,3.2883843,1
3382,2.967671546,3.705086519,3.241368113,1
3415,3.375337871,3.495358545,3.329340379,1
3419,3.486293842,2.883130377,3.467310654,1
3512,3.200436747,3.583129344,3.07524878,1
3551,3.399125563,3.211932303,3.510273908,1
3565,3.195267768,3.148676056,3.443549446,1
3571,3.557728822,2.614523958,3.447097691,1
3583,3.649492193,3.751066335,3.205928098,1
3589,3.49146149,3.50113358,3.37812683,1
3594,3.70655203,3.341683056,3.635566806,1
3605,3.681294334,3.697905662,3.112597193,1
3610,3.558156241,3.35972682,3.572256315,1
3627,3.682376864,2.960101259,3.54243114,1
3633,3.309302224,3.13673373,3.367646463,1
3638,3.10705291,2.531279847,3.566059617,1
3655,2.847880907,2.548241329,3.256782687,1
3667,2.747658358,3.318717485,3.319028241,1
3673,3.694471105,3.672852833,3.064450476,1
3677,3.761542677,3.249256725,3.174638249,1
3682,2.962831453,2.890056411,3.413929541,1
3701,3.527856061,3.635740286,3.138828592,1
3705,2.948506907,3.752151481,3.596865614,1
3712,3.446184317,2.875030439,3.47634564,1
3721,3.47868684,3.477271833,3.283825907,1
3728,2.76149157,3.552290027,3.500297457,1
3733,3.449397287,3.35041003,3.53100622,1
3737,3.207710868,2.489225451,3.539488673,1
3739,2.634689121,3.217263546,3.25219497,1
3740,3.206404642,3.649363299,3.363328839,1
3751,3.74728604,3.086734008,3.749332921,1
3755,3.419111752,3.474692108,3.266830134,1
3760,3.643528293,2.760589113,3.644271506,1
3771,2.940134279,3.639419473,3.669513594,1
3773,3.601922134,2.998533732,3.402763911,1
3774,2.908173686,2.981371828,3.223618395,1
3776,2.867410383,3.612236437,3.065019214,1
3785,2.82558319,3.386781012,3.606109729,1
3790,3.557581023,3.246937549,3.298445637,1
