rowId,2,4,5,label
2765,2.830424945,2.996088575,3.071737309,1
2772,2.739752015,3.500747051,2.650233772,1
2773,3.268253309,3.346776654,3.418394423,1
2787,2.667816898,3.064633118,2.811744473,1
2791,2.808419143,3.21718624,2.915291403,1
2794,3.17062202,3.270736305,3.328916369,1
2797,2.772493123,3.168804215,2.862392428,1
2800,2.82968075,3.102329752,2.916979668,1
2809,3.207967346,3.259060255,3.402637281,1
2814,3.089497705,3.111603594,3.309782697,1
2818,3.124474023,3.17944952,3.327790859,1
2832,2.983166935,3.102137919,3.129701079,1
2833,3.028076646,2.845714334,3.372811263,1
2835,2.611815087,3.069099679,2.726205705,1
2839,3.01014162,2.682137966,3.357616877,1
2856,3.007842572,3.223863177,3.147146486,1
2860,3.029389264,3.506636613,3.030093434,1
2865,2.964484215,2.706343295,3.360430652,1
2869,2.607700587,3.093634273,2.725642949,1
2884,2.674993008,3.044745466,2.78248121,1
2885,2.669420723,3.069039552,2.78023019,1
2897,2.890731022,2.889217499,3.111130162,1
2898,2.686595812,3.28420757,2.651359282,1
2901,3.063018859,3.360497015,3.166842913,1
2903,3.03838957,2.837857766,3.415017892,1
2906,2.822725013,2.848949728,3.053166392,1
2912,2.775176075,2.852414176,2.962000073,1
2915,3.141127913,3.061695494,3.396446976,1
2921,3.035806311,3.450194735,3.043599556,1
2923,2.816672631,3.162362059,2.964813848,1
2928,3.069450772,3.135665763,3.314284737,1
2929,2.610118566,3.20761749,2.712136828,1
2933,3.074158181,3.432732197,3.096498531,1
2935,2.943736812,2.626764055,3.351426571,1
2939,3.123573293,3.408412341,3.214114338,1
2941,3.243676491,3.228003336,3.463977582,1
2946,2.878416378,3.401663825,2.918105178,1
2954,3.089120797,3.028067439,3.338483205,1
2959,3.08650868,2.691357408,3.481422989,1
2962,2.929542003,3.345482496,2.986761295,1
2964,3.027647269,3.501431351,2.995202621,1
2969,2.821779684,3.401417591,2.802177637,1
2971,3.012797463,3.148853573,3.203984747,1
2972,2.612625745,3.053286333,2.744776621,1
2973,2.972902108,3.000641033,3.227620459,1
2977,2.9428046,2.748237352,3.280519434,1
2978,3.276022327,3.316152075,3.49492911,1
2981,2.90368055,3.503807791,2.83481743,1
2984,3.25916293,3.367165363,3.432463299,1
2990,3.094553163,3.076174598,3.314284737,1
2992,3.005073919,2.954887408,3.259697497,1
2993,3.002857073,3.273988878,3.097624041,1
3017,2.840938129,3.494450917,2.807805188,1
3022,3.175785915,3.267183098,3.317098513,1
3028,2.855018379,3.276239338,2.945680176,1
3029,2.908077513,2.843521137,3.189353115,1
3034,2.611121613,3.039606056,2.720578154,1
3039,2.813676609,2.893349068,3.058793942,1
3043,2.706572785,3.12135845,2.851700082,1
3054,3.101375976,2.894878007,3.332292899,1
3066,3.158075634,3.175985072,3.369434733,1
3070,2.864526768,3.504271626,2.826938859,1
3075,2.947116737,2.845144561,3.274329129,1
3081,2.894119692,2.756563481,3.188227605,1
3085,3.019965701,3.13491561,3.232122499,1
3109,3.217281596,3.256927186,3.388568405,1
3113,3.013435844,2.726929563,3.429649524,1
3117,3.072999475,2.770530076,3.448220441,1
3118,2.961134023,3.230525798,3.0818669,1
3123,2.963525768,3.050803956,3.129138324,1
3129,2.956469465,2.609049557,3.381252589,1
3130,2.925676733,3.069855559,3.112818428,1
3133,3.258434475,3.197172608,3.481985744,1
3135,2.821048606,2.67870215,3.138142405,1
3153,3.087594803,2.848838064,3.447094931,1
3159,2.762306126,3.176881247,2.841007736,1
3168,3.178470616,3.434020628,3.274329129,1
3184,3.228034392,3.374758517,3.369997488,1
3187,2.880807249,2.86096936,3.120696998,1
3199,3.189859169,3.191849955,3.434714319,1
3200,3.231716017,3.405921374,3.384629119,1
3225,2.749825328,2.901122603,2.997453641,1
3226,3.266878603,3.352411393,3.416706158,1
3227,3.043691636,3.32049552,3.18316281,1
3228,2.999314493,3.273155693,3.119008733,1
3234,2.824850912,3.157397304,2.933299565,1
3236,2.759533101,2.744606839,3.005332212,1
3244,2.69005794,2.677479572,2.970441399,1
3248,2.634323724,2.922313003,2.807805188,1
3250,2.609885076,2.82266573,2.824125084,1
3251,2.713534643,3.210011109,2.793173556,1
3253,2.871200042,3.049146174,3.045287821,1
3254,2.746977096,2.610721654,3.138142405,1
3256,3.157906857,3.254135585,3.367746468,1
3257,3.014609417,2.821417384,3.384066364,1
3265,3.017844176,3.475367818,3.046413331,1
3269,2.723564231,3.342942855,2.744776621,1
3274,3.021725186,3.078416469,3.200045461,1
3275,3.018696809,3.343005845,3.080178634,1
3291,3.109477301,2.907012166,3.373936773,1
3298,3.126544828,3.386360125,3.275454639,1
3303,2.815990524,3.238393818,2.907975587,1
3304,2.823783153,3.200720088,2.923732729,1
3312,3.046534621,3.292204433,3.169093933,1
3315,3.050580036,3.104746277,3.352552081,1
3316,3.149264219,3.163175202,3.417831668,1
3323,2.982363274,2.949132415,3.228183214,1
3325,2.777027382,3.309552444,2.793736311,1
3333,2.734240945,2.663238112,3.089182715,1
3335,3.186777448,3.325328569,3.351426571,1
3355,2.956459846,3.324976397,2.981133745,1
3365,3.093727639,2.917322479,3.407702077,1
3368,2.771356279,2.905320026,2.977194459,1
3369,2.905468893,3.032018628,3.126324549,1
3388,3.078405605,3.167295319,3.314847492,1
3415,3.02559133,3.495358545,3.065547003,1
3419,2.658578729,2.883130377,2.819623044,1
3428,3.402509341,3.463465577,3.48930156,1
3461,3.146547161,3.252930186,3.258009232,1
3481,2.678734973,3.4724531,2.62659806,1
3499,2.902123948,3.22724173,3.03853476,1
3501,3.202660033,3.372104349,3.290649025,1
3507,2.944938369,3.430636349,2.961437318,1
3514,2.886691728,2.889538175,3.105502612,1
3519,2.8174623,2.71555701,3.157276077,1
3525,2.871684513,3.460175782,2.853388347,1
3529,3.012953123,3.500406332,3.013210783,1
3530,2.930081566,2.888335639,3.214677093,1
3541,2.994982242,2.950758701,3.275454639,1
3542,2.948122406,3.096709329,3.117320468,1
3545,2.611422439,2.800874063,2.836505695,1
3548,2.891513696,3.333794993,2.98732405,1
3551,2.829799681,3.211932303,2.986761295,1
3565,2.649146422,3.148676056,2.732958765,1
3581,2.716287555,2.84621539,2.953558747,1
3582,2.987034828,2.993987001,3.251818926,1
3589,3.109272669,3.50113358,3.153899547,1
3594,3.132082133,3.341683056,3.263636782,1
3610,3.045736206,3.35972682,3.149960261,1
3619,2.831621255,3.251066255,2.917542423,1
3622,2.687820981,2.633572698,3.037972005,1
3626,2.908797223,3.419152132,2.940052626,1
3627,2.839078077,2.960101259,3.085806185,1
3633,2.716444964,3.13673373,2.835380185,1
3640,3.221072534,3.485626594,3.272640863,1
3642,2.943781411,3.306663495,3.007020477,1
3645,3.34327627,3.391158815,3.448220441,1
3647,3.035027136,2.856786253,3.373374018,1
3652,2.996377062,2.969712956,3.225369439,1
3670,2.929614586,3.167303908,3.066109758,1
3677,3.099315665,3.249256725,3.254632702,1
3681,2.862745421,2.728707598,3.134765875,1
3687,3.069253137,3.032061576,3.332855654,1
3689,2.86686167,3.332967534,2.917542423,1
3692,2.810455843,2.732552849,3.13757965,1
3694,2.902410783,2.728406964,3.170782198,1
3710,3.032563682,3.093035868,3.238312805,1
3712,2.627044425,2.875030439,2.823562329,1
3721,3.081982292,3.477271833,3.115069448,1
3733,2.965370079,3.35041003,3.076239349,1
3734,2.63452136,3.454057165,2.605776123,1
3751,2.970958979,3.086734008,3.175846994,1
3755,3.039431969,3.474692108,3.08299241,1
3760,2.679139865,2.760589113,2.921481709,1
3761,3.209923592,3.061263154,3.499993906,1
3762,2.648679441,2.612794597,2.995202621,1
3764,3.323541532,3.49850518,3.407702077,1
3769,2.98415424,2.994923261,3.210175052,1
3773,2.8129569,2.998533732,3.009271497,1
3777,2.917627877,3.338390398,2.975506194,1
3781,3.125461328,3.09781738,3.340734225,1
3790,2.961158509,3.246937549,3.058793942,1
3799,3.265490778,3.241571948,3.472981663,1
3803,2.972683484,2.823049397,3.318224023,1
3805,2.951814526,2.914860144,3.254632702,1
