rowId,0,1,2,3,label
1298,3.87431793,4.055673894,4.135634688,3.633437997,0
1299,4.086166719,4.177340994,4.138214449,3.999972186,0
1310,3.610517122,3.728231155,3.908685642,3.358936147,0
1321,3.637647621,3.628728835,3.654792519,3.797095724,0
1324,3.241080543,3.360616789,3.611786584,2.90907646,0
1329,4.152549854,4.067865638,4.146280795,4.071919803,0
1335,3.865082016,4.018367383,4.251121425,3.396987134,0
1337,3.674591279,3.649853703,3.638133381,3.860329842,0
1339,3.817747954,3.968981435,4.133859462,3.48287848,0
1352,3.948782491,3.943192825,4.141383621,3.660621078,0
1359,3.802739593,4.152900925,4.318921053,3.261009147,0
1370,4.023824296,4.190263162,4.114766604,4.191811638,0
1371,3.836219783,4.165654204,4.120017949,3.786633933,0
1372,3.740974415,3.551699925,3.62240733,3.979522627,0
1374,4.199883916,4.149389401,4.279866089,3.97983154,0
1388,4.15197261,4.176863475,4.23679719,4.044137536,0
1401,3.772722871,4.05294852,4.327311836,3.114331026,0
1402,3.713843916,3.946339136,4.281758497,3.03906658,0
1413,3.731161256,3.666343977,3.499191803,4.189434866,0
1434,3.331707954,3.4177845,3.518937909,3.355687226,0
1451,3.482368809,3.652241299,3.89807539,3.119669109,0
1456,2.91955527,2.853300185,2.96871415,3.072071088,0
1461,3.667664343,3.858129246,4.217969304,2.971787289,0
1464,3.885862823,4.046571881,4.211186718,3.490695863,0
1476,3.484100543,3.822845976,3.841919667,3.190245256,0
1481,3.90029394,4.117083554,3.93283046,4.124252727,0
1485,3.705762491,3.807226724,3.731732373,3.755542826,0
1497,4.1259966,4.035925002,4.06210624,4.206888495,0
1498,3.451774842,3.862483501,4.0208869,2.919000315,0
1501,3.574727954,3.743288871,3.95095875,3.271958276,0
1502,4.037100923,4.316088193,4.210758215,3.802590928,0
1503,3.6399566,3.857511129,3.976332234,3.333434782,0
1513,3.000946766,3.166977167,3.334667737,2.855679648,0
1563,3.702876267,3.914931745,3.942286379,3.534903822,0
1566,3.61398059,4.32077937,4.344326019,2.974572839,0
1568,3.460433512,3.494925717,3.662610507,3.356408913,0
1578,4.052109284,4.067388118,4.091244427,3.973627966,0
1580,3.798121636,3.843999135,3.938378259,3.621343756,0
1581,3.076565816,3.036179763,3.160616918,3.213901127,0
1583,4.259340115,4.177959111,4.207915231,4.22954306,0
1587,3.43792097,3.402698493,3.582099214,3.416683051,0
1589,3.959172895,3.924258373,4.047518783,3.81103679,0
1597,4.138118738,4.337129045,4.32627381,3.929700959,0
1603,3.370383346,3.351543066,3.430331412,3.492550677,0
1607,3.495645436,3.329743499,3.407956573,3.73335829,0
1608,3.616866814,3.853803282,3.878059939,3.493791659,0
1620,3.860464058,3.911504237,3.794529013,4.200168288,0
1632,3.92511546,3.955637473,4.001665491,3.964391177,1
1633,3.545865721,3.577095032,3.719938928,3.482657447,1
1634,3.470246671,3.273418519,3.414133134,3.719089669,1
1636,3.684404438,3.595551965,3.695725025,3.729599395,1
1639,3.863927526,3.966312643,4.101293254,3.63990255,1
1641,3.425221588,3.337103467,3.379433156,3.714831452,1
1642,3.929733417,3.658028969,3.741448017,4.172986539,1
1643,3.820634177,3.964711196,4.045956934,3.64593569,1
1648,3.386546196,3.297297053,3.211302671,3.858746659,1
1649,4.197574937,4.257881428,4.343369321,3.965447077,1
1651,3.558565103,3.42337499,3.54895234,3.659064526,1
1652,3.115818453,3.237881486,3.247900304,3.232964569,1
1655,3.290146339,3.429133512,3.402553066,3.517245138,1
1656,3.314390614,3.013059945,2.959587916,4.054821692,1
1658,3.450043108,3.591646938,3.681724353,3.331474777,1
1659,3.994962063,3.986763668,3.957823539,4.068718817,1
1660,3.153339355,3.130317064,3.212773572,3.497904739,1
1661,3.257820638,2.991400976,2.917209869,4.060444722,1
1665,3.850073655,4.004264705,4.178827765,3.427508348,1
1666,3.813707241,3.60549671,3.519341926,4.321669937,1
1672,3.772722871,3.652044976,3.488654134,4.252431973,1
1673,3.243966766,3.341317125,3.351255166,3.267973022,1
1674,3.781381541,3.727949959,3.861114841,3.746160902,1
1676,3.780804296,3.538805191,3.450487657,4.312529018,1
1678,3.256666149,3.139699417,3.048504859,3.88543175,1
1679,3.62379375,3.69053114,4.028933132,3.093944048,1
1681,3.275715222,3.093010553,2.999870672,3.94512268,1
1683,4.188339023,3.991623734,4.194270479,4.042196173,1
1688,2.855481113,2.945920055,3.111618941,2.846790388,1
1690,3.638802111,3.650837033,3.621777694,3.778325217,1
1692,3.379042016,3.274879368,3.360712833,3.550526604,1
1693,3.678054747,3.848325099,4.173540566,3.012332223,1
1694,3.081761018,2.962915282,3.265351734,2.99872537,1
1695,3.348448049,3.441016625,3.435608117,3.428259328,1
1698,3.265324818,3.093291749,2.909404997,4.114852161,1
1701,3.351911517,3.350419138,3.195389478,3.886154768,1
1703,3.191437502,3.09065039,2.944332343,3.947159914,1
1704,3.227226671,2.886926283,2.861648803,3.966492324,1
1706,3.46389698,3.449107018,3.448187734,3.676247855,1
1707,3.319585816,3.381067814,3.632416805,3.084861716,1
1709,3.219722491,2.997384969,2.963215322,3.891293123,1
1720,3.30400021,3.378286715,3.513077041,3.22797934,1
1722,3.944164533,3.974655941,3.995777513,4.040979159,1
1725,3.821211422,3.801523927,3.695586854,4.249280253,1
1729,3.426376077,3.18062976,3.253869609,3.859054241,1
1730,3.754828286,3.871950727,3.613149922,4.142754266,1
1731,3.57299622,3.236899014,3.212729848,4.262378464,1
1733,3.216259023,3.156638919,3.111288381,3.680765719,1
1735,3.509499308,3.426605317,3.265714649,4.080287106,1
1736,3.396359355,3.203693853,3.107048828,4.070288685,1
1739,3.552792657,3.467479078,3.305570652,4.138780995,1
1740,3.537207051,3.491245304,3.274709709,4.257304023,1
1743,3.226072182,2.920580673,3.020257783,3.683611187,1
1744,3.344984581,3.166415632,3.165476489,3.844713718,1
1745,3.417140163,3.165516319,2.968043412,4.337300708,1
1748,2.993442586,2.878358371,2.970180678,3.359531339,1
1751,3.72423432,3.619149302,3.832650016,3.576627155,1
1754,3.892789759,3.839869493,3.788741602,4.163680511,1
1758,3.016532372,2.981596829,3.003592524,3.35206681,1
1759,3.628411707,3.502397993,3.631712836,3.750254009,1
1763,3.695372087,3.642100231,3.636520812,3.857664129,1
1769,3.235308096,2.938952732,3.020119613,3.753565512,1
1770,2.917246291,2.943447586,3.003109803,3.186506334,1
1771,2.914937312,2.895073258,2.901084173,3.290798022,1
1777,3.452352087,3.333451345,3.240127788,4.034252295,1
1778,3.854114367,3.768402782,3.747314132,4.126950397,1
1780,3.455815555,3.238725075,3.198667087,4.078265851,1
1781,3.417717408,3.311061952,3.115810397,4.215370308,1
1783,3.738665436,3.748738763,3.549149102,4.19059995,1
1785,3.212795555,3.015138911,3.002955891,3.713963298,1
1786,3.222608714,3.166695971,3.153025423,3.725321205,1
1788,4.19295698,4.307351392,4.144447853,4.280662964,1
1789,3.482946054,3.433852979,3.702676389,3.262108987,1
1790,3.009028191,2.901590496,3.139287975,3.12505779,1
1791,3.406172514,3.386124203,3.422227463,3.588252699,1
1792,3.37211508,3.282801729,3.123822524,4.056796343,1
1794,3.227226671,3.021431534,3.118227502,3.656546612,1
1795,3.342098358,3.413120757,3.618179145,3.159403144,1
1797,3.314390614,3.109753732,2.996762715,4.091139034,1
1798,2.885497835,2.882852367,2.950141616,3.102333986,1
1800,3.43907546,3.69909991,3.874575075,3.064232401,1
1804,3.48121432,3.215408077,3.274350291,3.928163048,1
1805,3.592622538,3.615300857,3.595796436,3.805130146,1
1806,4.038255412,4.22456396,3.964475825,4.249413406,1
1808,2.994597075,2.932041992,3.119919651,3.049811986,1
1809,3.083492752,3.302718653,3.222844261,3.278171172,1
1812,3.267056552,3.367948466,3.466499667,3.219677282,1
1816,2.948417502,3.005896299,3.050389396,3.193543443,1
1817,3.773300115,4.012748602,3.604272045,4.121338019,1
1819,3.226072182,3.127142462,2.883539172,4.044453107,1
1823,3.198941683,3.040984104,2.962336455,3.857520325,1
1829,3.428685056,3.141413171,3.119573351,4.026758473,1
1830,3.429262301,3.577123323,3.578796245,3.513406352,1
1831,2.896465483,3.040562309,2.96042918,3.17420837,1
1833,3.464474225,3.615834101,3.566011122,3.501107057,1
1836,3.473710139,3.565577131,3.734027049,3.293675448,1
1838,3.291300828,3.201530871,2.965237156,4.164348937,1
1841,3.352488761,3.305696076,3.248222118,3.75445497,1
1843,3.263593084,3.250860236,3.100403537,3.832610157,1
1849,3.570109997,3.542092101,3.783561966,3.441923437,1
1850,3.719039118,3.345727962,3.362782764,4.206184118,1
1851,2.978434225,2.892376175,2.937404591,3.343676871,1
1852,3.407904248,3.261647713,2.985752818,4.219016024,1
1853,3.712689427,3.641482114,3.605229617,4.046246671,1
1854,3.484100543,3.423824218,3.512986968,3.635199604,1
1857,3.479482586,3.149981083,2.99318428,4.313921793,1
1858,3.206445864,3.168044513,3.403232549,3.144876207,1
1864,2.880302633,2.923726984,2.882328871,3.246596721,1
1867,3.177006386,3.000109486,3.068908585,3.569772465,1
1868,3.596663251,3.350784351,3.339038465,4.091570448,1
1871,3.394050377,3.436409464,3.463525508,3.48211818,1
1877,3.649192514,3.565577131,3.348077249,4.185711922,1
1878,3.478905341,3.300386782,3.172151512,4.101036259,1
1880,3.09561489,2.982888788,2.916649317,3.709059291,1
1887,3.340366624,3.425285067,3.750532275,2.927169221,1
1888,2.984206671,2.897601453,3.178902617,2.996553652,1
1889,3.870854462,3.76494784,3.689050876,4.278117088,1
1892,3.208754842,3.008733981,3.093982992,3.671841839,1
1893,3.657851184,3.449978041,3.451014103,4.030880874,1
1894,3.195478215,3.18015224,3.117646837,3.56718398,1
1895,3.301691232,3.006120913,2.870770665,4.210773884,1
1896,3.426953322,3.29462826,3.119817335,4.090807484,1
1897,3.065020923,3.158240366,2.896357526,3.731997471,1
1898,3.9747585,3.9302698,3.96905993,4.00737147,1
1899,3.349025293,3.249484261,3.084101194,4.022095473,1
1900,3.921074747,4.142338063,4.231649036,3.600629223,1
1901,3.314390614,3.39840082,3.208320642,3.786155915,1
1902,3.507767574,3.322074043,3.370766033,3.889141378,1
1903,3.885285579,3.792169008,4.149606501,3.46614787,1
1904,3.246852989,3.022835801,2.927685449,4.033494657,1
1906,3.077143061,3.027977063,2.958313776,3.527858724,1
1908,3.648038025,3.763711606,3.773724767,3.682936104,1
1909,3.780227051,3.717274789,3.607123774,4.248774274,1
1910,3.437343726,3.164673587,3.26916191,3.769201609,1
1911,3.234153607,3.531614111,3.606114607,2.998736022,1
1912,4.168712705,4.186190103,4.157116668,4.084477415,1
1914,3.843146719,3.688592772,3.772224133,4.02703543,1
1915,3.7317385,3.673085828,3.739820581,3.870549296,1
1917,3.907220876,4.123909421,3.750171108,4.311859261,1
1919,3.350757027,3.368594875,3.473994093,3.338344114,1
1920,3.794080923,3.890322787,4.324983055,3.128347988,1
1922,4.008815935,3.842622302,3.849922175,4.217257079,1
1923,3.998425531,3.759076154,3.856961863,4.16986145,1
1925,4.059613465,3.860124196,4.090618288,3.932233519,1
1926,3.737510947,3.887064168,3.973669395,3.546920834,1
1927,3.542402253,3.317635771,3.135594106,4.301573231,1
1928,3.525662158,3.525461229,3.647686369,3.406475581,1
1929,3.586850092,3.698059998,3.598367452,3.827876586,1
1931,3.627834462,3.665585261,3.564466763,3.843138524,1
1932,3.587427336,3.698818714,3.69335864,3.691686886,1
1934,3.640533845,3.554874527,3.636611759,3.776835241,1
1935,3.658428429,3.952350563,3.976097869,3.385778358,1
1936,3.483523298,3.43090299,3.194262254,4.167360846,1
1937,3.579345911,3.536305288,3.433920341,4.022456316,1
1939,3.848919165,3.872877475,3.984592717,3.686535216,1
1940,3.758291754,4.056460044,3.987087653,3.662834073,1
1942,3.459856267,3.427616938,3.150758731,4.115344825,1
1944,3.503726861,3.359998671,3.285238634,3.868268394,1
1945,3.750210329,3.697076669,3.936173656,3.552860767,1
1947,2.964003108,2.926929021,2.976240931,3.264602933,1
1948,4.137541493,4.195629038,4.158605059,4.072184777,1
1950,3.235308096,3.058485141,3.124886785,3.566121423,1
1952,3.417717408,3.29330801,2.982044083,4.257451822,1
1959,3.104273559,3.030111754,3.100266241,3.302523431,1
1960,3.943010044,3.996202603,4.19001431,3.5851103,1
1961,3.084069997,2.871812842,2.867112651,3.653135245,1
1962,3.506613084,3.326231975,3.07117965,4.298964774,1
1965,3.126208856,3.241027798,3.17137496,3.27787291,1
1967,3.234730852,3.312916304,3.447632429,3.22411126,1
1968,3.871431707,3.616199313,3.763821107,3.999379658,1
1972,3.747901351,3.89661541,3.929273887,3.602840886,1
1976,3.163729759,3.42337499,3.515160964,2.942309991,1
1977,4.052686529,4.030222205,3.966470549,4.134237832,1
1978,3.667087099,3.495431527,3.550185379,3.924135185,1
1979,3.76637318,3.73915923,3.509683999,4.2149349,1
1980,3.34729356,3.27375544,3.371742844,3.535572247,1
1982,3.028077265,3.093206876,2.973977737,3.554222917,1
1983,3.074834082,2.928137822,3.048923742,3.279406827,1
1984,3.140639973,3.001907256,2.98743972,3.695040997,1
1985,3.72307983,3.483716446,3.613520708,3.90705172,1
1986,3.232421873,3.0604518,3.340807569,3.271478928,1
1988,3.198941683,3.08542597,2.971537895,3.780354461,1
1989,2.945531279,2.854423255,2.979210718,3.190402376,1
1993,3.789462966,3.581477578,3.743464603,3.821743582,1
1994,3.683827194,3.591955568,3.594336903,3.943940286,1
1996,3.112354985,2.852990697,2.852042471,3.820421378,1
1997,3.500263393,3.320529178,3.226218065,4.060982658,1
1999,2.912051089,3.001092816,3.002158352,3.26885316,1
2004,3.350757027,3.384073528,3.201374525,4.061756274,1
2005,3.088110709,2.987805436,3.040110577,3.410438199,1
2007,3.137176505,3.064384261,3.247986879,3.18847699,1
2008,3.783113275,3.810288163,3.574780562,4.291959621,1
2009,3.029231754,3.182175482,3.07744366,3.517495465,1
2010,2.988824628,2.935020271,3.06760996,3.245274517,1
2013,3.452352087,3.499560311,3.503656977,3.573712447,1
2015,3.446002396,3.422026448,3.743640377,3.116579971,1
2016,3.74039717,3.67544599,3.746529709,3.917268511,1
2017,3.663046386,3.450371544,3.355206136,4.302352173,1
2018,3.561451327,3.814446095,3.945263161,3.238153522,1
2022,3.774454605,3.890069882,4.112647702,3.397230803,1
2027,3.385968951,3.406631811,3.218599461,4.07078135,1
2029,3.474864628,3.498380659,3.345072483,3.939409107,1
2031,3.346716315,3.230633825,3.049374982,4.133717206,1
2032,3.465051469,3.767981845,3.750126509,3.33008866,1
2033,3.437343726,3.782140247,3.820924782,3.19867514,1
2034,3.76521869,3.692160878,3.705462531,3.961874595,1
2035,3.458701778,3.155122345,3.080798225,4.245392201,1
2036,3.709225959,3.504729864,3.518555755,4.03830812,1
2037,3.231844628,3.261563697,3.207287863,3.582923936,1
2039,3.35479774,3.045843312,2.978538231,4.145975224,1
2040,3.765795935,3.688957984,4.109086757,3.268978324,1
2046,3.354220495,3.184787692,3.166169089,3.907658895,1
2047,3.021727574,3.036544975,3.028993117,3.40500824,1
2049,3.403863536,3.497004683,3.462496227,3.599402889,1
2050,3.175274652,3.034269686,2.950389098,3.869000733,1
2051,3.639379355,3.713988737,3.492281541,4.029573317,1
2052,3.453506576,3.666007056,3.855353666,3.117855572,1
2053,3.538938785,3.438516722,3.375106153,3.974135277,1
2054,3.510076552,3.43239213,3.28910915,4.088169733,1
2055,3.320163061,3.759722563,3.489103624,3.548324261,1
2056,3.391741398,3.534142306,3.777972191,3.226181781,1
2058,3.551638168,3.779977265,4.016003718,3.232051143,1
2060,3.352488761,3.310106913,3.452092356,3.361805583,1
2068,3.985726149,3.862427776,3.770862544,4.292323128,1
2071,3.017109616,2.953139426,3.173319838,3.037265027,1
2074,3.772722871,3.968812546,4.126532065,3.371282046,1
2075,3.508922063,3.223610777,3.472120924,3.638215508,1
2076,3.180469854,3.046293397,2.994015925,3.743179617,1
2081,2.981320448,3.028426291,2.896241218,3.460064133,1
2086,3.223763203,3.03977616,2.922586266,4.008310195,1
2088,3.242235032,3.290751524,3.054658683,3.835202636,1
2089,3.889326291,3.958390281,4.203276033,3.539046196,1
2092,3.611094367,3.733736772,3.694699242,3.670708711,1
2094,3.724811564,3.647409525,3.503690208,4.272467428,1
2096,3.582232134,3.678339397,3.648157722,3.613728765,1
2099,3.667087099,3.656174617,3.566474605,3.997463593,1
2100,2.979011469,3.078599245,3.132436304,3.099885312,1
2105,3.350179783,3.218048578,3.226294146,3.675930952,1
2106,2.857790091,2.932941305,2.959692855,2.982708456,1
2108,3.174120163,3.305864965,3.461718801,2.984364873,1
2110,3.092151422,3.129193137,2.932802996,3.703974198,1
2112,3.387700685,3.218723278,3.048942981,4.165760353,1
2114,3.085224486,3.08834681,3.009062493,3.53942568,1
2116,3.847764676,4.004068382,3.845246248,3.943116072,1
2119,3.182201588,3.367078301,3.599589122,2.868409026,1
2120,3.319585816,3.803293406,3.617501411,3.268323213,1
2130,4.133500781,4.22557558,4.094809745,4.185007546,1
2131,3.30400021,3.166162727,3.234542386,3.620715276,1
2134,3.527971137,3.448910695,3.49710963,3.768700955,1
2137,3.421180875,3.479362191,3.654740049,3.242462337,1
2138,3.122168144,2.9668486,2.88567469,3.749319279,1
2140,2.95303546,2.905551248,2.93217161,3.248081372,1
2142,3.413676695,3.30561206,3.062153983,4.204004412,1
2144,3.293609807,3.160880867,3.165807048,3.642365872,1
2145,3.533166339,3.494728537,3.762684263,3.277666524,1
2147,3.168347716,3.257574654,3.471548129,2.953968823,1
2148,3.775609094,4.033031596,4.164890057,3.330161894,1
2149,3.43792097,3.358088595,3.329114691,3.789918805,1
2150,3.27917869,3.361571827,3.265291394,3.539068832,1
2151,3.243389521,3.235943118,3.41651351,3.141209188,1
2152,3.810243773,3.972605266,4.156353233,3.382343023,1
2153,3.494490947,3.709859096,3.852195863,3.112944908,1
2154,3.254934415,3.30181934,3.069466513,3.9250566,1
2155,3.656696695,3.594344021,3.34724473,4.230015751,1
2158,3.278024201,3.017779412,2.932879077,4.033111178,1
2159,2.928213939,3.044663659,3.186926112,2.894316507,1
2161,3.467360448,3.228217937,3.440590992,3.600578625,1
2162,3.246852989,3.12989527,3.260570867,3.568725886,1
2165,2.930522918,2.871335323,3.001316212,3.05207691,1
2168,3.709225959,3.46194517,3.358666514,4.329082536,1
2169,3.865082016,3.540912448,3.68206803,4.121540411,1
2174,4.115606196,4.017412344,4.161039654,4.034059224,1
2176,4.144468429,4.157002275,4.261931063,3.955509906,1
2177,3.764641446,3.971874842,4.118670352,3.427025005,1
2178,3.856423346,3.942687014,3.691116434,4.25084879,1
2179,4.123110377,4.099581659,4.220701228,4.050193311,1
2180,3.9747585,3.957659857,4.191117049,3.703066098,1
2184,3.573573465,3.511865219,3.335956743,4.117685646,1
2187,3.982839925,4.009040755,3.930833987,4.117143716,1
2189,3.809089284,3.774723696,3.528078135,4.258150872,1
2191,3.728852277,3.668001148,3.70702438,3.857622852,1
2192,3.339212134,3.639404005,3.671859171,3.120165768,1
2196,3.690176885,3.738372223,3.716991004,3.781061501,1
2198,3.260706861,3.453714178,3.617776877,2.979799074,1
2201,3.485255032,3.328423248,3.128477463,4.201154948,1
2203,3.021727574,3.017442491,2.914791889,3.508236041,1
2206,3.035581445,3.079862914,3.013403488,3.35064341,1
2207,3.327089997,3.205463332,3.111507005,3.850334085,1
2208,3.632452419,3.725337749,3.771144131,3.680709795,1
2210,3.424067099,3.433852979,3.094551414,4.286192787,1
2211,3.738088191,3.720561699,3.547196354,4.239134034,1
2213,3.16257527,3.152902781,2.846767515,4.029525382,1
2221,3.551060923,3.432167516,3.393280791,3.831779285,1
2222,3.622062016,3.697694786,4.029268064,3.122751589,1
2224,3.423489854,3.37803381,3.226350113,4.092111047,1
2225,3.417140163,3.691598486,3.486377822,3.574620547,1
2227,3.776186339,3.724242112,3.652181275,4.070167517,1
2228,3.406172514,3.27164904,3.0598287,4.149467814,1
2229,3.121013654,3.046995531,2.874190816,3.873551885,1
2231,3.533743583,3.376909882,3.171146717,4.321342382,1
2232,3.486409522,3.382472081,3.123714961,4.252172326,1
2233,3.475441873,3.210576302,3.135341377,4.151535673,1
2236,3.415985674,3.44256149,3.244289512,3.89609327,1
2237,3.664200875,3.557935966,3.463593719,4.041138942,1
2239,3.299382253,3.018846758,3.163265764,3.661941951,1
2240,3.570109997,3.38463592,3.16672177,4.317261258,1
2241,3.308040923,3.315079286,3.239697537,3.790472719,1
2242,3.297650519,3.213638598,3.274763053,3.658203029,1
2245,3.495645436,3.448825822,3.293254258,3.963191473,1
2246,3.318431327,3.265383851,3.150568966,3.855831951,1
2248,3.077720305,3.021375809,3.128806273,3.274054097,1
2250,3.435611992,3.389832907,3.670485339,3.300845709,1
2251,3.854691612,3.873607899,4.10495564,3.512323822,1
2253,3.256088904,3.548413015,3.623115672,3.052834548,1
2254,3.51354002,3.528382926,3.63202678,3.537199371,1
2255,3.218568001,3.152902781,3.427288168,3.218650677,1
2257,3.968408809,3.886698956,3.776459314,4.305819464,1
2259,2.95188097,3.421464055,3.380263053,2.97703616,1
2262,3.287260115,3.2326845,3.260247304,3.630761632,1
2264,3.208177597,3.170207495,2.878463601,4.120553751,1
2265,3.255511659,3.223948555,3.462193652,3.242161412,1
2268,3.117550187,3.131525008,3.100246128,3.367519157,1
2271,3.537784296,3.454275714,3.823955783,3.220477529,1
2275,3.248584723,3.125653322,3.033188946,3.871819571,1
2276,3.963790852,3.848493988,3.881952318,4.062380759,1
2277,3.604744676,3.336794837,3.249365958,4.277684343,1
2278,3.259552372,3.504673282,3.501032616,3.361137158,1
2279,3.645151802,3.869787745,4.041537234,3.293583573,1
2280,3.593777027,3.810850555,4.15288411,2.946067554,1
2284,3.655542206,3.563470731,3.427371245,4.207575562,1
2285,3.493336457,3.38443874,3.573863216,3.53617676,1
2286,3.403286291,3.237741746,2.999931012,4.34080395,1
2287,2.988247384,3.026516214,3.012309494,3.392294841,1
2290,3.137753749,3.327636241,3.23814006,3.424604293,1
2291,3.630143441,3.746125695,3.424599969,4.24147086,1
2293,3.263593084,3.165235122,3.049896181,3.917967561,1
2295,3.563760305,3.329490593,3.352729565,4.047458359,1
2296,3.230690139,3.223105824,3.081350031,3.791793592,1
2297,3.653233227,3.600018527,3.941836888,3.301454216,1
2298,3.854691612,3.823688707,3.915370285,3.839086694,1
2299,3.29534154,3.512033251,3.522089591,3.30126514,1
2304,3.003255745,3.133884313,3.087315839,3.146750994,1
2307,3.436189236,3.214565345,3.278669424,3.792300903,1
2308,3.368074367,3.242685827,3.313004737,3.708810296,1
