rowId,0,1,3,4,5,label
1169,3.533166339,3.734860699,3.521878845,4.166218924,3.583844409,0
1179,3.78253603,3.626874483,3.714997893,4.178507694,3.731848989,0
1196,4.027865009,3.715393003,4.168311555,3.874807272,3.95469999,0
1264,3.946473512,4.070618446,3.942096124,4.15666449,3.990716314,0
1267,3.97591299,4.029716395,4.050198637,4.074239249,3.976647438,0
1299,4.086166719,4.177340994,3.999972186,4.260408974,4.101016305,0
1321,3.637647621,3.628728835,3.797095724,3.901420535,3.673322463,0
1329,4.152549854,4.067865638,4.071919803,4.216001044,4.081882633,0
1337,3.674591279,3.649853703,3.860329842,3.832157334,3.676698993,0
1370,4.023824296,4.190263162,4.191811638,4.095306531,4.062748961,0
1372,3.740974415,3.551699925,3.979522627,3.717939336,3.729035213,0
1388,4.15197261,4.176863475,4.044137536,4.326116104,4.196684664,0
1413,3.731161256,3.666343977,4.189434866,3.394477242,3.757172966,0
1434,3.331707954,3.4177845,3.355687226,4.099057298,3.366620958,0
1456,2.91955527,2.853300185,3.072071088,3.688150806,2.889967426,0
1481,3.90029394,4.117083554,4.124252727,3.953304229,4.022793352,0
1485,3.705762491,3.807226724,3.755542826,4.019323446,3.726784193,0
1497,4.1259966,4.035925002,4.206888495,4.028889332,4.071753042,0
1513,3.000946766,3.166977167,2.855679648,4.291460167,2.959186297,0
1568,3.460433512,3.494925717,3.356408913,4.252563859,3.438653605,0
1578,4.052109284,4.067388118,3.973627966,4.232398478,4.126340282,0
1580,3.798121636,3.843999135,3.621343756,4.337147938,3.789812759,0
1581,3.076565816,3.036179763,3.213901127,3.802692344,3.03740925,0
1587,3.43792097,3.402698493,3.416683051,4.120210476,3.403762791,0
1589,3.959172895,3.924258373,3.81103679,4.307468209,3.94682142,0
1603,3.370383346,3.351543066,3.492550677,3.890116698,3.357054122,0
1607,3.495645436,3.329743499,3.73335829,3.665772187,3.495491865,0
1620,3.860464058,3.911504237,4.200168288,3.73973673,3.90236377,0
1632,3.92511546,3.955637473,3.964391177,4.147465091,3.940068359,1
1633,3.545865721,3.577095032,3.482657447,4.216579406,3.518564823,1
1634,3.470246671,3.273418519,3.719089669,3.685067161,3.39025667,1
1636,3.684404438,3.595551965,3.729599395,4.000091462,3.682889299,1
1641,3.425221588,3.337103467,3.714831452,3.646757805,3.379001569,1
1642,3.929733417,3.658028969,4.172986539,3.700313597,3.882667343,1
1648,3.386546196,3.297297053,3.858746659,3.311256036,3.426272993,1
1651,3.558565103,3.42337499,3.659064526,3.891685721,3.522504108,1
1652,3.115818453,3.237881486,3.232964569,3.890520407,3.167968423,1
1655,3.290146339,3.429133512,3.517245138,3.837774895,3.332855654,1
1658,3.450043108,3.591646938,3.331474777,4.291448714,3.434714319,1
1659,3.994962063,3.986763668,4.068718817,4.022664778,3.963141316,1
1660,3.153339355,3.130317064,3.497904739,3.625819366,3.118445978,1
1666,3.813707241,3.60549671,4.321669937,3.307299121,3.79656582,1
1672,3.772722871,3.652044976,4.252431973,3.32748168,3.7943148,1
1673,3.243966766,3.341317125,3.267973022,3.981469336,3.208486787,1
1674,3.781381541,3.727949959,3.746160902,4.164876092,3.716091847,1
1676,3.780804296,3.538805191,4.312529018,3.22667482,3.7442296,1
1678,3.256666149,3.139699417,3.88543175,3.067659499,3.250130661,1
1681,3.275715222,3.093010553,3.94512268,2.944038817,3.288398005,1
1683,4.188339023,3.991623734,4.042196173,4.285622141,4.112271406,1
1690,3.638802111,3.650837033,3.778325217,3.879059095,3.633929609,1
1692,3.379042016,3.274879368,3.550526604,3.761078878,3.331167389,1
1694,3.081761018,2.962915282,2.99872537,4.101677108,3.03966027,1
1695,3.348448049,3.441016625,3.428259328,3.948153368,3.34467351,1
1699,3.050012562,2.961145803,3.714498571,2.937270258,3.046976086,1
1701,3.351911517,3.350419138,3.886154768,3.266100816,3.413892382,1
1703,3.191437502,3.09065039,3.947159914,2.86220339,3.225369439,1
1706,3.46389698,3.449107018,3.676247855,3.760967214,3.481985744,1
1709,3.219722491,2.997384969,3.891293123,2.941977327,3.180911789,1
1720,3.30400021,3.378286715,3.22797934,4.192597406,3.309219942,1
1722,3.944164533,3.974655941,4.040979159,4.083876715,3.940631114,1
1725,3.821211422,3.801523927,4.249280253,3.584623924,3.793752045,1
1729,3.426376077,3.18062976,3.859054241,3.366366535,3.38800565,1
1730,3.754828286,3.871950727,4.142754266,3.573471836,3.882667343,1
1731,3.57299622,3.236899014,4.262378464,2.951448728,3.532070944,1
1733,3.216259023,3.156638919,3.680765719,3.337179273,3.255195457,1
1735,3.509499308,3.426605317,4.080287106,3.187366214,3.530382679,1
1736,3.396359355,3.203693853,4.070288685,2.979642466,3.430775034,1
1739,3.552792657,3.467479078,4.138780995,3.188565887,3.600727061,1
1740,3.537207051,3.491245304,4.257304023,3.041484303,3.582156144,1
1743,3.226072182,2.920580673,3.683611187,3.212842795,3.180911789,1
1744,3.344984581,3.166415632,3.844713718,3.263243362,3.336232185,1
1748,2.993442586,2.878358371,3.359531339,3.437207348,2.997453641,1
1751,3.72423432,3.619149302,3.576627155,4.26284554,3.660379097,1
1754,3.892789759,3.839869493,4.163680511,3.762149707,3.882667343,1
1758,3.016532372,2.981596829,3.35206681,3.487416082,3.040223025,1
1759,3.628411707,3.502397993,3.750254009,3.912615571,3.59622502,1
1763,3.695372087,3.642100231,3.857664129,3.832449379,3.665443892,1
1769,3.235308096,2.938952732,3.753565512,3.149042543,3.178098014,1
1770,2.917246291,2.943447586,3.186506334,3.631960888,2.922044464,1
1771,2.914937312,2.895073258,3.290798022,3.407487534,2.947931196,1
1777,3.452352087,3.333451345,4.034252295,3.194129047,3.463977582,1
1778,3.854114367,3.768402782,4.126950397,3.74398569,3.868598467,1
1780,3.455815555,3.238725075,4.078265851,3.098916841,3.43809085,1
1781,3.417717408,3.311061952,4.215370308,2.857965883,3.414455137,1
1783,3.738665436,3.748738763,4.19059995,3.455692042,3.716091847,1
1785,3.212795555,3.015138911,3.713963298,3.161600453,3.184851075,1
1786,3.222608714,3.166695971,3.725321205,3.352554552,3.256320967,1
1788,4.19295698,4.307351392,4.280662964,4.060055052,4.220883132,1
1790,3.009028191,2.901590496,3.12505779,3.851735763,2.966502113,1
1791,3.406172514,3.386124203,3.588252699,3.802640806,3.430212279,1
1792,3.37211508,3.282801729,4.056796343,3.01542936,3.419519933,1
1794,3.227226671,3.021431534,3.656546612,3.367737999,3.216365358,1
1798,2.885497835,2.882852367,3.102333986,3.638365823,2.893343956,1
1804,3.48121432,3.215408077,3.928163048,3.332572415,3.423459218,1
1805,3.592622538,3.615300857,3.805130146,3.827957049,3.623237263,1
1806,4.038255412,4.22456396,4.249413406,3.891470982,4.065562736,1
1808,2.994597075,2.932041992,3.049811986,3.891685721,2.964813848,1
1809,3.083492752,3.302718653,3.278171172,3.82336737,3.057105677,1
1812,3.267056552,3.367948466,3.219677282,4.148598911,3.254069947,1
1816,2.948417502,3.005896299,3.193543443,3.685127288,2.940052626,1
1817,3.773300115,4.012748602,4.121338019,3.580463723,3.862970916,1
1823,3.198941683,3.040984104,3.857520325,2.972292682,3.228745969,1
1826,2.877993654,3.085846907,3.54999932,3.072366568,2.894469466,1
1829,3.428685056,3.141413171,4.026758473,3.036977657,3.373374018,1
1830,3.429262301,3.577123323,3.513406352,4.040845974,3.435277074,1
1831,2.896465483,3.040562309,3.17420837,3.588486355,2.877024059,1
1833,3.464474225,3.615834101,3.501107057,4.036413771,3.480860234,1
1841,3.352488761,3.305696076,3.75445497,3.449977133,3.327228104,1
1843,3.263593084,3.250860236,3.832610157,3.186850842,3.260260252,1
1849,3.570109997,3.542092101,3.441923437,4.313294781,3.516313802,1
1850,3.719039118,3.345727962,4.206184118,3.204802984,3.662630117,1
1851,2.978434225,2.892376175,3.343676871,3.408168971,2.954121502,1
1853,3.712689427,3.641482114,4.046246671,3.643313399,3.673885218,1
1854,3.484100543,3.423824218,3.635199604,3.869762348,3.484236764,1
1858,3.206445864,3.168044513,3.144876207,4.138265692,3.167405668,1
1864,2.880302633,2.923726984,3.246596721,3.422356031,2.898971507,1
1867,3.177006386,3.000109486,3.569772465,3.379912242,3.131389344,1
1868,3.596663251,3.350784351,4.091570448,3.273988878,3.539949515,1
1871,3.394050377,3.436409464,3.48211818,3.936568939,3.362681672,1
1877,3.649192514,3.565577131,4.185711922,3.203414341,3.700334705,1
1878,3.478905341,3.300386782,4.101036259,3.042022581,3.443155645,1
1880,3.09561489,2.982888788,3.709059291,3.045899327,3.092559246,1
1888,2.984206671,2.897601453,2.996553652,4.004944553,2.93611334,1
1889,3.870854462,3.76494784,4.278117088,3.553217697,3.818513267,1
1892,3.208754842,3.008733981,3.671841839,3.322264965,3.172470463,1
1893,3.657851184,3.449978041,4.030880874,3.468679428,3.59284849,1
1894,3.195478215,3.18015224,3.56718398,3.445653731,3.197231686,1
1896,3.426953322,3.29462826,4.090807484,2.978677575,3.400949016,1
1897,3.065020923,3.158240366,3.731997471,2.995639056,3.137016895,1
1898,3.9747585,3.9302698,4.00737147,4.081079387,3.958076521,1
1899,3.349025293,3.249484261,4.022095473,2.991802394,3.331730144,1
1901,3.314390614,3.39840082,3.786155915,3.371110825,3.369997488,1
1902,3.507767574,3.322074043,3.889141378,3.48895361,3.460038297,1
1906,3.077143061,3.027977063,3.527858724,3.270066321,3.08861996,1
1908,3.648038025,3.763711606,3.682936104,4.12061991,3.637306139,1
1909,3.780227051,3.717274789,4.248774274,3.478311168,3.74985715,1
1910,3.437343726,3.164673587,3.769201609,3.46384638,3.375062283,1
1912,4.168712705,4.186190103,4.084477415,4.21775331,4.145473954,1
1914,3.843146719,3.688592772,4.02703543,3.851626962,3.771241842,1
1915,3.7317385,3.673085828,3.870549296,3.938472954,3.699209195,1
1917,3.907220876,4.123909421,4.311859261,3.598361465,3.957513766,1
1919,3.350757027,3.368594875,3.338344114,4.063175919,3.343548,1
1922,4.008815935,3.842622302,4.217257079,3.789178131,3.940631114,1
1923,3.998425531,3.759076154,4.16986145,3.834336215,3.920371932,1
1925,4.059613465,3.860124196,3.932233519,4.262092524,3.992404579,1
1928,3.525662158,3.525461229,3.406475581,4.1985156,3.474669928,1
1929,3.586850092,3.698059998,3.827876586,3.812613264,3.590034715,1
1930,2.990556362,2.843776376,3.634339439,2.889320573,2.968753133,1
1931,3.627834462,3.665585261,3.843138524,3.761004435,3.622674508,1
1932,3.587427336,3.698818714,3.691686886,4.027085529,3.623237263,1
1934,3.640533845,3.554874527,3.776835241,3.89702269,3.619297977,1
1936,3.483523298,3.43090299,4.167360846,3.01230563,3.466791357,1
1937,3.579345911,3.536305288,4.022456316,3.454509548,3.578779613,1
1939,3.848919165,3.872877475,3.686535216,4.33561041,3.802756126,1
1942,3.459856267,3.427616938,4.115344825,2.99937837,3.494366355,1
1944,3.503726861,3.359998671,3.868268394,3.398703296,3.467354113,1
1947,2.964003108,2.926929021,3.264602933,3.529244286,2.949056706,1
1948,4.137541493,4.195629038,4.072184777,4.228229688,4.179802013,1
1950,3.235308096,3.058485141,3.566121423,3.455921096,3.189353115,1
1959,3.104273559,3.030111754,3.302523431,3.653431879,3.08974547,1
1961,3.084069997,2.871812842,3.653135245,3.027872743,3.063858738,1
1965,3.126208856,3.241027798,3.27787291,3.761777494,3.185976585,1
1967,3.234730852,3.312916304,3.22411126,4.12444512,3.200608216,1
1968,3.871431707,3.616199313,3.999379658,3.863995902,3.79994235,1
1970,2.97785698,3.053737382,3.519925498,3.080231725,2.999141906,1
1972,3.747901351,3.89661541,3.602840886,4.341617363,3.74760613,1
1973,2.945531279,3.012863622,3.649099393,2.852978223,3.046413331,1
1977,4.052686529,4.030222205,4.134237832,3.982007614,4.072878552,1
1978,3.667087099,3.495431527,3.924135185,3.678098179,3.634492364,1
1979,3.76637318,3.73915923,4.2149349,3.386002227,3.732974499,1
1980,3.34729356,3.27375544,3.535572247,3.7865211,3.313721982,1
1982,3.028077265,3.093206876,3.554222917,3.267363479,3.014336293,1
1983,3.074834082,2.928137822,3.279406827,3.609038265,3.026154149,1
1984,3.140639973,3.001907256,3.695040997,3.157557642,3.148834751,1
1985,3.72307983,3.483716446,3.90705172,3.766266961,3.668257667,1
1986,3.232421873,3.0604518,3.271478928,3.966683872,3.171907708,1
1988,3.198941683,3.08542597,3.780354461,3.056999878,3.188227605,1
1989,2.945531279,2.854423255,3.190402376,3.598252664,2.940615381,1
1993,3.789462966,3.581477578,3.821743582,3.980639014,3.727346948,1
1994,3.683827194,3.591955568,3.943940286,3.713985284,3.652500526,1
1996,3.112354985,2.852990697,3.820421378,2.847730013,3.081304145,1
1997,3.500263393,3.320529178,4.060982658,3.151690985,3.477483704,1
1999,2.912051089,3.001092816,3.26885316,3.558809489,2.976068949,1
2004,3.350757027,3.384073528,4.061756274,3.117444483,3.430212279,1
2005,3.088110709,2.987805436,3.410438199,3.48321007,3.061044963,1
2007,3.137176505,3.064384261,3.18847699,3.92729796,3.124073529,1
2008,3.783113275,3.810288163,4.291959621,3.402242187,3.765051537,1
2009,3.029231754,3.182175482,3.517495465,3.437276064,3.154462302,1
2010,2.988824628,2.935020271,3.245274517,3.662012831,2.953558747,1
2013,3.452352087,3.499560311,3.573712447,3.908609981,3.420082688,1
2016,3.74039717,3.67544599,3.917268511,3.909271376,3.727346948,1
2017,3.663046386,3.450371544,4.302352173,3.110020255,3.644621955,1
2027,3.385968951,3.406631811,4.07078135,3.132659424,3.467354113,1
2029,3.474864628,3.498380659,3.939409107,3.413580382,3.570901043,1
2034,3.76521869,3.692160878,3.961874595,3.827819616,3.749294395,1
2036,3.709225959,3.504729864,4.03830812,3.545610226,3.661504607,1
2037,3.231844628,3.261563697,3.582923936,3.546165683,3.248442396,1
2046,3.354220495,3.184787692,3.907658895,3.20806701,3.354240346,1
2047,3.021727574,3.036544975,3.40500824,3.473606962,3.035720985,1
2049,3.403863536,3.497004683,3.599402889,3.840503506,3.418957178,1
2050,3.175274652,3.034269686,3.869000733,2.944491199,3.243940356,1
2051,3.639379355,3.713988737,4.029573317,3.520777862,3.668820422,1
2053,3.538938785,3.438516722,3.974135277,3.421814889,3.54501431,1
2054,3.510076552,3.43239213,4.088169733,3.211439836,3.572589308,1
2055,3.320163061,3.759722563,3.548324261,3.91243519,3.475232683,1
2060,3.352488761,3.310106913,3.361805583,4.020085052,3.294025555,1
2068,3.985726149,3.862427776,4.292323128,3.638486077,3.972145397,1
2071,3.017109616,2.953139426,3.037265027,3.964940195,3.027279659,1
2075,3.508922063,3.223610777,3.638215508,3.820100481,3.451034216,1
2076,3.180469854,3.046293397,3.743179617,3.122549533,3.194417911,1
2081,2.981320448,3.028426291,3.460064133,3.247361299,3.0317817,1
2088,3.242235032,3.290751524,3.835202636,3.122079972,3.289523515,1
2092,3.611094367,3.733736772,3.670708711,4.044883059,3.611419407,1
2094,3.724811564,3.647409525,4.272467428,3.329451549,3.734662764,1
2096,3.582232134,3.678339397,3.613728765,4.038438039,3.536010229,1
2099,3.667087099,3.656174617,3.997463593,3.637232004,3.689079604,1
2100,2.979011469,3.078599245,3.099885312,3.864657297,3.051478127,1
2105,3.350179783,3.218048578,3.675930952,3.489992944,3.316535758,1
2108,3.174120163,3.305864965,2.984364873,4.326577076,3.143207201,1
2110,3.092151422,3.129193137,3.703974198,3.073377271,3.098186796,1
2114,3.085224486,3.08834681,3.53942568,3.327810946,3.134765875,1
2116,3.847764676,4.004068382,3.943116072,3.997666349,3.834833164,1
2120,3.319585816,3.803293406,3.268323213,4.272460101,3.415017892,1
2121,2.940336077,3.040309404,3.605336164,2.97590029,3.017712823,1
2130,4.133500781,4.22557558,4.185007546,4.079616302,4.101016305,1
2131,3.30400021,3.166162727,3.620715276,3.547903634,3.267013313,1
2134,3.527971137,3.448910695,3.768700955,3.74278888,3.505058701,1
2137,3.421180875,3.479362191,3.242462337,4.330857531,3.404888301,1
2138,3.122168144,2.9668486,3.749319279,2.964061038,3.08749445,1
2140,2.95303546,2.905551248,3.248081372,3.486671655,2.941178136,1
2144,3.293609807,3.160880867,3.642365872,3.441928733,3.260260252,1
2149,3.43792097,3.358088595,3.789918805,3.521470751,3.3936332,1
2150,3.27917869,3.361571827,3.539068832,3.655519138,3.313159227,1
2151,3.243389521,3.235943118,3.141209188,4.155742546,3.208486787,1
2154,3.254934415,3.30181934,3.9250566,3.0604586,3.321037798,1
2155,3.656696695,3.594344021,4.230015751,3.163332677,3.653626036,1
2159,2.928213939,3.044663659,2.894316507,4.097648613,2.916416913,1
2161,3.467360448,3.228217937,3.600578625,3.814047718,3.409953097,1
2162,3.246852989,3.12989527,3.568725886,3.624596788,3.209612297,1
2165,2.930522918,2.871335323,3.05207691,3.746021411,2.909663853,1
2168,3.709225959,3.46194517,4.329082536,3.090965789,3.663192872,1
2169,3.865082016,3.540912448,4.121540411,3.672609462,3.804444391,1
2174,4.115606196,4.017412344,4.034059224,4.258441969,4.072878552,1
2178,3.856423346,3.942687014,4.25084879,3.578018567,3.869161222,1
2179,4.123110377,4.099581659,4.050193311,4.305965039,4.088072939,1
2184,3.573573465,3.511865219,4.117685646,3.247137971,3.593411245,1
2187,3.982839925,4.009040755,4.117143716,3.95659975,3.971582642,1
2189,3.809089284,3.774723696,4.258150872,3.372430752,3.817387757,1
2191,3.728852277,3.668001148,3.857622852,3.912134556,3.684014809,1
2196,3.690176885,3.738372223,3.781061501,3.983276003,3.69977195,1
2201,3.485255032,3.328423248,4.201154948,2.889186004,3.470167888,1
2203,3.021727574,3.017442491,3.508236041,3.22868191,3.061607718,1
2206,3.035581445,3.079862914,3.35064341,3.501368361,3.041348536,1
2207,3.327089997,3.205463332,3.850334085,3.185905992,3.33792045,1
2208,3.632452419,3.725337749,3.680709795,4.119574849,3.606354611,1
2211,3.738088191,3.720561699,4.239134034,3.412429384,3.759423986,1
2221,3.551060923,3.432167516,3.831779285,3.565449204,3.538261249,1
2224,3.423489854,3.37803381,4.092111047,3.124024071,3.399823506,1
2225,3.417140163,3.691598486,3.574620547,3.888123924,3.477483704,1
2227,3.776186339,3.724242112,4.070167517,3.679234862,3.781934188,1
2233,3.475441873,3.210576302,4.151535673,2.9446544,3.430775034,1
2236,3.415985674,3.44256149,3.89609327,3.321546307,3.438653605,1
2237,3.664200875,3.557935966,4.041138942,3.475636957,3.628302058,1
2239,3.299382253,3.018846758,3.661941951,3.421542887,3.24112658,1
2241,3.308040923,3.315079286,3.790472719,3.407833979,3.300215861,1
2242,3.297650519,3.213638598,3.658203029,3.566047609,3.276017394,1
2245,3.495645436,3.448825822,3.963191473,3.326513925,3.525880638,1
2246,3.318431327,3.265383851,3.855831951,3.233486326,3.29233729,1
2248,3.077720305,3.021375809,3.274054097,3.713091972,3.050915372,1
2250,3.435611992,3.389832907,3.300845709,4.302981605,3.377313304,1
2254,3.51354002,3.528382926,3.537199371,4.080549699,3.488738805,1
2255,3.218568001,3.152902781,3.218650677,4.106349819,3.172470463,1
2257,3.968408809,3.886698956,4.305819464,3.634148358,3.932189788,1
2259,2.95188097,3.421464055,2.97703616,4.245451719,3.078490369,1
2262,3.287260115,3.2326845,3.630761632,3.571401757,3.305843412,1
2265,3.255511659,3.223948555,3.242161412,4.12619166,3.202296481,1
2268,3.117550187,3.131525008,3.367519157,3.597356488,3.115069448,1
2275,3.248584723,3.125653322,3.871819571,3.05884663,3.238312805,1
2276,3.963790852,3.848493988,4.062380759,3.945585095,3.916432647,1
2277,3.604744676,3.336794837,4.277684343,2.988335083,3.603540836,1
2278,3.259552372,3.504673282,3.361137158,4.075060982,3.33904596,1
2284,3.655542206,3.563470731,4.207575562,3.28763766,3.709901541,1
2285,3.493336457,3.38443874,3.53617676,4.017448063,3.458350032,1
2287,2.988247384,3.026516214,3.392294841,3.463173532,3.03966027,1
2290,3.137753749,3.327636241,3.424604293,3.719018756,3.24112658,1
2291,3.630143441,3.746125695,4.24147086,3.25471681,3.720031132,1
2293,3.263593084,3.165235122,3.917967561,3.03972631,3.299090351,1
2295,3.563760305,3.329490593,4.047458359,3.330081448,3.530945434,1
2296,3.230690139,3.223105824,3.791793592,3.197865497,3.249005151,1
2298,3.854691612,3.823688707,3.839086694,4.151570892,3.835395919,1
2299,3.29534154,3.512033251,3.30126514,4.14516882,3.313721982,1
2304,3.003255745,3.133884313,3.146750994,3.770667669,3.040785781,1
2307,3.436189236,3.214565345,3.792300903,3.455986949,3.412204117,1
2308,3.368074367,3.242685827,3.708810296,3.570439728,3.367183713,1
2309,3.320163061,3.166303325,3.925730352,3.049234933,3.313721982,1
2312,3.202982396,3.09413448,3.374323249,3.809237574,3.165154648,1
2313,3.153339355,2.940807084,3.63839127,3.200983501,3.117320468,1
2315,3.72307983,3.636032222,4.000687215,3.652696042,3.668820422,1
2318,2.931100163,2.975810016,3.188868459,3.597004317,2.968190378,1
2319,3.109468761,3.044018108,3.382952862,3.590877111,3.130826589,1
2323,3.654964961,3.725140568,3.784803086,3.986746178,3.689079604,1
2324,3.635338643,3.491975728,4.290778559,3.105788475,3.662630117,1
2326,3.230112894,3.414272976,3.299156004,4.055536954,3.219741888,1
2335,3.106005293,2.898359311,3.453013708,3.389621288,3.095935776,1
2336,3.265902063,3.355503818,3.396819362,3.888670792,3.245628621,1
2338,3.177583631,3.345278734,3.078156157,4.29151743,3.196106176,1
2341,3.014800638,3.020954015,3.638283416,3.087982355,3.08299241,1
2347,3.567801018,3.438825352,4.267544781,2.988463926,3.549516351,1
2350,3.241657788,3.231223651,3.840946834,3.125905181,3.296839331,1
2351,3.205291374,3.393400156,3.34612954,3.888470369,3.230996989,1
2355,3.534898073,3.496048787,4.02290504,3.330553873,3.54613982,1
2356,3.563760305,3.589764294,3.823545135,3.69613908,3.588909204,1
2357,3.672859545,3.485626523,4.116934666,3.33735679,3.633929609,1
2361,3.186819545,3.080425306,3.634857403,3.297750414,3.194980666,1
2363,3.293032562,3.241280703,3.407283817,3.836119976,3.249005151,1
2368,3.152762111,3.267575124,3.310395406,3.857135721,3.13983067,1
2374,3.638802111,3.619655112,4.334375348,3.049607146,3.702585726,1
2377,2.964003108,2.944571513,3.481207417,3.182378554,2.98619854,1
2380,3.36345641,3.27653654,3.21717801,4.227897559,3.315973003,1
2381,3.533743583,3.313253225,3.824112365,3.5735835,3.481985744,1
2385,3.219722491,3.308814954,3.384175202,3.875013421,3.207361277,1
2387,3.383082728,3.384157544,3.303173215,4.171246669,3.34467351,1
2392,3.562605816,3.452169314,4.00153007,3.434132292,3.530382679,1
2394,3.491604723,3.44587669,3.48263348,4.056438855,3.444281155,1
2395,3.814861731,3.9452435,3.810839724,4.148659037,3.834833164,1
2396,3.179892609,3.015420107,3.414564595,3.612033152,3.148271996,1
2397,3.635915887,3.493295979,4.172057134,3.202758673,3.624362773,1
2398,3.478905341,3.29920713,4.072401815,3.125109217,3.446532175,1
2400,3.222031469,3.150290571,3.702445607,3.304398719,3.214114338,1
2402,3.719616362,3.426858222,4.051081438,3.551574231,3.655877056,1
2403,3.374424058,3.452197605,3.27920843,4.187747178,3.38688014,1
2405,3.561451327,3.338817221,4.313230732,2.850999765,3.555143901,1
2409,3.948782491,3.765397068,4.099188102,3.825574882,3.910805096,1
2410,2.855481113,3.067305958,2.897613362,3.950962148,2.88490263,1
2411,3.683827194,3.628082427,4.070216783,3.519014142,3.733537254,1
2417,3.707494225,3.841358633,3.669286642,4.225632783,3.718905622,1
2419,3.273983488,3.497987155,3.184347932,4.258370389,3.300778616,1
2421,3.923383726,3.682524763,4.104535506,3.857121406,3.840460714,1
2422,3.4887185,3.424048832,3.429959686,4.187294795,3.510686252,1
2424,4.005929712,3.963109749,3.884315932,4.324486954,3.987339784,1
2426,3.843723963,3.777504796,4.017886522,3.858739103,3.798254085,1
2430,3.173542918,3.078711552,3.646628083,3.252629552,3.148834751,1
2432,3.356529474,3.388680688,3.607252228,3.737474817,3.376750549,1
2433,3.969563298,4.112250922,4.326695112,3.628459218,4.034611208,1
2435,3.022882063,3.052810635,3.493157853,3.252317465,3.072862819,1
2437,3.737510947,3.663815782,3.913815867,3.870002855,3.730723478,1
2439,4.125419355,4.258414672,4.059980019,4.318122104,4.174737217,1
2442,3.982262681,4.029547505,4.092863359,3.98988995,4.003096925,1
2443,3.316122348,3.306483082,3.841455477,3.23922414,3.334543919,1
2446,3.989189617,4.160289185,3.901523229,4.28908659,3.962578561,1
2448,3.252048191,3.476187588,3.155013106,4.205444497,3.2433776,1
2449,4.094248144,4.02817153,4.306618379,3.790526689,4.074004062,1
2452,3.308618168,3.240353956,3.789114564,3.299262173,3.332855654,1
2455,3.052898785,3.105258878,3.363211673,3.585972482,3.098186796,1
2459,3.301691232,3.528102587,3.593197983,3.792442157,3.313159227,1
2461,3.645151802,3.627464309,4.078379031,3.492398016,3.661504607,1
2462,3.199518928,3.177792935,3.818498656,3.033367186,3.206798522,1
2464,3.340366624,3.383652591,3.536706707,3.737987327,3.348050041,1
2467,3.802739593,3.714240785,4.23620601,3.424589311,3.79994235,1
2468,3.600126719,3.457029379,4.169545879,3.152260758,3.585532674,1
2470,3.286682871,3.277969097,3.823541141,3.164970416,3.292900045,1
2472,2.958807906,3.222936935,3.094090515,3.901589462,2.996890886,1
2479,4.055572752,3.86824288,4.336069047,3.680606325,3.998594885,1
