rowId,1,5,label
9430,2.827651315,2.886590895,1
9435,2.865547653,2.858453143,1
9455,2.675392121,2.856764877,1
9466,2.760314245,2.93498783,1
9467,2.882094509,2.826938859,1
9471,2.892376175,2.954121502,1
9475,2.834449748,2.960311808,1
9481,2.720817317,2.851137327,1
9484,2.923726984,2.898971507,1
9493,2.937689064,2.802740392,1
9501,2.708934204,2.703695502,1
9508,2.897601453,2.93611334,1
9510,2.680870304,2.714387848,1
9541,2.728373609,2.778541925,1
9567,2.926929021,2.949056706,1
9589,2.8220051,2.910789363,1
9609,2.854423255,2.940615381,1
9621,2.832062152,2.927109259,1
9626,2.89392104,2.788671516,1
9630,2.935020271,2.953558747,1
9632,2.710591376,2.672181219,1
9644,2.752223851,2.88827916,1
9645,2.720030311,2.940052626,1
9677,2.789221733,2.696379687,1
9679,2.738009724,2.799363862,1
9681,2.820488526,2.851137327,1
9687,2.666093785,2.723391929,1
9692,2.947352613,2.893906711,1
9700,2.823718854,2.947368441,1
9713,2.838130162,2.964251093,1
9726,2.932941305,2.840444981,1
9746,2.794025216,2.956372522,1
9749,2.722278166,2.774602639,1
9755,2.793266501,2.88040059,1
9760,2.905551248,2.941178136,1
9784,2.813268298,2.708760298,1
9785,2.871335323,2.909663853,1
9815,2.887010299,2.844384266,1
9832,2.848720458,2.952433237,1
9837,2.721266545,2.752092437,1
9872,2.950780121,2.799363862,1
9876,2.769725746,2.92936028,1
9886,2.847428498,2.683999075,1
9890,2.677386214,2.955247012,1
9947,2.678397835,2.745902131,1
9951,2.93530061,2.723391929,1
9962,2.827651315,2.756594478,1
9973,2.804728677,2.906287322,1
9982,2.924569716,2.806116922,1
10024,2.732643848,2.883214365,1
10071,2.806301833,2.893906711,1
10080,2.806273542,2.919793444,1
10103,2.774725552,2.888841916,1
10129,2.727165665,2.905161812,1
10131,2.945751166,2.727331215,1
10135,2.906000476,2.746464887,1
10151,2.811413946,2.816809268,1
10164,2.714777599,2.942303646,1
10165,2.895971715,2.861266918,1
10166,2.889229863,2.893906711,1
10167,2.766551143,2.945680176,1
10174,2.862289034,2.910226608,1
10185,2.68044851,2.816246513,1
10187,2.904343304,2.924295484,1
10234,2.933053612,2.892781201,1
10244,2.708962495,2.813995493,1
10258,2.756100587,2.705946523,1
10261,2.900662891,2.786420495,1
10264,2.798772975,2.865206203,1
10284,2.832174459,2.776290904,1
10293,2.899258624,2.702569992,1
10344,2.736801781,2.893906711,1
10389,2.789052844,2.804991412,1
10400,2.963898611,2.721703664,1
10407,2.670672654,2.811744473,1
10411,2.771101721,2.915291403,1
10416,2.728514207,2.72789397,1
10417,2.696741603,2.862392428,1
10420,2.83138831,2.916979668,1
10430,2.786159437,2.830878145,1
10437,2.948195344,2.850011817,1
10450,2.701742267,2.913603138,1
10455,2.705450971,2.726205705,1
10456,2.785147817,2.754343457,1
10464,2.956763256,2.753217947,1
10467,2.841192457,2.772914374,1
10475,2.7344982,2.777416415,1
10483,2.86405937,2.815683758,1
10504,2.758207845,2.78248121,1
10505,2.721519451,2.78023019,1
10506,2.836977943,2.833129165,1
10509,2.703174825,2.680622545,1
10532,2.682948413,2.962000073,1
10543,2.72528388,2.964813848,1
10566,2.742925515,2.918105178,1
10589,2.695618533,2.802177637,1
10601,2.879003922,2.83481743,1
10602,2.724749778,2.898408751,1
10622,2.733345982,2.894469466,1
10637,2.678763047,2.807805188,1
10648,2.777506652,2.945680176,1
10663,2.691572908,2.851700082,1
10762,2.7366046,2.895594976,1
10779,2.785400722,2.841007736,1
10797,2.785681918,2.807805188,1
10803,2.919428454,2.78248121,1
10823,2.861783224,2.703132747,1
10826,2.797901952,2.669930199,1
10835,2.905270051,2.870270999,1
10854,2.802790309,2.933299565,1
10867,2.768180881,2.922607219,1
10871,2.70182714,2.793173556,1
10875,2.797705629,2.788671516,1
10920,2.813774109,2.901222527,1
10923,2.825347735,2.907975587,1
10924,2.87585761,2.923732729,1
10926,2.783518936,2.77910468,1
10942,2.874509068,2.857327632,1
10945,2.743347309,2.793736311,1
10948,2.746689944,2.762222028,1
10951,2.926255179,2.873647529,1
10954,2.69443888,2.803303147,1
10967,2.954431385,2.748715907,1
10970,2.787789175,2.838756716,1
10981,2.682021666,2.713262338,1
10991,2.731632228,2.749841417,1
11002,2.77784443,2.761096518,1
11132,2.937436159,2.927109259,1
11145,2.796104183,2.853388347,1
11154,2.960921189,2.867457223,1
11167,2.738683566,2.844384266,1
11173,2.964965957,2.845509776,1
11187,2.880886565,2.83031539,1
11199,2.702219786,2.910789363,1
11201,2.759162883,2.953558747,1
11239,2.79374402,2.917542423,1
11244,2.749695657,2.722266419,1
11246,2.896420943,2.940052626,1
11248,2.708989929,2.864080693,1
11253,2.736689474,2.835380185,1
11257,2.78865934,2.778541925,1
11285,2.813549495,2.671055709,1
11309,2.906197656,2.917542423,1
11325,2.764331579,2.824125084,1
11332,2.788687632,2.823562329,1
11380,2.897628886,2.921481709,1
11391,2.744779867,2.747027642,1
11402,2.781243647,2.927672014,1
11411,2.892319593,2.708197543,1
11421,2.74348705,2.763347538,1
12886,2.853300185,2.889967426,0
12948,2.7714395,2.771226109,0
13114,2.825376026,2.92936028,1
13118,2.945920055,2.828627125,1
13143,2.810037971,2.845509776,1
13167,2.677471088,2.817372024,1
13168,2.948251069,2.861829673,1
13197,2.749864546,2.932174055,1
13200,2.943447586,2.922044464,1
13201,2.895073258,2.947931196,1
13217,2.94288605,2.743651111,1
13228,2.882852367,2.893343956,1
13238,2.932041992,2.964813848,1
13240,2.827651315,2.886590895,1
13245,2.865547653,2.858453143,1
13265,2.675392121,2.856764877,1
13276,2.760314245,2.93498783,1
13277,2.882094509,2.826938859,1
13281,2.892376175,2.954121502,1
13285,2.834449748,2.960311808,1
13291,2.720817317,2.851137327,1
13294,2.923726984,2.898971507,1
13303,2.937689064,2.802740392,1
13311,2.708934204,2.703695502,1
13318,2.897601453,2.93611334,1
13320,2.680870304,2.714387848,1
13351,2.728373609,2.778541925,1
13377,2.926929021,2.949056706,1
13399,2.8220051,2.910789363,1
13419,2.854423255,2.940615381,1
13431,2.832062152,2.927109259,1
13436,2.89392104,2.788671516,1
13440,2.935020271,2.953558747,1
13442,2.710591376,2.672181219,1
13454,2.752223851,2.88827916,1
13455,2.720030311,2.940052626,1
13487,2.789221733,2.696379687,1
13489,2.738009724,2.799363862,1
13491,2.820488526,2.851137327,1
13497,2.666093785,2.723391929,1
13502,2.947352613,2.893906711,1
13510,2.823718854,2.947368441,1
13523,2.838130162,2.964251093,1
13536,2.932941305,2.840444981,1
13556,2.794025216,2.956372522,1
13559,2.722278166,2.774602639,1
13565,2.793266501,2.88040059,1
13570,2.905551248,2.941178136,1
13594,2.813268298,2.708760298,1
13595,2.871335323,2.909663853,1
13625,2.887010299,2.844384266,1
13642,2.848720458,2.952433237,1
13647,2.721266545,2.752092437,1
13682,2.950780121,2.799363862,1
13686,2.769725746,2.92936028,1
13696,2.847428498,2.683999075,1
13700,2.677386214,2.955247012,1
13757,2.678397835,2.745902131,1
13761,2.93530061,2.723391929,1
13772,2.827651315,2.756594478,1
13783,2.804728677,2.906287322,1
13792,2.924569716,2.806116922,1
13834,2.732643848,2.883214365,1
13881,2.806301833,2.893906711,1
13890,2.806273542,2.919793444,1
13913,2.774725552,2.888841916,1
13939,2.727165665,2.905161812,1
13941,2.945751166,2.727331215,1
13945,2.906000476,2.746464887,1
13961,2.811413946,2.816809268,1
13974,2.714777599,2.942303646,1
13975,2.895971715,2.861266918,1
13976,2.889229863,2.893906711,1
13977,2.766551143,2.945680176,1
13984,2.862289034,2.910226608,1
13995,2.68044851,2.816246513,1
13997,2.904343304,2.924295484,1
14044,2.933053612,2.892781201,1
14054,2.708962495,2.813995493,1
14068,2.756100587,2.705946523,1
14071,2.900662891,2.786420495,1
14074,2.798772975,2.865206203,1
14094,2.832174459,2.776290904,1
14103,2.899258624,2.702569992,1
14154,2.736801781,2.893906711,1
14199,2.789052844,2.804991412,1
14210,2.963898611,2.721703664,1
14217,2.670672654,2.811744473,1
14221,2.771101721,2.915291403,1
14226,2.728514207,2.72789397,1
14227,2.696741603,2.862392428,1
14230,2.83138831,2.916979668,1
14240,2.786159437,2.830878145,1
14247,2.948195344,2.850011817,1
14260,2.701742267,2.913603138,1
14265,2.705450971,2.726205705,1
14266,2.785147817,2.754343457,1
14274,2.956763256,2.753217947,1
14277,2.841192457,2.772914374,1
14285,2.7344982,2.777416415,1
14293,2.86405937,2.815683758,1
14314,2.758207845,2.78248121,1
14315,2.721519451,2.78023019,1
14316,2.836977943,2.833129165,1
14319,2.703174825,2.680622545,1
14342,2.682948413,2.962000073,1
14353,2.72528388,2.964813848,1
14376,2.742925515,2.918105178,1
14399,2.695618533,2.802177637,1
14411,2.879003922,2.83481743,1
14412,2.724749778,2.898408751,1
14432,2.733345982,2.894469466,1
14447,2.678763047,2.807805188,1
14458,2.777506652,2.945680176,1
14473,2.691572908,2.851700082,1
14572,2.7366046,2.895594976,1
14589,2.785400722,2.841007736,1
14607,2.785681918,2.807805188,1
14613,2.919428454,2.78248121,1
14633,2.861783224,2.703132747,1
14636,2.797901952,2.669930199,1
14645,2.905270051,2.870270999,1
14664,2.802790309,2.933299565,1
14677,2.768180881,2.922607219,1
14681,2.70182714,2.793173556,1
14685,2.797705629,2.788671516,1
14730,2.813774109,2.901222527,1
14733,2.825347735,2.907975587,1
14734,2.87585761,2.923732729,1
14736,2.783518936,2.77910468,1
14752,2.874509068,2.857327632,1
14755,2.743347309,2.793736311,1
14758,2.746689944,2.762222028,1
14761,2.926255179,2.873647529,1
14764,2.69443888,2.803303147,1
14777,2.954431385,2.748715907,1
14780,2.787789175,2.838756716,1
14791,2.682021666,2.713262338,1
14801,2.731632228,2.749841417,1
14812,2.77784443,2.761096518,1
14942,2.937436159,2.927109259,1
14955,2.796104183,2.853388347,1
14964,2.960921189,2.867457223,1
14977,2.738683566,2.844384266,1
14983,2.964965957,2.845509776,1
14997,2.880886565,2.83031539,1
15009,2.702219786,2.910789363,1
15011,2.759162883,2.953558747,1
15049,2.79374402,2.917542423,1
15054,2.749695657,2.722266419,1
15056,2.896420943,2.940052626,1
15058,2.708989929,2.864080693,1
15063,2.736689474,2.835380185,1
15067,2.78865934,2.778541925,1
15095,2.813549495,2.671055709,1
15119,2.906197656,2.917542423,1
15135,2.764331579,2.824125084,1
15142,2.788687632,2.823562329,1
15190,2.897628886,2.921481709,1
15201,2.744779867,2.747027642,1
15212,2.781243647,2.927672014,1
15221,2.892319593,2.708197543,1
15231,2.74348705,2.763347538,1
16696,2.853300185,2.889967426,0
16758,2.7714395,2.771226109,0
16924,2.825376026,2.92936028,1
16928,2.945920055,2.828627125,1
16953,2.810037971,2.845509776,1
16977,2.677471088,2.817372024,1
16978,2.948251069,2.861829673,1
17007,2.749864546,2.932174055,1
17010,2.943447586,2.922044464,1
17011,2.895073258,2.947931196,1
17027,2.94288605,2.743651111,1
17038,2.882852367,2.893343956,1
17048,2.932041992,2.964813848,1
17050,2.827651315,2.886590895,1
17055,2.865547653,2.858453143,1
17075,2.675392121,2.856764877,1
17086,2.760314245,2.93498783,1
17087,2.882094509,2.826938859,1
17091,2.892376175,2.954121502,1
17095,2.834449748,2.960311808,1
17101,2.720817317,2.851137327,1
17104,2.923726984,2.898971507,1
17113,2.937689064,2.802740392,1
17121,2.708934204,2.703695502,1
17128,2.897601453,2.93611334,1
17130,2.680870304,2.714387848,1
17161,2.728373609,2.778541925,1
17187,2.926929021,2.949056706,1
17209,2.8220051,2.910789363,1
17229,2.854423255,2.940615381,1
17241,2.832062152,2.927109259,1
17246,2.89392104,2.788671516,1
17250,2.935020271,2.953558747,1
17252,2.710591376,2.672181219,1
17264,2.752223851,2.88827916,1
17265,2.720030311,2.940052626,1
17297,2.789221733,2.696379687,1
17299,2.738009724,2.799363862,1
17301,2.820488526,2.851137327,1
17307,2.666093785,2.723391929,1
17312,2.947352613,2.893906711,1
17320,2.823718854,2.947368441,1
17333,2.838130162,2.964251093,1
17346,2.932941305,2.840444981,1
17366,2.794025216,2.956372522,1
17369,2.722278166,2.774602639,1
17375,2.793266501,2.88040059,1
17380,2.905551248,2.941178136,1
17404,2.813268298,2.708760298,1
17405,2.871335323,2.909663853,1
17435,2.887010299,2.844384266,1
17452,2.848720458,2.952433237,1
17457,2.721266545,2.752092437,1
17492,2.950780121,2.799363862,1
17496,2.769725746,2.92936028,1
17506,2.847428498,2.683999075,1
17510,2.677386214,2.955247012,1
17567,2.678397835,2.745902131,1
17571,2.93530061,2.723391929,1
17582,2.827651315,2.756594478,1
17593,2.804728677,2.906287322,1
17602,2.924569716,2.806116922,1
17644,2.732643848,2.883214365,1
17691,2.806301833,2.893906711,1
17700,2.806273542,2.919793444,1
17723,2.774725552,2.888841916,1
17749,2.727165665,2.905161812,1
17751,2.945751166,2.727331215,1
17755,2.906000476,2.746464887,1
17771,2.811413946,2.816809268,1
17784,2.714777599,2.942303646,1
17785,2.895971715,2.861266918,1
17786,2.889229863,2.893906711,1
17787,2.766551143,2.945680176,1
17794,2.862289034,2.910226608,1
17805,2.68044851,2.816246513,1
17807,2.904343304,2.924295484,1
17854,2.933053612,2.892781201,1
17864,2.708962495,2.813995493,1
17878,2.756100587,2.705946523,1
17881,2.900662891,2.786420495,1
17884,2.798772975,2.865206203,1
17904,2.832174459,2.776290904,1
17913,2.899258624,2.702569992,1
17964,2.736801781,2.893906711,1
18009,2.789052844,2.804991412,1
18020,2.963898611,2.721703664,1
18027,2.670672654,2.811744473,1
18031,2.771101721,2.915291403,1
18036,2.728514207,2.72789397,1
18037,2.696741603,2.862392428,1
18040,2.83138831,2.916979668,1
18050,2.786159437,2.830878145,1
18057,2.948195344,2.850011817,1
18070,2.701742267,2.913603138,1
18075,2.705450971,2.726205705,1
18076,2.785147817,2.754343457,1
18084,2.956763256,2.753217947,1
18087,2.841192457,2.772914374,1
18095,2.7344982,2.777416415,1
18103,2.86405937,2.815683758,1
18124,2.758207845,2.78248121,1
18125,2.721519451,2.78023019,1
18126,2.836977943,2.833129165,1
18129,2.703174825,2.680622545,1
18152,2.682948413,2.962000073,1
18163,2.72528388,2.964813848,1
18186,2.742925515,2.918105178,1
18209,2.695618533,2.802177637,1
18221,2.879003922,2.83481743,1
18222,2.724749778,2.898408751,1
18242,2.733345982,2.894469466,1
18257,2.678763047,2.807805188,1
18268,2.777506652,2.945680176,1
18283,2.691572908,2.851700082,1
18382,2.7366046,2.895594976,1
18399,2.785400722,2.841007736,1
18417,2.785681918,2.807805188,1
18423,2.919428454,2.78248121,1
18443,2.861783224,2.703132747,1
18446,2.797901952,2.669930199,1
18455,2.905270051,2.870270999,1
18474,2.802790309,2.933299565,1
18487,2.768180881,2.922607219,1
18491,2.70182714,2.793173556,1
18495,2.797705629,2.788671516,1
18540,2.813774109,2.901222527,1
18543,2.825347735,2.907975587,1
18544,2.87585761,2.923732729,1
18546,2.783518936,2.77910468,1
18562,2.874509068,2.857327632,1
18565,2.743347309,2.793736311,1
18568,2.746689944,2.762222028,1
18571,2.926255179,2.873647529,1
18574,2.69443888,2.803303147,1
18587,2.954431385,2.748715907,1
18590,2.787789175,2.838756716,1
18601,2.682021666,2.713262338,1
18611,2.731632228,2.749841417,1
18622,2.77784443,2.761096518,1
18752,2.937436159,2.927109259,1
18765,2.796104183,2.853388347,1
18774,2.960921189,2.867457223,1
18787,2.738683566,2.844384266,1
18793,2.964965957,2.845509776,1
18807,2.880886565,2.83031539,1
18819,2.702219786,2.910789363,1
18821,2.759162883,2.953558747,1
18859,2.79374402,2.917542423,1
18864,2.749695657,2.722266419,1
18866,2.896420943,2.940052626,1
18868,2.708989929,2.864080693,1
18873,2.736689474,2.835380185,1
18877,2.78865934,2.778541925,1
18905,2.813549495,2.671055709,1
18929,2.906197656,2.917542423,1
18945,2.764331579,2.824125084,1
18952,2.788687632,2.823562329,1
19000,2.897628886,2.921481709,1
19011,2.744779867,2.747027642,1
19022,2.781243647,2.927672014,1
19031,2.892319593,2.708197543,1
19041,2.74348705,2.763347538,1
