rowId,0,1,label
18896,3.480637075,3.416829461,1
18913,3.398668334,3.410031028,1
18930,3.466205959,3.390619056,1
18935,3.394627621,3.388006846,1
18994,3.454661065,3.396209546,1
18996,3.435034747,3.456074341,1
20068,3.442538928,3.396995696,0
20637,3.43792097,3.402698493,0
20756,3.46389698,3.449107018,1
20839,3.482946054,3.433852979,1
20841,3.406172514,3.386124203,1
20904,3.484100543,3.423824218,1
20921,3.394050377,3.436409464,1
20986,3.483523298,3.43090299,1
20992,3.459856267,3.427616938,1
21065,3.446002396,3.422026448,1
21077,3.385968951,3.406631811,1
21187,3.421180875,3.479362191,1
21260,3.424067099,3.433852979,1
21286,3.415985674,3.44256149,1
21300,3.435611992,3.389832907,1
21572,3.433303013,3.415677243,1
21658,3.410213227,3.476581091,1
21787,3.425221588,3.479586805,1
21789,3.438498215,3.435201521,1
21805,3.441961683,3.402671059,1
21853,3.444847906,3.405170962,1
21927,3.406172514,3.44846061,1
21929,3.418294652,3.412025121,1
21933,3.416562918,3.391124867,1
22028,3.476019118,3.390198119,1
22262,3.440807194,3.456495278,1
22296,3.469092182,3.42500387,1
22695,3.461010757,3.392698023,1
22706,3.480637075,3.416829461,1
22723,3.398668334,3.410031028,1
22740,3.466205959,3.390619056,1
22745,3.394627621,3.388006846,1
22804,3.454661065,3.396209546,1
22806,3.435034747,3.456074341,1
23878,3.442538928,3.396995696,0
24447,3.43792097,3.402698493,0
24566,3.46389698,3.449107018,1
24649,3.482946054,3.433852979,1
24651,3.406172514,3.386124203,1
24714,3.484100543,3.423824218,1
24731,3.394050377,3.436409464,1
24796,3.483523298,3.43090299,1
24802,3.459856267,3.427616938,1
24875,3.446002396,3.422026448,1
24887,3.385968951,3.406631811,1
24997,3.421180875,3.479362191,1
25070,3.424067099,3.433852979,1
25096,3.415985674,3.44256149,1
25110,3.435611992,3.389832907,1
25382,3.433303013,3.415677243,1
25468,3.410213227,3.476581091,1
25597,3.425221588,3.479586805,1
25599,3.438498215,3.435201521,1
25615,3.441961683,3.402671059,1
25663,3.444847906,3.405170962,1
25737,3.406172514,3.44846061,1
25739,3.418294652,3.412025121,1
25743,3.416562918,3.391124867,1
25838,3.476019118,3.390198119,1
26072,3.440807194,3.456495278,1
26106,3.469092182,3.42500387,1
26505,3.461010757,3.392698023,1
26516,3.480637075,3.416829461,1
26533,3.398668334,3.410031028,1
26550,3.466205959,3.390619056,1
26555,3.394627621,3.388006846,1
26614,3.454661065,3.396209546,1
26616,3.435034747,3.456074341,1
27688,3.442538928,3.396995696,0
28257,3.43792097,3.402698493,0
28376,3.46389698,3.449107018,1
28459,3.482946054,3.433852979,1
28461,3.406172514,3.386124203,1
28524,3.484100543,3.423824218,1
28541,3.394050377,3.436409464,1
28606,3.483523298,3.43090299,1
28612,3.459856267,3.427616938,1
28685,3.446002396,3.422026448,1
28697,3.385968951,3.406631811,1
28807,3.421180875,3.479362191,1
28880,3.424067099,3.433852979,1
28906,3.415985674,3.44256149,1
28920,3.435611992,3.389832907,1
29192,3.433303013,3.415677243,1
29278,3.410213227,3.476581091,1
29407,3.425221588,3.479586805,1
29409,3.438498215,3.435201521,1
29425,3.441961683,3.402671059,1
29473,3.444847906,3.405170962,1
29547,3.406172514,3.44846061,1
29549,3.418294652,3.412025121,1
29553,3.416562918,3.391124867,1
29648,3.476019118,3.390198119,1
29882,3.440807194,3.456495278,1
29916,3.469092182,3.42500387,1
30315,3.461010757,3.392698023,1
30326,3.480637075,3.416829461,1
30343,3.398668334,3.410031028,1
30360,3.466205959,3.390619056,1
30365,3.394627621,3.388006846,1
30424,3.454661065,3.396209546,1
30426,3.435034747,3.456074341,1
31498,3.442538928,3.396995696,0
32067,3.43792097,3.402698493,0
32186,3.46389698,3.449107018,1
32269,3.482946054,3.433852979,1
32271,3.406172514,3.386124203,1
32334,3.484100543,3.423824218,1
32351,3.394050377,3.436409464,1
32416,3.483523298,3.43090299,1
32422,3.459856267,3.427616938,1
32495,3.446002396,3.422026448,1
32507,3.385968951,3.406631811,1
32617,3.421180875,3.479362191,1
32690,3.424067099,3.433852979,1
32716,3.415985674,3.44256149,1
32730,3.435611992,3.389832907,1
33002,3.433303013,3.415677243,1
33088,3.410213227,3.476581091,1
33217,3.425221588,3.479586805,1
33219,3.438498215,3.435201521,1
33235,3.441961683,3.402671059,1
33283,3.444847906,3.405170962,1
33357,3.406172514,3.44846061,1
33359,3.418294652,3.412025121,1
33363,3.416562918,3.391124867,1
33458,3.476019118,3.390198119,1
33692,3.440807194,3.456495278,1
33726,3.469092182,3.42500387,1
34125,3.461010757,3.392698023,1
34136,3.480637075,3.416829461,1
34153,3.398668334,3.410031028,1
34170,3.466205959,3.390619056,1
34175,3.394627621,3.388006846,1
34234,3.454661065,3.396209546,1
34236,3.435034747,3.456074341,1
35308,3.442538928,3.396995696,0
35877,3.43792097,3.402698493,0
35996,3.46389698,3.449107018,1
36079,3.482946054,3.433852979,1
36081,3.406172514,3.386124203,1
36144,3.484100543,3.423824218,1
36161,3.394050377,3.436409464,1
36226,3.483523298,3.43090299,1
36232,3.459856267,3.427616938,1
36305,3.446002396,3.422026448,1
36317,3.385968951,3.406631811,1
36427,3.421180875,3.479362191,1
36500,3.424067099,3.433852979,1
36526,3.415985674,3.44256149,1
36540,3.435611992,3.389832907,1
36812,3.433303013,3.415677243,1
36898,3.410213227,3.476581091,1
37027,3.425221588,3.479586805,1
37029,3.438498215,3.435201521,1
37045,3.441961683,3.402671059,1
37093,3.444847906,3.405170962,1
37167,3.406172514,3.44846061,1
37169,3.418294652,3.412025121,1
37173,3.416562918,3.391124867,1
37268,3.476019118,3.390198119,1
37502,3.440807194,3.456495278,1
37536,3.469092182,3.42500387,1
37935,3.461010757,3.392698023,1
37946,3.480637075,3.416829461,1
37963,3.398668334,3.410031028,1
37980,3.466205959,3.390619056,1
37985,3.394627621,3.388006846,1
38044,3.454661065,3.396209546,1
38046,3.435034747,3.456074341,1
39118,3.442538928,3.396995696,0
39687,3.43792097,3.402698493,0
39806,3.46389698,3.449107018,1
39889,3.482946054,3.433852979,1
39891,3.406172514,3.386124203,1
39954,3.484100543,3.423824218,1
39971,3.394050377,3.436409464,1
40036,3.483523298,3.43090299,1
40042,3.459856267,3.427616938,1
40115,3.446002396,3.422026448,1
40127,3.385968951,3.406631811,1
40237,3.421180875,3.479362191,1
40310,3.424067099,3.433852979,1
40336,3.415985674,3.44256149,1
40350,3.435611992,3.389832907,1
40622,3.433303013,3.415677243,1
40708,3.410213227,3.476581091,1
40837,3.425221588,3.479586805,1
40839,3.438498215,3.435201521,1
40855,3.441961683,3.402671059,1
40903,3.444847906,3.405170962,1
40977,3.406172514,3.44846061,1
40979,3.418294652,3.412025121,1
40983,3.416562918,3.391124867,1
41078,3.476019118,3.390198119,1
41312,3.440807194,3.456495278,1
41346,3.469092182,3.42500387,1
41745,3.461010757,3.392698023,1
41756,3.480637075,3.416829461,1
41773,3.398668334,3.410031028,1
41790,3.466205959,3.390619056,1
41795,3.394627621,3.388006846,1
41854,3.454661065,3.396209546,1
41856,3.435034747,3.456074341,1
42928,3.442538928,3.396995696,0
43497,3.43792097,3.402698493,0
43616,3.46389698,3.449107018,1
43699,3.482946054,3.433852979,1
43701,3.406172514,3.386124203,1
43764,3.484100543,3.423824218,1
43781,3.394050377,3.436409464,1
43846,3.483523298,3.43090299,1
43852,3.459856267,3.427616938,1
43925,3.446002396,3.422026448,1
43937,3.385968951,3.406631811,1
44047,3.421180875,3.479362191,1
44120,3.424067099,3.433852979,1
44146,3.415985674,3.44256149,1
44160,3.435611992,3.389832907,1
44432,3.433303013,3.415677243,1
44518,3.410213227,3.476581091,1
44647,3.425221588,3.479586805,1
44649,3.438498215,3.435201521,1
44665,3.441961683,3.402671059,1
44713,3.444847906,3.405170962,1
44787,3.406172514,3.44846061,1
44789,3.418294652,3.412025121,1
44793,3.416562918,3.391124867,1
44888,3.476019118,3.390198119,1
45122,3.440807194,3.456495278,1
45156,3.469092182,3.42500387,1
45555,3.461010757,3.392698023,1
45566,3.480637075,3.416829461,1
45583,3.398668334,3.410031028,1
45600,3.466205959,3.390619056,1
45605,3.394627621,3.388006846,1
45664,3.454661065,3.396209546,1
45666,3.435034747,3.456074341,1
46738,3.442538928,3.396995696,0
47307,3.43792097,3.402698493,0
47426,3.46389698,3.449107018,1
47509,3.482946054,3.433852979,1
47511,3.406172514,3.386124203,1
47574,3.484100543,3.423824218,1
47591,3.394050377,3.436409464,1
47656,3.483523298,3.43090299,1
47662,3.459856267,3.427616938,1
47735,3.446002396,3.422026448,1
47747,3.385968951,3.406631811,1
47857,3.421180875,3.479362191,1
47930,3.424067099,3.433852979,1
47956,3.415985674,3.44256149,1
47970,3.435611992,3.389832907,1
48242,3.433303013,3.415677243,1
48328,3.410213227,3.476581091,1
48457,3.425221588,3.479586805,1
48459,3.438498215,3.435201521,1
48475,3.441961683,3.402671059,1
48523,3.444847906,3.405170962,1
48597,3.406172514,3.44846061,1
48599,3.418294652,3.412025121,1
48603,3.416562918,3.391124867,1
48698,3.476019118,3.390198119,1
48932,3.440807194,3.456495278,1
48966,3.469092182,3.42500387,1
49365,3.461010757,3.392698023,1
49376,3.480637075,3.416829461,1
49393,3.398668334,3.410031028,1
49410,3.466205959,3.390619056,1
49415,3.394627621,3.388006846,1
49474,3.454661065,3.396209546,1
49476,3.435034747,3.456074341,1
50548,3.442538928,3.396995696,0
51117,3.43792097,3.402698493,0
51236,3.46389698,3.449107018,1
51319,3.482946054,3.433852979,1
51321,3.406172514,3.386124203,1
51384,3.484100543,3.423824218,1
51401,3.394050377,3.436409464,1
51466,3.483523298,3.43090299,1
51472,3.459856267,3.427616938,1
51545,3.446002396,3.422026448,1
51557,3.385968951,3.406631811,1
51667,3.421180875,3.479362191,1
51740,3.424067099,3.433852979,1
51766,3.415985674,3.44256149,1
51780,3.435611992,3.389832907,1
52052,3.433303013,3.415677243,1
52138,3.410213227,3.476581091,1
52267,3.425221588,3.479586805,1
52269,3.438498215,3.435201521,1
52285,3.441961683,3.402671059,1
52333,3.444847906,3.405170962,1
52407,3.406172514,3.44846061,1
52409,3.418294652,3.412025121,1
52413,3.416562918,3.391124867,1
52508,3.476019118,3.390198119,1
52742,3.440807194,3.456495278,1
52776,3.469092182,3.42500387,1
53175,3.461010757,3.392698023,1
53186,3.480637075,3.416829461,1
53203,3.398668334,3.410031028,1
53220,3.466205959,3.390619056,1
53225,3.394627621,3.388006846,1
53284,3.454661065,3.396209546,1
53286,3.435034747,3.456074341,1
54358,3.442538928,3.396995696,0
54927,3.43792097,3.402698493,0
55046,3.46389698,3.449107018,1
55129,3.482946054,3.433852979,1
55131,3.406172514,3.386124203,1
55194,3.484100543,3.423824218,1
55211,3.394050377,3.436409464,1
55276,3.483523298,3.43090299,1
55282,3.459856267,3.427616938,1
55355,3.446002396,3.422026448,1
55367,3.385968951,3.406631811,1
55477,3.421180875,3.479362191,1
55550,3.424067099,3.433852979,1
55576,3.415985674,3.44256149,1
55590,3.435611992,3.389832907,1
55862,3.433303013,3.415677243,1
55948,3.410213227,3.476581091,1
56077,3.425221588,3.479586805,1
56079,3.438498215,3.435201521,1
56095,3.441961683,3.402671059,1
56143,3.444847906,3.405170962,1
56217,3.406172514,3.44846061,1
56219,3.418294652,3.412025121,1
56223,3.416562918,3.391124867,1
56318,3.476019118,3.390198119,1
56331,3.384237217,3.475176825,1
56552,3.440807194,3.456495278,1
56586,3.469092182,3.42500387,1
56985,3.461010757,3.392698023,1
56996,3.480637075,3.416829461,1
57013,3.398668334,3.410031028,1
57030,3.466205959,3.390619056,1
57035,3.394627621,3.388006846,1
57094,3.454661065,3.396209546,1
57096,3.435034747,3.456074341,1
