rowId,1,2,4,label
2110,3.129193137,2.932802996,3.073377271,1
2112,3.218723278,3.048942981,2.808057783,1
2114,3.08834681,3.009062493,3.327810946,1
2121,3.040309404,2.799517654,2.97590029,1
2135,2.793266501,2.841996268,3.399762673,1
2138,2.9668486,2.88567469,2.964061038,1
2142,3.30561206,3.062153983,2.791288135,1
2154,3.30181934,3.069466513,3.0604586,1
2158,3.017779412,2.932879077,2.76376438,1
2160,2.788379002,2.798016146,2.818436813,1
2195,2.887010299,2.795077841,3.370489515,1
2201,3.328423248,3.128477463,2.889186004,1
2203,3.017442491,2.914791889,3.22868191,1
2207,3.205463332,3.111507005,3.185905992,1
2224,3.37803381,3.226350113,3.124024071,1
2228,3.27164904,3.0598287,2.839080344,1
2229,3.046995531,2.874190816,2.829565995,1
2231,3.376909882,3.171146717,2.838668046,1
2232,3.382472081,3.123714961,2.835063302,1
2233,3.210576302,3.135341377,2.9446544,1
2239,3.018846758,3.163265764,3.421542887,1
2240,3.38463592,3.16672177,2.836136995,1
2241,3.315079286,3.239697537,3.407833979,1
2246,3.265383851,3.150568966,3.233486326,1
2275,3.125653322,3.033188946,3.05884663,1
2277,3.336794837,3.249365958,2.988335083,1
2293,3.165235122,3.049896181,3.03972631,1
2295,3.329490593,3.352729565,3.330081448,1
2296,3.223105824,3.081350031,3.197865497,1
2309,3.166303325,3.061833918,3.049234933,1
2313,2.940807084,2.98139958,3.200983501,1
2317,3.31350613,3.125940552,2.74421172,1
2328,2.801890995,2.777271366,2.909159551,1
2335,2.898359311,2.997361744,3.389621288,1
2341,3.020954015,2.899797791,3.087982355,1
2344,3.106634854,2.923032259,2.78895178,1
2350,3.231223651,3.06124888,3.125905181,1
2361,3.080425306,3.050679729,3.297750414,1
2365,3.155487557,2.962008519,2.746542349,1
2377,2.944571513,2.863187915,3.182378554,1
2388,3.329715208,3.081624623,2.758447454,1
2398,3.29920713,3.214087064,3.125109217,1
2400,3.150290571,3.101069028,3.304398719,1
2405,3.338817221,3.17453801,2.850999765,1
2430,3.078711552,3.024936333,3.252629552,1
2435,3.052810635,2.922011723,3.252317465,1
2443,3.306483082,3.145254657,3.23922414,1
2452,3.240353956,3.155401427,3.299262173,1
2460,2.806273542,2.864283658,3.209610264,1
2462,3.177792935,2.979850848,3.033367186,1
2466,3.064019049,2.903016808,2.774100462,1
2470,3.277969097,3.078256067,3.164970416,1
2487,3.008649965,2.950649698,3.262080911,1
2495,3.099556081,2.947882795,2.861539133,1
2496,3.129024247,3.015001191,3.010438836,1
2506,3.3836243,3.346002072,3.293965289,1
2509,2.727165665,2.80976674,3.109536378,1
2522,3.415677243,3.311478743,3.418968888,1
2529,3.114500633,3.09012122,3.407756673,1
2535,3.370392645,3.186404913,2.98931429,1
2541,3.06834587,3.001150058,2.976753517,1
2545,2.895971715,2.813827897,3.372619721,1
2547,2.766551143,2.758572905,2.882660815,1
2548,3.19922729,3.241917881,3.026455468,1
2553,3.411322987,3.412372775,3.417835069,1
2566,2.921592293,2.77240305,3.013213258,1
2580,3.398513127,3.314795704,3.047640141,1
2582,2.90920337,2.893182233,2.879903572,1
2591,2.88195391,2.963155857,3.35721581,1
2614,2.933053612,2.843750506,3.256615099,1
2625,3.026740828,2.950521147,3.201604811,1
2631,3.255720302,3.154471839,3.387141773,1
2632,3.144559483,3.157342807,3.358249418,1
2650,3.376011426,3.324832287,2.987710909,1
2662,2.874677958,2.924963145,3.144218084,1
2667,3.191276638,3.158558356,2.947955647,1
2689,3.301286096,3.235868121,3.01031572,1
2697,3.357386461,3.332571572,2.863196914,1
2728,3.104669052,3.04792157,3.386680801,1
2729,3.331260072,3.286864321,3.309515222,1
2740,2.834141118,2.892403058,3.238336554,1
2743,3.230409211,3.106490025,3.065835653,1
2748,2.836500424,2.85396811,3.10063475,1
2765,2.951959773,2.830424945,2.996088575,1
2773,3.189450577,3.268253309,3.346776654,1
2791,2.771101721,2.808419143,3.21718624,1
2794,3.27802568,3.17062202,3.270736305,1
2800,2.83138831,2.82968075,3.102329752,1
2809,3.142143595,3.207967346,3.259060255,1
2814,3.199845408,3.089497705,3.111603594,1
2815,3.394383485,3.276665081,3.132762498,1
2818,3.301959938,3.124474023,3.17944952,1
2832,3.049748339,2.983166935,3.102137919,1
2833,3.161723599,3.028076646,2.845714334,1
2856,3.022218541,3.007842572,3.223863177,1
2873,3.414301267,3.241192049,2.890113674,1
2880,3.352666994,3.247052043,2.756795399,1
2882,3.320304564,3.309570594,3.306818106,1
2897,3.07064945,2.890731022,2.889217499,1
2901,3.309320764,3.063018859,3.360497015,1
2903,3.348733676,3.03838957,2.837857766,1
2906,2.955527022,2.822725013,2.848949728,1
2915,3.164308375,3.141127913,3.061695494,1
2923,2.72528388,2.816672631,3.162362059,1
2928,3.061659743,3.069450772,3.135665763,1
2939,3.118995486,3.123573293,3.408412341,1
2941,3.263277451,3.243676491,3.228003336,1
2946,2.742925515,2.878416378,3.401663825,1
2954,3.283334973,3.089120797,3.028067439,1
2960,3.399637054,3.336234833,3.188036199,1
2962,2.897685469,2.929542003,3.345482496,1
2971,3.097617713,3.012797463,3.148853573,1
2973,3.062643073,2.972902108,3.000641033,1
2977,3.011936017,2.9428046,2.748237352,1
2978,3.390198119,3.276022327,3.316152075,1
2984,3.278446617,3.25916293,3.367165363,1
2990,3.211784246,3.094553163,3.076174598,1
2992,3.08933014,3.005073919,2.954887408,1
2993,2.951762593,3.002857073,3.273988878,1
3022,3.177792935,3.175785915,3.267183098,1
3028,2.777506652,2.855018379,3.276239338,1
3029,2.922574766,2.908077513,2.843521137,1
3039,2.965275444,2.813676609,2.893349068,1
3054,3.19313099,3.101375976,2.894878007,1
3066,3.095707636,3.158075634,3.175985072,1
3075,2.936396247,2.947116737,2.845144561,1
3081,3.003200073,2.894119692,2.756563481,1
3085,3.238696784,3.019965701,3.13491561,1
3098,3.296060818,3.26135529,2.994797281,1
3109,3.148745706,3.217281596,3.256927186,1
3113,3.273361937,3.013435844,2.726929563,1
3117,3.331428962,3.072999475,2.770530076,1
3118,2.879397425,2.961134023,3.230525798,1
3123,3.067446556,2.963525768,3.050803956,1
3130,3.073065337,2.925676733,3.069855559,1
3133,3.386040187,3.258434475,3.197172608,1
3153,3.165460594,3.087594803,2.848838064,1
3159,2.785400722,2.762306126,3.176881247,1
3187,2.958336412,2.880807249,2.86096936,1
3199,3.344856939,3.189859169,3.191849955,1
3200,3.279795158,3.231716017,3.405921374,1
3221,3.392782039,3.261868619,2.866249065,1
3222,3.282463951,3.132033161,2.736040203,1
3225,2.819505197,2.749825328,2.901122603,1
3226,3.252349376,3.266878603,3.352411393,1
3227,3.008762272,3.043691636,3.32049552,1
3228,2.983535197,2.999314493,3.273155693,1
3234,2.802790309,2.824850912,3.157397304,1
3236,2.79144044,2.759533101,2.744606839,1
3249,3.408963682,3.377110497,3.423578609,1
3253,2.883667664,2.871200042,3.049146174,1
3256,3.243753173,3.157906857,3.254135585,1
3257,3.404974639,3.014609417,2.821417384,1
3274,3.149672453,3.021725186,3.078416469,1
3275,3.003733317,3.018696809,3.343005845,1
3291,3.235634488,3.109477301,2.907012166,1
3298,3.309151875,3.126544828,3.386360125,1
3303,2.825347735,2.815990524,3.238393818,1
3304,2.87585761,2.823783153,3.200720088,1
3312,3.133406794,3.046534621,3.292204433,1
3315,3.250747929,3.050580036,3.104746277,1
3316,3.148858013,3.149264219,3.163175202,1
3323,3.103432817,2.982363274,2.949132415,1
3325,2.743347309,2.777027382,3.309552444,1
3335,3.306370775,3.186777448,3.325328569,1
3355,2.855547183,2.956459846,3.324976397,1
3365,3.268025209,3.093727639,2.917322479,1
3368,2.962774684,2.771356279,2.905320026,1
3369,2.857401535,2.905468893,3.032018628,1
3388,3.177568321,3.078405605,3.167295319,1
3394,3.367611545,3.414352632,3.226795074,1
3461,3.211335018,3.146547161,3.252930186,1
3497,3.3836243,3.374215917,3.378709706,1
3499,2.836275809,2.902123948,3.22724173,1
3514,3.063710418,2.886691728,2.889538175,1
3530,3.035842842,2.930081566,2.888335639,1
3541,3.118124464,2.994982242,2.950758701,1
3542,2.975416512,2.948122406,3.096709329,1
3548,2.916198126,2.891513696,3.333794993,1
3551,2.972691995,2.829799681,3.211932303,1
3582,3.221026858,2.987034828,2.993987001,1
3588,3.353649466,3.282138547,3.026003086,1
3594,3.085116483,3.132082133,3.341683056,1
3597,3.327523934,3.211431222,2.922032411,1
3610,3.022639478,3.045736206,3.35972682,1
3615,3.32859128,3.200315511,2.9086814,1
3619,2.79374402,2.831621255,3.251066255,1
3626,2.896420943,2.908797223,3.419152132,1
3627,2.853300185,2.839078077,2.960101259,1
3642,2.878077174,2.943781411,3.306663495,1
3645,3.392698023,3.34327627,3.391158815,1
3647,3.265215819,3.035027136,2.856786253,1
3648,3.405929678,3.371758585,3.384209876,1
3652,3.299600633,2.996377062,2.969712956,1
3670,2.843720652,2.929614586,3.167303908,1
3677,3.279907465,3.099315665,3.249256725,1
3681,3.091970641,2.862745421,2.728707598,1
3687,3.141834965,3.069253137,3.032061576,1
3689,2.906197656,2.86686167,3.332967534,1
3690,3.390619056,3.256201888,3.266115132,1
3692,2.951032168,2.810455843,2.732552849,1
3694,3.042444952,2.902410783,2.728406964,1
3710,3.300106443,3.032563682,3.093035868,1
3733,3.252153053,2.965370079,3.35041003,1
3741,3.373960751,3.269075335,3.000025449,1
3751,3.058878644,2.970958979,3.086734008,1
3761,3.235522181,3.209923592,3.061263154,1
3765,3.384607629,3.216039813,2.976936761,1
3769,2.973337546,2.98415424,2.994923261,1
3773,2.877290168,2.8129569,2.998533732,1
3777,2.81512265,2.917627877,3.338390398,1
3781,3.19821567,3.125461328,3.09781738,1
3790,2.879846653,2.961158509,3.246937549,1
3799,3.283953091,3.265490778,3.241571948,1
3803,3.000531281,2.972683484,2.823049397,1
3805,2.921788616,2.951814526,2.914860144,1
