rowId,0,4,6,label
2430,3.173542918,3.252629552,3.305671002,1
2470,3.286682871,3.164970416,3.494133171,1
2493,3.430994035,3.277043892,2.954670157,1
2494,3.280910424,2.622185829,3.35113377,1
2509,2.951303726,3.109536378,3.399534374,1
2529,3.17007945,3.407756673,3.283607518,1
2542,3.317276837,3.48920557,3.279202693,1
2558,2.861253559,2.697736574,3.357815862,1
2579,3.328244486,3.451317102,3.043029813,1
2591,3.055207764,3.35721581,3.270217867,1
2614,2.91955527,3.256615099,3.174618957,1
2631,3.263593084,3.387141773,3.231292885,1
2652,2.824887146,3.37595819,3.498200766,1
2662,3.144103441,3.144218084,3.484016271,1
2728,3.093305911,3.386680801,3.358912438,1
2729,3.398091089,3.309515222,3.156674,1
2733,3.356529474,2.639150174,3.211889428,1
2743,3.35479774,3.065835653,3.376057149,1
2761,2.99401983,3.490296442,3.280206666,1
2784,2.613038357,2.988366578,3.340718225,1
2791,2.950149236,3.21718624,3.31663985,1
2794,3.327089997,3.270736305,3.08710662,1
2809,3.454083821,3.259060255,3.343840496,1
2818,3.317276837,3.17944952,3.272579249,1
2856,3.133135792,3.223863177,3.254487671,1
2865,3.291300828,2.706343295,3.35555017,1
2901,3.101964581,3.360497015,3.31739611,1
2906,3.039044913,2.848949728,3.344159977,1
2921,3.02865451,3.450194735,3.01759403,1
2929,2.684616695,3.20761749,3.297197809,1
2933,3.143526196,3.432732197,3.310178462,1
2954,3.376733037,3.028067439,3.328332547,1
2962,3.015377882,3.345482496,3.461921148,1
2969,2.862408049,3.401417591,3.201781018,1
2973,3.244544011,3.000641033,3.424345858,1
2984,3.444847906,3.367165363,3.487232689,1
2990,3.294187051,3.076174598,3.34546028,1
3029,3.223185959,2.843521137,3.382742328,1
3034,2.738300448,3.039606056,3.432685547,1
3039,3.007873702,2.893349068,3.452396138,1
3066,3.43041679,3.175985072,3.314926691,1
3081,3.241080543,2.756563481,3.495533794,1
3085,3.156225578,3.13491561,3.311525067,1
3113,3.375001303,2.726929563,3.313421889,1
3117,3.421180875,2.770530076,3.330488658,1
3118,3.142948951,3.230525798,3.418156105,1
3168,3.209909331,3.434020628,3.371325897,1
3184,3.302268476,3.374758517,2.989678796,1
3227,3.211641065,3.32049552,3.457540245,1
3248,2.786788999,2.922313003,3.250104453,1
3251,2.8191147,3.210011109,3.467528272,1
3298,3.20355964,3.386360125,3.108896924,1
3304,2.936872609,3.200720088,3.398802809,1
3316,3.446002396,3.163175202,3.344706336,1
3335,3.365188144,3.325328569,3.222398348,1
3368,2.953612704,2.905320026,3.260765396,1
3415,3.089842443,3.495358545,3.329340379,1
3419,2.858367336,2.883130377,3.467310654,1
3461,3.276869712,3.252930186,3.151474331,1
3501,3.257243393,3.372104349,3.222111278,1
3565,2.715787906,3.148676056,3.443549446,1
3571,2.803529094,2.614523958,3.447097691,1
3589,3.193169236,3.50113358,3.37812683,1
3633,2.861830804,3.13673373,3.367646463,1
3647,3.362879165,2.856786253,3.414965154,1
3652,3.192014747,2.969712956,3.310182321,1
3677,3.228958405,3.249256725,3.174638249,1
3681,3.0944604,2.728707598,3.172338603,1
3694,3.220299735,2.728406964,3.372766648,1
3710,3.202982396,3.093035868,3.070480487,1
3712,2.764853702,2.875030439,3.47634564,1
3721,3.164307004,3.477271833,3.283825907,1
3755,3.076565816,3.474692108,3.266830134,1
3764,3.458701778,3.49850518,3.135088967,1
3773,3.007873702,2.998533732,3.402763911,1
3790,3.118127431,3.246937549,3.298445637,1
