rowId,1,2,4,label
2091,3.466889251,3.029666479,2.322639881,1
2093,2.838130162,2.668646794,2.731630905,1
2095,2.429528871,2.386525834,3.173846276,1
2098,2.659913468,2.522229155,2.617060736,1
2101,3.279542253,3.092960707,2.327538783,1
2103,3.026769119,2.80858005,2.302208225,1
2104,2.436749099,2.434318756,2.463496911,1
2105,3.218048578,3.226294146,3.489992944,1
2107,2.412252448,2.399558439,3.108877846,1
2109,3.439162273,3.197680656,2.657921185,1
2110,3.129193137,2.932802996,3.073377271,1
2112,3.218723278,3.048942981,2.808057783,1
2114,3.08834681,3.009062493,3.327810946,1
2115,1.880494917,2.085442315,3.508775409,1
2121,3.040309404,2.799517654,2.97590029,1
2123,2.511558445,2.351832852,1.784479331,1
2124,3.4540511,3.1183613,1.994685456,1
2126,2.794025216,2.650150342,2.627886422,1
2129,2.722278166,2.802613368,3.46758283,1
2131,3.166162727,3.234542386,3.547903634,1
2133,2.637467493,2.621232528,3.345491086,1
2135,2.793266501,2.841996268,3.399762673,1
2136,3.278643797,3.014828041,2.51379154,1
2138,2.9668486,2.88567469,2.964061038,1
2140,2.905551248,2.93217161,3.486671655,1
2142,3.30561206,3.062153983,2.791288135,1
2144,3.160880867,3.165807048,3.441928733,1
2146,3.547878914,3.258603253,2.238937662,1
2149,3.358088595,3.329114691,3.521470751,1
2154,3.30181934,3.069466513,3.0604586,1
2155,3.594344021,3.34724473,3.163332677,1
2157,3.437421085,3.024721207,2.06138611,1
2158,3.017779412,2.932879077,2.76376438,1
2160,2.788379002,2.798016146,2.818436813,1
2168,3.46194517,3.358666514,3.090965789,1
2170,2.713906577,2.47553285,1.771723862,1
2171,3.527006951,3.12404552,2.001539911,1
2172,3.521865689,3.455766985,3.019194442,1
2181,3.450314962,3.208534019,2.279073726,1
2184,3.511865219,3.335956743,3.247137971,1
2188,2.511248957,2.762747746,3.404595722,1
2193,3.38623651,3.119852315,2.514040637,1
2195,2.887010299,2.795077841,3.370489515,1
2201,3.328423248,3.128477463,2.889186004,1
2203,3.017442491,2.914791889,3.22868191,1
2206,3.079862914,3.013403488,3.501368361,1
2207,3.205463332,3.111507005,3.185905992,1
2210,3.433852979,3.094551414,2.761141707,1
2212,2.848720458,2.646612134,2.658949067,1
2213,3.152902781,2.846767515,2.638047849,1
2217,2.721266545,2.565890962,2.907192546,1
2221,3.432167516,3.393280791,3.565449204,1
2223,3.56215048,3.187819846,2.393317493,1
2224,3.37803381,3.226350113,3.124024071,1
2226,2.658424329,2.546178961,2.389850181,1
2228,3.27164904,3.0598287,2.839080344,1
2229,3.046995531,2.874190816,2.829565995,1
2231,3.376909882,3.171146717,2.838668046,1
2232,3.382472081,3.123714961,2.835063302,1
2233,3.210576302,3.135341377,2.9446544,1
2234,3.568555411,3.257885292,2.514810833,1
2236,3.44256149,3.244289512,3.321546307,1
2237,3.557935966,3.463593719,3.475636957,1
2239,3.018846758,3.163265764,3.421542887,1
2240,3.38463592,3.16672177,2.836136995,1
2241,3.315079286,3.239697537,3.407833979,1
2242,3.213638598,3.274763053,3.566047609,1
2245,3.448825822,3.293254258,3.326513925,1
2246,3.265383851,3.150568966,3.233486326,1
2249,3.515207854,3.00477834,1.903178206,1
2256,2.769725746,2.62042362,2.579195173,1
2261,2.88226254,2.670899495,2.621066326,1
2262,3.2326845,3.260247304,3.571401757,1
2263,2.555916295,2.501257007,2.651607872,1
2264,3.170207495,2.878463601,2.59761974,1
2268,3.131525008,3.100246128,3.597356488,1
2269,3.477957924,3.265233677,2.626466284,1
2270,2.677386214,2.545265113,2.315699532,1
2273,3.435903654,3.101623458,2.09455892,1
2275,3.125653322,3.033188946,3.05884663,1
2277,3.336794837,3.249365958,2.988335083,1
2282,2.642327558,2.511144052,2.635365049,1
2284,3.563470731,3.427371245,3.28763766,1
2286,3.237741746,2.999931012,2.568635764,1
2287,3.026516214,3.012309494,3.463173532,1
2292,3.602967658,3.340838177,2.608348078,1
2293,3.165235122,3.049896181,3.03972631,1
2294,2.514030057,2.738588062,3.360239329,1
2295,3.329490593,3.352729565,3.330081448,1
2296,3.223105824,3.081350031,3.197865497,1
2302,2.588614789,2.776247332,3.161454431,1
2303,3.480710733,3.111300624,2.507595618,1
2307,3.214565345,3.278669424,3.455986949,1
2308,3.242685827,3.313004737,3.570439728,1
2309,3.166303325,3.061833918,3.049234933,1
2310,2.449699557,2.458189857,2.680706376,1
2313,2.940807084,2.98139958,3.200983501,1
2316,2.598616116,2.735168785,2.805249003,1
2317,3.31350613,3.125940552,2.74421172,1
2318,2.975810016,2.977177516,3.597004317,1
2319,3.044018108,3.105703854,3.590877111,1
2324,3.491975728,3.344383381,3.105788475,1
2325,3.576308883,3.259419157,2.517172957,1
2328,2.801890995,2.777271366,2.909159551,1
2329,2.513103309,2.622210214,2.978714796,1
2330,2.634039985,2.651509308,3.097983444,1
2333,3.06095761,2.908467538,2.497136419,1
2334,2.399020793,2.457767476,3.440892261,1
2335,2.898359311,2.997361744,3.389621288,1
2341,3.020954015,2.899797791,3.087982355,1
2343,2.62019107,2.768795756,3.373206674,1
2344,3.106634854,2.923032259,2.78895178,1
2346,2.598728423,2.576175027,2.414636735,1
2347,3.438825352,3.242805493,2.988463926,1
2350,3.231223651,3.06124888,3.125905181,1
2352,3.410367949,3.082702876,2.53079597,1
2353,2.804728677,2.614457813,2.657445898,1
2355,3.496048787,3.336568015,3.330553873,1
2357,3.485626523,3.405175678,3.33735679,1
2361,3.080425306,3.050679729,3.297750414,1
2364,2.01963562,2.238987092,3.518873846,1
2365,3.155487557,2.962008519,2.746542349,1
2367,2.52611035,2.536768516,3.184878111,1
2372,3.008312186,2.844176385,2.683463619,1
2373,2.258306934,2.289619501,2.533810899,1
2377,2.944571513,2.863187915,3.182378554,1
2378,3.089077235,2.919950537,2.252469053,1
2381,3.313253225,3.394645004,3.5735835,1
2388,3.329715208,3.081624623,2.758447454,1
2389,2.438996097,2.513868979,3.225775781,1
2392,3.452169314,3.403453796,3.434132292,1
2397,3.493295979,3.338477039,3.202758673,1
2398,3.29920713,3.214087064,3.125109217,1
2400,3.150290571,3.101069028,3.304398719,1
2402,3.426858222,3.532199632,3.551574231,1
2404,2.732643848,2.890386471,3.465595783,1
2405,3.338817221,3.17453801,2.850999765,1
2407,3.60350176,3.18769217,1.961916355,1
2408,3.239819854,2.976631831,2.001505552,1
2414,2.890072595,2.719165519,2.211431086,1
2415,3.335558603,3.017033518,1.933258781,1
2416,2.422842744,2.503361917,3.282000058,1
2418,3.413233064,3.016147654,1.771056741,1
2428,3.566925673,3.430685583,3.094404469,1
2430,3.078711552,3.024936333,3.252629552,1
2435,3.052810635,2.922011723,3.252317465,1
2443,3.306483082,3.145254657,3.23922414,1
2450,3.263838986,2.994517885,2.601376233,1
2451,2.806301833,2.576054347,2.522080448,1
2452,3.240353956,3.155401427,3.299262173,1
2453,2.668059586,2.405932636,2.569635014,1
2455,3.105258878,3.088252424,3.585972482,1
2456,3.097195919,2.882977746,2.166464836,1
2457,3.600186559,3.234351746,2.534976213,1
2460,2.806273542,2.864283658,3.209610264,1
2462,3.177792935,2.979850848,3.033367186,1
2463,2.713372475,2.762077883,2.982107665,1
2466,3.064019049,2.903016808,2.774100462,1
2468,3.457029379,3.298746964,3.152260758,1
2470,3.277969097,3.078256067,3.164970416,1
2478,3.154673117,2.955558241,2.390528755,1
2483,2.774725552,2.696001885,2.851449284,1
2484,2.568136329,2.612862733,3.050689428,1
2485,3.081576668,2.823967671,2.477981741,1
2487,3.008649965,2.950649698,3.262080911,1
2488,3.427391467,3.170342181,2.821735197,1
2493,3.516837592,3.281020942,3.277043892,1
2494,3.068064674,2.897679763,2.622185829,1
2495,3.099556081,2.947882795,2.861539133,1
2496,3.129024247,3.015001191,3.010438836,1
2499,2.106076032,2.094312322,2.733930039,1
2500,3.383708316,3.189319606,2.457300988,1
2506,3.3836243,3.346002072,3.293965289,1
2508,3.32581018,3.335418054,3.572461133,1
2509,2.727165665,2.80976674,3.109536378,1
2513,3.527680793,3.204773688,2.128003732,1
2516,2.611173072,2.493809804,2.342261258,1
2518,2.998929834,2.870806519,2.537999732,1
2522,3.415677243,3.311478743,3.418968888,1
2526,3.483295509,3.321628136,3.556768041,1
2529,3.114500633,3.09012122,3.407756673,1
2530,3.249539986,3.264367926,3.503547241,1
2533,2.4141068,2.435480961,2.829591764,1
2535,3.370392645,3.186404913,2.98931429,1
2540,3.545884821,3.241424665,2.948969213,1
2541,3.06834587,3.001150058,2.976753517,1
2542,3.164224359,3.228545971,3.48920557,1
2544,2.714777599,2.792218241,3.069483345,1
2545,2.895971715,2.813827897,3.372619721,1
2547,2.766551143,2.758572905,2.882660815,1
2548,3.19922729,3.241917881,3.026455468,1
2549,3.604091586,3.54497601,3.374758517,1
2552,3.389945214,2.982347533,2.233076731,1
2553,3.411322987,3.412372775,3.417835069,1
2554,2.862289034,2.953621233,3.518656245,1
2555,2.573501348,2.485842276,2.670711013,1
2556,3.172511075,2.871788578,2.385071533,1
2558,2.657525015,2.612735931,2.697736574,1
2561,2.784951494,2.639443895,2.19186411,1
2565,2.68044851,2.702160082,3.081213796,1
2566,2.921592293,2.77240305,3.013213258,1
2567,2.904343304,2.943182382,3.599117344,1
2571,2.156529325,2.256865276,2.970239782,1
2573,3.404861475,2.973847438,2.320733003,1
2574,3.493408286,3.464698207,3.270784979,1
2579,3.38772565,3.255465563,3.451317102,1
2580,3.398513127,3.314795704,3.047640141,1
2582,2.90920337,2.893182233,2.879903572,1
2586,2.643956439,2.676050272,3.29688287,1
2589,2.58864308,2.626396424,3.359861389,1
2590,2.877403332,2.620421871,2.471631207,1
2591,2.88195391,2.963155857,3.35721581,1
2592,2.446945892,2.434917786,3.142007708,1
2599,2.492905189,2.705322257,3.487290102,1
2600,3.224257185,3.244609577,3.596022246,1
2603,3.387585052,3.062892931,2.483479048,1
2605,2.910972848,2.698855363,2.182951029,1
2613,2.642018071,2.774065466,3.203840955,1
2614,2.933053612,2.843750506,3.256615099,1
2625,3.026740828,2.950521147,3.201604811,1
2626,2.994716176,2.804409582,2.14828364,1
2628,3.351571357,3.113043494,2.518232333,1
2630,3.56903293,3.116753978,2.304673424,1
2631,3.255720302,3.154471839,3.387141773,1
2632,3.144559483,3.157342807,3.358249418,1
2638,2.756100587,2.836492194,3.606023336,1
2640,2.626483693,2.657315958,3.11500219,1
2643,2.949656193,2.654341799,2.371354035,1
2644,2.798772975,2.47702299,2.269908686,1
2645,2.944880143,2.657949092,2.023904214,1
2646,3.545575333,3.431449017,3.202128773,1
2650,3.376011426,3.324832287,2.987710909,1
2651,2.950807554,2.768726671,2.479988831,1
2652,2.628449495,2.770664553,3.37595819,1
2658,3.324237025,3.036632709,2.60911541,1
2661,3.55276727,3.516095799,3.46583629,1
2662,2.874677958,2.924963145,3.144218084,1
2667,3.191276638,3.158558356,2.947955647,1
2668,2.911338061,2.657326451,1.993577406,1
2674,3.454275714,3.452628421,3.397357601,1
2676,3.454079391,3.227733565,2.945813988,1
2680,3.451972133,3.049081151,1.850449874,1
2686,2.546392487,2.584747706,2.926868323,1
2689,3.301286096,3.235868121,3.01031572,1
2697,3.357386461,3.332571572,2.863196914,1
2702,3.361796441,3.125783143,2.542108396,1
2703,3.486188915,3.166439308,2.209346691,1
2710,3.41941338,3.261642999,2.482691673,1
2713,3.544507988,3.341096153,2.826018515,1
2716,3.191249204,3.014927733,2.575521713,1
2722,3.597658365,3.594820499,3.578253348,1
2724,2.736801781,2.645272407,2.655381544,1
2728,3.104669052,3.04792157,3.386680801,1
2729,3.331260072,3.286864321,3.309515222,1
2733,3.282463951,2.964421252,2.639150174,1
2740,2.834141118,2.892403058,3.238336554,1
2743,3.230409211,3.106490025,3.065835653,1
2744,3.485851994,3.097421508,2.030678499,1
2748,2.836500424,2.85396811,3.10063475,1
2749,2.914569246,2.614326638,1.830917256,1
2751,3.33288981,2.96961488,2.321056543,1
2757,3.489588132,3.356627191,3.032007175,1
2761,2.902601259,2.96332376,3.490296442,1
2765,2.951959773,2.830424945,2.996088575,1
2766,3.533102394,3.231518381,2.490794474,1
2772,2.568894188,2.739752015,3.500747051,1
2773,3.189450577,3.268253309,3.346776654,1
2775,3.326456589,3.178674373,3.529914271,1
2779,2.892516773,2.697505143,2.053449374,1
2781,3.53928271,3.503163761,3.415355554,1
2784,2.48534804,2.532272735,2.988366578,1
2787,2.670672654,2.667816898,3.064633118,1
2790,3.480879622,3.428658502,3.51800344,1
2791,2.771101721,2.808419143,3.21718624,1
2792,2.573501348,2.80267021,3.600540345,1
2794,3.27802568,3.17062202,3.270736305,1
2797,2.696741603,2.772493123,3.168804215,1
2800,2.83138831,2.82968075,3.102329752,1
2802,3.38342712,3.06149986,2.432809342,1
2807,2.255582417,2.323185258,2.868571104,1
2808,3.599990236,3.422323658,3.137572642,1
2809,3.142143595,3.207967346,3.259060255,1
2810,2.786159437,2.506327331,2.595584019,1
2812,3.320950115,2.923995953,1.97725155,1
2814,3.199845408,3.089497705,3.111603594,1
2815,3.394383485,3.276665081,3.132762498,1
2818,3.301959938,3.124474023,3.17944952,1
2822,2.322638291,2.446358809,2.898170664,1
2830,2.701742267,2.644808924,2.593419454,1
2831,3.529619161,3.257566976,2.461913572,1
2832,3.049748339,2.983166935,3.102137919,1
2833,3.161723599,3.028076646,2.845714334,1
2834,3.119052068,3.046237292,3.597702933,1
2835,2.705450971,2.611815087,3.069099679,1
2837,2.820095023,2.662232371,2.359420299,1
2839,3.165010508,3.01014162,2.682137966,1
2840,3.295639024,2.986938634,2.405832455,1
2842,3.595046154,3.301176312,2.75714757,1
2848,3.00331238,2.825837342,2.112826012,1
2849,3.017864286,2.729879837,2.35302968,1
2852,2.963337076,3.154303936,3.597081623,1
2854,2.012275651,2.138152525,3.596073783,1
2856,3.022218541,3.007842572,3.223863177,1
2860,2.973815065,3.029389264,3.506636613,1
2865,3.199733101,2.964484215,2.706343295,1
2866,2.489730586,2.497694312,3.031483213,1
2867,3.242629245,3.112782019,2.687735484,1
2869,2.580018585,2.607700587,3.093634273,1
2870,2.809082932,2.648480056,2.530526831,1
2872,2.039749725,2.131007023,2.422793937,1
2873,3.414301267,3.241192049,2.890113674,1
2874,2.481330706,2.824715365,3.566843573,1
2880,3.352666994,3.247052043,2.756795399,1
2882,3.320304564,3.309570594,3.306818106,1
2884,2.758207845,2.674993008,3.044745466,1
2885,2.721519451,2.669420723,3.069039552,1
2891,2.40604384,2.40627981,2.42985454,1
2892,3.343424382,3.437594971,3.602032062,1
2893,2.886448764,2.731592973,2.077525859,1
2894,2.608139067,2.441898008,2.186006043,1
2895,2.290416459,2.40106432,2.969180405,1
2896,1.791106232,1.88224369,2.368969006,1
2897,3.07064945,2.890731022,2.889217499,1
2898,2.597913983,2.686595812,3.28420757,1
2899,3.433936995,3.245275943,3.061326144,1
2900,2.944739545,2.744909789,2.440625825,1
2901,3.309320764,3.063018859,3.360497015,1
2903,3.348733676,3.03838957,2.837857766,1
2905,3.167903915,3.029590398,2.600339762,1
2906,2.955527022,2.822725013,2.848949728,1
2907,3.547963787,3.387492506,3.2707134,1
2910,3.473518796,3.413304112,3.222325649,1
2911,3.035534212,2.811123083,2.268777729,1
2912,2.682948413,2.775176075,2.852414176,1
2915,3.164308375,3.141127913,3.061695494,1
2916,2.961482724,3.179707152,3.574419549,1
2921,3.025055365,3.035806311,3.450194735,1
2923,2.72528388,2.816672631,3.162362059,1
2924,2.239738552,2.340223926,2.420053873,1
2927,3.50121834,3.080102126,2.145042519,1
2928,3.061659743,3.069450772,3.135665763,1
2929,2.56156251,2.610118566,3.20761749,1
2933,3.023398193,3.074158181,3.432732197,1
2934,2.596958944,2.377751147,2.057449237,1
2935,3.090004839,2.943736812,2.626764055,1
2938,3.252208778,2.775601954,2.002751036,1
2939,3.118995486,3.123573293,3.408412341,1
2941,3.263277451,3.243676491,3.228003336,1
2942,2.212713706,2.371042018,3.467683042,1
2943,3.266817266,2.993961706,2.245179395,1
2946,2.742925515,2.878416378,3.401663825,1
2948,2.592548107,2.510727792,2.510418714,1
2950,3.062108972,3.225229885,3.577597679,1
2952,3.492762735,3.332783199,3.17083421,1
2954,3.283334973,3.089120797,3.028067439,1
2959,3.302072245,3.08650868,2.691357408,1
2960,3.399637054,3.336234833,3.188036199,1
2962,2.897685469,2.929542003,3.345482496,1
2963,3.127732288,2.84599621,2.247950954,1
2964,2.943391861,3.027647269,3.501431351,1
2966,3.099949585,2.812498664,2.474680494,1
2969,2.695618533,2.821779684,3.401417591,1
2971,3.097617713,3.012797463,3.148853573,1
2972,2.659716288,2.612625745,3.053286333,1
2973,3.062643073,2.972902108,3.000641033,1
2976,3.050956283,2.824050748,2.255323644,1
2977,3.011936017,2.9428046,2.748237352,1
2978,3.390198119,3.276022327,3.316152075,1
2980,3.044298447,2.694227534,2.284396379,1
2981,2.879003922,2.90368055,3.503807791,1
2982,2.724749778,2.572900917,2.540880092,1
2984,3.278446617,3.25916293,3.367165363,1
2990,3.211784246,3.094553163,3.076174598,1
2992,3.08933014,3.005073919,2.954887408,1
2993,2.951762593,3.002857073,3.273988878,1
2997,2.284966567,2.411365001,3.127786291,1
3000,2.541897633,2.400590343,1.888701966,1
3001,2.066605681,2.199017405,3.40020074,1
3002,2.733345982,2.606666059,2.534861686,1
3003,2.977495478,2.931238524,2.541739046,1
3009,3.441971663,3.439811817,3.213887856,1
3010,3.568582844,3.381123556,3.191804144,1
3015,3.508943521,3.400546973,3.360714617,1
3016,3.340446102,3.138388994,2.332208631,1
3017,2.678763047,2.840938129,3.494450917,1
3019,3.165881531,3.016504449,2.339695848,1
3022,3.177792935,3.175785915,3.267183098,1
3026,2.996148734,2.751182545,2.26683363,1
3028,2.777506652,2.855018379,3.276239338,1
3029,2.922574766,2.908077513,2.843521137,1
3031,2.999238464,2.819553218,2.455883714,1
3034,2.547122911,2.611121613,3.039606056,1
3039,2.965275444,2.813676609,2.893349068,1
3043,2.691572908,2.706572785,3.12135845,1
3044,3.001992129,2.821320574,1.951462883,1
3046,3.516528104,3.217167037,1.986267706,1
3050,3.571785738,3.560577882,3.347999232,1
3053,3.417980823,3.413947741,3.43091694,1
3054,3.19313099,3.101375976,2.894878007,1
3055,3.310472126,3.002469672,1.843260427,1
3056,2.39553756,2.398237951,2.657875375,1
3058,2.920158878,2.632229308,1.856013034,1
3059,3.491582225,3.1859939,2.812684683,1
3060,3.300471655,2.885456941,2.122386172,1
3064,3.373820153,3.174940278,2.533670603,1
3066,3.095707636,3.158075634,3.175985072,1
3070,2.657581597,2.864526768,3.504271626,1
3075,2.936396247,2.947116737,2.845144561,1
3078,3.5284678,3.173685377,1.882400105,1
3081,3.003200073,2.894119692,2.756563481,1
3085,3.238696784,3.019965701,3.13491561,1
3087,3.457759804,3.174905298,2.127024524,1
