rowId,1,5,label
8775,5.211330449,5.336263652,0
8798,5.114973583,5.330636101,0
8862,5.111462059,5.211894784,0
8865,5.293893267,5.222024375,0
8868,5.361005723,5.338514672,0
8896,5.263244591,5.336263652,0
8915,5.190653952,5.261417229,0
8920,5.27060456,5.334575386,0
8932,5.194952482,5.217522335,0
8940,5.282066736,5.241158047,0
8943,5.174164535,5.110036119,0
8986,5.224617829,5.2692958,0
8987,5.2632163,5.276611616,0
8997,5.246866624,5.071768775,0
8998,5.320524609,5.145489688,0
9005,5.147055674,5.284490186,0
9013,5.110254116,5.207955499,0
9028,5.239225459,5.124667751,0
9043,5.251754981,5.186008052,0
9045,5.322715882,5.2192106,0
9050,5.169866005,5.193323867,0
9072,5.274734201,5.261979984,0
9074,5.181720827,5.100469283,0
9083,5.216723758,5.110598874,0
9092,5.259536744,5.231591211,0
9095,5.102922438,5.202890703,0
9132,5.263132284,5.335700896,0
9151,5.246894915,5.27154682,0
9169,5.125058927,5.263105494,0
9175,5.140902792,5.180943256,0
9177,5.271784212,5.263105494,0
9194,5.199222721,5.263668249,0
9218,5.290072256,5.245097333,0
9236,5.157533664,5.203453458,0
10914,5.188603277,5.182068766,1
11106,5.152364968,5.238344272,1
11431,5.125705335,5.192761112,0
11432,5.317041376,5.126356016,0
11440,5.28341442,5.291806002,0
11441,5.189614897,5.191635602,0
11454,5.177984689,5.086400407,0
11459,5.091910347,5.353146303,0
11479,5.119468437,5.226526416,0
11492,5.279902896,5.360462119,0
11507,5.28080221,5.300247328,0
11508,5.109608565,5.362713139,0
11518,5.267402523,5.290117737,0
11543,5.293134551,5.256352434,0
11593,5.20756602,5.17250193,0
11612,5.094832045,5.243409067,0
11634,5.32215349,5.179817746,0
11635,5.224842443,5.087525917,0
11649,5.356903516,5.348644263,0
11663,5.355415233,5.360462119,0
11673,5.171186256,5.069517755,0
11676,5.082836625,5.092027957,0
11680,5.355948477,5.093153468,0
11695,5.090140868,5.347518753,0
11702,5.292207804,5.295745288,0
11720,5.110788217,5.066141225,0
11731,5.069576678,5.189384582,0
11768,5.204138512,5.179817746,0
11783,5.229000375,5.076270816,0
11795,5.285802874,5.245660088,0
11810,5.26012657,5.075145306,0
11814,5.258019313,5.126918771,0
11840,5.357690522,5.108910609,0
11846,5.358084026,5.21583407,0
11859,5.215740429,5.153368259,0
11860,5.087527801,5.136485607,0
11863,5.125368414,5.072894286,0
11883,5.104944822,5.12241673,0
11900,5.275324027,5.202890703,0
11913,5.280408707,5.22146162,0
11923,5.072386069,5.130295301,0
11935,5.141183988,5.192198357,0
11949,5.267542264,5.26704478,0
11976,5.096545799,5.174190196,0
11982,5.170315233,5.259728964,0
11990,5.208324735,5.109473364,0
11991,5.35173482,5.150554483,0
11994,5.224701845,5.2192106,0
11995,5.329598332,5.26591927,0
11999,5.220741093,5.152242748,0
12013,5.230067721,5.111161629,0
12014,5.231387971,5.203453458,0
12048,5.147701225,5.139862137,0
12053,5.337688725,5.278862636,0
12057,5.339486495,5.145489688,0
12066,5.16242202,5.278862636,0
12067,5.359094789,5.22146162,0
12103,5.168011653,5.26591927,0
12109,5.335132239,5.191635602,0
12122,5.290016531,5.21470856,0
12132,5.359039064,5.243409067,0
12139,5.232230703,5.099906528,0
12140,5.268469869,5.303623858,0
12173,5.327519365,5.240032537,0
12178,5.143430986,5.222024375,0
12188,5.089635058,5.094841733,0
12195,5.224421506,5.236656007,0
12223,5.148010713,5.244534577,0
12231,5.199447336,5.192761112,0
12281,5.182030314,5.261417229,0
12293,5.225291671,5.216396825,0
12294,5.087527801,5.191072847,0
12302,5.10359628,5.137048362,0
12308,5.244534753,5.31825549,0
12322,5.216892648,5.205141724,0
12323,5.069857875,5.077396326,0
12338,5.344852371,5.130858056,0
12340,5.128682757,5.313190694,0
12341,5.222875784,5.107222344,0
12363,5.227848156,5.110598874,0
12380,5.249198496,5.248473863,0
12381,5.266868422,5.174190196,0
12391,5.157702553,5.124104996,0
12394,5.232679931,5.106096834,0
12399,5.241781945,5.192198357,0
12417,5.173742741,5.112849895,0
12429,5.08769669,5.103283059,0
12435,5.199531352,5.225963661,0
12445,5.247091238,5.196137643,0
12473,5.114973583,5.135922852,0
12474,5.266222013,5.200076928,0
12485,5.336790268,5.250724883,0
12514,5.103765169,5.144364178,0
12539,5.115395378,5.11341265,0
12552,5.198548022,5.309251409,0
12561,5.359797779,5.307000389,0
12563,5.283836215,5.306437634,0
12566,5.12416047,5.173627441,0
12581,5.240321096,5.139299382,0
12585,5.211330449,5.336263652,0
12608,5.114973583,5.330636101,0
12672,5.111462059,5.211894784,0
12675,5.293893267,5.222024375,0
12678,5.361005723,5.338514672,0
12706,5.263244591,5.336263652,0
12725,5.190653952,5.261417229,0
12730,5.27060456,5.334575386,0
12742,5.194952482,5.217522335,0
12750,5.282066736,5.241158047,0
12753,5.174164535,5.110036119,0
12796,5.224617829,5.2692958,0
12797,5.2632163,5.276611616,0
12807,5.246866624,5.071768775,0
12808,5.320524609,5.145489688,0
12815,5.147055674,5.284490186,0
12823,5.110254116,5.207955499,0
12838,5.239225459,5.124667751,0
12853,5.251754981,5.186008052,0
12855,5.322715882,5.2192106,0
12860,5.169866005,5.193323867,0
12882,5.274734201,5.261979984,0
12884,5.181720827,5.100469283,0
12893,5.216723758,5.110598874,0
12902,5.259536744,5.231591211,0
12905,5.102922438,5.202890703,0
12942,5.263132284,5.335700896,0
12961,5.246894915,5.27154682,0
12979,5.125058927,5.263105494,0
12985,5.140902792,5.180943256,0
12987,5.271784212,5.263105494,0
13004,5.199222721,5.263668249,0
13028,5.290072256,5.245097333,0
13046,5.157533664,5.203453458,0
14724,5.188603277,5.182068766,1
14916,5.152364968,5.238344272,1
15241,5.125705335,5.192761112,0
15242,5.317041376,5.126356016,0
15250,5.28341442,5.291806002,0
15251,5.189614897,5.191635602,0
15264,5.177984689,5.086400407,0
15269,5.091910347,5.353146303,0
15289,5.119468437,5.226526416,0
15302,5.279902896,5.360462119,0
15317,5.28080221,5.300247328,0
15318,5.109608565,5.362713139,0
15328,5.267402523,5.290117737,0
15353,5.293134551,5.256352434,0
15403,5.20756602,5.17250193,0
15422,5.094832045,5.243409067,0
15444,5.32215349,5.179817746,0
15445,5.224842443,5.087525917,0
15459,5.356903516,5.348644263,0
15473,5.355415233,5.360462119,0
15483,5.171186256,5.069517755,0
15486,5.082836625,5.092027957,0
15490,5.355948477,5.093153468,0
15505,5.090140868,5.347518753,0
15512,5.292207804,5.295745288,0
15530,5.110788217,5.066141225,0
15541,5.069576678,5.189384582,0
15578,5.204138512,5.179817746,0
15593,5.229000375,5.076270816,0
15605,5.285802874,5.245660088,0
15620,5.26012657,5.075145306,0
15624,5.258019313,5.126918771,0
15650,5.357690522,5.108910609,0
15656,5.358084026,5.21583407,0
15669,5.215740429,5.153368259,0
15670,5.087527801,5.136485607,0
15673,5.125368414,5.072894286,0
15693,5.104944822,5.12241673,0
15710,5.275324027,5.202890703,0
15723,5.280408707,5.22146162,0
15733,5.072386069,5.130295301,0
15745,5.141183988,5.192198357,0
15759,5.267542264,5.26704478,0
15786,5.096545799,5.174190196,0
15792,5.170315233,5.259728964,0
15800,5.208324735,5.109473364,0
15801,5.35173482,5.150554483,0
15804,5.224701845,5.2192106,0
15805,5.329598332,5.26591927,0
15809,5.220741093,5.152242748,0
15823,5.230067721,5.111161629,0
15824,5.231387971,5.203453458,0
15858,5.147701225,5.139862137,0
15863,5.337688725,5.278862636,0
15867,5.339486495,5.145489688,0
15876,5.16242202,5.278862636,0
15877,5.359094789,5.22146162,0
15913,5.168011653,5.26591927,0
15919,5.335132239,5.191635602,0
15932,5.290016531,5.21470856,0
15942,5.359039064,5.243409067,0
15949,5.232230703,5.099906528,0
15950,5.268469869,5.303623858,0
15983,5.327519365,5.240032537,0
15988,5.143430986,5.222024375,0
15998,5.089635058,5.094841733,0
16005,5.224421506,5.236656007,0
16033,5.148010713,5.244534577,0
16041,5.199447336,5.192761112,0
16091,5.182030314,5.261417229,0
16103,5.225291671,5.216396825,0
16104,5.087527801,5.191072847,0
16112,5.10359628,5.137048362,0
16118,5.244534753,5.31825549,0
16132,5.216892648,5.205141724,0
16133,5.069857875,5.077396326,0
16148,5.344852371,5.130858056,0
16150,5.128682757,5.313190694,0
16151,5.222875784,5.107222344,0
16173,5.227848156,5.110598874,0
16190,5.249198496,5.248473863,0
16191,5.266868422,5.174190196,0
16201,5.157702553,5.124104996,0
16204,5.232679931,5.106096834,0
16209,5.241781945,5.192198357,0
16227,5.173742741,5.112849895,0
16239,5.08769669,5.103283059,0
16245,5.199531352,5.225963661,0
16255,5.247091238,5.196137643,0
16283,5.114973583,5.135922852,0
16284,5.266222013,5.200076928,0
16295,5.336790268,5.250724883,0
16324,5.103765169,5.144364178,0
16349,5.115395378,5.11341265,0
16362,5.198548022,5.309251409,0
16371,5.359797779,5.307000389,0
16373,5.283836215,5.306437634,0
16376,5.12416047,5.173627441,0
16391,5.240321096,5.139299382,0
16395,5.211330449,5.336263652,0
16418,5.114973583,5.330636101,0
16482,5.111462059,5.211894784,0
16485,5.293893267,5.222024375,0
16488,5.361005723,5.338514672,0
16516,5.263244591,5.336263652,0
16535,5.190653952,5.261417229,0
16540,5.27060456,5.334575386,0
16552,5.194952482,5.217522335,0
16560,5.282066736,5.241158047,0
16563,5.174164535,5.110036119,0
16606,5.224617829,5.2692958,0
16607,5.2632163,5.276611616,0
16617,5.246866624,5.071768775,0
16618,5.320524609,5.145489688,0
16625,5.147055674,5.284490186,0
16633,5.110254116,5.207955499,0
16648,5.239225459,5.124667751,0
16663,5.251754981,5.186008052,0
16665,5.322715882,5.2192106,0
16670,5.169866005,5.193323867,0
16692,5.274734201,5.261979984,0
16694,5.181720827,5.100469283,0
16703,5.216723758,5.110598874,0
16712,5.259536744,5.231591211,0
16715,5.102922438,5.202890703,0
16752,5.263132284,5.335700896,0
16771,5.246894915,5.27154682,0
16789,5.125058927,5.263105494,0
16795,5.140902792,5.180943256,0
16797,5.271784212,5.263105494,0
16814,5.199222721,5.263668249,0
16838,5.290072256,5.245097333,0
16856,5.157533664,5.203453458,0
18534,5.188603277,5.182068766,1
18726,5.152364968,5.238344272,1
