rowId,0,1,3,5,label
2219,2.6678766,2.792058557,2.648905813,2.641229691,1
2230,2.480849331,2.556618428,2.533450619,2.48197001,1
2258,2.626892229,2.659969193,2.440478223,2.63222561,1
2267,2.380408761,2.3881493,2.150855576,2.374483795,1
2305,2.274772989,2.472032369,1.868178163,2.291758802,1
2311,2.478540353,2.563276264,2.633381564,2.511233273,1
2320,2.095827146,2.385284185,1.826276406,2.108863409,1
2334,2.322684296,2.399020793,2.600610073,2.409374608,1
2342,2.800642871,2.827651315,2.640388048,2.756594478,1
2364,2.082550519,2.01963562,2.196999572,2.079037391,1
2384,1.952093227,2.014832137,1.878453541,1.940599647,1
2412,2.152974367,2.097001452,2.0211038,2.11786749,1
2416,2.480272087,2.422842744,2.836327265,2.471277664,1
2429,2.212430566,2.155827192,2.276563512,2.180896056,1
2469,2.427742823,2.683089011,2.195472313,2.457771543,1
2476,2.658640685,2.650165046,2.717225025,2.638415916,1
2499,2.18068211,2.106076032,2.763416955,2.199466973,1
2504,2.098136125,2.000112199,2.156418687,2.068345045,1
2507,2.305366956,2.353370983,2.125424782,2.27487615,1
2523,2.32326154,2.592772721,1.947671532,2.364916959,1
2563,2.177218642,2.51821628,1.569025792,2.205657278,1
2571,2.300171754,2.156529325,2.783352546,2.309766964,1
2583,2.241870044,2.582322166,1.663390963,2.280503701,1
2584,2.510866053,2.663424992,2.449684387,2.524739395,1
2593,2.446214652,2.647075317,2.350184856,2.504480213,1
2594,2.464109236,2.236367626,2.572991583,2.420629709,1
2595,2.706551992,2.63300093,2.574706587,2.669367444,1
2610,2.345196837,2.250581753,2.36956387,2.318208289,1
2615,2.443905673,2.409948868,2.49835828,2.467901134,1
2616,2.316334604,2.8302078,1.4046304,2.357601143,1
2620,2.076200828,2.161838619,2.054222819,2.077349126,1
2629,2.196844961,2.098827513,2.12323975,2.149381773,1
2635,2.182991089,2.332779359,2.228570028,2.255179723,1
2648,2.010394937,2.113744631,2.008588797,2.010944029,1
2649,1.971719545,2.017753834,1.948671507,1.970425665,1
2671,2.55011869,2.7372793,1.716485519,2.522488374,1
2672,2.537419308,2.646120278,2.556167766,2.539933781,1
2684,1.654234984,1.737000817,1.555924919,1.655845589,1
2767,1.79508268,1.627300846,2.288897427,1.780777211,1
2793,2.364245911,2.504535397,2.408556245,2.381236856,1
2795,2.219934747,2.195493008,2.19780115,2.201717993,1
2796,2.764276457,2.728514207,2.78984373,2.72789397,1
2813,2.570322253,2.566731205,2.46667065,2.536557251,1
2820,2.518947479,2.808015587,1.897486358,2.535431741,1
2836,2.734259735,2.785147817,2.81957535,2.754343457,1
2854,1.862620305,2.012275651,1.969102426,1.954105769,1
2857,2.521256457,2.727502586,2.601982875,2.577075615,1
2888,2.355587241,2.775428543,1.760531032,2.392491957,1
2889,2.661526909,2.703174825,2.724272786,2.680622545,1
2896,2.027712277,1.791106232,2.768846914,2.018259845,1
2908,2.568013274,2.739161086,2.470651909,2.558504698,1
2913,2.137388761,2.036378799,1.741885688,2.094231777,1
2926,2.662681398,2.729020017,2.716868176,2.634476631,1
2940,2.007508714,2.036435381,1.547399165,1.973802195,1
2942,2.2736185,2.212713706,2.444584646,2.289507782,1
2988,2.428320068,2.383823336,2.315996622,2.386301651,1
2989,2.529915127,2.636681343,2.389631282,2.548375107,1
3001,2.068696647,2.066605681,2.261478666,2.094231777,1
3005,2.168559973,2.099586228,2.174711177,2.135875651,1
3020,2.502784628,2.403207016,2.400866689,2.47859348,1
3032,2.406962015,2.504366508,1.940711651,2.380674101,1
3045,2.50797983,2.558669103,2.371422678,2.497727152,1
3128,2.019053607,2.317328997,1.8945104,2.037393517,1
3171,1.956133939,1.967243959,1.649298103,1.92202873,1
3179,2.345774082,2.823774579,1.411619575,2.333402676,1
3181,2.545500733,2.707445064,2.399525843,2.568634289,1
3182,2.509134319,2.607773855,2.427633003,2.5309297,1
3189,2.456605056,2.662919182,1.932116658,2.407686343,1
3201,2.228016172,2.392026036,1.551387082,2.206782788,1
3206,2.721560353,2.797901952,2.307934239,2.669930199,1
3209,2.389644676,2.672329826,2.02154986,2.393617467,1
3229,1.878205911,1.83950885,1.686086805,1.834801697,1
3233,2.375790804,2.393907822,1.961275722,2.333965431,1
3245,2.667299355,2.74348705,2.352837254,2.62547255,1
3261,2.255723916,2.222236657,2.255209847,2.234357786,1
3271,2.612461113,2.761129542,2.549711201,2.660363363,1
3280,2.225129949,2.365338112,2.199842378,2.241673602,1
3282,2.5760947,2.569203675,2.721789492,2.581577655,1
3285,2.305944201,2.382305905,2.274929731,2.283880231,1
3290,2.438133227,2.615218697,1.989322963,2.415564914,1
3297,2.224552704,2.076775897,2.617292748,2.203406258,1
3301,2.599184486,2.811919757,2.741976741,2.611966428,1
3319,2.345774082,2.386857341,2.045882147,2.309204208,1
3330,2.680575982,2.622747555,2.716358202,2.67555775,1
3336,2.161633037,2.22341631,2.659569996,2.235483296,1
3345,2.251105958,2.445737948,1.757588362,2.22479095,1
3358,1.877051421,2.177879664,1.836830072,1.942850667,1
3359,2.215894034,2.603953701,1.912186393,2.256867988,1
3370,2.587639593,2.625190876,2.556474016,2.545561332,1
3371,2.794870424,2.731632228,2.557260947,2.749841417,1
3381,1.681942728,1.757198937,1.876040818,1.700303239,1
3393,2.528760638,2.575833219,2.416545395,2.516860824,1
3424,2.571476742,2.751465993,2.030854557,2.550626127,1
3505,2.419084153,2.360338306,2.404266072,2.377860325,1
3526,2.570899498,2.593784342,2.282789722,2.533180721,1
3554,1.79623717,1.954742728,1.460162978,1.811165984,1
3559,2.320952562,2.237069759,2.754624896,2.337904716,1
3584,1.594778785,1.662331211,1.416699342,1.628270591,1
3587,2.026557787,2.201111789,1.814268714,2.069470555,1
3601,2.485467289,2.762590391,2.388414268,2.516860824,1
3603,1.911686101,1.911621113,2.393595231,1.993498622,1
3624,2.763121968,2.749695657,2.730128832,2.722266419,1
3629,2.181259355,2.167316802,1.983582759,2.140940447,1
3641,2.688080163,2.560860377,2.676584221,2.653047547,1
3649,2.246488001,2.389020323,2.160846008,2.301888393,1
3654,2.073314604,2.228135777,2.001703482,2.126871571,1
3659,2.53395584,2.58094619,2.592228123,2.554002658,1
3665,2.671917312,2.813549495,2.337624581,2.671055709,1
3667,2.413888951,2.434894747,2.747658358,2.434698586,1
3668,2.518370234,2.631146578,2.532623742,2.554565413,1
3680,2.163942015,2.315615243,1.734009718,2.146567997,1
3697,2.005199735,2.043570736,2.253558756,2.030640456,1
3699,2.315180115,2.439277293,2.408845186,2.305264923,1
3700,2.20665812,2.085399535,2.338986731,2.174142995,1
3728,2.55877736,2.488775548,2.76149157,2.529241435,1
3730,2.450255365,2.551083663,2.333665958,2.443702667,1
3739,2.268423298,2.299714796,2.634689121,2.272062375,1
3758,2.47449964,2.490657334,2.388238506,2.440326136,1
3759,2.293244818,2.377108918,1.980801204,2.259119009,1
3785,2.566858785,2.419556692,2.82558319,2.526990415,1
3787,2.393108144,2.175547793,2.351863909,2.350285328,1
3796,2.116607954,2.189059787,1.927312516,2.109988919,1
3801,2.808724296,2.74348705,2.70939699,2.763347538,1
3808,2.391953654,2.259908381,2.585771559,2.393054712,1
5328,2.812187764,2.7714395,2.78394108,2.771226109,0
5490,2.131616315,2.025676196,2.164334603,2.088604227,1
5507,2.44101945,2.482454633,2.368095198,2.410500118,1
5520,2.330765721,2.579569357,1.695829573,2.321022065,1
5533,2.321529806,2.46436377,2.120563385,2.345220532,1
5562,2.33192021,2.341460436,1.938019308,2.313706249,1
5567,2.481426576,2.345392897,2.636258989,2.456646033,1
5570,2.317489094,2.548752649,1.731120309,2.354224613,1
5578,2.328456742,2.258222918,2.232000036,2.322147575,1
5583,2.404075792,2.43888379,2.746641073,2.42400624,1
5585,2.437555982,2.418151568,2.451929338,2.411625629,1
5606,2.129884581,2.445963419,1.965700379,2.203406258,1
5644,2.546655222,2.626764032,2.362702522,2.539933781,1
5672,2.438710471,2.759584678,2.065860347,2.47971899,1
5679,2.509134319,2.817201617,2.070952098,2.535994496,1
5684,2.565127051,2.612521613,2.529631806,2.546124087,1
5685,2.323838785,2.222264948,2.699414547,2.313706249,1
5693,2.090054699,2.363596924,1.346104554,2.088041472,1
5800,2.471613417,2.802480822,1.578238613,2.460585318,1
5805,2.625160495,2.664885841,2.452825454,2.602399592,1
5824,2.559931849,2.671992905,2.002537016,2.5309297,1
5840,1.923230994,1.776638342,1.890975201,1.906834344,1
5855,2.543191754,2.57864261,2.754252069,2.563006738,1
5867,2.682884961,2.789221733,2.527377534,2.696379687,1
5873,2.61707907,2.56187114,2.315378795,2.57426184,1
5874,1.978069236,1.932999743,2.119705883,1.981680766,1
5887,2.012703916,2.134252238,1.631996269,2.013195049,1
5905,2.357318975,2.429528871,2.773906709,2.386301651,1
5925,1.892637027,1.880494917,1.982601425,1.938911382,1
5927,2.574362966,2.481780791,2.589517139,2.535994496,1
5928,2.354432752,2.693904779,1.974168878,2.356475633,1
5935,2.220511992,2.412252448,2.096677159,2.202843503,1
5974,2.74349565,2.813268298,2.380839223,2.708760298,1
5977,2.438133227,2.721294836,2.63522972,2.468463889,1
6029,2.6678766,2.792058557,2.648905813,2.641229691,1
6040,2.480849331,2.556618428,2.533450619,2.48197001,1
6068,2.626892229,2.659969193,2.440478223,2.63222561,1
6077,2.380408761,2.3881493,2.150855576,2.374483795,1
6115,2.274772989,2.472032369,1.868178163,2.291758802,1
6121,2.478540353,2.563276264,2.633381564,2.511233273,1
6130,2.095827146,2.385284185,1.826276406,2.108863409,1
6144,2.322684296,2.399020793,2.600610073,2.409374608,1
6152,2.800642871,2.827651315,2.640388048,2.756594478,1
6174,2.082550519,2.01963562,2.196999572,2.079037391,1
6194,1.952093227,2.014832137,1.878453541,1.940599647,1
6222,2.152974367,2.097001452,2.0211038,2.11786749,1
6226,2.480272087,2.422842744,2.836327265,2.471277664,1
6239,2.212430566,2.155827192,2.276563512,2.180896056,1
6279,2.427742823,2.683089011,2.195472313,2.457771543,1
6286,2.658640685,2.650165046,2.717225025,2.638415916,1
6309,2.18068211,2.106076032,2.763416955,2.199466973,1
6314,2.098136125,2.000112199,2.156418687,2.068345045,1
6317,2.305366956,2.353370983,2.125424782,2.27487615,1
6333,2.32326154,2.592772721,1.947671532,2.364916959,1
6373,2.177218642,2.51821628,1.569025792,2.205657278,1
6381,2.300171754,2.156529325,2.783352546,2.309766964,1
6393,2.241870044,2.582322166,1.663390963,2.280503701,1
6394,2.510866053,2.663424992,2.449684387,2.524739395,1
6403,2.446214652,2.647075317,2.350184856,2.504480213,1
6404,2.464109236,2.236367626,2.572991583,2.420629709,1
6405,2.706551992,2.63300093,2.574706587,2.669367444,1
6420,2.345196837,2.250581753,2.36956387,2.318208289,1
6425,2.443905673,2.409948868,2.49835828,2.467901134,1
6426,2.316334604,2.8302078,1.4046304,2.357601143,1
6430,2.076200828,2.161838619,2.054222819,2.077349126,1
6439,2.196844961,2.098827513,2.12323975,2.149381773,1
6445,2.182991089,2.332779359,2.228570028,2.255179723,1
6458,2.010394937,2.113744631,2.008588797,2.010944029,1
6459,1.971719545,2.017753834,1.948671507,1.970425665,1
6481,2.55011869,2.7372793,1.716485519,2.522488374,1
6482,2.537419308,2.646120278,2.556167766,2.539933781,1
6494,1.654234984,1.737000817,1.555924919,1.655845589,1
6577,1.79508268,1.627300846,2.288897427,1.780777211,1
6603,2.364245911,2.504535397,2.408556245,2.381236856,1
6605,2.219934747,2.195493008,2.19780115,2.201717993,1
6606,2.764276457,2.728514207,2.78984373,2.72789397,1
6623,2.570322253,2.566731205,2.46667065,2.536557251,1
6630,2.518947479,2.808015587,1.897486358,2.535431741,1
6646,2.734259735,2.785147817,2.81957535,2.754343457,1
6664,1.862620305,2.012275651,1.969102426,1.954105769,1
6667,2.521256457,2.727502586,2.601982875,2.577075615,1
6698,2.355587241,2.775428543,1.760531032,2.392491957,1
6699,2.661526909,2.703174825,2.724272786,2.680622545,1
6706,2.027712277,1.791106232,2.768846914,2.018259845,1
6718,2.568013274,2.739161086,2.470651909,2.558504698,1
6723,2.137388761,2.036378799,1.741885688,2.094231777,1
6736,2.662681398,2.729020017,2.716868176,2.634476631,1
6750,2.007508714,2.036435381,1.547399165,1.973802195,1
6752,2.2736185,2.212713706,2.444584646,2.289507782,1
6798,2.428320068,2.383823336,2.315996622,2.386301651,1
6799,2.529915127,2.636681343,2.389631282,2.548375107,1
6811,2.068696647,2.066605681,2.261478666,2.094231777,1
6815,2.168559973,2.099586228,2.174711177,2.135875651,1
6830,2.502784628,2.403207016,2.400866689,2.47859348,1
6842,2.406962015,2.504366508,1.940711651,2.380674101,1
6855,2.50797983,2.558669103,2.371422678,2.497727152,1
6938,2.019053607,2.317328997,1.8945104,2.037393517,1
6981,1.956133939,1.967243959,1.649298103,1.92202873,1
6989,2.345774082,2.823774579,1.411619575,2.333402676,1
6991,2.545500733,2.707445064,2.399525843,2.568634289,1
6992,2.509134319,2.607773855,2.427633003,2.5309297,1
6999,2.456605056,2.662919182,1.932116658,2.407686343,1
7011,2.228016172,2.392026036,1.551387082,2.206782788,1
7016,2.721560353,2.797901952,2.307934239,2.669930199,1
7019,2.389644676,2.672329826,2.02154986,2.393617467,1
7039,1.878205911,1.83950885,1.686086805,1.834801697,1
7043,2.375790804,2.393907822,1.961275722,2.333965431,1
7055,2.667299355,2.74348705,2.352837254,2.62547255,1
7071,2.255723916,2.222236657,2.255209847,2.234357786,1
7081,2.612461113,2.761129542,2.549711201,2.660363363,1
7090,2.225129949,2.365338112,2.199842378,2.241673602,1
7092,2.5760947,2.569203675,2.721789492,2.581577655,1
7095,2.305944201,2.382305905,2.274929731,2.283880231,1
7100,2.438133227,2.615218697,1.989322963,2.415564914,1
7107,2.224552704,2.076775897,2.617292748,2.203406258,1
7111,2.599184486,2.811919757,2.741976741,2.611966428,1
7129,2.345774082,2.386857341,2.045882147,2.309204208,1
7140,2.680575982,2.622747555,2.716358202,2.67555775,1
7146,2.161633037,2.22341631,2.659569996,2.235483296,1
7155,2.251105958,2.445737948,1.757588362,2.22479095,1
7168,1.877051421,2.177879664,1.836830072,1.942850667,1
7169,2.215894034,2.603953701,1.912186393,2.256867988,1
7180,2.587639593,2.625190876,2.556474016,2.545561332,1
7181,2.794870424,2.731632228,2.557260947,2.749841417,1
7191,1.681942728,1.757198937,1.876040818,1.700303239,1
7203,2.528760638,2.575833219,2.416545395,2.516860824,1
7234,2.571476742,2.751465993,2.030854557,2.550626127,1
7315,2.419084153,2.360338306,2.404266072,2.377860325,1
7336,2.570899498,2.593784342,2.282789722,2.533180721,1
7364,1.79623717,1.954742728,1.460162978,1.811165984,1
7369,2.320952562,2.237069759,2.754624896,2.337904716,1
7394,1.594778785,1.662331211,1.416699342,1.628270591,1
7397,2.026557787,2.201111789,1.814268714,2.069470555,1
7411,2.485467289,2.762590391,2.388414268,2.516860824,1
7413,1.911686101,1.911621113,2.393595231,1.993498622,1
7434,2.763121968,2.749695657,2.730128832,2.722266419,1
7439,2.181259355,2.167316802,1.983582759,2.140940447,1
7451,2.688080163,2.560860377,2.676584221,2.653047547,1
7459,2.246488001,2.389020323,2.160846008,2.301888393,1
7464,2.073314604,2.228135777,2.001703482,2.126871571,1
7469,2.53395584,2.58094619,2.592228123,2.554002658,1
7475,2.671917312,2.813549495,2.337624581,2.671055709,1
7477,2.413888951,2.434894747,2.747658358,2.434698586,1
7478,2.518370234,2.631146578,2.532623742,2.554565413,1
7490,2.163942015,2.315615243,1.734009718,2.146567997,1
7507,2.005199735,2.043570736,2.253558756,2.030640456,1
7509,2.315180115,2.439277293,2.408845186,2.305264923,1
7510,2.20665812,2.085399535,2.338986731,2.174142995,1
7538,2.55877736,2.488775548,2.76149157,2.529241435,1
7540,2.450255365,2.551083663,2.333665958,2.443702667,1
7549,2.268423298,2.299714796,2.634689121,2.272062375,1
7568,2.47449964,2.490657334,2.388238506,2.440326136,1
7569,2.293244818,2.377108918,1.980801204,2.259119009,1
7595,2.566858785,2.419556692,2.82558319,2.526990415,1
7597,2.393108144,2.175547793,2.351863909,2.350285328,1
7606,2.116607954,2.189059787,1.927312516,2.109988919,1
7611,2.808724296,2.74348705,2.70939699,2.763347538,1
7618,2.391953654,2.259908381,2.585771559,2.393054712,1
9138,2.812187764,2.7714395,2.78394108,2.771226109,0
9300,2.131616315,2.025676196,2.164334603,2.088604227,1
9317,2.44101945,2.482454633,2.368095198,2.410500118,1
9330,2.330765721,2.579569357,1.695829573,2.321022065,1
9343,2.321529806,2.46436377,2.120563385,2.345220532,1
9372,2.33192021,2.341460436,1.938019308,2.313706249,1
9377,2.481426576,2.345392897,2.636258989,2.456646033,1
9380,2.317489094,2.548752649,1.731120309,2.354224613,1
9388,2.328456742,2.258222918,2.232000036,2.322147575,1
9393,2.404075792,2.43888379,2.746641073,2.42400624,1
9395,2.437555982,2.418151568,2.451929338,2.411625629,1
9416,2.129884581,2.445963419,1.965700379,2.203406258,1
9454,2.546655222,2.626764032,2.362702522,2.539933781,1
9482,2.438710471,2.759584678,2.065860347,2.47971899,1
9489,2.509134319,2.817201617,2.070952098,2.535994496,1
9494,2.565127051,2.612521613,2.529631806,2.546124087,1
9495,2.323838785,2.222264948,2.699414547,2.313706249,1
9503,2.090054699,2.363596924,1.346104554,2.088041472,1
9610,2.471613417,2.802480822,1.578238613,2.460585318,1
9615,2.625160495,2.664885841,2.452825454,2.602399592,1
9634,2.559931849,2.671992905,2.002537016,2.5309297,1
9650,1.923230994,1.776638342,1.890975201,1.906834344,1
9665,2.543191754,2.57864261,2.754252069,2.563006738,1
9677,2.682884961,2.789221733,2.527377534,2.696379687,1
9683,2.61707907,2.56187114,2.315378795,2.57426184,1
9684,1.978069236,1.932999743,2.119705883,1.981680766,1
9697,2.012703916,2.134252238,1.631996269,2.013195049,1
9715,2.357318975,2.429528871,2.773906709,2.386301651,1
9735,1.892637027,1.880494917,1.982601425,1.938911382,1
9737,2.574362966,2.481780791,2.589517139,2.535994496,1
9738,2.354432752,2.693904779,1.974168878,2.356475633,1
9745,2.220511992,2.412252448,2.096677159,2.202843503,1
9784,2.74349565,2.813268298,2.380839223,2.708760298,1
9787,2.438133227,2.721294836,2.63522972,2.468463889,1
9839,2.6678766,2.792058557,2.648905813,2.641229691,1
9850,2.480849331,2.556618428,2.533450619,2.48197001,1
9878,2.626892229,2.659969193,2.440478223,2.63222561,1
9887,2.380408761,2.3881493,2.150855576,2.374483795,1
9925,2.274772989,2.472032369,1.868178163,2.291758802,1
9931,2.478540353,2.563276264,2.633381564,2.511233273,1
9940,2.095827146,2.385284185,1.826276406,2.108863409,1
9954,2.322684296,2.399020793,2.600610073,2.409374608,1
9962,2.800642871,2.827651315,2.640388048,2.756594478,1
9984,2.082550519,2.01963562,2.196999572,2.079037391,1
10004,1.952093227,2.014832137,1.878453541,1.940599647,1
10032,2.152974367,2.097001452,2.0211038,2.11786749,1
10036,2.480272087,2.422842744,2.836327265,2.471277664,1
10049,2.212430566,2.155827192,2.276563512,2.180896056,1
10089,2.427742823,2.683089011,2.195472313,2.457771543,1
10096,2.658640685,2.650165046,2.717225025,2.638415916,1
10119,2.18068211,2.106076032,2.763416955,2.199466973,1
10124,2.098136125,2.000112199,2.156418687,2.068345045,1
10127,2.305366956,2.353370983,2.125424782,2.27487615,1
10143,2.32326154,2.592772721,1.947671532,2.364916959,1
10183,2.177218642,2.51821628,1.569025792,2.205657278,1
10191,2.300171754,2.156529325,2.783352546,2.309766964,1
10203,2.241870044,2.582322166,1.663390963,2.280503701,1
10204,2.510866053,2.663424992,2.449684387,2.524739395,1
10213,2.446214652,2.647075317,2.350184856,2.504480213,1
10214,2.464109236,2.236367626,2.572991583,2.420629709,1
10215,2.706551992,2.63300093,2.574706587,2.669367444,1
10230,2.345196837,2.250581753,2.36956387,2.318208289,1
10235,2.443905673,2.409948868,2.49835828,2.467901134,1
10236,2.316334604,2.8302078,1.4046304,2.357601143,1
10240,2.076200828,2.161838619,2.054222819,2.077349126,1
10249,2.196844961,2.098827513,2.12323975,2.149381773,1
10255,2.182991089,2.332779359,2.228570028,2.255179723,1
10268,2.010394937,2.113744631,2.008588797,2.010944029,1
10269,1.971719545,2.017753834,1.948671507,1.970425665,1
10291,2.55011869,2.7372793,1.716485519,2.522488374,1
10292,2.537419308,2.646120278,2.556167766,2.539933781,1
10304,1.654234984,1.737000817,1.555924919,1.655845589,1
10387,1.79508268,1.627300846,2.288897427,1.780777211,1
10413,2.364245911,2.504535397,2.408556245,2.381236856,1
10415,2.219934747,2.195493008,2.19780115,2.201717993,1
10416,2.764276457,2.728514207,2.78984373,2.72789397,1
10433,2.570322253,2.566731205,2.46667065,2.536557251,1
10440,2.518947479,2.808015587,1.897486358,2.535431741,1
10456,2.734259735,2.785147817,2.81957535,2.754343457,1
10474,1.862620305,2.012275651,1.969102426,1.954105769,1
10477,2.521256457,2.727502586,2.601982875,2.577075615,1
10508,2.355587241,2.775428543,1.760531032,2.392491957,1
10509,2.661526909,2.703174825,2.724272786,2.680622545,1
10516,2.027712277,1.791106232,2.768846914,2.018259845,1
10528,2.568013274,2.739161086,2.470651909,2.558504698,1
10533,2.137388761,2.036378799,1.741885688,2.094231777,1
10546,2.662681398,2.729020017,2.716868176,2.634476631,1
10560,2.007508714,2.036435381,1.547399165,1.973802195,1
10562,2.2736185,2.212713706,2.444584646,2.289507782,1
10608,2.428320068,2.383823336,2.315996622,2.386301651,1
10609,2.529915127,2.636681343,2.389631282,2.548375107,1
10621,2.068696647,2.066605681,2.261478666,2.094231777,1
10625,2.168559973,2.099586228,2.174711177,2.135875651,1
10640,2.502784628,2.403207016,2.400866689,2.47859348,1
10652,2.406962015,2.504366508,1.940711651,2.380674101,1
10665,2.50797983,2.558669103,2.371422678,2.497727152,1
10748,2.019053607,2.317328997,1.8945104,2.037393517,1
10791,1.956133939,1.967243959,1.649298103,1.92202873,1
10799,2.345774082,2.823774579,1.411619575,2.333402676,1
10801,2.545500733,2.707445064,2.399525843,2.568634289,1
10802,2.509134319,2.607773855,2.427633003,2.5309297,1
10809,2.456605056,2.662919182,1.932116658,2.407686343,1
10821,2.228016172,2.392026036,1.551387082,2.206782788,1
10826,2.721560353,2.797901952,2.307934239,2.669930199,1
10829,2.389644676,2.672329826,2.02154986,2.393617467,1
10849,1.878205911,1.83950885,1.686086805,1.834801697,1
10853,2.375790804,2.393907822,1.961275722,2.333965431,1
10865,2.667299355,2.74348705,2.352837254,2.62547255,1
10881,2.255723916,2.222236657,2.255209847,2.234357786,1
10891,2.612461113,2.761129542,2.549711201,2.660363363,1
10900,2.225129949,2.365338112,2.199842378,2.241673602,1
10902,2.5760947,2.569203675,2.721789492,2.581577655,1
10905,2.305944201,2.382305905,2.274929731,2.283880231,1
10910,2.438133227,2.615218697,1.989322963,2.415564914,1
10917,2.224552704,2.076775897,2.617292748,2.203406258,1
10921,2.599184486,2.811919757,2.741976741,2.611966428,1
10939,2.345774082,2.386857341,2.045882147,2.309204208,1
10950,2.680575982,2.622747555,2.716358202,2.67555775,1
10956,2.161633037,2.22341631,2.659569996,2.235483296,1
10965,2.251105958,2.445737948,1.757588362,2.22479095,1
10978,1.877051421,2.177879664,1.836830072,1.942850667,1
10979,2.215894034,2.603953701,1.912186393,2.256867988,1
10990,2.587639593,2.625190876,2.556474016,2.545561332,1
10991,2.794870424,2.731632228,2.557260947,2.749841417,1
11001,1.681942728,1.757198937,1.876040818,1.700303239,1
11013,2.528760638,2.575833219,2.416545395,2.516860824,1
11044,2.571476742,2.751465993,2.030854557,2.550626127,1
11125,2.419084153,2.360338306,2.404266072,2.377860325,1
11146,2.570899498,2.593784342,2.282789722,2.533180721,1
11174,1.79623717,1.954742728,1.460162978,1.811165984,1
11179,2.320952562,2.237069759,2.754624896,2.337904716,1
11204,1.594778785,1.662331211,1.416699342,1.628270591,1
11207,2.026557787,2.201111789,1.814268714,2.069470555,1
11221,2.485467289,2.762590391,2.388414268,2.516860824,1
11223,1.911686101,1.911621113,2.393595231,1.993498622,1
11244,2.763121968,2.749695657,2.730128832,2.722266419,1
11249,2.181259355,2.167316802,1.983582759,2.140940447,1
11261,2.688080163,2.560860377,2.676584221,2.653047547,1
11269,2.246488001,2.389020323,2.160846008,2.301888393,1
11274,2.073314604,2.228135777,2.001703482,2.126871571,1
11279,2.53395584,2.58094619,2.592228123,2.554002658,1
11285,2.671917312,2.813549495,2.337624581,2.671055709,1
11287,2.413888951,2.434894747,2.747658358,2.434698586,1
11288,2.518370234,2.631146578,2.532623742,2.554565413,1
11300,2.163942015,2.315615243,1.734009718,2.146567997,1
11317,2.005199735,2.043570736,2.253558756,2.030640456,1
11319,2.315180115,2.439277293,2.408845186,2.305264923,1
11320,2.20665812,2.085399535,2.338986731,2.174142995,1
11348,2.55877736,2.488775548,2.76149157,2.529241435,1
11350,2.450255365,2.551083663,2.333665958,2.443702667,1
11359,2.268423298,2.299714796,2.634689121,2.272062375,1
11378,2.47449964,2.490657334,2.388238506,2.440326136,1
11379,2.293244818,2.377108918,1.980801204,2.259119009,1
11405,2.566858785,2.419556692,2.82558319,2.526990415,1
11407,2.393108144,2.175547793,2.351863909,2.350285328,1
11416,2.116607954,2.189059787,1.927312516,2.109988919,1
11421,2.808724296,2.74348705,2.70939699,2.763347538,1
11428,2.391953654,2.259908381,2.585771559,2.393054712,1
12948,2.812187764,2.7714395,2.78394108,2.771226109,0
13110,2.131616315,2.025676196,2.164334603,2.088604227,1
13127,2.44101945,2.482454633,2.368095198,2.410500118,1
13140,2.330765721,2.579569357,1.695829573,2.321022065,1
13153,2.321529806,2.46436377,2.120563385,2.345220532,1
13182,2.33192021,2.341460436,1.938019308,2.313706249,1
13187,2.481426576,2.345392897,2.636258989,2.456646033,1
