rowId,0,1,label
62770,181.0,180.0,1
62819,180.0,180.0,1
62820,181.0,181.0,1
63324,182.0,180.0,1
63325,182.0,180.0,1
63326,182.0,180.0,1
63327,182.0,180.0,1
63378,180.0,180.0,1
63879,182.0,180.0,1
63880,182.0,180.0,1
63881,182.0,180.0,1
63882,182.0,180.0,1
63886,182.0,180.0,1
63887,182.0,180.0,1
63888,182.0,180.0,1
63889,182.0,180.0,1
64416,181.0,180.0,1
64417,181.0,180.0,1
64434,182.0,180.0,1
64435,182.0,180.0,1
64436,182.0,180.0,1
64437,182.0,180.0,1
64497,180.0,180.0,1
64948,181.0,180.0,1
64949,181.0,180.0,1
64950,181.0,180.0,1
64951,181.0,180.0,1
64952,181.0,180.0,1
64969,181.0,180.0,1
64970,181.0,180.0,1
64971,181.0,180.0,1
64972,181.0,180.0,1
64973,181.0,180.0,1
64974,181.0,180.0,1
64975,182.0,181.0,1
64976,182.0,181.0,1
64985,181.0,180.0,1
64986,181.0,180.0,1
64987,181.0,180.0,1
64988,181.0,180.0,1
64989,181.0,180.0,1
64990,181.0,180.0,1
64991,181.0,180.0,1
64992,181.0,180.0,1
65506,181.0,180.0,1
65507,181.0,180.0,1
65508,181.0,180.0,1
65509,182.0,181.0,1
65510,182.0,181.0,1
65511,182.0,181.0,1
65520,181.0,180.0,1
65521,181.0,180.0,1
65522,181.0,180.0,1
65523,181.0,180.0,1
65524,181.0,180.0,1
65525,181.0,180.0,1
65526,181.0,180.0,1
65527,181.0,180.0,1
65528,181.0,180.0,1
65529,181.0,180.0,1
65530,182.0,181.0,1
65531,182.0,181.0,1
65532,182.0,181.0,1
65533,182.0,181.0,1
65534,182.0,181.0,1
65535,182.0,181.0,1
65536,181.0,180.0,1
65537,181.0,180.0,1
65538,181.0,180.0,1
65539,181.0,180.0,1
65540,181.0,180.0,1
65541,181.0,180.0,1
65542,181.0,180.0,1
65543,181.0,180.0,1
65544,182.0,181.0,1
65545,182.0,181.0,1
65546,182.0,181.0,1
65547,182.0,181.0,1
65548,182.0,181.0,1
65549,182.0,181.0,1
65550,182.0,181.0,1
65551,182.0,181.0,1
65848,182.0,180.0,1
66065,181.0,180.0,1
66066,181.0,181.0,1
66067,182.0,181.0,1
66068,182.0,182.0,1
66069,182.0,181.0,1
66070,182.0,182.0,1
66072,180.0,180.0,1
66074,180.0,180.0,1
66076,180.0,180.0,1
66078,180.0,180.0,1
66079,182.0,181.0,1
66080,182.0,182.0,1
66081,182.0,181.0,1
66082,182.0,182.0,1
66083,182.0,181.0,1
66084,182.0,182.0,1
66085,182.0,181.0,1
66086,182.0,182.0,1
66087,182.0,181.0,1
66088,182.0,182.0,1
66089,182.0,181.0,1
66090,182.0,182.0,1
66091,182.0,181.0,1
66095,181.0,180.0,1
66096,181.0,180.0,1
66098,181.0,180.0,1
66100,181.0,180.0,1
66102,181.0,180.0,1
66135,182.0,181.0,1
66407,182.0,180.0,1
66630,182.0,182.0,1
66631,182.0,182.0,1
66632,182.0,182.0,1
66633,182.0,182.0,1
66634,182.0,182.0,1
66635,182.0,182.0,1
66636,182.0,182.0,1
66637,182.0,182.0,1
66638,182.0,182.0,1
66639,182.0,182.0,1
66640,182.0,182.0,1
66641,182.0,182.0,1
66642,182.0,182.0,1
66643,182.0,182.0,1
66644,182.0,182.0,1
66645,182.0,182.0,1
66702,182.0,182.0,1
66895,182.0,180.0,1
67173,181.0,181.0,1
67174,181.0,181.0,1
67175,181.0,181.0,1
67176,181.0,181.0,1
67177,181.0,182.0,1
67178,181.0,182.0,1
67179,181.0,182.0,1
67180,181.0,182.0,1
67189,182.0,182.0,1
67190,182.0,182.0,1
67191,182.0,182.0,1
67192,182.0,182.0,1
67193,182.0,182.0,1
67194,182.0,182.0,1
67195,182.0,182.0,1
67196,182.0,182.0,1
67197,182.0,182.0,1
67198,182.0,182.0,1
67199,182.0,182.0,1
67200,182.0,182.0,1
67201,182.0,182.0,1
67202,182.0,182.0,1
67203,182.0,182.0,1
67204,182.0,182.0,1
67454,182.0,180.0,1
67732,182.0,182.0,1
67733,182.0,182.0,1
67734,182.0,182.0,1
67735,182.0,182.0,1
67838,181.0,181.0,1
68013,182.0,180.0,1
68396,181.0,181.0,1
68572,182.0,180.0,1
69131,182.0,180.0,1
69690,182.0,180.0,1
70249,182.0,180.0,1
70808,182.0,180.0,1
71185,181.0,182.0,1
71743,181.0,182.0,1
72200,181.0,181.0,1
72205,181.0,181.0,1
73975,181.0,182.0,1
74989,182.0,181.0,1
75830,182.0,180.0,1
75831,182.0,180.0,1
75832,182.0,180.0,1
75833,182.0,180.0,1
76386,182.0,180.0,1
76389,182.0,180.0,1
76390,182.0,180.0,1
76391,182.0,180.0,1
76392,182.0,180.0,1
76393,182.0,180.0,1
76394,182.0,180.0,1
76395,182.0,180.0,1
76396,182.0,180.0,1
76661,180.0,181.0,1
76944,182.0,180.0,1
76948,182.0,180.0,1
76949,182.0,180.0,1
76950,182.0,180.0,1
76951,182.0,180.0,1
76952,182.0,180.0,1
76953,182.0,180.0,1
76954,182.0,180.0,1
76955,182.0,180.0,1
77507,182.0,180.0,1
77508,182.0,180.0,1
77509,182.0,180.0,1
77510,182.0,180.0,1
77511,182.0,180.0,1
77512,182.0,180.0,1
77513,182.0,180.0,1
77514,182.0,180.0,1
78064,182.0,180.0,1
78065,182.0,180.0,1
78066,182.0,180.0,1
78067,182.0,180.0,1
78068,182.0,180.0,1
78069,182.0,180.0,1
78070,182.0,180.0,1
78071,182.0,180.0,1
78072,182.0,180.0,1
78073,182.0,180.0,1
78625,182.0,180.0,1
78626,182.0,180.0,1
78627,182.0,180.0,1
78628,182.0,180.0,1
78629,182.0,180.0,1
78630,182.0,180.0,1
78631,182.0,180.0,1
78632,182.0,180.0,1
79184,182.0,180.0,1
79185,182.0,180.0,1
79186,182.0,180.0,1
79187,182.0,180.0,1
79188,182.0,180.0,1
79189,182.0,180.0,1
79190,182.0,180.0,1
79191,182.0,180.0,1
79741,182.0,180.0,1
79743,182.0,180.0,1
79744,182.0,180.0,1
79745,182.0,180.0,1
79746,182.0,180.0,1
79747,182.0,180.0,1
79748,182.0,180.0,1
79749,182.0,180.0,1
79750,182.0,180.0,1
80297,182.0,180.0,1
80300,182.0,180.0,1
80303,182.0,180.0,1
80306,182.0,180.0,1
80307,182.0,180.0,1
80310,180.0,180.0,1
80311,180.0,180.0,1
80312,180.0,180.0,1
80313,180.0,180.0,1
80314,180.0,180.0,1
80315,180.0,180.0,1
80316,180.0,180.0,1
80317,180.0,180.0,1
80856,182.0,180.0,1
80857,182.0,180.0,1
80859,182.0,180.0,1
80862,182.0,180.0,1
80865,182.0,180.0,1
80866,182.0,180.0,1
81416,182.0,180.0,1
81417,182.0,180.0,1
81418,182.0,180.0,1
81424,182.0,180.0,1
81425,182.0,180.0,1
81976,182.0,180.0,1
81977,182.0,180.0,1
81983,182.0,180.0,1
81984,182.0,180.0,1
82532,182.0,180.0,1
82542,182.0,180.0,1
82543,182.0,180.0,1
83090,182.0,180.0,1
83096,182.0,180.0,1
83101,182.0,180.0,1
83102,182.0,180.0,1
83655,182.0,180.0,1
83657,182.0,180.0,1
83660,182.0,180.0,1
83661,182.0,180.0,1
84214,182.0,180.0,1
84216,182.0,180.0,1
84219,182.0,180.0,1
84220,182.0,180.0,1
84765,181.0,180.0,1
84774,182.0,180.0,1
84775,182.0,180.0,1
84778,182.0,180.0,1
85324,182.0,181.0,1
85333,182.0,180.0,1
85334,182.0,180.0,1
85337,182.0,180.0,1
85892,182.0,180.0,1
85893,182.0,180.0,1
85896,182.0,180.0,1
86451,182.0,180.0,1
86452,182.0,180.0,1
86455,182.0,180.0,1
87010,182.0,180.0,1
87011,182.0,180.0,1
87014,182.0,180.0,1
87569,182.0,180.0,1
87570,182.0,180.0,1
87573,182.0,180.0,1
88119,182.0,181.0,1
88128,182.0,180.0,1
88129,182.0,180.0,1
88132,182.0,180.0,1
88678,181.0,180.0,1
88687,182.0,180.0,1
88688,182.0,180.0,1
88691,182.0,180.0,1
89237,181.0,180.0,1
89246,182.0,180.0,1
89247,182.0,180.0,1
89248,182.0,180.0,1
89249,182.0,180.0,1
89796,181.0,180.0,1
89805,182.0,180.0,1
89806,182.0,180.0,1
89807,182.0,180.0,1
89808,182.0,180.0,1
90355,181.0,180.0,1
90364,182.0,180.0,1
90365,182.0,180.0,1
90366,182.0,180.0,1
90367,182.0,180.0,1
90622,180.0,182.0,1
90914,182.0,181.0,1
90923,182.0,180.0,1
90924,182.0,180.0,1
90925,182.0,180.0,1
90926,182.0,180.0,1
91482,182.0,180.0,1
91483,182.0,180.0,1
91484,182.0,180.0,1
91485,182.0,180.0,1
92041,182.0,180.0,1
92042,182.0,180.0,1
92043,182.0,180.0,1
92044,182.0,180.0,1
92600,182.0,180.0,1
92601,182.0,180.0,1
92602,182.0,180.0,1
92603,182.0,180.0,1
93159,182.0,180.0,1
93160,182.0,180.0,1
93161,182.0,180.0,1
93162,182.0,180.0,1
93710,181.0,181.0,1
93711,181.0,181.0,1
93712,181.0,181.0,1
93713,181.0,181.0,1
93714,181.0,181.0,1
93715,181.0,181.0,1
93716,181.0,181.0,1
93717,181.0,181.0,1
93718,181.0,181.0,1
93719,181.0,181.0,1
93720,181.0,181.0,1
93721,180.0,180.0,1
94269,181.0,181.0,1
94270,181.0,181.0,1
94271,181.0,181.0,1
94272,181.0,181.0,1
94273,181.0,181.0,1
94274,181.0,181.0,1
94275,181.0,181.0,1
94276,181.0,181.0,1
94277,181.0,181.0,1
94278,181.0,181.0,1
94279,181.0,181.0,1
94280,180.0,180.0,1
94828,181.0,181.0,1
94829,181.0,181.0,1
94830,181.0,181.0,1
94831,181.0,181.0,1
94832,181.0,181.0,1
94833,181.0,181.0,1
94834,181.0,181.0,1
94835,181.0,181.0,1
94836,181.0,181.0,1
94837,181.0,181.0,1
94838,181.0,181.0,1
94839,180.0,180.0,1
95387,181.0,181.0,1
95388,181.0,181.0,1
95389,181.0,181.0,1
95390,181.0,181.0,1
95391,181.0,181.0,1
95392,181.0,181.0,1
95393,181.0,181.0,1
95394,181.0,181.0,1
95395,181.0,181.0,1
95396,181.0,181.0,1
95397,181.0,181.0,1
95398,180.0,180.0,1
95946,181.0,181.0,1
95947,181.0,181.0,1
95948,181.0,181.0,1
95949,181.0,181.0,1
95950,181.0,181.0,1
95951,181.0,181.0,1
95952,181.0,181.0,1
95953,181.0,181.0,1
95954,181.0,181.0,1
95955,181.0,181.0,1
95956,181.0,181.0,1
95957,180.0,180.0,1
96505,181.0,181.0,1
96506,181.0,181.0,1
96507,181.0,181.0,1
96508,181.0,181.0,1
96509,181.0,181.0,1
96510,181.0,181.0,1
96511,181.0,181.0,1
96512,181.0,181.0,1
96513,181.0,181.0,1
96514,181.0,181.0,1
96515,181.0,181.0,1
96516,180.0,180.0,1
97055,182.0,181.0,1
97057,182.0,180.0,1
97064,181.0,181.0,1
97065,181.0,181.0,1
97066,181.0,181.0,1
97067,181.0,181.0,1
97068,181.0,181.0,1
97069,181.0,181.0,1
97070,181.0,181.0,1
97071,181.0,181.0,1
97072,181.0,181.0,1
97073,181.0,181.0,1
97074,181.0,181.0,1
97075,180.0,180.0,1
97615,182.0,180.0,1
97623,181.0,181.0,1
97624,181.0,181.0,1
97625,181.0,181.0,1
97626,181.0,181.0,1
97627,181.0,181.0,1
97628,181.0,181.0,1
97629,181.0,181.0,1
97630,181.0,181.0,1
97631,181.0,181.0,1
97632,181.0,181.0,1
97633,181.0,181.0,1
97634,180.0,180.0,1
98182,181.0,181.0,1
98183,181.0,181.0,1
98184,181.0,181.0,1
98185,181.0,181.0,1
98186,181.0,181.0,1
98187,181.0,181.0,1
98188,181.0,181.0,1
98189,181.0,181.0,1
98190,180.0,180.0,1
98191,180.0,180.0,1
98445,181.0,181.0,1
98741,181.0,181.0,1
98742,181.0,181.0,1
98743,181.0,181.0,1
98744,181.0,181.0,1
98745,181.0,181.0,1
98746,181.0,181.0,1
98747,181.0,181.0,1
98748,181.0,181.0,1
98749,181.0,181.0,1
98750,180.0,180.0,1
99290,181.0,180.0,1
99300,181.0,181.0,1
99301,181.0,181.0,1
99302,181.0,181.0,1
99303,181.0,181.0,1
99304,181.0,181.0,1
99305,181.0,181.0,1
99306,181.0,181.0,1
99307,181.0,181.0,1
99308,181.0,181.0,1
99309,180.0,180.0,1
99859,181.0,181.0,1
99860,181.0,181.0,1
99861,181.0,181.0,1
99862,181.0,181.0,1
99863,181.0,181.0,1
99864,181.0,181.0,1
99865,181.0,181.0,1
99866,181.0,181.0,1
99867,181.0,181.0,1
99868,181.0,181.0,1
99869,180.0,180.0,1
100418,181.0,181.0,1
100419,181.0,181.0,1
100420,181.0,181.0,1
100421,181.0,181.0,1
100422,181.0,181.0,1
100423,181.0,181.0,1
100424,181.0,181.0,1
100425,181.0,181.0,1
100426,182.0,182.0,1
100427,181.0,181.0,1
100428,180.0,180.0,1
100429,180.0,180.0,1
100977,181.0,181.0,1
100978,181.0,181.0,1
100979,181.0,181.0,1
100980,181.0,181.0,1
100981,181.0,181.0,1
100982,181.0,181.0,1
100983,181.0,181.0,1
100984,181.0,181.0,1
100985,182.0,182.0,1
100986,182.0,182.0,1
100987,181.0,181.0,1
100988,180.0,180.0,1
100989,180.0,180.0,1
100990,180.0,180.0,1
100991,180.0,180.0,1
100992,180.0,180.0,1
100993,182.0,180.0,1
100994,182.0,180.0,1
100995,182.0,180.0,1
100996,182.0,180.0,1
100997,182.0,180.0,1
100998,182.0,180.0,1
100999,182.0,180.0,1
101000,182.0,180.0,1
101527,181.0,180.0,1
101536,181.0,181.0,1
101537,181.0,181.0,1
101538,181.0,181.0,1
101539,181.0,181.0,1
101540,181.0,181.0,1
101541,181.0,181.0,1
101542,181.0,181.0,1
101543,181.0,181.0,1
101544,182.0,182.0,1
101545,182.0,182.0,1
101546,181.0,181.0,1
101547,181.0,181.0,1
101548,181.0,181.0,1
101549,181.0,181.0,1
101550,181.0,181.0,1
101551,181.0,181.0,1
101552,182.0,180.0,1
101553,182.0,180.0,1
101554,182.0,180.0,1
101555,182.0,180.0,1
101556,182.0,180.0,1
101557,182.0,180.0,1
101558,182.0,180.0,1
101559,182.0,180.0,1
102083,181.0,180.0,1
102095,181.0,181.0,1
102096,181.0,181.0,1
102097,181.0,181.0,1
102098,181.0,181.0,1
102099,181.0,181.0,1
102100,181.0,181.0,1
102101,181.0,181.0,1
102102,181.0,181.0,1
102104,182.0,182.0,1
102105,182.0,182.0,1
102106,181.0,181.0,1
102107,181.0,181.0,1
102108,181.0,181.0,1
102109,181.0,181.0,1
102110,181.0,181.0,1
102111,182.0,180.0,1
102112,182.0,180.0,1
102113,182.0,180.0,1
102114,182.0,180.0,1
102115,182.0,180.0,1
102116,182.0,180.0,1
102117,182.0,180.0,1
102118,182.0,180.0,1
102178,182.0,182.0,1
102644,182.0,180.0,1
102645,182.0,180.0,1
102646,182.0,180.0,1
102647,182.0,180.0,1
102648,181.0,181.0,1
102649,181.0,181.0,1
102650,181.0,181.0,1
102651,181.0,181.0,1
102652,181.0,181.0,1
102653,181.0,181.0,1
102654,181.0,181.0,1
102655,181.0,181.0,1
102656,181.0,181.0,1
102657,181.0,181.0,1
102658,181.0,181.0,1
102659,181.0,181.0,1
102660,181.0,181.0,1
102661,181.0,181.0,1
102662,182.0,182.0,1
102663,182.0,182.0,1
102664,181.0,181.0,1
102665,181.0,181.0,1
102666,181.0,181.0,1
102667,180.0,180.0,1
102668,180.0,180.0,1
102669,180.0,180.0,1
102670,182.0,180.0,1
102671,182.0,180.0,1
102672,182.0,180.0,1
102673,182.0,180.0,1
102674,182.0,180.0,1
102675,182.0,180.0,1
102676,182.0,180.0,1
102677,182.0,180.0,1
103203,182.0,180.0,1
103204,182.0,180.0,1
103205,182.0,180.0,1
103206,182.0,180.0,1
103207,180.0,180.0,1
103208,181.0,181.0,1
103209,181.0,181.0,1
103210,181.0,181.0,1
103211,181.0,181.0,1
103212,181.0,181.0,1
103213,181.0,181.0,1
103214,181.0,181.0,1
103215,181.0,181.0,1
103216,181.0,181.0,1
103217,181.0,181.0,1
103218,181.0,181.0,1
103219,181.0,181.0,1
103220,181.0,181.0,1
103221,182.0,182.0,1
103222,182.0,182.0,1
103223,181.0,181.0,1
103224,181.0,181.0,1
103225,181.0,181.0,1
103226,180.0,180.0,1
103227,180.0,180.0,1
103228,180.0,180.0,1
103229,182.0,180.0,1
103230,182.0,180.0,1
103231,182.0,180.0,1
103232,182.0,180.0,1
103233,182.0,180.0,1
103234,182.0,180.0,1
103235,182.0,180.0,1
103236,182.0,180.0,1
103295,180.0,182.0,1
103762,182.0,180.0,1
103764,182.0,180.0,1
103765,182.0,180.0,1
103766,180.0,180.0,1
103767,180.0,180.0,1
103768,181.0,181.0,1
103769,181.0,181.0,1
103770,181.0,181.0,1
103771,181.0,181.0,1
103772,181.0,181.0,1
103773,181.0,181.0,1
103774,181.0,181.0,1
103775,181.0,181.0,1
103776,181.0,181.0,1
103777,181.0,181.0,1
103778,181.0,181.0,1
103779,181.0,181.0,1
103780,182.0,182.0,1
103781,182.0,182.0,1
103782,181.0,181.0,1
103783,181.0,181.0,1
103784,181.0,181.0,1
103785,180.0,180.0,1
103786,180.0,180.0,1
103787,180.0,180.0,1
103788,182.0,180.0,1
103789,182.0,180.0,1
103790,182.0,180.0,1
103791,182.0,180.0,1
103792,182.0,180.0,1
103793,182.0,180.0,1
103794,182.0,180.0,1
103795,182.0,180.0,1
104319,182.0,180.0,1
104320,182.0,180.0,1
104323,182.0,180.0,1
104324,182.0,180.0,1
104325,180.0,180.0,1
104326,180.0,180.0,1
104327,180.0,180.0,1
104328,181.0,181.0,1
104329,181.0,181.0,1
104330,181.0,181.0,1
104331,181.0,181.0,1
104332,181.0,181.0,1
104333,181.0,181.0,1
104334,181.0,181.0,1
104335,181.0,181.0,1
104336,181.0,181.0,1
104337,181.0,181.0,1
104338,181.0,181.0,1
104339,182.0,182.0,1
104340,182.0,182.0,1
104341,181.0,181.0,1
104342,181.0,181.0,1
104343,181.0,181.0,1
104344,180.0,180.0,1
104345,180.0,180.0,1
104346,180.0,180.0,1
104347,182.0,180.0,1
104348,182.0,180.0,1
104349,182.0,180.0,1
104350,182.0,180.0,1
104351,182.0,180.0,1
104352,182.0,180.0,1
104353,182.0,180.0,1
104354,182.0,180.0,1
104439,181.0,180.0,1
104883,182.0,180.0,1
104884,180.0,180.0,1
104885,180.0,180.0,1
104886,180.0,180.0,1
104887,180.0,180.0,1
104888,180.0,180.0,1
104889,181.0,181.0,1
104890,181.0,181.0,1
104891,181.0,181.0,1
104892,181.0,181.0,1
104893,181.0,181.0,1
104894,181.0,181.0,1
104895,181.0,181.0,1
104896,181.0,181.0,1
104897,181.0,181.0,1
104898,182.0,182.0,1
104899,182.0,182.0,1
104900,181.0,181.0,1
104901,181.0,181.0,1
104902,181.0,181.0,1
104903,180.0,180.0,1
104904,180.0,180.0,1
104905,180.0,180.0,1
104906,182.0,180.0,1
104907,182.0,180.0,1
104908,182.0,180.0,1
104909,182.0,180.0,1
104910,182.0,180.0,1
104911,182.0,180.0,1
104912,182.0,180.0,1
104913,182.0,180.0,1
105436,182.0,180.0,1
105440,182.0,180.0,1
105444,180.0,180.0,1
105445,180.0,180.0,1
105446,180.0,180.0,1
105447,180.0,180.0,1
105448,180.0,180.0,1
105449,181.0,181.0,1
105450,181.0,181.0,1
105451,181.0,181.0,1
105452,181.0,181.0,1
105453,181.0,181.0,1
105454,181.0,181.0,1
105455,181.0,181.0,1
105456,181.0,181.0,1
105457,182.0,182.0,1
105458,182.0,182.0,1
105459,181.0,181.0,1
105460,181.0,181.0,1
105461,181.0,181.0,1
105462,180.0,180.0,1
105463,180.0,180.0,1
105464,180.0,180.0,1
105465,182.0,180.0,1
105466,182.0,180.0,1
105467,182.0,180.0,1
105468,182.0,180.0,1
105469,182.0,180.0,1
105470,182.0,180.0,1
105471,182.0,180.0,1
105472,182.0,180.0,1
105999,182.0,180.0,1
106004,180.0,180.0,1
106005,180.0,180.0,1
106024,182.0,180.0,1
106025,182.0,180.0,1
106026,182.0,180.0,1
106027,182.0,180.0,1
106028,182.0,180.0,1
106029,182.0,180.0,1
106030,182.0,180.0,1
106031,182.0,180.0,1
106279,180.0,180.0,1
106280,181.0,181.0,1
106563,180.0,180.0,1
106564,180.0,180.0,1
106583,182.0,180.0,1
106584,182.0,180.0,1
106585,182.0,180.0,1
106586,182.0,180.0,1
106587,182.0,180.0,1
106588,182.0,180.0,1
106589,182.0,180.0,1
106590,182.0,180.0,1
106838,182.0,182.0,1
106839,182.0,182.0,1
106840,182.0,182.0,1
106857,182.0,181.0,1
107115,182.0,180.0,1
107116,182.0,180.0,1
107117,182.0,180.0,1
107118,182.0,180.0,1
107119,182.0,180.0,1
107120,180.0,180.0,1
107121,180.0,180.0,1
107122,180.0,180.0,1
107123,180.0,180.0,1
107417,182.0,180.0,1
107674,182.0,180.0,1
107675,182.0,180.0,1
107676,182.0,180.0,1
107677,182.0,180.0,1
107678,182.0,180.0,1
107679,180.0,180.0,1
107680,180.0,180.0,1
107681,180.0,180.0,1
107682,180.0,180.0,1
107708,182.0,180.0,1
107978,182.0,182.0,1
108234,182.0,180.0,1
108235,182.0,180.0,1
108236,182.0,180.0,1
108237,182.0,180.0,1
108238,180.0,180.0,1
108239,180.0,180.0,1
108240,180.0,180.0,1
108241,180.0,180.0,1
108263,182.0,180.0,1
108264,182.0,180.0,1
108265,182.0,180.0,1
108335,182.0,182.0,1
108794,182.0,180.0,1
108795,182.0,180.0,1
108796,182.0,180.0,1
108797,180.0,180.0,1
108798,180.0,180.0,1
108799,180.0,180.0,1
108800,180.0,180.0,1
108820,182.0,180.0,1
108821,182.0,180.0,1
108822,182.0,180.0,1
108893,180.0,180.0,1
109354,182.0,180.0,1
109355,182.0,180.0,1
109356,180.0,180.0,1
109357,180.0,180.0,1
109358,180.0,180.0,1
109359,180.0,180.0,1
109378,182.0,180.0,1
109379,182.0,180.0,1
109641,182.0,182.0,1
109913,182.0,180.0,1
109914,182.0,180.0,1
109915,180.0,180.0,1
109916,180.0,180.0,1
109917,180.0,180.0,1
109918,180.0,180.0,1
110200,182.0,182.0,1
110201,182.0,182.0,1
110462,182.0,180.0,1
110472,182.0,180.0,1
110473,182.0,180.0,1
110474,180.0,180.0,1
110475,180.0,180.0,1
110476,180.0,180.0,1
110477,180.0,180.0,1
110759,182.0,182.0,1
110760,182.0,182.0,1
111021,182.0,180.0,1
111031,182.0,180.0,1
111032,182.0,180.0,1
111033,180.0,180.0,1
111034,180.0,180.0,1
111035,180.0,180.0,1
111036,180.0,180.0,1
111323,182.0,182.0,1
111324,182.0,182.0,1
111325,182.0,182.0,1
111590,182.0,180.0,1
111591,182.0,180.0,1
111592,180.0,180.0,1
111593,180.0,180.0,1
111594,180.0,180.0,1
111595,180.0,180.0,1
111882,182.0,182.0,1
111883,182.0,182.0,1
111884,182.0,182.0,1
112149,182.0,180.0,1
112150,182.0,180.0,1
112151,180.0,180.0,1
112152,180.0,180.0,1
112153,180.0,180.0,1
112154,180.0,180.0,1
112261,180.0,180.0,1
112441,182.0,182.0,1
112442,182.0,182.0,1
112443,182.0,182.0,1
112464,182.0,180.0,1
112708,182.0,180.0,1
112709,182.0,180.0,1
112710,180.0,180.0,1
112711,180.0,180.0,1
112712,180.0,180.0,1
112713,180.0,180.0,1
113000,182.0,182.0,1
113001,182.0,182.0,1
113002,182.0,182.0,1
113003,182.0,181.0,1
113004,182.0,181.0,1
113024,182.0,180.0,1
113267,182.0,180.0,1
113268,182.0,180.0,1
113269,180.0,180.0,1
113270,180.0,180.0,1
113271,180.0,180.0,1
113272,180.0,180.0,1
113559,182.0,182.0,1
113560,182.0,182.0,1
113561,182.0,182.0,1
113562,181.0,180.0,1
113563,182.0,181.0,1
113564,182.0,181.0,1
113821,182.0,180.0,1
113826,182.0,180.0,1
113827,182.0,180.0,1
113828,180.0,180.0,1
113829,180.0,180.0,1
113830,180.0,180.0,1
113831,180.0,180.0,1
114118,182.0,182.0,1
114119,182.0,182.0,1
114120,182.0,182.0,1
114121,181.0,180.0,1
114122,181.0,180.0,1
114123,182.0,181.0,1
114124,182.0,181.0,1
114125,182.0,181.0,1
114381,182.0,180.0,1
114385,182.0,180.0,1
114386,182.0,180.0,1
114387,180.0,180.0,1
114388,180.0,180.0,1
114389,180.0,180.0,1
114390,180.0,180.0,1
114677,182.0,182.0,1
114678,182.0,182.0,1
114679,182.0,182.0,1
114680,181.0,180.0,1
114681,181.0,180.0,1
114682,181.0,180.0,1
114683,181.0,180.0,1
114684,182.0,181.0,1
114685,182.0,181.0,1
114686,182.0,181.0,1
114687,182.0,181.0,1
114706,181.0,181.0,1
114941,182.0,181.0,1
114944,182.0,180.0,1
114945,182.0,180.0,1
114946,180.0,180.0,1
114947,180.0,180.0,1
114948,180.0,180.0,1
114949,180.0,180.0,1
115236,182.0,182.0,1
115237,182.0,182.0,1
115238,182.0,182.0,1
115239,182.0,181.0,1
115240,181.0,180.0,1
115241,181.0,180.0,1
115242,181.0,180.0,1
115243,181.0,180.0,1
115244,181.0,180.0,1
115245,181.0,180.0,1
115246,181.0,180.0,1
115263,181.0,180.0,1
115267,182.0,181.0,1
115503,182.0,180.0,1
115504,182.0,180.0,1
115505,180.0,180.0,1
115506,180.0,180.0,1
115507,180.0,180.0,1
115508,180.0,180.0,1
115596,180.0,182.0,1
115795,182.0,181.0,1
115796,182.0,181.0,1
115797,182.0,181.0,1
115798,182.0,181.0,1
