rowId,0,2,4,label
1970,2.97785698,2.816095464,3.080231725,1
1973,2.945531279,2.744257416,2.852978223,1
1981,3.384237217,2.682121894,1.758699253,1
1982,3.028077265,2.973977737,3.267363479,1
1984,3.140639973,2.98743972,3.157557642,1
1988,3.198941683,2.971537895,3.056999878,1
1989,2.945531279,2.979210718,3.598252664,1
1991,3.320163061,2.792681724,2.191635056,1
1992,2.799488381,2.56068509,2.629993723,1
1996,3.112354985,2.852042471,2.847730013,1
1997,3.500263393,3.226218065,3.151690985,1
1999,2.912051089,3.002158352,3.558809489,1
2004,3.350757027,3.201374525,3.117444483,1
2005,3.088110709,3.040110577,3.48321007,1
2009,3.029231754,3.07744366,3.437276064,1
2020,2.462954747,2.423185555,3.114000076,1
2024,2.802951849,2.596548147,2.670854172,1
2025,2.925327716,2.563772059,2.339306455,1
2027,3.385968951,3.218599461,3.132659424,1
2029,3.474864628,3.345072483,3.413580382,1
2031,3.346716315,3.049374982,2.838751079,1
2035,3.458701778,3.080798225,2.779477515,1
2037,3.231844628,3.207287863,3.546165683,1
2038,3.000946766,2.637808589,2.524740343,1
2039,3.35479774,2.978538231,2.723599684,1
2041,2.408693749,2.184488538,2.47414508,1
2044,3.568955507,2.837924618,1.813457581,1
2045,2.543191754,2.66423584,3.578261937,1
2046,3.354220495,3.166169089,3.20806701,1
2047,3.021727574,3.028993117,3.473606962,1
2050,3.175274652,2.950389098,2.944491199,1
2053,3.538938785,3.375106153,3.421814889,1
2054,3.510076552,3.28910915,3.211439836,1
2059,2.797756647,2.794868837,3.396318267,1
2061,2.790252467,2.560060701,2.538689758,1
2062,2.611306624,2.731857071,3.485849922,1
2064,1.978069236,2.159985177,3.481850059,1
2066,2.584176125,2.593955268,3.315530765,1
2070,2.648827526,2.699323218,3.500706966,1
2076,3.180469854,2.994015925,3.122549533,1
2080,2.946685768,2.82502756,3.030690112,1
2081,2.981320448,2.896241218,3.247361299,1
2084,3.066175412,2.827499758,2.816323785,1
2086,3.223763203,2.922586266,2.772236532,1
2087,3.123322633,2.618581058,2.091292031,1
2088,3.242235032,3.054658683,3.122079972,1
2090,2.525874414,2.409267961,2.940053269,1
2091,3.567801018,3.029666479,2.322639881,1
2093,2.911473844,2.668646794,2.731630905,1
2095,2.357318975,2.386525834,3.173846276,1
2098,2.772357882,2.522229155,2.617060736,1
2103,3.305731944,2.80858005,2.302208225,1
2104,2.787366244,2.434318756,2.463496911,1
2105,3.350179783,3.226294146,3.489992944,1
2107,2.421393132,2.399558439,3.108877846,1
2110,3.092151422,2.932802996,3.073377271,1
2112,3.387700685,3.048942981,2.808057783,1
2114,3.085224486,3.009062493,3.327810946,1
2115,1.892637027,2.085442315,3.508775409,1
2121,2.940336077,2.799517654,2.97590029,1
2123,2.914360068,2.351832852,1.784479331,1
2126,2.923595982,2.650150342,2.627886422,1
2129,2.800065626,2.802613368,3.46758283,1
2131,3.30400021,3.234542386,3.547903634,1
2133,2.546655222,2.621232528,3.345491086,1
2135,2.900506196,2.841996268,3.399762673,1
2136,3.478328096,3.014828041,2.51379154,1
2138,3.122168144,2.88567469,2.964061038,1
2140,2.95303546,2.93217161,3.486671655,1
2142,3.413676695,3.062153983,2.791288135,1
2144,3.293609807,3.165807048,3.441928733,1
2149,3.43792097,3.329114691,3.521470751,1
2154,3.254934415,3.069466513,3.0604586,1
2158,3.278024201,2.932879077,2.76376438,1
2160,3.073102348,2.798016146,2.818436813,1
2170,3.099078358,2.47553285,1.771723862,1
2184,3.573573465,3.335956743,3.247137971,1
2188,2.802951849,2.762747746,3.404595722,1
2195,2.793715935,2.795077841,3.370489515,1
2201,3.485255032,3.128477463,2.889186004,1
2203,3.021727574,2.914791889,3.22868191,1
2206,3.035581445,3.013403488,3.501368361,1
2207,3.327089997,3.111507005,3.185905992,1
2210,3.424067099,3.094551414,2.761141707,1
2212,2.932831897,2.646612134,2.658949067,1
2213,3.16257527,2.846767515,2.638047849,1
2217,2.697893322,2.565890962,2.907192546,1
2221,3.551060923,3.393280791,3.565449204,1
2224,3.423489854,3.226350113,3.124024071,1
2226,2.921864248,2.546178961,2.389850181,1
2228,3.406172514,3.0598287,2.839080344,1
2229,3.121013654,2.874190816,2.829565995,1
2231,3.533743583,3.171146717,2.838668046,1
2232,3.486409522,3.123714961,2.835063302,1
2233,3.475441873,3.135341377,2.9446544,1
2236,3.415985674,3.244289512,3.321546307,1
2239,3.299382253,3.163265764,3.421542887,1
2240,3.570109997,3.16672177,2.836136995,1
2241,3.308040923,3.239697537,3.407833979,1
2242,3.297650519,3.274763053,3.566047609,1
2245,3.495645436,3.293254258,3.326513925,1
2246,3.318431327,3.150568966,3.233486326,1
2256,2.924750472,2.62042362,2.579195173,1
2261,2.948994747,2.670899495,2.621066326,1
2262,3.287260115,3.260247304,3.571401757,1
2263,2.749845341,2.501257007,2.651607872,1
2264,3.208177597,2.878463601,2.59761974,1
2268,3.117550187,3.100246128,3.597356488,1
2270,2.910319355,2.545265113,2.315699532,1
2275,3.248584723,3.033188946,3.05884663,1
2277,3.604744676,3.249365958,2.988335083,1
2282,2.744072894,2.511144052,2.635365049,1
2286,3.403286291,2.999931012,2.568635764,1
2287,2.988247384,3.012309494,3.463173532,1
2293,3.263593084,3.049896181,3.03972631,1
2294,2.770626148,2.738588062,3.360239329,1
2295,3.563760305,3.352729565,3.330081448,1
2296,3.230690139,3.081350031,3.197865497,1
2302,2.931677407,2.776247332,3.161454431,1
2303,3.571841731,3.111300624,2.507595618,1
2307,3.436189236,3.278669424,3.455986949,1
2308,3.368074367,3.313004737,3.570439728,1
2309,3.320163061,3.061833918,3.049234933,1
2310,2.679421493,2.458189857,2.680706376,1
2313,3.153339355,2.98139958,3.200983501,1
2316,3.046549094,2.735168785,2.805249003,1
2317,3.545865721,3.125940552,2.74421172,1
2318,2.931100163,2.977177516,3.597004317,1
2319,3.109468761,3.105703854,3.590877111,1
2328,2.976702491,2.777271366,2.909159551,1
2329,2.796602158,2.622210214,2.978714796,1
2330,2.714056172,2.651509308,3.097983444,1
2333,3.34613907,2.908467538,2.497136419,1
2334,2.322684296,2.457767476,3.440892261,1
2335,3.106005293,2.997361744,3.389621288,1
2341,3.014800638,2.899797791,3.087982355,1
2343,2.794293179,2.768795756,3.373206674,1
2344,3.223763203,2.923032259,2.78895178,1
2346,2.959962396,2.576175027,2.414636735,1
2347,3.567801018,3.242805493,2.988463926,1
2350,3.241657788,3.06124888,3.125905181,1
2352,3.559719593,3.082702876,2.53079597,1
2353,2.878570899,2.614457813,2.657445898,1
2355,3.534898073,3.336568015,3.330553873,1
2361,3.186819545,3.050679729,3.297750414,1
2364,2.082550519,2.238987092,3.518873846,1
2365,3.286682871,2.962008519,2.746542349,1
2367,2.585907859,2.536768516,3.184878111,1
2372,3.181047099,2.844176385,2.683463619,1
2373,2.58359888,2.289619501,2.533810899,1
2377,2.964003108,2.863187915,3.182378554,1
2378,3.533166339,2.919950537,2.252469053,1
2381,3.533743583,3.394645004,3.5735835,1
2388,3.450043108,3.081624623,2.758447454,1
2389,2.536264818,2.513868979,3.225775781,1
2392,3.562605816,3.403453796,3.434132292,1
2398,3.478905341,3.214087064,3.125109217,1
2400,3.222031469,3.101069028,3.304398719,1
2404,2.923595982,2.890386471,3.465595783,1
2405,3.561451327,3.17453801,2.850999765,1
2414,3.190860258,2.719165519,2.211431086,1
2416,2.480272087,2.503361917,3.282000058,1
2430,3.173542918,3.024936333,3.252629552,1
2435,3.022882063,2.922011723,3.252317465,1
2443,3.316122348,3.145254657,3.23922414,1
2450,3.465628714,2.994517885,2.601376233,1
2451,2.845090709,2.576054347,2.522080448,1
2452,3.308618168,3.155401427,3.299262173,1
2453,2.556468381,2.405932636,2.569635014,1
2455,3.052898785,3.088252424,3.585972482,1
2456,3.495645436,2.882977746,2.166464836,1
2460,2.96919831,2.864283658,3.209610264,1
2462,3.199518928,2.979850848,3.033367186,1
2463,3.007296457,2.762077883,2.982107665,1
2466,3.233576362,2.903016808,2.774100462,1
2468,3.600126719,3.298746964,3.152260758,1
2470,3.286682871,3.078256067,3.164970416,1
2478,3.439652704,2.955558241,2.390528755,1
2483,2.902815175,2.696001885,2.851449284,1
2484,2.790252467,2.612862733,3.050689428,1
2485,3.217413512,2.823967671,2.477981741,1
2487,3.067329902,2.950649698,3.262080911,1
2488,3.560296837,3.170342181,2.821735197,1
2493,3.430994035,3.281020942,3.277043892,1
2494,3.280910424,2.897679763,2.622185829,1
2495,3.197787194,2.947882795,2.861539133,1
2496,3.30400021,3.015001191,3.010438836,1
2499,2.18068211,2.094312322,2.733930039,1
2506,3.53951603,3.346002072,3.293965289,1
2508,3.424644343,3.335418054,3.572461133,1
2509,2.951303726,2.80976674,3.109536378,1
2516,2.846245198,2.493809804,2.342261258,1
2518,3.281487669,2.870806519,2.537999732,1
2522,3.433303013,3.311478743,3.418968888,1
2526,3.377887526,3.321628136,3.556768041,1
2529,3.17007945,3.09012122,3.407756673,1
2530,3.385391707,3.264367926,3.503547241,1
2533,2.569745008,2.435480961,2.829591764,1
2535,3.467937693,3.186404913,2.98931429,1
2541,3.313813369,3.001150058,2.976753517,1
2542,3.317276837,3.228545971,3.48920557,1
2544,2.964003108,2.792218241,3.069483345,1
2545,2.843358975,2.813827897,3.372619721,1
2547,2.945531279,2.758572905,2.882660815,1
2552,3.57299622,2.982347533,2.233076731,1
2553,3.565492039,3.412372775,3.417835069,1
2554,2.915514557,2.953621233,3.518656245,1
2555,2.671340068,2.485842276,2.670711013,1
2556,3.312081636,2.871788578,2.385071533,1
2558,2.861253559,2.612735931,2.697736574,1
2561,3.107737027,2.639443895,2.19186411,1
2565,2.803529094,2.702160082,3.081213796,1
2566,2.938027099,2.77240305,3.013213258,1
2567,2.845090709,2.943182382,3.599117344,1
2571,2.300171754,2.256865276,2.970239782,1
2573,3.504304106,2.973847438,2.320733003,1
2579,3.328244486,3.255465563,3.451317102,1
2582,3.141217217,2.893182233,2.879903572,1
2586,2.682884961,2.676050272,3.29688287,1
2589,2.591103061,2.626396424,3.359861389,1
2590,2.962271374,2.620421871,2.471631207,1
2591,3.055207764,2.963155857,3.35721581,1
2592,2.412734462,2.434917786,3.142007708,1
2599,2.68403945,2.705322257,3.487290102,1
2600,3.308618168,3.244609577,3.596022246,1
2603,3.604744676,3.062892931,2.483479048,1
2605,3.210486576,2.698855363,2.182951029,1
2613,2.914360068,2.774065466,3.203840955,1
2614,2.91955527,2.843750506,3.256615099,1
2625,3.07829755,2.950521147,3.201604811,1
2626,3.393473132,2.804409582,2.14828364,1
2631,3.263593084,3.154471839,3.387141773,1
2632,3.305731944,3.157342807,3.358249418,1
2636,3.550483678,3.439265257,3.538208905,1
2638,2.716942396,2.836492194,3.606023336,1
2640,2.746959118,2.657315958,3.11500219,1
2643,3.080606529,2.654341799,2.371354035,1
2644,2.805260828,2.47702299,2.269908686,1
2645,3.208754842,2.657949092,2.023904214,1
2651,3.123322633,2.768726671,2.479988831,1
2652,2.824887146,2.770664553,3.37595819,1
2658,3.478328096,3.036632709,2.60911541,1
2662,3.144103441,2.924963145,3.144218084,1
2667,3.542402253,3.158558356,2.947955647,1
2668,3.223185959,2.657326451,1.993577406,1
2676,3.574150709,3.227733565,2.945813988,1
2686,2.762544723,2.584747706,2.926868323,1
2689,3.592045294,3.235868121,3.01031572,1
2716,3.452929331,3.014927733,2.575521713,1
2724,2.908587621,2.645272407,2.655381544,1
2728,3.093305911,3.04792157,3.386680801,1
2729,3.398091089,3.286864321,3.309515222,1
2733,3.356529474,2.964421252,2.639150174,1
2740,3.022882063,2.892403058,3.238336554,1
2743,3.35479774,3.106490025,3.065835653,1
2748,3.016532372,2.85396811,3.10063475,1
2749,3.223185959,2.614326638,1.830917256,1
2751,3.46389698,2.96961488,2.321056543,1
2761,2.99401983,2.96332376,3.490296442,1
2765,3.047126339,2.830424945,2.996088575,1
2767,1.79508268,1.793674796,2.742745772,1
2772,2.682884961,2.739752015,3.500747051,1
2773,3.471978405,3.268253309,3.346776654,1
2775,3.197787194,3.178674373,3.529914271,1
2779,3.280910424,2.697505143,2.053449374,1
2784,2.613038357,2.532272735,2.988366578,1
2787,2.779862063,2.667816898,3.064633118,1
2790,3.560296837,3.428658502,3.51800344,1
2791,2.950149236,2.808419143,3.21718624,1
2792,2.733682491,2.80267021,3.600540345,1
2794,3.327089997,3.17062202,3.270736305,1
2797,2.906278643,2.772493123,3.168804215,1
2800,2.95188097,2.82968075,3.102329752,1
2807,2.437555982,2.323185258,2.868571104,1
2809,3.454083821,3.207967346,3.259060255,1
2810,2.777553084,2.506327331,2.595584019,1
2812,3.596086006,2.923995953,1.97725155,1
2814,3.266479308,3.089497705,3.111603594,1
2815,3.566069284,3.276665081,3.132762498,1
2818,3.317276837,3.124474023,3.17944952,1
2822,2.580135412,2.446358809,2.898170664,1
2830,2.913782823,2.644808924,2.593419454,1
2832,3.141794462,2.983166935,3.102137919,1
2833,3.325935507,3.028076646,2.845714334,1
2834,3.013068904,3.046237292,3.597702933,1
2835,2.706551992,2.611815087,3.069099679,1
2837,3.080606529,2.662232371,2.359420299,1
2839,3.350179783,3.01014162,2.682137966,1
2840,3.450043108,2.986938634,2.405832455,1
2848,3.370383346,2.825837342,2.112826012,1
2849,3.140062728,2.729879837,2.35302968,1
2852,3.207600353,3.154303936,3.597081623,1
2854,1.862620305,2.138152525,3.596073783,1
2856,3.133135792,3.007842572,3.223863177,1
2860,3.02750002,3.029389264,3.506636613,1
2865,3.291300828,2.964484215,2.706343295,1
2866,2.557045626,2.497694312,3.031483213,1
2867,3.562605816,3.112782019,2.687735484,1
2869,2.732528001,2.607700587,3.093634273,1
2870,2.956498928,2.648480056,2.530526831,1
2872,2.388490186,2.131007023,2.422793937,1
2874,2.783325531,2.824715365,3.566843573,1
2882,3.541247764,3.309570594,3.306818106,1
2884,2.756195032,2.674993008,3.044745466,1
2885,2.748113607,2.669420723,3.069039552,1
2891,2.769471659,2.40627981,2.42985454,1
2892,3.575882443,3.437594971,3.602032062,1
2893,3.332862443,2.731592973,2.077525859,1
2894,2.811033274,2.441898008,2.186006043,1
2895,2.495280448,2.40106432,2.969180405,1
2896,2.027712277,1.88224369,2.368969006,1
2897,3.088110709,2.890731022,2.889217499,1
2898,2.6678766,2.686595812,3.28420757,1
2899,3.532011849,3.245275943,3.061326144,1
2900,3.144680685,2.744909789,2.440625825,1
2901,3.101964581,3.063018859,3.360497015,1
2903,3.383082728,3.03838957,2.837857766,1
2905,3.491027479,3.029590398,2.600339762,1
2906,3.039044913,2.822725013,2.848949728,1
2907,3.598972229,3.387492506,3.2707134,1
2911,3.280910424,2.811123083,2.268777729,1
2912,3.020573084,2.775176075,2.852414176,1
2915,3.447156885,3.141127913,3.061695494,1
2916,3.231844628,3.179707152,3.574419549,1
2921,3.02865451,3.035806311,3.450194735,1
2923,2.995751564,2.816672631,3.162362059,1
2924,2.696161588,2.340223926,2.420053873,1
2928,3.35479774,3.069450772,3.135665763,1
2929,2.684616695,2.610118566,3.20761749,1
2933,3.143526196,3.074158181,3.432732197,1
2934,2.777553084,2.377751147,2.057449237,1
2935,3.351334272,2.943736812,2.626764055,1
2938,3.351911517,2.775601954,2.002751036,1
2939,3.183356077,3.123573293,3.408412341,1
2941,3.507190329,3.243676491,3.228003336,1
2942,2.2736185,2.371042018,3.467683042,1
2946,2.962271374,2.878416378,3.401663825,1
2948,2.848554177,2.510727792,2.510418714,1
2950,3.317854082,3.225229885,3.577597679,1
2952,3.598972229,3.332783199,3.17083421,1
2954,3.376733037,3.089120797,3.028067439,1
2959,3.489295745,3.08650868,2.691357408,1
2962,3.015377882,2.929542003,3.345482496,1
2963,3.376155792,2.84599621,2.247950954,1
2964,3.017109616,3.027647269,3.501431351,1
2966,3.21221831,2.812498664,2.474680494,1
2969,2.862408049,2.821779684,3.401417591,1
2971,3.182201588,3.012797463,3.148853573,1
2972,2.715787906,2.612625745,3.053286333,1
2973,3.244544011,2.972902108,3.000641033,1
2976,3.342675602,2.824050748,2.255323644,1
2977,3.314967859,2.9428046,2.748237352,1
2978,3.476019118,3.276022327,3.316152075,1
2980,3.062711944,2.694227534,2.284396379,1
2981,2.867026006,2.90368055,3.503807791,1
2982,2.862408049,2.572900917,2.540880092,1
2984,3.444847906,3.25916293,3.367165363,1
2990,3.294187051,3.094553163,3.076174598,1
2992,3.243966766,3.005073919,2.954887408,1
2993,3.143526196,3.002857073,3.273988878,1
2997,2.445637407,2.411365001,3.127786291,1
3000,2.914937312,2.400590343,1.888701966,1
3001,2.068696647,2.199017405,3.40020074,1
3002,2.932831897,2.606666059,2.534861686,1
3003,3.423489854,2.931238524,2.541739046,1
3015,3.575305199,3.400546973,3.360714617,1
3017,2.828350614,2.840938129,3.494450917,1
3019,3.582232134,3.016504449,2.339695848,1
3022,3.361724676,3.175785915,3.267183098,1
3026,3.241080543,2.751182545,2.26683363,1
3028,2.966889331,2.855018379,3.276239338,1
3029,3.223185959,2.908077513,2.843521137,1
3031,3.284373892,2.819553218,2.455883714,1
3034,2.738300448,2.611121613,3.039606056,1
3039,3.007873702,2.813676609,2.893349068,1
3043,2.828350614,2.706572785,3.12135845,1
3044,3.519312467,2.821320574,1.951462883,1
3054,3.400977312,3.101375976,2.894878007,1
3056,2.631510186,2.398237951,2.657875375,1
3058,3.264170329,2.632229308,1.856013034,1
3059,3.557410614,3.1859939,2.812684683,1
3060,3.475441873,2.885456941,2.122386172,1
3066,3.43041679,3.158075634,3.175985072,1
3070,2.879725388,2.864526768,3.504271626,1
3075,3.319008571,2.947116737,2.845144561,1
3081,3.241080543,2.894119692,2.756563481,1
3085,3.156225578,3.019965701,3.13491561,1
3092,2.79313869,2.499301635,2.533547486,1
3098,3.592622538,3.26135529,2.994797281,1
3101,3.505458595,2.929765873,2.272929341,1
3109,3.44773413,3.217281596,3.256927186,1
3111,3.573573465,3.325407705,3.08488153,1
3113,3.375001303,3.013435844,2.726929563,1
3114,3.32131755,2.661980516,1.791273658,1
3117,3.421180875,3.072999475,2.770530076,1
3118,3.142948951,2.961134023,3.230525798,1
3119,3.527971137,3.418077108,3.475559651,1
3121,3.055207764,3.07678604,3.581912492,1
3123,3.152184866,2.963525768,3.050803956,1
3129,3.429262301,2.956469465,2.609049557,1
3130,3.121013654,2.925676733,3.069855559,1
3133,3.52219869,3.258434475,3.197172608,1
3134,2.723869331,2.233991099,1.749256484,1
3135,3.177583631,2.821048606,2.67870215,1
3142,2.865294272,2.390934165,2.001310856,1
3143,3.459856267,3.295492092,3.315768409,1
3145,2.568013274,2.363785455,2.608010222,1
3149,3.547597455,3.045765065,2.479436237,1
3153,3.507190329,3.087594803,2.848838064,1
3159,2.835854795,2.762306126,3.176881247,1
3164,3.21221831,3.143816987,3.548616566,1
3168,3.209909331,3.178470616,3.434020628,1
3169,2.593412039,2.330133998,2.432417086,1
3172,3.045394605,2.680071202,2.364044335,1
3177,2.767739925,2.839001122,3.548009572,1
3184,3.302268476,3.228034392,3.374758517,1
3187,3.176429141,2.880807249,2.86096936,1
3188,3.578191422,3.0919323,2.652074571,1
3194,2.764276457,2.526709195,2.599102868,1
3196,3.3969366,2.775137597,1.877214885,1
3197,3.354220495,2.967289597,2.555697051,1
3199,3.451197598,3.189859169,3.191849955,1
3200,3.350757027,3.231716017,3.405921374,1
3202,3.481791564,3.358227518,3.52754642,1
3204,3.22087698,3.243406272,3.597737291,1
3205,2.962848619,3.00665763,3.548819852,1
3212,3.440807194,3.395568471,3.553211971,1
3216,3.028077265,3.022357446,3.526157778,1
3222,3.550483678,3.132033161,2.736040203,1
3225,2.955344438,2.749825328,2.901122603,1
3226,3.454661065,3.266878603,3.352411393,1
3227,3.211641065,3.043691636,3.32049552,1
3228,3.138908239,2.999314493,3.273155693,1
3232,2.724446576,2.439745875,2.579478628,1
3234,2.958230662,2.824850912,3.157397304,1
3236,3.045394605,2.759533101,2.744606839,1
3243,3.536629807,2.973875421,2.324824488,1
3244,2.973239023,2.69005794,2.677479572,1
3246,3.469092182,3.401860465,3.535471704,1
3248,2.786788999,2.634323724,2.922313003,1
3249,3.532011849,3.377110497,3.423578609,1
3250,2.81796021,2.609885076,2.82266573,1
3251,2.8191147,2.713534643,3.210011109,1
3253,3.056939498,2.871200042,3.049146174,1
3254,3.066752657,2.746977096,2.610721654,1
3256,3.349025293,3.157906857,3.254135585,1
3257,3.322472039,3.014609417,2.821417384,1
3265,3.015377882,3.017844176,3.475367818,1
3269,2.753886053,2.723564231,3.342942855,1
3272,3.327089997,2.803110956,2.245431355,1
3274,3.232999118,3.021725186,3.078416469,1
3275,3.073679593,3.018696809,3.343005845,1
3278,3.344407336,2.862198861,2.394273795,1
3281,2.423124866,2.435738937,3.078465143,1
3287,3.198364438,2.832361078,2.539520081,1
3291,3.359992942,3.109477301,2.907012166,1
3292,3.050589806,2.523839101,1.721835804,1
3296,3.097346624,2.633868112,2.155544665,1
3297,2.224552704,2.222887631,3.084964563,1
3298,3.20355964,3.126544828,3.386360125,1
3299,3.48121432,3.018925926,2.577603245,1
3300,2.920709759,2.923409166,3.51074814,1
3303,2.892424771,2.815990524,3.238393818,1
3304,2.936872609,2.823783153,3.200720088,1
3305,3.336325911,3.26411957,3.568255121,1
3312,3.189705769,3.046534621,3.292204433,1
3314,3.051167051,2.685053203,2.532897544,1
3315,3.332862443,3.050580036,3.104746277,1
3316,3.446002396,3.149264219,3.163175202,1
3317,2.468727194,2.372977277,2.844780937,1
3323,3.240503298,2.982363274,2.949132415,1
3324,3.299382253,3.214865365,3.507461209,1
3325,2.826041635,2.777027382,3.309552444,1
3328,2.76831717,2.808619402,3.532582755,1
3333,2.965157597,2.734240945,2.663238112,1
3334,2.839318263,2.851552754,3.565798512,1
3335,3.365188144,3.186777448,3.325328569,1
3336,2.161633037,2.193771307,2.998087075,1
3337,2.640168856,2.553821176,3.183672712,1
3338,2.664990376,2.344585035,2.368373464,1
3341,3.47140116,3.053426519,2.515477954,1
3348,2.378099783,2.071387425,2.204888719,1
