rowId,0,1,label
64751,170.0,169.0,1
64752,170.0,169.0,1
65055,168.0,168.0,1
65293,170.0,168.0,1
65294,170.0,168.0,1
65295,170.0,168.0,1
65302,170.0,169.0,1
65303,170.0,169.0,1
65304,170.0,169.0,1
65305,170.0,169.0,1
65306,170.0,169.0,1
65307,170.0,169.0,1
65308,170.0,169.0,1
65309,170.0,169.0,1
65310,170.0,169.0,1
65311,170.0,169.0,1
65607,170.0,168.0,1
65852,170.0,168.0,1
65853,170.0,168.0,1
65861,170.0,169.0,1
65862,170.0,169.0,1
65863,170.0,169.0,1
65864,170.0,169.0,1
65865,170.0,169.0,1
65866,170.0,169.0,1
65867,170.0,169.0,1
65868,170.0,169.0,1
65869,170.0,169.0,1
65870,170.0,169.0,1
65871,170.0,169.0,1
65872,170.0,169.0,1
65873,170.0,169.0,1
65874,170.0,169.0,1
65875,170.0,169.0,1
65876,170.0,169.0,1
65877,170.0,169.0,1
65878,170.0,169.0,1
65879,170.0,169.0,1
65880,170.0,169.0,1
65881,170.0,169.0,1
65882,170.0,169.0,1
65883,170.0,169.0,1
65884,170.0,169.0,1
65885,170.0,169.0,1
65886,170.0,169.0,1
65887,170.0,169.0,1
65888,170.0,169.0,1
65889,170.0,169.0,1
65890,170.0,169.0,1
65891,170.0,169.0,1
65892,170.0,169.0,1
65893,170.0,169.0,1
65894,170.0,169.0,1
65895,170.0,169.0,1
65896,170.0,169.0,1
65897,170.0,169.0,1
65898,170.0,169.0,1
65899,170.0,169.0,1
65900,170.0,169.0,1
65901,170.0,169.0,1
65902,170.0,169.0,1
65903,170.0,169.0,1
66412,170.0,169.0,1
66420,170.0,169.0,1
66421,170.0,169.0,1
66422,170.0,169.0,1
66423,170.0,169.0,1
66424,170.0,169.0,1
66425,170.0,169.0,1
66426,170.0,169.0,1
66427,170.0,169.0,1
66428,170.0,169.0,1
66429,170.0,169.0,1
66430,170.0,169.0,1
66431,170.0,169.0,1
66432,170.0,169.0,1
66433,170.0,169.0,1
66434,170.0,169.0,1
66435,170.0,169.0,1
66436,170.0,169.0,1
66437,170.0,169.0,1
66438,170.0,169.0,1
66439,170.0,169.0,1
66440,170.0,169.0,1
66441,170.0,169.0,1
66442,170.0,169.0,1
66443,170.0,169.0,1
66444,170.0,169.0,1
66445,170.0,169.0,1
66446,170.0,169.0,1
66447,170.0,169.0,1
66448,170.0,169.0,1
66450,170.0,169.0,1
66452,170.0,169.0,1
66454,170.0,169.0,1
66456,170.0,169.0,1
66458,170.0,169.0,1
66460,170.0,169.0,1
66732,169.0,170.0,1
66970,169.0,168.0,1
66980,170.0,169.0,1
66981,170.0,169.0,1
66982,170.0,169.0,1
66983,170.0,169.0,1
66984,170.0,169.0,1
66985,170.0,169.0,1
66986,170.0,169.0,1
66987,170.0,169.0,1
66988,170.0,169.0,1
66989,170.0,169.0,1
67283,168.0,168.0,1
67528,169.0,168.0,1
67529,169.0,168.0,1
67539,170.0,169.0,1
67540,170.0,169.0,1
67541,170.0,169.0,1
67542,170.0,169.0,1
67543,170.0,169.0,1
67544,170.0,169.0,1
67545,170.0,169.0,1
67546,170.0,169.0,1
67547,170.0,169.0,1
67548,170.0,169.0,1
67841,169.0,169.0,1
67842,168.0,168.0,1
67847,169.0,169.0,1
67848,168.0,169.0,1
68099,170.0,169.0,1
68100,170.0,169.0,1
68101,170.0,169.0,1
68102,170.0,169.0,1
68103,170.0,169.0,1
68104,170.0,169.0,1
68105,170.0,169.0,1
68106,170.0,169.0,1
68107,170.0,169.0,1
68398,170.0,170.0,1
68399,170.0,170.0,1
68400,170.0,170.0,1
68401,169.0,169.0,1
68402,168.0,168.0,1
68405,168.0,168.0,1
68659,170.0,169.0,1
68660,170.0,169.0,1
68661,170.0,169.0,1
68662,170.0,169.0,1
68663,170.0,169.0,1
68664,170.0,169.0,1
68665,170.0,169.0,1
68666,170.0,169.0,1
68956,170.0,170.0,1
68957,169.0,169.0,1
68960,170.0,170.0,1
68961,168.0,168.0,1
69218,170.0,169.0,1
69219,170.0,169.0,1
69220,170.0,169.0,1
69221,170.0,169.0,1
69222,170.0,169.0,1
69223,170.0,169.0,1
69224,170.0,169.0,1
69225,170.0,169.0,1
69515,169.0,169.0,1
69516,170.0,170.0,1
69520,168.0,168.0,1
69521,170.0,170.0,1
69777,170.0,169.0,1
69778,170.0,169.0,1
69779,170.0,169.0,1
69780,170.0,169.0,1
69781,170.0,169.0,1
69782,170.0,169.0,1
69783,170.0,169.0,1
69784,170.0,169.0,1
70074,170.0,170.0,1
70079,169.0,169.0,1
70336,170.0,169.0,1
70337,170.0,169.0,1
70338,170.0,169.0,1
70339,170.0,169.0,1
70340,170.0,169.0,1
70341,170.0,169.0,1
70342,170.0,169.0,1
70343,170.0,169.0,1
70629,169.0,170.0,1
70638,170.0,170.0,1
70895,170.0,169.0,1
70896,170.0,169.0,1
70897,170.0,169.0,1
70898,170.0,169.0,1
70899,170.0,169.0,1
70900,170.0,169.0,1
70901,170.0,169.0,1
70902,170.0,169.0,1
71190,168.0,168.0,1
71195,170.0,170.0,1
71470,170.0,169.0,1
71471,170.0,169.0,1
71472,170.0,169.0,1
71473,170.0,169.0,1
71474,170.0,169.0,1
71475,170.0,169.0,1
71476,170.0,169.0,1
71477,170.0,169.0,1
71478,170.0,169.0,1
71479,170.0,169.0,1
71480,170.0,169.0,1
71481,170.0,169.0,1
71482,170.0,169.0,1
71483,170.0,169.0,1
71484,170.0,169.0,1
71485,170.0,169.0,1
71486,170.0,169.0,1
71487,170.0,169.0,1
71488,170.0,169.0,1
71489,170.0,169.0,1
71490,170.0,169.0,1
71491,170.0,169.0,1
71492,170.0,169.0,1
71493,170.0,169.0,1
71494,170.0,169.0,1
71495,170.0,169.0,1
71496,170.0,169.0,1
71497,170.0,169.0,1
71498,170.0,169.0,1
71499,170.0,169.0,1
71500,170.0,169.0,1
71501,170.0,169.0,1
71502,170.0,169.0,1
71503,170.0,169.0,1
71504,169.0,168.0,1
71752,168.0,168.0,1
71753,169.0,169.0,1
71754,170.0,170.0,1
71755,169.0,169.0,1
72029,170.0,169.0,1
72030,170.0,169.0,1
72031,170.0,169.0,1
72032,170.0,169.0,1
72033,170.0,169.0,1
72034,170.0,169.0,1
72035,170.0,169.0,1
72036,170.0,169.0,1
72037,170.0,169.0,1
72038,170.0,169.0,1
72039,170.0,169.0,1
72040,170.0,169.0,1
72041,170.0,169.0,1
72042,170.0,169.0,1
72043,170.0,169.0,1
72044,170.0,169.0,1
72045,170.0,169.0,1
72046,170.0,169.0,1
72047,170.0,169.0,1
72048,170.0,169.0,1
72049,170.0,169.0,1
72050,170.0,169.0,1
72051,170.0,169.0,1
72052,170.0,169.0,1
72053,170.0,169.0,1
72054,170.0,169.0,1
72055,170.0,169.0,1
72056,170.0,169.0,1
72057,170.0,169.0,1
72058,170.0,169.0,1
72059,170.0,169.0,1
72060,170.0,169.0,1
72061,170.0,169.0,1
72062,170.0,169.0,1
72063,169.0,168.0,1
72308,170.0,170.0,1
72588,170.0,169.0,1
72589,170.0,169.0,1
72590,170.0,169.0,1
72591,170.0,169.0,1
72592,170.0,169.0,1
72593,170.0,169.0,1
72594,170.0,169.0,1
72595,170.0,169.0,1
72596,168.0,169.0,1
72597,168.0,169.0,1
72598,168.0,169.0,1
72599,168.0,169.0,1
72600,168.0,169.0,1
72601,168.0,169.0,1
72602,168.0,169.0,1
72603,168.0,169.0,1
72604,168.0,169.0,1
72605,168.0,169.0,1
72606,168.0,169.0,1
72607,168.0,169.0,1
72608,168.0,169.0,1
72609,168.0,169.0,1
72610,168.0,169.0,1
72611,168.0,169.0,1
72612,170.0,169.0,1
72613,170.0,169.0,1
72614,170.0,169.0,1
72615,170.0,169.0,1
72616,170.0,169.0,1
72617,170.0,169.0,1
72618,170.0,169.0,1
72619,170.0,169.0,1
72620,170.0,169.0,1
72621,170.0,169.0,1
72622,169.0,168.0,1
72869,170.0,170.0,1
72870,169.0,169.0,1
73155,168.0,169.0,1
73156,168.0,169.0,1
73157,168.0,169.0,1
73158,168.0,169.0,1
73159,168.0,169.0,1
73160,168.0,169.0,1
73161,168.0,169.0,1
73162,168.0,169.0,1
73163,168.0,169.0,1
73164,168.0,169.0,1
73165,168.0,169.0,1
73166,168.0,169.0,1
73167,168.0,169.0,1
73168,168.0,169.0,1
73169,168.0,169.0,1
73170,168.0,169.0,1
73171,170.0,169.0,1
73172,170.0,169.0,1
73173,170.0,169.0,1
73174,170.0,169.0,1
73175,170.0,169.0,1
73176,170.0,169.0,1
73177,170.0,169.0,1
73178,170.0,169.0,1
73179,170.0,169.0,1
73180,170.0,169.0,1
73181,169.0,168.0,1
73427,168.0,169.0,1
73432,170.0,170.0,1
73725,168.0,169.0,1
73726,168.0,169.0,1
73727,168.0,169.0,1
73728,168.0,169.0,1
73729,168.0,169.0,1
73730,170.0,169.0,1
73731,170.0,169.0,1
73732,170.0,169.0,1
73733,170.0,169.0,1
73734,170.0,169.0,1
73735,170.0,169.0,1
73736,170.0,169.0,1
73737,170.0,169.0,1
73738,170.0,169.0,1
73739,170.0,169.0,1
73740,169.0,168.0,1
73953,169.0,168.0,1
73988,168.0,169.0,1
73990,169.0,169.0,1
74284,169.0,170.0,1
74285,169.0,170.0,1
74286,169.0,170.0,1
74287,169.0,170.0,1
74288,169.0,170.0,1
74297,170.0,169.0,1
74298,170.0,169.0,1
74299,169.0,168.0,1
74843,169.0,170.0,1
74844,169.0,170.0,1
74845,169.0,170.0,1
74846,169.0,170.0,1
74847,169.0,170.0,1
74856,170.0,169.0,1
74857,170.0,169.0,1
74858,169.0,168.0,1
75402,169.0,170.0,1
75403,169.0,170.0,1
75404,169.0,170.0,1
75405,169.0,170.0,1
75406,169.0,170.0,1
75415,170.0,169.0,1
75416,170.0,169.0,1
75417,169.0,168.0,1
75976,170.0,169.0,1
76382,170.0,168.0,1
76383,170.0,168.0,1
76535,170.0,169.0,1
77094,170.0,169.0,1
77653,170.0,169.0,1
78212,170.0,169.0,1
78771,170.0,169.0,1
79330,170.0,169.0,1
79889,170.0,169.0,1
80294,170.0,168.0,1
80446,169.0,168.0,1
80447,170.0,169.0,1
80448,170.0,169.0,1
81005,169.0,168.0,1
81006,170.0,169.0,1
81007,170.0,169.0,1
81564,169.0,168.0,1
81565,170.0,169.0,1
81566,170.0,169.0,1
82123,169.0,168.0,1
82124,170.0,169.0,1
82125,170.0,169.0,1
82682,169.0,168.0,1
82683,170.0,169.0,1
82684,170.0,169.0,1
83241,169.0,168.0,1
83242,170.0,169.0,1
83243,170.0,169.0,1
83800,169.0,168.0,1
83801,170.0,169.0,1
83802,170.0,169.0,1
84359,169.0,168.0,1
84360,170.0,169.0,1
84361,170.0,169.0,1
84899,170.0,168.0,1
84900,170.0,168.0,1
84901,170.0,168.0,1
84902,170.0,168.0,1
84903,170.0,168.0,1
84904,170.0,168.0,1
84905,170.0,168.0,1
84906,170.0,168.0,1
84907,170.0,168.0,1
84908,170.0,168.0,1
84909,170.0,168.0,1
85458,170.0,168.0,1
85459,170.0,168.0,1
85461,170.0,168.0,1
85462,170.0,168.0,1
85463,170.0,168.0,1
85464,170.0,168.0,1
85465,170.0,168.0,1
85466,170.0,168.0,1
85467,170.0,168.0,1
85468,170.0,168.0,1
86017,170.0,168.0,1
86020,170.0,168.0,1
86021,170.0,168.0,1
86022,170.0,168.0,1
86023,170.0,168.0,1
86024,170.0,168.0,1
86025,170.0,168.0,1
86026,170.0,168.0,1
86027,170.0,168.0,1
86576,170.0,168.0,1
86577,170.0,168.0,1
86579,170.0,168.0,1
86580,170.0,168.0,1
86581,170.0,168.0,1
86582,170.0,168.0,1
86583,170.0,168.0,1
86584,170.0,168.0,1
86585,170.0,168.0,1
86586,170.0,168.0,1
87136,170.0,168.0,1
87137,170.0,168.0,1
87138,170.0,168.0,1
87139,170.0,168.0,1
87140,170.0,168.0,1
87141,170.0,168.0,1
87142,170.0,168.0,1
87143,170.0,168.0,1
87144,170.0,168.0,1
87145,170.0,168.0,1
87697,170.0,168.0,1
87698,170.0,168.0,1
87699,170.0,168.0,1
87700,170.0,168.0,1
87701,170.0,168.0,1
87702,170.0,168.0,1
87703,170.0,168.0,1
87704,170.0,168.0,1
88256,170.0,168.0,1
88257,170.0,168.0,1
88258,170.0,168.0,1
88259,170.0,168.0,1
88260,170.0,168.0,1
88261,170.0,168.0,1
88262,170.0,168.0,1
88263,170.0,168.0,1
88815,170.0,168.0,1
88816,170.0,168.0,1
88817,170.0,168.0,1
88818,170.0,168.0,1
88819,170.0,168.0,1
88820,170.0,168.0,1
88821,170.0,168.0,1
88822,170.0,168.0,1
89376,170.0,168.0,1
89377,170.0,168.0,1
89378,170.0,168.0,1
89379,170.0,168.0,1
89380,170.0,168.0,1
89381,170.0,168.0,1
89936,170.0,168.0,1
89937,170.0,168.0,1
89938,170.0,168.0,1
89939,170.0,168.0,1
89940,170.0,168.0,1
90496,170.0,168.0,1
90497,170.0,168.0,1
90498,170.0,168.0,1
90499,170.0,168.0,1
91056,170.0,168.0,1
91057,170.0,168.0,1
91058,170.0,168.0,1
91617,170.0,168.0,1
93417,169.0,170.0,1
98171,169.0,168.0,1
98730,170.0,169.0,1
99834,170.0,168.0,1
99847,170.0,169.0,1
101523,170.0,169.0,1
101621,170.0,168.0,1
102179,170.0,169.0,1
102372,170.0,170.0,1
102816,169.0,168.0,1
103375,170.0,169.0,1
103855,168.0,169.0,1
103934,169.0,168.0,1
104317,170.0,168.0,1
104415,168.0,169.0,1
104491,170.0,169.0,1
104492,170.0,169.0,1
104513,170.0,168.0,1
104514,170.0,168.0,1
104516,170.0,168.0,1
104517,170.0,168.0,1
104518,170.0,168.0,1
104521,170.0,168.0,1
105050,170.0,169.0,1
105051,170.0,169.0,1
105052,169.0,168.0,1
105615,170.0,169.0,1
105616,170.0,169.0,1
105736,170.0,169.0,1
112875,170.0,169.0,1
113587,169.0,168.0,1
114488,169.0,169.0,1
114708,170.0,170.0,1
115272,168.0,170.0,1
115595,168.0,169.0,1
116208,169.0,169.0,1
116209,170.0,169.0,1
116218,170.0,168.0,1
116240,170.0,168.0,1
116248,169.0,169.0,1
116249,170.0,170.0,1
116255,170.0,169.0,1
116258,170.0,169.0,1
116767,170.0,169.0,1
116814,169.0,170.0,1
116815,170.0,168.0,1
116816,170.0,170.0,1
117324,170.0,170.0,1
117356,170.0,169.0,1
117364,170.0,170.0,1
117370,170.0,170.0,1
117375,168.0,170.0,1
117512,170.0,170.0,1
117915,169.0,168.0,1
117929,168.0,168.0,1
117933,169.0,169.0,1
118490,169.0,168.0,1
119001,170.0,170.0,1
119592,170.0,169.0,1
120131,170.0,169.0,1
120153,169.0,168.0,1
120704,170.0,170.0,1
120706,170.0,170.0,1
120711,168.0,170.0,1
121234,169.0,169.0,1
121237,168.0,168.0,1
121260,168.0,169.0,1
121818,169.0,169.0,1
121819,168.0,169.0,1
122370,168.0,168.0,1
122949,170.0,170.0,1
123055,170.0,170.0,1
123105,168.0,169.0,1
123615,169.0,169.0,1
123616,168.0,168.0,1
123617,169.0,169.0,1
123618,170.0,170.0,1
124050,169.0,170.0,1
124053,169.0,170.0,1
124174,169.0,169.0,1
124178,168.0,168.0,1
124179,168.0,168.0,1
124180,169.0,169.0,1
124181,170.0,170.0,1
124182,170.0,170.0,1
124611,168.0,168.0,1
124626,168.0,169.0,1
124731,169.0,169.0,1
124732,169.0,169.0,1
124783,169.0,170.0,1
125290,169.0,169.0,1
125291,169.0,169.0,1
125849,170.0,170.0,1
125850,170.0,170.0,1
125860,170.0,170.0,1
125861,170.0,170.0,1
125864,170.0,170.0,1
125865,170.0,170.0,1
125866,169.0,169.0,1
125867,169.0,169.0,1
126408,170.0,170.0,1
126409,170.0,170.0,1
126419,170.0,170.0,1
126420,170.0,170.0,1
126424,170.0,170.0,1
126425,169.0,169.0,1
126426,168.0,168.0,1
126688,169.0,168.0,1
126969,170.0,170.0,1
126978,170.0,170.0,1
126985,170.0,170.0,1
126992,170.0,170.0,1
126993,170.0,170.0,1
126994,170.0,169.0,1
127525,170.0,170.0,1
127528,169.0,169.0,1
127985,169.0,170.0,1
128084,169.0,169.0,1
128087,169.0,169.0,1
128643,169.0,169.0,1
128646,169.0,169.0,1
128681,170.0,169.0,1
128682,170.0,169.0,1
128683,170.0,169.0,1
128684,170.0,169.0,1
128685,169.0,168.0,1
128686,169.0,168.0,1
129202,169.0,169.0,1
129205,170.0,170.0,1
129244,169.0,170.0,1
129245,169.0,170.0,1
129246,168.0,170.0,1
129247,168.0,170.0,1
129248,169.0,170.0,1
129249,169.0,170.0,1
129601,169.0,169.0,1
129761,169.0,169.0,1
129807,169.0,170.0,1
129808,169.0,170.0,1
129809,169.0,170.0,1
129810,169.0,170.0,1
129813,169.0,170.0,1
130163,170.0,170.0,1
130221,169.0,170.0,1
130320,170.0,170.0,1
130367,169.0,170.0,1
130368,168.0,169.0,1
130369,168.0,169.0,1
130721,168.0,169.0,1
130724,170.0,168.0,1
130926,169.0,170.0,1
130927,169.0,170.0,1
130928,168.0,169.0,1
130933,168.0,169.0,1
131270,169.0,168.0,1
131350,168.0,170.0,1
131487,169.0,170.0,1
131488,169.0,170.0,1
131489,169.0,170.0,1
131490,168.0,169.0,1
131492,168.0,169.0,1
131724,169.0,168.0,1
131909,169.0,170.0,1
132468,169.0,170.0,1
132469,170.0,168.0,1
132604,169.0,170.0,1
132605,169.0,170.0,1
132606,169.0,170.0,1
132607,169.0,170.0,1
133027,169.0,168.0,1
133113,170.0,170.0,1
133162,169.0,170.0,1
133163,168.0,169.0,1
133164,168.0,169.0,1
133169,169.0,170.0,1
133724,169.0,169.0,1
133725,169.0,169.0,1
134283,170.0,170.0,1
134284,170.0,170.0,1
134646,170.0,168.0,1
134840,170.0,170.0,1
134841,170.0,170.0,1
134842,170.0,170.0,1
134843,170.0,170.0,1
134847,169.0,170.0,1
135202,170.0,169.0,1
135399,170.0,170.0,1
135400,170.0,170.0,1
135401,170.0,170.0,1
135402,170.0,170.0,1
135403,170.0,170.0,1
135406,169.0,170.0,1
135740,170.0,170.0,1
135761,170.0,169.0,1
135767,169.0,168.0,1
135959,170.0,170.0,1
135960,170.0,170.0,1
135961,170.0,170.0,1
135962,169.0,169.0,1
135963,168.0,168.0,1
135965,168.0,169.0,1
135966,169.0,170.0,1
136521,168.0,168.0,1
136522,169.0,169.0,1
136523,168.0,169.0,1
136757,170.0,168.0,1
136859,170.0,168.0,1
136873,170.0,169.0,1
136880,169.0,169.0,1
137081,170.0,170.0,1
137082,169.0,170.0,1
137084,169.0,170.0,1
137643,169.0,170.0,1
137983,170.0,168.0,1
138202,168.0,169.0,1
138203,169.0,170.0,1
138761,168.0,169.0,1
138762,169.0,170.0,1
139317,169.0,170.0,1
139320,168.0,169.0,1
139321,169.0,170.0,1
139669,169.0,170.0,1
139670,168.0,169.0,1
139876,169.0,170.0,1
139879,168.0,169.0,1
139881,168.0,169.0,1
140435,169.0,169.0,1
140436,170.0,170.0,1
140438,168.0,168.0,1
140439,170.0,170.0,1
140440,170.0,170.0,1
140853,168.0,169.0,1
140854,170.0,170.0,1
140994,169.0,169.0,1
140997,169.0,169.0,1
140998,170.0,170.0,1
141553,169.0,169.0,1
141556,170.0,170.0,1
141559,168.0,169.0,1
142112,169.0,169.0,1
142118,169.0,170.0,1
142530,170.0,169.0,1
142672,169.0,169.0,1
142673,169.0,169.0,1
142674,170.0,170.0,1
142675,169.0,169.0,1
142676,168.0,168.0,1
143226,170.0,170.0,1
143227,169.0,169.0,1
143228,169.0,169.0,1
143232,170.0,170.0,1
143233,170.0,170.0,1
143234,170.0,170.0,1
143235,168.0,168.0,1
144129,170.0,169.0,1
144134,168.0,170.0,1
144200,169.0,170.0,1
144352,168.0,169.0,1
144687,170.0,170.0,1
144690,168.0,170.0,1
144759,169.0,169.0,1
144907,169.0,170.0,1
145252,169.0,170.0,1
145253,169.0,170.0,1
145462,169.0,170.0,1
146018,168.0,170.0,1
146573,168.0,169.0,1
147128,169.0,169.0,1
147683,169.0,169.0,1
148238,170.0,170.0,1
148792,168.0,170.0,1
149164,170.0,168.0,1
149902,169.0,169.0,1
150352,170.0,168.0,1
150457,170.0,170.0,1
151566,169.0,169.0,1
153556,170.0,170.0,1
153685,170.0,170.0,1
153686,168.0,169.0,1
154115,170.0,170.0,1
154244,170.0,169.0,1
155324,170.0,170.0,1
155326,168.0,170.0,1
155354,169.0,170.0,1
155355,168.0,169.0,1
155921,170.0,168.0,1
156493,169.0,168.0,1
157051,170.0,169.0,1
157611,170.0,169.0,1
158128,168.0,169.0,1
158162,170.0,169.0,1
158724,170.0,169.0,1
158726,169.0,168.0,1
158784,169.0,168.0,1
159286,169.0,168.0,1
159695,169.0,168.0,1
160381,169.0,169.0,1
161927,170.0,169.0,1
162058,170.0,170.0,1
