rowId,0,2,4,label
2977,3.314967859,2.9428046,2.748237352,1
2978,3.476019118,3.276022327,3.316152075,1
2981,2.867026006,2.90368055,3.503807791,1
2984,3.444847906,3.25916293,3.367165363,1
2990,3.294187051,3.094553163,3.076174598,1
2992,3.243966766,3.005073919,2.954887408,1
2993,3.143526196,3.002857073,3.273988878,1
3017,2.828350614,2.840938129,3.494450917,1
3022,3.361724676,3.175785915,3.267183098,1
3028,2.966889331,2.855018379,3.276239338,1
3029,3.223185959,2.908077513,2.843521137,1
3034,2.738300448,2.611121613,3.039606056,1
3039,3.007873702,2.813676609,2.893349068,1
3043,2.828350614,2.706572785,3.12135845,1
3054,3.400977312,3.101375976,2.894878007,1
3066,3.43041679,3.158075634,3.175985072,1
3070,2.879725388,2.864526768,3.504271626,1
3075,3.319008571,2.947116737,2.845144561,1
3081,3.241080543,2.894119692,2.756563481,1
3085,3.156225578,3.019965701,3.13491561,1
3109,3.44773413,3.217281596,3.256927186,1
3113,3.375001303,3.013435844,2.726929563,1
3117,3.421180875,3.072999475,2.770530076,1
3118,3.142948951,2.961134023,3.230525798,1
3123,3.152184866,2.963525768,3.050803956,1
3129,3.429262301,2.956469465,2.609049557,1
3130,3.121013654,2.925676733,3.069855559,1
3135,3.177583631,2.821048606,2.67870215,1
3143,3.459856267,3.295492092,3.315768409,1
3159,2.835854795,2.762306126,3.176881247,1
3168,3.209909331,3.178470616,3.434020628,1
3184,3.302268476,3.228034392,3.374758517,1
3187,3.176429141,2.880807249,2.86096936,1
3199,3.451197598,3.189859169,3.191849955,1
3200,3.350757027,3.231716017,3.405921374,1
3225,2.955344438,2.749825328,2.901122603,1
3226,3.454661065,3.266878603,3.352411393,1
3227,3.211641065,3.043691636,3.32049552,1
3228,3.138908239,2.999314493,3.273155693,1
3234,2.958230662,2.824850912,3.157397304,1
3236,3.045394605,2.759533101,2.744606839,1
3244,2.973239023,2.69005794,2.677479572,1
3248,2.786788999,2.634323724,2.922313003,1
3250,2.81796021,2.609885076,2.82266573,1
3251,2.8191147,2.713534643,3.210011109,1
3253,3.056939498,2.871200042,3.049146174,1
3254,3.066752657,2.746977096,2.610721654,1
3256,3.349025293,3.157906857,3.254135585,1
3257,3.322472039,3.014609417,2.821417384,1
3265,3.015377882,3.017844176,3.475367818,1
3269,2.753886053,2.723564231,3.342942855,1
3274,3.232999118,3.021725186,3.078416469,1
3275,3.073679593,3.018696809,3.343005845,1
3291,3.359992942,3.109477301,2.907012166,1
3298,3.20355964,3.126544828,3.386360125,1
3303,2.892424771,2.815990524,3.238393818,1
3304,2.936872609,2.823783153,3.200720088,1
3312,3.189705769,3.046534621,3.292204433,1
3315,3.332862443,3.050580036,3.104746277,1
3316,3.446002396,3.149264219,3.163175202,1
3323,3.240503298,2.982363274,2.949132415,1
3325,2.826041635,2.777027382,3.309552444,1
3333,2.965157597,2.734240945,2.663238112,1
3335,3.365188144,3.186777448,3.325328569,1
3355,3.022304818,2.956459846,3.324976397,1
3365,3.459856267,3.093727639,2.917322479,1
3368,2.953612704,2.771356279,2.905320026,1
3369,3.159689046,2.905468893,3.032018628,1
3388,3.276869712,3.078405605,3.167295319,1
3415,3.089842443,3.02559133,3.495358545,1
3419,2.858367336,2.658578729,2.883130377,1
3461,3.276869712,3.146547161,3.252930186,1
3481,2.604379688,2.678734973,3.4724531,1
3499,3.065598168,2.902123948,3.22724173,1
3501,3.257243393,3.202660033,3.372104349,1
3507,2.948994747,2.944938369,3.430636349,1
3514,3.130249569,2.886691728,2.889538175,1
3519,3.164884248,2.8174623,2.71555701,1
3525,2.858367336,2.871684513,3.460175782,1
3529,3.039622158,3.012953123,3.500406332,1
3530,3.202982396,2.930081566,2.888335639,1
3541,3.244544011,2.994982242,2.950758701,1
3542,3.115818453,2.948122406,3.096709329,1
3545,2.846245198,2.611422439,2.800874063,1
3548,2.946108524,2.891513696,3.333794993,1
3551,2.948994747,2.829799681,3.211932303,1
3565,2.715787906,2.649146422,3.148676056,1
3581,2.938027099,2.716287555,2.84621539,1
3582,3.21221831,2.987034828,2.993987001,1
3589,3.193169236,3.109272669,3.50113358,1
3594,3.293032562,3.132082133,3.341683056,1
3610,3.117550187,3.045736206,3.35972682,1
3619,2.918978025,2.831621255,3.251066255,1
3622,2.98536116,2.687820981,2.633572698,1
3626,2.9108966,2.908797223,3.419152132,1
3627,3.077720305,2.839078077,2.960101259,1
3633,2.861830804,2.716444964,3.13673373,1
3640,3.288414605,3.221072534,3.485626594,1
3642,3.043662871,2.943781411,3.306663495,1
3645,3.461010757,3.34327627,3.391158815,1
3647,3.362879165,3.035027136,2.856786253,1
3652,3.192014747,2.996377062,2.969712956,1
3670,3.10311907,2.929614586,3.167303908,1
3677,3.228958405,3.099315665,3.249256725,1
3681,3.0944604,2.862745421,2.728707598,1
3687,3.348448049,3.069253137,3.032061576,1
3689,2.927636695,2.86686167,3.332967534,1
3690,3.466205959,3.256201888,3.266115132,1
3692,3.123899878,2.810455843,2.732552849,1
3694,3.220299735,2.902410783,2.728406964,1
3710,3.202982396,3.032563682,3.093035868,1
3712,2.764853702,2.627044425,2.875030439,1
3721,3.164307004,3.081982292,3.477271833,1
3733,2.987092894,2.965370079,3.35041003,1
3751,3.209909331,2.970958979,3.086734008,1
3755,3.076565816,3.039431969,3.474692108,1
3760,2.907433132,2.679139865,2.760589113,1
3762,2.943799545,2.648679441,2.612794597,1
3764,3.458701778,3.323541532,3.49850518,1
3769,3.239926054,2.98415424,2.994923261,1
3773,3.007873702,2.8129569,2.998533732,1
3777,3.004410234,2.917627877,3.338390398,1
3781,3.386546196,3.125461328,3.09781738,1
3790,3.118127431,2.961158509,3.246937549,1
3799,3.496222681,3.265490778,3.241571948,1
3803,3.347870804,2.972683484,2.823049397,1
3805,3.291878073,2.951814526,2.914860144,1
