rowId,0,2,4,label
1515,4.472920638,4.932419802,5.188715094,0
1520,4.902967907,4.931344173,4.609227395,0
1523,4.449253607,4.64626392,4.701378861,0
1527,5.283949379,5.194627628,4.582679985,0
1528,4.558930092,4.781059515,4.78354069,0
1529,4.508132562,4.830759712,4.96711351,0
1530,4.56989774,4.869969462,4.930696716,0
1537,4.927789427,5.013583469,4.750261942,0
1541,4.718249617,5.039094249,5.060272815,0
1545,4.558930092,4.86839537,4.934112491,0
1546,4.567011517,4.604622198,4.502422172,0
1548,4.569320496,4.607549134,4.540190386,0
1557,5.208330329,5.262132551,4.776116462,0
1569,4.954342681,4.888557736,4.441874493,0
1570,4.559507336,4.941201485,5.073947365,0
1571,4.655329949,5.047283898,4.968127076,0
1577,4.84755242,4.837566784,4.500291965,0
1590,4.724599308,5.201307898,5.239622444,0
1605,4.945106766,5.094356237,4.851418111,0
1606,5.084799973,5.024768265,4.619941417,0
1611,4.788673465,4.958748235,4.768265621,0
1614,4.659947907,5.174676015,5.273038624,0
1616,5.161573512,5.030309068,4.497454553,0
1617,4.872951184,4.878631339,4.585829484,0
1621,4.882187099,5.22667701,5.115105585,0
1626,4.959537883,5.203019286,5.01363733,0
1628,4.733835222,5.045927556,5.069853017,0
2538,4.740184914,5.196362627,5.27254043,1
2693,4.668029332,4.973071595,4.930779749,1
2694,4.531799593,4.741348679,4.717721895,1
3427,4.554889379,4.771878188,4.830239164,1
3449,4.699777788,4.816471332,4.757955308,1
3671,4.607418643,4.709603621,4.673680452,1
3798,4.501782871,4.618782027,4.661188396,1
