rowId,1,3,4,6,label
549,5.699656876,4.470780754,5.300791433,5.626558702,0
556,5.755673226,5.705967178,4.502399266,5.529377819,0
582,5.331930203,5.070382401,4.634074076,4.506601741,0
587,4.834277148,4.65690397,4.465770598,4.662731504,0
605,5.415784981,4.854986942,4.804373191,5.612600313,0
635,5.812109655,5.177897712,4.716338979,5.763629954,0
637,5.359094789,4.443630961,5.097580057,5.674007037,0
645,5.233410355,4.935987597,4.722048161,4.658010284,0
657,5.368843211,5.188005318,4.646288404,5.576250471,0
672,5.433202002,4.355187082,5.247604991,4.604277279,0
674,5.025472591,5.021057392,4.443005449,5.643121555,0
679,5.335132239,4.395805249,5.114905163,5.326744274,0
680,5.596052349,5.187873497,4.518000737,4.40562953,0
682,5.519867027,4.862087964,4.819983251,4.800686345,0
691,5.357241294,4.799960344,4.881031987,5.246512864,0
698,5.833936656,4.93559746,4.997048062,5.521391565,0
710,5.268469869,4.766923879,4.833677844,5.754324105,0
713,5.571893476,5.035697509,4.988438478,5.760685173,0
717,5.433427473,5.258873068,4.388212763,5.00065369,0
718,4.932094005,4.502873168,4.827653712,5.483083938,0
758,5.089635058,4.70956578,4.669165217,4.625545918,0
778,4.908833589,4.621669158,4.467794866,4.528070249,0
780,5.650917337,4.688837932,5.152876663,4.646594625,0
803,5.606531195,4.898597046,5.050704065,5.641687749,0
804,5.53843541,4.662100912,5.138512086,4.950370925,0
808,4.687214084,4.500444466,4.463829361,5.760734561,0
838,4.960186195,4.365614254,4.887056119,5.701400606,0
856,5.631588524,4.380974725,5.298540973,4.722663521,0
871,4.96203969,4.34833106,4.916223339,5.684894086,0
878,5.244534753,4.662497706,4.946550147,5.770836798,0
879,5.748480431,5.155741137,4.869318715,5.142176842,0
887,5.729209916,5.10078511,4.94549077,4.562895997,0
892,5.216892648,4.5570649,4.944711985,5.721360453,0
893,5.069857875,4.891456078,4.41463992,5.53925395,0
924,4.929762133,4.737378673,4.536136123,5.215121152,0
936,4.768288619,4.449324562,4.499664929,4.712092866,0
950,5.249198496,4.662801294,4.833411568,5.588137635,0
951,5.266868422,4.425422358,5.044281951,5.372244855,0
959,5.082864916,4.558385773,4.840801437,4.927537292,0
964,5.232679931,4.46675156,4.920609731,5.480710981,0
969,5.241781945,4.466842104,5.073950228,4.4474746,0
1003,5.302630069,4.979375337,4.583464497,4.737852761,0
1008,5.832083161,4.786024604,5.239937393,5.563603961,0
1015,5.247091238,4.464739626,5.101983629,5.572425187,0
1023,4.646789551,4.549073088,4.387396757,4.696567169,0
1031,5.33794163,5.148284598,4.420555251,4.843416548,0
1039,4.905827875,4.551591001,4.704302168,5.717245013,0
1051,5.411149529,4.841161719,4.791440205,4.782894184,0
1054,5.741513966,5.052430782,5.032293815,4.511422509,0
1055,5.336790268,4.578758104,4.881183735,4.351516851,0
1065,4.99178991,4.863328946,4.493735282,5.730180908,0
1081,4.930183928,4.579513079,4.565775767,5.446925476,0
1084,5.103765169,4.591910907,4.770161047,5.425750211,0
1109,5.115395378,4.428970872,5.03182139,4.806053472,0
1111,5.693897497,5.315948884,4.571716867,4.43541149,0
1112,5.418116852,4.679770247,4.980733659,4.436075918,0
1118,5.510118605,4.926033117,4.860780711,4.549897594,0
1131,5.359797779,4.478265256,5.102584897,5.761443747,0
1133,5.283836215,4.961663392,4.611993228,5.460196286,0
1139,5.42876373,5.188238334,4.524797928,5.027635175,0
1140,5.390923975,4.401613361,5.250671457,4.792369807,0
1173,5.025697205,4.689748695,4.46453084,4.901288144,0
1200,5.671115457,4.533688649,5.245151245,4.515612032,0
1239,5.347717486,4.868953307,4.756638245,4.520149589,0
1242,5.111462059,4.937534829,4.50495895,4.568811026,0
1252,5.665074882,5.044155355,4.972622269,5.541249549,0
1277,5.488965446,5.498788559,4.436852474,5.514395394,0
1281,5.41907189,5.201331219,4.663616373,5.438457685,0
1290,4.862622243,4.576240191,4.601511124,5.168615826,0
1293,4.991565296,4.993553414,4.452247796,5.848110308,0
1297,5.336087278,5.160185768,4.590233056,5.712467459,0
1300,5.27060456,5.003369415,4.528849328,5.312869229,0
1301,5.392749178,4.62494604,4.998734475,4.951091687,0
1323,5.174164535,4.484988125,5.019045878,4.93236269,0
1340,5.011538802,4.90508823,4.438896785,4.747307547,0
1343,5.017803135,4.826328531,4.427644486,5.676112216,0
1376,5.772836484,4.435703062,5.255347031,4.856144085,0
1378,5.320524609,4.52489659,4.967265258,4.357633293,0
1379,5.470367915,4.390310046,5.263670297,4.976687983,0
1383,5.658080983,4.739742129,5.178155684,5.544031504,0
1393,5.110254116,4.912519471,4.545335522,5.661005548,0
1418,5.366090403,4.43806785,5.168269121,4.398656509,0
1440,5.533323296,5.246592414,4.625979865,5.531838749,0
1470,4.680696846,4.392082306,4.654270951,5.067611975,0
1492,4.856581668,4.392533693,4.809518327,5.18378886,0
1520,5.076122207,4.566219134,4.609227395,4.689314795,0
1552,5.542199839,4.867388765,4.845245093,4.584812087,0
1574,5.199222721,4.937480237,4.597809031,5.271751866,0
1598,5.290072256,4.808546016,4.788774584,5.611584764,0
1619,5.469441168,5.2353863,4.675060505,4.90958076,0
3831,4.955073225,4.752677894,4.456178943,5.318660787,0
3869,4.827759053,4.467486562,4.653695452,5.348117864,0
3872,5.279902896,4.844334743,4.80913466,4.6611395,0
3886,4.70210291,4.491262271,4.459505959,4.475981722,0
3920,4.808488537,4.393645516,4.694472869,4.55406551,0
3928,5.028029076,4.532919027,4.68746094,5.302886604,0
3938,5.34634151,4.885082068,4.840495077,5.721023223,0
3953,5.410897481,5.339105433,4.399175882,5.385811996,0
3963,5.285690567,5.13143415,4.469421153,4.911319385,0
3972,5.678531151,4.647522045,5.207090986,5.311890722,0
3975,5.686649835,4.72429644,5.230251254,5.473920079,0
3977,5.608834776,5.072193275,4.741280145,5.441699569,0
3980,5.436910706,4.543266308,5.048487964,4.935111462,0
3984,4.961337557,4.636129518,4.486603099,4.717514012,0
3991,5.548914256,4.589539461,5.017834753,4.606691135,0
4007,5.383479133,4.875552344,4.7915805,5.577735209,0
4009,5.675750052,4.787352134,5.227992204,5.554612191,0
4011,5.546076575,4.490905422,5.152848031,5.779994483,0
4055,4.841496518,4.46904844,4.677296649,4.55045167,0
4069,5.632039467,5.292918829,4.619113958,5.519264778,0
4073,5.386063909,5.220980532,4.52551086,5.014922299,0
4110,5.403003411,5.426844936,4.406010294,5.075406849,0
4111,5.069576678,4.72497685,4.733140123,5.731648668,0
4114,5.683194894,5.606614115,4.560218334,4.592382398,0
4120,5.477110624,4.882493584,4.764165547,4.811679888,0
4140,5.275015397,5.157496087,4.504592463,5.089649221,0
4142,4.867481452,4.420184139,4.779380488,5.077630098,0
4150,5.651366565,5.286382373,4.589242395,4.428667662,0
4159,5.455479088,5.078651171,4.625653462,5.567994896,0
4164,5.715950827,5.193845386,4.914030142,4.481988583,0
4214,5.63465082,5.151217947,4.791334267,5.495868581,0
4216,5.495931911,4.399445639,5.220095552,5.467395413,0
4236,5.260547507,4.612862452,4.665239796,5.842357334,0
4239,5.215740429,4.616500178,4.978282777,5.827297739,0
4240,5.087527801,4.893053908,4.473733103,5.004660322,0
4243,5.125368414,4.599400735,4.669666273,4.620918845,0
4257,5.613244756,5.265646535,4.684987152,5.519264778,0
4263,5.104944822,4.745325213,4.690490185,4.521316389,0
4275,5.565853758,5.623596383,4.449376026,5.254019897,0
4298,4.705558709,4.378627247,4.620642896,5.410158148,0
4303,5.072386069,4.896360084,4.395342083,4.954362895,0
4311,4.839614732,4.382121168,4.649509482,5.224565135,0
4315,5.141183988,4.904940431,4.491427558,4.544661655,0
4316,5.447416986,5.414072949,4.37609292,4.736785509,0
4321,5.322126056,4.993347027,4.690401427,5.378480137,0
4341,5.002014994,4.858618011,4.407018133,5.546697704,0
4359,5.699656876,4.470780754,5.300791433,5.626558702,0
4366,5.755673226,5.705967178,4.502399266,5.529377819,0
4392,5.331930203,5.070382401,4.634074076,4.506601741,0
4397,4.834277148,4.65690397,4.465770598,4.662731504,0
4415,5.415784981,4.854986942,4.804373191,5.612600313,0
4445,5.812109655,5.177897712,4.716338979,5.763629954,0
4447,5.359094789,4.443630961,5.097580057,5.674007037,0
4455,5.233410355,4.935987597,4.722048161,4.658010284,0
4467,5.368843211,5.188005318,4.646288404,5.576250471,0
4482,5.433202002,4.355187082,5.247604991,4.604277279,0
4484,5.025472591,5.021057392,4.443005449,5.643121555,0
4489,5.335132239,4.395805249,5.114905163,5.326744274,0
4490,5.596052349,5.187873497,4.518000737,4.40562953,0
4492,5.519867027,4.862087964,4.819983251,4.800686345,0
4501,5.357241294,4.799960344,4.881031987,5.246512864,0
4508,5.833936656,4.93559746,4.997048062,5.521391565,0
4520,5.268469869,4.766923879,4.833677844,5.754324105,0
4523,5.571893476,5.035697509,4.988438478,5.760685173,0
4527,5.433427473,5.258873068,4.388212763,5.00065369,0
4528,4.932094005,4.502873168,4.827653712,5.483083938,0
4568,5.089635058,4.70956578,4.669165217,4.625545918,0
4588,4.908833589,4.621669158,4.467794866,4.528070249,0
4590,5.650917337,4.688837932,5.152876663,4.646594625,0
4613,5.606531195,4.898597046,5.050704065,5.641687749,0
4614,5.53843541,4.662100912,5.138512086,4.950370925,0
4618,4.687214084,4.500444466,4.463829361,5.760734561,0
4648,4.960186195,4.365614254,4.887056119,5.701400606,0
4666,5.631588524,4.380974725,5.298540973,4.722663521,0
4681,4.96203969,4.34833106,4.916223339,5.684894086,0
4688,5.244534753,4.662497706,4.946550147,5.770836798,0
4689,5.748480431,5.155741137,4.869318715,5.142176842,0
4697,5.729209916,5.10078511,4.94549077,4.562895997,0
4702,5.216892648,4.5570649,4.944711985,5.721360453,0
4703,5.069857875,4.891456078,4.41463992,5.53925395,0
4734,4.929762133,4.737378673,4.536136123,5.215121152,0
4746,4.768288619,4.449324562,4.499664929,4.712092866,0
4760,5.249198496,4.662801294,4.833411568,5.588137635,0
4761,5.266868422,4.425422358,5.044281951,5.372244855,0
4769,5.082864916,4.558385773,4.840801437,4.927537292,0
4774,5.232679931,4.46675156,4.920609731,5.480710981,0
4779,5.241781945,4.466842104,5.073950228,4.4474746,0
4813,5.302630069,4.979375337,4.583464497,4.737852761,0
4818,5.832083161,4.786024604,5.239937393,5.563603961,0
4825,5.247091238,4.464739626,5.101983629,5.572425187,0
4833,4.646789551,4.549073088,4.387396757,4.696567169,0
4841,5.33794163,5.148284598,4.420555251,4.843416548,0
4849,4.905827875,4.551591001,4.704302168,5.717245013,0
4861,5.411149529,4.841161719,4.791440205,4.782894184,0
4864,5.741513966,5.052430782,5.032293815,4.511422509,0
4865,5.336790268,4.578758104,4.881183735,4.351516851,0
4875,4.99178991,4.863328946,4.493735282,5.730180908,0
4891,4.930183928,4.579513079,4.565775767,5.446925476,0
4894,5.103765169,4.591910907,4.770161047,5.425750211,0
4919,5.115395378,4.428970872,5.03182139,4.806053472,0
4921,5.693897497,5.315948884,4.571716867,4.43541149,0
4922,5.418116852,4.679770247,4.980733659,4.436075918,0
4928,5.510118605,4.926033117,4.860780711,4.549897594,0
4941,5.359797779,4.478265256,5.102584897,5.761443747,0
4943,5.283836215,4.961663392,4.611993228,5.460196286,0
4949,5.42876373,5.188238334,4.524797928,5.027635175,0
4950,5.390923975,4.401613361,5.250671457,4.792369807,0
4983,5.025697205,4.689748695,4.46453084,4.901288144,0
5010,5.671115457,4.533688649,5.245151245,4.515612032,0
5049,5.347717486,4.868953307,4.756638245,4.520149589,0
5052,5.111462059,4.937534829,4.50495895,4.568811026,0
5062,5.665074882,5.044155355,4.972622269,5.541249549,0
5087,5.488965446,5.498788559,4.436852474,5.514395394,0
5091,5.41907189,5.201331219,4.663616373,5.438457685,0
5100,4.862622243,4.576240191,4.601511124,5.168615826,0
5107,5.336087278,5.160185768,4.590233056,5.712467459,0
5110,5.27060456,5.003369415,4.528849328,5.312869229,0
5111,5.392749178,4.62494604,4.998734475,4.951091687,0
5133,5.174164535,4.484988125,5.019045878,4.93236269,0
5150,5.011538802,4.90508823,4.438896785,4.747307547,0
5153,5.017803135,4.826328531,4.427644486,5.676112216,0
5186,5.772836484,4.435703062,5.255347031,4.856144085,0
5188,5.320524609,4.52489659,4.967265258,4.357633293,0
5189,5.470367915,4.390310046,5.263670297,4.976687983,0
5193,5.658080983,4.739742129,5.178155684,5.544031504,0
5203,5.110254116,4.912519471,4.545335522,5.661005548,0
5228,5.366090403,4.43806785,5.168269121,4.398656509,0
5250,5.533323296,5.246592414,4.625979865,5.531838749,0
5280,4.680696846,4.392082306,4.654270951,5.067611975,0
5302,4.856581668,4.392533693,4.809518327,5.18378886,0
5330,5.076122207,4.566219134,4.609227395,4.689314795,0
5362,5.542199839,4.867388765,4.845245093,4.584812087,0
5384,5.199222721,4.937480237,4.597809031,5.271751866,0
5408,5.290072256,4.808546016,4.788774584,5.611584764,0
5429,5.469441168,5.2353863,4.675060505,4.90958076,0
7641,4.955073225,4.752677894,4.456178943,5.318660787,0
7679,4.827759053,4.467486562,4.653695452,5.348117864,0
7682,5.279902896,4.844334743,4.80913466,4.6611395,0
7696,4.70210291,4.491262271,4.459505959,4.475981722,0
7730,4.808488537,4.393645516,4.694472869,4.55406551,0
7738,5.028029076,4.532919027,4.68746094,5.302886604,0
7748,5.34634151,4.885082068,4.840495077,5.721023223,0
7763,5.410897481,5.339105433,4.399175882,5.385811996,0
7773,5.285690567,5.13143415,4.469421153,4.911319385,0
7782,5.678531151,4.647522045,5.207090986,5.311890722,0
7785,5.686649835,4.72429644,5.230251254,5.473920079,0
7787,5.608834776,5.072193275,4.741280145,5.441699569,0
7790,5.436910706,4.543266308,5.048487964,4.935111462,0
7794,4.961337557,4.636129518,4.486603099,4.717514012,0
7801,5.548914256,4.589539461,5.017834753,4.606691135,0
7817,5.383479133,4.875552344,4.7915805,5.577735209,0
7819,5.675750052,4.787352134,5.227992204,5.554612191,0
7821,5.546076575,4.490905422,5.152848031,5.779994483,0
7865,4.841496518,4.46904844,4.677296649,4.55045167,0
7879,5.632039467,5.292918829,4.619113958,5.519264778,0
7883,5.386063909,5.220980532,4.52551086,5.014922299,0
7920,5.403003411,5.426844936,4.406010294,5.075406849,0
7921,5.069576678,4.72497685,4.733140123,5.731648668,0
7924,5.683194894,5.606614115,4.560218334,4.592382398,0
7930,5.477110624,4.882493584,4.764165547,4.811679888,0
7950,5.275015397,5.157496087,4.504592463,5.089649221,0
7952,4.867481452,4.420184139,4.779380488,5.077630098,0
7960,5.651366565,5.286382373,4.589242395,4.428667662,0
7969,5.455479088,5.078651171,4.625653462,5.567994896,0
7974,5.715950827,5.193845386,4.914030142,4.481988583,0
8024,5.63465082,5.151217947,4.791334267,5.495868581,0
8026,5.495931911,4.399445639,5.220095552,5.467395413,0
8046,5.260547507,4.612862452,4.665239796,5.842357334,0
8049,5.215740429,4.616500178,4.978282777,5.827297739,0
8050,5.087527801,4.893053908,4.473733103,5.004660322,0
8053,5.125368414,4.599400735,4.669666273,4.620918845,0
8067,5.613244756,5.265646535,4.684987152,5.519264778,0
8073,5.104944822,4.745325213,4.690490185,4.521316389,0
8085,5.565853758,5.623596383,4.449376026,5.254019897,0
8108,4.705558709,4.378627247,4.620642896,5.410158148,0
8113,5.072386069,4.896360084,4.395342083,4.954362895,0
8121,4.839614732,4.382121168,4.649509482,5.224565135,0
8125,5.141183988,4.904940431,4.491427558,4.544661655,0
8126,5.447416986,5.414072949,4.37609292,4.736785509,0
8131,5.322126056,4.993347027,4.690401427,5.378480137,0
8151,5.002014994,4.858618011,4.407018133,5.546697704,0
8169,5.699656876,4.470780754,5.300791433,5.626558702,0
8176,5.755673226,5.705967178,4.502399266,5.529377819,0
8202,5.331930203,5.070382401,4.634074076,4.506601741,0
8207,4.834277148,4.65690397,4.465770598,4.662731504,0
8225,5.415784981,4.854986942,4.804373191,5.612600313,0
8255,5.812109655,5.177897712,4.716338979,5.763629954,0
8257,5.359094789,4.443630961,5.097580057,5.674007037,0
8265,5.233410355,4.935987597,4.722048161,4.658010284,0
8277,5.368843211,5.188005318,4.646288404,5.576250471,0
8292,5.433202002,4.355187082,5.247604991,4.604277279,0
8294,5.025472591,5.021057392,4.443005449,5.643121555,0
8299,5.335132239,4.395805249,5.114905163,5.326744274,0
8300,5.596052349,5.187873497,4.518000737,4.40562953,0
8302,5.519867027,4.862087964,4.819983251,4.800686345,0
8311,5.357241294,4.799960344,4.881031987,5.246512864,0
8318,5.833936656,4.93559746,4.997048062,5.521391565,0
8330,5.268469869,4.766923879,4.833677844,5.754324105,0
8333,5.571893476,5.035697509,4.988438478,5.760685173,0
8337,5.433427473,5.258873068,4.388212763,5.00065369,0
8338,4.932094005,4.502873168,4.827653712,5.483083938,0
8378,5.089635058,4.70956578,4.669165217,4.625545918,0
8398,4.908833589,4.621669158,4.467794866,4.528070249,0
8400,5.650917337,4.688837932,5.152876663,4.646594625,0
8423,5.606531195,4.898597046,5.050704065,5.641687749,0
8424,5.53843541,4.662100912,5.138512086,4.950370925,0
8428,4.687214084,4.500444466,4.463829361,5.760734561,0
8458,4.960186195,4.365614254,4.887056119,5.701400606,0
8476,5.631588524,4.380974725,5.298540973,4.722663521,0
8491,4.96203969,4.34833106,4.916223339,5.684894086,0
8498,5.244534753,4.662497706,4.946550147,5.770836798,0
8499,5.748480431,5.155741137,4.869318715,5.142176842,0
8507,5.729209916,5.10078511,4.94549077,4.562895997,0
8512,5.216892648,4.5570649,4.944711985,5.721360453,0
8513,5.069857875,4.891456078,4.41463992,5.53925395,0
8544,4.929762133,4.737378673,4.536136123,5.215121152,0
8556,4.768288619,4.449324562,4.499664929,4.712092866,0
8570,5.249198496,4.662801294,4.833411568,5.588137635,0
8571,5.266868422,4.425422358,5.044281951,5.372244855,0
8579,5.082864916,4.558385773,4.840801437,4.927537292,0
8584,5.232679931,4.46675156,4.920609731,5.480710981,0
8589,5.241781945,4.466842104,5.073950228,4.4474746,0
8623,5.302630069,4.979375337,4.583464497,4.737852761,0
8628,5.832083161,4.786024604,5.239937393,5.563603961,0
8635,5.247091238,4.464739626,5.101983629,5.572425187,0
8643,4.646789551,4.549073088,4.387396757,4.696567169,0
8651,5.33794163,5.148284598,4.420555251,4.843416548,0
8659,4.905827875,4.551591001,4.704302168,5.717245013,0
8671,5.411149529,4.841161719,4.791440205,4.782894184,0
8674,5.741513966,5.052430782,5.032293815,4.511422509,0
8675,5.336790268,4.578758104,4.881183735,4.351516851,0
8685,4.99178991,4.863328946,4.493735282,5.730180908,0
8701,4.930183928,4.579513079,4.565775767,5.446925476,0
8704,5.103765169,4.591910907,4.770161047,5.425750211,0
8729,5.115395378,4.428970872,5.03182139,4.806053472,0
8731,5.693897497,5.315948884,4.571716867,4.43541149,0
8732,5.418116852,4.679770247,4.980733659,4.436075918,0
8738,5.510118605,4.926033117,4.860780711,4.549897594,0
8751,5.359797779,4.478265256,5.102584897,5.761443747,0
8753,5.283836215,4.961663392,4.611993228,5.460196286,0
8759,5.42876373,5.188238334,4.524797928,5.027635175,0
8760,5.390923975,4.401613361,5.250671457,4.792369807,0
8793,5.025697205,4.689748695,4.46453084,4.901288144,0
8820,5.671115457,4.533688649,5.245151245,4.515612032,0
8859,5.347717486,4.868953307,4.756638245,4.520149589,0
8862,5.111462059,4.937534829,4.50495895,4.568811026,0
8872,5.665074882,5.044155355,4.972622269,5.541249549,0
8897,5.488965446,5.498788559,4.436852474,5.514395394,0
8901,5.41907189,5.201331219,4.663616373,5.438457685,0
8910,4.862622243,4.576240191,4.601511124,5.168615826,0
8917,5.336087278,5.160185768,4.590233056,5.712467459,0
8920,5.27060456,5.003369415,4.528849328,5.312869229,0
8921,5.392749178,4.62494604,4.998734475,4.951091687,0
8943,5.174164535,4.484988125,5.019045878,4.93236269,0
8960,5.011538802,4.90508823,4.438896785,4.747307547,0
8963,5.017803135,4.826328531,4.427644486,5.676112216,0
8996,5.772836484,4.435703062,5.255347031,4.856144085,0
8998,5.320524609,4.52489659,4.967265258,4.357633293,0
8999,5.470367915,4.390310046,5.263670297,4.976687983,0
9003,5.658080983,4.739742129,5.178155684,5.544031504,0
9013,5.110254116,4.912519471,4.545335522,5.661005548,0
9038,5.366090403,4.43806785,5.168269121,4.398656509,0
9060,5.533323296,5.246592414,4.625979865,5.531838749,0
9090,4.680696846,4.392082306,4.654270951,5.067611975,0
9112,4.856581668,4.392533693,4.809518327,5.18378886,0
9140,5.076122207,4.566219134,4.609227395,4.689314795,0
9172,5.542199839,4.867388765,4.845245093,4.584812087,0
9194,5.199222721,4.937480237,4.597809031,5.271751866,0
9218,5.290072256,4.808546016,4.788774584,5.611584764,0
9239,5.469441168,5.2353863,4.675060505,4.90958076,0
11451,4.955073225,4.752677894,4.456178943,5.318660787,0
11489,4.827759053,4.467486562,4.653695452,5.348117864,0
11492,5.279902896,4.844334743,4.80913466,4.6611395,0
11506,4.70210291,4.491262271,4.459505959,4.475981722,0
11540,4.808488537,4.393645516,4.694472869,4.55406551,0
11548,5.028029076,4.532919027,4.68746094,5.302886604,0
11558,5.34634151,4.885082068,4.840495077,5.721023223,0
11573,5.410897481,5.339105433,4.399175882,5.385811996,0
11583,5.285690567,5.13143415,4.469421153,4.911319385,0
11592,5.678531151,4.647522045,5.207090986,5.311890722,0
11595,5.686649835,4.72429644,5.230251254,5.473920079,0
11597,5.608834776,5.072193275,4.741280145,5.441699569,0
11600,5.436910706,4.543266308,5.048487964,4.935111462,0
11604,4.961337557,4.636129518,4.486603099,4.717514012,0
11611,5.548914256,4.589539461,5.017834753,4.606691135,0
11627,5.383479133,4.875552344,4.7915805,5.577735209,0
11629,5.675750052,4.787352134,5.227992204,5.554612191,0
11631,5.546076575,4.490905422,5.152848031,5.779994483,0
11675,4.841496518,4.46904844,4.677296649,4.55045167,0
11689,5.632039467,5.292918829,4.619113958,5.519264778,0
11693,5.386063909,5.220980532,4.52551086,5.014922299,0
11730,5.403003411,5.426844936,4.406010294,5.075406849,0
11731,5.069576678,4.72497685,4.733140123,5.731648668,0
11734,5.683194894,5.606614115,4.560218334,4.592382398,0
11740,5.477110624,4.882493584,4.764165547,4.811679888,0
11760,5.275015397,5.157496087,4.504592463,5.089649221,0
11762,4.867481452,4.420184139,4.779380488,5.077630098,0
11770,5.651366565,5.286382373,4.589242395,4.428667662,0
11779,5.455479088,5.078651171,4.625653462,5.567994896,0
11784,5.715950827,5.193845386,4.914030142,4.481988583,0
11834,5.63465082,5.151217947,4.791334267,5.495868581,0
11836,5.495931911,4.399445639,5.220095552,5.467395413,0
11856,5.260547507,4.612862452,4.665239796,5.842357334,0
11859,5.215740429,4.616500178,4.978282777,5.827297739,0
11860,5.087527801,4.893053908,4.473733103,5.004660322,0
11863,5.125368414,4.599400735,4.669666273,4.620918845,0
11877,5.613244756,5.265646535,4.684987152,5.519264778,0
11883,5.104944822,4.745325213,4.690490185,4.521316389,0
11895,5.565853758,5.623596383,4.449376026,5.254019897,0
11918,4.705558709,4.378627247,4.620642896,5.410158148,0
11923,5.072386069,4.896360084,4.395342083,4.954362895,0
11931,4.839614732,4.382121168,4.649509482,5.224565135,0
11935,5.141183988,4.904940431,4.491427558,4.544661655,0
11936,5.447416986,5.414072949,4.37609292,4.736785509,0
11941,5.322126056,4.993347027,4.690401427,5.378480137,0
11961,5.002014994,4.858618011,4.407018133,5.546697704,0
11979,5.699656876,4.470780754,5.300791433,5.626558702,0
11986,5.755673226,5.705967178,4.502399266,5.529377819,0
12012,5.331930203,5.070382401,4.634074076,4.506601741,0
12017,4.834277148,4.65690397,4.465770598,4.662731504,0
12035,5.415784981,4.854986942,4.804373191,5.612600313,0
12065,5.812109655,5.177897712,4.716338979,5.763629954,0
12067,5.359094789,4.443630961,5.097580057,5.674007037,0
12075,5.233410355,4.935987597,4.722048161,4.658010284,0
12087,5.368843211,5.188005318,4.646288404,5.576250471,0
12102,5.433202002,4.355187082,5.247604991,4.604277279,0
12104,5.025472591,5.021057392,4.443005449,5.643121555,0
12109,5.335132239,4.395805249,5.114905163,5.326744274,0
12110,5.596052349,5.187873497,4.518000737,4.40562953,0
12112,5.519867027,4.862087964,4.819983251,4.800686345,0
12121,5.357241294,4.799960344,4.881031987,5.246512864,0
12128,5.833936656,4.93559746,4.997048062,5.521391565,0
12140,5.268469869,4.766923879,4.833677844,5.754324105,0
12143,5.571893476,5.035697509,4.988438478,5.760685173,0
12147,5.433427473,5.258873068,4.388212763,5.00065369,0
12148,4.932094005,4.502873168,4.827653712,5.483083938,0
12188,5.089635058,4.70956578,4.669165217,4.625545918,0
12208,4.908833589,4.621669158,4.467794866,4.528070249,0
12210,5.650917337,4.688837932,5.152876663,4.646594625,0
12233,5.606531195,4.898597046,5.050704065,5.641687749,0
12234,5.53843541,4.662100912,5.138512086,4.950370925,0
12238,4.687214084,4.500444466,4.463829361,5.760734561,0
12268,4.960186195,4.365614254,4.887056119,5.701400606,0
12286,5.631588524,4.380974725,5.298540973,4.722663521,0
12301,4.96203969,4.34833106,4.916223339,5.684894086,0
12308,5.244534753,4.662497706,4.946550147,5.770836798,0
12309,5.748480431,5.155741137,4.869318715,5.142176842,0
12317,5.729209916,5.10078511,4.94549077,4.562895997,0
