rowId,3,4,5,6,label
637,4.443630961,5.097580057,5.22146162,5.674007037,0
645,4.935987597,4.722048161,5.392539157,4.658010284,0
657,5.188005318,4.646288404,5.596256487,5.576250471,0
672,4.355187082,5.247604991,5.284490186,4.604277279,0
674,5.021057392,4.443005449,5.241158047,5.643121555,0
679,4.395805249,5.114905163,5.191635602,5.326744274,0
680,5.187873497,4.518000737,5.52872588,4.40562953,0
682,4.862087964,4.819983251,5.496648842,4.800686345,0
691,4.799960344,4.881031987,5.428555481,5.246512864,0
698,4.93559746,4.997048062,5.651406483,5.521391565,0
710,4.766923879,4.833677844,5.303623858,5.754324105,0
713,5.035697509,4.988438478,5.728503925,5.760685173,0
717,5.258873068,4.388212763,5.434183031,5.00065369,0
718,4.502873168,4.827653712,5.050384083,5.483083938,0
742,4.422833874,5.536803404,5.62889628,4.562594264,0
758,4.70956578,4.669165217,5.094841733,4.625545918,0
778,4.621669158,4.467794866,4.913634605,4.528070249,0
780,4.688837932,5.152876663,5.515782514,4.646594625,0
803,4.898597046,5.050704065,5.579373835,5.641687749,0
804,4.662100912,5.138512086,5.465697314,4.950370925,0
808,4.500444466,4.463829361,4.71160554,5.760734561,0
838,4.365614254,4.887056119,4.978914191,5.701400606,0
856,4.380974725,5.298540973,5.465134559,4.722663521,0
871,4.34833106,4.916223339,4.911383585,5.684894086,0
878,4.662497706,4.946550147,5.31825549,5.770836798,0
879,5.155741137,4.869318715,5.82586055,5.142176842,0
887,5.10078511,4.94549077,5.765083004,4.562895997,0
892,4.5570649,4.944711985,5.205141724,5.721360453,0
893,4.891456078,4.41463992,5.077396326,5.53925395,0
924,4.737378673,4.536136123,5.059388164,5.215121152,0
936,4.449324562,4.499664929,4.682342277,4.712092866,0
950,4.662801294,4.833411568,5.248473863,5.588137635,0
951,4.425422358,5.044281951,5.174190196,5.372244855,0
959,4.558385773,4.840801437,5.059950919,4.927537292,0
964,4.46675156,4.920609731,5.106096834,5.480710981,0
969,4.466842104,5.073950228,5.192198357,4.4474746,0
1003,4.979375337,4.583464497,5.375656505,4.737852761,0
1008,4.786024604,5.239937393,5.705993723,5.563603961,0
1015,4.464739626,5.101983629,5.196137643,5.572425187,0
1023,4.549073088,4.387396757,4.725674416,4.696567169,0
1031,5.148284598,4.420555251,5.420114155,4.843416548,0
1039,4.551591001,4.704302168,4.959780519,5.717245013,0
1051,4.841161719,4.791440205,5.312627939,4.782894184,0
1054,5.052430782,5.032293815,5.756641678,4.511422509,0
1055,4.578758104,4.881183735,5.250724883,4.351516851,0
1065,4.863328946,4.493735282,5.094278978,5.730180908,0
1081,4.579513079,4.565775767,4.947962663,5.446925476,0
1084,4.591910907,4.770161047,5.144364178,5.425750211,0
1109,4.428970872,5.03182139,5.11341265,4.806053472,0
1111,5.315948884,4.571716867,5.682358011,4.43541149,0
1112,4.679770247,4.980733659,5.363275894,4.436075918,0
1118,4.926033117,4.860780711,5.540543737,4.549897594,0
1131,4.478265256,5.102584897,5.307000389,5.761443747,0
1133,4.961663392,4.611993228,5.306437634,5.460196286,0
1139,5.188238334,4.524797928,5.511843229,5.027635175,0
1140,4.401613361,5.250671457,5.281113656,4.792369807,0
1173,4.689748695,4.46453084,5.027873881,4.901288144,0
1200,4.533688649,5.245151245,5.484830986,4.515612032,0
1239,4.868953307,4.756638245,5.386348851,4.520149589,0
1242,4.937534829,4.50495895,5.211894784,4.568811026,0
1252,5.044155355,4.972622269,5.758892698,5.541249549,0
1277,5.498788559,4.436852474,5.592317202,5.514395394,0
1281,5.201331219,4.663616373,5.610888119,5.438457685,0
1290,4.576240191,4.601511124,4.871990731,5.168615826,0
1293,4.993553414,4.452247796,5.143238668,5.848110308,0
1297,5.160185768,4.590233056,5.492146802,5.712467459,0
1300,5.003369415,4.528849328,5.334575386,5.312869229,0
1301,4.62494604,4.998734475,5.355397323,4.951091687,0
1323,4.484988125,5.019045878,5.110036119,4.93236269,0
1325,4.740197511,5.23994312,5.820232999,4.60087334,0
1340,4.90508823,4.438896785,5.060513674,4.747307547,0
1343,4.826328531,4.427644486,5.048133063,5.676112216,0
1376,4.435703062,5.255347031,5.296308043,4.856144085,0
1378,4.52489659,4.967265258,5.145489688,4.357633293,0
1379,4.390310046,5.263670297,5.328947836,4.976687983,0
1383,4.739742129,5.178155684,5.588377916,5.544031504,0
1393,4.912519471,4.545335522,5.207955499,5.661005548,0
1418,4.43806785,5.168269121,5.321069265,4.398656509,0
1440,5.246592414,4.625979865,5.649718217,5.531838749,0
1470,4.392082306,4.654270951,4.747059109,5.067611975,0
1492,4.392533693,4.809518327,4.891124403,5.18378886,0
1520,4.566219134,4.609227395,4.938395827,4.689314795,0
1552,4.867388765,4.845245093,5.442624357,4.584812087,0
1574,4.937480237,4.597809031,5.263668249,5.271751866,0
1598,4.808546016,4.788774584,5.245097333,5.611584764,0
1619,5.2353863,4.675060505,5.605823323,4.90958076,0
3822,4.827834486,5.352826876,5.850059017,5.525591892,0
3831,4.752677894,4.456178943,5.007051944,5.318660787,0
3869,4.467486562,4.653695452,4.821342776,5.348117864,0
3872,4.844334743,4.80913466,5.360462119,4.6611395,0
3886,4.491262271,4.459505959,4.703164214,4.475981722,0
3920,4.393645516,4.694472869,4.790954003,4.55406551,0
3928,4.532919027,4.68746094,4.883808587,5.302886604,0
3938,4.885082068,4.840495077,5.4195514,5.721023223,0
3953,5.339105433,4.399175882,5.505652923,5.385811996,0
3963,5.13143415,4.469421153,5.497774352,4.911319385,0
3972,4.647522045,5.207090986,5.557426388,5.311890722,0
3975,4.72429644,5.230251254,5.660410563,5.473920079,0
3977,5.072193275,4.741280145,5.595693732,5.441699569,0
3980,4.543266308,5.048487964,5.251850393,4.935111462,0
3984,4.636129518,4.486603099,4.901816749,4.717514012,0
3991,4.589539461,5.017834753,5.486519251,4.606691135,0
4007,4.875552344,4.7915805,5.416737624,5.577735209,0
4009,4.787352134,5.227992204,5.683483521,5.554612191,0
4011,4.490905422,5.152848031,5.361587629,5.779994483,0
4055,4.46904844,4.677296649,4.894500933,4.55045167,0
4069,5.292918829,4.619113958,5.693050357,5.519264778,0
4073,5.220980532,4.52551086,5.573746285,5.014922299,0
4110,5.426844936,4.406010294,5.673916685,5.075406849,0
4111,4.72497685,4.733140123,5.189384582,5.731648668,0
4120,4.882493584,4.764165547,5.442624357,4.811679888,0
4140,5.157496087,4.504592463,5.445438132,5.089649221,0
4142,4.420184139,4.779380488,4.845541243,5.077630098,0
4150,5.286382373,4.589242395,5.67898148,4.428667662,0
4159,5.078651171,4.625653462,5.479766191,5.567994896,0
4164,5.193845386,4.914030142,5.776338105,4.481988583,0
4214,5.151217947,4.791334267,5.743135557,5.495868581,0
4216,4.399445639,5.220095552,5.22258713,5.467395413,0
4236,4.612862452,4.665239796,5.048133063,5.842357334,0
4239,4.616500178,4.978282777,5.153368259,5.827297739,0
4240,4.893053908,4.473733103,5.136485607,5.004660322,0
4243,4.599400735,4.669666273,5.072894286,4.620918845,0
4257,5.265646535,4.684987152,5.724001885,5.519264778,0
4263,4.745325213,4.690490185,5.12241673,4.521316389,0
4298,4.378627247,4.620642896,4.738055028,5.410158148,0
4303,4.896360084,4.395342083,5.130295301,4.954362895,0
4311,4.382121168,4.649509482,4.739180538,5.224565135,0
4315,4.904940431,4.491427558,5.192198357,4.544661655,0
4316,5.414072949,4.37609292,5.656471278,4.736785509,0
4321,4.993347027,4.690401427,5.412798339,5.378480137,0
4341,4.858618011,4.407018133,5.079084591,5.546697704,0
4359,4.470780754,5.300791433,5.511280474,5.626558702,0
4392,5.070382401,4.634074076,5.411672829,4.506601741,0
4397,4.65690397,4.465770598,4.892249913,4.662731504,0
4415,4.854986942,4.804373191,5.379595791,5.612600313,0
4445,5.177897712,4.716338979,5.575997305,5.763629954,0
4447,4.443630961,5.097580057,5.22146162,5.674007037,0
4455,4.935987597,4.722048161,5.392539157,4.658010284,0
4467,5.188005318,4.646288404,5.596256487,5.576250471,0
4482,4.355187082,5.247604991,5.284490186,4.604277279,0
4484,5.021057392,4.443005449,5.241158047,5.643121555,0
4489,4.395805249,5.114905163,5.191635602,5.326744274,0
4490,5.187873497,4.518000737,5.52872588,4.40562953,0
4492,4.862087964,4.819983251,5.496648842,4.800686345,0
4501,4.799960344,4.881031987,5.428555481,5.246512864,0
4508,4.93559746,4.997048062,5.651406483,5.521391565,0
4520,4.766923879,4.833677844,5.303623858,5.754324105,0
4523,5.035697509,4.988438478,5.728503925,5.760685173,0
4527,5.258873068,4.388212763,5.434183031,5.00065369,0
4528,4.502873168,4.827653712,5.050384083,5.483083938,0
4552,4.422833874,5.536803404,5.62889628,4.562594264,0
4568,4.70956578,4.669165217,5.094841733,4.625545918,0
4588,4.621669158,4.467794866,4.913634605,4.528070249,0
4590,4.688837932,5.152876663,5.515782514,4.646594625,0
4613,4.898597046,5.050704065,5.579373835,5.641687749,0
4614,4.662100912,5.138512086,5.465697314,4.950370925,0
4618,4.500444466,4.463829361,4.71160554,5.760734561,0
4648,4.365614254,4.887056119,4.978914191,5.701400606,0
4666,4.380974725,5.298540973,5.465134559,4.722663521,0
4681,4.34833106,4.916223339,4.911383585,5.684894086,0
4688,4.662497706,4.946550147,5.31825549,5.770836798,0
4689,5.155741137,4.869318715,5.82586055,5.142176842,0
4697,5.10078511,4.94549077,5.765083004,4.562895997,0
4702,4.5570649,4.944711985,5.205141724,5.721360453,0
4703,4.891456078,4.41463992,5.077396326,5.53925395,0
4734,4.737378673,4.536136123,5.059388164,5.215121152,0
4746,4.449324562,4.499664929,4.682342277,4.712092866,0
4760,4.662801294,4.833411568,5.248473863,5.588137635,0
4761,4.425422358,5.044281951,5.174190196,5.372244855,0
4769,4.558385773,4.840801437,5.059950919,4.927537292,0
4774,4.46675156,4.920609731,5.106096834,5.480710981,0
4779,4.466842104,5.073950228,5.192198357,4.4474746,0
4813,4.979375337,4.583464497,5.375656505,4.737852761,0
4818,4.786024604,5.239937393,5.705993723,5.563603961,0
4825,4.464739626,5.101983629,5.196137643,5.572425187,0
4833,4.549073088,4.387396757,4.725674416,4.696567169,0
4841,5.148284598,4.420555251,5.420114155,4.843416548,0
4849,4.551591001,4.704302168,4.959780519,5.717245013,0
4861,4.841161719,4.791440205,5.312627939,4.782894184,0
4864,5.052430782,5.032293815,5.756641678,4.511422509,0
4865,4.578758104,4.881183735,5.250724883,4.351516851,0
4875,4.863328946,4.493735282,5.094278978,5.730180908,0
4891,4.579513079,4.565775767,4.947962663,5.446925476,0
4894,4.591910907,4.770161047,5.144364178,5.425750211,0
4919,4.428970872,5.03182139,5.11341265,4.806053472,0
4921,5.315948884,4.571716867,5.682358011,4.43541149,0
4922,4.679770247,4.980733659,5.363275894,4.436075918,0
4928,4.926033117,4.860780711,5.540543737,4.549897594,0
4941,4.478265256,5.102584897,5.307000389,5.761443747,0
4943,4.961663392,4.611993228,5.306437634,5.460196286,0
4949,5.188238334,4.524797928,5.511843229,5.027635175,0
4950,4.401613361,5.250671457,5.281113656,4.792369807,0
4983,4.689748695,4.46453084,5.027873881,4.901288144,0
5010,4.533688649,5.245151245,5.484830986,4.515612032,0
5049,4.868953307,4.756638245,5.386348851,4.520149589,0
5052,4.937534829,4.50495895,5.211894784,4.568811026,0
5062,5.044155355,4.972622269,5.758892698,5.541249549,0
5087,5.498788559,4.436852474,5.592317202,5.514395394,0
5091,5.201331219,4.663616373,5.610888119,5.438457685,0
5100,4.576240191,4.601511124,4.871990731,5.168615826,0
5107,5.160185768,4.590233056,5.492146802,5.712467459,0
5110,5.003369415,4.528849328,5.334575386,5.312869229,0
5111,4.62494604,4.998734475,5.355397323,4.951091687,0
5133,4.484988125,5.019045878,5.110036119,4.93236269,0
5135,4.740197511,5.23994312,5.820232999,4.60087334,0
5150,4.90508823,4.438896785,5.060513674,4.747307547,0
5153,4.826328531,4.427644486,5.048133063,5.676112216,0
5186,4.435703062,5.255347031,5.296308043,4.856144085,0
5188,4.52489659,4.967265258,5.145489688,4.357633293,0
5189,4.390310046,5.263670297,5.328947836,4.976687983,0
5193,4.739742129,5.178155684,5.588377916,5.544031504,0
5203,4.912519471,4.545335522,5.207955499,5.661005548,0
5228,4.43806785,5.168269121,5.321069265,4.398656509,0
5250,5.246592414,4.625979865,5.649718217,5.531838749,0
5280,4.392082306,4.654270951,4.747059109,5.067611975,0
5302,4.392533693,4.809518327,4.891124403,5.18378886,0
5330,4.566219134,4.609227395,4.938395827,4.689314795,0
5362,4.867388765,4.845245093,5.442624357,4.584812087,0
5384,4.937480237,4.597809031,5.263668249,5.271751866,0
5408,4.808546016,4.788774584,5.245097333,5.611584764,0
5429,5.2353863,4.675060505,5.605823323,4.90958076,0
7641,4.752677894,4.456178943,5.007051944,5.318660787,0
7679,4.467486562,4.653695452,4.821342776,5.348117864,0
7682,4.844334743,4.80913466,5.360462119,4.6611395,0
7696,4.491262271,4.459505959,4.703164214,4.475981722,0
7730,4.393645516,4.694472869,4.790954003,4.55406551,0
7738,4.532919027,4.68746094,4.883808587,5.302886604,0
7748,4.885082068,4.840495077,5.4195514,5.721023223,0
7763,5.339105433,4.399175882,5.505652923,5.385811996,0
7773,5.13143415,4.469421153,5.497774352,4.911319385,0
7782,4.647522045,5.207090986,5.557426388,5.311890722,0
7785,4.72429644,5.230251254,5.660410563,5.473920079,0
7787,5.072193275,4.741280145,5.595693732,5.441699569,0
7790,4.543266308,5.048487964,5.251850393,4.935111462,0
7794,4.636129518,4.486603099,4.901816749,4.717514012,0
7801,4.589539461,5.017834753,5.486519251,4.606691135,0
7817,4.875552344,4.7915805,5.416737624,5.577735209,0
7819,4.787352134,5.227992204,5.683483521,5.554612191,0
7821,4.490905422,5.152848031,5.361587629,5.779994483,0
7865,4.46904844,4.677296649,4.894500933,4.55045167,0
7879,5.292918829,4.619113958,5.693050357,5.519264778,0
7883,5.220980532,4.52551086,5.573746285,5.014922299,0
7920,5.426844936,4.406010294,5.673916685,5.075406849,0
7921,4.72497685,4.733140123,5.189384582,5.731648668,0
7930,4.882493584,4.764165547,5.442624357,4.811679888,0
7950,5.157496087,4.504592463,5.445438132,5.089649221,0
7952,4.420184139,4.779380488,4.845541243,5.077630098,0
7960,5.286382373,4.589242395,5.67898148,4.428667662,0
7969,5.078651171,4.625653462,5.479766191,5.567994896,0
7974,5.193845386,4.914030142,5.776338105,4.481988583,0
8024,5.151217947,4.791334267,5.743135557,5.495868581,0
8026,4.399445639,5.220095552,5.22258713,5.467395413,0
8046,4.612862452,4.665239796,5.048133063,5.842357334,0
8049,4.616500178,4.978282777,5.153368259,5.827297739,0
8050,4.893053908,4.473733103,5.136485607,5.004660322,0
8053,4.599400735,4.669666273,5.072894286,4.620918845,0
8067,5.265646535,4.684987152,5.724001885,5.519264778,0
8073,4.745325213,4.690490185,5.12241673,4.521316389,0
8108,4.378627247,4.620642896,4.738055028,5.410158148,0
8113,4.896360084,4.395342083,5.130295301,4.954362895,0
8121,4.382121168,4.649509482,4.739180538,5.224565135,0
8125,4.904940431,4.491427558,5.192198357,4.544661655,0
8126,5.414072949,4.37609292,5.656471278,4.736785509,0
8131,4.993347027,4.690401427,5.412798339,5.378480137,0
8151,4.858618011,4.407018133,5.079084591,5.546697704,0
8169,4.470780754,5.300791433,5.511280474,5.626558702,0
8202,5.070382401,4.634074076,5.411672829,4.506601741,0
8207,4.65690397,4.465770598,4.892249913,4.662731504,0
8225,4.854986942,4.804373191,5.379595791,5.612600313,0
8255,5.177897712,4.716338979,5.575997305,5.763629954,0
8257,4.443630961,5.097580057,5.22146162,5.674007037,0
8265,4.935987597,4.722048161,5.392539157,4.658010284,0
8277,5.188005318,4.646288404,5.596256487,5.576250471,0
8292,4.355187082,5.247604991,5.284490186,4.604277279,0
8294,5.021057392,4.443005449,5.241158047,5.643121555,0
8299,4.395805249,5.114905163,5.191635602,5.326744274,0
8300,5.187873497,4.518000737,5.52872588,4.40562953,0
8302,4.862087964,4.819983251,5.496648842,4.800686345,0
8311,4.799960344,4.881031987,5.428555481,5.246512864,0
8318,4.93559746,4.997048062,5.651406483,5.521391565,0
8330,4.766923879,4.833677844,5.303623858,5.754324105,0
8333,5.035697509,4.988438478,5.728503925,5.760685173,0
8337,5.258873068,4.388212763,5.434183031,5.00065369,0
8338,4.502873168,4.827653712,5.050384083,5.483083938,0
8362,4.422833874,5.536803404,5.62889628,4.562594264,0
8378,4.70956578,4.669165217,5.094841733,4.625545918,0
8398,4.621669158,4.467794866,4.913634605,4.528070249,0
8400,4.688837932,5.152876663,5.515782514,4.646594625,0
8423,4.898597046,5.050704065,5.579373835,5.641687749,0
8424,4.662100912,5.138512086,5.465697314,4.950370925,0
8428,4.500444466,4.463829361,4.71160554,5.760734561,0
8458,4.365614254,4.887056119,4.978914191,5.701400606,0
8476,4.380974725,5.298540973,5.465134559,4.722663521,0
8491,4.34833106,4.916223339,4.911383585,5.684894086,0
8498,4.662497706,4.946550147,5.31825549,5.770836798,0
8499,5.155741137,4.869318715,5.82586055,5.142176842,0
8507,5.10078511,4.94549077,5.765083004,4.562895997,0
8512,4.5570649,4.944711985,5.205141724,5.721360453,0
8513,4.891456078,4.41463992,5.077396326,5.53925395,0
8544,4.737378673,4.536136123,5.059388164,5.215121152,0
8556,4.449324562,4.499664929,4.682342277,4.712092866,0
8570,4.662801294,4.833411568,5.248473863,5.588137635,0
8571,4.425422358,5.044281951,5.174190196,5.372244855,0
8579,4.558385773,4.840801437,5.059950919,4.927537292,0
8584,4.46675156,4.920609731,5.106096834,5.480710981,0
8589,4.466842104,5.073950228,5.192198357,4.4474746,0
8623,4.979375337,4.583464497,5.375656505,4.737852761,0
8628,4.786024604,5.239937393,5.705993723,5.563603961,0
8635,4.464739626,5.101983629,5.196137643,5.572425187,0
8643,4.549073088,4.387396757,4.725674416,4.696567169,0
8651,5.148284598,4.420555251,5.420114155,4.843416548,0
8659,4.551591001,4.704302168,4.959780519,5.717245013,0
8671,4.841161719,4.791440205,5.312627939,4.782894184,0
8674,5.052430782,5.032293815,5.756641678,4.511422509,0
8675,4.578758104,4.881183735,5.250724883,4.351516851,0
8685,4.863328946,4.493735282,5.094278978,5.730180908,0
8701,4.579513079,4.565775767,4.947962663,5.446925476,0
8704,4.591910907,4.770161047,5.144364178,5.425750211,0
8729,4.428970872,5.03182139,5.11341265,4.806053472,0
8731,5.315948884,4.571716867,5.682358011,4.43541149,0
8732,4.679770247,4.980733659,5.363275894,4.436075918,0
8738,4.926033117,4.860780711,5.540543737,4.549897594,0
8751,4.478265256,5.102584897,5.307000389,5.761443747,0
8753,4.961663392,4.611993228,5.306437634,5.460196286,0
8759,5.188238334,4.524797928,5.511843229,5.027635175,0
8760,4.401613361,5.250671457,5.281113656,4.792369807,0
8793,4.689748695,4.46453084,5.027873881,4.901288144,0
8820,4.533688649,5.245151245,5.484830986,4.515612032,0
8859,4.868953307,4.756638245,5.386348851,4.520149589,0
8862,4.937534829,4.50495895,5.211894784,4.568811026,0
8872,5.044155355,4.972622269,5.758892698,5.541249549,0
8897,5.498788559,4.436852474,5.592317202,5.514395394,0
8901,5.201331219,4.663616373,5.610888119,5.438457685,0
8910,4.576240191,4.601511124,4.871990731,5.168615826,0
8917,5.160185768,4.590233056,5.492146802,5.712467459,0
8920,5.003369415,4.528849328,5.334575386,5.312869229,0
8921,4.62494604,4.998734475,5.355397323,4.951091687,0
8943,4.484988125,5.019045878,5.110036119,4.93236269,0
8945,4.740197511,5.23994312,5.820232999,4.60087334,0
8960,4.90508823,4.438896785,5.060513674,4.747307547,0
8963,4.826328531,4.427644486,5.048133063,5.676112216,0
8996,4.435703062,5.255347031,5.296308043,4.856144085,0
8998,4.52489659,4.967265258,5.145489688,4.357633293,0
8999,4.390310046,5.263670297,5.328947836,4.976687983,0
9003,4.739742129,5.178155684,5.588377916,5.544031504,0
9013,4.912519471,4.545335522,5.207955499,5.661005548,0
9038,4.43806785,5.168269121,5.321069265,4.398656509,0
9060,5.246592414,4.625979865,5.649718217,5.531838749,0
9090,4.392082306,4.654270951,4.747059109,5.067611975,0
9112,4.392533693,4.809518327,4.891124403,5.18378886,0
9140,4.566219134,4.609227395,4.938395827,4.689314795,0
9172,4.867388765,4.845245093,5.442624357,4.584812087,0
9194,4.937480237,4.597809031,5.263668249,5.271751866,0
9218,4.808546016,4.788774584,5.245097333,5.611584764,0
9239,5.2353863,4.675060505,5.605823323,4.90958076,0
11451,4.752677894,4.456178943,5.007051944,5.318660787,0
11489,4.467486562,4.653695452,4.821342776,5.348117864,0
11492,4.844334743,4.80913466,5.360462119,4.6611395,0
11506,4.491262271,4.459505959,4.703164214,4.475981722,0
11540,4.393645516,4.694472869,4.790954003,4.55406551,0
11548,4.532919027,4.68746094,4.883808587,5.302886604,0
11558,4.885082068,4.840495077,5.4195514,5.721023223,0
11573,5.339105433,4.399175882,5.505652923,5.385811996,0
11583,5.13143415,4.469421153,5.497774352,4.911319385,0
11592,4.647522045,5.207090986,5.557426388,5.311890722,0
11595,4.72429644,5.230251254,5.660410563,5.473920079,0
11597,5.072193275,4.741280145,5.595693732,5.441699569,0
11600,4.543266308,5.048487964,5.251850393,4.935111462,0
11604,4.636129518,4.486603099,4.901816749,4.717514012,0
11611,4.589539461,5.017834753,5.486519251,4.606691135,0
11627,4.875552344,4.7915805,5.416737624,5.577735209,0
11629,4.787352134,5.227992204,5.683483521,5.554612191,0
11631,4.490905422,5.152848031,5.361587629,5.779994483,0
11675,4.46904844,4.677296649,4.894500933,4.55045167,0
11689,5.292918829,4.619113958,5.693050357,5.519264778,0
11693,5.220980532,4.52551086,5.573746285,5.014922299,0
11730,5.426844936,4.406010294,5.673916685,5.075406849,0
11731,4.72497685,4.733140123,5.189384582,5.731648668,0
11740,4.882493584,4.764165547,5.442624357,4.811679888,0
11760,5.157496087,4.504592463,5.445438132,5.089649221,0
11762,4.420184139,4.779380488,4.845541243,5.077630098,0
11770,5.286382373,4.589242395,5.67898148,4.428667662,0
11779,5.078651171,4.625653462,5.479766191,5.567994896,0
11784,5.193845386,4.914030142,5.776338105,4.481988583,0
11834,5.151217947,4.791334267,5.743135557,5.495868581,0
11836,4.399445639,5.220095552,5.22258713,5.467395413,0
11856,4.612862452,4.665239796,5.048133063,5.842357334,0
11859,4.616500178,4.978282777,5.153368259,5.827297739,0
11860,4.893053908,4.473733103,5.136485607,5.004660322,0
11863,4.599400735,4.669666273,5.072894286,4.620918845,0
11877,5.265646535,4.684987152,5.724001885,5.519264778,0
11883,4.745325213,4.690490185,5.12241673,4.521316389,0
11918,4.378627247,4.620642896,4.738055028,5.410158148,0
11923,4.896360084,4.395342083,5.130295301,4.954362895,0
11931,4.382121168,4.649509482,4.739180538,5.224565135,0
11935,4.904940431,4.491427558,5.192198357,4.544661655,0
11936,5.414072949,4.37609292,5.656471278,4.736785509,0
11941,4.993347027,4.690401427,5.412798339,5.378480137,0
11961,4.858618011,4.407018133,5.079084591,5.546697704,0
11979,4.470780754,5.300791433,5.511280474,5.626558702,0
12012,5.070382401,4.634074076,5.411672829,4.506601741,0
12017,4.65690397,4.465770598,4.892249913,4.662731504,0
12035,4.854986942,4.804373191,5.379595791,5.612600313,0
12065,5.177897712,4.716338979,5.575997305,5.763629954,0
12067,4.443630961,5.097580057,5.22146162,5.674007037,0
12075,4.935987597,4.722048161,5.392539157,4.658010284,0
12087,5.188005318,4.646288404,5.596256487,5.576250471,0
12102,4.355187082,5.247604991,5.284490186,4.604277279,0
12104,5.021057392,4.443005449,5.241158047,5.643121555,0
12109,4.395805249,5.114905163,5.191635602,5.326744274,0
12110,5.187873497,4.518000737,5.52872588,4.40562953,0
12112,4.862087964,4.819983251,5.496648842,4.800686345,0
12121,4.799960344,4.881031987,5.428555481,5.246512864,0
12128,4.93559746,4.997048062,5.651406483,5.521391565,0
12140,4.766923879,4.833677844,5.303623858,5.754324105,0
12143,5.035697509,4.988438478,5.728503925,5.760685173,0
12147,5.258873068,4.388212763,5.434183031,5.00065369,0
12148,4.502873168,4.827653712,5.050384083,5.483083938,0
12172,4.422833874,5.536803404,5.62889628,4.562594264,0
12188,4.70956578,4.669165217,5.094841733,4.625545918,0
12208,4.621669158,4.467794866,4.913634605,4.528070249,0
12210,4.688837932,5.152876663,5.515782514,4.646594625,0
12233,4.898597046,5.050704065,5.579373835,5.641687749,0
12234,4.662100912,5.138512086,5.465697314,4.950370925,0
12238,4.500444466,4.463829361,4.71160554,5.760734561,0
12268,4.365614254,4.887056119,4.978914191,5.701400606,0
12286,4.380974725,5.298540973,5.465134559,4.722663521,0
12301,4.34833106,4.916223339,4.911383585,5.684894086,0
12308,4.662497706,4.946550147,5.31825549,5.770836798,0
12309,5.155741137,4.869318715,5.82586055,5.142176842,0
12317,5.10078511,4.94549077,5.765083004,4.562895997,0
12322,4.5570649,4.944711985,5.205141724,5.721360453,0
12323,4.891456078,4.41463992,5.077396326,5.53925395,0
12354,4.737378673,4.536136123,5.059388164,5.215121152,0
