rowId,0,1,5,label
6314,2.098136125,2.000112199,2.068345045,1
6317,2.305366956,2.353370983,2.27487615,1
6333,2.32326154,2.592772721,2.364916959,1
6335,2.241292799,2.721182529,2.214098604,1
6341,2.800065626,2.811413946,2.816809268,1
6343,2.569745008,2.4141068,2.606338878,1
6365,2.671340068,2.573501348,2.721140909,1
6373,2.177218642,2.51821628,2.205657278,1
6375,2.803529094,2.68044851,2.816246513,1
6381,2.300171754,2.156529325,2.309766964,1
6393,2.241870044,2.582322166,2.280503701,1
6394,2.510866053,2.663424992,2.524739395,1
6396,2.682884961,2.643956439,2.723391929,1
6399,2.591103061,2.58864308,2.617593979,1
6402,2.412734462,2.446945892,2.490411336,1
6403,2.446214652,2.647075317,2.504480213,1
6404,2.464109236,2.236367626,2.420629709,1
6405,2.706551992,2.63300093,2.669367444,1
6409,2.68403945,2.492905189,2.640104181,1
6420,2.345196837,2.250581753,2.318208289,1
6425,2.443905673,2.409948868,2.467901134,1
6426,2.316334604,2.8302078,2.357601143,1
6430,2.076200828,2.161838619,2.077349126,1
6439,2.196844961,2.098827513,2.149381773,1
6445,2.182991089,2.332779359,2.255179723,1
6448,2.716942396,2.756100587,2.705946523,1
6450,2.746959118,2.626483693,2.752092437,1
6458,2.010394937,2.113744631,2.010944029,1
6459,1.971719545,2.017753834,1.970425665,1
6462,2.824887146,2.628449495,2.767286824,1
6474,2.781593797,2.832174459,2.776290904,1
6481,2.55011869,2.7372793,2.522488374,1
6482,2.537419308,2.646120278,2.539933781,1
6494,1.654234984,1.737000817,1.655845589,1
6496,2.762544723,2.546392487,2.739711826,1
6577,1.79508268,1.627300846,1.780777211,1
6579,2.833545816,2.789052844,2.804991412,1
6582,2.682884961,2.568894188,2.650233772,1
6594,2.613038357,2.48534804,2.591707246,1
6597,2.779862063,2.670672654,2.811744473,1
6602,2.733682491,2.573501348,2.68231081,1
6603,2.364245911,2.504535397,2.381236856,1
6605,2.219934747,2.195493008,2.201717993,1
6606,2.764276457,2.728514207,2.72789397,1
6617,2.437555982,2.255582417,2.42625726,1
6620,2.777553084,2.786159437,2.830878145,1
6623,2.570322253,2.566731205,2.536557251,1
6630,2.518947479,2.808015587,2.535431741,1
6632,2.580135412,2.322638291,2.541622046,1
6645,2.706551992,2.705450971,2.726205705,1
6646,2.734259735,2.785147817,2.754343457,1
6657,2.732528001,2.841192457,2.772914374,1
6664,1.862620305,2.012275651,1.954105769,1
6665,2.808724296,2.7344982,2.777416415,1
6667,2.521256457,2.727502586,2.577075615,1
6676,2.557045626,2.489730586,2.577075615,1
6679,2.732528001,2.580018585,2.725642949,1
6682,2.388490186,2.039749725,2.337904716,1
6684,2.783325531,2.481330706,2.727331215,1
6694,2.756195032,2.758207845,2.78248121,1
6695,2.748113607,2.721519451,2.78023019,1
6696,2.839318263,2.836977943,2.833129165,1
6698,2.355587241,2.775428543,2.392491957,1
6699,2.661526909,2.703174825,2.680622545,1
6701,2.769471659,2.40604384,2.738586316,1
6704,2.811033274,2.608139067,2.842133246,1
6705,2.495280448,2.290416459,2.474654195,1
6706,2.027712277,1.791106232,2.018259845,1
6708,2.6678766,2.597913983,2.651359282,1
6718,2.568013274,2.739161086,2.558504698,1
6723,2.137388761,2.036378799,2.094231777,1
6734,2.696161588,2.239738552,2.647419997,1
6736,2.662681398,2.729020017,2.634476631,1
6739,2.684616695,2.56156251,2.712136828,1
6744,2.777553084,2.596958944,2.814558248,1
6750,2.007508714,2.036435381,1.973802195,1
6752,2.2736185,2.212713706,2.289507782,1
6767,2.140852229,2.67553272,2.168515445,1
6782,2.715787906,2.659716288,2.744776621,1
6798,2.428320068,2.383823336,2.386301651,1
6799,2.529915127,2.636681343,2.548375107,1
6807,2.445637407,2.284966567,2.42963379,1
6811,2.068696647,2.066605681,2.094231777,1
6815,2.168559973,2.099586228,2.135875651,1
6827,2.828350614,2.678763047,2.807805188,1
6830,2.502784628,2.403207016,2.47859348,1
6837,2.096981635,2.319773175,2.072847085,1
6842,2.406962015,2.504366508,2.380674101,1
6844,2.738300448,2.547122911,2.720578154,1
6847,2.090631944,2.459222508,2.07566086,1
6855,2.50797983,2.558669103,2.497727152,1
6866,2.631510186,2.39553756,2.613091938,1
6902,2.79313869,2.537263039,2.772351619,1
6938,2.019053607,2.317328997,2.037393517,1
6944,2.723869331,2.534256468,2.743088356,1
6955,2.568013274,2.615864248,2.613654693,1
6969,2.835854795,2.785400722,2.841007736,1
6979,2.593412039,2.598897312,2.698630707,1
6981,1.956133939,1.967243959,1.92202873,1
6987,2.767739925,2.785681918,2.807805188,1
6989,2.345774082,2.823774579,2.333402676,1
6991,2.545500733,2.707445064,2.568634289,1
6992,2.509134319,2.607773855,2.5309297,1
6999,2.456605056,2.662919182,2.407686343,1
7004,2.764276457,2.570355036,2.746464887,1
7011,2.228016172,2.392026036,2.206782788,1
7016,2.721560353,2.797901952,2.669930199,1
7019,2.389644676,2.672329826,2.393617467,1
7039,1.878205911,1.83950885,1.834801697,1
7041,1.714845673,2.013540177,1.704242524,1
7042,2.724446576,2.366518622,2.699756217,1
7043,2.375790804,2.393907822,2.333965431,1
7050,2.215894034,2.565382664,2.208471054,1
7055,2.667299355,2.74348705,2.62547255,1
7058,2.786788999,2.625247458,2.807805188,1
7060,2.81796021,2.614853485,2.824125084,1
7061,2.8191147,2.70182714,2.793173556,1
7065,2.822000923,2.797705629,2.788671516,1
7071,2.255723916,2.222236657,2.234357786,1
7079,2.753886053,2.618365009,2.744776621,1
7081,2.612461113,2.761129542,2.660363363,1
7090,2.225129949,2.365338112,2.241673602,1
7091,2.423124866,2.427871699,2.460022563,1
7092,2.5760947,2.569203675,2.581577655,1
7095,2.305944201,2.382305905,2.283880231,1
7100,2.438133227,2.615218697,2.415564914,1
7107,2.224552704,2.076775897,2.203406258,1
7111,2.599184486,2.811919757,2.611966428,1
7116,2.799488381,2.783518936,2.77910468,1
7121,2.096981635,2.529565292,2.080725656,1
7127,2.468727194,2.537515087,2.52867868,1
7129,2.345774082,2.386857341,2.309204208,1
7135,2.826041635,2.743347309,2.793736311,1
7138,2.76831717,2.746689944,2.762222028,1
7140,2.680575982,2.622747555,2.67555775,1
7144,2.839318263,2.69443888,2.803303147,1
7146,2.161633037,2.22341631,2.235483296,1
7147,2.640168856,2.442451896,2.623784284,1
7148,2.664990376,2.551252552,2.687938361,1
7155,2.251105958,2.445737948,2.22479095,1
7158,2.378099783,2.157933592,2.395305732,1
7160,2.782748286,2.787789175,2.838756716,1
7168,1.877051421,2.177879664,1.942850667,1
7169,2.215894034,2.603953701,2.256867988,1
7171,2.746381873,2.682021666,2.713262338,1
7180,2.587639593,2.625190876,2.545561332,1
7181,2.794870424,2.731632228,2.749841417,1
7183,2.468727194,2.54529685,2.568071534,1
7191,1.681942728,1.757198937,1.700303239,1
7192,2.801220115,2.77784443,2.761096518,1
7203,2.528760638,2.575833219,2.516860824,1
7226,2.602070709,2.655278017,2.707072033,1
7234,2.571476742,2.751465993,2.550626127,1
7291,2.604379688,2.681066627,2.62659806,1
7315,2.419084153,2.360338306,2.377860325,1
7336,2.570899498,2.593784342,2.533180721,1
7342,2.638437122,2.379075577,2.607464388,1
7349,2.040411659,2.656149039,2.026138416,1
7353,1.697528334,1.931342571,1.713246605,1
7357,2.76831717,2.738683566,2.844384266,1
7364,1.79623717,1.954742728,1.811165984,1
7368,1.864352039,2.209173891,1.860125674,1
7369,2.320952562,2.237069759,2.337904716,1
7372,2.84278173,2.567742826,2.83594294,1
7375,2.715787906,2.616341767,2.732958765,1
7379,2.269000543,2.156248129,2.345220532,1
7381,2.803529094,2.583614982,2.806679677,1
7394,1.594778785,1.662331211,1.628270591,1
7397,2.026557787,2.201111789,2.069470555,1
7401,2.689811897,2.635837755,2.708760298,1
7410,2.581867146,2.261481537,2.534306231,1
7411,2.485467289,2.762590391,2.516860824,1
7413,1.911686101,1.911621113,1.993498622,1
7426,2.706551992,2.439557632,2.698067952,1
7431,2.791406956,2.439249002,2.804991412,1
7434,2.763121968,2.749695657,2.722266419,1
7439,2.181259355,2.167316802,2.140940447,1
