rowId,0,1,label
4254,4.707281968,4.558889149,0
4264,4.680151469,4.712075947,0
4298,4.726908287,4.705558709,0
4304,4.52775888,4.630018082,0
4305,4.583174367,4.50239528,0
4310,4.591833037,4.709041942,0
4323,4.748266339,4.724408288,0
4325,4.663988619,4.583694429,0
4355,4.722290329,4.505345268,0
4360,4.748266339,4.758231567,0
4404,4.684192182,4.488854995,0
4406,4.640321588,4.747162894,0
4421,4.647248524,4.479360335,0
4423,4.512173275,4.66384136,0
4426,4.481002063,4.512508914,0
4453,4.515059498,4.701176163,0
4465,4.59471926,4.684320677,0
4468,4.684192182,4.715896101,0
4474,4.716517883,4.558271031,0
4532,4.676688002,4.636620192,0
4556,4.730371755,4.49090567,0
4563,4.504091849,4.680443941,0
4569,4.66167964,4.763455987,0
4572,4.523140923,4.756180892,0
4600,4.66167964,4.655863274,0
4618,4.702086766,4.687214084,0
4628,4.519677455,4.676230284,0
4640,4.550271422,4.552287038,0
4650,4.727485531,4.715924392,0
4700,4.739607669,4.70687896,0
4749,4.524295412,4.584621177,0
4759,4.549694177,4.720222922,0
4796,4.588946814,4.760590872,0
4814,4.476384106,4.738538399,0
4826,4.573938453,4.621225555,0
4833,4.745380116,4.646789551,0
4834,4.475229617,4.59290875,0
4835,4.550271422,4.688646641,0
4840,4.632817408,4.709041942,0
4879,4.466570947,4.675443277,0
4910,4.718826861,4.567822273,0
4925,4.482156553,4.64625545,0
4947,4.687078405,4.593582593,0
4980,4.55373489,4.639092662,0
4981,4.758656743,4.717638146,0
4984,4.742493892,4.759860448,0
4999,4.687078405,4.610101157,0
5039,4.584328857,4.529448416,0
5056,4.716517883,4.600578206,0
5067,4.563548049,4.532033193,0
5083,4.491969712,4.485708683,0
5085,4.519100211,4.754438847,0
5090,4.476961351,4.708115195,0
5092,4.550271422,4.654655331,0
5104,4.711899926,4.691343725,0
5118,4.673224534,4.731374754,0
5141,4.575670187,4.513435662,0
5152,4.711322681,4.60819108,0
5155,4.681305959,4.5997912,0
5156,4.52775888,4.607263476,0
5165,4.556043868,4.542398875,0
5226,4.702664011,4.703676066,0
5227,4.523140923,4.533241136,0
5242,4.630508429,4.560405722,0
5254,4.584906101,4.682606923,0
5278,4.499473892,4.553214643,0
5289,4.471188904,4.745758627,0
5297,4.481579308,4.52736945,0
5303,4.519100211,4.588020394,0
5309,4.647825769,4.704012987,0
5325,4.472920638,4.646536646,0
5339,4.508132562,4.716626525,0
5340,4.56989774,4.656987202,0
5351,4.718249617,4.747359217,0
5355,4.558930092,4.758961991,0
5356,4.567011517,4.590015344,0
5358,4.569320496,4.665526823,0
5360,4.646094035,4.564620237,0
5368,4.487928999,4.529925935,0
5394,4.516213987,4.561276745,0
5572,4.591833037,4.576250445,1
5973,4.49427869,4.519587687,1
6504,4.531799593,4.719070703,1
7259,4.699777788,4.713451922,1
7282,4.598182728,4.500654092,1
7453,4.524295412,4.662577692,1
7471,4.664565864,4.681511287,1
7481,4.607418643,4.657240107,1
7625,4.468302681,4.63985052,0
7629,4.471766149,4.486860902,0
7634,4.480424819,4.637013695,0
7638,4.485620021,4.736768921,0
7639,4.595296505,4.74415718,0
7663,4.753461541,4.555349334,0
7677,4.501205626,4.667662371,0
7680,4.720558595,4.692158165,0
7696,4.71247717,4.70210291,0
7737,4.52891337,4.669094929,0
7766,4.56989774,4.485596376,0
7777,4.748843583,4.68370256,0
7806,4.472920638,4.547314665,0
7829,4.725753797,4.675640458,0
7889,4.740184914,4.620776327,0
7909,4.648980258,4.605185367,0
7914,4.643207812,4.47452856,0
7932,4.52891337,4.682578632,0
7953,4.519100211,4.763147357,0
7965,4.519100211,4.543185881,0
7999,4.541612752,4.750253481,0
8002,4.581442633,4.684545291,0
8010,4.722867574,4.726824175,0
8033,4.757502253,4.700642062,0
8039,4.646094035,4.636479594,0
8064,4.707281968,4.558889149,0
8074,4.680151469,4.712075947,0
8108,4.726908287,4.705558709,0
8114,4.52775888,4.630018082,0
8115,4.583174367,4.50239528,0
8120,4.591833037,4.709041942,0
8133,4.748266339,4.724408288,0
8135,4.663988619,4.583694429,0
8165,4.722290329,4.505345268,0
8170,4.748266339,4.758231567,0
8214,4.684192182,4.488854995,0
8216,4.640321588,4.747162894,0
8231,4.647248524,4.479360335,0
8233,4.512173275,4.66384136,0
8236,4.481002063,4.512508914,0
8263,4.515059498,4.701176163,0
8275,4.59471926,4.684320677,0
8278,4.684192182,4.715896101,0
8284,4.716517883,4.558271031,0
8342,4.676688002,4.636620192,0
8366,4.730371755,4.49090567,0
8373,4.504091849,4.680443941,0
8379,4.66167964,4.763455987,0
8382,4.523140923,4.756180892,0
8410,4.66167964,4.655863274,0
8428,4.702086766,4.687214084,0
8438,4.519677455,4.676230284,0
8450,4.550271422,4.552287038,0
8460,4.727485531,4.715924392,0
8510,4.739607669,4.70687896,0
8559,4.524295412,4.584621177,0
8569,4.549694177,4.720222922,0
8606,4.588946814,4.760590872,0
8624,4.476384106,4.738538399,0
8636,4.573938453,4.621225555,0
8643,4.745380116,4.646789551,0
8644,4.475229617,4.59290875,0
8645,4.550271422,4.688646641,0
8650,4.632817408,4.709041942,0
8689,4.466570947,4.675443277,0
8720,4.718826861,4.567822273,0
8735,4.482156553,4.64625545,0
8757,4.687078405,4.593582593,0
8790,4.55373489,4.639092662,0
8791,4.758656743,4.717638146,0
8794,4.742493892,4.759860448,0
8809,4.687078405,4.610101157,0
8849,4.584328857,4.529448416,0
8866,4.716517883,4.600578206,0
8877,4.563548049,4.532033193,0
8893,4.491969712,4.485708683,0
8895,4.519100211,4.754438847,0
8900,4.476961351,4.708115195,0
8902,4.550271422,4.654655331,0
8914,4.711899926,4.691343725,0
8928,4.673224534,4.731374754,0
8951,4.575670187,4.513435662,0
8962,4.711322681,4.60819108,0
8965,4.681305959,4.5997912,0
8966,4.52775888,4.607263476,0
8975,4.556043868,4.542398875,0
9036,4.702664011,4.703676066,0
9037,4.523140923,4.533241136,0
9052,4.630508429,4.560405722,0
9064,4.584906101,4.682606923,0
9088,4.499473892,4.553214643,0
9099,4.471188904,4.745758627,0
9107,4.481579308,4.52736945,0
9113,4.519100211,4.588020394,0
9119,4.647825769,4.704012987,0
9135,4.472920638,4.646536646,0
9149,4.508132562,4.716626525,0
9150,4.56989774,4.656987202,0
9161,4.718249617,4.747359217,0
9165,4.558930092,4.758961991,0
9166,4.567011517,4.590015344,0
9168,4.569320496,4.665526823,0
9170,4.646094035,4.564620237,0
9178,4.487928999,4.529925935,0
9204,4.516213987,4.561276745,0
9382,4.591833037,4.576250445,1
9783,4.49427869,4.519587687,1
10314,4.531799593,4.719070703,1
11069,4.699777788,4.713451922,1
11092,4.598182728,4.500654092,1
11263,4.524295412,4.662577692,1
11281,4.664565864,4.681511287,1
11291,4.607418643,4.657240107,1
11435,4.468302681,4.63985052,0
11439,4.471766149,4.486860902,0
11444,4.480424819,4.637013695,0
11448,4.485620021,4.736768921,0
11449,4.595296505,4.74415718,0
11473,4.753461541,4.555349334,0
11487,4.501205626,4.667662371,0
11490,4.720558595,4.692158165,0
11506,4.71247717,4.70210291,0
11547,4.52891337,4.669094929,0
11576,4.56989774,4.485596376,0
11587,4.748843583,4.68370256,0
11616,4.472920638,4.547314665,0
11639,4.725753797,4.675640458,0
11699,4.740184914,4.620776327,0
11719,4.648980258,4.605185367,0
11724,4.643207812,4.47452856,0
11742,4.52891337,4.682578632,0
11763,4.519100211,4.763147357,0
11775,4.519100211,4.543185881,0
11809,4.541612752,4.750253481,0
11812,4.581442633,4.684545291,0
11820,4.722867574,4.726824175,0
11843,4.757502253,4.700642062,0
11849,4.646094035,4.636479594,0
11874,4.707281968,4.558889149,0
11884,4.680151469,4.712075947,0
11918,4.726908287,4.705558709,0
11924,4.52775888,4.630018082,0
11925,4.583174367,4.50239528,0
11930,4.591833037,4.709041942,0
11943,4.748266339,4.724408288,0
11945,4.663988619,4.583694429,0
11975,4.722290329,4.505345268,0
11980,4.748266339,4.758231567,0
12024,4.684192182,4.488854995,0
12026,4.640321588,4.747162894,0
12041,4.647248524,4.479360335,0
12043,4.512173275,4.66384136,0
12046,4.481002063,4.512508914,0
12073,4.515059498,4.701176163,0
12085,4.59471926,4.684320677,0
12088,4.684192182,4.715896101,0
12094,4.716517883,4.558271031,0
12152,4.676688002,4.636620192,0
12176,4.730371755,4.49090567,0
12183,4.504091849,4.680443941,0
12189,4.66167964,4.763455987,0
12192,4.523140923,4.756180892,0
12220,4.66167964,4.655863274,0
12238,4.702086766,4.687214084,0
12248,4.519677455,4.676230284,0
12260,4.550271422,4.552287038,0
12270,4.727485531,4.715924392,0
12320,4.739607669,4.70687896,0
12369,4.524295412,4.584621177,0
12379,4.549694177,4.720222922,0
12416,4.588946814,4.760590872,0
12434,4.476384106,4.738538399,0
12446,4.573938453,4.621225555,0
12453,4.745380116,4.646789551,0
12454,4.475229617,4.59290875,0
12455,4.550271422,4.688646641,0
12460,4.632817408,4.709041942,0
12499,4.466570947,4.675443277,0
12530,4.718826861,4.567822273,0
12545,4.482156553,4.64625545,0
12567,4.687078405,4.593582593,0
12600,4.55373489,4.639092662,0
12601,4.758656743,4.717638146,0
12604,4.742493892,4.759860448,0
12619,4.687078405,4.610101157,0
12659,4.584328857,4.529448416,0
12676,4.716517883,4.600578206,0
12687,4.563548049,4.532033193,0
12703,4.491969712,4.485708683,0
12705,4.519100211,4.754438847,0
12710,4.476961351,4.708115195,0
12712,4.550271422,4.654655331,0
12724,4.711899926,4.691343725,0
12738,4.673224534,4.731374754,0
12761,4.575670187,4.513435662,0
12772,4.711322681,4.60819108,0
12775,4.681305959,4.5997912,0
12776,4.52775888,4.607263476,0
12785,4.556043868,4.542398875,0
12846,4.702664011,4.703676066,0
12847,4.523140923,4.533241136,0
12862,4.630508429,4.560405722,0
12874,4.584906101,4.682606923,0
12898,4.499473892,4.553214643,0
12909,4.471188904,4.745758627,0
12917,4.481579308,4.52736945,0
12923,4.519100211,4.588020394,0
12929,4.647825769,4.704012987,0
12945,4.472920638,4.646536646,0
12959,4.508132562,4.716626525,0
12960,4.56989774,4.656987202,0
12971,4.718249617,4.747359217,0
12975,4.558930092,4.758961991,0
12976,4.567011517,4.590015344,0
12978,4.569320496,4.665526823,0
12980,4.646094035,4.564620237,0
12988,4.487928999,4.529925935,0
13014,4.516213987,4.561276745,0
13192,4.591833037,4.576250445,1
13593,4.49427869,4.519587687,1
14124,4.531799593,4.719070703,1
14879,4.699777788,4.713451922,1
14902,4.598182728,4.500654092,1
15073,4.524295412,4.662577692,1
15091,4.664565864,4.681511287,1
15101,4.607418643,4.657240107,1
15245,4.468302681,4.63985052,0
15249,4.471766149,4.486860902,0
15254,4.480424819,4.637013695,0
15258,4.485620021,4.736768921,0
15259,4.595296505,4.74415718,0
15283,4.753461541,4.555349334,0
15297,4.501205626,4.667662371,0
15300,4.720558595,4.692158165,0
15316,4.71247717,4.70210291,0
15357,4.52891337,4.669094929,0
15386,4.56989774,4.485596376,0
15397,4.748843583,4.68370256,0
15426,4.472920638,4.547314665,0
15449,4.725753797,4.675640458,0
15509,4.740184914,4.620776327,0
15529,4.648980258,4.605185367,0
15534,4.643207812,4.47452856,0
15552,4.52891337,4.682578632,0
15573,4.519100211,4.763147357,0
15585,4.519100211,4.543185881,0
15619,4.541612752,4.750253481,0
15622,4.581442633,4.684545291,0
15630,4.722867574,4.726824175,0
15653,4.757502253,4.700642062,0
15659,4.646094035,4.636479594,0
15684,4.707281968,4.558889149,0
15694,4.680151469,4.712075947,0
15728,4.726908287,4.705558709,0
15734,4.52775888,4.630018082,0
15735,4.583174367,4.50239528,0
15740,4.591833037,4.709041942,0
15753,4.748266339,4.724408288,0
15755,4.663988619,4.583694429,0
15785,4.722290329,4.505345268,0
15790,4.748266339,4.758231567,0
15834,4.684192182,4.488854995,0
15836,4.640321588,4.747162894,0
15851,4.647248524,4.479360335,0
15853,4.512173275,4.66384136,0
15856,4.481002063,4.512508914,0
15883,4.515059498,4.701176163,0
15895,4.59471926,4.684320677,0
15898,4.684192182,4.715896101,0
15904,4.716517883,4.558271031,0
15962,4.676688002,4.636620192,0
15986,4.730371755,4.49090567,0
15993,4.504091849,4.680443941,0
15999,4.66167964,4.763455987,0
16002,4.523140923,4.756180892,0
16030,4.66167964,4.655863274,0
16048,4.702086766,4.687214084,0
16058,4.519677455,4.676230284,0
16070,4.550271422,4.552287038,0
16080,4.727485531,4.715924392,0
16130,4.739607669,4.70687896,0
16179,4.524295412,4.584621177,0
16189,4.549694177,4.720222922,0
16200,4.463107479,4.47612915,0
16226,4.588946814,4.760590872,0
16244,4.476384106,4.738538399,0
16256,4.573938453,4.621225555,0
16263,4.745380116,4.646789551,0
16264,4.475229617,4.59290875,0
16265,4.550271422,4.688646641,0
16270,4.632817408,4.709041942,0
16309,4.466570947,4.675443277,0
16340,4.718826861,4.567822273,0
16355,4.482156553,4.64625545,0
16377,4.687078405,4.593582593,0
16410,4.55373489,4.639092662,0
16411,4.758656743,4.717638146,0
16414,4.742493892,4.759860448,0
16429,4.687078405,4.610101157,0
16469,4.584328857,4.529448416,0
16486,4.716517883,4.600578206,0
16497,4.563548049,4.532033193,0
16513,4.491969712,4.485708683,0
16515,4.519100211,4.754438847,0
16520,4.476961351,4.708115195,0
16522,4.550271422,4.654655331,0
16534,4.711899926,4.691343725,0
16548,4.673224534,4.731374754,0
16571,4.575670187,4.513435662,0
16582,4.711322681,4.60819108,0
16585,4.681305959,4.5997912,0
16586,4.52775888,4.607263476,0
16595,4.556043868,4.542398875,0
16656,4.702664011,4.703676066,0
16657,4.523140923,4.533241136,0
16672,4.630508429,4.560405722,0
16684,4.584906101,4.682606923,0
16708,4.499473892,4.553214643,0
16719,4.471188904,4.745758627,0
16727,4.481579308,4.52736945,0
16733,4.519100211,4.588020394,0
16739,4.647825769,4.704012987,0
16755,4.472920638,4.646536646,0
16769,4.508132562,4.716626525,0
16770,4.56989774,4.656987202,0
16781,4.718249617,4.747359217,0
16785,4.558930092,4.758961991,0
16786,4.567011517,4.590015344,0
16788,4.569320496,4.665526823,0
16790,4.646094035,4.564620237,0
16798,4.487928999,4.529925935,0
16824,4.516213987,4.561276745,0
17002,4.591833037,4.576250445,1
17403,4.49427869,4.519587687,1
17934,4.531799593,4.719070703,1
18689,4.699777788,4.713451922,1
18712,4.598182728,4.500654092,1
18883,4.524295412,4.662577692,1
18901,4.664565864,4.681511287,1
18911,4.607418643,4.657240107,1
