rowId,2,3,5,label
958,5.352117253,4.996241763,5.494960577,0
1003,5.211570976,4.979375337,5.375656505,0
1020,5.287024188,5.081073215,5.488770272,0
1031,5.149783504,5.148284598,5.420114155,0
1032,5.143148707,5.30991175,5.521410065,0
1041,4.870532637,5.088638939,5.153368259,0
1044,5.114821178,4.900446534,5.200076928,0
1046,5.168603519,5.309022291,5.431369256,0
1049,5.52406666,4.86575099,5.492146802,0
1051,5.358255336,4.841161719,5.312627939,0
1065,5.021422446,4.863328946,5.094278978,0
1068,5.11617752,5.317059375,5.456693233,0
1098,5.294847424,4.878542949,5.306437634,0
1126,5.180119749,5.371797033,5.479766191,0
1129,5.194652114,5.240749683,5.404919768,0
1133,5.231897747,4.961663392,5.306437634,0
1139,5.299054621,5.188238334,5.511843229,0
1155,5.081697916,5.176668715,5.336263652,0
1209,5.257489855,5.02214658,5.394790177,0
1239,5.336385081,4.868953307,5.386348851,0
1242,5.089386479,4.937534829,5.211894784,0
1248,5.19599359,4.998673127,5.338514672,0
1270,4.947894873,5.482586563,5.388037117,0
1276,5.224013297,4.842892701,5.336263652,0
1293,5.071128764,4.993553414,5.143238668,0
1295,4.986614905,5.136653728,5.261417229,0
1297,5.355201599,5.160185768,5.492146802,0
1300,5.165890835,5.003369415,5.334575386,0
1302,5.004302449,5.434396014,5.442624357,0
1312,4.994397914,4.910446286,5.217522335,0
1333,4.924836178,5.147585547,5.188821827,0
1340,4.99067956,4.90508823,5.060513674,0
1343,4.919946,4.826328531,5.048133063,0
1361,5.186325169,5.32867693,5.482017211,0
1366,5.19445885,4.843549143,5.2692958,0
1367,5.238370762,4.942095302,5.276611616,0
1393,5.11712285,4.912519471,5.207955499,0
1450,4.975826256,5.340797801,5.420114155,0
1452,5.232258039,4.919727015,5.261979984,0
1454,4.893156708,4.984822605,5.100469283,0
1457,4.844245306,4.923057159,5.024497351,0
1512,4.996315683,5.111133721,5.335700896,0
1517,4.85879516,5.052240374,5.083023877,0
1527,5.194627628,4.958009688,5.342453957,0
1533,5.32674202,5.016968279,5.452191193,0
1552,5.446025816,4.867388765,5.442624357,0
1574,5.196992263,4.937480237,5.263668249,0
1588,5.097806121,5.334993684,5.460069764,0
1594,4.867465782,4.82430195,5.099343773,0
1609,5.006188736,5.479502752,5.443187112,0
1616,5.030309068,4.86961108,5.203453458,0
1669,4.953705895,5.079612532,5.159558564,1
2376,4.869010141,5.361063611,5.264793759,1
3486,4.856711237,5.198898523,5.238344272,1
