rowId,0,3,4,label
1500,4.987822871,4.712670896,4.538443846,0
1520,4.902967907,4.566219134,4.609227395,0
1527,5.283949379,4.958009688,4.582679985,0
1532,5.170232182,4.45375854,5.0963403,0
1537,4.927789427,4.455858355,4.750261942,0
1555,5.203712372,4.532572831,4.962503789,0
1557,5.208330329,4.740300038,4.776116462,0
1569,4.954342681,4.76254183,4.441874493,0
1577,4.84755242,4.606168876,4.500291965,0
1598,5.252778168,4.808546016,4.788774584,0
1606,5.084799973,4.673911538,4.619941417,0
1616,5.161573512,4.86961108,4.497454553,0
1617,4.872951184,4.531784568,4.585829484,0
