rowId,0,2,3,5,label
1620,3.860464058,3.794529013,4.200168288,3.90236377,0
1632,3.92511546,4.001665491,3.964391177,3.940068359,1
1633,3.545865721,3.719938928,3.482657447,3.518564823,1
1634,3.470246671,3.414133134,3.719089669,3.39025667,1
1636,3.684404438,3.695725025,3.729599395,3.682889299,1
1639,3.863927526,4.101293254,3.63990255,3.873663263,1
1641,3.425221588,3.379433156,3.714831452,3.379001569,1
1642,3.929733417,3.741448017,4.172986539,3.882667343,1
1643,3.820634177,4.045956934,3.64593569,3.838772449,1
1648,3.386546196,3.211302671,3.858746659,3.426272993,1
1649,4.197574937,4.343369321,3.965447077,4.223134152,1
1651,3.558565103,3.54895234,3.659064526,3.522504108,1
1652,3.115818453,3.247900304,3.232964569,3.167968423,1
1655,3.290146339,3.402553066,3.517245138,3.332855654,1
1656,3.314390614,2.959587916,4.054821692,3.280519434,1
1658,3.450043108,3.681724353,3.331474777,3.434714319,1
1659,3.994962063,3.957823539,4.068718817,3.963141316,1
1660,3.153339355,3.212773572,3.497904739,3.118445978,1
1661,3.257820638,2.917209869,4.060444722,3.224806684,1
1665,3.850073655,4.178827765,3.427508348,3.837646939,1
1666,3.813707241,3.519341926,4.321669937,3.79656582,1
1672,3.772722871,3.488654134,4.252431973,3.7943148,1
1673,3.243966766,3.351255166,3.267973022,3.208486787,1
1674,3.781381541,3.861114841,3.746160902,3.716091847,1
1676,3.780804296,3.450487657,4.312529018,3.7442296,1
1678,3.256666149,3.048504859,3.88543175,3.250130661,1
1679,3.62379375,4.028933132,3.093944048,3.568650022,1
1681,3.275715222,2.999870672,3.94512268,3.288398005,1
1683,4.188339023,4.194270479,4.042196173,4.112271406,1
1690,3.638802111,3.621777694,3.778325217,3.633929609,1
1692,3.379042016,3.360712833,3.550526604,3.331167389,1
1693,3.678054747,4.173540566,3.012332223,3.640119915,1
1694,3.081761018,3.265351734,2.99872537,3.03966027,1
1695,3.348448049,3.435608117,3.428259328,3.34467351,1
1698,3.265324818,2.909404997,4.114852161,3.230996989,1
1701,3.351911517,3.195389478,3.886154768,3.413892382,1
1703,3.191437502,2.944332343,3.947159914,3.225369439,1
1704,3.227226671,2.861648803,3.966492324,3.205110257,1
1706,3.46389698,3.448187734,3.676247855,3.481985744,1
1707,3.319585816,3.632416805,3.084861716,3.28558423,1
1709,3.219722491,2.963215322,3.891293123,3.180911789,1
1720,3.30400021,3.513077041,3.22797934,3.309219942,1
1722,3.944164533,3.995777513,4.040979159,3.940631114,1
1725,3.821211422,3.695586854,4.249280253,3.793752045,1
1729,3.426376077,3.253869609,3.859054241,3.38800565,1
1730,3.754828286,3.613149922,4.142754266,3.882667343,1
1731,3.57299622,3.212729848,4.262378464,3.532070944,1
1733,3.216259023,3.111288381,3.680765719,3.255195457,1
1735,3.509499308,3.265714649,4.080287106,3.530382679,1
1736,3.396359355,3.107048828,4.070288685,3.430775034,1
1739,3.552792657,3.305570652,4.138780995,3.600727061,1
1740,3.537207051,3.274709709,4.257304023,3.582156144,1
1743,3.226072182,3.020257783,3.683611187,3.180911789,1
1744,3.344984581,3.165476489,3.844713718,3.336232185,1
1745,3.417140163,2.968043412,4.337300708,3.443155645,1
1748,2.993442586,2.970180678,3.359531339,2.997453641,1
1751,3.72423432,3.832650016,3.576627155,3.660379097,1
1754,3.892789759,3.788741602,4.163680511,3.882667343,1
1758,3.016532372,3.003592524,3.35206681,3.040223025,1
1759,3.628411707,3.631712836,3.750254009,3.59622502,1
1763,3.695372087,3.636520812,3.857664129,3.665443892,1
1769,3.235308096,3.020119613,3.753565512,3.178098014,1
1770,2.917246291,3.003109803,3.186506334,2.922044464,1
1771,2.914937312,2.901084173,3.290798022,2.947931196,1
1777,3.452352087,3.240127788,4.034252295,3.463977582,1
1778,3.854114367,3.747314132,4.126950397,3.868598467,1
1780,3.455815555,3.198667087,4.078265851,3.43809085,1
1781,3.417717408,3.115810397,4.215370308,3.414455137,1
1783,3.738665436,3.549149102,4.19059995,3.716091847,1
1785,3.212795555,3.002955891,3.713963298,3.184851075,1
1786,3.222608714,3.153025423,3.725321205,3.256320967,1
1788,4.19295698,4.144447853,4.280662964,4.220883132,1
1789,3.482946054,3.702676389,3.262108987,3.428524014,1
1790,3.009028191,3.139287975,3.12505779,2.966502113,1
1791,3.406172514,3.422227463,3.588252699,3.430212279,1
1792,3.37211508,3.123822524,4.056796343,3.419519933,1
1794,3.227226671,3.118227502,3.656546612,3.216365358,1
1795,3.342098358,3.618179145,3.159403144,3.338483205,1
1797,3.314390614,2.996762715,4.091139034,3.340734225,1
1798,2.885497835,2.950141616,3.102333986,2.893343956,1
1800,3.43907546,3.874575075,3.064232401,3.43696534,1
1804,3.48121432,3.274350291,3.928163048,3.423459218,1
1805,3.592622538,3.595796436,3.805130146,3.623237263,1
1806,4.038255412,3.964475825,4.249413406,4.065562736,1
1808,2.994597075,3.119919651,3.049811986,2.964813848,1
1809,3.083492752,3.222844261,3.278171172,3.057105677,1
1812,3.267056552,3.466499667,3.219677282,3.254069947,1
1816,2.948417502,3.050389396,3.193543443,2.940052626,1
1817,3.773300115,3.604272045,4.121338019,3.862970916,1
1818,4.255876648,4.274605124,4.30613903,4.283348943,1
1819,3.226072182,2.883539172,4.044453107,3.270952598,1
1823,3.198941683,2.962336455,3.857520325,3.228745969,1
1829,3.428685056,3.119573351,4.026758473,3.373374018,1
1830,3.429262301,3.578796245,3.513406352,3.435277074,1
1831,2.896465483,2.96042918,3.17420837,2.877024059,1
1833,3.464474225,3.566011122,3.501107057,3.480860234,1
1836,3.473710139,3.734027049,3.293675448,3.446532175,1
1838,3.291300828,2.965237156,4.164348937,3.323288818,1
1839,3.004410234,2.982255711,3.257604438,2.98844956,1
1841,3.352488761,3.248222118,3.75445497,3.327228104,1
1843,3.263593084,3.100403537,3.832610157,3.260260252,1
1849,3.570109997,3.783561966,3.441923437,3.516313802,1
1850,3.719039118,3.362782764,4.206184118,3.662630117,1
1851,2.978434225,2.937404591,3.343676871,2.954121502,1
1852,3.407904248,2.985752818,4.219016024,3.433588809,1
1853,3.712689427,3.605229617,4.046246671,3.673885218,1
1854,3.484100543,3.512986968,3.635199604,3.484236764,1
1857,3.479482586,2.99318428,4.313921793,3.43809085,1
1858,3.206445864,3.403232549,3.144876207,3.167405668,1
1864,2.880302633,2.882328871,3.246596721,2.898971507,1
1867,3.177006386,3.068908585,3.569772465,3.131389344,1
1868,3.596663251,3.339038465,4.091570448,3.539949515,1
1871,3.394050377,3.463525508,3.48211818,3.362681672,1
1877,3.649192514,3.348077249,4.185711922,3.700334705,1
1878,3.478905341,3.172151512,4.101036259,3.443155645,1
1880,3.09561489,2.916649317,3.709059291,3.092559246,1
1887,3.340366624,3.750532275,2.927169221,3.2934628,1
1888,2.984206671,3.178902617,2.996553652,2.93611334,1
1889,3.870854462,3.689050876,4.278117088,3.818513267,1
1892,3.208754842,3.093982992,3.671841839,3.172470463,1
1893,3.657851184,3.451014103,4.030880874,3.59284849,1
1894,3.195478215,3.117646837,3.56718398,3.197231686,1
1895,3.301691232,2.870770665,4.210773884,3.277142904,1
1896,3.426953322,3.119817335,4.090807484,3.400949016,1
1897,3.065020923,2.896357526,3.731997471,3.137016895,1
1898,3.9747585,3.96905993,4.00737147,3.958076521,1
1899,3.349025293,3.084101194,4.022095473,3.331730144,1
1900,3.921074747,4.231649036,3.600629223,3.940068359,1
1901,3.314390614,3.208320642,3.786155915,3.369997488,1
1902,3.507767574,3.370766033,3.889141378,3.460038297,1
1903,3.885285579,4.149606501,3.46614787,3.815699492,1
1904,3.246852989,2.927685449,4.033494657,3.294588311,1
1906,3.077143061,2.958313776,3.527858724,3.08861996,1
1908,3.648038025,3.773724767,3.682936104,3.637306139,1
1909,3.780227051,3.607123774,4.248774274,3.74985715,1
1910,3.437343726,3.26916191,3.769201609,3.375062283,1
1911,3.234153607,3.606114607,2.998736022,3.277705659,1
1912,4.168712705,4.157116668,4.084477415,4.145473954,1
1914,3.843146719,3.772224133,4.02703543,3.771241842,1
1915,3.7317385,3.739820581,3.870549296,3.699209195,1
1917,3.907220876,3.750171108,4.311859261,3.957513766,1
1919,3.350757027,3.473994093,3.338344114,3.343548,1
1920,3.794080923,4.324983055,3.128347988,3.712152562,1
1922,4.008815935,3.849922175,4.217257079,3.940631114,1
1923,3.998425531,3.856961863,4.16986145,3.920371932,1
1925,4.059613465,4.090618288,3.932233519,3.992404579,1
1926,3.737510947,3.973669395,3.546920834,3.715529092,1
1927,3.542402253,3.135594106,4.301573231,3.536010229,1
1928,3.525662158,3.647686369,3.406475581,3.474669928,1
1929,3.586850092,3.598367452,3.827876586,3.590034715,1
1931,3.627834462,3.564466763,3.843138524,3.622674508,1
1932,3.587427336,3.69335864,3.691686886,3.623237263,1
1934,3.640533845,3.636611759,3.776835241,3.619297977,1
1935,3.658428429,3.976097869,3.385778358,3.670508688,1
1936,3.483523298,3.194262254,4.167360846,3.466791357,1
1937,3.579345911,3.433920341,4.022456316,3.578779613,1
1939,3.848919165,3.984592717,3.686535216,3.802756126,1
1940,3.758291754,3.987087653,3.662834073,3.789250004,1
1942,3.459856267,3.150758731,4.115344825,3.494366355,1
1944,3.503726861,3.285238634,3.868268394,3.467354113,1
1945,3.750210329,3.936173656,3.552860767,3.712715317,1
1947,2.964003108,2.976240931,3.264602933,2.949056706,1
1948,4.137541493,4.158605059,4.072184777,4.179802013,1
1950,3.235308096,3.124886785,3.566121423,3.189353115,1
1952,3.417717408,2.982044083,4.257451822,3.473544418,1
1955,2.995751564,3.023990129,3.139970869,2.975506194,1
1959,3.104273559,3.100266241,3.302523431,3.08974547,1
1960,3.943010044,4.19001431,3.5851103,3.920371932,1
1961,3.084069997,2.867112651,3.653135245,3.063858738,1
1962,3.506613084,3.07117965,4.298964774,3.513500027,1
1965,3.126208856,3.17137496,3.27787291,3.185976585,1
1967,3.234730852,3.447632429,3.22411126,3.200608216,1
1968,3.871431707,3.763821107,3.999379658,3.79994235,1
1972,3.747901351,3.929273887,3.602840886,3.74760613,1
1976,3.163729759,3.515160964,2.942309991,3.174158729,1
1977,4.052686529,3.966470549,4.134237832,4.072878552,1
1978,3.667087099,3.550185379,3.924135185,3.634492364,1
1979,3.76637318,3.509683999,4.2149349,3.732974499,1
1980,3.34729356,3.371742844,3.535572247,3.313721982,1
1982,3.028077265,2.973977737,3.554222917,3.014336293,1
1983,3.074834082,3.048923742,3.279406827,3.026154149,1
1984,3.140639973,2.98743972,3.695040997,3.148834751,1
1985,3.72307983,3.613520708,3.90705172,3.668257667,1
1986,3.232421873,3.340807569,3.271478928,3.171907708,1
1988,3.198941683,2.971537895,3.780354461,3.188227605,1
1989,2.945531279,2.979210718,3.190402376,2.940615381,1
1993,3.789462966,3.743464603,3.821743582,3.727346948,1
1994,3.683827194,3.594336903,3.943940286,3.652500526,1
1996,3.112354985,2.852042471,3.820421378,3.081304145,1
1997,3.500263393,3.226218065,4.060982658,3.477483704,1
1999,2.912051089,3.002158352,3.26885316,2.976068949,1
2001,2.947263013,2.982947437,3.158629528,2.927109259,1
2004,3.350757027,3.201374525,4.061756274,3.430212279,1
2005,3.088110709,3.040110577,3.410438199,3.061044963,1
2007,3.137176505,3.247986879,3.18847699,3.124073529,1
2008,3.783113275,3.574780562,4.291959621,3.765051537,1
2009,3.029231754,3.07744366,3.517495465,3.154462302,1
2010,2.988824628,3.06760996,3.245274517,2.953558747,1
2013,3.452352087,3.503656977,3.573712447,3.420082688,1
2015,3.446002396,3.743640377,3.116579971,3.400949016,1
2016,3.74039717,3.746529709,3.917268511,3.727346948,1
2017,3.663046386,3.355206136,4.302352173,3.644621955,1
2018,3.561451327,3.945263161,3.238153522,3.625488283,1
2022,3.774454605,4.112647702,3.397230803,3.735225519,1
2027,3.385968951,3.218599461,4.07078135,3.467354113,1
2029,3.474864628,3.345072483,3.939409107,3.570901043,1
2031,3.346716315,3.049374982,4.133717206,3.402637281,1
2032,3.465051469,3.750126509,3.33008866,3.584969919,1
2033,3.437343726,3.820924782,3.19867514,3.499993906,1
2034,3.76521869,3.705462531,3.961874595,3.749294395,1
2035,3.458701778,3.080798225,4.245392201,3.415017892,1
2036,3.709225959,3.518555755,4.03830812,3.661504607,1
2037,3.231844628,3.207287863,3.582923936,3.248442396,1
2039,3.35479774,2.978538231,4.145975224,3.33792045,1
2040,3.765795935,4.109086757,3.268978324,3.691330625,1
2046,3.354220495,3.166169089,3.907658895,3.354240346,1
2047,3.021727574,3.028993117,3.40500824,3.035720985,1
2049,3.403863536,3.462496227,3.599402889,3.418957178,1
2050,3.175274652,2.950389098,3.869000733,3.243940356,1
2051,3.639379355,3.492281541,4.029573317,3.668820422,1
2052,3.453506576,3.855353666,3.117855572,3.435839829,1
2053,3.538938785,3.375106153,3.974135277,3.54501431,1
2054,3.510076552,3.28910915,4.088169733,3.572589308,1
2055,3.320163061,3.489103624,3.548324261,3.475232683,1
2056,3.391741398,3.777972191,3.226181781,3.358179632,1
2058,3.551638168,4.016003718,3.232051143,3.534321964,1
2060,3.352488761,3.452092356,3.361805583,3.294025555,1
2068,3.985726149,3.770862544,4.292323128,3.972145397,1
2071,3.017109616,3.173319838,3.037265027,3.027279659,1
2074,3.772722871,4.126532065,3.371282046,3.726221438,1
2075,3.508922063,3.472120924,3.638215508,3.451034216,1
2076,3.180469854,2.994015925,3.743179617,3.194417911,1
2081,2.981320448,2.896241218,3.460064133,3.0317817,1
2086,3.223763203,2.922586266,4.008310195,3.230996989,1
2088,3.242235032,3.054658683,3.835202636,3.289523515,1
2089,3.889326291,4.203276033,3.539046196,3.832019388,1
2092,3.611094367,3.694699242,3.670708711,3.611419407,1
2094,3.724811564,3.503690208,4.272467428,3.734662764,1
2096,3.582232134,3.648157722,3.613728765,3.536010229,1
2099,3.667087099,3.566474605,3.997463593,3.689079604,1
2100,2.979011469,3.132436304,3.099885312,3.051478127,1
2105,3.350179783,3.226294146,3.675930952,3.316535758,1
2108,3.174120163,3.461718801,2.984364873,3.143207201,1
2110,3.092151422,2.932802996,3.703974198,3.098186796,1
2112,3.387700685,3.048942981,4.165760353,3.375062283,1
2114,3.085224486,3.009062493,3.53942568,3.134765875,1
2116,3.847764676,3.845246248,3.943116072,3.834833164,1
2119,3.182201588,3.599589122,2.868409026,3.130826589,1
2120,3.319585816,3.617501411,3.268323213,3.415017892,1
2130,4.133500781,4.094809745,4.185007546,4.101016305,1
2131,3.30400021,3.234542386,3.620715276,3.267013313,1
2134,3.527971137,3.49710963,3.768700955,3.505058701,1
2137,3.421180875,3.654740049,3.242462337,3.404888301,1
2138,3.122168144,2.88567469,3.749319279,3.08749445,1
2140,2.95303546,2.93217161,3.248081372,2.941178136,1
2142,3.413676695,3.062153983,4.204004412,3.453847991,1
2144,3.293609807,3.165807048,3.642365872,3.260260252,1
2145,3.533166339,3.762684263,3.277666524,3.49155258,1
2147,3.168347716,3.471548129,2.953968823,3.143207201,1
2148,3.775609094,4.164890057,3.330161894,3.772930108,1
2149,3.43792097,3.329114691,3.789918805,3.3936332,1
2150,3.27917869,3.265291394,3.539068832,3.313159227,1
2151,3.243389521,3.41651351,3.141209188,3.208486787,1
2152,3.810243773,4.156353233,3.382343023,3.764488782,1
2153,3.494490947,3.852195863,3.112944908,3.470730643,1
2154,3.254934415,3.069466513,3.9250566,3.321037798,1
2155,3.656696695,3.34724473,4.230015751,3.653626036,1
2158,3.278024201,2.932879077,4.033111178,3.229871479,1
2159,2.928213939,3.186926112,2.894316507,2.916416913,1
2161,3.467360448,3.440590992,3.600578625,3.409953097,1
2162,3.246852989,3.260570867,3.568725886,3.209612297,1
2165,2.930522918,3.001316212,3.05207691,2.909663853,1
2168,3.709225959,3.358666514,4.329082536,3.663192872,1
2169,3.865082016,3.68206803,4.121540411,3.804444391,1
2174,4.115606196,4.161039654,4.034059224,4.072878552,1
2176,4.144468429,4.261931063,3.955509906,4.127465793,1
2177,3.764641446,4.118670352,3.427025005,3.793752045,1
2178,3.856423346,3.691116434,4.25084879,3.869161222,1
2179,4.123110377,4.220701228,4.050193311,4.088072939,1
2180,3.9747585,4.191117049,3.703066098,3.909116831,1
2184,3.573573465,3.335956743,4.117685646,3.593411245,1
2187,3.982839925,3.930833987,4.117143716,3.971582642,1
2189,3.809089284,3.528078135,4.258150872,3.817387757,1
2191,3.728852277,3.70702438,3.857622852,3.684014809,1
2192,3.339212134,3.671859171,3.120165768,3.359867897,1
2196,3.690176885,3.716991004,3.781061501,3.69977195,1
2198,3.260706861,3.617776877,2.979799074,3.245628621,1
2201,3.485255032,3.128477463,4.201154948,3.470167888,1
2203,3.021727574,2.914791889,3.508236041,3.061607718,1
2206,3.035581445,3.013403488,3.35064341,3.041348536,1
2207,3.327089997,3.111507005,3.850334085,3.33792045,1
2208,3.632452419,3.771144131,3.680709795,3.606354611,1
2210,3.424067099,3.094551414,4.286192787,3.521378598,1
2211,3.738088191,3.547196354,4.239134034,3.759423986,1
2213,3.16257527,2.846767515,4.029525382,3.208486787,1
2221,3.551060923,3.393280791,3.831779285,3.538261249,1
2222,3.622062016,4.029268064,3.122751589,3.554018391,1
2224,3.423489854,3.226350113,4.092111047,3.399823506,1
2225,3.417140163,3.486377822,3.574620547,3.477483704,1
2227,3.776186339,3.652181275,4.070167517,3.781934188,1
2228,3.406172514,3.0598287,4.149467814,3.371685753,1
2229,3.121013654,2.874190816,3.873551885,3.106065367,1
2231,3.533743583,3.171146717,4.321342382,3.54276329,1
2232,3.486409522,3.123714961,4.252172326,3.522504108,1
2233,3.475441873,3.135341377,4.151535673,3.430775034,1
2236,3.415985674,3.244289512,3.89609327,3.438653605,1
2237,3.664200875,3.463593719,4.041138942,3.628302058,1
2239,3.299382253,3.163265764,3.661941951,3.24112658,1
2240,3.570109997,3.16672177,4.317261258,3.569212778,1
2241,3.308040923,3.239697537,3.790472719,3.300215861,1
2242,3.297650519,3.274763053,3.658203029,3.276017394,1
2245,3.495645436,3.293254258,3.963191473,3.525880638,1
2246,3.318431327,3.150568966,3.855831951,3.29233729,1
2248,3.077720305,3.128806273,3.274054097,3.050915372,1
2250,3.435611992,3.670485339,3.300845709,3.377313304,1
2251,3.854691612,4.10495564,3.512323822,3.805569901,1
2253,3.256088904,3.623115672,3.052834548,3.314847492,1
2254,3.51354002,3.63202678,3.537199371,3.488738805,1
2255,3.218568001,3.427288168,3.218650677,3.172470463,1
2257,3.968408809,3.776459314,4.305819464,3.932189788,1
2259,2.95188097,3.380263053,2.97703616,3.078490369,1
2262,3.287260115,3.260247304,3.630761632,3.305843412,1
2264,3.208177597,2.878463601,4.120553751,3.253507191,1
2265,3.255511659,3.462193652,3.242161412,3.202296481,1
2268,3.117550187,3.100246128,3.367519157,3.115069448,1
2271,3.537784296,3.823955783,3.220477529,3.466228602,1
2275,3.248584723,3.033188946,3.871819571,3.238312805,1
2276,3.963790852,3.881952318,4.062380759,3.916432647,1
2277,3.604744676,3.249365958,4.277684343,3.603540836,1
2278,3.259552372,3.501032616,3.361137158,3.33904596,1
2279,3.645151802,4.041537234,3.293583573,3.629990324,1
2280,3.593777027,4.15288411,2.946067554,3.557394921,1
2284,3.655542206,3.427371245,4.207575562,3.709901541,1
2285,3.493336457,3.573863216,3.53617676,3.458350032,1
2286,3.403286291,2.999931012,4.34080395,3.445406665,1
2287,2.988247384,3.012309494,3.392294841,3.03966027,1
2290,3.137753749,3.23814006,3.424604293,3.24112658,1
2291,3.630143441,3.424599969,4.24147086,3.720031132,1
2293,3.263593084,3.049896181,3.917967561,3.299090351,1
2295,3.563760305,3.352729565,4.047458359,3.530945434,1
2296,3.230690139,3.081350031,3.791793592,3.249005151,1
