rowId,2,5,label
3879,3.446414257,3.442030135,0
4725,3.302814242,3.54163778,0
4828,3.366621799,3.449908706,0
5244,3.518937909,3.366620958,0
5413,3.430331412,3.357054122,0
5417,3.407956573,3.495491865,0
5444,3.414133134,3.39025667,1
5451,3.379433156,3.379001569,1
5461,3.54895234,3.522504108,1
5465,3.402553066,3.332855654,1
5502,3.360712833,3.331167389,1
5505,3.435608117,3.34467351,1
5516,3.448187734,3.481985744,1
5530,3.513077041,3.309219942,1
5545,3.265714649,3.530382679,1
5601,3.422227463,3.430212279,1
5614,3.274350291,3.423459218,1
5664,3.512986968,3.484236764,1
5678,3.339038465,3.539949515,1
5681,3.463525508,3.362681672,1
5712,3.370766033,3.460038297,1
5720,3.26916191,3.375062283,1
5729,3.473994093,3.343548,1
5754,3.285238634,3.467354113,1
5790,3.371742844,3.313721982,1
5823,3.503656977,3.420082688,1
5859,3.462496227,3.418957178,1
5863,3.375106153,3.54501431,1
5865,3.489103624,3.475232683,1
5870,3.452092356,3.294025555,1
5885,3.472120924,3.451034216,1
5944,3.49710963,3.505058701,1
5959,3.329114691,3.3936332,1
5960,3.265291394,3.313159227,1
5971,3.440590992,3.409953097,1
6031,3.393280791,3.538261249,1
6035,3.486377822,3.477483704,1
6052,3.274763053,3.276017394,1
6055,3.293254258,3.525880638,1
6088,3.501032616,3.33904596,1
6105,3.352729565,3.530945434,1
6109,3.522089591,3.313721982,1
6117,3.278669424,3.412204117,1
6118,3.313004737,3.367183713,1
6165,3.336568015,3.54613982,1
6190,3.538195173,3.315973003,1
6191,3.394645004,3.481985744,1
6197,3.547566265,3.34467351,1
6202,3.403453796,3.530382679,1
6213,3.545593404,3.38688014,1
6229,3.543024136,3.300778616,1
6242,3.380364494,3.376750549,1
6269,3.416997106,3.313159227,1
6274,3.331747797,3.348050041,1
6303,3.281020942,3.446532175,1
6316,3.346002072,3.544451555,1
6318,3.335418054,3.404888301,1
6332,3.311478743,3.485362274,1
6336,3.321628136,3.396446976,1
6347,3.427226079,3.349175551,1
6360,3.546987349,3.420645443,1
6363,3.412372775,3.520815843,1
6370,3.43345511,3.372811263,1
6416,3.545390521,3.353114836,1
6418,3.373280207,3.408827587,1
6480,3.40673053,3.346924531,1
6521,3.536920158,3.476920948,1
6530,3.454150043,3.504495946,1
6539,3.286864321,3.372811263,1
6547,3.492874449,3.430775034,1
6583,3.268253309,3.418394423,1
6593,3.295194764,3.317098513,1
6598,3.479427333,3.362681672,1
6611,3.314050633,3.313159227,1
6651,3.521584132,3.267013313,1
6687,3.431309972,3.430775034,1
6689,3.419002324,3.449345951,1
6692,3.309570594,3.512374517,1
6693,3.366354203,3.433588809,1
6700,3.443799516,3.315973003,1
6702,3.437594971,3.530382679,1
6728,3.544885937,3.310345452,1
6768,3.472660487,3.452722481,1
6788,3.276022327,3.49492911,1
6821,3.414440082,3.277142904,1
6825,3.400546973,3.549516351,1
6859,3.397520345,3.303592391,1
6863,3.413947741,3.560208697,1
6879,3.43349796,3.350301061,1
6953,3.295492092,3.506746966,1
6970,3.372960142,3.279393924,1
6973,3.525039264,3.281644944,1
6975,3.400400933,3.33566943,1
7008,3.501832779,3.487050539,1
7012,3.358227518,3.429086769,1
7021,3.523494905,3.472981663,1
7022,3.395568471,3.466791357,1
7036,3.266878603,3.416706158,1
7048,3.323837986,3.363244427,1
7056,3.401860465,3.4938036,1
7059,3.377110497,3.560208697,1
7118,3.318031337,3.302466881,1
7149,3.390195571,3.376187794,1
7238,3.402509341,3.48930156,1
7269,3.556491365,3.273766373,1
7274,3.40148793,3.345799021,1
7302,3.365829506,3.274329129,1
7307,3.374215917,3.555143901,1
7382,3.430504562,3.503370436,1
7393,3.421181567,3.446532175,1
7415,3.398658063,3.411078607,1
7427,3.416270401,3.534884719,1
7433,3.341142501,3.518564823,1
7455,3.34327627,3.448220441,1
7456,3.377562611,3.54839084,1
7466,3.487528658,3.460038297,1
7483,3.386945946,3.448220441,1
7505,3.401976773,3.364932692,1
7562,3.325965633,3.287272495,1
7564,3.32366571,3.471293398,1
7574,3.323541532,3.407702077,1
7607,3.325053535,3.360430652,1
7609,3.265490778,3.472981663,1
7610,3.411859446,3.337357695,1
7689,3.446414257,3.442030135,0
8535,3.302814242,3.54163778,0
8638,3.366621799,3.449908706,0
9054,3.518937909,3.366620958,0
9223,3.430331412,3.357054122,0
9227,3.407956573,3.495491865,0
9254,3.414133134,3.39025667,1
9261,3.379433156,3.379001569,1
9271,3.54895234,3.522504108,1
9275,3.402553066,3.332855654,1
9312,3.360712833,3.331167389,1
9315,3.435608117,3.34467351,1
9326,3.448187734,3.481985744,1
9340,3.513077041,3.309219942,1
9355,3.265714649,3.530382679,1
9411,3.422227463,3.430212279,1
9424,3.274350291,3.423459218,1
9474,3.512986968,3.484236764,1
9488,3.339038465,3.539949515,1
9491,3.463525508,3.362681672,1
9522,3.370766033,3.460038297,1
9530,3.26916191,3.375062283,1
9539,3.473994093,3.343548,1
9564,3.285238634,3.467354113,1
9600,3.371742844,3.313721982,1
9633,3.503656977,3.420082688,1
9669,3.462496227,3.418957178,1
9673,3.375106153,3.54501431,1
9675,3.489103624,3.475232683,1
9680,3.452092356,3.294025555,1
9695,3.472120924,3.451034216,1
9754,3.49710963,3.505058701,1
9769,3.329114691,3.3936332,1
9770,3.265291394,3.313159227,1
9781,3.440590992,3.409953097,1
9841,3.393280791,3.538261249,1
9845,3.486377822,3.477483704,1
9862,3.274763053,3.276017394,1
9865,3.293254258,3.525880638,1
9898,3.501032616,3.33904596,1
9915,3.352729565,3.530945434,1
9919,3.522089591,3.313721982,1
9927,3.278669424,3.412204117,1
9928,3.313004737,3.367183713,1
9975,3.336568015,3.54613982,1
10000,3.538195173,3.315973003,1
10001,3.394645004,3.481985744,1
10007,3.547566265,3.34467351,1
10012,3.403453796,3.530382679,1
10023,3.545593404,3.38688014,1
10039,3.543024136,3.300778616,1
10052,3.380364494,3.376750549,1
10079,3.416997106,3.313159227,1
10084,3.331747797,3.348050041,1
10113,3.281020942,3.446532175,1
10126,3.346002072,3.544451555,1
10128,3.335418054,3.404888301,1
10142,3.311478743,3.485362274,1
10146,3.321628136,3.396446976,1
10157,3.427226079,3.349175551,1
10170,3.546987349,3.420645443,1
10173,3.412372775,3.520815843,1
10180,3.43345511,3.372811263,1
10226,3.545390521,3.353114836,1
10228,3.373280207,3.408827587,1
10290,3.40673053,3.346924531,1
10331,3.536920158,3.476920948,1
10340,3.454150043,3.504495946,1
10349,3.286864321,3.372811263,1
10357,3.492874449,3.430775034,1
10393,3.268253309,3.418394423,1
10403,3.295194764,3.317098513,1
10408,3.479427333,3.362681672,1
10421,3.314050633,3.313159227,1
10461,3.521584132,3.267013313,1
10497,3.431309972,3.430775034,1
10499,3.419002324,3.449345951,1
10502,3.309570594,3.512374517,1
10503,3.366354203,3.433588809,1
10510,3.443799516,3.315973003,1
10512,3.437594971,3.530382679,1
10538,3.544885937,3.310345452,1
10578,3.472660487,3.452722481,1
10598,3.276022327,3.49492911,1
10631,3.414440082,3.277142904,1
10635,3.400546973,3.549516351,1
10669,3.397520345,3.303592391,1
10673,3.413947741,3.560208697,1
10689,3.43349796,3.350301061,1
10763,3.295492092,3.506746966,1
10780,3.372960142,3.279393924,1
10783,3.525039264,3.281644944,1
10785,3.400400933,3.33566943,1
10818,3.501832779,3.487050539,1
10822,3.358227518,3.429086769,1
10831,3.523494905,3.472981663,1
10832,3.395568471,3.466791357,1
10846,3.266878603,3.416706158,1
10858,3.323837986,3.363244427,1
10866,3.401860465,3.4938036,1
10869,3.377110497,3.560208697,1
10928,3.318031337,3.302466881,1
10959,3.390195571,3.376187794,1
11048,3.402509341,3.48930156,1
11079,3.556491365,3.273766373,1
11084,3.40148793,3.345799021,1
11112,3.365829506,3.274329129,1
11117,3.374215917,3.555143901,1
11192,3.430504562,3.503370436,1
11203,3.421181567,3.446532175,1
11225,3.398658063,3.411078607,1
11237,3.416270401,3.534884719,1
11243,3.341142501,3.518564823,1
11265,3.34327627,3.448220441,1
11266,3.377562611,3.54839084,1
11276,3.487528658,3.460038297,1
11293,3.386945946,3.448220441,1
11315,3.401976773,3.364932692,1
11372,3.325965633,3.287272495,1
11374,3.32366571,3.471293398,1
11384,3.323541532,3.407702077,1
11417,3.325053535,3.360430652,1
11419,3.265490778,3.472981663,1
11420,3.411859446,3.337357695,1
11499,3.446414257,3.442030135,0
12345,3.302814242,3.54163778,0
12448,3.366621799,3.449908706,0
12864,3.518937909,3.366620958,0
13033,3.430331412,3.357054122,0
13037,3.407956573,3.495491865,0
13064,3.414133134,3.39025667,1
13071,3.379433156,3.379001569,1
13081,3.54895234,3.522504108,1
13085,3.402553066,3.332855654,1
13122,3.360712833,3.331167389,1
13125,3.435608117,3.34467351,1
13136,3.448187734,3.481985744,1
13150,3.513077041,3.309219942,1
13165,3.265714649,3.530382679,1
13221,3.422227463,3.430212279,1
13234,3.274350291,3.423459218,1
13284,3.512986968,3.484236764,1
13298,3.339038465,3.539949515,1
13301,3.463525508,3.362681672,1
13332,3.370766033,3.460038297,1
13340,3.26916191,3.375062283,1
13349,3.473994093,3.343548,1
13374,3.285238634,3.467354113,1
13410,3.371742844,3.313721982,1
13443,3.503656977,3.420082688,1
13479,3.462496227,3.418957178,1
13483,3.375106153,3.54501431,1
13485,3.489103624,3.475232683,1
13490,3.452092356,3.294025555,1
13505,3.472120924,3.451034216,1
13564,3.49710963,3.505058701,1
13579,3.329114691,3.3936332,1
13580,3.265291394,3.313159227,1
13591,3.440590992,3.409953097,1
13651,3.393280791,3.538261249,1
13655,3.486377822,3.477483704,1
13672,3.274763053,3.276017394,1
13675,3.293254258,3.525880638,1
13708,3.501032616,3.33904596,1
13725,3.352729565,3.530945434,1
13729,3.522089591,3.313721982,1
13737,3.278669424,3.412204117,1
13738,3.313004737,3.367183713,1
13785,3.336568015,3.54613982,1
13810,3.538195173,3.315973003,1
13811,3.394645004,3.481985744,1
13817,3.547566265,3.34467351,1
13822,3.403453796,3.530382679,1
13833,3.545593404,3.38688014,1
13849,3.543024136,3.300778616,1
13862,3.380364494,3.376750549,1
13889,3.416997106,3.313159227,1
13894,3.331747797,3.348050041,1
13923,3.281020942,3.446532175,1
13936,3.346002072,3.544451555,1
13938,3.335418054,3.404888301,1
13952,3.311478743,3.485362274,1
13956,3.321628136,3.396446976,1
13967,3.427226079,3.349175551,1
13980,3.546987349,3.420645443,1
13983,3.412372775,3.520815843,1
13990,3.43345511,3.372811263,1
14036,3.545390521,3.353114836,1
14038,3.373280207,3.408827587,1
14100,3.40673053,3.346924531,1
14141,3.536920158,3.476920948,1
14150,3.454150043,3.504495946,1
14159,3.286864321,3.372811263,1
14167,3.492874449,3.430775034,1
14203,3.268253309,3.418394423,1
14213,3.295194764,3.317098513,1
14218,3.479427333,3.362681672,1
14231,3.314050633,3.313159227,1
14271,3.521584132,3.267013313,1
14307,3.431309972,3.430775034,1
14309,3.419002324,3.449345951,1
14312,3.309570594,3.512374517,1
14313,3.366354203,3.433588809,1
14320,3.443799516,3.315973003,1
14322,3.437594971,3.530382679,1
14348,3.544885937,3.310345452,1
14388,3.472660487,3.452722481,1
14408,3.276022327,3.49492911,1
14441,3.414440082,3.277142904,1
14445,3.400546973,3.549516351,1
14479,3.397520345,3.303592391,1
14483,3.413947741,3.560208697,1
14499,3.43349796,3.350301061,1
14573,3.295492092,3.506746966,1
14590,3.372960142,3.279393924,1
14593,3.525039264,3.281644944,1
14595,3.400400933,3.33566943,1
14628,3.501832779,3.487050539,1
14632,3.358227518,3.429086769,1
14641,3.523494905,3.472981663,1
14642,3.395568471,3.466791357,1
14656,3.266878603,3.416706158,1
14668,3.323837986,3.363244427,1
14676,3.401860465,3.4938036,1
14679,3.377110497,3.560208697,1
14738,3.318031337,3.302466881,1
14769,3.390195571,3.376187794,1
14858,3.402509341,3.48930156,1
14889,3.556491365,3.273766373,1
14894,3.40148793,3.345799021,1
14922,3.365829506,3.274329129,1
14927,3.374215917,3.555143901,1
15002,3.430504562,3.503370436,1
15013,3.421181567,3.446532175,1
15035,3.398658063,3.411078607,1
15047,3.416270401,3.534884719,1
15053,3.341142501,3.518564823,1
15075,3.34327627,3.448220441,1
15076,3.377562611,3.54839084,1
15086,3.487528658,3.460038297,1
15103,3.386945946,3.448220441,1
15125,3.401976773,3.364932692,1
15182,3.325965633,3.287272495,1
15184,3.32366571,3.471293398,1
15194,3.323541532,3.407702077,1
15227,3.325053535,3.360430652,1
15229,3.265490778,3.472981663,1
15230,3.411859446,3.337357695,1
15309,3.446414257,3.442030135,0
16155,3.302814242,3.54163778,0
16258,3.366621799,3.449908706,0
16674,3.518937909,3.366620958,0
16843,3.430331412,3.357054122,0
16847,3.407956573,3.495491865,0
16874,3.414133134,3.39025667,1
16881,3.379433156,3.379001569,1
16891,3.54895234,3.522504108,1
16895,3.402553066,3.332855654,1
16932,3.360712833,3.331167389,1
16935,3.435608117,3.34467351,1
16946,3.448187734,3.481985744,1
16960,3.513077041,3.309219942,1
16975,3.265714649,3.530382679,1
17031,3.422227463,3.430212279,1
17044,3.274350291,3.423459218,1
17094,3.512986968,3.484236764,1
17108,3.339038465,3.539949515,1
17111,3.463525508,3.362681672,1
17142,3.370766033,3.460038297,1
17150,3.26916191,3.375062283,1
17159,3.473994093,3.343548,1
17184,3.285238634,3.467354113,1
17220,3.371742844,3.313721982,1
17253,3.503656977,3.420082688,1
17289,3.462496227,3.418957178,1
17293,3.375106153,3.54501431,1
17295,3.489103624,3.475232683,1
17300,3.452092356,3.294025555,1
17315,3.472120924,3.451034216,1
17374,3.49710963,3.505058701,1
17389,3.329114691,3.3936332,1
17390,3.265291394,3.313159227,1
17401,3.440590992,3.409953097,1
17461,3.393280791,3.538261249,1
17465,3.486377822,3.477483704,1
17482,3.274763053,3.276017394,1
17485,3.293254258,3.525880638,1
17518,3.501032616,3.33904596,1
17535,3.352729565,3.530945434,1
17539,3.522089591,3.313721982,1
17547,3.278669424,3.412204117,1
17548,3.313004737,3.367183713,1
17595,3.336568015,3.54613982,1
17620,3.538195173,3.315973003,1
17621,3.394645004,3.481985744,1
17627,3.547566265,3.34467351,1
17632,3.403453796,3.530382679,1
17643,3.545593404,3.38688014,1
17659,3.543024136,3.300778616,1
17672,3.380364494,3.376750549,1
17699,3.416997106,3.313159227,1
17704,3.331747797,3.348050041,1
17733,3.281020942,3.446532175,1
17746,3.346002072,3.544451555,1
17748,3.335418054,3.404888301,1
17762,3.311478743,3.485362274,1
17766,3.321628136,3.396446976,1
17777,3.427226079,3.349175551,1
17790,3.546987349,3.420645443,1
17793,3.412372775,3.520815843,1
17800,3.43345511,3.372811263,1
17846,3.545390521,3.353114836,1
17848,3.373280207,3.408827587,1
17910,3.40673053,3.346924531,1
17951,3.536920158,3.476920948,1
17960,3.454150043,3.504495946,1
17969,3.286864321,3.372811263,1
17977,3.492874449,3.430775034,1
18013,3.268253309,3.418394423,1
18023,3.295194764,3.317098513,1
18028,3.479427333,3.362681672,1
18041,3.314050633,3.313159227,1
18081,3.521584132,3.267013313,1
18117,3.431309972,3.430775034,1
18119,3.419002324,3.449345951,1
18122,3.309570594,3.512374517,1
18123,3.366354203,3.433588809,1
18130,3.443799516,3.315973003,1
18132,3.437594971,3.530382679,1
18158,3.544885937,3.310345452,1
18198,3.472660487,3.452722481,1
18218,3.276022327,3.49492911,1
18251,3.414440082,3.277142904,1
18255,3.400546973,3.549516351,1
18289,3.397520345,3.303592391,1
18293,3.413947741,3.560208697,1
18309,3.43349796,3.350301061,1
18383,3.295492092,3.506746966,1
18400,3.372960142,3.279393924,1
18403,3.525039264,3.281644944,1
18405,3.400400933,3.33566943,1
18438,3.501832779,3.487050539,1
18442,3.358227518,3.429086769,1
18451,3.523494905,3.472981663,1
18452,3.395568471,3.466791357,1
18466,3.266878603,3.416706158,1
18478,3.323837986,3.363244427,1
18486,3.401860465,3.4938036,1
18489,3.377110497,3.560208697,1
18548,3.318031337,3.302466881,1
18579,3.390195571,3.376187794,1
18668,3.402509341,3.48930156,1
18699,3.556491365,3.273766373,1
18704,3.40148793,3.345799021,1
18732,3.365829506,3.274329129,1
18737,3.374215917,3.555143901,1
18812,3.430504562,3.503370436,1
18823,3.421181567,3.446532175,1
18845,3.398658063,3.411078607,1
18857,3.416270401,3.534884719,1
18863,3.341142501,3.518564823,1
18885,3.34327627,3.448220441,1
18886,3.377562611,3.54839084,1
18896,3.487528658,3.460038297,1
18913,3.386945946,3.448220441,1
18935,3.401976773,3.364932692,1
18992,3.325965633,3.287272495,1
18994,3.32366571,3.471293398,1
19004,3.323541532,3.407702077,1
19037,3.325053535,3.360430652,1
19039,3.265490778,3.472981663,1
19040,3.411859446,3.337357695,1
