rowId,0,4,5,label
1140,5.319161303,5.250671457,5.281113656,0
1146,5.02245755,5.15236129,4.935019297,0
1159,5.406902491,5.068873809,5.336263652,0
1161,5.323779261,5.10995186,5.27492335,0
1165,5.378040258,5.337268353,5.355397323,0
1172,5.271249997,5.081669363,5.26591927,0
1194,5.321470282,4.862716221,5.347518753,0
1200,5.437496458,5.245151245,5.484830986,0
1214,5.327819973,5.457659368,5.398729463,0
1226,5.044392847,5.524683561,4.998047863,0
1228,4.873528429,4.877043576,4.827533081,0
1233,5.423065341,5.143084585,5.354271813,0
1245,5.259705104,5.006860182,5.222024375,0
1260,4.922594225,4.900075001,4.862423895,0
1274,4.919708002,4.936099538,5.0188698,0
1288,4.853324866,5.41227223,4.992420313,0
1301,5.334746909,4.998734475,5.355397323,0
1323,5.180045341,5.019045878,5.110036119,0
1332,4.926057693,5.041916964,4.896189198,0
1338,4.998790519,5.059683,4.957529499,0
1349,5.320315793,5.28616058,5.356522834,0
1350,4.979164201,5.148702146,5.042505513,0
1357,5.283949379,4.897263357,5.309251409,0
1364,5.480212562,5.033782668,5.491584047,0
1376,5.260282348,5.255347031,5.296308043,0
1377,5.038620401,5.269055939,5.071768775,0
1378,5.092304154,4.967265258,5.145489688,0
1379,5.350332515,5.263670297,5.328947836,0
1408,5.120011897,4.840074189,5.124667751,0
1418,5.296071517,5.168269121,5.321069265,0
1437,4.987822871,5.120436827,5.058825409,0
1463,5.099231089,4.986233829,5.110598874,0
1472,5.244696743,4.923753504,5.231591211,0
1473,4.878146386,5.135228018,4.8686142,0
1489,4.899504439,4.838648325,4.851168794,0
1504,4.916821778,5.037229938,5.000298883,0
1522,4.942220543,5.178152821,5.023934596,0
1532,5.170232182,5.0963403,5.200639683,0
1542,5.434610234,5.148149552,5.505652923,0
1547,4.932984629,5.258883059,4.971035621,0
1552,5.432301256,4.845245093,5.442624357,0
1555,5.203712372,4.962503789,5.180943256,0
1560,5.204866861,5.487694132,5.166311625,0
1562,5.238924296,5.299849446,5.214145804,0
1565,4.924325959,5.445914601,5.001987149,0
1582,4.904699641,5.243865677,4.976100416,0
1585,5.286835603,5.459065189,5.337951917,0
1600,5.192744724,5.469203712,5.174190196,0
1602,5.514847242,5.301804998,5.439810582,0
1605,4.945106766,4.851418111,4.945711643,0
1610,4.991286339,5.392103986,4.929391746,0
1613,5.323202016,5.35536938,5.284490186,0
1621,4.882187099,5.115105585,4.875930016,0
1626,4.959537883,5.01363733,4.983978987,0
