rowId,0,1,5,label
2970,3.103696315,3.171022793,3.080178634,1
2971,3.182201588,3.097617713,3.203984747,1
2973,3.244544011,3.062643073,3.227620459,1
2980,3.062711944,3.044298447,3.085806185,1
2986,3.01133717,3.038005824,2.98394752,1
2992,3.243966766,3.08933014,3.259697497,1
2994,3.033272467,3.108798693,3.001955682,1
3021,3.179892609,2.984265621,3.130263834,1
3026,3.241080543,2.996148734,3.231559744,1
3039,3.007873702,2.965275444,3.058793942,1
3081,3.241080543,3.003200073,3.188227605,1
3084,3.17123394,3.246871193,3.13983067,1
3085,3.156225578,3.238696784,3.232122499,1
3112,2.985938405,3.166162727,2.977194459,1
3121,3.055207764,3.074413022,3.068923533,1
3123,3.152184866,3.067446556,3.129138324,1
3130,3.121013654,3.073065337,3.112818428,1
3135,3.177583631,3.010812947,3.138142405,1
3136,3.083492752,3.172118429,3.09087098,1
3155,2.989401873,3.06373871,2.973255174,1
3164,3.21221831,3.149250659,3.197794441,1
3186,3.007873702,3.042922472,2.975506194,1
3190,3.154493845,3.173100902,3.129701079,1
3204,3.22087698,3.256029789,3.254632702,1
3213,2.991710852,3.178944297,3.053729147,1
3227,3.211641065,3.008762272,3.18316281,1
3228,3.138908239,2.983535197,3.119008733,1
3230,3.108314272,3.230746132,3.104939857,1
3254,3.066752657,3.076014469,3.138142405,1
3265,3.015377882,3.000531281,3.046413331,1
3274,3.232999118,3.149672453,3.200045461,1
3275,3.073679593,3.003733317,3.080178634,1
3276,3.248007479,3.071182694,3.182037299,1
3286,3.046549094,3.069048003,3.071174554,1
3296,3.097346624,3.065395881,3.142644446,1
3312,3.189705769,3.133406794,3.169093933,1
3323,3.240503298,3.103432817,3.228183214,1
3333,2.965157597,3.009548421,3.089182715,1
3413,3.011914415,3.099162578,2.974943439,1
3418,3.066752657,3.177933533,3.03628374,1
3440,2.966312087,3.166668537,2.986761295,1
3447,3.121590899,3.205575639,3.071174554,1
3460,3.20471413,3.251366047,3.141518935,1
3475,3.16142078,3.071295001,3.111130162,1
3509,3.081761018,3.253445013,3.055980167,1
3513,3.106005293,3.030505257,3.077927614,1
3514,3.130249569,3.063710418,3.105502612,1
3519,3.164884248,2.99772189,3.157276077,1
3530,3.202982396,3.035842842,3.214677093,1
3542,3.115818453,2.975416512,3.117320468,1
3549,3.195478215,3.112955768,3.159527097,1
3563,3.021150329,3.18984408,3.009271497,1
3564,3.211641065,2.987608256,3.233810765,1
3578,3.181047099,3.125091787,3.216365358,1
3582,3.21221831,3.221026858,3.251818926,1
3586,3.147566909,3.210576302,3.157838832,1
3589,3.193169236,3.111439195,3.153899547,1
3602,3.05232154,3.178888572,3.005332212,1
3606,3.215681778,3.253276124,3.187102095,1
3610,3.117550187,3.022639478,3.149960261,1
3611,3.125631612,3.222402833,3.110004652,1
3634,3.054630519,2.967579024,3.055980167,1
3675,3.214527289,3.251927582,3.178098014,1
3681,3.0944604,3.091970641,3.134765875,1
3684,3.080029284,3.074863107,3.084680675,1
3694,3.220299735,3.042444952,3.170782198,1
3701,3.228958405,3.243893771,3.218053623,1
3707,3.214527289,3.175685678,3.182037299,1
3708,3.226072182,3.113573886,3.168531178,1
3717,3.066175412,3.1711351,3.067235268,1
3721,3.164307004,2.997384969,3.115069448,1
3724,3.181047099,3.010138247,3.234936275,1
3726,3.141217217,3.192569455,3.099875061,1
3733,2.987092894,3.252153053,3.076239349,1
3738,3.115818453,3.024690153,3.111130162,1
3740,2.98651565,3.175292175,3.059919452,1
3751,3.209909331,3.058878644,3.175846994,1
3755,3.076565816,3.149756469,3.08299241,1
3768,3.141217217,3.254681247,3.192729645,1
3769,3.239926054,2.973337546,3.210175052,1
