rowId,3,4,5,label
344,4.635576935,5.271818909,5.524786595,0
349,5.078651171,4.625653462,5.479766191,0
353,4.448625511,4.943297574,5.076270816,0
354,5.193845386,4.914030142,5.776338105,0
355,5.045550793,4.490895007,5.406608033,0
368,4.407345576,5.032777692,5.054323369,0
370,5.178048174,4.565071425,5.47526415,0
371,4.409979332,4.886151354,4.992420313,0
380,4.618730482,4.684362979,5.075145306,0
381,4.663763986,4.548923087,5.053760614,0
383,4.38706512,4.958569779,5.063890205,0
384,4.404008774,5.122589939,5.126918771,0
388,4.589157314,4.714054161,4.985104497,0
398,5.4225521,4.49983672,5.67335393,0
404,5.151217947,4.791334267,5.743135557,0
406,4.399445639,5.220095552,5.22258713,0
409,4.560777192,5.043569019,5.357085589,0
416,4.710571081,4.828240664,5.21583407,0
426,4.612862452,4.665239796,5.048133063,0
429,4.616500178,4.978282777,5.153368259,0
430,4.893053908,4.473733103,5.136485607,0
431,4.398176695,5.263146335,5.335138141,0
433,4.599400735,4.669666273,5.072894286,0
436,4.838382826,4.868494119,5.411672829,0
438,4.447412492,5.39503302,5.545608532,0
444,4.49848313,4.434705089,4.658706565,0
447,5.265646535,4.684987152,5.724001885,0
453,4.745325213,4.690490185,5.12241673,0
470,4.499202154,5.077188485,5.202890703,0
488,4.378627247,4.620642896,4.738055028,0
493,4.896360084,4.395342083,5.130295301,0
494,4.365622243,4.457470237,4.491005558,0
501,4.382121168,4.649509482,4.739180538,0
502,4.878355204,4.939647019,5.548422307,0
504,4.749797805,4.399470789,4.96090603,0
505,4.904940431,4.491427558,5.192198357,0
506,5.414072949,4.37609292,5.656471278,0
507,5.275093705,4.355251829,5.506215678,0
509,4.633728779,4.440282565,4.868051445,0
511,4.993347027,4.690401427,5.412798339,0
519,4.976824135,4.533885663,5.26704478,0
526,5.362958371,4.426885743,5.560802919,0
529,4.490137132,4.798996138,4.971598376,0
530,4.504147437,4.52675348,4.790954003,0
531,4.858618011,4.407018133,5.079084591,0
532,4.926045101,4.755324045,5.395352932,0
533,4.822356593,4.9632883,5.537729961,0
546,4.920677724,4.465959568,5.174190196,0
549,4.470780754,5.300791433,5.511280474,0
550,4.521201608,4.462497982,4.744245333,0
552,5.066957719,4.460138722,5.259728964,0
560,4.357767577,5.097084727,5.109473364,0
561,4.396110169,5.071668273,5.150554483,0
564,4.767231461,4.739484931,5.2192106,0
565,4.502720042,5.041109547,5.26591927,0
569,4.869263552,4.533550671,5.152242748,0
582,5.070382401,4.634074076,5.411672829,0
583,4.737683592,4.655550793,5.111161629,0
586,4.95604702,4.907862852,5.632835566,0
587,4.65690397,4.465770598,4.892249913,0
588,5.035493786,4.883119245,5.72569015,0
592,4.857129366,4.398608972,5.054323369,0
597,4.981146265,4.678023897,5.394790177,0
603,4.550226188,5.294403677,5.540543737,0
605,4.854986942,4.804373191,5.379595791,0
608,4.924766837,4.810906969,5.431932011,0
609,4.462389484,4.85754818,5.004238169,0
610,4.483930894,5.017239211,5.193886623,0
611,4.418710141,4.371400167,4.603556569,0
614,4.794198835,4.431985067,4.988481027,0
615,4.702978726,4.516036595,4.992420313,0
618,4.688008392,4.713776433,5.139862137,0
623,4.782184486,4.807554185,5.278862636,0
624,5.088649592,4.396312701,5.355397323,0
635,5.177897712,4.716338979,5.575997305,0
637,4.443630961,5.097580057,5.22146162,0
639,4.557893109,4.425273772,4.785889207,0
645,4.935987597,4.722048161,5.392539157,0
655,4.432107945,4.391038722,4.551220349,0
657,5.188005318,4.646288404,5.596256487,0
666,4.842667674,4.432108184,5.067266735,0
670,4.577004486,5.086356389,5.290680492,0
672,4.355187082,5.247604991,5.284490186,0
674,5.021057392,4.443005449,5.241158047,0
679,4.395805249,5.114905163,5.191635602,0
680,5.187873497,4.518000737,5.52872588,0
682,4.862087964,4.819983251,5.496648842,0
691,4.799960344,4.881031987,5.428555481,0
692,4.898337399,4.499052208,5.21470856,0
698,4.93559746,4.997048062,5.651406483,0
699,5.073649963,4.660114703,5.482579966,0
702,4.639592814,4.979313522,5.243409067,0
703,4.675425481,5.112677608,5.479766191,0
710,4.766923879,4.833677844,5.303623858,0
713,5.035697509,4.988438478,5.728503925,0
716,4.636003023,5.126280579,5.37396824,0
717,5.258873068,4.388212763,5.434183031,0
718,4.502873168,4.827653712,5.050384083,0
724,5.481088598,4.506436351,5.770147799,0
727,4.885308427,5.061647141,5.696426887,0
729,5.013495662,4.906422672,5.617078424,0
742,4.422833874,5.536803404,5.62889628,0
743,4.428783127,5.172100057,5.240032537,0
747,5.263709167,4.570494289,5.559677409,0
748,4.756356897,4.690876715,5.222024375,0
749,4.953329378,4.709000647,5.416174869,0
752,5.423790418,4.36516416,5.599633017,0
758,4.70956578,4.669165217,5.094841733,0
763,4.747916361,4.349393762,4.883245832,0
764,4.860406249,5.048568133,5.610325364,0
765,4.75730228,4.790798852,5.236656007,0
768,4.471378609,5.488744919,5.696426887,0
773,5.26590352,4.698046119,5.762831984,0
777,4.927736137,5.118833446,5.739196271,0
778,4.621669158,4.467794866,4.913634605,0
780,4.688837932,5.152876663,5.515782514,0
784,4.792842011,4.498241928,5.049821328,0
789,4.94183166,4.812241211,5.537729961,0
793,4.885935576,4.578617132,5.244534577,0
797,4.606758742,4.808267117,5.045319288,0
801,4.900927215,4.604108028,5.192761112,0
803,4.898597046,5.050704065,5.579373835,0
804,4.662100912,5.138512086,5.465697314,0
808,4.500444466,4.463829361,4.71160554,0
812,4.674248413,5.126211863,5.451065683,0
826,5.33582855,4.42649635,5.57205802,0
827,5.473842439,4.365370309,5.757204433,0
830,4.369110838,4.422923101,4.583297387,0
838,4.365614254,4.887056119,4.978914191,0
851,5.022785712,4.391525463,5.261417229,0
852,4.598311548,5.226537709,5.489333027,0
855,4.442513812,5.645349442,5.702617193,0
856,4.380974725,5.298540973,5.465134559,0
861,4.490913411,4.782844937,4.943460623,0
862,4.410728981,4.63069266,4.744245333,0
863,4.645511443,4.85012109,5.216396825,0
871,4.34833106,4.916223339,4.911383585,0
872,4.609838559,4.798306112,5.137048362,0
878,4.662497706,4.946550147,5.31825549,0
879,5.155741137,4.869318715,5.82586055,0
887,5.10078511,4.94549077,5.765083004,0
888,5.127342374,4.827547774,5.591754447,0
892,4.5570649,4.944711985,5.205141724,0
893,4.891456078,4.41463992,5.077396326,0
894,4.865824223,4.779970303,5.423490685,0
908,4.791345377,4.619615014,5.130858056,0
911,4.384540549,4.991593703,5.107222344,0
913,4.792381304,4.99203177,5.453316703,0
919,4.513773031,4.806795442,5.009865719,0
924,4.737378673,4.536136123,5.059388164,0
933,4.453671991,4.991642377,5.110598874,0
934,4.756836246,4.358427096,4.949650928,0
935,4.962654047,4.917586213,5.67898148,0
936,4.449324562,4.499664929,4.682342277,0
940,4.383804215,4.687174622,4.81515247,0
941,4.769013041,4.43593912,4.983978987,0
942,4.605593657,4.925319663,5.153931014,0
943,5.116169549,4.522155212,5.418988645,0
946,4.536751156,5.16672873,5.395352932,0
950,4.662801294,4.833411568,5.248473863,0
951,4.425422358,5.044281951,5.174190196,0
956,5.233359719,4.358822215,5.382972321,0
958,4.996241763,4.690441511,5.494960577,0
959,4.558385773,4.840801437,5.059950919,0
961,4.766816025,4.592383304,5.124104996,0
964,4.46675156,4.920609731,5.106096834,0
965,4.44053916,4.599483992,4.777447882,0
969,4.466842104,5.073950228,5.192198357,0
977,4.555596228,4.434705089,4.76394176,0
985,4.576971198,5.202137684,5.449940173,0
987,4.773609465,4.642320036,5.112849895,0
990,4.790619696,4.533848441,5.038566227,0
994,4.797499685,4.906270923,5.431932011,0
999,4.734563829,4.62831622,5.103283059,0
1003,4.979375337,4.583464497,5.375656505,0
1005,4.798177432,4.679478393,5.225963661,0
1008,4.786024604,5.239937393,5.705993723,0
1012,4.420527673,4.987327564,5.059950919,0
1014,4.34601687,4.759879366,4.781387167,0
1015,4.464739626,5.101983629,5.196137643,0
1020,5.081073215,4.58278306,5.488770272,0
1023,4.549073088,4.387396757,4.725674416,0
1029,4.616007514,4.706790272,4.987918272,0
1031,5.148284598,4.420555251,5.420114155,0
1039,4.551591001,4.704302168,4.959780519,0
1043,4.506846438,4.861121429,5.135922852,0
1044,4.900446534,4.551147778,5.200076928,0
1047,5.215786253,4.748572666,5.7313177,0
1049,4.86575099,4.907084066,5.492146802,0
1051,4.841161719,4.791440205,5.312627939,0
1054,5.052430782,5.032293815,5.756641678,0
1055,4.578758104,4.881183735,5.250724883,0
1065,4.863328946,4.493735282,5.094278978,0
1078,4.553905192,4.509729008,4.822468286,0
1081,4.579513079,4.565775767,4.947962663,0
1084,4.591910907,4.770161047,5.144364178,0
1088,4.748953619,5.349253626,5.799411062,0
1091,5.195609656,4.859142972,5.790969736,0
1093,4.499381909,5.359844531,5.5197218,0
1097,4.669367043,4.511172051,5.000861638,0
1098,4.878542949,4.716774183,5.306437634,0
1104,4.49543527,5.240764853,5.436996806,0
1107,4.916103936,5.175186566,5.72906668,0
1109,4.428970872,5.03182139,5.11341265,0
1111,5.315948884,4.571716867,5.682358011,0
1112,4.679770247,4.980733659,5.363275894,0
1116,4.401400317,4.846146995,4.931080012,0
1118,4.926033117,4.860780711,5.540543737,0
1119,4.415016491,4.777602453,4.887185117,0
1122,4.537946866,5.125095222,5.309251409,0
1129,5.240749683,4.399865908,5.404919768,0
1131,4.478265256,5.102584897,5.307000389,0
1132,4.524618301,4.640121113,4.822468286,0
1133,4.961663392,4.611993228,5.306437634,0
1134,4.610646794,4.694910936,4.996922353,0
1136,4.782617232,4.696102019,5.173627441,0
1139,5.188238334,4.524797928,5.511843229,0
1140,4.401613361,5.250671457,5.281113656,0
1150,4.484854973,4.575092557,4.841601958,0
1151,4.694984251,4.794097236,5.139299382,0
1159,4.607859913,5.068873809,5.336263652,0
1161,4.509208563,5.10995186,5.27492335,0
1164,4.938762495,4.762765452,5.556863633,0
1165,4.380012032,5.337268353,5.355397323,0
1172,4.538673878,5.081669363,5.26591927,0
1173,4.689748695,4.46453084,5.027873881,0
1185,5.075186543,4.807390983,5.637337606,0
1187,4.528849887,4.7928403,4.959217764,0
1194,4.767078336,4.862716221,5.347518753,0
1195,5.263975472,4.580200471,5.613139139,0
1199,4.785782266,4.804917195,5.37284273,0
1200,4.533688649,5.245151245,5.484830986,0
1209,5.02214658,4.595203537,5.394790177,0
1220,4.722119397,4.595217853,5.061639184,0
1222,4.697030805,5.27860751,5.659285053,0
1230,5.297954656,4.631193716,5.663224339,0
1233,4.551918556,5.143084585,5.354271813,0
1239,4.868953307,4.756638245,5.386348851,0
1242,4.937534829,4.50495895,5.211894784,0
1245,4.530130814,5.006860182,5.222024375,0
1248,4.998673127,4.557798946,5.338514672,0
1252,5.044155355,4.972622269,5.758892698,0
1255,4.775887705,4.54830464,5.056574389,0
1256,4.44206642,4.459494506,4.697536664,0
1265,4.62701523,4.391608495,4.807836654,0
1266,4.412237598,4.797996888,4.980602457,0
1276,4.842892701,4.680554949,5.336263652,0
1277,5.498788559,4.436852474,5.592317202,0
1281,5.201331219,4.663616373,5.610888119,0
1290,4.576240191,4.601511124,4.871990731,0
1293,4.993553414,4.452247796,5.143238668,0
1294,4.528505022,4.398671962,4.720046866,0
1297,5.160185768,4.590233056,5.492146802,0
1300,5.003369415,4.528849328,5.334575386,0
1301,4.62494604,4.998734475,5.355397323,0
1311,4.606168876,4.567768541,4.939521337,0
1312,4.910446286,4.438679183,5.217522335,0
1320,4.726101988,4.773760065,5.241158047,0
1323,4.484988125,5.019045878,5.110036119,0
1325,4.740197511,5.23994312,5.820232999,0
1340,4.90508823,4.438896785,5.060513674,0
1343,4.826328531,4.427644486,5.048133063,0
1344,4.546685664,4.742631566,5.023934596,0
1347,4.645419567,4.475554086,4.875367261,0
1349,4.401135344,5.28616058,5.356522834,0
1356,4.783040656,4.485036939,5.028999391,0
1357,4.726883593,4.897263357,5.309251409,0
1358,4.672406914,4.793684938,5.22258713,0
1364,4.753834989,5.033782668,5.491584047,0
1366,4.843549143,4.655427676,5.2692958,0
1367,4.942095302,4.629865201,5.276611616,0
1376,4.435703062,5.255347031,5.296308043,0
1378,4.52489659,4.967265258,5.145489688,0
1379,4.390310046,5.263670297,5.328947836,0
1383,4.739742129,5.178155684,5.588377916,0
1392,4.776104743,4.555554213,5.07120602,0
1393,4.912519471,4.545335522,5.207955499,0
1408,4.628923305,4.840074189,5.124667751,0
1417,4.371415708,4.369000822,4.521394331,0
1418,4.43806785,5.168269121,5.321069265,0
1423,4.690899132,4.763681669,5.186008052,0
1425,4.701241086,4.776763541,5.2192106,0
1427,4.766690862,4.356431459,4.930517257,0
1430,4.812089204,4.604637717,5.193323867,0
1440,5.246592414,4.625979865,5.649718217,0
1445,4.557668081,4.653515072,4.947962663,0
1448,5.263787727,4.573798399,5.663787094,0
1452,4.919727015,4.638898535,5.261979984,0
1459,5.100367011,4.835100845,5.638463116,0
1463,4.418150901,4.986233829,5.110598874,0
1465,5.202716005,4.853473874,5.777463615,0
1466,4.591969494,4.711617594,5.06332745,0
1470,4.392082306,4.654270951,4.747059109,0
1472,4.624996638,4.923753504,5.231591211,0
1475,4.76026226,4.721615821,5.202890703,0
1489,4.357706327,4.838648325,4.851168794,0
1492,4.392533693,4.809518327,4.891124403,0
1500,4.712670896,4.538443846,5.021683576,0
1505,4.750484872,4.34954551,4.924326951,0
1520,4.566219134,4.609227395,4.938395827,0
1527,4.958009688,4.582679985,5.342453957,0
1531,4.801116107,4.744129009,5.27154682,0
1532,4.45375854,5.0963403,5.200639683,0
1533,5.016968279,4.656521411,5.452191193,0
1537,4.455858355,4.750261942,4.853419814,0
1538,4.602682944,5.293859672,5.636212096,0
1542,4.652471323,5.148149552,5.505652923,0
1552,4.867388765,4.845245093,5.442624357,0
1555,4.532572831,4.962503789,5.180943256,0
1557,4.740300038,4.776116462,5.263105494,0
1569,4.76254183,4.441874493,4.939521337,0
1574,4.937480237,4.597809031,5.263668249,0
1576,5.474377712,4.41401002,5.720062599,0
1577,4.606168876,4.500291965,4.856796344,0
1594,4.82430195,4.381295319,5.099343773,0
1598,4.808546016,4.788774584,5.245097333,0
1602,4.492054528,5.301804998,5.439810582,0
1605,4.40070393,4.851418111,4.945711643,0
1606,4.673911538,4.619941417,5.028436636,0
1611,4.355737002,4.768265621,4.841601958,0
1616,4.86961108,4.497454553,5.203453458,0
1617,4.531784568,4.585829484,4.854545324,0
1619,5.2353863,4.675060505,5.605823323,0
3811,4.945444087,4.409964346,5.192761112,0
3814,4.523350689,4.952096128,5.299684573,0
3820,4.646395575,4.900003421,5.291806002,0
3822,4.827834486,5.352826876,5.850059017,0
3826,4.822464446,4.874357913,5.374530995,0
3831,4.752677894,4.456178943,5.007051944,0
3834,4.39942966,5.042257683,5.086400407,0
3846,4.823931787,4.364734683,5.016056025,0
3847,4.646404896,4.631912375,4.967096335,0
3858,4.887251122,4.97854619,5.543920267,0
3859,5.064057658,4.410671551,5.226526416,0
3865,5.04883966,4.696625981,5.538292716,0
3868,5.018892333,4.888444761,5.594568222,0
3869,4.467486562,4.653695452,4.821342776,0
3870,4.392198148,4.553223584,4.71385656,0
3872,4.844334743,4.80913466,5.360462119,0
3875,4.80851406,4.973097557,5.510717719,0
3882,5.032938589,5.053953775,5.759455453,0
3885,5.101305736,4.784957964,5.666600869,0
3886,4.491262271,4.459505959,4.703164214,0
3887,4.86475634,4.663579151,5.300247328,0
3890,5.441170813,4.37228489,5.701491682,0
3898,4.815789512,4.797195198,5.290117737,0
3904,4.385295523,4.684208367,4.807836654,0
3910,5.183044056,4.436105184,5.466822824,0
3915,5.12952208,4.575816942,5.429118236,0
3920,4.393645516,4.694472869,4.790954003,0
3923,4.854615447,4.687040053,5.256352434,0
3924,4.649179794,4.868385318,5.17137642,0
3928,4.532919027,4.68746094,4.883808587,0
3938,4.885082068,4.840495077,5.4195514,0
3940,4.478769904,4.487241589,4.769569311,0
3942,5.337566191,4.572959487,5.666038114,0
3949,4.468403982,5.349574303,5.408859054,0
3951,4.774225962,4.443875856,5.075708061,0
3952,4.847507767,5.058125429,5.568681489,0
3953,5.339105433,4.399175882,5.505652923,0
3963,5.13143415,4.469421153,5.497774352,0
3966,4.631126979,4.492767527,4.887185117,0
3968,4.441039814,4.475797456,4.723423396,0
3972,4.647522045,5.207090986,5.557426388,0
3973,4.548006536,4.969160684,5.17250193,0
3975,4.72429644,5.230251254,5.660410563,0
3977,5.072193275,4.741280145,5.595693732,0
3980,4.543266308,5.048487964,5.251850393,0
3981,5.075028092,4.871451785,5.762269228,0
3984,4.636129518,4.486603099,4.901816749,0
3985,4.934289903,4.768675056,5.42067691,0
3991,4.589539461,5.017834753,5.486519251,0
3992,4.931044977,4.465366889,5.243409067,0
3994,5.06729859,4.936340045,5.736382496,0
4001,4.679511931,5.229652849,5.565304959,0
4005,4.504251296,4.886265881,5.042505513,0
4006,4.496674919,4.62305942,4.850043284,0
4007,4.875552344,4.7915805,5.416737624,0
4009,4.787352134,5.227992204,5.683483521,0
4011,4.490905422,5.152848031,5.361587629,0
4014,4.662985044,4.860732037,5.179817746,0
4015,4.855355775,4.386457634,5.087525917,0
4018,4.34505684,4.646803777,4.741431558,0
4025,4.686100317,4.370535487,4.881557567,0
4039,4.398015581,4.922089996,4.956403989,0
4040,5.501897669,4.431409568,5.784779431,0
4043,4.950779507,4.658265088,5.360462119,0
4046,4.776429635,4.49071749,5.058825409,0
4047,5.16584608,4.599853342,5.539980982,0
4048,4.455709224,5.221134887,5.370028955,0
4050,5.319235087,4.351383672,5.499462618,0
4052,4.490521943,5.594831484,5.714435049,0
4053,4.542984024,4.874337871,5.069517755,0
4055,4.46904844,4.677296649,4.894500933,0
4059,4.719901077,4.852317149,5.285615697,0
4062,5.108386785,4.941648382,5.783091166,0
4065,4.409642456,5.157852871,5.328385081,0
4069,5.292918829,4.619113958,5.693050357,0
4072,5.057533186,4.538793154,5.377344771,0
4073,5.220980532,4.52551086,5.573746285,0
4074,5.026631156,4.636376073,5.430806501,0
4078,4.447179475,5.102493275,5.188259072,0
4082,4.910092101,4.610198013,5.295745288,0
4085,4.544978649,5.300321871,5.429118236,0
4088,4.671308406,4.683532657,5.092590713,0
4090,4.674117924,4.938573326,5.331198856,0
4100,4.545175714,4.83030788,5.066141225,0
4101,4.453297832,4.787912766,4.955278479,0
4110,5.426844936,4.406010294,5.673916685,0
4111,4.72497685,4.733140123,5.189384582,0
4115,4.925541784,4.899221773,5.591191692,0
4120,4.882493584,4.764165547,5.442624357,0
4125,4.894860787,5.259438516,5.830925345,0
4132,4.505889072,4.723680174,4.920387666,0
4136,5.513876067,4.47509884,5.748200352,0
4140,5.157496087,4.504592463,5.445438132,0
4142,4.420184139,4.779380488,4.845541243,0
4146,4.85831176,5.176953148,5.73019219,0
4148,4.833052732,4.604795192,5.179817746,0
4150,5.286382373,4.589242395,5.67898148,0
4153,4.485502094,5.236862338,5.346955998,0
4154,4.635576935,5.271818909,5.524786595,0
4159,5.078651171,4.625653462,5.479766191,0
4163,4.448625511,4.943297574,5.076270816,0
4164,5.193845386,4.914030142,5.776338105,0
4165,5.045550793,4.490895007,5.406608033,0
4178,4.407345576,5.032777692,5.054323369,0
4180,5.178048174,4.565071425,5.47526415,0
4181,4.409979332,4.886151354,4.992420313,0
4190,4.618730482,4.684362979,5.075145306,0
4191,4.663763986,4.548923087,5.053760614,0
4193,4.38706512,4.958569779,5.063890205,0
4194,4.404008774,5.122589939,5.126918771,0
4198,4.589157314,4.714054161,4.985104497,0
4208,5.4225521,4.49983672,5.67335393,0
4214,5.151217947,4.791334267,5.743135557,0
4216,4.399445639,5.220095552,5.22258713,0
4219,4.560777192,5.043569019,5.357085589,0
4226,4.710571081,4.828240664,5.21583407,0
4236,4.612862452,4.665239796,5.048133063,0
4239,4.616500178,4.978282777,5.153368259,0
4240,4.893053908,4.473733103,5.136485607,0
4241,4.398176695,5.263146335,5.335138141,0
4243,4.599400735,4.669666273,5.072894286,0
4246,4.838382826,4.868494119,5.411672829,0
4248,4.447412492,5.39503302,5.545608532,0
4254,4.49848313,4.434705089,4.658706565,0
4257,5.265646535,4.684987152,5.724001885,0
4263,4.745325213,4.690490185,5.12241673,0
4280,4.499202154,5.077188485,5.202890703,0
4298,4.378627247,4.620642896,4.738055028,0
4303,4.896360084,4.395342083,5.130295301,0
4304,4.365622243,4.457470237,4.491005558,0
4311,4.382121168,4.649509482,4.739180538,0
4312,4.878355204,4.939647019,5.548422307,0
4314,4.749797805,4.399470789,4.96090603,0
4315,4.904940431,4.491427558,5.192198357,0
4316,5.414072949,4.37609292,5.656471278,0
4317,5.275093705,4.355251829,5.506215678,0
4319,4.633728779,4.440282565,4.868051445,0
4321,4.993347027,4.690401427,5.412798339,0
4329,4.976824135,4.533885663,5.26704478,0
4336,5.362958371,4.426885743,5.560802919,0
4339,4.490137132,4.798996138,4.971598376,0
4340,4.504147437,4.52675348,4.790954003,0
4341,4.858618011,4.407018133,5.079084591,0
4342,4.926045101,4.755324045,5.395352932,0
4343,4.822356593,4.9632883,5.537729961,0
4356,4.920677724,4.465959568,5.174190196,0
4359,4.470780754,5.300791433,5.511280474,0
4360,4.521201608,4.462497982,4.744245333,0
4362,5.066957719,4.460138722,5.259728964,0
4370,4.357767577,5.097084727,5.109473364,0
4371,4.396110169,5.071668273,5.150554483,0
4374,4.767231461,4.739484931,5.2192106,0
4375,4.502720042,5.041109547,5.26591927,0
4379,4.869263552,4.533550671,5.152242748,0
4392,5.070382401,4.634074076,5.411672829,0
4393,4.737683592,4.655550793,5.111161629,0
4396,4.95604702,4.907862852,5.632835566,0
4397,4.65690397,4.465770598,4.892249913,0
4398,5.035493786,4.883119245,5.72569015,0
4402,4.857129366,4.398608972,5.054323369,0
4407,4.981146265,4.678023897,5.394790177,0
4413,4.550226188,5.294403677,5.540543737,0
4415,4.854986942,4.804373191,5.379595791,0
4418,4.924766837,4.810906969,5.431932011,0
4419,4.462389484,4.85754818,5.004238169,0
4420,4.483930894,5.017239211,5.193886623,0
4421,4.418710141,4.371400167,4.603556569,0
4424,4.794198835,4.431985067,4.988481027,0
4425,4.702978726,4.516036595,4.992420313,0
4428,4.688008392,4.713776433,5.139862137,0
4433,4.782184486,4.807554185,5.278862636,0
4434,5.088649592,4.396312701,5.355397323,0
4445,5.177897712,4.716338979,5.575997305,0
4447,4.443630961,5.097580057,5.22146162,0
4449,4.557893109,4.425273772,4.785889207,0
4455,4.935987597,4.722048161,5.392539157,0
4465,4.432107945,4.391038722,4.551220349,0
4467,5.188005318,4.646288404,5.596256487,0
4476,4.842667674,4.432108184,5.067266735,0
4480,4.577004486,5.086356389,5.290680492,0
4482,4.355187082,5.247604991,5.284490186,0
4484,5.021057392,4.443005449,5.241158047,0
4489,4.395805249,5.114905163,5.191635602,0
4490,5.187873497,4.518000737,5.52872588,0
4492,4.862087964,4.819983251,5.496648842,0
4501,4.799960344,4.881031987,5.428555481,0
4502,4.898337399,4.499052208,5.21470856,0
4508,4.93559746,4.997048062,5.651406483,0
4509,5.073649963,4.660114703,5.482579966,0
4512,4.639592814,4.979313522,5.243409067,0
4513,4.675425481,5.112677608,5.479766191,0
4520,4.766923879,4.833677844,5.303623858,0
4523,5.035697509,4.988438478,5.728503925,0
4526,4.636003023,5.126280579,5.37396824,0
4527,5.258873068,4.388212763,5.434183031,0
4528,4.502873168,4.827653712,5.050384083,0
4534,5.481088598,4.506436351,5.770147799,0
4537,4.885308427,5.061647141,5.696426887,0
