rowId,1,2,5,label
687,5.378422744,5.183028321,5.551236083,0
691,5.357241294,5.439615765,5.428555481,0
697,5.615436029,5.279637326,5.72681566,0
698,5.833936656,5.697079453,5.651406483,0
699,5.219926652,5.37389831,5.482579966,0
702,5.359039064,5.442235753,5.243409067,0
703,5.562370525,5.649320636,5.479766191,0
709,5.232230703,5.483096551,5.099906528,0
710,5.268469869,5.354118099,5.303623858,0
713,5.571893476,5.763775468,5.728503925,0
716,5.537508662,5.636788242,5.37396824,0
717,5.433427473,5.194878608,5.434183031,0
720,5.717607141,5.543847746,5.877634015,0
721,5.389771756,5.652474941,5.213583049,0
724,5.497561649,5.495644685,5.770147799,0
727,5.817671854,5.745135599,5.696426887,0
728,5.840791672,5.928130757,5.501150883,0
729,5.585855556,5.637678479,5.617078424,0
730,5.62285258,5.818939512,5.242283557,0
742,5.884390807,6.069744793,5.62889628,0
743,5.327519365,5.535194614,5.240032537,0
747,5.350724057,5.409320621,5.559677409,0
748,5.143430986,5.170843977,5.222024375,0
749,5.378900263,5.342174241,5.416174869,0
752,5.420897951,5.290174121,5.599633017,0
757,5.480593857,5.709436073,5.308125899,0
758,5.089635058,5.109535728,5.094841733,0
760,5.992152409,5.807122456,6.18883756,0
764,5.45061988,5.707693204,5.610325364,0
765,5.224421506,5.293260215,5.236656007,0
766,5.798428772,6.155189989,5.364964159,0
768,5.917709132,6.034515746,5.696426887,0
773,5.659176619,5.565893775,5.762831984,0
777,5.674457235,5.857800339,5.739196271,0
779,5.671873316,5.400731327,6.216975313,0
780,5.650917337,5.71564499,5.515782514,0
788,5.464665975,5.182248271,5.82811157,0
789,5.514079357,5.461477275,5.537729961,0
793,5.148010713,5.13584842,5.244534577,0
801,5.199447336,5.176942707,5.192761112,0
803,5.606531195,5.740648563,5.579373835,0
804,5.53843541,5.674410783,5.465697314,0
809,5.559729167,5.23229127,5.700928927,0
812,5.465255802,5.66703354,5.451065683,0
817,5.366455615,5.674764954,5.224838151,0
826,5.53253629,5.295022323,5.57205802,0
827,5.538969511,5.3271679,5.757204433,0
852,5.532311676,5.747185416,5.489333027,0
854,6.025470735,6.094527992,6.091480936,0
855,5.987853879,6.261969375,5.702617193,0
856,5.631588524,5.675321133,5.465134559,0
860,5.937063664,5.975858092,6.049837062,0
863,5.225291671,5.281316357,5.216396825,0
869,5.978977336,6.235449428,5.62326873,0
872,5.10359628,5.189583538,5.137048362,0
878,5.244534753,5.417402707,5.31825549,0
879,5.748480431,5.699250825,5.82586055,0
887,5.729209916,5.757012121,5.765083004,0
888,5.580770876,5.623390098,5.591754447,0
892,5.216892648,5.333000784,5.205141724,0
894,5.512450476,5.362865676,5.423490685,0
908,5.344852371,5.112761741,5.130858056,0
909,5.434494819,5.215690724,5.737508006,0
911,5.222875784,5.258942392,5.107222344,0
913,5.580124468,5.57837982,5.453316703,0
920,5.327491074,5.095482587,5.731880455,0
922,6.053842407,6.184508322,5.87707126,0
933,5.227848156,5.313054418,5.110598874,0
935,5.689796147,5.612864672,5.67898148,0
942,5.38918193,5.345801647,5.153931014,0
943,5.192508304,5.242248275,5.418988645,0
946,5.458345061,5.613823119,5.395352932,0
950,5.249198496,5.27372049,5.248473863,0
951,5.266868422,5.359857412,5.174190196,0
956,5.141942704,5.143253647,5.382972321,0
958,5.451630643,5.352117253,5.494960577,0
964,5.232679931,5.232030671,5.106096834,0
969,5.241781945,5.431916707,5.192198357,0
978,5.574449962,5.58007809,5.128044281,0
980,6.040526736,6.021109731,6.055464612,0
985,5.457305149,5.695496617,5.449940173,0
987,5.173742741,5.126130152,5.112849895,0
989,6.082020328,6.04251563,6.221477354,0
994,5.546919306,5.470133905,5.431932011,0
998,5.578635328,5.751282427,5.259166209,0
999,5.08769669,5.080218269,5.103283059,0
1003,5.302630069,5.211570976,5.375656505,0
1005,5.199531352,5.188869076,5.225963661,0
1008,5.832083161,5.917157589,5.705993723,0
1013,5.739885085,5.495870305,5.984557475,0
1015,5.247091238,5.467945918,5.196137643,0
1017,5.941362195,5.773653768,6.210222253,0
1020,5.424015972,5.287024188,5.488770272,0
1026,5.569533314,5.248168609,6.089229916,0
1031,5.33794163,5.149783504,5.420114155,0
1032,5.466294856,5.143148707,5.521410065,0
1036,5.883998161,6.188405073,5.575997305,0
1043,5.114973583,5.188205334,5.135922852,0
1044,5.266222013,5.114821178,5.200076928,0
1046,5.288724571,5.168603519,5.431369256,0
1047,5.725473778,5.590839631,5.7313177,0
1049,5.596249529,5.52406666,5.492146802,0
1051,5.411149529,5.358255336,5.312627939,0
1054,5.741513966,5.836415429,5.756641678,0
1055,5.336790268,5.268879283,5.250724883,0
1068,5.251557801,5.11617752,5.456693233,0
1084,5.103765169,5.141446939,5.144364178,0
1088,5.889419761,6.048603867,5.799411062,0
1091,5.689430935,5.716757349,5.790969736,0
1093,5.782416017,5.861239729,5.5197218,0
1095,5.741205336,5.37986849,6.176456949,0
1098,5.400250603,5.294847424,5.306437634,0
1104,5.583439668,5.684833894,5.436996806,0
1106,5.957318367,5.962739787,5.942350846,0
1107,5.76963359,5.928194595,5.72906668,0
1109,5.115395378,5.346224029,5.11341265,0
1110,5.925097392,6.054097447,5.88269881,0
1111,5.693897497,5.449903329,5.682358011,0
1112,5.418116852,5.475469202,5.363275894,0
1118,5.510118605,5.511015691,5.540543737,0
1122,5.198548022,5.557370068,5.309251409,0
1123,5.816267587,5.859126949,5.908022788,0
1126,5.315215315,5.180119749,5.479766191,0
1127,5.909477284,6.333558192,5.578248325,0
1129,5.166719693,5.194652114,5.404919768,0
1130,6.296531912,6.350743776,6.250177862,0
1131,5.359797779,5.479460399,5.307000389,0
1133,5.283836215,5.231897747,5.306437634,0
1136,5.12416047,5.197022871,5.173627441,0
1139,5.42876373,5.299054621,5.511843229,0
1140,5.390923975,5.623473175,5.281113656,0
1142,5.956195297,5.921977807,6.166890113,0
1143,5.709629055,5.156357086,6.172517664,0
1151,5.240321096,5.249620271,5.139299382,0
1155,5.211330449,5.081697916,5.336263652,0
1158,6.027857474,6.301953054,5.923217174,0
1159,5.37800095,5.5363026,5.336263652,0
1161,5.367241764,5.513941752,5.27492335,0
1164,5.566892813,5.397237718,5.556863633,0
1165,5.518012675,5.730806992,5.355397323,0
1172,5.469834671,5.498967768,5.26591927,0
1185,5.491128428,5.557630668,5.637337606,0
1192,5.924871064,5.984659889,5.935597786,0
1194,5.429269541,5.390901999,5.347518753,0
1195,5.484329994,5.421087831,5.613139139,0
1197,6.102359047,5.949741287,6.375109484,0
1199,5.342211869,5.332612508,5.37284273,0
1200,5.671115457,5.721837292,5.484830986,0
1202,5.676677656,6.059951319,5.316567225,0
1205,5.931390016,5.899924782,6.074598284,0
1206,5.595153892,5.465688845,5.854561058,0
1207,6.130955333,6.158829639,6.237234495,0
1209,5.294146172,5.257489855,5.394790177,0
1213,6.226272287,6.369985298,6.300825816,0
1214,5.701314905,5.802301363,5.398729463,0
1216,5.822728242,5.847604597,6.141003381,0
1218,5.6568156,5.798645098,5.236656007,0
1222,5.77241469,5.901757725,5.659285053,0
1224,5.479245315,5.064242113,6.155072257,0
1225,6.077047956,5.942593162,5.97724166,0
1230,5.728928719,5.508052026,5.663224339,0
1232,6.222143503,6.311737783,6.111740118,0
1233,5.375950275,5.593175408,5.354271813,0
1234,5.285015867,5.18163525,5.686860051,0
1236,6.087609961,5.948764476,6.28112939,0
1237,5.832504956,5.769975641,6.336279385,0
1239,5.347717486,5.336385081,5.386348851,0
1242,5.111462059,5.089386479,5.211894784,0
1245,5.293893267,5.392751556,5.222024375,0
1247,5.310720462,5.132771945,5.587252406,0
1248,5.361005723,5.19599359,5.338514672,0
1250,5.316816762,5.236850015,5.635086586,0
1252,5.665074882,5.749135541,5.758892698,0
1262,5.547678022,5.423821503,5.942350846,0
1276,5.263244591,5.224013297,5.336263652,0
1277,5.488965446,5.427369331,5.592317202,0
1279,5.868294036,5.66990276,6.03070339,0
1281,5.41907189,5.474641929,5.610888119,0
1287,5.611391261,5.881865578,5.273235085,0
1297,5.336087278,5.355201599,5.492146802,0
1300,5.27060456,5.165890835,5.334575386,0
1301,5.392749178,5.456287145,5.355397323,0
1309,5.644876761,5.544565707,5.992436046,0
1320,5.282066736,5.248380237,5.241158047,0
1323,5.174164535,5.373382358,5.110036119,0
1325,5.901583214,5.880339583,5.820232999,0
1348,5.701090291,5.98018597,5.538292716,0
1349,5.530401599,5.673784645,5.356522834,0
1353,5.93653042,5.7903234,5.904646257,0
1357,5.387973986,5.403873389,5.309251409,0
1358,5.406486644,5.23182429,5.22258713,0
1361,5.433736103,5.186325169,5.482017211,0
1364,5.533210132,5.60394307,5.491584047,0
1366,5.224617829,5.19445885,5.2692958,0
1367,5.2632163,5.238370762,5.276611616,0
1368,5.336227876,5.130340848,5.640151381,0
1376,5.772836484,5.657556634,5.296308043,0
1377,5.246866624,5.422423185,5.071768775,0
1378,5.320524609,5.337056694,5.145489688,0
1379,5.470367915,5.632860009,5.328947836,0
1380,5.399800517,5.726709981,5.075708061,0
1382,5.959425624,5.781963224,6.189963071,0
1383,5.658080983,5.791703353,5.588377916,0
1393,5.110254116,5.11712285,5.207955499,0
1396,5.403031702,5.09295442,5.662098829,0
1408,5.239225459,5.255977853,5.124667751,0
1418,5.366090403,5.537303897,5.321069265,0
1419,6.194527975,5.98196207,6.327838059,0
1423,5.251754981,5.209141628,5.186008052,0
1425,5.322715882,5.233066073,5.2192106,0
1430,5.169866005,5.110809867,5.193323867,0
1433,5.984258339,5.876980647,6.021699309,0
1440,5.533323296,5.463044371,5.649718217,0
1443,5.900993387,5.511557878,6.202906437,0
1447,5.765055578,5.488593629,5.860751363,0
1448,5.574421671,5.413311818,5.663787094,0
1452,5.274734201,5.232258039,5.261979984,0
1459,5.555178589,5.612343473,5.638463116,0
1463,5.216723758,5.278276611,5.110598874,0
1465,5.726120186,5.714858819,5.777463615,0
1472,5.259536744,5.358853491,5.231591211,0
1474,5.419212488,5.211998605,5.590628937,0
1475,5.102922438,5.210827655,5.202890703,0
1526,5.844246614,5.600454708,5.954731457,0
1527,5.3793212,5.194627628,5.342453957,0
1531,5.246894915,5.269306911,5.27154682,0
1532,5.47980685,5.451646198,5.200639683,0
1533,5.649202726,5.32674202,5.452191193,0
1534,5.740867558,5.603652737,5.940662581,0
1538,5.70429147,5.847825844,5.636212096,0
1542,5.690161359,5.680132607,5.505652923,0
1552,5.542199839,5.446025816,5.442624357,0
1555,5.140902792,5.336880045,5.180943256,0
1557,5.271784212,5.262132551,5.263105494,0
1559,5.834133836,5.742407173,5.873131974,0
1560,5.57032032,5.714911289,5.166311625,0
1562,5.373956182,5.632246988,5.214145804,0
1574,5.199222721,5.196992263,5.263668249,0
1575,5.66541266,5.418104053,6.233857965,0
1576,5.544644017,5.383000058,5.720062599,0
1579,5.737580648,5.082898598,6.34021867,0
1585,5.556077902,5.770661245,5.337951917,0
1588,5.178574516,5.097806121,5.460069764,0
1598,5.290072256,5.329975904,5.245097333,0
1600,5.490145099,5.66478084,5.174190196,0
1601,5.451350304,5.102363991,5.731880455,0
1602,5.580012161,5.769922296,5.439810582,0
1613,5.586922901,5.696039678,5.284490186,0
1619,5.469441168,5.514413105,5.605823323,0
1625,5.789130435,5.597479674,5.987371251,0
