rowId,2,3,6,label
505,5.049735109,4.904940431,4.544661655,0
506,5.295376494,5.414072949,4.736785509,0
511,5.349875047,4.993347027,5.378480137,0
531,4.920975281,4.858618011,5.546697704,0
541,5.83274692,5.174269307,5.649788985,0
549,5.751235204,4.470780754,5.626558702,0
556,5.658193266,5.705967178,5.529377819,0
567,4.437120475,5.665404934,5.419078151,0
573,5.66625349,5.542830077,4.34341793,0
582,5.340054464,5.070382401,4.506601741,0
587,4.836818216,4.65690397,4.662731504,0
605,5.384989535,4.854986942,5.612600313,0
617,4.651416447,4.991383028,4.639481928,0
635,5.521768486,5.177897712,5.763629954,0
637,5.445306981,4.443630961,5.674007037,0
640,4.566614004,5.135950683,5.716312807,0
641,4.809080097,5.714891058,4.538814535,0
643,4.503293542,4.429077394,4.386232247,0
645,5.344946391,4.935987597,4.658010284,0
657,5.44348803,5.188005318,5.576250471,0
664,4.497582212,4.673723793,5.049063555,0
672,5.58178598,4.355187082,4.604277279,0
674,5.081067404,5.021057392,5.643121555,0
679,5.430822714,4.395805249,5.326744274,0
680,5.290854478,5.187873497,4.40562953,0
682,5.410025464,4.862087964,4.800686345,0
689,4.644801763,5.512580494,4.772398384,0
691,5.439615765,4.799960344,5.246512864,0
698,5.697079453,4.93559746,5.521391565,0
707,4.947852897,5.721510068,5.702513387,0
710,5.354118099,4.766923879,5.754324105,0
713,5.763775468,5.035697509,5.760685173,0
717,5.194878608,5.258873068,5.00065369,0
718,5.143641923,4.502873168,5.483083938,0
731,4.814045481,5.288474198,5.583021308,0
740,4.942133697,5.405990593,5.622227959,0
758,5.109535728,4.70956578,4.625545918,0
778,4.812933123,4.621669158,4.528070249,0
780,5.71564499,4.688837932,4.646594625,0
790,4.580379436,4.586693993,4.37600731,0
794,4.814023619,4.830340416,5.233958957,0
796,4.883441064,5.306501714,5.309587217,0
803,5.740648563,4.898597046,5.641687749,0
804,5.674410783,4.662100912,4.950370925,0
808,4.718683507,4.500444466,5.760734561,0
838,5.11148935,4.365614254,5.701400606,0
856,5.675321133,4.380974725,4.722663521,0
864,5.027725809,5.097734586,5.112026784,0
871,5.134622377,4.34833106,5.684894086,0
878,5.417402707,4.662497706,5.770836798,0
879,5.699250825,5.155741137,5.142176842,0
887,5.757012121,5.10078511,4.562895997,0
892,5.333000784,4.5570649,5.721360453,0
893,4.953620194,4.891456078,5.53925395,0
920,5.095482587,5.844982373,5.378605923,0
924,4.975779907,4.737378673,5.215121152,0
936,4.720201631,4.449324562,4.712092866,0
950,5.27372049,4.662801294,5.588137635,0
951,5.359857412,4.425422358,5.372244855,0
959,5.202607398,4.558385773,4.927537292,0
964,5.232030671,4.46675156,5.480710981,0
969,5.431916707,4.466842104,4.4474746,0
1003,5.211570976,4.979375337,4.737852761,0
1015,5.467945918,4.464739626,5.572425187,0
1023,4.671579687,4.549073088,4.696567169,0
1030,4.602880203,4.642246544,5.491609605,0
1031,5.149783504,5.148284598,4.843416548,0
1033,4.380955133,4.431102643,4.803715242,0
1035,4.737764997,5.085543144,4.593265987,0
1037,4.665589394,5.058987211,5.573051802,0
1039,5.03157009,4.551591001,5.717245013,0
1041,4.870532637,5.088638939,5.594007134,0
1045,4.778101097,4.93166813,5.080782465,0
1046,5.168603519,5.309022291,4.570912347,0
1051,5.358255336,4.841161719,4.782894184,0
1054,5.836415429,5.052430782,4.511422509,0
1055,5.268879283,4.578758104,4.351516851,0
1065,5.021422446,4.863328946,5.730180908,0
1077,4.594438699,4.889582622,4.703748547,0
1081,4.891530146,4.579513079,5.446925476,0
1084,5.141446939,4.591910907,5.425750211,0
1109,5.346224029,4.428970872,4.806053472,0
1111,5.449903329,5.315948884,4.43541149,0
1112,5.475469202,4.679770247,4.436075918,0
1118,5.511015691,4.926033117,4.549897594,0
1126,5.180119749,5.371797033,5.24156631,0
1131,5.479460399,4.478265256,5.761443747,0
1133,5.231897747,4.961663392,5.460196286,0
1139,5.299054621,5.188238334,5.027635175,0
1140,5.623473175,4.401613361,4.792369807,0
1155,5.081697916,5.176668715,4.710094952,0
1173,4.85979121,4.689748695,4.901288144,0
1180,4.786220787,5.577977008,5.665285359,0
1193,4.54260211,5.653272079,4.506320845,0
1198,4.375123998,5.077005406,5.122370561,0
1200,5.721837292,4.533688649,4.515612032,0
1206,5.465688845,5.727515245,4.723956108,0
1210,4.819142915,5.363256632,5.685599413,0
1229,4.353273856,4.857148007,5.521944869,0
1234,5.18163525,5.770626027,5.225739652,0
1239,5.336385081,4.868953307,4.520149589,0
1242,5.089386479,4.937534829,4.568811026,0
1244,4.410857629,5.48828549,5.23602015,0
1246,4.620737399,4.633606278,4.853753379,0
1250,5.236850015,5.564314231,5.631024491,0
1252,5.749135541,5.044155355,5.541249549,0
1270,4.947894873,5.482586563,5.321424221,0
1277,5.427369331,5.498788559,5.514395394,0
1281,5.474641929,5.201331219,5.438457685,0
1284,4.65404518,4.901736782,5.199245105,0
1290,4.929985207,4.576240191,5.168615826,0
1293,5.071128764,4.993553414,5.848110308,0
1295,4.986614905,5.136653728,4.834911716,0
1297,5.355201599,5.160185768,5.712467459,0
1300,5.165890835,5.003369415,5.312869229,0
1301,5.456287145,4.62494604,4.951091687,0
1302,5.004302449,5.434396014,4.510323618,0
1323,5.373382358,4.484988125,4.93236269,0
1334,4.592722064,5.221234853,5.250521039,0
1340,4.99067956,4.90508823,4.747307547,0
1342,4.538304839,4.738043103,4.715964452,0
1343,4.919946,4.826328531,5.676112216,0
1346,4.39335198,4.512269739,4.775496732,0
1376,5.657556634,4.435703062,4.856144085,0
1378,5.337056694,4.52489659,4.357633293,0
1379,5.632860009,4.390310046,4.976687983,0
1382,5.781963224,5.832067913,4.920363631,0
1383,5.791703353,4.739742129,5.544031504,0
1389,4.547921665,4.79495381,5.276811859,0
1393,5.11712285,4.912519471,5.661005548,0
1406,4.409907927,4.384902723,5.18585777,0
1416,4.534020686,4.74640508,5.620915308,0
1418,5.537303897,4.43806785,4.398656509,0
1440,5.463044371,5.246592414,5.531838749,0
1470,4.852169983,4.392082306,5.067611975,0
1492,5.036715621,4.392533693,5.18378886,0
1512,4.996315683,5.111133721,4.424066055,0
1517,4.85879516,5.052240374,5.027791829,0
1520,4.931344173,4.566219134,4.689314795,0
1539,4.35799788,4.494830757,5.736586734,0
1552,5.446025816,4.867388765,4.584812087,0
1558,4.429995961,4.558879769,5.132279875,0
1574,5.196992263,4.937480237,5.271751866,0
1588,5.097806121,5.334993684,5.287708168,0
1598,5.329975904,4.808546016,5.611584764,0
1619,5.514413105,5.2353863,4.90958076,0
1623,4.714712424,5.491391938,5.537273014,0
1624,4.881278437,5.810979221,5.644558448,0
1627,4.674579206,4.828285873,4.780176281,0
2079,4.470067089,5.131794993,5.426591357,1
2376,4.869010141,5.361063611,5.549511298,1
3473,4.810089264,5.020711196,4.497816784,1
3575,4.711577358,4.863033347,5.354070706,1
