rowId,0,1,3,5,6,label
2410,2.855481113,3.067305958,2.897613362,2.88490263,3.020967101,1
2419,3.273983488,3.497987155,3.184347932,3.300778616,3.428932031,1
2448,3.252048191,3.476187588,3.155013106,3.2433776,2.938788709,1
2472,2.958807906,3.222936935,3.094090515,2.996890886,2.914849239,1
2509,2.951303726,2.727165665,3.479075645,2.905161812,3.399534374,1
2514,3.096192134,3.139109591,3.309853476,3.088057205,3.088602162,1
2515,2.688080163,2.906000476,2.782427137,2.746464887,3.323440783,1
2559,3.175851897,3.224791287,3.41408924,3.141518935,3.28254181,1
2578,3.111200495,3.12908083,3.324166037,3.110567407,3.187134279,1
2591,3.055207764,2.88195391,3.438544027,3.013773538,3.270217867,1
2602,2.754463298,3.038764539,2.619090307,2.763910293,2.846180881,1
2606,3.381928239,3.422503967,3.365464614,3.353114836,3.269669965,1
2614,2.91955527,2.933053612,3.37152971,2.892781201,3.174618957,1
2618,3.247430234,3.289655888,2.947308535,3.211300562,2.942701965,1
2633,3.101387336,3.036179763,3.093275622,3.057668432,3.046920691,1
2637,3.151030377,3.303617967,3.12102327,3.160652607,2.794693503,1
2641,2.766585436,2.900662891,2.706363776,2.786420495,3.21441055,1
2652,2.824887146,2.628449495,3.132700743,2.767286824,3.498200766,1
2664,2.781593797,2.832174459,3.001532224,2.776290904,3.40622264,1
2677,2.979588714,2.970640463,3.072819405,2.952433237,3.009021289,1
2682,2.977279735,3.020869999,2.99379207,2.98282201,3.063635568,1
2701,3.098501113,2.925355865,3.100162269,3.045850576,3.327425036,1
2750,2.898774462,3.064806055,2.979552742,2.927109259,3.031287728,1
2761,2.99401983,2.902601259,3.289718156,2.98844956,3.280206666,1
2771,3.146412419,3.248023412,3.147544583,3.13870516,3.186640395,1
2791,2.950149236,2.771101721,3.361407457,2.915291403,3.31663985,1
2803,3.444847906,3.405170962,3.360199764,3.423459218,3.026821167,1
2816,3.073679593,3.269598365,3.048827989,3.104939857,3.277452492,1
2817,2.862985293,2.948195344,3.096981256,2.850011817,3.040224708,1
2827,3.232999118,3.19282236,3.342676896,3.201170971,3.095260331,1
2844,2.670185578,2.956763256,2.615492527,2.753217947,2.825383746,1
2845,2.957653417,3.066547243,2.998553603,2.93836436,3.353674184,1
2846,3.009028191,3.172118429,2.680806487,2.978882724,2.774298421,1
2847,2.732528001,2.841192457,2.923673968,2.772914374,3.449641964,1
2863,2.85259489,2.86405937,2.874625916,2.815683758,3.078692076,1
2887,3.138908239,3.244146676,3.270252593,3.147709241,2.950516132,1
2890,3.248584723,3.373454941,3.236241452,3.315973003,3.280339397,1
2917,3.43041679,3.35356545,3.101937192,3.383503609,3.083487378,1
2921,3.02865451,3.025055365,3.44154129,3.043599556,3.01759403,1
2926,2.662681398,2.729020017,2.716868176,2.634476631,3.121758736,1
2944,3.046549094,2.950976444,3.105811929,2.98507303,3.029275923,1
2962,3.015377882,2.897685469,3.401711385,2.986761295,3.461921148,1
2969,2.862408049,2.695618533,3.180366672,2.802177637,3.201781018,1
2986,3.01133717,3.038005824,3.154583024,2.98394752,3.386994358,1
3006,2.832391327,2.976399842,2.844361686,2.810056208,3.382217576,1
3018,3.37096059,3.361375504,3.363448685,3.321600553,3.44429413,1
3057,2.933986386,2.982018623,2.738871625,2.893343956,3.073963911,1
3084,3.17123394,3.246871193,2.996801316,3.13983067,3.182411516,1
3136,3.083492752,3.172118429,3.131168158,3.09087098,2.976918075,1
3148,2.746959118,2.968084835,2.919431729,2.762222028,2.960129116,1
3150,3.009605436,3.069188601,2.832168913,2.960311808,2.952260931,1
3164,3.21221831,3.149250659,3.487372377,3.197794441,3.452968734,1
3186,3.007873702,3.042922472,2.879051905,2.975506194,2.926339752,1
3190,3.154493845,3.173100902,3.320588229,3.129701079,2.88422459,1
3205,2.962848619,2.9408911,3.286810105,2.989012315,3.209024903,1
3207,3.087533464,3.386011896,2.993065057,3.115069448,3.128709378,1
3248,2.786788999,2.625247458,3.40875382,2.807805188,3.250104453,1
3251,2.8191147,2.70182714,3.226903468,2.793173556,3.467528272,1
3304,2.936872609,2.87585761,3.402221359,2.923732729,3.398802809,1
3322,2.882034367,2.874509068,3.107335194,2.857327632,3.110118514,1
3328,2.76831717,2.746689944,3.015679676,2.762222028,3.322522468,1
3331,2.900506196,2.926255179,3.014570516,2.873647529,3.133872006,1
3334,2.839318263,2.69443888,3.041212998,2.803303147,3.321515409,1
3382,2.801220115,2.77784443,2.967671546,2.761096518,3.241368113,1
3383,3.4887185,3.502622607,3.347736691,3.455536256,3.379787514,1
3390,3.329398975,3.412952725,2.96742255,3.281082189,3.418372951,1
3413,3.011914415,3.099162578,2.750988502,2.974943439,2.850297865,1
3415,3.089842443,2.952324985,3.375337871,3.065547003,3.329340379,1
3419,2.858367336,2.606650785,3.486293842,2.819623044,3.467310654,1
3440,2.966312087,3.166668537,2.903894165,2.986761295,3.405057383,1
3447,3.121590899,3.205575639,2.821743073,3.071174554,2.953007158,1
3456,3.118127431,3.313365532,2.911451901,3.095935776,3.057109357,1
3460,3.20471413,3.251366047,2.972449057,3.141518935,2.842306209,1
3475,3.16142078,3.071295001,2.844016821,3.111130162,2.976759878,1
3509,3.081761018,3.253445013,2.610083872,3.055980167,2.618621642,1
3512,2.93571812,2.937436159,3.200436747,2.927109259,3.07524878,1
3520,3.08580173,3.463602342,2.822745711,3.155025057,3.300973704,1
3534,2.871066719,2.960921189,2.737867655,2.867457223,2.988718038,1
3565,2.715787906,2.616341767,3.195267768,2.732958765,3.443549446,1
3589,3.193169236,3.111439195,3.49146149,3.153899547,3.37812683,1
3602,3.05232154,3.178888572,2.732747942,3.005332212,2.66237974,1
3624,2.763121968,2.749695657,2.730128832,2.722266419,3.285774433,1
3633,2.861830804,2.736689474,3.309302224,2.835380185,3.367646463,1
3708,3.226072182,3.113573886,3.390200352,3.168531178,3.150437175,1
3712,2.764853702,2.788687632,3.446184317,2.823562329,3.47634564,1
3717,3.066175412,3.1711351,3.069498582,3.067235268,3.107546461,1
3721,3.164307004,2.997384969,3.47868684,3.115069448,3.283825907,1
3726,3.141217217,3.192569455,3.170787682,3.099875061,2.931374279,1
3740,2.98651565,3.175292175,3.206404642,3.059919452,3.363328839,1
3755,3.076565816,3.149756469,3.419111752,3.08299241,3.266830134,1
3756,3.435034747,3.456074341,3.205987875,3.382940854,2.839738785,1
3767,2.720405863,3.029606801,2.611675045,2.744776621,3.028170087,1
3801,2.808724296,2.74348705,2.70939699,2.763347538,3.019225389,1
