rowId,2,3,4,label
3145,2.363785455,3.304559332,2.608010222,1
3159,2.762306126,3.335541254,3.176881247,1
3164,3.143816987,3.487372377,3.548616566,1
3169,2.330133998,3.420588413,2.432417086,1
3177,2.839001122,3.042848111,3.548009572,1
3194,2.526709195,3.568299798,2.599102868,1
3204,3.243406272,3.575358212,3.597737291,1
3205,3.00665763,3.286810105,3.548819852,1
3216,3.022357446,3.335575874,3.526157778,1
3227,3.043691636,3.599058024,3.32049552,1
3228,2.999314493,3.585630927,3.273155693,1
3232,2.439745875,3.451342644,2.579478628,1
3234,2.824850912,3.450510441,3.157397304,1
3248,2.634323724,3.40875382,2.922313003,1
3250,2.609885076,3.473271528,2.82266573,1
3251,2.713534643,3.226903468,3.210011109,1
3265,3.017844176,3.386633197,3.475367818,1
3269,2.723564231,3.098814766,3.342942855,1
3275,3.018696809,3.536774614,3.343005845,1
3281,2.435738937,2.946015624,3.078465143,1
3297,2.222887631,2.617292748,3.084964563,1
3300,2.923409166,3.208156929,3.51074814,1
3303,2.815990524,3.349808544,3.238393818,1
3304,2.823783153,3.402221359,3.200720088,1
3317,2.372977277,3.086037453,2.844780937,1
3325,2.777027382,3.214496319,3.309552444,1
3328,2.808619402,3.015679676,3.532582755,1
3334,2.851552754,3.041212998,3.565798512,1
3336,2.193771307,2.659569996,2.998087075,1
3337,2.553821176,3.015099131,3.183672712,1
3338,2.344585035,3.504422554,2.368373464,1
3348,2.071387425,3.21952682,2.204888719,1
3355,2.956459846,3.464403572,3.324976397,1
3361,2.805247348,2.931086567,3.603807234,1
3373,2.335143982,3.225779661,2.643006878,1
3381,1.882127382,1.876040818,3.316530015,1
3415,3.02559133,3.375337871,3.495358545,1
3416,2.574016773,3.161311219,3.072724466,1
3419,2.658578729,3.486293842,2.883130377,1
3481,2.678734973,2.89165612,3.4724531,1
3499,2.902123948,3.490840999,3.22724173,1
3507,2.944938369,3.329691865,3.430636349,1
3512,2.974248831,3.200436747,3.583129344,1
3525,2.871684513,3.188853812,3.460175782,1
3529,3.012953123,3.351073492,3.500406332,1
3532,2.42149603,3.236162892,2.769064128,1
3545,2.611422439,3.497808869,2.800874063,1
3547,2.572941143,3.469432742,2.770157863,1
3548,2.891513696,3.358167857,3.333794993,1
3550,3.200457179,3.574378209,3.544934516,1
3551,2.829799681,3.399125563,3.211932303,1
3559,2.295109583,2.754624896,3.057128721,1
3562,2.576399773,3.552108455,2.693284328,1
3565,2.649146422,3.195267768,3.148676056,1
3571,2.529703467,3.557728822,2.614523958,1
3589,3.109272669,3.49146149,3.50113358,1
3591,2.478448418,3.315808055,2.777564911,1
3600,2.534035718,2.94082534,3.226193806,1
3603,1.942234074,2.393595231,2.87570615,1
3610,3.045736206,3.558156241,3.35972682,1
3616,2.420543705,3.562953726,2.433215914,1
3619,2.831621255,3.359438132,3.251066255,1
3626,2.908797223,3.289208182,3.419152132,1
3631,2.018438478,3.244776527,2.081932294,1
3633,2.716444964,3.309302224,3.13673373,1
3634,3.064239654,3.37467344,3.545535784,1
3638,2.190961553,3.10705291,2.531279847,1
3642,2.943781411,3.465812326,3.306663495,1
3655,2.03622484,2.847880907,2.548241329,1
3667,2.469764678,2.747658358,3.318717485,1
3670,2.929614586,3.597410927,3.167303908,1
3682,2.322095636,2.962831453,2.890056411,1
3689,2.86686167,3.322461685,3.332967534,1
3696,2.081025239,3.302454192,2.13040594,1
3697,2.112392514,2.253558756,3.281805361,1
3700,2.349119293,2.338986731,3.537014958,1
3703,2.477119185,3.012839534,3.07440229,1
3707,3.149931459,3.543425581,3.507773296,1
3712,2.627044425,3.446184317,2.875030439,1
3721,3.081982292,3.47868684,3.477271833,1
3728,2.649596787,2.76149157,3.552290027,1
3733,2.965370079,3.449397287,3.35041003,1
3734,2.63452136,2.846685197,3.454057165,1
3737,2.22957927,3.207710868,2.489225451,1
3738,3.080796476,3.40053698,3.544078425,1
3739,2.323466845,2.634689121,3.217263546,1
3755,3.039431969,3.419111752,3.474692108,1
3773,2.8129569,3.601922134,2.998533732,1
3774,2.346000843,2.908173686,2.981371828,1
3777,2.917627877,3.391874079,3.338390398,1
3785,2.571038241,2.82558319,3.386781012,1
3790,2.961158509,3.557581023,3.246937549,1
3808,2.419236334,2.585771559,3.401257253,1
5474,2.5984047,3.547127221,2.732249352,1
5477,2.297775919,3.526141056,2.266089203,1
5494,2.774160786,3.51444361,3.025464808,1
5523,2.888984655,3.077584933,3.581941124,1
5525,2.012449059,3.108102152,2.223433539,1
5529,2.623657504,3.075354628,3.225878856,1
5547,2.672895093,3.447406657,2.942011685,1
5558,2.970180678,3.359531339,3.437207348,1
5567,2.59398675,2.636258989,3.592526303,1
5568,3.003592524,3.35206681,3.487416082,1
5574,2.676474403,2.9651523,3.401898606,1
5581,2.901084173,3.290798022,3.407487534,1
5583,2.523075667,2.746641073,3.394279682,1
5584,2.778280534,2.986074551,3.519289008,1
5589,2.715616817,3.130028373,3.303147509,1
5592,2.708102278,3.370264761,3.067135537,1
5603,2.613898135,3.065559931,3.221326399,1
5636,2.8304162,3.54999932,3.072366568,1
5641,2.96042918,3.17420837,3.588486355,1
5649,2.982255711,3.257604438,3.543156481,1
5661,2.937404591,3.343676871,3.408168971,1
5665,2.754569465,3.596474865,2.918837101,1
5671,2.78202075,3.347616854,3.193232871,1
5674,2.882328871,3.246596721,3.422356031,1
5677,3.068908585,3.569772465,3.379912242,1
5685,2.363823059,2.699414547,3.213129113,1
5691,2.679367233,3.122639741,3.259710197,1
5700,2.702784471,3.07946904,3.332309003,1
5704,3.117646837,3.56718398,3.445653731,1
5716,2.958313776,3.527858724,3.270066321,1
5717,2.061405935,3.134891102,2.280313484,1
5728,2.491640181,3.553453295,2.55834263,1
5731,2.778975757,3.077666156,3.437336191,1
5757,2.976240931,3.264602933,3.529244286,1
5760,3.124886785,3.566121423,3.455921096,1
5776,2.399465742,3.332936791,2.636112339,1
5779,2.668976479,3.582565756,2.804899695,1
5780,2.816095464,3.519925498,3.080231725,1
5792,2.973977737,3.554222917,3.267363479,1
5799,2.979210718,3.190402376,3.598252664,1
5802,2.56068509,3.590807895,2.629993723,1
5809,3.002158352,3.26885316,3.558809489,1
5815,3.040110577,3.410438199,3.48321007,1
5819,3.07744366,3.517495465,3.437276064,1
5830,2.423185555,2.890609541,3.114000076,1
5847,3.207287863,3.582923936,3.546165683,1
5851,2.184488538,3.15079883,2.47414508,1
5855,2.66423584,2.754252069,3.578261937,1
5857,3.028993117,3.40500824,3.473606962,1
5869,2.794868837,3.146205069,3.396318267,1
5872,2.731857071,2.954976787,3.485849922,1
5874,2.159985177,2.119705883,3.481850059,1
5876,2.593955268,2.935718942,3.315530765,1
5880,2.699323218,2.890915792,3.500706966,1
5890,2.82502756,3.586196825,3.030690112,1
5891,2.896241218,3.460064133,3.247361299,1
5900,2.409267961,3.046339369,2.940053269,1
5905,2.386525834,2.773906709,3.173846276,1
5908,2.522229155,3.54352944,2.617060736,1
5914,2.434318756,3.555530474,2.463496911,1
5917,2.399558439,2.860176208,3.108877846,1
5924,3.009062493,3.53942568,3.327810946,1
5925,2.085442315,1.982601425,3.508775409,1
5931,2.799517654,3.605336164,2.97590029,1
5939,2.802613368,3.079069583,3.46758283,1
5943,2.621232528,2.944206082,3.345491086,1
5945,2.841996268,3.212063623,3.399762673,1
5950,2.93217161,3.248081372,3.486671655,1
5998,2.762747746,3.08966719,3.404595722,1
6005,2.795077841,3.174834186,3.370489515,1
6013,2.914791889,3.508236041,3.22868191,1
6016,3.013403488,3.35064341,3.501368361,1
6027,2.565890962,3.319444449,2.907192546,1
6073,2.501257007,3.476571047,2.651607872,1
6078,3.100246128,3.367519157,3.597356488,1
6092,2.511144052,3.508089573,2.635365049,1
6097,3.012309494,3.392294841,3.463173532,1
6104,2.738588062,3.102320671,3.360239329,1
6112,2.776247332,3.373019686,3.161454431,1
6120,2.458189857,3.380655981,2.680706376,1
6128,2.977177516,3.188868459,3.597004317,1
6129,3.105703854,3.382952862,3.590877111,1
6139,2.622210214,3.332008719,2.978714796,1
6140,2.651509308,3.252182468,3.097983444,1
6144,2.457767476,2.600610073,3.440892261,1
6145,2.997361744,3.453013708,3.389621288,1
6153,2.768795756,3.132939086,3.373206674,1
6174,2.238987092,2.196999572,3.518873846,1
6177,2.536768516,2.988222301,3.184878111,1
6183,2.289619501,3.259802786,2.533810899,1
6187,2.863187915,3.481207417,3.182378554,1
6199,2.513868979,2.911065758,3.225775781,1
6214,2.890386471,3.210310005,3.465595783,1
6226,2.503361917,2.836327265,3.282000058,1
6245,2.922011723,3.493157853,3.252317465,1
6263,2.405932636,3.407913628,2.569635014,1
6265,3.088252424,3.363211673,3.585972482,1
6270,2.864283658,3.453337269,3.209610264,1
6273,2.762077883,3.541719898,2.982107665,1
6293,2.696001885,3.576434084,2.851449284,1
6294,2.612862733,3.243098806,3.050689428,1
6297,2.950649698,3.525214315,3.262080911,1
6309,2.094312322,2.763416955,2.733930039,1
6319,2.80976674,3.479075645,3.109536378,1
6339,3.09012122,3.569667274,3.407756673,1
6343,2.435480961,3.197456795,2.829591764,1
6354,2.792218241,3.495213727,3.069483345,1
6355,2.813827897,3.200264981,3.372619721,1
6364,2.953621233,3.243480953,3.518656245,1
6365,2.485842276,3.433617385,2.670711013,1
6368,2.612735931,3.604156433,2.697736574,1
6375,2.702160082,3.346437123,3.081213796,1
6376,2.77240305,3.52470301,3.013213258,1
6377,2.943182382,3.137004232,3.599117344,1
6381,2.256865276,2.783352546,2.970239782,1
6396,2.676050272,3.077852569,3.29688287,1
6399,2.626396424,2.936436634,3.359861389,1
6401,2.963155857,3.438544027,3.35721581,1
6402,2.434917786,2.879507286,3.142007708,1
6409,2.705322257,2.914447832,3.487290102,1
6410,3.244609577,3.57911977,3.596022246,1
6423,2.774065466,3.324283211,3.203840955,1
6424,2.843750506,3.37152971,3.256615099,1
6435,2.950521147,3.59138844,3.201604811,1
6450,2.657315958,3.243066849,3.11500219,1
6462,2.770664553,3.132700743,3.37595819,1
6496,2.584747706,3.328185911,2.926868323,1
6538,3.04792157,3.531098324,3.386680801,1
6550,2.892403058,3.464182539,3.238336554,1
6558,2.85396811,3.555390664,3.10063475,1
6571,2.96332376,3.289718156,3.490296442,1
6577,1.793674796,2.288897427,2.742745772,1
6582,2.739752015,2.950143352,3.500747051,1
6585,3.178674373,3.559948474,3.529914271,1
6594,2.532272735,3.184976411,2.988366578,1
6597,2.667816898,3.311852094,3.064633118,1
6601,2.808419143,3.361407457,3.21718624,1
6602,2.80267021,2.931002681,3.600540345,1
6607,2.772493123,3.359503377,3.168804215,1
6610,2.82968075,3.516868317,3.102329752,1
6617,2.323185258,2.985826888,2.868571104,1
6620,2.506327331,3.539859758,2.595584019,1
6632,2.446358809,3.145339578,2.898170664,1
6644,3.046237292,3.288545082,3.597702933,1
6645,2.611815087,3.222335006,3.069099679,1
6662,3.154303936,3.446489236,3.597081623,1
6664,2.138152525,1.969102426,3.596073783,1
6670,3.029389264,3.368087718,3.506636613,1
6676,2.497694312,3.08813061,3.031483213,1
6679,2.607700587,3.19050224,3.093634273,1
6682,2.131007023,3.114303064,2.422793937,1
6684,2.824715365,3.000895755,3.566843573,1
6694,2.674993008,3.343571681,3.044745466,1
6695,2.669420723,3.309663067,3.069039552,1
6701,2.40627981,3.543604006,2.42985454,1
6705,2.40106432,3.004432285,2.969180405,1
6706,1.88224369,2.768846914,2.368969006,1
6708,2.686595812,3.107175411,3.28420757,1
6711,3.063018859,3.582905295,3.360497015,1
6726,3.179707152,3.509828545,3.574419549,1
6731,3.035806311,3.44154129,3.450194735,1
6733,2.816672631,3.432866405,3.162362059,1
6734,2.340223926,3.448350708,2.420053873,1
6739,2.610118566,3.074394599,3.20761749,1
6743,3.074158181,3.517809705,3.432732197,1
6752,2.371042018,2.444584646,3.467683042,1
6756,2.878416378,3.263776056,3.401663825,1
6760,3.225229885,3.572470134,3.577597679,1
6772,2.929542003,3.401711385,3.345482496,1
6774,3.027647269,3.371452481,3.501431351,1
6779,2.821779684,3.180366672,3.401417591,1
6782,2.612625745,3.240040293,3.053286333,1
6791,2.90368055,3.187046933,3.503807791,1
6803,3.002857073,3.589994334,3.273988878,1
6807,2.411365001,2.858624981,3.127786291,1
6811,2.199017405,2.261478666,3.40020074,1
6827,2.840938129,3.105511005,3.494450917,1
6838,2.855018379,3.366963911,3.276239338,1
6844,2.611121613,3.251989397,3.039606056,1
6853,2.706572785,3.310708315,3.12135845,1
6866,2.398237951,3.309709671,2.657875375,1
6880,2.864526768,3.129137583,3.504271626,1
6902,2.499301635,3.589797268,2.533547486,1
6928,2.961134023,3.575588566,3.230525798,1
6931,3.07678604,3.351189335,3.581912492,1
6955,2.363785455,3.304559332,2.608010222,1
6969,2.762306126,3.335541254,3.176881247,1
6974,3.143816987,3.487372377,3.548616566,1
6979,2.330133998,3.420588413,2.432417086,1
6987,2.839001122,3.042848111,3.548009572,1
7004,2.526709195,3.568299798,2.599102868,1
7014,3.243406272,3.575358212,3.597737291,1
7015,3.00665763,3.286810105,3.548819852,1
7026,3.022357446,3.335575874,3.526157778,1
7037,3.043691636,3.599058024,3.32049552,1
7038,2.999314493,3.585630927,3.273155693,1
7042,2.439745875,3.451342644,2.579478628,1
7044,2.824850912,3.450510441,3.157397304,1
7058,2.634323724,3.40875382,2.922313003,1
7060,2.609885076,3.473271528,2.82266573,1
7061,2.713534643,3.226903468,3.210011109,1
7075,3.017844176,3.386633197,3.475367818,1
7079,2.723564231,3.098814766,3.342942855,1
7085,3.018696809,3.536774614,3.343005845,1
7091,2.435738937,2.946015624,3.078465143,1
7107,2.222887631,2.617292748,3.084964563,1
7110,2.923409166,3.208156929,3.51074814,1
7113,2.815990524,3.349808544,3.238393818,1
7114,2.823783153,3.402221359,3.200720088,1
7127,2.372977277,3.086037453,2.844780937,1
7135,2.777027382,3.214496319,3.309552444,1
7138,2.808619402,3.015679676,3.532582755,1
7144,2.851552754,3.041212998,3.565798512,1
7146,2.193771307,2.659569996,2.998087075,1
7147,2.553821176,3.015099131,3.183672712,1
7148,2.344585035,3.504422554,2.368373464,1
7158,2.071387425,3.21952682,2.204888719,1
7165,2.956459846,3.464403572,3.324976397,1
7171,2.805247348,2.931086567,3.603807234,1
7183,2.335143982,3.225779661,2.643006878,1
7191,1.882127382,1.876040818,3.316530015,1
7225,3.02559133,3.375337871,3.495358545,1
7226,2.574016773,3.161311219,3.072724466,1
7229,2.658578729,3.486293842,2.883130377,1
7291,2.678734973,2.89165612,3.4724531,1
7309,2.902123948,3.490840999,3.22724173,1
7317,2.944938369,3.329691865,3.430636349,1
7322,2.974248831,3.200436747,3.583129344,1
7335,2.871684513,3.188853812,3.460175782,1
7339,3.012953123,3.351073492,3.500406332,1
7342,2.42149603,3.236162892,2.769064128,1
7355,2.611422439,3.497808869,2.800874063,1
7357,2.572941143,3.469432742,2.770157863,1
7358,2.891513696,3.358167857,3.333794993,1
7360,3.200457179,3.574378209,3.544934516,1
7361,2.829799681,3.399125563,3.211932303,1
7369,2.295109583,2.754624896,3.057128721,1
7372,2.576399773,3.552108455,2.693284328,1
7375,2.649146422,3.195267768,3.148676056,1
7381,2.529703467,3.557728822,2.614523958,1
7399,3.109272669,3.49146149,3.50113358,1
7401,2.478448418,3.315808055,2.777564911,1
7410,2.534035718,2.94082534,3.226193806,1
7413,1.942234074,2.393595231,2.87570615,1
7420,3.045736206,3.558156241,3.35972682,1
7426,2.420543705,3.562953726,2.433215914,1
7429,2.831621255,3.359438132,3.251066255,1
7436,2.908797223,3.289208182,3.419152132,1
7441,2.018438478,3.244776527,2.081932294,1
7443,2.716444964,3.309302224,3.13673373,1
7444,3.064239654,3.37467344,3.545535784,1
7448,2.190961553,3.10705291,2.531279847,1
7452,2.943781411,3.465812326,3.306663495,1
7465,2.03622484,2.847880907,2.548241329,1
7477,2.469764678,2.747658358,3.318717485,1
7480,2.929614586,3.597410927,3.167303908,1
7492,2.322095636,2.962831453,2.890056411,1
7499,2.86686167,3.322461685,3.332967534,1
7506,2.081025239,3.302454192,2.13040594,1
7507,2.112392514,2.253558756,3.281805361,1
7510,2.349119293,2.338986731,3.537014958,1
7513,2.477119185,3.012839534,3.07440229,1
7517,3.149931459,3.543425581,3.507773296,1
7522,2.627044425,3.446184317,2.875030439,1
7531,3.081982292,3.47868684,3.477271833,1
7538,2.649596787,2.76149157,3.552290027,1
7543,2.965370079,3.449397287,3.35041003,1
7544,2.63452136,2.846685197,3.454057165,1
7547,2.22957927,3.207710868,2.489225451,1
7548,3.080796476,3.40053698,3.544078425,1
7549,2.323466845,2.634689121,3.217263546,1
7565,3.039431969,3.419111752,3.474692108,1
7583,2.8129569,3.601922134,2.998533732,1
7584,2.346000843,2.908173686,2.981371828,1
7587,2.917627877,3.391874079,3.338390398,1
7595,2.571038241,2.82558319,3.386781012,1
7600,2.961158509,3.557581023,3.246937549,1
7618,2.419236334,2.585771559,3.401257253,1
9284,2.5984047,3.547127221,2.732249352,1
9287,2.297775919,3.526141056,2.266089203,1
9304,2.774160786,3.51444361,3.025464808,1
9333,2.888984655,3.077584933,3.581941124,1
9335,2.012449059,3.108102152,2.223433539,1
9339,2.623657504,3.075354628,3.225878856,1
9357,2.672895093,3.447406657,2.942011685,1
9368,2.970180678,3.359531339,3.437207348,1
9377,2.59398675,2.636258989,3.592526303,1
9378,3.003592524,3.35206681,3.487416082,1
9384,2.676474403,2.9651523,3.401898606,1
9391,2.901084173,3.290798022,3.407487534,1
9393,2.523075667,2.746641073,3.394279682,1
9394,2.778280534,2.986074551,3.519289008,1
9399,2.715616817,3.130028373,3.303147509,1
9402,2.708102278,3.370264761,3.067135537,1
9413,2.613898135,3.065559931,3.221326399,1
9446,2.8304162,3.54999932,3.072366568,1
9451,2.96042918,3.17420837,3.588486355,1
9459,2.982255711,3.257604438,3.543156481,1
9471,2.937404591,3.343676871,3.408168971,1
9475,2.754569465,3.596474865,2.918837101,1
9481,2.78202075,3.347616854,3.193232871,1
9484,2.882328871,3.246596721,3.422356031,1
9487,3.068908585,3.569772465,3.379912242,1
9495,2.363823059,2.699414547,3.213129113,1
9501,2.679367233,3.122639741,3.259710197,1
9510,2.702784471,3.07946904,3.332309003,1
9514,3.117646837,3.56718398,3.445653731,1
9526,2.958313776,3.527858724,3.270066321,1
9527,2.061405935,3.134891102,2.280313484,1
9538,2.491640181,3.553453295,2.55834263,1
9541,2.778975757,3.077666156,3.437336191,1
9567,2.976240931,3.264602933,3.529244286,1
9570,3.124886785,3.566121423,3.455921096,1
9586,2.399465742,3.332936791,2.636112339,1
9589,2.668976479,3.582565756,2.804899695,1
9590,2.816095464,3.519925498,3.080231725,1
9602,2.973977737,3.554222917,3.267363479,1
9609,2.979210718,3.190402376,3.598252664,1
9612,2.56068509,3.590807895,2.629993723,1
9619,3.002158352,3.26885316,3.558809489,1
9625,3.040110577,3.410438199,3.48321007,1
9629,3.07744366,3.517495465,3.437276064,1
9640,2.423185555,2.890609541,3.114000076,1
9657,3.207287863,3.582923936,3.546165683,1
9661,2.184488538,3.15079883,2.47414508,1
9665,2.66423584,2.754252069,3.578261937,1
9667,3.028993117,3.40500824,3.473606962,1
9679,2.794868837,3.146205069,3.396318267,1
