rowId,2,3,4,label
530,4.791169556,4.504147437,4.52675348,0
531,4.920975281,4.858618011,4.407018133,0
546,5.032599371,4.920677724,4.465959568,0
550,4.732609846,4.521201608,4.462497982,0
552,5.134435235,5.066957719,4.460138722,0
564,5.237827701,4.767231461,4.739484931,0
569,5.071254692,4.869263552,4.533550671,0
583,5.1146524,4.737683592,4.655550793,0
587,4.836818216,4.65690397,4.465770598,0
609,5.149482677,4.462389484,4.85754818,0
614,4.9010123,4.794198835,4.431985067,0
615,4.927325866,4.702978726,4.516036595,0
618,5.146465668,4.688008392,4.713776433,0
639,4.719057791,4.557893109,4.425273772,0
666,4.936970676,4.842667674,4.432108184,0
674,5.081067404,5.021057392,4.443005449,0
680,5.290854478,5.187873497,4.518000737,0
692,5.053488443,4.898337399,4.499052208,0
718,5.143641923,4.502873168,4.827653712,0
748,5.170843977,4.756356897,4.690876715,0
758,5.109535728,4.70956578,4.669165217,0
765,5.293260215,4.75730228,4.790798852,0
778,4.812933123,4.621669158,4.467794866,0
784,4.974110496,4.792842011,4.498241928,0
793,5.13584842,4.885935576,4.578617132,0
797,5.199491571,4.606758742,4.808267117,0
801,5.176942707,4.900927215,4.604108028,0
808,4.718683507,4.500444466,4.463829361,0
861,5.079652471,4.490913411,4.782844937,0
862,4.839042932,4.410728981,4.63069266,0
863,5.281316357,4.645511443,4.85012109,0
872,5.189583538,4.609838559,4.798306112,0
893,4.953620194,4.891456078,4.41463992,0
908,5.112761741,4.791345377,4.619615014,0
919,5.126372388,4.513773031,4.806795442,0
924,4.975779907,4.737378673,4.536136123,0
936,4.720201631,4.449324562,4.499664929,0
941,4.886769393,4.769013041,4.43593912,0
943,5.242248275,5.116169549,4.522155212,0
950,5.27372049,4.662801294,4.833411568,0
959,5.202607398,4.558385773,4.840801437,0
961,5.062525479,4.766816025,4.592383304,0
964,5.232030671,4.46675156,4.920609731,0
965,4.825733112,4.44053916,4.599483992,0
977,4.727640089,4.555596228,4.434705089,0
987,5.126130152,4.773609465,4.642320036,0
990,5.012907484,4.790619696,4.533848441,0
999,5.080218269,4.734563829,4.62831622,0
1003,5.211570976,4.979375337,4.583464497,0
1005,5.188869076,4.798177432,4.679478393,0
1012,5.281549847,4.420527673,4.987327564,0
1020,5.287024188,5.081073215,4.58278306,0
1029,5.083425919,4.616007514,4.706790272,0
1031,5.149783504,5.148284598,4.420555251,0
1039,5.03157009,4.551591001,4.704302168,0
1043,5.188205334,4.506846438,4.861121429,0
1044,5.114821178,4.900446534,4.551147778,0
1055,5.268879283,4.578758104,4.881183735,0
1065,5.021422446,4.863328946,4.493735282,0
1078,4.80921302,4.553905192,4.509729008,0
1081,4.891530146,4.579513079,4.565775767,0
1084,5.141446939,4.591910907,4.770161047,0
1097,4.896804228,4.669367043,4.511172051,0
1098,5.294847424,4.878542949,4.716774183,0
1119,5.015268622,4.415016491,4.777602453,0
1132,4.935780488,4.524618301,4.640121113,0
1133,5.231897747,4.961663392,4.611993228,0
1134,5.065205807,4.610646794,4.694910936,0
1136,5.197022871,4.782617232,4.696102019,0
1139,5.299054621,5.188238334,4.524797928,0
1150,4.831227567,4.484854973,4.575092557,0
1151,5.249620271,4.694984251,4.794097236,0
1173,4.85979121,4.689748695,4.46453084,0
1187,5.120855196,4.528849887,4.7928403,0
1209,5.257489855,5.02214658,4.595203537,0
1220,5.032265314,4.722119397,4.595217853,0
1242,5.089386479,4.937534829,4.50495895,0
1248,5.19599359,4.998673127,4.557798946,0
1255,5.018449161,4.775887705,4.54830464,0
1256,4.670672835,4.44206642,4.459494506,0
1266,5.037814862,4.412237598,4.797996888,0
1276,5.224013297,4.842892701,4.680554949,0
1290,4.929985207,4.576240191,4.601511124,0
1293,5.071128764,4.993553414,4.452247796,0
1300,5.165890835,5.003369415,4.528849328,0
1311,4.913757196,4.606168876,4.567768541,0
1312,4.994397914,4.910446286,4.438679183,0
1320,5.248380237,4.726101988,4.773760065,0
1340,4.99067956,4.90508823,4.438896785,0
1343,4.919946,4.826328531,4.427644486,0
1344,5.073647311,4.546685664,4.742631566,0
1347,4.839161864,4.645419567,4.475554086,0
1356,4.951939414,4.783040656,4.485036939,0
1358,5.23182429,4.672406914,4.793684938,0
1366,5.19445885,4.843549143,4.655427676,0
1367,5.238370762,4.942095302,4.629865201,0
1392,5.026931767,4.776104743,4.555554213,0
1393,5.11712285,4.912519471,4.545335522,0
1408,5.255977853,4.628923305,4.840074189,0
1423,5.209141628,4.690899132,4.763681669,0
1425,5.233066073,4.701241086,4.776763541,0
1430,5.110809867,4.812089204,4.604637717,0
1445,4.976323844,4.557668081,4.653515072,0
1452,5.232258039,4.919727015,4.638898535,0
1463,5.278276611,4.418150901,4.986233829,0
1466,5.070935501,4.591969494,4.711617594,0
1475,5.210827655,4.76026226,4.721615821,0
1500,4.959960286,4.712670896,4.538443846,0
1520,4.931344173,4.566219134,4.609227395,0
1527,5.194627628,4.958009688,4.582679985,0
1531,5.269306911,4.801116107,4.744129009,0
1537,5.013583469,4.455858355,4.750261942,0
1557,5.262132551,4.740300038,4.776116462,0
1569,4.888557736,4.76254183,4.441874493,0
1574,5.196992263,4.937480237,4.597809031,0
1577,4.837566784,4.606168876,4.500291965,0
1606,5.024768265,4.673911538,4.619941417,0
1616,5.030309068,4.86961108,4.497454553,0
1617,4.878631339,4.531784568,4.585829484,0
