rowId,1,5,label
3226,3.252349376,3.416706158,1
3238,3.417756209,3.363244427,1
3256,3.243753173,3.367746468,1
3257,3.404974639,3.384066364,1
3287,3.212655268,3.267576068,1
3291,3.235634488,3.373936773,1
3298,3.309151875,3.275454639,1
3305,3.282829163,3.325539839,1
3308,3.369212992,3.302466881,1
3310,3.29381382,3.259134742,1
3315,3.250747929,3.352552081,1
3321,3.42517276,3.311470962,1
3335,3.306370775,3.351426571,1
3365,3.268025209,3.407702077,1
3374,3.384073528,3.326665349,1
3386,3.423149518,3.281644944,1
3390,3.412952725,3.281082189,1
3461,3.211335018,3.258009232,1
3464,3.293026813,3.345799021,1
3492,3.277941664,3.274329129,1
3501,3.440370216,3.290649025,1
3582,3.221026858,3.251818926,1
3605,3.292745617,3.411078607,1
3647,3.265215819,3.373374018,1
3652,3.299600633,3.225369439,1
3662,3.357217572,3.406013811,1
3677,3.279907465,3.254632702,1
3695,3.388006846,3.364932692,1
3701,3.243893771,3.218053623,1
3710,3.300106443,3.238312805,1
3764,3.314067665,3.407702077,1
3781,3.19821567,3.340734225,1
3797,3.293728947,3.360430652,1
3800,3.354829976,3.337357695,1
