166 , 1 % 3 , 0 14 27 28 102 117 149 339 363 378 379 386 450 463 469 514 543 580 591 604 626 669 686 708 712 719 739 756 811 818 839 859 874 967 971 972 973 974 1001 1016 1052 1075 1086 1145 1254 1321 1337 1371 1373 1380 1502 1529 1565 1570 1589 1592 1614 1648 1678 1729 1744 1763 1801 1805 1823 1843 1848 1901 1915 1929 1931 1944 1993 1996 2025 2038 2050 2084 2088 2149 2191 2207 2221 2226 2229 2241 2246 2270 2275 2296 2298 2307 2323 2346 2350 2356 2381 2395 2424 2438 2443 2452 2462 2470 2497 2501 2522 2528 2538 2568 2582 2590 2644 2654 2679 2708 2719 2720 2735 2764 2777 2794 2811 2818 2870 2892 2894 2897 2925 2928 2934 2973 2984 3022 3047 3068 3079 3091 3127 3154 3180 3184 3187 3202 3212 3223 3236 3246 3256 3274 3314 3315 3333 3335 3364 3388 3461 3514 3582 3622 3692 3710 3754 3764 3769 3783
165 , 1 % 5 , 69 308 446 516 824 885 1018 1152 1269 1397 1495 1506 1568 1587 1634 1648 1658 1701 1706 1729 1736 1745 1777 1780 1781 1789 1791 1792 1800 1804 1830 1833 1836 1852 1854 1857 1872 1878 1896 1902 1928 1936 1944 1952 1957 1997 2004 2013 2015 2027 2031 2035 2049 2052 2055 2075 2120 2137 2142 2149 2153 2161 2201 2224 2225 2233 2236 2271 2285 2286 2307 2321 2332 2358 2381 2388 2390 2391 2394 2398 2403 2420 2425 2450 2456 2478 2493 2508 2522 2526 2550 2576 2579 2607 2608 2611 2655 2658 2695 2696 2711 2716 2736 2737 2738 2751 2755 2759 2773 2803 2809 2819 2877 2879 2883 2903 2904 2905 2909 2915 2938 2941 2958 2959 2984 3044 3060 3104 3109 3113 3117 3122 3133 3153 3196 3197 3199 3200 3202 3210 3211 3212 3226 3299 3316 3365 3383 3392 3406 3411 3540 3583 3585 3590 3605 3645 3656 3660 3662 3673 3713 3754 3764 3799 3806
165 , 1 % 0 , 218 446 685 824 837 849 885 1018 1058 1152 1451 1476 1498 1568 1587 1634 1641 1648 1658 1706 1729 1736 1745 1772 1777 1780 1781 1789 1791 1800 1804 1829 1830 1833 1836 1852 1854 1857 1871 1878 1885 1896 1910 1936 1942 1952 1957 1987 2013 2015 2027 2029 2032 2033 2035 2049 2052 2056 2112 2136 2137 2142 2149 2161 2201 2210 2224 2225 2228 2233 2236 2250 2286 2307 2332 2358 2388 2391 2398 2420 2450 2478 2493 2508 2522 2530 2535 2576 2608 2626 2658 2695 2696 2711 2715 2716 2721 2729 2736 2737 2739 2751 2755 2759 2773 2803 2809 2819 2840 2876 2877 2879 2883 2909 2915 2917 2958 2978 2984 2991 3003 3054 3060 3066 3069 3107 3109 3117 3122 3129 3143 3196 3199 3202 3210 3212 3226 3246 3299 3316 3341 3365 3374 3392 3411 3540 3590 3605 3645 3656 3673 3683 3690 3695 3704 3713 3722 3731 3754 3756 3764 3781 3793 3800 3806
165 , 1 % 5 , 33 119 218 274 293 298 411 849 898 915 970 975 1034 1057 1058 1073 1108 1167 1169 1330 1411 1451 1476 1498 1501 1607 1633 1651 1679 1685 1716 1721 1731 1735 1740 1766 1849 1854 1856 1868 1876 1885 1927 1937 1942 1962 1987 2029 2032 2033 2044 2053 2054 2058 2091 2096 2134 2136 2145 2210 2221 2222 2231 2232 2240 2245 2254 2280 2295 2297 2317 2347 2354 2355 2378 2392 2405 2422 2440 2488 2506 2522 2535 2548 2552 2553 2572 2573 2636 2656 2667 2679 2681 2688 2689 2707 2720 2777 2790 2815 2826 2840 2867 2876 2881 2882 2892 2899 2952 2961 2978 3015 3019 3053 3059 3094 3098 3101 3119 3139 3143 3144 3149 3188 3198 3222 3243 3246 3249 3309 3341 3356 3363 3367 3385 3425 3428 3429 3438 3439 3467 3497 3510 3521 3572 3576 3580 3588 3597 3607 3614 3615 3617 3623 3646 3658 3666 3679 3688 3690 3725 3761 3765 3775 3779
163 , 1 % 4 , 30 60 105 130 132 156 174 180 235 236 262 263 298 304 316 330 355 357 362 370 381 398 403 419 445 478 495 499 500 505 519 521 530 556 568 569 579 615 620 680 692 720 724 747 760 784 793 823 905 912 924 936 943 953 973 990 1001 1003 1017 1020 1024 1025 1044 1062 1065 1069 1078 1081 1097 1099 1111 1139 1150 1195 1197 1242 1248 1255 1257 1263 1298 1300 1310 1311 1324 1331 1352 1356 1382 1392 1393 1448 1476 1483 1500 1503 1527 1534 1546 1548 1577 1597 1616 1617 1753 1787 1862 1935 2015 2033 2113 2118 2119 2164 2180 2198 2251 2271 2297 2305 2366 2401 2438 2523 2568 2587 2718 2730 2755 2799 2805 2846 2909 2917 3052 3082 3162 3217 3218 3233 3288 3295 3302 3321 3347 3362 3372 3384 3390 3425 3455 3463 3520 3563 3570 3580 3585 3595 3602 3613 3665 3680 3775
163 , 1 % 6 , 6 23 35 88 151 178 184 208 217 219 227 268 316 335 379 415 440 459 481 502 514 525 526 532 552 564 586 636 650 658 667 681 711 739 802 811 825 843 909 916 987 1011 1014 1038 1044 1078 1079 1095 1113 1164 1235 1276 1285 1303 1310 1312 1345 1364 1414 1425 1443 1461 1478 1491 1494 1499 1508 1528 1586 1631 1665 1700 1725 1751 1763 1783 1806 1820 1824 1879 1901 1912 1914 1922 1929 1943 1951 2077 2096 2097 2108 2128 2185 2208 2256 2260 2318 2345 2349 2368 2391 2410 2438 2439 2461 2481 2503 2507 2511 2524 2528 2543 2579 2596 2633 2665 2670 2672 2677 2682 2685 2694 2731 2750 2759 2778 2803 2817 2863 2888 2909 2917 2921 2944 3012 3032 3057 3099 3171 3180 3184 3204 3212 3270 3301 3396 3406 3429 3450 3456 3512 3534 3572 3595 3646 3661 3673 3679 3710 3759 3767 3776 3801
163 , 1 % 3 , 2 3 9 63 87 133 160 169 183 186 250 254 320 346 361 375 400 432 434 471 487 498 499 537 547 616 642 709 723 813 817 832 843 884 886 954 955 1006 1024 1028 1036 1060 1069 1121 1137 1146 1163 1174 1214 1228 1257 1308 1331 1332 1338 1348 1350 1370 1413 1437 1483 1497 1504 1522 1548 1582 1583 1585 1620 1626 1671 1672 1725 1731 1740 1781 1783 1788 1799 1806 1827 1850 1852 1877 1889 1895 1909 1922 1952 1979 2035 2087 2094 2130 2142 2155 2170 2178 2189 2201 2211 2232 2272 2277 2284 2291 2333 2347 2388 2414 2467 2503 2521 2527 2548 2549 2574 2605 2639 2685 2689 2733 2839 2843 2850 2899 2910 2935 2951 2952 2960 2979 3003 3010 3026 3099 3111 3113 3117 3129 3195 3327 3375 3380 3394 3449 3450 3476 3480 3482 3517 3524 3630 3635 3662 3663 3664 3715 3724 3743 3749 3765 3794
163 , 1 % 2 , 1581 1688 1717 1733 1736 1744 1781 1784 1786 1790 1792 1794 1808 1829 1843 1865 1869 1873 1876 1878 1888 1892 1894 1896 1899 1913 1927 1942 1943 1950 1954 1958 1959 1965 1974 2003 2014 2046 2071 2078 2097 2100 2101 2124 2132 2144 2171 2193 2200 2201 2207 2210 2231 2232 2233 2239 2240 2246 2248 2266 2268 2273 2289 2303 2304 2317 2319 2339 2342 2371 2379 2396 2400 2405 2406 2443 2452 2455 2472 2474 2488 2514 2529 2539 2578 2628 2630 2631 2632 2667 2682 2702 2703 2741 2743 2744 2750 2775 2794 2814 2818 2852 2867 2915 2916 2939 2954 2957 2959 2986 2990 2994 3016 3022 3054 3064 3066 3078 3087 3112 3124 3146 3153 3164 3166 3168 3188 3189 3203 3220 3222 3245 3256 3286 3291 3298 3316 3365 3371 3378 3395 3424 3438 3442 3461 3496 3511 3513 3539 3549 3589 3594 3598 3665 3677 3684 3707 3727 3745 3757 3767 3781 3795
162 , 1 % 1 , 895 921 1324 1561 1603 1607 1641 1648 1673 1685 1701 1707 1708 1720 1777 1781 1809 1812 1841 1842 1845 1850 1856 1868 1876 1878 1885 1896 1902 1919 1927 1944 1952 1962 1967 1997 2004 2060 2088 2097 2108 2119 2142 2149 2150 2154 2201 2224 2231 2232 2240 2241 2277 2285 2290 2295 2317 2336 2338 2381 2385 2387 2388 2398 2405 2415 2443 2464 2498 2500 2506 2508 2535 2581 2618 2628 2637 2650 2658 2689 2695 2697 2702 2705 2707 2720 2729 2751 2775 2783 2801 2802 2812 2818 2840 2859 2880 2882 2890 2892 2901 2903 2917 2932 2959 3011 3016 3018 3049 3055 3060 3064 3077 3089 3098 3117 3126 3157 3165 3166 3168 3198 3199 3202 3208 3210 3211 3279 3298 3308 3310 3335 3374 3394 3421 3428 3441 3442 3456 3464 3479 3484 3497 3528 3577 3588 3597 3605 3615 3617 3652 3662 3672 3706 3710 3720 3741 3747 3764 3765 3797 3800
160 , 1 % 0 , 33 274 293 298 308 477 518 898 915 970 1034 1057 1108 1169 1269 1330 1397 1411 1495 1501 1506 1607 1633 1651 1685 1717 1731 1735 1739 1740 1766 1849 1854 1856 1876 1902 1927 1928 1929 1937 1944 1962 1997 2018 2044 2053 2054 2058 2075 2091 2096 2134 2145 2153 2184 2201 2221 2231 2232 2240 2245 2254 2271 2285 2295 2303 2317 2347 2352 2354 2355 2356 2378 2381 2390 2392 2394 2405 2422 2425 2440 2456 2488 2506 2528 2550 2552 2553 2572 2573 2611 2636 2656 2667 2676 2679 2681 2720 2738 2790 2815 2826 2867 2881 2882 2892 2899 2905 2941 2959 2961 3015 3019 3044 3059 3094 3101 3104 3111 3119 3133 3139 3144 3149 3153 3188 3198 3211 3222 3243 3249 3309 3356 3363 3383 3385 3406 3425 3428 3429 3438 3439 3467 3510 3521 3585 3597 3607 3614 3615 3617 3623 3646 3660 3666 3761 3765 3775 3779 3799
160 , 1 % 6 , 18 25 46 69 85 173 182 187 215 238 239 252 267 282 291 294 305 385 388 435 449 456 481 512 515 524 610 646 651 684 686 690 706 711 756 765 842 850 857 900 926 973 982 990 1018 1029 1086 1199 1207 1216 1217 1233 1262 1263 1315 1357 1368 1400 1427 1429 1430 1480 1497 1507 1513 1524 1549 1577 1606 1640 1641 1660 1675 1754 1758 1762 1770 1773 1791 1812 1826 1831 1843 1864 1870 1873 1903 1993 1999 2008 2037 2057 2121 2133 2147 2148 2151 2163 2225 2230 2236 2245 2253 2265 2330 2331 2360 2400 2416 2423 2426 2514 2614 2644 2696 2729 2794 2801 2827 2851 2926 2947 2951 2952 2961 3084 3105 3111 3147 3202 3207 3219 3229 3271 3298 3302 3310 3320 3322 3331 3455 3461 3485 3495 3531 3535 3537 3555 3605 3641 3664 3677 3681 3701 3708 3716 3717 3730 3758 3764
160 , 1 % 3 , 15 25 30 31 57 107 180 314 328 392 393 460 462 476 478 482 490 528 571 574 589 613 619 649 662 732 766 834 836 858 891 902 931 963 992 1040 1056 1062 1087 1189 1226 1264 1280 1287 1288 1317 1372 1374 1405 1414 1421 1455 1477 1494 1530 1545 1578 1590 1597 1610 1628 1632 1649 1678 1681 1701 1703 1704 1709 1746 1753 1804 1902 1916 1925 1978 1985 1994 2016 2029 2034 2046 2053 2116 2154 2176 2197 2236 2245 2293 2309 2372 2424 2437 2446 2466 2495 2496 2541 2636 2692 2712 2729 2743 2762 2773 2782 2790 2805 2809 2814 2868 2931 2956 2978 2990 2992 3029 3036 3066 3075 3081 3083 3109 3119 3134 3135 3142 3143 3161 3162 3199 3226 3249 3254 3273 3293 3316 3323 3350 3351 3397 3428 3431 3436 3477 3519 3530 3541 3561 3617 3645 3652 3681 3687 3690 3770 3781 3782 3805
159 , 1 % 3 , 20 53 121 147 157 208 234 271 285 287 350 364 410 419 439 445 484 488 494 495 500 501 558 560 578 621 672 683 684 700 722 728 754 757 785 792 807 822 830 838 856 867 871 873 911 940 982 998 1014 1025 1048 1080 1083 1165 1171 1228 1260 1274 1278 1363 1384 1406 1417 1429 1487 1489 1546 1562 1611 1613 1631 1637 1638 1650 1666 1676 1711 1745 1818 1845 1857 1917 1927 1941 1962 2008 2017 2068 2103 2141 2168 2210 2231 2240 2244 2257 2286 2317 2324 2374 2405 2433 2447 2449 2450 2479 2488 2540 2556 2580 2585 2645 2646 2658 2668 2676 2716 2717 2779 2808 2823 2851 2873 2905 2911 2959 2975 2976 2985 3009 3050 3059 3095 3098 3111 3197 3222 3272 3278 3299 3329 3343 3376 3379 3453 3465 3515 3568 3588 3590 3597 3615 3657 3683 3718 3741 3753 3772 3802
159 , 1 % 6 , 1 41 101 104 141 233 253 256 265 383 492 559 606 629 660 736 788 902 947 1019 1050 1066 1074 1075 1117 1125 1134 1144 1178 1333 1359 1380 1451 1477 1535 1550 1572 1593 1617 1621 1626 1635 1661 1672 1686 1693 1737 1740 1752 1786 1818 1829 1847 1871 1876 1878 1891 1921 1924 1944 1975 1978 1983 1992 1995 1997 2011 2040 2053 2065 2129 2141 2152 2157 2167 2199 2201 2218 2223 2297 2298 2307 2324 2372 2384 2387 2390 2414 2419 2433 2442 2449 2488 2492 2509 2510 2573 2592 2608 2662 2664 2683 2704 2713 2783 2807 2810 2823 2847 2854 2878 2879 2895 2911 2936 2962 2973 2986 3018 3033 3034 3039 3064 3118 3145 3146 3158 3164 3221 3227 3251 3258 3304 3357 3390 3419 3431 3433 3438 3440 3446 3524 3565 3568 3571 3578 3587 3618 3631 3647 3665 3668 3682 3702 3712 3722 3741 3773 3779
159 , 1 % 3 , 95 138 185 221 223 274 308 313 329 358 412 458 491 518 535 557 606 620 668 675 678 693 735 745 776 799 806 829 841 842 865 906 932 944 983 1042 1053 1070 1169 1259 1261 1289 1313 1410 1431 1439 1464 1488 1525 1563 1603 1604 1608 1655 1660 1664 1667 1684 1692 1751 1826 1830 1833 1867 1894 1906 1918 1926 1945 1950 1960 1969 1970 1980 1982 2009 2013 2037 2055 2089 2098 2104 2114 2150 2162 2203 2225 2251 2254 2282 2285 2435 2445 2463 2464 2483 2487 2529 2537 2544 2566 2572 2598 2600 2611 2619 2621 2670 2711 2728 2731 2748 2775 2783 2800 2810 2862 2891 2901 2916 2919 2933 2950 3069 3073 3082 3093 3118 3164 3194 3204 3228 3262 3275 3310 3338 3339 3411 3419 3426 3429 3464 3499 3545 3550 3562 3569 3571 3576 3589 3609 3610 3616 3695 3701 3707 3752 3779 3790
158 , 1 % 0 , 82 148 149 206 356 437 473 568 620 712 802 842 976 993 1135 1141 1149 1179 1211 1235 1307 1372 1401 1402 1413 1426 1485 1563 1636 1637 1646 1650 1672 1674 1676 1730 1751 1763 1783 1817 1850 1853 1909 1913 1915 1926 1940 1945 1972 1979 1985 2000 2008 2016 2022 2023 2034 2036 2040 2042 2074 2094 2101 2109 2148 2157 2168 2177 2190 2191 2196 2200 2211 2227 2244 2249 2269 2315 2337 2393 2402 2415 2417 2428 2437 2444 2458 2574 2581 2630 2646 2650 2661 2674 2675 2678 2683 2699 2700 2722 2731 2757 2781 2808 2842 2850 2851 2880 2902 2910 2919 2927 2945 2956 3008 3016 3033 3035 3041 3055 3064 3086 3091 3146 3156 3195 3235 3258 3260 3267 3288 3293 3327 3329 3354 3377 3394 3397 3426 3432 3437 3442 3453 3502 3503 3515 3536 3556 3568 3593 3595 3630 3691 3711 3753 3786 3789 3795
157 , 1 % 2 , 1456 1646 1656 1657 1661 1698 1703 1709 1710 1713 1745 1748 1760 1771 1798 1815 1823 1831 1838 1839 1847 1851 1852 1880 1885 1897 1904 1906 1947 1952 1982 1988 1989 1995 2001 2039 2050 2081 2086 2106 2110 2118 2138 2140 2158 2203 2219 2258 2313 2318 2331 2333 2337 2341 2344 2345 2365 2378 2404 2408 2435 2444 2462 2466 2469 2476 2478 2487 2494 2495 2515 2531 2552 2554 2563 2567 2573 2582 2583 2591 2595 2624 2625 2662 2673 2733 2740 2751 2761 2769 2796 2812 2832 2836 2865 2889 2897 2908 2935 2962 2973 2977 2981 3003 3029 3032 3037 3060 3075 3081 3101 3118 3123 3129 3130 3183 3197 3209 3243 3271 3290 3300 3306 3311 3322 3323 3331 3354 3355 3369 3382 3391 3499 3502 3507 3512 3514 3530 3542 3548 3607 3624 3626 3637 3642 3662 3670 3672 3694 3705 3733 3751 3769 3777 3790 3803 3805
157 , 1 % 3 , 42 44 52 106 111 140 159 190 192 231 261 270 369 387 413 414 415 479 539 602 622 632 650 654 656 688 695 704 721 737 759 767 840 846 869 901 915 916 923 945 966 968 978 979 1011 1019 1094 1114 1115 1157 1170 1196 1218 1253 1282 1283 1326 1377 1394 1444 1473 1481 1519 1528 1547 1560 1571 1621 1642 1654 1698 1730 1739 1754 1778 1797 1813 1817 1822 1838 1868 1878 1896 1923 1936 1942 1977 2031 2039 2054 2112 2130 2169 2184 2187 2224 2228 2233 2264 2357 2365 2397 2409 2421 2442 2468 2485 2494 2518 2535 2557 2561 2570 2661 2667 2674 2693 2694 2722 2734 2781 2815 2828 2833 2849 2865 2903 2907 2937 2966 2980 3008 3031 3054 3097 3106 3153 3156 3191 3257 3287 3291 3296 3326 3360 3365 3449 3495 3564 3596 3604 3621 3647 3669 3671 3761 3807
157 , 1 % 2 , 69 120 1449 1544 1603 1607 1634 1653 1655 1676 1695 1696 1706 1727 1728 1742 1747 1791 1812 1842 1858 1871 1893 1919 1937 1949 1967 2002 2011 2049 2060 2069 2075 2083 2108 2111 2141 2147 2151 2161 2172 2186 2190 2194 2205 2218 2221 2237 2244 2255 2265 2284 2291 2326 2357 2366 2381 2382 2392 2428 2436 2448 2459 2471 2473 2482 2517 2537 2553 2560 2574 2577 2622 2636 2637 2646 2670 2674 2679 2709 2720 2760 2788 2790 2808 2846 2877 2879 2890 2892 2907 2910 2947 2958 3009 3011 3015 3049 3052 3053 3069 3096 3108 3119 3132 3151 3165 3185 3212 3239 3242 3246 3252 3276 3277 3318 3327 3339 3362 3380 3394 3404 3413 3414 3428 3435 3447 3453 3456 3464 3475 3478 3480 3494 3515 3521 3528 3531 3553 3563 3572 3583 3592 3599 3604 3605 3611 3613 3617 3673 3676 3686 3695 3743 3750 3753 3800
