rowId,1,2,3,6,label
511,5.322126056,5.349875047,4.993347027,5.378480137,0
531,5.002014994,4.920975281,4.858618011,5.546697704,0
549,5.699656876,5.751235204,4.470780754,5.626558702,0
556,5.755673226,5.658193266,5.705967178,5.529377819,0
567,4.837535766,4.437120475,5.665404934,5.419078151,0
582,5.331930203,5.340054464,5.070382401,4.506601741,0
587,4.834277148,4.836818216,4.65690397,4.662731504,0
605,5.415784981,5.384989535,4.854986942,5.612600313,0
617,4.903524295,4.651416447,4.991383028,4.639481928,0
635,5.812109655,5.521768486,5.177897712,5.763629954,0
637,5.359094789,5.445306981,4.443630961,5.674007037,0
640,4.760843777,4.566614004,5.135950683,5.716312807,0
641,5.26223297,4.809080097,5.714891058,4.538814535,0
643,4.701176163,4.503293542,4.429077394,4.386232247,0
645,5.233410355,5.344946391,4.935987597,4.658010284,0
657,5.368843211,5.44348803,5.188005318,5.576250471,0
664,4.558271031,4.497582212,4.673723793,5.049063555,0
672,5.433202002,5.58178598,4.355187082,4.604277279,0
674,5.025472591,5.081067404,5.021057392,5.643121555,0
679,5.335132239,5.430822714,4.395805249,5.326744274,0
680,5.596052349,5.290854478,5.187873497,4.40562953,0
682,5.519867027,5.410025464,4.862087964,4.800686345,0
689,4.779468742,4.644801763,5.512580494,4.772398384,0
691,5.357241294,5.439615765,4.799960344,5.246512864,0
698,5.833936656,5.697079453,4.93559746,5.521391565,0
707,5.290297727,4.947852897,5.721510068,5.702513387,0
710,5.268469869,5.354118099,4.766923879,5.754324105,0
713,5.571893476,5.763775468,5.035697509,5.760685173,0
717,5.433427473,5.194878608,5.258873068,5.00065369,0
718,4.932094005,5.143641923,4.502873168,5.483083938,0
731,4.853800569,4.814045481,5.288474198,5.583021308,0
740,4.972743151,4.942133697,5.405990593,5.622227959,0
758,5.089635058,5.109535728,4.70956578,4.625545918,0
778,4.908833589,4.812933123,4.621669158,4.528070249,0
780,5.650917337,5.71564499,4.688837932,4.646594625,0
790,4.655863274,4.580379436,4.586693993,4.37600731,0
794,4.842900785,4.814023619,4.830340416,5.233958957,0
796,4.937684495,4.883441064,5.306501714,5.309587217,0
803,5.606531195,5.740648563,4.898597046,5.641687749,0
804,5.53843541,5.674410783,4.662100912,4.950370925,0
808,4.687214084,4.718683507,4.500444466,5.760734561,0
838,4.960186195,5.11148935,4.365614254,5.701400606,0
856,5.631588524,5.675321133,4.380974725,4.722663521,0
864,5.087527801,5.027725809,5.097734586,5.112026784,0
871,4.96203969,5.134622377,4.34833106,5.684894086,0
878,5.244534753,5.417402707,4.662497706,5.770836798,0
879,5.748480431,5.699250825,5.155741137,5.142176842,0
887,5.729209916,5.757012121,5.10078511,4.562895997,0
892,5.216892648,5.333000784,4.5570649,5.721360453,0
893,5.069857875,4.953620194,4.891456078,5.53925395,0
920,5.327491074,5.095482587,5.844982373,5.378605923,0
924,4.929762133,4.975779907,4.737378673,5.215121152,0
936,4.768288619,4.720201631,4.449324562,4.712092866,0
950,5.249198496,5.27372049,4.662801294,5.588137635,0
951,5.266868422,5.359857412,4.425422358,5.372244855,0
959,5.082864916,5.202607398,4.558385773,4.927537292,0
964,5.232679931,5.232030671,4.46675156,5.480710981,0
969,5.241781945,5.431916707,4.466842104,4.4474746,0
1003,5.302630069,5.211570976,4.979375337,4.737852761,0
1015,5.247091238,5.467945918,4.464739626,5.572425187,0
1023,4.646789551,4.671579687,4.549073088,4.696567169,0
1030,4.709041942,4.602880203,4.642246544,5.491609605,0
1031,5.33794163,5.149783504,5.148284598,4.843416548,0
1033,4.410983353,4.380955133,4.431102643,4.803715242,0
1035,4.956477491,4.737764997,5.085543144,4.593265987,0
1037,4.656790022,4.665589394,5.058987211,5.573051802,0
1039,4.905827875,5.03157009,4.551591001,5.717245013,0
1041,4.815455003,4.870532637,5.088638939,5.594007134,0
1045,4.823854883,4.778101097,4.93166813,5.080782465,0
1046,5.288724571,5.168603519,5.309022291,4.570912347,0
1051,5.411149529,5.358255336,4.841161719,4.782894184,0
1054,5.741513966,5.836415429,5.052430782,4.511422509,0
1055,5.336790268,5.268879283,4.578758104,4.351516851,0
1065,4.99178991,5.021422446,4.863328946,5.730180908,0
1077,4.74134779,4.594438699,4.889582622,4.703748547,0
1081,4.930183928,4.891530146,4.579513079,5.446925476,0
1084,5.103765169,5.141446939,4.591910907,5.425750211,0
1109,5.115395378,5.346224029,4.428970872,4.806053472,0
1111,5.693897497,5.449903329,5.315948884,4.43541149,0
1112,5.418116852,5.475469202,4.679770247,4.436075918,0
1118,5.510118605,5.511015691,4.926033117,4.549897594,0
1126,5.315215315,5.180119749,5.371797033,5.24156631,0
1131,5.359797779,5.479460399,4.478265256,5.761443747,0
1133,5.283836215,5.231897747,4.961663392,5.460196286,0
1139,5.42876373,5.299054621,5.188238334,5.027635175,0
1140,5.390923975,5.623473175,4.401613361,4.792369807,0
1155,5.211330449,5.081697916,5.176668715,4.710094952,0
1173,5.025697205,4.85979121,4.689748695,4.901288144,0
1180,4.93675689,4.786220787,5.577977008,5.665285359,0
1193,4.777389776,4.54260211,5.653272079,4.506320845,0
1198,4.603555629,4.375123998,5.077005406,5.122370561,0
1200,5.671115457,5.721837292,4.533688649,4.515612032,0
1206,5.595153892,5.465688845,5.727515245,4.723956108,0
1210,4.901641652,4.819142915,5.363256632,5.685599413,0
1229,4.529448416,4.353273856,4.857148007,5.521944869,0
1234,5.285015867,5.18163525,5.770626027,5.225739652,0
1239,5.347717486,5.336385081,4.868953307,4.520149589,0
1242,5.111462059,5.089386479,4.937534829,4.568811026,0
1244,4.927430262,4.410857629,5.48828549,5.23602015,0
1246,4.600578206,4.620737399,4.633606278,4.853753379,0
1250,5.316816762,5.236850015,5.564314231,5.631024491,0
1252,5.665074882,5.749135541,5.044155355,5.541249549,0
1270,4.99178991,4.947894873,5.482586563,5.321424221,0
1277,5.488965446,5.427369331,5.498788559,5.514395394,0
1281,5.41907189,5.474641929,5.201331219,5.438457685,0
1284,4.749719379,4.65404518,4.901736782,5.199245105,0
1290,4.862622243,4.929985207,4.576240191,5.168615826,0
1293,4.991565296,5.071128764,4.993553414,5.848110308,0
1295,5.190653952,4.986614905,5.136653728,4.834911716,0
1297,5.336087278,5.355201599,5.160185768,5.712467459,0
1300,5.27060456,5.165890835,5.003369415,5.312869229,0
1301,5.392749178,5.456287145,4.62494604,4.951091687,0
1302,5.156774948,5.004302449,5.434396014,4.510323618,0
1323,5.174164535,5.373382358,4.484988125,4.93236269,0
1334,4.732751586,4.592722064,5.221234853,5.250521039,0
1340,5.011538802,4.99067956,4.90508823,4.747307547,0
1342,4.60819108,4.538304839,4.738043103,4.715964452,0
1343,5.017803135,4.919946,4.826328531,5.676112216,0
1346,4.607263476,4.39335198,4.512269739,4.775496732,0
1376,5.772836484,5.657556634,4.435703062,4.856144085,0
1378,5.320524609,5.337056694,4.52489659,4.357633293,0
1379,5.470367915,5.632860009,4.390310046,4.976687983,0
1383,5.658080983,5.791703353,4.739742129,5.544031504,0
1389,4.56383323,4.547921665,4.79495381,5.276811859,0
1393,5.110254116,5.11712285,4.912519471,5.661005548,0
1406,4.364041584,4.409907927,4.384902723,5.18585777,0
1416,4.703676066,4.534020686,4.74640508,5.620915308,0
1418,5.366090403,5.537303897,4.43806785,4.398656509,0
1440,5.533323296,5.463044371,5.246592414,5.531838749,0
1470,4.680696846,4.852169983,4.392082306,5.067611975,0
1492,4.856581668,5.036715621,4.392533693,5.18378886,0
1512,5.263132284,4.996315683,5.111133721,4.424066055,0
1517,5.038928002,4.85879516,5.052240374,5.027791829,0
1520,5.076122207,4.931344173,4.566219134,4.689314795,0
1539,4.385420214,4.35799788,4.494830757,5.736586734,0
1552,5.542199839,5.446025816,4.867388765,4.584812087,0
1558,4.529925935,4.429995961,4.558879769,5.132279875,0
1574,5.199222721,5.196992263,4.937480237,5.271751866,0
1588,5.178574516,5.097806121,5.334993684,5.287708168,0
1598,5.290072256,5.329975904,4.808546016,5.611584764,0
1619,5.469441168,5.514413105,5.2353863,4.90958076,0
1623,4.840316866,4.714712424,5.491391938,5.537273014,0
1624,5.29080268,4.881278437,5.810979221,5.644558448,0
1627,4.738342076,4.674579206,4.828285873,4.780176281,0
2079,4.732723295,4.470067089,5.131794993,5.426591357,1
2376,4.97271486,4.869010141,5.361063611,5.549511298,1
3473,4.938611242,4.810089264,5.020711196,4.497816784,1
3575,4.837732089,4.711577358,4.863033347,5.354070706,1
3823,4.714604141,4.61396793,4.767255429,5.544363332,0
3827,5.197621275,5.132209644,5.311498927,4.911205947,0
3831,4.955073225,4.897140034,4.752677894,5.318660787,0
3839,5.091910347,4.760559594,5.529833062,5.01068416,0
3844,4.609201844,4.674877409,5.023472779,4.640803067,0
3860,5.404407678,5.238748544,5.470763954,5.239324541,0
3869,4.827759053,4.908441138,4.467486562,5.348117864,0
3872,5.279902896,5.38278056,4.844334743,4.6611395,0
3881,4.607740995,4.513071275,4.845634311,5.497657366,0
3886,4.70210291,4.707140168,4.491262271,4.475981722,0
3902,5.256417866,5.132747459,5.80171314,5.446311208,0
3920,4.808488537,4.900167537,4.393645516,4.55406551,0
3928,5.028029076,4.997475264,4.532919027,5.302886604,0
3937,5.261334514,5.100612377,5.741176691,4.580661148,0
3938,5.34634151,5.453613813,4.885082068,5.721023223,0
3953,5.410897481,5.266340623,5.339105433,5.385811996,0
3963,5.285690567,5.192815673,5.13143415,4.911319385,0
3972,5.678531151,5.758969242,4.647522045,5.311890722,0
3977,5.608834776,5.472310524,5.072193275,5.441699569,0
3980,5.436910706,5.458113966,4.543266308,4.935111462,0
3984,4.961337557,4.844561873,4.636129518,4.717514012,0
3991,5.548914256,5.453760728,4.589539461,4.606691135,0
4007,5.383479133,5.384763915,4.875552344,5.577735209,0
4011,5.546076575,5.558110766,4.490905422,5.779994483,0
4051,4.802223348,4.805568998,4.851366526,5.044745159,0
4055,4.841496518,4.937158693,4.46904844,4.55045167,0
4056,5.082836625,4.88722588,5.074600672,5.247528413,0
4069,5.632039467,5.489604545,5.292918829,5.519264778,0
4073,5.386063909,5.324301304,5.220980532,5.014922299,0
4096,5.462221797,5.24527228,5.778173111,5.733706775,0
4099,4.605185367,4.454496698,4.703924109,5.441420216,0
4110,5.403003411,5.338784696,5.426844936,5.075406849,0
4111,5.069576678,5.197949836,4.72497685,5.731648668,0
4113,5.133964617,5.013389331,5.339728587,5.291981034,0
4114,5.683194894,5.653666004,5.606614115,4.592382398,0
4120,5.477110624,5.356015754,4.882493584,4.811679888,0
4127,5.339093849,5.21956299,5.425076671,5.665892681,0
4140,5.275015397,5.252660017,5.157496087,5.089649221,0
4142,4.867481452,5.021364729,4.420184139,5.077630098,0
4150,5.651366565,5.448707894,5.286382373,4.428667662,0
4157,5.209026869,5.168302693,5.352844107,5.317669933,0
4159,5.455479088,5.33618832,5.078651171,5.567994896,0
4162,4.653278498,4.35804073,5.445242616,5.280874824,0
4164,5.715950827,5.787485662,5.193845386,4.481988583,0
4169,5.206245769,4.96646828,5.450037437,4.766091334,0
4183,4.822225145,4.845177518,5.395768476,5.470962179,0
4214,5.63465082,5.595506813,5.151217947,5.495868581,0
4216,5.495931911,5.578577456,4.399445639,5.467395413,0
4233,5.649259308,5.297092254,5.50110408,4.902103052,0
4236,5.260547507,5.031779969,4.612862452,5.842357334,0
4239,5.215740429,5.422856061,4.616500178,5.827297739,0
4240,5.087527801,5.020879384,4.893053908,5.004660322,0
4243,5.125368414,5.026814584,4.599400735,4.620918845,0
4257,5.613244756,5.549544209,5.265646535,5.519264778,0
4258,4.784806327,4.81931694,4.879234011,4.706501177,0
4263,5.104944822,5.162022067,4.745325213,4.521316389,0
4264,4.712075947,4.471575593,4.803124047,4.72015629,0
4275,5.565853758,5.534292135,5.623596383,5.254019897,0
4298,4.705558709,4.803350403,4.378627247,5.410158148,0
4303,5.072386069,4.935911662,4.896360084,4.954362895,0
4311,4.839614732,4.839148746,4.382121168,5.224565135,0
4315,5.141183988,5.049735109,4.904940431,4.544661655,0
4316,5.447416986,5.295376494,5.414072949,4.736785509,0
4321,5.322126056,5.349875047,4.993347027,5.378480137,0
4341,5.002014994,4.920975281,4.858618011,5.546697704,0
4359,5.699656876,5.751235204,4.470780754,5.626558702,0
4366,5.755673226,5.658193266,5.705967178,5.529377819,0
4377,4.837535766,4.437120475,5.665404934,5.419078151,0
4392,5.331930203,5.340054464,5.070382401,4.506601741,0
4397,4.834277148,4.836818216,4.65690397,4.662731504,0
4415,5.415784981,5.384989535,4.854986942,5.612600313,0
4427,4.903524295,4.651416447,4.991383028,4.639481928,0
4445,5.812109655,5.521768486,5.177897712,5.763629954,0
4447,5.359094789,5.445306981,4.443630961,5.674007037,0
4450,4.760843777,4.566614004,5.135950683,5.716312807,0
4451,5.26223297,4.809080097,5.714891058,4.538814535,0
4453,4.701176163,4.503293542,4.429077394,4.386232247,0
4455,5.233410355,5.344946391,4.935987597,4.658010284,0
4467,5.368843211,5.44348803,5.188005318,5.576250471,0
4474,4.558271031,4.497582212,4.673723793,5.049063555,0
4482,5.433202002,5.58178598,4.355187082,4.604277279,0
4484,5.025472591,5.081067404,5.021057392,5.643121555,0
4489,5.335132239,5.430822714,4.395805249,5.326744274,0
4490,5.596052349,5.290854478,5.187873497,4.40562953,0
4492,5.519867027,5.410025464,4.862087964,4.800686345,0
4499,4.779468742,4.644801763,5.512580494,4.772398384,0
4501,5.357241294,5.439615765,4.799960344,5.246512864,0
4508,5.833936656,5.697079453,4.93559746,5.521391565,0
4517,5.290297727,4.947852897,5.721510068,5.702513387,0
4520,5.268469869,5.354118099,4.766923879,5.754324105,0
4523,5.571893476,5.763775468,5.035697509,5.760685173,0
4527,5.433427473,5.194878608,5.258873068,5.00065369,0
4528,4.932094005,5.143641923,4.502873168,5.483083938,0
4541,4.853800569,4.814045481,5.288474198,5.583021308,0
4550,4.972743151,4.942133697,5.405990593,5.622227959,0
4568,5.089635058,5.109535728,4.70956578,4.625545918,0
4588,4.908833589,4.812933123,4.621669158,4.528070249,0
4590,5.650917337,5.71564499,4.688837932,4.646594625,0
4600,4.655863274,4.580379436,4.586693993,4.37600731,0
4604,4.842900785,4.814023619,4.830340416,5.233958957,0
4606,4.937684495,4.883441064,5.306501714,5.309587217,0
4613,5.606531195,5.740648563,4.898597046,5.641687749,0
4614,5.53843541,5.674410783,4.662100912,4.950370925,0
4618,4.687214084,4.718683507,4.500444466,5.760734561,0
4648,4.960186195,5.11148935,4.365614254,5.701400606,0
4666,5.631588524,5.675321133,4.380974725,4.722663521,0
4674,5.087527801,5.027725809,5.097734586,5.112026784,0
4681,4.96203969,5.134622377,4.34833106,5.684894086,0
4688,5.244534753,5.417402707,4.662497706,5.770836798,0
4689,5.748480431,5.699250825,5.155741137,5.142176842,0
4697,5.729209916,5.757012121,5.10078511,4.562895997,0
4702,5.216892648,5.333000784,4.5570649,5.721360453,0
4703,5.069857875,4.953620194,4.891456078,5.53925395,0
4730,5.327491074,5.095482587,5.844982373,5.378605923,0
4734,4.929762133,4.975779907,4.737378673,5.215121152,0
4746,4.768288619,4.720201631,4.449324562,4.712092866,0
4760,5.249198496,5.27372049,4.662801294,5.588137635,0
4761,5.266868422,5.359857412,4.425422358,5.372244855,0
4769,5.082864916,5.202607398,4.558385773,4.927537292,0
4774,5.232679931,5.232030671,4.46675156,5.480710981,0
4779,5.241781945,5.431916707,4.466842104,4.4474746,0
4813,5.302630069,5.211570976,4.979375337,4.737852761,0
4825,5.247091238,5.467945918,4.464739626,5.572425187,0
4833,4.646789551,4.671579687,4.549073088,4.696567169,0
4840,4.709041942,4.602880203,4.642246544,5.491609605,0
4841,5.33794163,5.149783504,5.148284598,4.843416548,0
4843,4.410983353,4.380955133,4.431102643,4.803715242,0
4845,4.956477491,4.737764997,5.085543144,4.593265987,0
4847,4.656790022,4.665589394,5.058987211,5.573051802,0
4849,4.905827875,5.03157009,4.551591001,5.717245013,0
4851,4.815455003,4.870532637,5.088638939,5.594007134,0
4855,4.823854883,4.778101097,4.93166813,5.080782465,0
4856,5.288724571,5.168603519,5.309022291,4.570912347,0
4861,5.411149529,5.358255336,4.841161719,4.782894184,0
4864,5.741513966,5.836415429,5.052430782,4.511422509,0
4865,5.336790268,5.268879283,4.578758104,4.351516851,0
4875,4.99178991,5.021422446,4.863328946,5.730180908,0
4887,4.74134779,4.594438699,4.889582622,4.703748547,0
4891,4.930183928,4.891530146,4.579513079,5.446925476,0
4894,5.103765169,5.141446939,4.591910907,5.425750211,0
4919,5.115395378,5.346224029,4.428970872,4.806053472,0
4921,5.693897497,5.449903329,5.315948884,4.43541149,0
4922,5.418116852,5.475469202,4.679770247,4.436075918,0
4928,5.510118605,5.511015691,4.926033117,4.549897594,0
4936,5.315215315,5.180119749,5.371797033,5.24156631,0
4941,5.359797779,5.479460399,4.478265256,5.761443747,0
4943,5.283836215,5.231897747,4.961663392,5.460196286,0
4949,5.42876373,5.299054621,5.188238334,5.027635175,0
4950,5.390923975,5.623473175,4.401613361,4.792369807,0
4965,5.211330449,5.081697916,5.176668715,4.710094952,0
4983,5.025697205,4.85979121,4.689748695,4.901288144,0
4990,4.93675689,4.786220787,5.577977008,5.665285359,0
5003,4.777389776,4.54260211,5.653272079,4.506320845,0
5008,4.603555629,4.375123998,5.077005406,5.122370561,0
5010,5.671115457,5.721837292,4.533688649,4.515612032,0
5016,5.595153892,5.465688845,5.727515245,4.723956108,0
5020,4.901641652,4.819142915,5.363256632,5.685599413,0
5039,4.529448416,4.353273856,4.857148007,5.521944869,0
5044,5.285015867,5.18163525,5.770626027,5.225739652,0
5049,5.347717486,5.336385081,4.868953307,4.520149589,0
5052,5.111462059,5.089386479,4.937534829,4.568811026,0
5054,4.927430262,4.410857629,5.48828549,5.23602015,0
5056,4.600578206,4.620737399,4.633606278,4.853753379,0
5060,5.316816762,5.236850015,5.564314231,5.631024491,0
5062,5.665074882,5.749135541,5.044155355,5.541249549,0
5080,4.99178991,4.947894873,5.482586563,5.321424221,0
5087,5.488965446,5.427369331,5.498788559,5.514395394,0
5091,5.41907189,5.474641929,5.201331219,5.438457685,0
5094,4.749719379,4.65404518,4.901736782,5.199245105,0
5100,4.862622243,4.929985207,4.576240191,5.168615826,0
5105,5.190653952,4.986614905,5.136653728,4.834911716,0
5107,5.336087278,5.355201599,5.160185768,5.712467459,0
5110,5.27060456,5.165890835,5.003369415,5.312869229,0
5111,5.392749178,5.456287145,4.62494604,4.951091687,0
5112,5.156774948,5.004302449,5.434396014,4.510323618,0
5133,5.174164535,5.373382358,4.484988125,4.93236269,0
5144,4.732751586,4.592722064,5.221234853,5.250521039,0
5150,5.011538802,4.99067956,4.90508823,4.747307547,0
5152,4.60819108,4.538304839,4.738043103,4.715964452,0
5153,5.017803135,4.919946,4.826328531,5.676112216,0
5156,4.607263476,4.39335198,4.512269739,4.775496732,0
5186,5.772836484,5.657556634,4.435703062,4.856144085,0
5188,5.320524609,5.337056694,4.52489659,4.357633293,0
5189,5.470367915,5.632860009,4.390310046,4.976687983,0
5193,5.658080983,5.791703353,4.739742129,5.544031504,0
5199,4.56383323,4.547921665,4.79495381,5.276811859,0
5203,5.110254116,5.11712285,4.912519471,5.661005548,0
5216,4.364041584,4.409907927,4.384902723,5.18585777,0
5226,4.703676066,4.534020686,4.74640508,5.620915308,0
5228,5.366090403,5.537303897,4.43806785,4.398656509,0
5250,5.533323296,5.463044371,5.246592414,5.531838749,0
5280,4.680696846,4.852169983,4.392082306,5.067611975,0
5302,4.856581668,5.036715621,4.392533693,5.18378886,0
5322,5.263132284,4.996315683,5.111133721,4.424066055,0
5327,5.038928002,4.85879516,5.052240374,5.027791829,0
5330,5.076122207,4.931344173,4.566219134,4.689314795,0
5349,4.385420214,4.35799788,4.494830757,5.736586734,0
5362,5.542199839,5.446025816,4.867388765,4.584812087,0
5368,4.529925935,4.429995961,4.558879769,5.132279875,0
5384,5.199222721,5.196992263,4.937480237,5.271751866,0
5398,5.178574516,5.097806121,5.334993684,5.287708168,0
5408,5.290072256,5.329975904,4.808546016,5.611584764,0
5429,5.469441168,5.514413105,5.2353863,4.90958076,0
5433,4.840316866,4.714712424,5.491391938,5.537273014,0
5434,5.29080268,4.881278437,5.810979221,5.644558448,0
5437,4.738342076,4.674579206,4.828285873,4.780176281,0
5889,4.732723295,4.470067089,5.131794993,5.426591357,1
6186,4.97271486,4.869010141,5.361063611,5.549511298,1
7283,4.938611242,4.810089264,5.020711196,4.497816784,1
7385,4.837732089,4.711577358,4.863033347,5.354070706,1
7633,4.714604141,4.61396793,4.767255429,5.544363332,0
7637,5.197621275,5.132209644,5.311498927,4.911205947,0
7641,4.955073225,4.897140034,4.752677894,5.318660787,0
7649,5.091910347,4.760559594,5.529833062,5.01068416,0
7654,4.609201844,4.674877409,5.023472779,4.640803067,0
7670,5.404407678,5.238748544,5.470763954,5.239324541,0
7679,4.827759053,4.908441138,4.467486562,5.348117864,0
7682,5.279902896,5.38278056,4.844334743,4.6611395,0
7691,4.607740995,4.513071275,4.845634311,5.497657366,0
7696,4.70210291,4.707140168,4.491262271,4.475981722,0
7712,5.256417866,5.132747459,5.80171314,5.446311208,0
7730,4.808488537,4.900167537,4.393645516,4.55406551,0
7738,5.028029076,4.997475264,4.532919027,5.302886604,0
7747,5.261334514,5.100612377,5.741176691,4.580661148,0
7748,5.34634151,5.453613813,4.885082068,5.721023223,0
7763,5.410897481,5.266340623,5.339105433,5.385811996,0
7773,5.285690567,5.192815673,5.13143415,4.911319385,0
7782,5.678531151,5.758969242,4.647522045,5.311890722,0
7787,5.608834776,5.472310524,5.072193275,5.441699569,0
7790,5.436910706,5.458113966,4.543266308,4.935111462,0
7794,4.961337557,4.844561873,4.636129518,4.717514012,0
7801,5.548914256,5.453760728,4.589539461,4.606691135,0
7817,5.383479133,5.384763915,4.875552344,5.577735209,0
7821,5.546076575,5.558110766,4.490905422,5.779994483,0
7861,4.802223348,4.805568998,4.851366526,5.044745159,0
7865,4.841496518,4.937158693,4.46904844,4.55045167,0
7866,5.082836625,4.88722588,5.074600672,5.247528413,0
7879,5.632039467,5.489604545,5.292918829,5.519264778,0
7883,5.386063909,5.324301304,5.220980532,5.014922299,0
7906,5.462221797,5.24527228,5.778173111,5.733706775,0
7909,4.605185367,4.454496698,4.703924109,5.441420216,0
7920,5.403003411,5.338784696,5.426844936,5.075406849,0
7921,5.069576678,5.197949836,4.72497685,5.731648668,0
7923,5.133964617,5.013389331,5.339728587,5.291981034,0
7924,5.683194894,5.653666004,5.606614115,4.592382398,0
7930,5.477110624,5.356015754,4.882493584,4.811679888,0
7937,5.339093849,5.21956299,5.425076671,5.665892681,0
7950,5.275015397,5.252660017,5.157496087,5.089649221,0
7952,4.867481452,5.021364729,4.420184139,5.077630098,0
7960,5.651366565,5.448707894,5.286382373,4.428667662,0
7967,5.209026869,5.168302693,5.352844107,5.317669933,0
7969,5.455479088,5.33618832,5.078651171,5.567994896,0
7972,4.653278498,4.35804073,5.445242616,5.280874824,0
7974,5.715950827,5.787485662,5.193845386,4.481988583,0
7979,5.206245769,4.96646828,5.450037437,4.766091334,0
7993,4.822225145,4.845177518,5.395768476,5.470962179,0
8024,5.63465082,5.595506813,5.151217947,5.495868581,0
8026,5.495931911,5.578577456,4.399445639,5.467395413,0
8043,5.649259308,5.297092254,5.50110408,4.902103052,0
8046,5.260547507,5.031779969,4.612862452,5.842357334,0
8049,5.215740429,5.422856061,4.616500178,5.827297739,0
8050,5.087527801,5.020879384,4.893053908,5.004660322,0
8053,5.125368414,5.026814584,4.599400735,4.620918845,0
8067,5.613244756,5.549544209,5.265646535,5.519264778,0
8068,4.784806327,4.81931694,4.879234011,4.706501177,0
8073,5.104944822,5.162022067,4.745325213,4.521316389,0
8074,4.712075947,4.471575593,4.803124047,4.72015629,0
8085,5.565853758,5.534292135,5.623596383,5.254019897,0
8108,4.705558709,4.803350403,4.378627247,5.410158148,0
8113,5.072386069,4.935911662,4.896360084,4.954362895,0
8121,4.839614732,4.839148746,4.382121168,5.224565135,0
8125,5.141183988,5.049735109,4.904940431,4.544661655,0
8126,5.447416986,5.295376494,5.414072949,4.736785509,0
8131,5.322126056,5.349875047,4.993347027,5.378480137,0
8151,5.002014994,4.920975281,4.858618011,5.546697704,0
