rowId,1,2,6,label
1893,3.449978041,3.451014103,3.238110024,1
1899,3.249484261,3.084101194,3.290236364,1
1901,3.39840082,3.208320642,3.079540939,1
1910,3.164673587,3.26916191,3.285347686,1
1919,3.368594875,3.473994093,3.232350877,1
1921,2.728373609,2.778975757,3.422883499,1
1936,3.43090299,3.194262254,3.320666546,1
1943,2.95386985,3.095481003,3.045832603,1
1944,3.359998671,3.285238634,3.435715215,1
1950,3.058485141,3.124886785,3.325528986,1
1951,3.131665606,3.04500163,3.029447239,1
1954,2.941537509,3.168877401,3.356618966,1
1955,2.783631243,3.023990129,3.342967711,1
1959,3.030111754,3.100266241,3.21945048,1
1965,3.241027798,3.17137496,3.309193782,1
1967,3.312916304,3.447632429,2.925478542,1
1969,2.8220051,2.668976479,3.380755217,1
1974,2.847232175,3.13156793,2.935751324,1
1983,2.928137822,3.048923742,3.429641989,1
1988,3.08542597,2.971537895,3.269033318,1
1995,2.664885841,2.984132378,3.43697076,1
1997,3.320529178,3.226218065,3.473346839,1
1999,3.001092816,3.002158352,3.113355768,1
2006,2.89392104,3.190444207,3.234668272,1
2028,3.043624605,3.261049216,2.802357961,1
2031,3.230633825,3.049374982,3.274306299,1
2035,3.155122345,3.080798225,3.493464112,1
2037,3.261563697,3.207287863,3.137775231,1
2050,3.034269686,2.950389098,3.489729117,1
2053,3.438516722,3.375106153,3.47665123,1
2057,2.789221733,3.011449865,3.094101248,1
2060,3.310106913,3.452092356,3.19263568,1
2062,2.83498385,2.731857071,2.884901365,1
2067,2.666093785,2.867697688,3.268642841,1
2078,3.411604183,3.108747972,3.488455823,1
2088,3.290751524,3.054658683,3.382623487,1
2091,3.466889251,3.029666479,3.343551883,1
2097,3.292577585,3.146527922,3.024224419,1
2108,3.305864965,3.461718801,3.074203136,1
2113,2.874874281,3.195836345,3.292519804,1
2118,2.693904779,2.928998067,2.978842678,1
2121,3.040309404,2.799517654,3.163166256,1
2128,3.123069403,3.212436017,3.033664543,1
2129,2.722278166,2.802613368,3.430399792,1
2133,2.637467493,2.621232528,3.103645551,1
2147,3.257574654,3.471548129,3.103688766,1
2151,3.235943118,3.41651351,3.155835941,1
2157,3.437421085,3.024721207,3.482509154,1
2167,2.721294836,2.685146774,3.440007373,1
2195,2.887010299,2.795077841,3.249598994,1
2201,3.328423248,3.128477463,3.414019829,1
2206,3.079862914,3.013403488,3.331942529,1
2212,2.848720458,2.646612134,3.321417404,1
2236,3.44256149,3.244289512,3.135741047,1
2242,3.213638598,3.274763053,3.307948269,1
2245,3.448825822,3.293254258,3.177128503,1
2248,3.021375809,3.128806273,3.205734403,1
2256,2.769725746,2.62042362,3.003570047,1
2262,3.2326845,3.260247304,3.295564906,1
2264,3.170207495,2.878463601,3.340874107,1
2265,3.223948555,3.462193652,3.15672416,1
2275,3.125653322,3.033188946,3.345794424,1
2277,3.336794837,3.249365958,3.486439388,1
2307,3.214565345,3.278669424,3.43435472,1
2308,3.242685827,3.313004737,3.286674227,1
2309,3.166303325,3.061833918,3.382955315,1
2318,2.975810016,2.977177516,3.057114759,1
2324,3.491975728,3.344383381,3.397941599,1
2327,2.678397835,2.85372675,3.343500951,1
2330,2.634039985,2.651509308,3.177666373,1
2331,2.93530061,2.90022367,3.107046403,1
2344,3.106634854,2.923032259,3.238559921,1
2345,2.983843827,2.970818185,3.0417434,1
2347,3.438825352,3.242805493,3.322908315,1
2360,2.860940492,3.263176864,3.130677968,1
2366,3.282661131,3.472854625,2.793692617,1
2368,3.267575124,3.273944526,2.994186256,1
2372,3.008312186,2.844176385,3.481736689,1
2383,3.080733936,3.037647998,2.926073518,1
2398,3.29920713,3.214087064,3.342749322,1
2400,3.150290571,3.101069028,3.184448014,1
2406,2.930019608,3.134008646,2.814925759,1
2410,3.067305958,3.06250553,3.020967101,1
2414,2.890072595,2.719165519,3.444281011,1
2430,3.078711552,3.024936333,3.305671002,1
2432,3.388680688,3.380364494,2.959231636,1
2448,3.476187588,3.472219742,2.938788709,1
2469,2.683089011,2.903557246,2.662004697,1
2470,3.277969097,3.078256067,3.494133171,1
2472,3.222936935,3.159473078,2.914849239,1
2488,3.427391467,3.170342181,3.468063055,1
2494,3.068064674,2.897679763,3.35113377,1
2509,2.727165665,2.80976674,3.399534374,1
2511,2.945751166,3.197880041,3.047111299,1
2514,3.139109591,3.14528439,3.088602162,1
2515,2.906000476,2.935007599,3.323440783,1
2520,3.061041626,3.495176995,2.799521217,1
2529,3.114500633,3.09012122,3.283607518,1
2542,3.164224359,3.228545971,3.279202693,1
2558,2.657525015,2.612735931,3.357815862,1
2559,3.224791287,3.244521253,3.28254181,1
2573,3.404861475,2.973847438,3.423834997,1
2574,3.493408286,3.464698207,3.242263277,1
2578,3.12908083,3.118507341,3.187134279,1
2579,3.38772565,3.255465563,3.043029813,1
2591,2.88195391,2.963155857,3.270217867,1
2593,2.647075317,2.812802988,2.853325218,1
2602,3.038764539,3.251603792,2.846180881,1
2605,2.910972848,2.698855363,3.361695164,1
2608,3.476581091,3.373280207,3.484473114,1
2614,2.933053612,2.843750506,3.174618957,1
2631,3.255720302,3.154471839,3.231292885,1
2633,3.036179763,3.218331865,3.046920691,1
2637,3.303617967,3.394836518,2.794693503,1
2641,2.900662891,3.009221651,3.21441055,1
2652,2.628449495,2.770664553,3.498200766,1
2662,2.874677958,2.924963145,3.484016271,1
2664,2.832174459,2.855635773,3.40622264,1
2670,3.483885335,3.40673053,2.999522516,1
2672,2.646120278,2.786687058,3.03382737,1
2677,2.970640463,3.078201848,3.009021289,1
2682,3.020869999,3.161182716,3.063635568,1
2689,3.301286096,3.235868121,3.341010697,1
2701,2.925355865,3.22117485,3.327425036,1
2718,2.953082843,3.058329815,2.611721932,1
2728,3.104669052,3.04792157,3.358912438,1
2729,3.331260072,3.286864321,3.156674,1
2733,3.282463951,2.964421252,3.211889428,1
2743,3.230409211,3.106490025,3.376057149,1
2750,3.064806055,3.12133371,3.031287728,1
2751,3.33288981,2.96961488,2.972622059,1
2761,2.902601259,2.96332376,3.280206666,1
2771,3.248023412,3.321826647,3.186640395,1
2777,3.449023002,3.498298944,3.34993533,1
2780,2.963898611,3.335187187,2.980923935,1
2783,3.295864495,3.295194764,3.45210984,1
2790,3.480879622,3.428658502,3.262619775,1
2791,2.771101721,2.808419143,3.31663985,1
2794,3.27802568,3.17062202,3.08710662,1
2799,3.15026228,3.379725238,2.958547144,1
2801,3.297549958,3.314050633,3.106860425,1
2809,3.142143595,3.207967346,3.343840496,1
2816,3.269598365,3.35599668,3.277452492,1
2817,2.948195344,3.018306784,3.040224708,1
2818,3.301959938,3.124474023,3.272579249,1
2820,2.808015587,3.314420545,2.912250947,1
2827,3.19282236,3.327795078,3.095260331,1
2844,2.956763256,3.023131375,2.825383746,1
2845,3.066547243,3.223082124,3.353674184,1
2846,3.172118429,3.44724153,2.774298421,1
2847,2.841192457,2.820961156,3.449641964,1
2849,3.017864286,2.729879837,3.256119031,1
2856,3.022218541,3.007842572,3.254487671,1
2863,2.86405937,3.031777511,3.078692076,1
2864,2.869846183,3.016745809,2.763547961,1
2865,3.199733101,2.964484215,3.35555017,1
2879,3.412025121,3.419002324,3.430053301,1
2880,3.352666994,3.247052043,3.23302225,1
2882,3.320304564,3.309570594,3.252834704,1
2883,3.391124867,3.366354203,3.299957384,1
2887,3.244146676,3.305370392,2.950516132,1
2888,2.775428543,3.074144189,3.045969193,1
2890,3.373454941,3.443799516,3.280339397,1
2899,3.433936995,3.245275943,3.26542025,1
2901,3.309320764,3.063018859,3.31739611,1
2906,2.955527022,2.822725013,3.344159977,1
2911,3.035534212,2.811123083,3.43214459,1
2921,3.025055365,3.035806311,3.01759403,1
2926,2.729020017,2.841841483,3.121758736,1
2933,3.023398193,3.074158181,3.310178462,1
2944,2.950976444,3.189126342,3.029275923,1
2947,3.278194569,3.473908392,3.167626643,1
2952,3.492762735,3.332783199,3.183771239,1
2954,3.283334973,3.089120797,3.328332547,1
2957,2.67553272,3.142982718,2.971590305,1
2962,2.897685469,2.929542003,3.461921148,1
2963,3.127732288,2.84599621,3.34974858,1
2969,2.695618533,2.821779684,3.201781018,1
2973,3.062643073,2.972902108,3.424345858,1
2980,3.044298447,2.694227534,3.365714915,1
2984,3.278446617,3.25916293,3.487232689,1
2986,3.038005824,3.091900818,3.386994358,1
2990,3.211784246,3.094553163,3.34546028,1
3006,2.976399842,3.06974985,3.382217576,1
3012,2.849563189,3.017846799,3.060703133,1
3029,2.922574766,2.908077513,3.382742328,1
3039,2.965275444,2.813676609,3.452396138,1
3057,2.982018623,3.299775371,3.073963911,1
3059,3.491582225,3.1859939,2.979301064,1
3064,3.373820153,3.174940278,3.441840145,1
3066,3.095707636,3.158075634,3.314926691,1
3081,3.003200073,2.894119692,3.495533794,1
3085,3.238696784,3.019965701,3.311525067,1
3113,3.273361937,3.013435844,3.313421889,1
3117,3.331428962,3.072999475,3.330488658,1
3118,2.879397425,2.961134023,3.418156105,1
3124,3.255158767,3.180348157,3.289483963,1
3136,3.172118429,3.220884517,2.976918075,1
3148,2.968084835,2.880372624,2.960129116,1
3150,3.069188601,3.31776549,2.952260931,1
3164,3.149250659,3.143816987,3.452968734,1
3167,2.918782903,3.057616226,3.339185642,1
3168,3.30330848,3.178470616,3.371325897,1
3172,2.85386172,2.680071202,2.973235555,1
3179,2.823774579,3.27727198,2.77025552,1
3181,2.707445064,2.850866275,2.981312869,1
3182,2.607773855,2.832280624,2.831907642,1
3184,3.472255127,3.228034392,2.989678796,1
3186,3.042922472,3.282083454,2.926339752,1
3190,3.173100902,3.296515252,2.88422459,1
3197,3.392753747,2.967289597,3.48624415,1
3202,3.297858588,3.358227518,3.101038771,1
3204,3.256029789,3.243406272,3.061936299,1
3205,2.9408911,3.00665763,3.209024903,1
3207,3.386011896,3.353690635,3.128709378,1
3209,2.672329826,2.887623066,2.956461257,1
3212,3.456495278,3.395568471,3.054764953,1
3221,3.392782039,3.261868619,3.404145242,1
3222,3.282463951,3.132033161,3.339858559,1
3227,3.008762272,3.043691636,3.457540245,1
3245,2.74348705,3.115219238,2.856195917,1
3248,2.625247458,2.634323724,3.250104453,1
3251,2.70182714,2.713534643,3.467528272,1
3271,2.761129542,2.90121972,3.143438688,1
3290,2.615218697,2.976442065,2.88877758,1
3298,3.309151875,3.126544828,3.108896924,1
3301,2.811919757,2.794834731,3.0654367,1
3304,2.87585761,2.823783153,3.398802809,1
3310,3.29381382,3.230882623,3.173041615,1
3316,3.148858013,3.149264219,3.344706336,1
3320,3.010560042,3.328782383,3.180382734,1
3322,2.874509068,2.935958175,3.110118514,1
3328,2.746689944,2.808619402,3.322522468,1
3331,2.926255179,2.984769011,3.133872006,1
3334,2.69443888,2.851552754,3.321515409,1
3335,3.306370775,3.186777448,3.222398348,1
3340,2.926985603,3.310283307,2.769271611,1
3347,2.954431385,3.232870351,2.756979308,1
3353,3.144475467,3.327201295,2.812422385,1
3359,2.603953701,2.746296739,3.356900634,1
3368,2.962774684,2.771356279,3.260765396,1
3370,2.625190876,2.845615805,3.233420444,1
3371,2.731632228,3.114016807,2.956283768,1
3380,3.500600223,3.394303076,3.221120424,1
3382,2.77784443,2.909864982,3.241368113,1
3413,3.099162578,3.402570556,2.850297865,1
3415,2.952324985,3.02559133,3.329340379,1
3419,2.606650785,2.658578729,3.467310654,1
3428,3.385618393,3.402509341,3.201953105,1
3431,2.744414655,2.71674579,3.481350071,1
3438,3.467591385,3.157218629,3.399336049,1
3440,3.166668537,3.245253206,3.405057383,1
3447,3.205575639,3.485631878,2.953007158,1
3456,3.313365532,3.450991366,3.057109357,1
3460,3.251366047,3.5049591,2.842306209,1
3461,3.211335018,3.146547161,3.151474331,1
3475,3.071295001,3.470291479,2.976759878,1
3501,3.440370216,3.202660033,3.222111278,1
3512,2.937436159,2.974248831,3.07524878,1
3531,3.272688095,3.478865032,3.14403212,1
3534,2.960921189,3.204667,2.988718038,1
3564,2.987608256,2.784941565,3.503158896,1
3565,2.616341767,2.649146422,3.443549446,1
3578,3.125091787,2.801444168,3.44275383,1
3589,3.111439195,3.109272669,3.37812683,1
3597,3.327523934,3.211431222,3.332660975,1
3602,3.178888572,3.494663666,2.66237974,1
3605,3.292745617,3.398658063,3.112597193,1
3624,2.749695657,2.941979076,3.285774433,1
3633,2.736689474,2.716444964,3.367646463,1
3647,3.265215819,3.035027136,3.414965154,1
3651,3.212935607,3.499502249,2.738903935,1
3652,3.299600633,2.996377062,3.310182321,1
3662,3.357217572,2.971452195,3.373698854,1
3665,2.813549495,3.137142838,3.453711103,1
3668,2.631146578,2.810296685,3.44131848,1
3673,3.410031028,3.386945946,3.064450476,1
3677,3.279907465,3.099315665,3.174638249,1
3681,3.091970641,2.862745421,3.172338603,1
3694,3.042444952,2.902410783,3.372766648,1
3701,3.243893771,3.241451774,3.138828592,1
3708,3.113573886,3.25936144,3.150437175,1
3710,3.300106443,3.032563682,3.070480487,1
3712,2.788687632,2.627044425,3.47634564,1
3717,3.1711351,3.244764363,3.107546461,1
3721,2.997384969,3.081982292,3.283825907,1
3726,3.192569455,3.326158897,2.931374279,1
3740,3.175292175,3.030659031,3.363328839,1
3741,3.373960751,3.269075335,3.429183603,1
3753,3.493885805,3.413625052,3.371448596,1
3755,3.149756469,3.039431969,3.266830134,1
3761,3.235522181,3.209923592,3.35722706,1
3764,3.314067665,3.323541532,3.135088967,1
3767,3.029606801,3.166553867,3.028170087,1
3773,2.877290168,2.8129569,3.402763911,1
3790,2.879846653,2.961158509,3.298445637,1
3801,2.74348705,3.055887349,3.019225389,1
