rowId,0,1,3,5,label
4089,6.301054463,5.820284921,6.214001188,6.264246738,0
4091,6.462682966,6.214979858,5.769053496,6.459522742,0
4092,5.940853797,5.646591373,5.975200184,5.887200851,0
4107,6.172328904,5.549167162,6.730931116,6.207408477,0
4109,5.840413227,5.538912929,5.997701623,5.805038613,0
4112,6.161361256,5.520569161,6.387585433,6.142128891,0
4114,6.038408144,5.683194894,5.606614115,5.982306455,0
4121,5.651654225,5.538828913,5.86294997,5.711058518,0
4129,5.759021731,5.601558823,5.69132573,5.769022289,0
4152,6.161361256,5.710134866,6.727487792,6.197278886,0
4167,6.495008667,6.278271303,6.155197053,6.486534985,0
4170,6.704548477,6.382072153,6.642379383,6.753280881,0
4172,5.972602254,5.8671984,5.586755752,6.004253902,0
4177,6.028594985,5.564252311,6.094233185,6.008755943,0
4205,5.627987194,5.506972293,5.842698808,5.696989642,0
4211,5.825404866,5.869333091,5.545899242,5.898455952,0
4213,6.013009379,5.714771174,5.600549019,5.950229417,0
4228,6.223126434,6.218688562,5.553820483,6.300825816,0
4230,5.934504106,5.538716606,5.712176078,5.854561058,0
4250,6.073042824,5.921023476,5.938579254,6.124683484,0
4251,5.882552087,5.677126884,5.864674295,5.879885035,0
4274,5.722078073,5.630830666,5.642570613,5.727378415,0
4275,5.977797455,5.565853758,5.623596383,5.941788091,0
4282,6.219662966,6.015469407,6.031118904,6.249615106,0
4296,6.462105722,5.9013586,6.056705487,6.397056931,0
4334,6.265842539,5.983275867,6.013825058,6.173080419,0
4350,6.273346719,5.745250104,6.697495194,6.295761021,0
4366,6.086896695,5.755673226,5.705967178,6.080225835,0
4373,6.645092277,6.074884116,6.606611961,6.598523241,0
4383,5.957593892,5.923888591,5.542830077,6.094857466,0
4389,6.069579356,6.00136673,5.675113082,6.103298792,0
4395,6.185605531,5.794243406,6.001275436,6.217538068,0
4400,6.250256933,6.060472809,6.057190162,6.270437043,0
4408,5.787306719,5.674429801,5.683501689,5.860188608,0
4409,6.072465579,5.812812646,5.931170649,6.025075839,0
4410,7.0,6.367014437,7.0,7.0,0
4435,6.155011565,5.877621521,6.308649973,6.154509502,0
4454,6.611612087,6.081709984,6.230249786,6.53493192,0
4463,6.528488857,6.002940743,6.3422297,6.456708967,0
4486,6.314908334,5.940350574,6.221911777,6.327838059,0
4487,6.646824011,6.316335672,6.20452073,6.659300787,0
4500,6.479423061,6.297768147,6.285591956,6.54055947,0
4507,5.694370329,5.615436029,5.592762261,5.72681566,0
4530,5.923536458,5.717607141,5.508085266,5.877634015,0
4535,6.695889807,6.129523633,6.484436561,6.685750274,0
4536,6.439015935,5.938778275,6.459836638,6.44264009,0
4570,6.200613893,5.992152409,5.77382435,6.18883756,0
4582,6.994902539,6.139974189,6.894948355,6.875398728,0
4584,6.733987954,5.899757153,7.0,6.693628845,0
4589,6.280273655,5.671873316,6.369812239,6.216975313,0
4619,5.700142776,5.559729167,5.694745086,5.700928927,0
4630,6.642783299,6.424435053,6.139579597,6.673932418,0
4660,6.578709142,6.014176591,6.590113036,6.54281049,0
4737,6.384754938,5.966673286,6.242554408,6.43701254,0
4799,6.271037741,6.082020328,5.598482492,6.221477354,0
4823,5.952975935,5.739885085,5.837991867,5.984557475,0
4827,6.212158786,5.941362195,5.889760224,6.210222253,0
4836,6.161938501,5.569533314,6.40987516,6.089229916,0
4905,6.215045009,5.741205336,6.334525497,6.176456949,0
4948,6.753037028,6.322095052,5.919385322,6.643543645,0
4952,6.185028287,5.956195297,5.721655204,6.166890113,0
4953,6.146352895,5.709629055,6.518200038,6.172517664,0
4987,6.615075555,5.875233068,7.0,6.607527322,0
4998,6.546383441,5.86000732,6.696202283,6.512984472,0
5001,6.652596458,5.855876822,6.976267244,6.595709466,0
5007,6.384177693,6.102359047,5.984299825,6.375109484,0
5013,7.0,6.458257475,7.0,7.0,0
5016,5.868120971,5.595153892,5.727515245,5.854561058,0
5025,6.746110092,6.459858922,5.767594145,6.704321191,0
5026,6.252565912,5.822728242,5.730254192,6.141003381,0
5041,6.422853085,5.784074046,7.0,6.409437542,0
5046,6.315485579,6.087609961,5.802207135,6.28112939,0
5047,6.421121351,5.832504956,6.107889304,6.336279385,0
5072,6.007814178,5.547678022,5.803731731,5.942350846,0
5089,5.959902871,5.868294036,5.550960368,6.03070339,0
5119,6.067270377,5.644876761,5.859035287,5.992436046,0
5192,6.195418691,5.959425624,5.832067913,6.189963071,0
5229,6.259492847,6.194527975,5.646818178,6.327838059,0
5253,6.156166054,5.900993387,6.109525748,6.202906437,0
5257,5.756135508,5.765055578,5.55914392,5.860751363,0
5385,6.271614985,5.66541266,6.381887838,6.233857965,0
5389,6.274501208,5.737580648,6.973415118,6.34021867,0
5425,6.826347099,6.047270302,6.678104196,6.732458944,0
7626,5.783266006,5.546245464,6.098214444,5.799411062,0
7627,6.157320543,6.03193139,5.592189705,6.186023785,0
7646,6.05399375,5.965493633,5.804582576,6.135938585,0
7667,5.795388144,5.714573994,5.602828589,5.874257484,0
7684,6.681458691,6.184022552,6.116952994,6.605276301,0
7690,6.206386339,5.85632605,6.681805836,6.206282967,0
7699,5.976065721,5.533603635,6.254523485,5.957545233,0
7728,6.038408144,5.600940705,6.286984731,6.073472774,0
7765,6.405535745,5.91857844,6.464085534,6.505105902,0
7774,6.441902159,6.042436813,6.448818269,6.431947744,0
7781,6.24621622,5.963358942,5.506881567,6.255805412,0
7792,6.755923251,6.402916682,6.073067265,6.670555888,0
7793,6.548115175,6.646475495,5.64819098,6.601899771,0
7831,6.262956315,6.167476553,5.804389505,6.195590621,0
7837,5.904487384,5.611812198,5.860701025,5.900144217,0
7855,6.05399375,5.782304568,5.679744126,5.97724166,0
7867,6.347234035,6.170622865,6.011509536,6.413939583,0
7878,6.262956315,5.834977425,5.981409084,6.194465111,0
7897,7.0,6.041708103,7.0,7.0,0
7899,6.301054463,5.820284921,6.214001188,6.264246738,0
7901,6.462682966,6.214979858,5.769053496,6.459522742,0
7902,5.940853797,5.646591373,5.975200184,5.887200851,0
7917,6.172328904,5.549167162,6.730931116,6.207408477,0
7919,5.840413227,5.538912929,5.997701623,5.805038613,0
7922,6.161361256,5.520569161,6.387585433,6.142128891,0
7924,6.038408144,5.683194894,5.606614115,5.982306455,0
7931,5.651654225,5.538828913,5.86294997,5.711058518,0
7939,5.759021731,5.601558823,5.69132573,5.769022289,0
7962,6.161361256,5.710134866,6.727487792,6.197278886,0
7977,6.495008667,6.278271303,6.155197053,6.486534985,0
7980,6.704548477,6.382072153,6.642379383,6.753280881,0
7982,5.972602254,5.8671984,5.586755752,6.004253902,0
7987,6.028594985,5.564252311,6.094233185,6.008755943,0
8015,5.627987194,5.506972293,5.842698808,5.696989642,0
8021,5.825404866,5.869333091,5.545899242,5.898455952,0
8023,6.013009379,5.714771174,5.600549019,5.950229417,0
8038,6.223126434,6.218688562,5.553820483,6.300825816,0
8040,5.934504106,5.538716606,5.712176078,5.854561058,0
8060,6.073042824,5.921023476,5.938579254,6.124683484,0
8061,5.882552087,5.677126884,5.864674295,5.879885035,0
8084,5.722078073,5.630830666,5.642570613,5.727378415,0
8085,5.977797455,5.565853758,5.623596383,5.941788091,0
8092,6.219662966,6.015469407,6.031118904,6.249615106,0
8106,6.462105722,5.9013586,6.056705487,6.397056931,0
8144,6.265842539,5.983275867,6.013825058,6.173080419,0
8160,6.273346719,5.745250104,6.697495194,6.295761021,0
8176,6.086896695,5.755673226,5.705967178,6.080225835,0
8183,6.645092277,6.074884116,6.606611961,6.598523241,0
8193,5.957593892,5.923888591,5.542830077,6.094857466,0
8199,6.069579356,6.00136673,5.675113082,6.103298792,0
8205,6.185605531,5.794243406,6.001275436,6.217538068,0
8210,6.250256933,6.060472809,6.057190162,6.270437043,0
8218,5.787306719,5.674429801,5.683501689,5.860188608,0
8219,6.072465579,5.812812646,5.931170649,6.025075839,0
8220,7.0,6.367014437,7.0,7.0,0
8245,6.155011565,5.877621521,6.308649973,6.154509502,0
8264,6.611612087,6.081709984,6.230249786,6.53493192,0
8273,6.528488857,6.002940743,6.3422297,6.456708967,0
8296,6.314908334,5.940350574,6.221911777,6.327838059,0
8297,6.646824011,6.316335672,6.20452073,6.659300787,0
8310,6.479423061,6.297768147,6.285591956,6.54055947,0
8317,5.694370329,5.615436029,5.592762261,5.72681566,0
8340,5.923536458,5.717607141,5.508085266,5.877634015,0
8345,6.695889807,6.129523633,6.484436561,6.685750274,0
8346,6.439015935,5.938778275,6.459836638,6.44264009,0
8380,6.200613893,5.992152409,5.77382435,6.18883756,0
8392,6.994902539,6.139974189,6.894948355,6.875398728,0
8394,6.733987954,5.899757153,7.0,6.693628845,0
8399,6.280273655,5.671873316,6.369812239,6.216975313,0
8429,5.700142776,5.559729167,5.694745086,5.700928927,0
8440,6.642783299,6.424435053,6.139579597,6.673932418,0
8470,6.578709142,6.014176591,6.590113036,6.54281049,0
8547,6.384754938,5.966673286,6.242554408,6.43701254,0
8609,6.271037741,6.082020328,5.598482492,6.221477354,0
8633,5.952975935,5.739885085,5.837991867,5.984557475,0
8637,6.212158786,5.941362195,5.889760224,6.210222253,0
8646,6.161938501,5.569533314,6.40987516,6.089229916,0
8715,6.215045009,5.741205336,6.334525497,6.176456949,0
8758,6.753037028,6.322095052,5.919385322,6.643543645,0
8762,6.185028287,5.956195297,5.721655204,6.166890113,0
8763,6.146352895,5.709629055,6.518200038,6.172517664,0
8797,6.615075555,5.875233068,7.0,6.607527322,0
8808,6.546383441,5.86000732,6.696202283,6.512984472,0
8811,6.652596458,5.855876822,6.976267244,6.595709466,0
8817,6.384177693,6.102359047,5.984299825,6.375109484,0
8823,7.0,6.458257475,7.0,7.0,0
8826,5.868120971,5.595153892,5.727515245,5.854561058,0
8835,6.746110092,6.459858922,5.767594145,6.704321191,0
8836,6.252565912,5.822728242,5.730254192,6.141003381,0
8851,6.422853085,5.784074046,7.0,6.409437542,0
8856,6.315485579,6.087609961,5.802207135,6.28112939,0
8857,6.421121351,5.832504956,6.107889304,6.336279385,0
8882,6.007814178,5.547678022,5.803731731,5.942350846,0
8899,5.959902871,5.868294036,5.550960368,6.03070339,0
8929,6.067270377,5.644876761,5.859035287,5.992436046,0
9002,6.195418691,5.959425624,5.832067913,6.189963071,0
9039,6.259492847,6.194527975,5.646818178,6.327838059,0
9063,6.156166054,5.900993387,6.109525748,6.202906437,0
9067,5.756135508,5.765055578,5.55914392,5.860751363,0
9195,6.271614985,5.66541266,6.381887838,6.233857965,0
9199,6.274501208,5.737580648,6.973415118,6.34021867,0
9235,6.826347099,6.047270302,6.678104196,6.732458944,0
11436,5.783266006,5.546245464,6.098214444,5.799411062,0
11437,6.157320543,6.03193139,5.592189705,6.186023785,0
11456,6.05399375,5.965493633,5.804582576,6.135938585,0
11477,5.795388144,5.714573994,5.602828589,5.874257484,0
11494,6.681458691,6.184022552,6.116952994,6.605276301,0
11500,6.206386339,5.85632605,6.681805836,6.206282967,0
11509,5.976065721,5.533603635,6.254523485,5.957545233,0
11538,6.038408144,5.600940705,6.286984731,6.073472774,0
11575,6.405535745,5.91857844,6.464085534,6.505105902,0
11584,6.441902159,6.042436813,6.448818269,6.431947744,0
11591,6.24621622,5.963358942,5.506881567,6.255805412,0
11602,6.755923251,6.402916682,6.073067265,6.670555888,0
11603,6.548115175,6.646475495,5.64819098,6.601899771,0
11641,6.262956315,6.167476553,5.804389505,6.195590621,0
11647,5.904487384,5.611812198,5.860701025,5.900144217,0
11665,6.05399375,5.782304568,5.679744126,5.97724166,0
11677,6.347234035,6.170622865,6.011509536,6.413939583,0
11688,6.262956315,5.834977425,5.981409084,6.194465111,0
11707,7.0,6.041708103,7.0,7.0,0
11709,6.301054463,5.820284921,6.214001188,6.264246738,0
11711,6.462682966,6.214979858,5.769053496,6.459522742,0
11712,5.940853797,5.646591373,5.975200184,5.887200851,0
11727,6.172328904,5.549167162,6.730931116,6.207408477,0
11729,5.840413227,5.538912929,5.997701623,5.805038613,0
11732,6.161361256,5.520569161,6.387585433,6.142128891,0
11734,6.038408144,5.683194894,5.606614115,5.982306455,0
11741,5.651654225,5.538828913,5.86294997,5.711058518,0
11749,5.759021731,5.601558823,5.69132573,5.769022289,0
11772,6.161361256,5.710134866,6.727487792,6.197278886,0
11787,6.495008667,6.278271303,6.155197053,6.486534985,0
11790,6.704548477,6.382072153,6.642379383,6.753280881,0
11792,5.972602254,5.8671984,5.586755752,6.004253902,0
11797,6.028594985,5.564252311,6.094233185,6.008755943,0
11825,5.627987194,5.506972293,5.842698808,5.696989642,0
11831,5.825404866,5.869333091,5.545899242,5.898455952,0
11833,6.013009379,5.714771174,5.600549019,5.950229417,0
11848,6.223126434,6.218688562,5.553820483,6.300825816,0
11850,5.934504106,5.538716606,5.712176078,5.854561058,0
11870,6.073042824,5.921023476,5.938579254,6.124683484,0
11871,5.882552087,5.677126884,5.864674295,5.879885035,0
11894,5.722078073,5.630830666,5.642570613,5.727378415,0
11895,5.977797455,5.565853758,5.623596383,5.941788091,0
11902,6.219662966,6.015469407,6.031118904,6.249615106,0
11916,6.462105722,5.9013586,6.056705487,6.397056931,0
11954,6.265842539,5.983275867,6.013825058,6.173080419,0
11970,6.273346719,5.745250104,6.697495194,6.295761021,0
11986,6.086896695,5.755673226,5.705967178,6.080225835,0
11993,6.645092277,6.074884116,6.606611961,6.598523241,0
12003,5.957593892,5.923888591,5.542830077,6.094857466,0
12009,6.069579356,6.00136673,5.675113082,6.103298792,0
12015,6.185605531,5.794243406,6.001275436,6.217538068,0
12020,6.250256933,6.060472809,6.057190162,6.270437043,0
12028,5.787306719,5.674429801,5.683501689,5.860188608,0
12029,6.072465579,5.812812646,5.931170649,6.025075839,0
12030,7.0,6.367014437,7.0,7.0,0
12055,6.155011565,5.877621521,6.308649973,6.154509502,0
12074,6.611612087,6.081709984,6.230249786,6.53493192,0
12083,6.528488857,6.002940743,6.3422297,6.456708967,0
12106,6.314908334,5.940350574,6.221911777,6.327838059,0
12107,6.646824011,6.316335672,6.20452073,6.659300787,0
12120,6.479423061,6.297768147,6.285591956,6.54055947,0
12127,5.694370329,5.615436029,5.592762261,5.72681566,0
12150,5.923536458,5.717607141,5.508085266,5.877634015,0
12155,6.695889807,6.129523633,6.484436561,6.685750274,0
12156,6.439015935,5.938778275,6.459836638,6.44264009,0
12190,6.200613893,5.992152409,5.77382435,6.18883756,0
12202,6.994902539,6.139974189,6.894948355,6.875398728,0
12204,6.733987954,5.899757153,7.0,6.693628845,0
12209,6.280273655,5.671873316,6.369812239,6.216975313,0
12239,5.700142776,5.559729167,5.694745086,5.700928927,0
12250,6.642783299,6.424435053,6.139579597,6.673932418,0
12280,6.578709142,6.014176591,6.590113036,6.54281049,0
12357,6.384754938,5.966673286,6.242554408,6.43701254,0
12419,6.271037741,6.082020328,5.598482492,6.221477354,0
12443,5.952975935,5.739885085,5.837991867,5.984557475,0
12447,6.212158786,5.941362195,5.889760224,6.210222253,0
12456,6.161938501,5.569533314,6.40987516,6.089229916,0
12525,6.215045009,5.741205336,6.334525497,6.176456949,0
12568,6.753037028,6.322095052,5.919385322,6.643543645,0
12572,6.185028287,5.956195297,5.721655204,6.166890113,0
12573,6.146352895,5.709629055,6.518200038,6.172517664,0
12607,6.615075555,5.875233068,7.0,6.607527322,0
12618,6.546383441,5.86000732,6.696202283,6.512984472,0
12621,6.652596458,5.855876822,6.976267244,6.595709466,0
12627,6.384177693,6.102359047,5.984299825,6.375109484,0
12633,7.0,6.458257475,7.0,7.0,0
12636,5.868120971,5.595153892,5.727515245,5.854561058,0
12645,6.746110092,6.459858922,5.767594145,6.704321191,0
12646,6.252565912,5.822728242,5.730254192,6.141003381,0
12661,6.422853085,5.784074046,7.0,6.409437542,0
12666,6.315485579,6.087609961,5.802207135,6.28112939,0
12667,6.421121351,5.832504956,6.107889304,6.336279385,0
12692,6.007814178,5.547678022,5.803731731,5.942350846,0
12709,5.959902871,5.868294036,5.550960368,6.03070339,0
12739,6.067270377,5.644876761,5.859035287,5.992436046,0
12812,6.195418691,5.959425624,5.832067913,6.189963071,0
12849,6.259492847,6.194527975,5.646818178,6.327838059,0
12873,6.156166054,5.900993387,6.109525748,6.202906437,0
12877,5.756135508,5.765055578,5.55914392,5.860751363,0
13005,6.271614985,5.66541266,6.381887838,6.233857965,0
13009,6.274501208,5.737580648,6.973415118,6.34021867,0
13045,6.826347099,6.047270302,6.678104196,6.732458944,0
15246,5.783266006,5.546245464,6.098214444,5.799411062,0
15247,6.157320543,6.03193139,5.592189705,6.186023785,0
15266,6.05399375,5.965493633,5.804582576,6.135938585,0
15287,5.795388144,5.714573994,5.602828589,5.874257484,0
15304,6.681458691,6.184022552,6.116952994,6.605276301,0
15310,6.206386339,5.85632605,6.681805836,6.206282967,0
15319,5.976065721,5.533603635,6.254523485,5.957545233,0
15348,6.038408144,5.600940705,6.286984731,6.073472774,0
15385,6.405535745,5.91857844,6.464085534,6.505105902,0
15394,6.441902159,6.042436813,6.448818269,6.431947744,0
15401,6.24621622,5.963358942,5.506881567,6.255805412,0
15412,6.755923251,6.402916682,6.073067265,6.670555888,0
15413,6.548115175,6.646475495,5.64819098,6.601899771,0
15451,6.262956315,6.167476553,5.804389505,6.195590621,0
15457,5.904487384,5.611812198,5.860701025,5.900144217,0
15475,6.05399375,5.782304568,5.679744126,5.97724166,0
15487,6.347234035,6.170622865,6.011509536,6.413939583,0
15498,6.262956315,5.834977425,5.981409084,6.194465111,0
15517,7.0,6.041708103,7.0,7.0,0
15519,6.301054463,5.820284921,6.214001188,6.264246738,0
15521,6.462682966,6.214979858,5.769053496,6.459522742,0
15522,5.940853797,5.646591373,5.975200184,5.887200851,0
15537,6.172328904,5.549167162,6.730931116,6.207408477,0
15539,5.840413227,5.538912929,5.997701623,5.805038613,0
15542,6.161361256,5.520569161,6.387585433,6.142128891,0
15544,6.038408144,5.683194894,5.606614115,5.982306455,0
15551,5.651654225,5.538828913,5.86294997,5.711058518,0
15559,5.759021731,5.601558823,5.69132573,5.769022289,0
15582,6.161361256,5.710134866,6.727487792,6.197278886,0
15597,6.495008667,6.278271303,6.155197053,6.486534985,0
15600,6.704548477,6.382072153,6.642379383,6.753280881,0
15602,5.972602254,5.8671984,5.586755752,6.004253902,0
15607,6.028594985,5.564252311,6.094233185,6.008755943,0
15635,5.627987194,5.506972293,5.842698808,5.696989642,0
15641,5.825404866,5.869333091,5.545899242,5.898455952,0
15643,6.013009379,5.714771174,5.600549019,5.950229417,0
15658,6.223126434,6.218688562,5.553820483,6.300825816,0
15660,5.934504106,5.538716606,5.712176078,5.854561058,0
15680,6.073042824,5.921023476,5.938579254,6.124683484,0
15681,5.882552087,5.677126884,5.864674295,5.879885035,0
15704,5.722078073,5.630830666,5.642570613,5.727378415,0
15705,5.977797455,5.565853758,5.623596383,5.941788091,0
15712,6.219662966,6.015469407,6.031118904,6.249615106,0
15726,6.462105722,5.9013586,6.056705487,6.397056931,0
15764,6.265842539,5.983275867,6.013825058,6.173080419,0
15780,6.273346719,5.745250104,6.697495194,6.295761021,0
15796,6.086896695,5.755673226,5.705967178,6.080225835,0
15803,6.645092277,6.074884116,6.606611961,6.598523241,0
15813,5.957593892,5.923888591,5.542830077,6.094857466,0
15819,6.069579356,6.00136673,5.675113082,6.103298792,0
15825,6.185605531,5.794243406,6.001275436,6.217538068,0
15830,6.250256933,6.060472809,6.057190162,6.270437043,0
15838,5.787306719,5.674429801,5.683501689,5.860188608,0
15839,6.072465579,5.812812646,5.931170649,6.025075839,0
15840,7.0,6.367014437,7.0,7.0,0
15865,6.155011565,5.877621521,6.308649973,6.154509502,0
15884,6.611612087,6.081709984,6.230249786,6.53493192,0
15893,6.528488857,6.002940743,6.3422297,6.456708967,0
15916,6.314908334,5.940350574,6.221911777,6.327838059,0
15917,6.646824011,6.316335672,6.20452073,6.659300787,0
15930,6.479423061,6.297768147,6.285591956,6.54055947,0
15937,5.694370329,5.615436029,5.592762261,5.72681566,0
15960,5.923536458,5.717607141,5.508085266,5.877634015,0
15965,6.695889807,6.129523633,6.484436561,6.685750274,0
15966,6.439015935,5.938778275,6.459836638,6.44264009,0
16000,6.200613893,5.992152409,5.77382435,6.18883756,0
16012,6.994902539,6.139974189,6.894948355,6.875398728,0
16014,6.733987954,5.899757153,7.0,6.693628845,0
16019,6.280273655,5.671873316,6.369812239,6.216975313,0
16049,5.700142776,5.559729167,5.694745086,5.700928927,0
16060,6.642783299,6.424435053,6.139579597,6.673932418,0
16090,6.578709142,6.014176591,6.590113036,6.54281049,0
16167,6.384754938,5.966673286,6.242554408,6.43701254,0
16229,6.271037741,6.082020328,5.598482492,6.221477354,0
16253,5.952975935,5.739885085,5.837991867,5.984557475,0
16257,6.212158786,5.941362195,5.889760224,6.210222253,0
16266,6.161938501,5.569533314,6.40987516,6.089229916,0
16335,6.215045009,5.741205336,6.334525497,6.176456949,0
16378,6.753037028,6.322095052,5.919385322,6.643543645,0
16382,6.185028287,5.956195297,5.721655204,6.166890113,0
