rowId,0,1,4,label
2870,2.956498928,2.809082932,2.530526831,1
2884,2.756195032,2.758207845,3.044745466,1
2885,2.748113607,2.721519451,3.069039552,1
2891,2.769471659,2.40604384,2.42985454,1
2894,2.811033274,2.608139067,2.186006043,1
2895,2.495280448,2.290416459,2.969180405,1
2897,3.088110709,3.07064945,2.889217499,1
2900,3.144680685,2.944739545,2.440625825,1
2906,3.039044913,2.955527022,2.848949728,1
2912,3.020573084,2.682948413,2.852414176,1
2923,2.995751564,2.72528388,3.162362059,1
2924,2.696161588,2.239738552,2.420053873,1
2948,2.848554177,2.592548107,2.510418714,1
2971,3.182201588,3.097617713,3.148853573,1
2972,2.715787906,2.659716288,3.053286333,1
2980,3.062711944,3.044298447,2.284396379,1
2982,2.862408049,2.724749778,2.540880092,1
2997,2.445637407,2.284966567,3.127786291,1
3002,2.932831897,2.733345982,2.534861686,1
3034,2.738300448,2.547122911,3.039606056,1
3039,3.007873702,2.965275444,2.893349068,1
3043,2.828350614,2.691572908,3.12135845,1
3056,2.631510186,2.39553756,2.657875375,1
3092,2.79313869,2.537263039,2.533547486,1
3123,3.152184866,3.067446556,3.050803956,1
3130,3.121013654,3.073065337,3.069855559,1
3135,3.177583631,3.010812947,2.67870215,1
3145,2.568013274,2.615864248,2.608010222,1
3159,2.835854795,2.785400722,3.176881247,1
3169,2.593412039,2.598897312,2.432417086,1
3172,3.045394605,2.85386172,2.364044335,1
3187,3.176429141,2.958336412,2.86096936,1
3194,2.764276457,2.570355036,2.599102868,1
3225,2.955344438,2.819505197,2.901122603,1
3232,2.724446576,2.366518622,2.579478628,1
3234,2.958230662,2.802790309,3.157397304,1
3236,3.045394605,2.79144044,2.744606839,1
3244,2.973239023,2.729609844,2.677479572,1
3248,2.786788999,2.625247458,2.922313003,1
3250,2.81796021,2.614853485,2.82266573,1
3253,3.056939498,2.883667664,3.049146174,1
3254,3.066752657,3.076014469,2.610721654,1
3281,2.423124866,2.427871699,3.078465143,1
3296,3.097346624,3.065395881,2.155544665,1
3297,2.224552704,2.076775897,3.084964563,1
3314,3.051167051,2.893724717,2.532897544,1
3317,2.468727194,2.537515087,2.844780937,1
3333,2.965157597,3.009548421,2.663238112,1
3336,2.161633037,2.22341631,2.998087075,1
3337,2.640168856,2.442451896,3.183672712,1
3338,2.664990376,2.551252552,2.368373464,1
3348,2.378099783,2.157933592,2.204888719,1
3351,3.073102348,2.759921599,2.427019991,1
3360,3.167770472,2.92808124,2.316738866,1
3364,2.962848619,2.88852773,2.527288573,1
3368,2.953612704,2.962774684,2.905320026,1
3369,3.159689046,2.857401535,3.032018628,1
3373,2.468727194,2.54529685,2.643006878,1
3409,3.099655602,2.577940477,2.193507576,1
3416,2.602070709,2.655278017,3.072724466,1
3419,2.858367336,2.606650785,2.883130377,1
3431,3.104273559,2.744414655,2.498009689,1
3514,3.130249569,3.063710418,2.889538175,1
3519,3.164884248,2.99772189,2.71555701,1
3532,2.638437122,2.379075577,2.769064128,1
3542,3.115818453,2.975416512,3.096709329,1
3545,2.846245198,2.579541066,2.800874063,1
3547,2.76831717,2.738683566,2.770157863,1
3552,3.026922776,2.801441767,2.304759319,1
3559,2.320952562,2.237069759,3.057128721,1
3562,2.84278173,2.567742826,2.693284328,1
3565,2.715787906,2.616341767,3.148676056,1
3571,2.803529094,2.583614982,2.614523958,1
3578,3.181047099,3.125091787,2.558903813,1
3579,2.879725388,2.702219786,2.44084629,1
3581,2.938027099,2.759162883,2.84621539,1
3591,2.689811897,2.635837755,2.777564911,1
3616,2.706551992,2.439557632,2.433215914,1
3622,2.98536116,2.84416988,2.633572698,1
3627,3.077720305,2.853300185,2.960101259,1
3628,2.842204486,2.708989929,2.470428671,1
3631,2.274772989,2.201616742,2.081932294,1
3633,2.861830804,2.736689474,3.13673373,1
3655,2.127575602,2.138465896,2.548241329,1
3670,3.10311907,2.843720652,3.167303908,1
3681,3.0944604,3.091970641,2.728707598,1
3682,2.368863868,2.351938425,2.890056411,1
3692,3.123899878,2.951032168,2.732552849,1
3696,2.328456742,2.335364136,2.13040594,1
3703,2.547809711,2.470599811,3.07440229,1
3712,2.764853702,2.788687632,2.875030439,1
3724,3.181047099,3.010138247,2.22297543,1
3737,2.48315831,2.327779553,2.489225451,1
3760,2.907433132,2.897628886,2.760589113,1
3762,2.943799545,2.827202087,2.612794597,1
3773,3.007873702,2.877290168,2.998533732,1
3774,2.375213559,2.349916041,2.981371828,1
3782,2.910319355,2.781243647,2.115296937,1
