rowId,0,1,2,label
951,5.145410662,5.266868422,5.359857412,0
959,5.066905389,5.082864916,5.202607398,0
961,5.125207099,5.157702553,5.062525479,0
964,5.023034795,5.232679931,5.232030671,0
969,5.259705104,5.241781945,5.431916707,0
987,5.069214367,5.173742741,5.126130152,0
999,5.075564059,5.08769669,5.080218269,0
1003,5.364763631,5.302630069,5.211570976,0
1005,5.1898585,5.199531352,5.188869076,0
1012,5.062864676,5.175007267,5.281549847,0
1020,5.435187479,5.424015972,5.287024188,0
1029,5.001676743,5.034377424,5.083425919,0
1031,5.330128952,5.33794163,5.149783504,0
1043,5.092304154,5.114973583,5.188205334,0
1044,5.128670567,5.266222013,5.114821178,0
1046,5.419024629,5.288724571,5.168603519,0
1051,5.361300163,5.411149529,5.358255336,0
1055,5.127516078,5.336790268,5.268879283,0
1065,5.107312515,4.99178991,5.021422446,0
1068,5.439228192,5.251557801,5.11617752,0
1083,4.999367764,5.070307103,5.224372714,0
1084,5.092881398,5.103765169,5.141446939,0
1098,5.253355413,5.400250603,5.294847424,0
1109,5.126938833,5.115395378,5.346224029,0
1133,5.245273987,5.283836215,5.231897747,0
1134,5.040352135,4.998588344,5.065205807,0
1136,5.247005721,5.12416047,5.197022871,0
1146,5.02245755,5.076319387,5.322502467,0
1151,5.165614225,5.240321096,5.249620271,0
1155,5.381503726,5.211330449,5.081697916,0
1194,5.321470282,5.429269541,5.390901999,0
1199,5.304152942,5.342211869,5.332612508,0
1209,5.350332515,5.294146172,5.257489855,0
1220,5.098653845,4.988671889,5.032265314,0
1239,5.370536078,5.347717486,5.336385081,0
1242,5.20717584,5.111462059,5.089386479,0
1245,5.259705104,5.293893267,5.392751556,0
1248,5.310502633,5.361005723,5.19599359,0
1255,4.960692372,5.205205857,5.018449161,0
1266,4.945106766,5.009712741,5.037814862,0
1276,5.259705104,5.263244591,5.224013297,0
1293,5.203712372,4.991565296,5.071128764,0
1295,5.241810519,5.190653952,4.986614905,0
1300,5.293185294,5.27060456,5.165890835,0
1312,5.094035888,5.194952482,4.994397914,0
1320,5.212371042,5.282066736,5.248380237,0
1323,5.180045341,5.174164535,5.373382358,0
1340,5.120589142,5.011538802,4.99067956,0
1344,4.961269617,5.114130852,5.073647311,0
1350,4.979164201,5.204616031,5.331454676,0
1356,5.04727907,4.985440705,4.951939414,0
1357,5.283949379,5.387973986,5.403873389,0
1358,5.120011897,5.406486644,5.23182429,0
1361,5.437496458,5.433736103,5.186325169,0
1366,5.23199736,5.224617829,5.19445885,0
1367,5.282217645,5.2632163,5.238370762,0
1377,5.038620401,5.246866624,5.422423185,0
1378,5.092304154,5.320524609,5.337056694,0
1392,5.085954462,4.975187329,5.026931767,0
1393,5.248737455,5.110254116,5.11712285,0
1408,5.120011897,5.239225459,5.255977853,0
1423,5.159841778,5.251754981,5.209141628,0
1425,5.138483726,5.322715882,5.233066073,0
1430,5.171386671,5.169866005,5.110809867,0
1437,4.987822871,5.149302672,5.332177884,0
1450,5.388430662,5.239506655,4.975826256,0
1452,5.272981731,5.274734201,5.232258039,0
1463,5.099231089,5.216723758,5.278276611,0
1466,5.020148572,5.058087068,5.070935501,0
1472,5.244696743,5.259536744,5.358853491,0
1475,5.247005721,5.102922438,5.210827655,0
1500,4.987822871,5.125480721,4.959960286,0
1512,5.226224914,5.263132284,4.996315683,0
1527,5.283949379,5.3793212,5.194627628,0
1531,5.331283441,5.246894915,5.269306911,0
1555,5.203712372,5.140902792,5.336880045,0
1557,5.208330329,5.271784212,5.262132551,0
1574,5.323202016,5.199222721,5.196992263,0
1588,5.433455745,5.178574516,5.097806121,0
1598,5.252778168,5.290072256,5.329975904,0
1605,4.945106766,5.037215106,5.094356237,0
1606,5.084799973,5.033928196,5.024768265,0
1616,5.161573512,5.157533664,5.030309068,0
1626,4.959537883,5.094073329,5.203019286,0
1669,5.186395032,5.024517552,4.953705895,1
