rowId,1,2,4,5,label
1992,2.597773385,2.56068509,2.629993723,2.763910293,1
1996,2.852990697,2.852042471,2.847730013,3.081304145,1
1997,3.320529178,3.226218065,3.151690985,3.477483704,1
1999,3.001092816,3.002158352,3.558809489,2.976068949,1
2004,3.384073528,3.201374525,3.117444483,3.430212279,1
2005,2.987805436,3.040110577,3.48321007,3.061044963,1
2009,3.182175482,3.07744366,3.437276064,3.154462302,1
2020,2.310530564,2.423185555,3.114000076,2.462273584,1
2024,2.752223851,2.596548147,2.670854172,2.88827916,1
2025,2.720030311,2.563772059,2.339306455,2.940052626,1
2027,3.406631811,3.218599461,3.132659424,3.467354113,1
2029,3.498380659,3.345072483,3.413580382,3.570901043,1
2031,3.230633825,3.049374982,2.838751079,3.402637281,1
2035,3.155122345,3.080798225,2.779477515,3.415017892,1
2037,3.261563697,3.207287863,3.546165683,3.248442396,1
2038,2.812229244,2.637808589,2.524740343,2.977194459,1
2039,3.045843312,2.978538231,2.723599684,3.33792045,1
2041,2.208302869,2.184488538,2.47414508,2.438637871,1
2044,3.104416147,2.837924618,1.813457581,3.559083187,1
2045,2.57864261,2.66423584,3.578261937,2.563006738,1
2046,3.184787692,3.166169089,3.20806701,3.354240346,1
2047,3.036544975,3.028993117,3.473606962,3.035720985,1
2050,3.034269686,2.950389098,2.944491199,3.243940356,1
2053,3.438516722,3.375106153,3.421814889,3.54501431,1
2054,3.43239213,3.28910915,3.211439836,3.572589308,1
2059,2.738009724,2.794868837,3.396318267,2.799363862,1
2061,2.820488526,2.560060701,2.538689758,2.851137327,1
2062,2.83498385,2.731857071,3.485849922,2.650233772,1
2064,1.932999743,2.159985177,3.481850059,1.981680766,1
2066,2.517991666,2.593955268,3.315530765,2.58326592,1
2070,2.571703578,2.699323218,3.500706966,2.662614383,1
2076,3.046293397,2.994015925,3.122549533,3.194417911,1
2078,3.411604183,3.108747972,2.542898634,3.600727061,1
2080,2.823718854,2.82502756,3.030690112,2.947368441,1
2081,3.028426291,2.896241218,3.247361299,3.0317817,1
2084,2.937548466,2.827499758,2.816323785,3.08299241,1
2086,3.03977616,2.922586266,2.772236532,3.230996989,1
2087,2.793996925,2.618581058,2.091292031,3.122385264,1
2088,3.290751524,3.054658683,3.122079972,3.289523515,1
2090,2.430428184,2.409267961,2.940053269,2.510107763,1
2091,3.466889251,3.029666479,2.322639881,3.558520431,1
2093,2.838130162,2.668646794,2.731630905,2.964251093,1
2095,2.429528871,2.386525834,3.173846276,2.386301651,1
2098,2.659913468,2.522229155,2.617060736,2.845509776,1
2103,3.026769119,2.80858005,2.302208225,3.28670974,1
2104,2.436749099,2.434318756,2.463496911,2.743651111,1
2105,3.218048578,3.226294146,3.489992944,3.316535758,1
2107,2.412252448,2.399558439,3.108877846,2.429071035,1
2110,3.129193137,2.932802996,3.073377271,3.098186796,1
2112,3.218723278,3.048942981,2.808057783,3.375062283,1
2114,3.08834681,3.009062493,3.327810946,3.134765875,1
2115,1.880494917,2.085442315,3.508775409,1.938911382,1
2121,3.040309404,2.799517654,2.97590029,3.017712823,1
2123,2.511558445,2.351832852,1.784479331,2.906850077,1
2126,2.794025216,2.650150342,2.627886422,2.956372522,1
2129,2.722278166,2.802613368,3.46758283,2.774602639,1
2131,3.166162727,3.234542386,3.547903634,3.267013313,1
2133,2.637467493,2.621232528,3.345491086,2.52867868,1
2135,2.793266501,2.841996268,3.399762673,2.88040059,1
2136,3.278643797,3.014828041,2.51379154,3.534321964,1
2138,2.9668486,2.88567469,2.964061038,3.08749445,1
2140,2.905551248,2.93217161,3.486671655,2.941178136,1
2142,3.30561206,3.062153983,2.791288135,3.453847991,1
2144,3.160880867,3.165807048,3.441928733,3.260260252,1
2149,3.358088595,3.329114691,3.521470751,3.3936332,1
2154,3.30181934,3.069466513,3.0604586,3.321037798,1
2158,3.017779412,2.932879077,2.76376438,3.229871479,1
2160,2.788379002,2.798016146,2.818436813,3.03740925,1
2170,2.713906577,2.47553285,1.771723862,3.086931695,1
2184,3.511865219,3.335956743,3.247137971,3.593411245,1
2188,2.511248957,2.762747746,3.404595722,2.753780702,1
2195,2.887010299,2.795077841,3.370489515,2.844384266,1
2201,3.328423248,3.128477463,2.889186004,3.470167888,1
2203,3.017442491,2.914791889,3.22868191,3.061607718,1
2206,3.079862914,3.013403488,3.501368361,3.041348536,1
2207,3.205463332,3.111507005,3.185905992,3.33792045,1
2210,3.433852979,3.094551414,2.761141707,3.521378598,1
2212,2.848720458,2.646612134,2.658949067,2.952433237,1
2213,3.152902781,2.846767515,2.638047849,3.208486787,1
2217,2.721266545,2.565890962,2.907192546,2.752092437,1
2221,3.432167516,3.393280791,3.565449204,3.538261249,1
2224,3.37803381,3.226350113,3.124024071,3.399823506,1
2226,2.658424329,2.546178961,2.389850181,2.878712325,1
2228,3.27164904,3.0598287,2.839080344,3.371685753,1
2229,3.046995531,2.874190816,2.829565995,3.106065367,1
2231,3.376909882,3.171146717,2.838668046,3.54276329,1
2232,3.382472081,3.123714961,2.835063302,3.522504108,1
2233,3.210576302,3.135341377,2.9446544,3.430775034,1
2236,3.44256149,3.244289512,3.321546307,3.438653605,1
2239,3.018846758,3.163265764,3.421542887,3.24112658,1
2240,3.38463592,3.16672177,2.836136995,3.569212778,1
2241,3.315079286,3.239697537,3.407833979,3.300215861,1
2242,3.213638598,3.274763053,3.566047609,3.276017394,1
2245,3.448825822,3.293254258,3.326513925,3.525880638,1
2246,3.265383851,3.150568966,3.233486326,3.29233729,1
2256,2.769725746,2.62042362,2.579195173,2.92936028,1
2261,2.88226254,2.670899495,2.621066326,2.984510275,1
2262,3.2326845,3.260247304,3.571401757,3.305843412,1
2263,2.555916295,2.501257007,2.651607872,2.787546006,1
2264,3.170207495,2.878463601,2.59761974,3.253507191,1
2268,3.131525008,3.100246128,3.597356488,3.115069448,1
2270,2.677386214,2.545265113,2.315699532,2.955247012,1
2275,3.125653322,3.033188946,3.05884663,3.238312805,1
2277,3.336794837,3.249365958,2.988335083,3.603540836,1
2282,2.642327558,2.511144052,2.635365049,2.838193961,1
2286,3.237741746,2.999931012,2.568635764,3.445406665,1
2287,3.026516214,3.012309494,3.463173532,3.03966027,1
2293,3.165235122,3.049896181,3.03972631,3.299090351,1
2294,2.514030057,2.738588062,3.360239329,2.722266419,1
2295,3.329490593,3.352729565,3.330081448,3.530945434,1
2296,3.223105824,3.081350031,3.197865497,3.249005151,1
2302,2.588614789,2.776247332,3.161454431,2.874773039,1
2307,3.214565345,3.278669424,3.455986949,3.412204117,1
2308,3.242685827,3.313004737,3.570439728,3.367183713,1
2309,3.166303325,3.061833918,3.049234933,3.313721982,1
2310,2.449699557,2.458189857,2.680706376,2.679497035,1
2313,2.940807084,2.98139958,3.200983501,3.117320468,1
2316,2.598616116,2.735168785,2.805249003,2.983384765,1
2317,3.31350613,3.125940552,2.74421172,3.584969919,1
2318,2.975810016,2.977177516,3.597004317,2.968190378,1
2319,3.044018108,3.105703854,3.590877111,3.130826589,1
2328,2.801890995,2.777271366,2.909159551,2.98844956,1
2329,2.513103309,2.622210214,2.978714796,2.771226109,1
2330,2.634039985,2.651509308,3.097983444,2.741400091,1
2333,3.06095761,2.908467538,2.497136419,3.347487286,1
2334,2.399020793,2.457767476,3.440892261,2.409374608,1
2335,2.898359311,2.997361744,3.389621288,3.095935776,1
2341,3.020954015,2.899797791,3.087982355,3.08299241,1
2343,2.62019107,2.768795756,3.373206674,2.760533763,1
2344,3.106634854,2.923032259,2.78895178,3.254632702,1
2346,2.598728423,2.576175027,2.414636735,2.923169974,1
2347,3.438825352,3.242805493,2.988463926,3.549516351,1
2350,3.231223651,3.06124888,3.125905181,3.296839331,1
2352,3.410367949,3.082702876,2.53079597,3.590034715,1
2353,2.804728677,2.614457813,2.657445898,2.906287322,1
2355,3.496048787,3.336568015,3.330553873,3.54613982,1
2361,3.080425306,3.050679729,3.297750414,3.194980666,1
2364,2.01963562,2.238987092,3.518873846,2.079037391,1
2365,3.155487557,2.962008519,2.746542349,3.296276576,1
2367,2.52611035,2.536768516,3.184878111,2.62884908,1
2372,3.008312186,2.844176385,2.683463619,3.139267915,1
2373,2.258306934,2.289619501,2.533810899,2.547249597,1
2377,2.944571513,2.863187915,3.182378554,2.98619854,1
2378,3.089077235,2.919950537,2.252469053,3.495491865,1
2381,3.313253225,3.394645004,3.5735835,3.481985744,1
2388,3.329715208,3.081624623,2.758447454,3.469042378,1
2389,2.438996097,2.513868979,3.225775781,2.510670518,1
2392,3.452169314,3.403453796,3.434132292,3.530382679,1
2398,3.29920713,3.214087064,3.125109217,3.446532175,1
2400,3.150290571,3.101069028,3.304398719,3.214114338,1
2404,2.732643848,2.890386471,3.465595783,2.883214365,1
2405,3.338817221,3.17453801,2.850999765,3.555143901,1
2414,2.890072595,2.719165519,2.211431086,3.155587812,1
2416,2.422842744,2.503361917,3.282000058,2.471277664,1
2430,3.078711552,3.024936333,3.252629552,3.148834751,1
2435,3.052810635,2.922011723,3.252317465,3.072862819,1
2443,3.306483082,3.145254657,3.23922414,3.334543919,1
2450,3.263838986,2.994517885,2.601376233,3.436402584,1
2451,2.806301833,2.576054347,2.522080448,2.893906711,1
2452,3.240353956,3.155401427,3.299262173,3.332855654,1
2453,2.668059586,2.405932636,2.569635014,2.608027143,1
2455,3.105258878,3.088252424,3.585972482,3.098186796,1
2456,3.097195919,2.882977746,2.166464836,3.478609214,1
2460,2.806273542,2.864283658,3.209610264,2.919793444,1
2462,3.177792935,2.979850848,3.033367186,3.206798522,1
2463,2.713372475,2.762077883,2.982107665,2.975506194,1
2466,3.064019049,2.903016808,2.774100462,3.260823007,1
2468,3.457029379,3.298746964,3.152260758,3.585532674,1
2470,3.277969097,3.078256067,3.164970416,3.292900045,1
2478,3.154673117,2.955558241,2.390528755,3.429649524,1
2483,2.774725552,2.696001885,2.851449284,2.888841916,1
2484,2.568136329,2.612862733,3.050689428,2.757719988,1
2485,3.081576668,2.823967671,2.477981741,3.251256171,1
2487,3.008649965,2.950649698,3.262080911,3.091433736,1
2488,3.427391467,3.170342181,2.821735197,3.564710737,1
2493,3.516837592,3.281020942,3.277043892,3.446532175,1
2494,3.068064674,2.897679763,2.622185829,3.277705659,1
2495,3.099556081,2.947882795,2.861539133,3.262511272,1
2496,3.129024247,3.015001191,3.010438836,3.301904126,1
2499,2.106076032,2.094312322,2.733930039,2.199466973,1
2506,3.3836243,3.346002072,3.293965289,3.544451555,1
2508,3.32581018,3.335418054,3.572461133,3.404888301,1
2509,2.727165665,2.80976674,3.109536378,2.905161812,1
2516,2.611173072,2.493809804,2.342261258,2.849449062,1
2518,2.998929834,2.870806519,2.537999732,3.304717902,1
2522,3.415677243,3.311478743,3.418968888,3.485362274,1
2526,3.483295509,3.321628136,3.556768041,3.396446976,1
2529,3.114500633,3.09012122,3.407756673,3.161215362,1
2530,3.249539986,3.264367926,3.503547241,3.355365856,1
2533,2.4141068,2.435480961,2.829591764,2.606338878,1
2535,3.370392645,3.186404913,2.98931429,3.518002068,1
2541,3.06834587,3.001150058,2.976753517,3.282207699,1
2542,3.164224359,3.228545971,3.48920557,3.288398005,1
2544,2.714777599,2.792218241,3.069483345,2.942303646,1
2545,2.895971715,2.813827897,3.372619721,2.861266918,1
2547,2.766551143,2.758572905,2.882660815,2.945680176,1
2548,3.19922729,3.241917881,3.026455468,3.563022472,1
2552,3.389945214,2.982347533,2.233076731,3.573714818,1
2553,3.411322987,3.412372775,3.417835069,3.520815843,1
2554,2.862289034,2.953621233,3.518656245,2.910226608,1
2555,2.573501348,2.485842276,2.670711013,2.721140909,1
2556,3.172511075,2.871788578,2.385071533,3.376750549,1
2558,2.657525015,2.612735931,2.697736574,2.861829673,1
2561,2.784951494,2.639443895,2.19186411,3.114506693,1
2565,2.68044851,2.702160082,3.081213796,2.816246513,1
2566,2.921592293,2.77240305,3.013213258,3.027842414,1
2567,2.904343304,2.943182382,3.599117344,2.924295484,1
2571,2.156529325,2.256865276,2.970239782,2.309766964,1
2573,3.404861475,2.973847438,2.320733003,3.536572984,1
2579,3.38772565,3.255465563,3.451317102,3.385754629,1
2582,2.90920337,2.893182233,2.879903572,3.103251592,1
2586,2.643956439,2.676050272,3.29688287,2.723391929,1
2589,2.58864308,2.626396424,3.359861389,2.617593979,1
2590,2.877403332,2.620421871,2.471631207,3.004206702,1
2591,2.88195391,2.963155857,3.35721581,3.013773538,1
2592,2.446945892,2.434917786,3.142007708,2.490411336,1
2599,2.492905189,2.705322257,3.487290102,2.640104181,1
2600,3.224257185,3.244609577,3.596022246,3.305843412,1
2603,3.387585052,3.062892931,2.483479048,3.597913285,1
2605,2.910972848,2.698855363,2.182951029,3.227057704,1
2613,2.642018071,2.774065466,3.203840955,2.876461304,1
2614,2.933053612,2.843750506,3.256615099,2.892781201,1
2625,3.026740828,2.950521147,3.201604811,3.071737309,1
2626,2.994716176,2.804409582,2.14828364,3.363807182,1
2631,3.255720302,3.154471839,3.387141773,3.243940356,1
2632,3.144559483,3.157342807,3.358249418,3.279956679,1
2638,2.756100587,2.836492194,3.606023336,2.705946523,1
2640,2.626483693,2.657315958,3.11500219,2.752092437,1
2643,2.949656193,2.654341799,2.371354035,3.078490369,1
2644,2.798772975,2.47702299,2.269908686,2.865206203,1
2645,2.944880143,2.657949092,2.023904214,3.202296481,1
2651,2.950807554,2.768726671,2.479988831,3.08299241,1
2652,2.628449495,2.770664553,3.37595819,2.767286824,1
2658,3.324237025,3.036632709,2.60911541,3.469605133,1
2662,2.874677958,2.924963145,3.144218084,3.109441897,1
2667,3.191276638,3.158558356,2.947955647,3.487050539,1
2668,2.911338061,2.657326451,1.993577406,3.207924032,1
2686,2.546392487,2.584747706,2.926868323,2.739711826,1
2689,3.301286096,3.235868121,3.01031572,3.547828085,1
2716,3.191249204,3.014927733,2.575521713,3.414455137,1
2724,2.736801781,2.645272407,2.655381544,2.893906711,1
2728,3.104669052,3.04792157,3.386680801,3.122385264,1
2729,3.331260072,3.286864321,3.309515222,3.372811263,1
2733,3.282463951,2.964421252,2.639150174,3.376750549,1
2740,2.834141118,2.892403058,3.238336554,2.98507303,1
2743,3.230409211,3.106490025,3.065835653,3.332292899,1
2748,2.836500424,2.85396811,3.10063475,2.967627623,1
2749,2.914569246,2.614326638,1.830917256,3.249567906,1
2751,3.33288981,2.96961488,2.321056543,3.443155645,1
2761,2.902601259,2.96332376,3.490296442,2.98844956,1
2765,2.951959773,2.830424945,2.996088575,3.071737309,1
2772,2.568894188,2.739752015,3.500747051,2.650233772,1
2773,3.189450577,3.268253309,3.346776654,3.418394423,1
2775,3.326456589,3.178674373,3.529914271,3.259697497,1
2779,2.892516773,2.697505143,2.053449374,3.252381681,1
2784,2.48534804,2.532272735,2.988366578,2.591707246,1
2787,2.670672654,2.667816898,3.064633118,2.811744473,1
2790,3.480879622,3.428658502,3.51800344,3.573152063,1
2791,2.771101721,2.808419143,3.21718624,2.915291403,1
2792,2.573501348,2.80267021,3.600540345,2.68231081,1
2794,3.27802568,3.17062202,3.270736305,3.328916369,1
2797,2.696741603,2.772493123,3.168804215,2.862392428,1
2800,2.83138831,2.82968075,3.102329752,2.916979668,1
2807,2.255582417,2.323185258,2.868571104,2.42625726,1
2809,3.142143595,3.207967346,3.259060255,3.402637281,1
2810,2.786159437,2.506327331,2.595584019,2.830878145,1
2812,3.320950115,2.923995953,1.97725155,3.605791856,1
2814,3.199845408,3.089497705,3.111603594,3.309782697,1
2815,3.394383485,3.276665081,3.132762498,3.570338288,1
2818,3.301959938,3.124474023,3.17944952,3.327790859,1
2822,2.322638291,2.446358809,2.898170664,2.541622046,1
2830,2.701742267,2.644808924,2.593419454,2.913603138,1
2832,3.049748339,2.983166935,3.102137919,3.129701079,1
2833,3.161723599,3.028076646,2.845714334,3.372811263,1
2834,3.119052068,3.046237292,3.597702933,3.098749551,1
2835,2.705450971,2.611815087,3.069099679,2.726205705,1
2837,2.820095023,2.662232371,2.359420299,3.100437816,1
2839,3.165010508,3.01014162,2.682137966,3.357616877,1
2840,3.295639024,2.986938634,2.405832455,3.501119416,1
2848,3.00331238,2.825837342,2.112826012,3.321037798,1
2849,3.017864286,2.729879837,2.35302968,3.18653934,1
2852,2.963337076,3.154303936,3.597081623,3.169093933,1
2854,2.012275651,2.138152525,3.596073783,1.954105769,1
2856,3.022218541,3.007842572,3.223863177,3.147146486,1
2860,2.973815065,3.029389264,3.506636613,3.030093434,1
2865,3.199733101,2.964484215,2.706343295,3.360430652,1
2866,2.489730586,2.497694312,3.031483213,2.577075615,1
2867,3.242629245,3.112782019,2.687735484,3.571463798,1
2869,2.580018585,2.607700587,3.093634273,2.725642949,1
2870,2.809082932,2.648480056,2.530526831,3.020526599,1
2872,2.039749725,2.131007023,2.422793937,2.337904716,1
2874,2.481330706,2.824715365,3.566843573,2.727331215,1
2882,3.320304564,3.309570594,3.306818106,3.512374517,1
2884,2.758207845,2.674993008,3.044745466,2.78248121,1
2885,2.721519451,2.669420723,3.069039552,2.78023019,1
2891,2.40604384,2.40627981,2.42985454,2.738586316,1
2892,3.343424382,3.437594971,3.602032062,3.530382679,1
2893,2.886448764,2.731592973,2.077525859,3.295151066,1
2894,2.608139067,2.441898008,2.186006043,2.842133246,1
2895,2.290416459,2.40106432,2.969180405,2.474654195,1
2896,1.791106232,1.88224369,2.368969006,2.018259845,1
2897,3.07064945,2.890731022,2.889217499,3.111130162,1
2898,2.597913983,2.686595812,3.28420757,2.651359282,1
2899,3.433936995,3.245275943,3.061326144,3.563022472,1
2900,2.944739545,2.744909789,2.440625825,3.203421992,1
2901,3.309320764,3.063018859,3.360497015,3.166842913,1
2903,3.348733676,3.03838957,2.837857766,3.415017892,1
2905,3.167903915,3.029590398,2.600339762,3.433588809,1
2906,2.955527022,2.822725013,2.848949728,3.053166392,1
2911,3.035534212,2.811123083,2.268777729,3.28783525,1
2912,2.682948413,2.775176075,2.852414176,2.962000073,1
2915,3.164308375,3.141127913,3.061695494,3.396446976,1
2916,2.961482724,3.179707152,3.574419549,3.169656688,1
2921,3.025055365,3.035806311,3.450194735,3.043599556,1
2923,2.72528388,2.816672631,3.162362059,2.964813848,1
2924,2.239738552,2.340223926,2.420053873,2.647419997,1
2928,3.061659743,3.069450772,3.135665763,3.314284737,1
2929,2.56156251,2.610118566,3.20761749,2.712136828,1
2933,3.023398193,3.074158181,3.432732197,3.096498531,1
2934,2.596958944,2.377751147,2.057449237,2.814558248,1
2935,3.090004839,2.943736812,2.626764055,3.351426571,1
2938,3.252208778,2.775601954,2.002751036,3.421770953,1
2939,3.118995486,3.123573293,3.408412341,3.214114338,1
2941,3.263277451,3.243676491,3.228003336,3.463977582,1
2942,2.212713706,2.371042018,3.467683042,2.289507782,1
2943,3.266817266,2.993961706,2.245179395,3.588909204,1
2946,2.742925515,2.878416378,3.401663825,2.918105178,1
2948,2.592548107,2.510727792,2.510418714,2.827501615,1
2950,3.062108972,3.225229885,3.577597679,3.247316886,1
2952,3.492762735,3.332783199,3.17083421,3.574840328,1
2954,3.283334973,3.089120797,3.028067439,3.338483205,1
2959,3.302072245,3.08650868,2.691357408,3.481422989,1
2962,2.897685469,2.929542003,3.345482496,2.986761295,1
2963,3.127732288,2.84599621,2.247950954,3.366058203,1
2964,2.943391861,3.027647269,3.501431351,2.995202621,1
2966,3.099949585,2.812498664,2.474680494,3.221430153,1
2969,2.695618533,2.821779684,3.401417591,2.802177637,1
2971,3.097617713,3.012797463,3.148853573,3.203984747,1
2972,2.659716288,2.612625745,3.053286333,2.744776621,1
2973,3.062643073,2.972902108,3.000641033,3.227620459,1
2976,3.050956283,2.824050748,2.255323644,3.322163308,1
2977,3.011936017,2.9428046,2.748237352,3.280519434,1
2978,3.390198119,3.276022327,3.316152075,3.49492911,1
2980,3.044298447,2.694227534,2.284396379,3.085806185,1
2981,2.879003922,2.90368055,3.503807791,2.83481743,1
2982,2.724749778,2.572900917,2.540880092,2.898408751,1
