rowId,2,4,5,label
2149,3.329114691,3.521470751,3.3936332,1
2154,3.069466513,3.0604586,3.321037798,1
2158,2.932879077,2.76376438,3.229871479,1
2160,2.798016146,2.818436813,3.03740925,1
2170,2.47553285,1.771723862,3.086931695,1
2184,3.335956743,3.247137971,3.593411245,1
2188,2.762747746,3.404595722,2.753780702,1
2195,2.795077841,3.370489515,2.844384266,1
2201,3.128477463,2.889186004,3.470167888,1
2203,2.914791889,3.22868191,3.061607718,1
2206,3.013403488,3.501368361,3.041348536,1
2207,3.111507005,3.185905992,3.33792045,1
2210,3.094551414,2.761141707,3.521378598,1
2212,2.646612134,2.658949067,2.952433237,1
2213,2.846767515,2.638047849,3.208486787,1
2217,2.565890962,2.907192546,2.752092437,1
2221,3.393280791,3.565449204,3.538261249,1
2224,3.226350113,3.124024071,3.399823506,1
2226,2.546178961,2.389850181,2.878712325,1
2228,3.0598287,2.839080344,3.371685753,1
2229,2.874190816,2.829565995,3.106065367,1
2231,3.171146717,2.838668046,3.54276329,1
2232,3.123714961,2.835063302,3.522504108,1
2233,3.135341377,2.9446544,3.430775034,1
2236,3.244289512,3.321546307,3.438653605,1
2239,3.163265764,3.421542887,3.24112658,1
2240,3.16672177,2.836136995,3.569212778,1
2241,3.239697537,3.407833979,3.300215861,1
2242,3.274763053,3.566047609,3.276017394,1
2245,3.293254258,3.326513925,3.525880638,1
2246,3.150568966,3.233486326,3.29233729,1
2256,2.62042362,2.579195173,2.92936028,1
2261,2.670899495,2.621066326,2.984510275,1
2262,3.260247304,3.571401757,3.305843412,1
2263,2.501257007,2.651607872,2.787546006,1
2264,2.878463601,2.59761974,3.253507191,1
2268,3.100246128,3.597356488,3.115069448,1
2270,2.545265113,2.315699532,2.955247012,1
2275,3.033188946,3.05884663,3.238312805,1
2277,3.249365958,2.988335083,3.603540836,1
2282,2.511144052,2.635365049,2.838193961,1
2286,2.999931012,2.568635764,3.445406665,1
2287,3.012309494,3.463173532,3.03966027,1
2293,3.049896181,3.03972631,3.299090351,1
2294,2.738588062,3.360239329,2.722266419,1
2295,3.352729565,3.330081448,3.530945434,1
2296,3.081350031,3.197865497,3.249005151,1
2302,2.776247332,3.161454431,2.874773039,1
2307,3.278669424,3.455986949,3.412204117,1
2308,3.313004737,3.570439728,3.367183713,1
2309,3.061833918,3.049234933,3.313721982,1
2310,2.458189857,2.680706376,2.679497035,1
2313,2.98139958,3.200983501,3.117320468,1
2316,2.735168785,2.805249003,2.983384765,1
2317,3.125940552,2.74421172,3.584969919,1
2318,2.977177516,3.597004317,2.968190378,1
2319,3.105703854,3.590877111,3.130826589,1
2328,2.777271366,2.909159551,2.98844956,1
2329,2.622210214,2.978714796,2.771226109,1
2330,2.651509308,3.097983444,2.741400091,1
2333,2.908467538,2.497136419,3.347487286,1
2334,2.457767476,3.440892261,2.409374608,1
2335,2.997361744,3.389621288,3.095935776,1
2341,2.899797791,3.087982355,3.08299241,1
2343,2.768795756,3.373206674,2.760533763,1
2344,2.923032259,2.78895178,3.254632702,1
2346,2.576175027,2.414636735,2.923169974,1
2347,3.242805493,2.988463926,3.549516351,1
2350,3.06124888,3.125905181,3.296839331,1
2352,3.082702876,2.53079597,3.590034715,1
2353,2.614457813,2.657445898,2.906287322,1
2355,3.336568015,3.330553873,3.54613982,1
2361,3.050679729,3.297750414,3.194980666,1
2364,2.238987092,3.518873846,2.079037391,1
2365,2.962008519,2.746542349,3.296276576,1
2367,2.536768516,3.184878111,2.62884908,1
2372,2.844176385,2.683463619,3.139267915,1
2373,2.289619501,2.533810899,2.547249597,1
2377,2.863187915,3.182378554,2.98619854,1
2378,2.919950537,2.252469053,3.495491865,1
2381,3.394645004,3.5735835,3.481985744,1
2388,3.081624623,2.758447454,3.469042378,1
2389,2.513868979,3.225775781,2.510670518,1
2392,3.403453796,3.434132292,3.530382679,1
2398,3.214087064,3.125109217,3.446532175,1
2400,3.101069028,3.304398719,3.214114338,1
2404,2.890386471,3.465595783,2.883214365,1
2405,3.17453801,2.850999765,3.555143901,1
2414,2.719165519,2.211431086,3.155587812,1
2416,2.503361917,3.282000058,2.471277664,1
2430,3.024936333,3.252629552,3.148834751,1
2435,2.922011723,3.252317465,3.072862819,1
2443,3.145254657,3.23922414,3.334543919,1
2450,2.994517885,2.601376233,3.436402584,1
2451,2.576054347,2.522080448,2.893906711,1
2452,3.155401427,3.299262173,3.332855654,1
2453,2.405932636,2.569635014,2.608027143,1
2455,3.088252424,3.585972482,3.098186796,1
2456,2.882977746,2.166464836,3.478609214,1
2460,2.864283658,3.209610264,2.919793444,1
2462,2.979850848,3.033367186,3.206798522,1
2463,2.762077883,2.982107665,2.975506194,1
2466,2.903016808,2.774100462,3.260823007,1
2468,3.298746964,3.152260758,3.585532674,1
2470,3.078256067,3.164970416,3.292900045,1
2478,2.955558241,2.390528755,3.429649524,1
2483,2.696001885,2.851449284,2.888841916,1
2484,2.612862733,3.050689428,2.757719988,1
2485,2.823967671,2.477981741,3.251256171,1
2487,2.950649698,3.262080911,3.091433736,1
2488,3.170342181,2.821735197,3.564710737,1
2493,3.281020942,3.277043892,3.446532175,1
2494,2.897679763,2.622185829,3.277705659,1
2495,2.947882795,2.861539133,3.262511272,1
2496,3.015001191,3.010438836,3.301904126,1
2499,2.094312322,2.733930039,2.199466973,1
2506,3.346002072,3.293965289,3.544451555,1
2508,3.335418054,3.572461133,3.404888301,1
2509,2.80976674,3.109536378,2.905161812,1
2516,2.493809804,2.342261258,2.849449062,1
2518,2.870806519,2.537999732,3.304717902,1
2522,3.311478743,3.418968888,3.485362274,1
2526,3.321628136,3.556768041,3.396446976,1
2529,3.09012122,3.407756673,3.161215362,1
2530,3.264367926,3.503547241,3.355365856,1
2533,2.435480961,2.829591764,2.606338878,1
2535,3.186404913,2.98931429,3.518002068,1
2541,3.001150058,2.976753517,3.282207699,1
2542,3.228545971,3.48920557,3.288398005,1
2544,2.792218241,3.069483345,2.942303646,1
2545,2.813827897,3.372619721,2.861266918,1
2547,2.758572905,2.882660815,2.945680176,1
2548,3.241917881,3.026455468,3.563022472,1
2552,2.982347533,2.233076731,3.573714818,1
2553,3.412372775,3.417835069,3.520815843,1
2554,2.953621233,3.518656245,2.910226608,1
2555,2.485842276,2.670711013,2.721140909,1
2556,2.871788578,2.385071533,3.376750549,1
2558,2.612735931,2.697736574,2.861829673,1
2561,2.639443895,2.19186411,3.114506693,1
2565,2.702160082,3.081213796,2.816246513,1
2566,2.77240305,3.013213258,3.027842414,1
2567,2.943182382,3.599117344,2.924295484,1
2571,2.256865276,2.970239782,2.309766964,1
2573,2.973847438,2.320733003,3.536572984,1
2579,3.255465563,3.451317102,3.385754629,1
2582,2.893182233,2.879903572,3.103251592,1
2586,2.676050272,3.29688287,2.723391929,1
2589,2.626396424,3.359861389,2.617593979,1
2590,2.620421871,2.471631207,3.004206702,1
2591,2.963155857,3.35721581,3.013773538,1
2592,2.434917786,3.142007708,2.490411336,1
2599,2.705322257,3.487290102,2.640104181,1
2600,3.244609577,3.596022246,3.305843412,1
2603,3.062892931,2.483479048,3.597913285,1
2605,2.698855363,2.182951029,3.227057704,1
2613,2.774065466,3.203840955,2.876461304,1
2614,2.843750506,3.256615099,2.892781201,1
2625,2.950521147,3.201604811,3.071737309,1
2626,2.804409582,2.14828364,3.363807182,1
2631,3.154471839,3.387141773,3.243940356,1
2632,3.157342807,3.358249418,3.279956679,1
2636,3.439265257,3.538208905,3.568087267,1
2638,2.836492194,3.606023336,2.705946523,1
2640,2.657315958,3.11500219,2.752092437,1
2643,2.654341799,2.371354035,3.078490369,1
2644,2.47702299,2.269908686,2.865206203,1
2645,2.657949092,2.023904214,3.202296481,1
2651,2.768726671,2.479988831,3.08299241,1
2652,2.770664553,3.37595819,2.767286824,1
2658,3.036632709,2.60911541,3.469605133,1
2662,2.924963145,3.144218084,3.109441897,1
2667,3.158558356,2.947955647,3.487050539,1
2668,2.657326451,1.993577406,3.207924032,1
2686,2.584747706,2.926868323,2.739711826,1
2689,3.235868121,3.01031572,3.547828085,1
2716,3.014927733,2.575521713,3.414455137,1
2724,2.645272407,2.655381544,2.893906711,1
2728,3.04792157,3.386680801,3.122385264,1
2729,3.286864321,3.309515222,3.372811263,1
2733,2.964421252,2.639150174,3.376750549,1
2740,2.892403058,3.238336554,2.98507303,1
2743,3.106490025,3.065835653,3.332292899,1
2748,2.85396811,3.10063475,2.967627623,1
2749,2.614326638,1.830917256,3.249567906,1
2751,2.96961488,2.321056543,3.443155645,1
2761,2.96332376,3.490296442,2.98844956,1
2765,2.830424945,2.996088575,3.071737309,1
2767,1.793674796,2.742745772,1.780777211,1
2772,2.739752015,3.500747051,2.650233772,1
2773,3.268253309,3.346776654,3.418394423,1
2775,3.178674373,3.529914271,3.259697497,1
2779,2.697505143,2.053449374,3.252381681,1
2784,2.532272735,2.988366578,2.591707246,1
2787,2.667816898,3.064633118,2.811744473,1
2790,3.428658502,3.51800344,3.573152063,1
2791,2.808419143,3.21718624,2.915291403,1
2792,2.80267021,3.600540345,2.68231081,1
2794,3.17062202,3.270736305,3.328916369,1
2797,2.772493123,3.168804215,2.862392428,1
2800,2.82968075,3.102329752,2.916979668,1
2807,2.323185258,2.868571104,2.42625726,1
2809,3.207967346,3.259060255,3.402637281,1
2810,2.506327331,2.595584019,2.830878145,1
2812,2.923995953,1.97725155,3.605791856,1
2814,3.089497705,3.111603594,3.309782697,1
2815,3.276665081,3.132762498,3.570338288,1
2818,3.124474023,3.17944952,3.327790859,1
2822,2.446358809,2.898170664,2.541622046,1
2830,2.644808924,2.593419454,2.913603138,1
2832,2.983166935,3.102137919,3.129701079,1
2833,3.028076646,2.845714334,3.372811263,1
2834,3.046237292,3.597702933,3.098749551,1
2835,2.611815087,3.069099679,2.726205705,1
2837,2.662232371,2.359420299,3.100437816,1
2839,3.01014162,2.682137966,3.357616877,1
2840,2.986938634,2.405832455,3.501119416,1
2848,2.825837342,2.112826012,3.321037798,1
2849,2.729879837,2.35302968,3.18653934,1
2852,3.154303936,3.597081623,3.169093933,1
2854,2.138152525,3.596073783,1.954105769,1
2856,3.007842572,3.223863177,3.147146486,1
2860,3.029389264,3.506636613,3.030093434,1
2865,2.964484215,2.706343295,3.360430652,1
2866,2.497694312,3.031483213,2.577075615,1
2867,3.112782019,2.687735484,3.571463798,1
2869,2.607700587,3.093634273,2.725642949,1
2870,2.648480056,2.530526831,3.020526599,1
2872,2.131007023,2.422793937,2.337904716,1
2874,2.824715365,3.566843573,2.727331215,1
2882,3.309570594,3.306818106,3.512374517,1
2884,2.674993008,3.044745466,2.78248121,1
2885,2.669420723,3.069039552,2.78023019,1
2891,2.40627981,2.42985454,2.738586316,1
2892,3.437594971,3.602032062,3.530382679,1
2893,2.731592973,2.077525859,3.295151066,1
2894,2.441898008,2.186006043,2.842133246,1
2895,2.40106432,2.969180405,2.474654195,1
2896,1.88224369,2.368969006,2.018259845,1
2897,2.890731022,2.889217499,3.111130162,1
2898,2.686595812,3.28420757,2.651359282,1
2899,3.245275943,3.061326144,3.563022472,1
2900,2.744909789,2.440625825,3.203421992,1
2901,3.063018859,3.360497015,3.166842913,1
2903,3.03838957,2.837857766,3.415017892,1
2905,3.029590398,2.600339762,3.433588809,1
2906,2.822725013,2.848949728,3.053166392,1
2911,2.811123083,2.268777729,3.28783525,1
2912,2.775176075,2.852414176,2.962000073,1
2915,3.141127913,3.061695494,3.396446976,1
2916,3.179707152,3.574419549,3.169656688,1
2921,3.035806311,3.450194735,3.043599556,1
2923,2.816672631,3.162362059,2.964813848,1
2924,2.340223926,2.420053873,2.647419997,1
2928,3.069450772,3.135665763,3.314284737,1
2929,2.610118566,3.20761749,2.712136828,1
2933,3.074158181,3.432732197,3.096498531,1
2934,2.377751147,2.057449237,2.814558248,1
2935,2.943736812,2.626764055,3.351426571,1
2938,2.775601954,2.002751036,3.421770953,1
2939,3.123573293,3.408412341,3.214114338,1
2941,3.243676491,3.228003336,3.463977582,1
2942,2.371042018,3.467683042,2.289507782,1
2943,2.993961706,2.245179395,3.588909204,1
2946,2.878416378,3.401663825,2.918105178,1
2948,2.510727792,2.510418714,2.827501615,1
2950,3.225229885,3.577597679,3.247316886,1
2952,3.332783199,3.17083421,3.574840328,1
2954,3.089120797,3.028067439,3.338483205,1
2959,3.08650868,2.691357408,3.481422989,1
2962,2.929542003,3.345482496,2.986761295,1
2963,2.84599621,2.247950954,3.366058203,1
2964,3.027647269,3.501431351,2.995202621,1
2966,2.812498664,2.474680494,3.221430153,1
2969,2.821779684,3.401417591,2.802177637,1
2971,3.012797463,3.148853573,3.203984747,1
2972,2.612625745,3.053286333,2.744776621,1
2973,2.972902108,3.000641033,3.227620459,1
2976,2.824050748,2.255323644,3.322163308,1
2977,2.9428046,2.748237352,3.280519434,1
2978,3.276022327,3.316152075,3.49492911,1
2980,2.694227534,2.284396379,3.085806185,1
2981,2.90368055,3.503807791,2.83481743,1
2982,2.572900917,2.540880092,2.898408751,1
2984,3.25916293,3.367165363,3.432463299,1
2990,3.094553163,3.076174598,3.314284737,1
2992,3.005073919,2.954887408,3.259697497,1
2993,3.002857073,3.273988878,3.097624041,1
2997,2.411365001,3.127786291,2.42963379,1
3000,2.400590343,1.888701966,2.87927508,1
3001,2.199017405,3.40020074,2.094231777,1
3002,2.606666059,2.534861686,2.894469466,1
3003,2.931238524,2.541739046,3.377876059,1
3015,3.400546973,3.360714617,3.549516351,1
3017,2.840938129,3.494450917,2.807805188,1
3019,3.016504449,2.339695848,3.563585227,1
3022,3.175785915,3.267183098,3.317098513,1
3026,2.751182545,2.26683363,3.231559744,1
3028,2.855018379,3.276239338,2.945680176,1
3029,2.908077513,2.843521137,3.189353115,1
3031,2.819553218,2.455883714,3.232685254,1
3034,2.611121613,3.039606056,2.720578154,1
3039,2.813676609,2.893349068,3.058793942,1
3043,2.706572785,3.12135845,2.851700082,1
3044,2.821320574,1.951462883,3.478046459,1
3053,3.413947741,3.43091694,3.560208697,1
3054,3.101375976,2.894878007,3.332292899,1
3056,2.398237951,2.657875375,2.613091938,1
3058,2.632229308,1.856013034,3.260260252,1
3059,3.1859939,2.812684683,3.560771452,1
3060,2.885456941,2.122386172,3.470167888,1
3066,3.158075634,3.175985072,3.369434733,1
3070,2.864526768,3.504271626,2.826938859,1
3075,2.947116737,2.845144561,3.274329129,1
3081,2.894119692,2.756563481,3.188227605,1
3085,3.019965701,3.13491561,3.232122499,1
3092,2.499301635,2.533547486,2.772351619,1
3098,3.26135529,2.994797281,3.549516351,1
3101,2.929765873,2.272929341,3.501119416,1
3109,3.217281596,3.256927186,3.388568405,1
3113,3.013435844,2.726929563,3.429649524,1
3114,2.661980516,1.791273658,3.321600553,1
3117,3.072999475,2.770530076,3.448220441,1
3118,2.961134023,3.230525798,3.0818669,1
3119,3.418077108,3.475559651,3.577091348,1
3121,3.07678604,3.581912492,3.068923533,1
3123,2.963525768,3.050803956,3.129138324,1
3129,2.956469465,2.609049557,3.381252589,1
3130,2.925676733,3.069855559,3.112818428,1
3133,3.258434475,3.197172608,3.481985744,1
3134,2.233991099,1.749256484,2.743088356,1
3135,2.821048606,2.67870215,3.138142405,1
3142,2.390934165,2.001310856,2.895594976,1
3143,3.295492092,3.315768409,3.506746966,1
3145,2.363785455,2.608010222,2.613654693,1
3149,3.045765065,2.479436237,3.567524512,1
3153,3.087594803,2.848838064,3.447094931,1
3159,2.762306126,3.176881247,2.841007736,1
3164,3.143816987,3.548616566,3.197794441,1
3168,3.178470616,3.434020628,3.274329129,1
3169,2.330133998,2.432417086,2.698630707,1
3172,2.680071202,2.364044335,3.003643947,1
3177,2.839001122,3.548009572,2.807805188,1
3184,3.228034392,3.374758517,3.369997488,1
3187,2.880807249,2.86096936,3.120696998,1
3188,3.0919323,2.652074571,3.526443393,1
3194,2.526709195,2.599102868,2.746464887,1
3196,2.775137597,1.877214885,3.458350032,1
3197,2.967289597,2.555697051,3.413329627,1
3199,3.189859169,3.191849955,3.434714319,1
3200,3.231716017,3.405921374,3.384629119,1
3202,3.358227518,3.52754642,3.429086769,1
3204,3.243406272,3.597737291,3.254632702,1
3205,3.00665763,3.548819852,2.989012315,1
3212,3.395568471,3.553211971,3.466791357,1
3216,3.022357446,3.526157778,3.013210783,1
3222,3.132033161,2.736040203,3.527568903,1
3225,2.749825328,2.901122603,2.997453641,1
3226,3.266878603,3.352411393,3.416706158,1
3227,3.043691636,3.32049552,3.18316281,1
3228,2.999314493,3.273155693,3.119008733,1
3232,2.439745875,2.579478628,2.699756217,1
3234,2.824850912,3.157397304,2.933299565,1
3236,2.759533101,2.744606839,3.005332212,1
3243,2.973875421,2.324824488,3.511811762,1
3244,2.69005794,2.677479572,2.970441399,1
3246,3.401860465,3.535471704,3.4938036,1
3248,2.634323724,2.922313003,2.807805188,1
3249,3.377110497,3.423578609,3.560208697,1
3250,2.609885076,2.82266573,2.824125084,1
3251,2.713534643,3.210011109,2.793173556,1
3253,2.871200042,3.049146174,3.045287821,1
3254,2.746977096,2.610721654,3.138142405,1
3256,3.157906857,3.254135585,3.367746468,1
3257,3.014609417,2.821417384,3.384066364,1
3265,3.017844176,3.475367818,3.046413331,1
3269,2.723564231,3.342942855,2.744776621,1
3272,2.803110956,2.245431355,3.334543919,1
3274,3.021725186,3.078416469,3.200045461,1
3275,3.018696809,3.343005845,3.080178634,1
3278,2.862198861,2.394273795,3.350301061,1
3281,2.435738937,3.078465143,2.460022563,1
3287,2.832361078,2.539520081,3.267576068,1
3291,3.109477301,2.907012166,3.373936773,1
3292,2.523839101,1.721835804,3.094247511,1
3296,2.633868112,2.155544665,3.142644446,1
3297,2.222887631,3.084964563,2.203406258,1
3298,3.126544828,3.386360125,3.275454639,1
3299,3.018925926,2.577603245,3.467916868,1
3300,2.923409166,3.51074814,2.901222527,1
3303,2.815990524,3.238393818,2.907975587,1
3304,2.823783153,3.200720088,2.923732729,1
3305,3.26411957,3.568255121,3.325539839,1
3312,3.046534621,3.292204433,3.169093933,1
3314,2.685053203,2.532897544,3.093684756,1
3315,3.050580036,3.104746277,3.352552081,1
3316,3.149264219,3.163175202,3.417831668,1
3317,2.372977277,2.844780937,2.52867868,1
3323,2.982363274,2.949132415,3.228183214,1
3324,3.214865365,3.507461209,3.264762293,1
3325,2.777027382,3.309552444,2.793736311,1
3328,2.808619402,3.532582755,2.762222028,1
3333,2.734240945,2.663238112,3.089182715,1
3334,2.851552754,3.565798512,2.803303147,1
3335,3.186777448,3.325328569,3.351426571,1
3336,2.193771307,2.998087075,2.235483296,1
3337,2.553821176,3.183672712,2.623784284,1
3338,2.344585035,2.368373464,2.687938361,1
