rowId,0,2,3,label
2258,2.626892229,2.937899555,2.440478223,1
2266,2.643632324,3.105075092,2.35977583,1
2267,2.380408761,2.738324839,2.150855576,1
2289,2.685193939,3.155776586,2.486784665,1
2294,2.770626148,2.738588062,3.102320671,1
2304,3.003255745,3.087315839,3.146750994,1
2311,2.478540353,2.672128161,2.633381564,1
2327,2.78448002,2.85372675,2.979981493,1
2331,2.670762823,2.90022367,2.835520361,1
2334,2.322684296,2.457767476,2.600610073,1
2342,2.800642871,3.136612019,2.640388048,1
2343,2.794293179,2.768795756,3.132939086,1
2345,2.755617787,2.970818185,2.772699015,1
2362,2.791406956,3.078903193,2.667958603,1
2364,2.082550519,2.238987092,2.196999572,1
2367,2.585907859,2.536768516,2.988222301,1
2371,2.783902776,3.089586904,2.814823138,1
2383,2.721560353,3.037647998,2.693369424,1
2389,2.536264818,2.513868979,2.911065758,1
2406,2.543191754,3.134008646,2.087365805,1
2410,2.855481113,3.06250553,2.897613362,1
2416,2.480272087,2.503361917,2.836327265,1
2429,2.212430566,2.404484471,2.276563512,1
2469,2.427742823,2.903557246,2.195472313,1
2472,2.958807906,3.159473078,3.094090515,1
2476,2.658640685,2.887619568,2.717225025,1
2499,2.18068211,2.094312322,2.763416955,1
2504,2.098136125,2.315195868,2.156418687,1
2507,2.305366956,2.709061599,2.125424782,1
2515,2.688080163,2.935007599,2.782427137,1
2531,2.800065626,2.939512999,3.049692149,1
2546,2.880879878,3.023057917,3.147133142,1
2567,2.845090709,2.943182382,3.137004232,1
2571,2.300171754,2.256865276,2.783352546,1
2584,2.510866053,2.870504818,2.449684387,1
2586,2.682884961,2.676050272,3.077852569,1
2589,2.591103061,2.626396424,2.936436634,1
2592,2.412734462,2.434917786,2.879507286,1
2593,2.446214652,2.812802988,2.350184856,1
2594,2.464109236,2.575960776,2.572991583,1
2595,2.706551992,2.956072444,2.574706587,1
2599,2.68403945,2.705322257,2.914447832,1
2610,2.345196837,2.516955074,2.36956387,1
2615,2.443905673,2.660263007,2.49835828,1
2624,2.854326624,2.943699209,2.976112082,1
2629,2.196844961,2.451005003,2.12323975,1
2635,2.182991089,2.426183326,2.228570028,1
2638,2.716942396,2.836492194,2.974022919,1
2641,2.766585436,3.009221651,2.706363776,1
2652,2.824887146,2.770664553,3.132700743,1
2664,2.781593797,2.855635773,3.001532224,1
2672,2.537419308,2.786687058,2.556167766,1
2673,2.702511279,2.953292423,2.773894725,1
2677,2.979588714,3.078201848,3.072819405,1
2682,2.977279735,3.161182716,2.99379207,1
2718,2.502784628,3.058329815,2.181240975,1
2750,2.898774462,3.12133371,2.979552742,1
2769,2.833545816,2.927403861,3.041086503,1
2772,2.682884961,2.739752015,2.950143352,1
2784,2.613038357,2.532272735,3.184976411,1
2792,2.733682491,2.80267021,2.931002681,1
2793,2.364245911,2.591851232,2.408556245,1
2795,2.219934747,2.482429995,2.19780115,1
2796,2.764276457,2.974924816,2.78984373,1
2807,2.437555982,2.323185258,2.985826888,1
2813,2.570322253,2.844199122,2.46667065,1
2817,2.862985293,3.018306784,3.096981256,1
2822,2.580135412,2.446358809,3.145339578,1
2836,2.734259735,2.973130351,2.81957535,1
2844,2.670185578,3.023131375,2.615492527,1
2847,2.732528001,2.820961156,2.923673968,1
2855,2.808724296,2.876415533,2.972578215,1
2857,2.521256457,2.797561408,2.601982875,1
2863,2.85259489,3.031777511,2.874625916,1
2864,2.539728286,3.016745809,2.402328703,1
2866,2.557045626,2.497694312,3.08813061,1
2872,2.388490186,2.131007023,3.114303064,1
2874,2.783325531,2.824715365,3.000895755,1
2886,2.839318263,2.988343948,2.967522415,1
2889,2.661526909,2.887680782,2.724272786,1
2895,2.495280448,2.40106432,3.004432285,1
2898,2.6678766,2.686595812,3.107175411,1
2908,2.568013274,2.92756302,2.470651909,1
2926,2.662681398,2.841841483,2.716868176,1
2929,2.684616695,2.610118566,3.074394599,1
2942,2.2736185,2.371042018,2.444584646,1
2969,2.862408049,2.821779684,3.180366672,1
2983,2.884343346,3.083205711,2.927301042,1
2986,3.01133717,3.091900818,3.154583024,1
2988,2.428320068,2.718946021,2.315996622,1
2989,2.529915127,2.859563132,2.389631282,1
2994,3.033272467,3.183900358,3.067020614,1
2997,2.445637407,2.411365001,2.858624981,1
3005,2.168559973,2.383615513,2.174711177,1
3006,2.832391327,3.06974985,2.844361686,1
3012,2.629201208,3.017846799,2.383406403,1
3017,2.828350614,2.840938129,3.105511005,1
3020,2.502784628,2.751388926,2.400866689,1
3045,2.50797983,2.868142806,2.371422678,1
3070,2.879725388,2.864526768,3.129137583,1
3112,2.985938405,3.139048363,3.129053697,1
3124,2.648250281,3.180348157,2.50256723,1
3148,2.746959118,2.880372624,2.919431729,1
3167,2.630932942,3.057616226,2.385113417,1
3177,2.767739925,2.839001122,3.042848111,1
3181,2.545500733,2.850866275,2.399525843,1
3182,2.509134319,2.832280624,2.427633003,1
3183,2.726755555,2.910854036,3.018790119,1
3203,2.737723203,3.162595901,2.489749971,1
3215,2.842204486,3.071494468,2.864871165,1
3245,2.667299355,3.115219238,2.352837254,1
3255,2.822000923,3.053513094,2.870347727,1
3261,2.255723916,2.466213353,2.255209847,1
3264,2.822578167,3.028499027,2.955263065,1
3269,2.753886053,2.723564231,3.098814766,1
3271,2.612461113,2.90121972,2.549711201,1
3280,2.225129949,2.49928502,2.199842378,1
3281,2.423124866,2.435738937,2.946015624,1
3282,2.5760947,2.708075168,2.721789492,1
3285,2.305944201,2.560826759,2.274929731,1
3297,2.224552704,2.222887631,2.617292748,1
3301,2.599184486,2.794834731,2.741976741,1
3306,2.799488381,2.91405294,2.971173456,1
3317,2.468727194,2.372977277,3.086037453,1
3322,2.882034367,2.935958175,3.107335194,1
3328,2.76831717,2.808619402,3.015679676,1
3330,2.680575982,2.833725291,2.716358202,1
3331,2.900506196,2.984769011,3.014570516,1
3334,2.839318263,2.851552754,3.041212998,1
3336,2.161633037,2.193771307,2.659569996,1
3337,2.640168856,2.553821176,3.015099131,1
3361,2.746381873,2.805247348,2.931086567,1
3370,2.587639593,2.845615805,2.556474016,1
3371,2.794870424,3.114016807,2.557260947,1
3382,2.801220115,2.909864982,2.967671546,1
3393,2.528760638,2.84230584,2.416545395,1
3416,2.602070709,2.574016773,3.161311219,1
3481,2.604379688,2.678734973,2.89165612,1
3505,2.419084153,2.632098134,2.404266072,1
3526,2.570899498,2.98882492,2.282789722,1
3559,2.320952562,2.295109583,2.754624896,1
3567,2.812765008,2.989408209,2.875026705,1
3600,2.581867146,2.534035718,2.94082534,1
3601,2.485467289,2.840994097,2.388414268,1
3624,2.763121968,2.941979076,2.730128832,1
3637,2.791406956,2.931950363,2.858692889,1
3638,2.393685388,2.190961553,3.10705291,1
3641,2.688080163,2.881363428,2.676584221,1
3649,2.246488001,2.571256865,2.160846008,1
3659,2.53395584,2.749861182,2.592228123,1
3665,2.671917312,3.137142838,2.337624581,1
3667,2.413888951,2.469764678,2.747658358,1
3668,2.518370234,2.810296685,2.532623742,1
3682,2.368863868,2.322095636,2.962831453,1
3699,2.315180115,2.515933663,2.408845186,1
3700,2.20665812,2.349119293,2.338986731,1
3703,2.547809711,2.477119185,3.012839534,1
3705,2.859521825,2.934189071,2.948506907,1
3727,2.875107431,3.115556793,2.902089949,1
3728,2.55877736,2.649596787,2.76149157,1
3730,2.450255365,2.773473432,2.333665958,1
3734,2.591680305,2.63452136,2.846685197,1
3739,2.268423298,2.323466845,2.634689121,1
3745,2.927636695,3.127256667,2.916254711,1
3758,2.47449964,2.784280446,2.388238506,1
3767,2.720405863,3.166553867,2.611675045,1
3771,2.757926766,2.839110433,2.940134279,1
3774,2.375213559,2.346000843,2.908173686,1
3776,2.659795175,2.767943123,2.867410383,1
3785,2.566858785,2.571038241,2.82558319,1
3787,2.393108144,2.584099705,2.351863909,1
3801,2.808724296,3.055887349,2.70939699,1
3808,2.391953654,2.419236334,2.585771559,1
