rowId,0,5,label
3040,4.658216173,4.602431059,1
3071,4.586060591,4.55797341,1
3074,4.724599308,4.694160133,1
3396,4.549116933,4.547843819,1
3403,4.558352847,4.468495356,1
3410,4.72979451,4.690783603,1
3417,4.601646196,4.541653513,1
3427,4.554889379,4.468495356,1
3433,4.547962443,4.517455046,1
3449,4.699777788,4.679528502,1
3472,4.598182728,4.646888709,1
3487,4.620118025,4.715544825,1
3632,4.530067859,4.526459127,1
3643,4.524295412,4.666585136,1
3671,4.607418643,4.553471369,1
3744,4.643207812,4.672212686,1
3784,4.553157645,4.550657594,1
3815,4.468302681,4.469058111,0
3824,4.480424819,4.476936682,0
3829,4.595296505,4.689658093,0
3830,4.723444819,4.707666255,0
3849,4.642053322,4.595115244,0
3854,4.687078405,4.676151972,0
3867,4.501205626,4.482564232,0
3870,4.720558595,4.71385656,0
3877,4.617231802,4.55797341,0
3886,4.71247717,4.703164214,0
3891,4.586060591,4.628880547,0
3893,4.602223441,4.644074933,0
3905,4.49427869,4.493819334,0
3906,4.582597123,4.553471369,0
3916,4.674956268,4.667710646,0
3917,4.564125294,4.573730551,0
3927,4.52891337,4.520268821,0
3939,4.620118025,4.742557068,0
3947,4.513327764,4.502260659,0
3956,4.56989774,4.619313711,0
3960,4.702086766,4.720046866,0
3967,4.748843583,4.665459625,0
3968,4.688232895,4.723423396,0
3969,4.519677455,4.627755037,0
3976,4.575670187,4.588362183,0
3993,4.608573132,4.695848398,0
3998,4.586637835,4.548969329,0
4003,4.57855641,4.546155554,0
4018,4.6714928,4.741431558,0
4031,4.735566956,4.743119823,0
4044,4.742493892,4.751561149,0
4079,4.740184914,4.747059109,0
4086,4.592410282,4.543341778,0
4099,4.648980258,4.692471868,0
4104,4.643207812,4.589487693,0
4122,4.52891337,4.486503518,0
4139,4.5202547,4.623815751,0
4143,4.519100211,4.575981572,0
4155,4.519100211,4.600742794,0
4174,4.588369569,4.577669837,0
4189,4.541612752,4.51126474,0
4192,4.581442633,4.671649931,0
4197,4.589524059,4.692471868,0
4223,4.757502253,4.666585136,0
4229,4.646094035,4.61481167,0
4244,4.751152562,4.745370843,0
4249,4.687078405,4.738617783,0
4254,4.707281968,4.658706565,0
4255,4.609727621,4.610872385,0
4259,4.613768334,4.597366264,0
4264,4.680151469,4.702038704,0
4272,4.622427004,4.623252996,0
4292,4.664565864,4.691346358,0
4298,4.726908287,4.738055028,0
4304,4.52775888,4.491005558,0
4305,4.583174367,4.521394331,0
4307,4.584906101,4.671649931,0
4308,4.722290329,4.743682578,0
4310,4.591833037,4.644074933,0
4311,4.694005341,4.739180538,0
4323,4.748266339,4.7571887,0
4325,4.663988619,4.593989733,0
4355,4.722290329,4.684593297,0
4358,4.689387384,4.712168295,0
4360,4.748266339,4.744245333,0
4381,4.571629474,4.689095338,0
4387,4.686501161,4.619313711,0
4388,4.728062776,4.739180538,0
4401,4.751729807,4.76281625,0
4404,4.684192182,4.70935452,0
4406,4.640321588,4.739180538,0
4411,4.541035507,4.543904534,0
4421,4.647248524,4.603556569,0
4423,4.512173275,4.50563719,0
4426,4.481002063,4.469620866,0
4453,4.515059498,4.60805861,0
4459,4.542189997,4.533774943,0
4465,4.59471926,4.551220349,0
4472,4.708436458,4.717795846,0
4474,4.716517883,4.717233091,0
4477,4.759233987,4.76169074,0
4488,4.666297598,4.630568812,0
4503,4.586637835,4.678402992,0
4514,4.631662918,4.646325954,0
4532,4.676688002,4.704852479,0
4542,4.688232895,4.615937181,0
4544,4.718826861,4.712168295,0
4546,4.57105223,4.550094839,0
4548,4.567588762,4.608621365,0
4549,4.582597123,4.518580556,0
4554,4.586060591,4.694722888,0
4556,4.730371755,4.689095338,0
4560,4.751729807,4.747059109,0
4566,4.594142016,4.548406574,0
4569,4.66167964,4.652516259,0
4572,4.523140923,4.516329536,0
4596,4.690541873,4.71385656,0
4600,4.66167964,4.684030542,0
4618,4.702086766,4.71160554,0
4625,4.647248524,4.650827994,0
4628,4.519677455,4.487629028,0
4638,4.568166006,4.56134994,0
4639,4.523140923,4.508450965,0
4640,4.550271422,4.583297387,0
4644,4.556621113,4.536025963,0
4649,4.657061683,4.749310129,0
4650,4.727485531,4.678402992,0
4669,4.69631432,4.654767279,0
4672,4.75461603,4.744245333,0
4677,4.737875935,4.720609621,0
4680,4.519677455,4.475811172,0
4686,4.644939545,4.66264585,0
4690,4.606841398,4.651953504,0
4700,4.739607669,4.750435639,0
4716,4.567011517,4.595677999,0
4726,4.704395745,4.689658093,0
4741,4.706127479,4.685156052,0
4746,4.676110757,4.682342277,0
4747,4.683614937,4.678402992,0
4749,4.524295412,4.526459127,0
4759,4.549694177,4.582171877,0
4787,4.751729807,4.76394176,0
4793,4.657061683,4.728488192,0
4794,4.551425911,4.626066772,0
4796,4.588946814,4.602993814,0
4810,4.57105223,4.517455046,0
4814,4.476384106,4.501135149,0
4826,4.573938453,4.529835657,0
4833,4.745380116,4.725674416,0
4834,4.475229617,4.483689743,0
4835,4.550271422,4.627755037,0
4840,4.632817408,4.683467787,0
4843,4.471188904,4.469058111,0
4848,4.730371755,4.723423396,0
4858,4.7038185,4.724548906,0
4866,4.685346671,4.709917275,0
4871,4.665143108,4.699224929,0
4879,4.466570947,4.550657594,0
4881,4.526604391,4.466244336,0
4910,4.718826861,4.681779522,0
4924,4.698046054,4.688532583,0
4930,4.692273607,4.702038704,0
4931,4.560661826,4.613123405,0
4947,4.687078405,4.636196363,0
4955,4.531799593,4.523645352,0
4957,4.758656743,4.7571887,0
4980,4.55373489,4.547843819,0
4981,4.758656743,4.71385656,0
4984,4.742493892,4.745370843,0
4999,4.687078405,4.613123405,0
5039,4.584328857,4.632819832,0
5056,4.716517883,4.725111661,0
5063,4.667452087,4.740306048,0
5066,4.641476078,4.697536664,0
5067,4.563548049,4.51013923,0
5068,4.658793417,4.628880547,0
5069,4.610882111,4.572042286,0
5082,4.609727621,4.616499936,0
5083,4.491969712,4.56134994,0
5085,4.519100211,4.487066273,0
5090,4.476961351,4.500572394,0
5092,4.550271422,4.564726471,0
5093,4.696891564,4.726237171,0
5099,4.519677455,4.568103001,0
5104,4.711899926,4.720046866,0
5118,4.673224534,4.674463706,0
5127,4.659947907,4.589487693,0
5141,4.575670187,4.55797341,0
5152,4.711322681,4.680091257,0
5155,4.681305959,4.735804007,0
5156,4.52775888,4.527584637,0
5165,4.556043868,4.668836156,0
5185,4.493701446,4.483126988,0
5191,4.559507336,4.498321374,0
5201,4.615500068,4.556285145,0
5204,4.577979165,4.626066772,0
5205,4.616077313,4.566977491,0
5222,4.481002063,4.530961167,0
5226,4.702664011,4.741994313,0
5227,4.523140923,4.521394331,0
5242,4.630508429,4.583297387,0
5246,4.586060591,4.545592799,0
5254,4.584906101,4.597929019,0
5278,4.499473892,4.531523922,0
5289,4.471188904,4.492131068,0
5296,4.721713085,4.737492273,0
5303,4.519100211,4.55572239,0
5309,4.647825769,4.696411154,0
5318,4.546807954,4.50788821,0
5335,4.557775602,4.631694322,0
5338,4.558930092,4.579358102,0
5339,4.508132562,4.505074435,0
5340,4.56989774,4.50901372,0
5351,4.718249617,4.649702484,0
5355,4.558930092,4.526459127,0
5356,4.567011517,4.51013923,0
5358,4.569320496,4.541090758,0
5360,4.646094035,4.631694322,0
5363,4.6120366,4.618750956,0
5368,4.487928999,4.514641271,0
5377,4.72979451,4.756625944,0
5380,4.559507336,4.56247545,0
5381,4.655329949,4.687407073,0
5382,4.499473892,4.56360096,0
5394,4.516213987,4.516892291,0
5396,4.573938453,4.519143311,0
5400,4.724599308,4.682342277,0
5424,4.659947907,4.636196363,0
5438,4.733835222,4.720609621,0
5445,4.59587375,4.529272902,1
5572,4.591833037,4.617625446,1
5701,4.579710899,4.604682079,1
5734,4.663988619,4.669398911,1
5883,4.576824676,4.493256579,1
5949,4.564125294,4.487629028,1
5973,4.49427869,4.559661675,1
6246,4.511018785,4.520268821,1
6348,4.740184914,4.678402992,1
6452,4.582597123,4.533774943,1
6501,4.625313227,4.624941261,1
6503,4.668029332,4.602431059,1
6504,4.531799593,4.537714228,1
6514,4.653020971,4.569791266,1
6564,4.626467716,4.568103001,1
6850,4.658216173,4.602431059,1
6881,4.586060591,4.55797341,1
6884,4.724599308,4.694160133,1
7206,4.549116933,4.547843819,1
7213,4.558352847,4.468495356,1
7220,4.72979451,4.690783603,1
7227,4.601646196,4.541653513,1
7237,4.554889379,4.468495356,1
7243,4.547962443,4.517455046,1
7259,4.699777788,4.679528502,1
7282,4.598182728,4.646888709,1
7297,4.620118025,4.715544825,1
7442,4.530067859,4.526459127,1
7453,4.524295412,4.666585136,1
7481,4.607418643,4.553471369,1
7554,4.643207812,4.672212686,1
7594,4.553157645,4.550657594,1
7625,4.468302681,4.469058111,0
7634,4.480424819,4.476936682,0
7639,4.595296505,4.689658093,0
7640,4.723444819,4.707666255,0
7659,4.642053322,4.595115244,0
7664,4.687078405,4.676151972,0
7677,4.501205626,4.482564232,0
7680,4.720558595,4.71385656,0
7687,4.617231802,4.55797341,0
7696,4.71247717,4.703164214,0
7701,4.586060591,4.628880547,0
7703,4.602223441,4.644074933,0
7715,4.49427869,4.493819334,0
7716,4.582597123,4.553471369,0
7726,4.674956268,4.667710646,0
7727,4.564125294,4.573730551,0
7737,4.52891337,4.520268821,0
7749,4.620118025,4.742557068,0
7757,4.513327764,4.502260659,0
7766,4.56989774,4.619313711,0
7770,4.702086766,4.720046866,0
7777,4.748843583,4.665459625,0
7778,4.688232895,4.723423396,0
7779,4.519677455,4.627755037,0
7786,4.575670187,4.588362183,0
7803,4.608573132,4.695848398,0
7808,4.586637835,4.548969329,0
7813,4.57855641,4.546155554,0
7828,4.6714928,4.741431558,0
7841,4.735566956,4.743119823,0
7854,4.742493892,4.751561149,0
7889,4.740184914,4.747059109,0
7896,4.592410282,4.543341778,0
7909,4.648980258,4.692471868,0
7914,4.643207812,4.589487693,0
7932,4.52891337,4.486503518,0
7949,4.5202547,4.623815751,0
7953,4.519100211,4.575981572,0
7965,4.519100211,4.600742794,0
7984,4.588369569,4.577669837,0
7999,4.541612752,4.51126474,0
8002,4.581442633,4.671649931,0
8007,4.589524059,4.692471868,0
8033,4.757502253,4.666585136,0
8039,4.646094035,4.61481167,0
8054,4.751152562,4.745370843,0
8059,4.687078405,4.738617783,0
8064,4.707281968,4.658706565,0
8065,4.609727621,4.610872385,0
8069,4.613768334,4.597366264,0
8074,4.680151469,4.702038704,0
8082,4.622427004,4.623252996,0
8102,4.664565864,4.691346358,0
8108,4.726908287,4.738055028,0
8114,4.52775888,4.491005558,0
8115,4.583174367,4.521394331,0
8117,4.584906101,4.671649931,0
8118,4.722290329,4.743682578,0
8120,4.591833037,4.644074933,0
8121,4.694005341,4.739180538,0
8133,4.748266339,4.7571887,0
8135,4.663988619,4.593989733,0
8165,4.722290329,4.684593297,0
8168,4.689387384,4.712168295,0
8170,4.748266339,4.744245333,0
8191,4.571629474,4.689095338,0
8197,4.686501161,4.619313711,0
8198,4.728062776,4.739180538,0
8211,4.751729807,4.76281625,0
8214,4.684192182,4.70935452,0
8216,4.640321588,4.739180538,0
8221,4.541035507,4.543904534,0
8231,4.647248524,4.603556569,0
8233,4.512173275,4.50563719,0
8236,4.481002063,4.469620866,0
8263,4.515059498,4.60805861,0
8269,4.542189997,4.533774943,0
8275,4.59471926,4.551220349,0
8282,4.708436458,4.717795846,0
8284,4.716517883,4.717233091,0
8287,4.759233987,4.76169074,0
8298,4.666297598,4.630568812,0
8313,4.586637835,4.678402992,0
8324,4.631662918,4.646325954,0
8342,4.676688002,4.704852479,0
8352,4.688232895,4.615937181,0
8354,4.718826861,4.712168295,0
8356,4.57105223,4.550094839,0
8358,4.567588762,4.608621365,0
8359,4.582597123,4.518580556,0
8364,4.586060591,4.694722888,0
8366,4.730371755,4.689095338,0
8370,4.751729807,4.747059109,0
8376,4.594142016,4.548406574,0
8379,4.66167964,4.652516259,0
8382,4.523140923,4.516329536,0
8406,4.690541873,4.71385656,0
8410,4.66167964,4.684030542,0
8428,4.702086766,4.71160554,0
8435,4.647248524,4.650827994,0
8438,4.519677455,4.487629028,0
8448,4.568166006,4.56134994,0
8449,4.523140923,4.508450965,0
8450,4.550271422,4.583297387,0
8454,4.556621113,4.536025963,0
8459,4.657061683,4.749310129,0
8460,4.727485531,4.678402992,0
8479,4.69631432,4.654767279,0
8482,4.75461603,4.744245333,0
8487,4.737875935,4.720609621,0
8490,4.519677455,4.475811172,0
8496,4.644939545,4.66264585,0
8500,4.606841398,4.651953504,0
8510,4.739607669,4.750435639,0
8526,4.567011517,4.595677999,0
8536,4.704395745,4.689658093,0
8551,4.706127479,4.685156052,0
8556,4.676110757,4.682342277,0
8557,4.683614937,4.678402992,0
8559,4.524295412,4.526459127,0
8569,4.549694177,4.582171877,0
8597,4.751729807,4.76394176,0
8603,4.657061683,4.728488192,0
8604,4.551425911,4.626066772,0
8606,4.588946814,4.602993814,0
8620,4.57105223,4.517455046,0
8624,4.476384106,4.501135149,0
8636,4.573938453,4.529835657,0
8643,4.745380116,4.725674416,0
8644,4.475229617,4.483689743,0
8645,4.550271422,4.627755037,0
8650,4.632817408,4.683467787,0
8653,4.471188904,4.469058111,0
8658,4.730371755,4.723423396,0
8668,4.7038185,4.724548906,0
8676,4.685346671,4.709917275,0
8681,4.665143108,4.699224929,0
8689,4.466570947,4.550657594,0
8691,4.526604391,4.466244336,0
8720,4.718826861,4.681779522,0
8734,4.698046054,4.688532583,0
8740,4.692273607,4.702038704,0
8741,4.560661826,4.613123405,0
8757,4.687078405,4.636196363,0
8765,4.531799593,4.523645352,0
8767,4.758656743,4.7571887,0
8790,4.55373489,4.547843819,0
8791,4.758656743,4.71385656,0
8794,4.742493892,4.745370843,0
8809,4.687078405,4.613123405,0
8849,4.584328857,4.632819832,0
8866,4.716517883,4.725111661,0
8873,4.667452087,4.740306048,0
8876,4.641476078,4.697536664,0
8877,4.563548049,4.51013923,0
8878,4.658793417,4.628880547,0
8879,4.610882111,4.572042286,0
8892,4.609727621,4.616499936,0
8893,4.491969712,4.56134994,0
8895,4.519100211,4.487066273,0
8900,4.476961351,4.500572394,0
8902,4.550271422,4.564726471,0
8903,4.696891564,4.726237171,0
8909,4.519677455,4.568103001,0
8914,4.711899926,4.720046866,0
8928,4.673224534,4.674463706,0
8937,4.659947907,4.589487693,0
8951,4.575670187,4.55797341,0
8962,4.711322681,4.680091257,0
8965,4.681305959,4.735804007,0
8966,4.52775888,4.527584637,0
8975,4.556043868,4.668836156,0
8995,4.493701446,4.483126988,0
9001,4.559507336,4.498321374,0
9011,4.615500068,4.556285145,0
9014,4.577979165,4.626066772,0
9015,4.616077313,4.566977491,0
9032,4.481002063,4.530961167,0
9036,4.702664011,4.741994313,0
9037,4.523140923,4.521394331,0
9052,4.630508429,4.583297387,0
9056,4.586060591,4.545592799,0
9064,4.584906101,4.597929019,0
9088,4.499473892,4.531523922,0
9099,4.471188904,4.492131068,0
9106,4.721713085,4.737492273,0
9113,4.519100211,4.55572239,0
9119,4.647825769,4.696411154,0
9128,4.546807954,4.50788821,0
9145,4.557775602,4.631694322,0
9148,4.558930092,4.579358102,0
9149,4.508132562,4.505074435,0
9150,4.56989774,4.50901372,0
9161,4.718249617,4.649702484,0
9165,4.558930092,4.526459127,0
9166,4.567011517,4.51013923,0
9168,4.569320496,4.541090758,0
9170,4.646094035,4.631694322,0
9173,4.6120366,4.618750956,0
9178,4.487928999,4.514641271,0
9187,4.72979451,4.756625944,0
9190,4.559507336,4.56247545,0
9191,4.655329949,4.687407073,0
9192,4.499473892,4.56360096,0
9204,4.516213987,4.516892291,0
9206,4.573938453,4.519143311,0
9210,4.724599308,4.682342277,0
9234,4.659947907,4.636196363,0
9248,4.733835222,4.720609621,0
9255,4.59587375,4.529272902,1
9382,4.591833037,4.617625446,1
9511,4.579710899,4.604682079,1
9544,4.663988619,4.669398911,1
9693,4.576824676,4.493256579,1
9759,4.564125294,4.487629028,1
9783,4.49427869,4.559661675,1
10056,4.511018785,4.520268821,1
10158,4.740184914,4.678402992,1
10262,4.582597123,4.533774943,1
10311,4.625313227,4.624941261,1
10313,4.668029332,4.602431059,1
10314,4.531799593,4.537714228,1
10324,4.653020971,4.569791266,1
10374,4.626467716,4.568103001,1
10660,4.658216173,4.602431059,1
10691,4.586060591,4.55797341,1
10694,4.724599308,4.694160133,1
11016,4.549116933,4.547843819,1
11023,4.558352847,4.468495356,1
11030,4.72979451,4.690783603,1
11037,4.601646196,4.541653513,1
11047,4.554889379,4.468495356,1
11053,4.547962443,4.517455046,1
11069,4.699777788,4.679528502,1
11092,4.598182728,4.646888709,1
11107,4.620118025,4.715544825,1
11252,4.530067859,4.526459127,1
11263,4.524295412,4.666585136,1
11291,4.607418643,4.553471369,1
11364,4.643207812,4.672212686,1
11404,4.553157645,4.550657594,1
11435,4.468302681,4.469058111,0
11444,4.480424819,4.476936682,0
11449,4.595296505,4.689658093,0
11450,4.723444819,4.707666255,0
11469,4.642053322,4.595115244,0
11474,4.687078405,4.676151972,0
11487,4.501205626,4.482564232,0
11490,4.720558595,4.71385656,0
11497,4.617231802,4.55797341,0
11506,4.71247717,4.703164214,0
11511,4.586060591,4.628880547,0
11513,4.602223441,4.644074933,0
11525,4.49427869,4.493819334,0
11526,4.582597123,4.553471369,0
11536,4.674956268,4.667710646,0
11537,4.564125294,4.573730551,0
11547,4.52891337,4.520268821,0
11559,4.620118025,4.742557068,0
11567,4.513327764,4.502260659,0
11576,4.56989774,4.619313711,0
11580,4.702086766,4.720046866,0
11587,4.748843583,4.665459625,0
11588,4.688232895,4.723423396,0
11589,4.519677455,4.627755037,0
11596,4.575670187,4.588362183,0
11613,4.608573132,4.695848398,0
11618,4.586637835,4.548969329,0
11623,4.57855641,4.546155554,0
11638,4.6714928,4.741431558,0
11651,4.735566956,4.743119823,0
11664,4.742493892,4.751561149,0
11699,4.740184914,4.747059109,0
11706,4.592410282,4.543341778,0
11719,4.648980258,4.692471868,0
11724,4.643207812,4.589487693,0
11742,4.52891337,4.486503518,0
11759,4.5202547,4.623815751,0
11763,4.519100211,4.575981572,0
11775,4.519100211,4.600742794,0
11794,4.588369569,4.577669837,0
11809,4.541612752,4.51126474,0
11812,4.581442633,4.671649931,0
11817,4.589524059,4.692471868,0
11843,4.757502253,4.666585136,0
11849,4.646094035,4.61481167,0
11864,4.751152562,4.745370843,0
11869,4.687078405,4.738617783,0
11874,4.707281968,4.658706565,0
11875,4.609727621,4.610872385,0
11879,4.613768334,4.597366264,0
11884,4.680151469,4.702038704,0
11892,4.622427004,4.623252996,0
11912,4.664565864,4.691346358,0
11918,4.726908287,4.738055028,0
11924,4.52775888,4.491005558,0
11925,4.583174367,4.521394331,0
11927,4.584906101,4.671649931,0
11928,4.722290329,4.743682578,0
11930,4.591833037,4.644074933,0
11931,4.694005341,4.739180538,0
11943,4.748266339,4.7571887,0
11945,4.663988619,4.593989733,0
11975,4.722290329,4.684593297,0
11978,4.689387384,4.712168295,0
11980,4.748266339,4.744245333,0
12001,4.571629474,4.689095338,0
12007,4.686501161,4.619313711,0
12008,4.728062776,4.739180538,0
12021,4.751729807,4.76281625,0
12024,4.684192182,4.70935452,0
12026,4.640321588,4.739180538,0
12031,4.541035507,4.543904534,0
12041,4.647248524,4.603556569,0
12043,4.512173275,4.50563719,0
12046,4.481002063,4.469620866,0
12073,4.515059498,4.60805861,0
12079,4.542189997,4.533774943,0
12085,4.59471926,4.551220349,0
12092,4.708436458,4.717795846,0
12094,4.716517883,4.717233091,0
12097,4.759233987,4.76169074,0
12108,4.666297598,4.630568812,0
12123,4.586637835,4.678402992,0
12134,4.631662918,4.646325954,0
12152,4.676688002,4.704852479,0
12162,4.688232895,4.615937181,0
12164,4.718826861,4.712168295,0
12166,4.57105223,4.550094839,0
12168,4.567588762,4.608621365,0
12169,4.582597123,4.518580556,0
12174,4.586060591,4.694722888,0
12176,4.730371755,4.689095338,0
12180,4.751729807,4.747059109,0
12186,4.594142016,4.548406574,0
12189,4.66167964,4.652516259,0
12192,4.523140923,4.516329536,0
12216,4.690541873,4.71385656,0
12220,4.66167964,4.684030542,0
12238,4.702086766,4.71160554,0
12245,4.647248524,4.650827994,0
12248,4.519677455,4.487629028,0
12258,4.568166006,4.56134994,0
12259,4.523140923,4.508450965,0
12260,4.550271422,4.583297387,0
12264,4.556621113,4.536025963,0
12269,4.657061683,4.749310129,0
