rowId,1,2,5,label
3005,2.099586228,2.383615513,2.135875651,1
3017,2.678763047,2.840938129,2.807805188,1
3020,2.403207016,2.751388926,2.47859348,1
3034,2.547122911,2.611121613,2.720578154,1
3056,2.39553756,2.398237951,2.613091938,1
3092,2.537263039,2.499301635,2.772351619,1
3128,2.317328997,2.404043726,2.037393517,1
3134,2.534256468,2.233991099,2.743088356,1
3145,2.615864248,2.363785455,2.613654693,1
3159,2.785400722,2.762306126,2.841007736,1
3169,2.598897312,2.330133998,2.698630707,1
3171,1.967243959,2.396923584,1.92202873,1
3177,2.785681918,2.839001122,2.807805188,1
3182,2.607773855,2.832280624,2.5309297,1
3194,2.570355036,2.526709195,2.746464887,1
3229,1.83950885,2.252170984,1.834801697,1
3231,2.013540177,2.591163879,1.704242524,1
3232,2.366518622,2.439745875,2.699756217,1
3248,2.625247458,2.634323724,2.807805188,1
3250,2.614853485,2.609885076,2.824125084,1
3251,2.70182714,2.713534643,2.793173556,1
3261,2.222236657,2.466213353,2.234357786,1
3269,2.618365009,2.723564231,2.744776621,1
3280,2.365338112,2.49928502,2.241673602,1
3281,2.427871699,2.435738937,2.460022563,1
3282,2.569203675,2.708075168,2.581577655,1
3285,2.382305905,2.560826759,2.283880231,1
3297,2.076775897,2.222887631,2.203406258,1
3301,2.811919757,2.794834731,2.611966428,1
3317,2.537515087,2.372977277,2.52867868,1
3319,2.386857341,2.745692463,2.309204208,1
3325,2.743347309,2.777027382,2.793736311,1
3328,2.746689944,2.808619402,2.762222028,1
3330,2.622747555,2.833725291,2.67555775,1
3336,2.22341631,2.193771307,2.235483296,1
3337,2.442451896,2.553821176,2.623784284,1
3338,2.551252552,2.344585035,2.687938361,1
3345,2.445737948,2.815590005,2.22479095,1
3348,2.157933592,2.071387425,2.395305732,1
3350,2.787789175,2.353846815,2.838756716,1
3358,2.177879664,2.221835613,1.942850667,1
3359,2.603953701,2.746296739,2.256867988,1
3361,2.682021666,2.805247348,2.713262338,1
3370,2.625190876,2.845615805,2.545561332,1
3373,2.54529685,2.335143982,2.568071534,1
3381,1.757198937,1.882127382,1.700303239,1
3393,2.575833219,2.84230584,2.516860824,1
3416,2.655278017,2.574016773,2.707072033,1
3419,2.606650785,2.658578729,2.819623044,1
3481,2.681066627,2.678734973,2.62659806,1
3505,2.360338306,2.632098134,2.377860325,1
3532,2.379075577,2.42149603,2.607464388,1
3543,1.931342571,2.249669053,1.713246605,1
3545,2.579541066,2.611422439,2.836505695,1
3547,2.738683566,2.572941143,2.844384266,1
3554,1.954742728,2.307893831,1.811165984,1
3558,2.209173891,2.722007629,1.860125674,1
3559,2.237069759,2.295109583,2.337904716,1
3562,2.567742826,2.576399773,2.83594294,1
3565,2.616341767,2.649146422,2.732958765,1
3569,2.156248129,1.860138195,2.345220532,1
3571,2.583614982,2.529703467,2.806679677,1
3584,1.662331211,2.000996667,1.628270591,1
3587,2.201111789,2.484169367,2.069470555,1
3591,2.635837755,2.478448418,2.708760298,1
3600,2.261481537,2.534035718,2.534306231,1
3601,2.762590391,2.840994097,2.516860824,1
3603,1.911621113,1.942234074,1.993498622,1
3616,2.439557632,2.420543705,2.698067952,1
3621,2.439249002,2.225205044,2.804991412,1
3629,2.167316802,2.551930517,2.140940447,1
3631,2.201616742,2.018438478,2.340155737,1
3633,2.736689474,2.716444964,2.835380185,1
3638,2.071775234,2.190961553,2.362103184,1
3649,2.389020323,2.571256865,2.301888393,1
3654,2.228135777,2.432499806,2.126871571,1
3655,2.138465896,2.03622484,2.131936366,1
3659,2.58094619,2.749861182,2.554002658,1
3667,2.434894747,2.469764678,2.434698586,1
3668,2.631146578,2.810296685,2.554565413,1
3669,1.738966618,1.506300741,2.247863907,1
3680,2.315615243,2.690991026,2.146567997,1
3682,2.351938425,2.322095636,2.395868487,1
3696,2.335364136,2.081025239,2.42513175,1
3697,2.043570736,2.112392514,2.030640456,1
3699,2.439277293,2.515933663,2.305264923,1
3700,2.085399535,2.349119293,2.174142995,1
3703,2.470599811,2.477119185,2.559630208,1
3712,2.788687632,2.627044425,2.823562329,1
3728,2.488775548,2.649596787,2.529241435,1
3730,2.551083663,2.773473432,2.443702667,1
3734,2.585609075,2.63452136,2.605776123,1
3737,2.327779553,2.22957927,2.468463889,1
3739,2.299714796,2.323466845,2.272062375,1
3748,2.545156252,2.316392177,2.758282743,1
3758,2.490657334,2.784280446,2.440326136,1
3759,2.377108918,2.734244443,2.259119009,1
3771,2.744779867,2.839110433,2.747027642,1
3774,2.349916041,2.346000843,2.395868487,1
3776,2.548808374,2.767943123,2.608027143,1
3785,2.419556692,2.571038241,2.526990415,1
3787,2.175547793,2.584099705,2.350285328,1
3796,2.189059787,2.486533128,2.109988919,1
3808,2.259908381,2.419236334,2.393054712,1
5477,2.526559579,2.297775919,2.63335112,1
5490,2.025676196,2.331089822,2.088604227,1
5507,2.482454633,2.765674682,2.410500118,1
5525,1.991347107,2.012449059,2.301888393,1
5529,2.492623993,2.623657504,2.640104181,1
5533,2.46436377,2.772915504,2.345220532,1
5547,2.677471088,2.672895093,2.817372024,1
5562,2.341460436,2.817706284,2.313706249,1
5566,2.560101661,2.309947146,2.745339376,1
5567,2.345392897,2.59398675,2.456646033,1
5574,2.591171274,2.676474403,2.611966428,1
5575,2.131358832,2.590236039,1.778526191,1
5578,2.258222918,2.603168077,2.322147575,1
5583,2.43888379,2.523075667,2.42400624,1
5584,2.633506741,2.778280534,2.721140909,1
5585,2.418151568,2.695130888,2.411625629,1
5586,2.63578203,2.543801208,2.839882226,1
5589,2.466049233,2.715616817,2.745339376,1
5592,2.544257796,2.708102278,2.8314409,1
5603,2.45318279,2.613898135,2.693003156,1
5606,2.445963419,2.628501334,2.203406258,1
5634,2.047812684,2.600336461,1.7683966,1
5673,2.207797059,2.665770579,1.92202873,1
5684,2.612521613,2.816112953,2.546124087,1
5685,2.222264948,2.363823059,2.313706249,1
5691,2.708934204,2.679367233,2.703695502,1
5693,2.363596924,2.826141667,2.088041472,1
5700,2.680870304,2.702784471,2.714387848,1
5717,2.001993985,2.061405935,2.351973593,1
5728,2.568389235,2.491640181,2.759971008,1
5731,2.728373609,2.778975757,2.778541925,1
5776,2.435231668,2.399465742,2.559067453,1
5781,1.646066409,2.125706707,1.577622636,1
5802,2.597773385,2.56068509,2.763910293,1
5808,1.948337798,2.392004548,1.732943032,1
5822,2.710591376,2.821083585,2.672181219,1
5830,2.310530564,2.423185555,2.462273584,1
5840,1.776638342,2.178009402,1.906834344,1
5851,2.208302869,2.184488538,2.438637871,1
5853,1.699104479,2.197961889,1.653031814,1
5855,2.57864261,2.66423584,2.563006738,1
5869,2.738009724,2.794868837,2.799363862,1
5872,2.83498385,2.731857071,2.650233772,1
5874,1.932999743,2.159985177,1.981680766,1
5876,2.517991666,2.593955268,2.58326592,1
5880,2.571703578,2.699323218,2.662614383,1
5887,2.134252238,2.545950717,2.013195049,1
5900,2.430428184,2.409267961,2.510107763,1
5905,2.429528871,2.386525834,2.386301651,1
5914,2.436749099,2.434318756,2.743651111,1
5917,2.412252448,2.399558439,2.429071035,1
5925,1.880494917,2.085442315,1.938911382,1
5927,2.481780791,2.728722879,2.535994496,1
5935,2.412252448,2.571633773,2.202843503,1
5939,2.722278166,2.802613368,2.774602639,1
5943,2.637467493,2.621232528,2.52867868,1
5977,2.721294836,2.685146774,2.468463889,1
5998,2.511248957,2.762747746,2.753780702,1
6027,2.721266545,2.565890962,2.752092437,1
6040,2.556618428,2.703647598,2.48197001,1
6073,2.555916295,2.501257007,2.787546006,1
6077,2.3881493,2.738324839,2.374483795,1
6092,2.642327558,2.511144052,2.838193961,1
6098,2.303198886,2.787022864,1.963109849,1
6104,2.514030057,2.738588062,2.722266419,1
6115,2.472032369,2.840198306,2.291758802,1
6120,2.449699557,2.458189857,2.679497035,1
6121,2.563276264,2.672128161,2.511233273,1
6130,2.385284185,2.615425004,2.108863409,1
6139,2.513103309,2.622210214,2.771226109,1
6140,2.634039985,2.651509308,2.741400091,1
6144,2.399020793,2.457767476,2.409374608,1
6153,2.62019107,2.768795756,2.760533763,1
6159,1.626176919,1.924750288,1.538792538,1
6174,2.01963562,2.238987092,2.079037391,1
6177,2.52611035,2.536768516,2.62884908,1
6179,2.379103868,2.676735877,1.993498622,1
6183,2.258306934,2.289619501,2.547249597,1
6194,2.014832137,2.262704281,1.940599647,1
6199,2.438996097,2.513868979,2.510670518,1
6222,2.097001452,2.492589008,2.11786749,1
6226,2.422842744,2.503361917,2.471277664,1
6239,2.155827192,2.404484471,2.180896056,1
6263,2.668059586,2.405932636,2.608027143,1
6294,2.568136329,2.612862733,2.757719988,1
6309,2.106076032,2.094312322,2.199466973,1
6314,2.000112199,2.315195868,2.068345045,1
6317,2.353370983,2.709061599,2.27487615,1
6343,2.4141068,2.435480961,2.606338878,1
6365,2.573501348,2.485842276,2.721140909,1
6375,2.68044851,2.702160082,2.816246513,1
6381,2.156529325,2.256865276,2.309766964,1
6396,2.643956439,2.676050272,2.723391929,1
6399,2.58864308,2.626396424,2.617593979,1
6402,2.446945892,2.434917786,2.490411336,1
6403,2.647075317,2.812802988,2.504480213,1
6404,2.236367626,2.575960776,2.420629709,1
6409,2.492905189,2.705322257,2.640104181,1
6420,2.250581753,2.516955074,2.318208289,1
6425,2.409948868,2.660263007,2.467901134,1
6430,2.161838619,2.35975753,2.077349126,1
6439,2.098827513,2.451005003,2.149381773,1
6445,2.332779359,2.426183326,2.255179723,1
6448,2.756100587,2.836492194,2.705946523,1
6450,2.626483693,2.657315958,2.752092437,1
6458,2.113744631,2.306363464,2.010944029,1
6459,2.017753834,2.254374713,1.970425665,1
6462,2.628449495,2.770664553,2.767286824,1
6482,2.646120278,2.786687058,2.539933781,1
6494,1.737000817,1.982849138,1.655845589,1
6496,2.546392487,2.584747706,2.739711826,1
6577,1.627300846,1.793674796,1.780777211,1
6582,2.568894188,2.739752015,2.650233772,1
6594,2.48534804,2.532272735,2.591707246,1
6597,2.670672654,2.667816898,2.811744473,1
6602,2.573501348,2.80267021,2.68231081,1
6603,2.504535397,2.591851232,2.381236856,1
6605,2.195493008,2.482429995,2.201717993,1
6617,2.255582417,2.323185258,2.42625726,1
6620,2.786159437,2.506327331,2.830878145,1
6623,2.566731205,2.844199122,2.536557251,1
6632,2.322638291,2.446358809,2.541622046,1
6645,2.705450971,2.611815087,2.726205705,1
6657,2.841192457,2.820961156,2.772914374,1
6664,2.012275651,2.138152525,1.954105769,1
6667,2.727502586,2.797561408,2.577075615,1
6676,2.489730586,2.497694312,2.577075615,1
6679,2.580018585,2.607700587,2.725642949,1
6682,2.039749725,2.131007023,2.337904716,1
6684,2.481330706,2.824715365,2.727331215,1
6694,2.758207845,2.674993008,2.78248121,1
6695,2.721519451,2.669420723,2.78023019,1
6701,2.40604384,2.40627981,2.738586316,1
6704,2.608139067,2.441898008,2.842133246,1
6705,2.290416459,2.40106432,2.474654195,1
6706,1.791106232,1.88224369,2.018259845,1
6708,2.597913983,2.686595812,2.651359282,1
6723,2.036378799,2.593025679,2.094231777,1
6734,2.239738552,2.340223926,2.647419997,1
6736,2.729020017,2.841841483,2.634476631,1
6739,2.56156251,2.610118566,2.712136828,1
6744,2.596958944,2.377751147,2.814558248,1
6750,2.036435381,2.539454091,1.973802195,1
6752,2.212713706,2.371042018,2.289507782,1
6758,2.592548107,2.510727792,2.827501615,1
6779,2.695618533,2.821779684,2.802177637,1
6782,2.659716288,2.612625745,2.744776621,1
6798,2.383823336,2.718946021,2.386301651,1
6807,2.284966567,2.411365001,2.42963379,1
6811,2.066605681,2.199017405,2.094231777,1
6815,2.099586228,2.383615513,2.135875651,1
6827,2.678763047,2.840938129,2.807805188,1
6830,2.403207016,2.751388926,2.47859348,1
6844,2.547122911,2.611121613,2.720578154,1
6866,2.39553756,2.398237951,2.613091938,1
6902,2.537263039,2.499301635,2.772351619,1
6938,2.317328997,2.404043726,2.037393517,1
6944,2.534256468,2.233991099,2.743088356,1
6955,2.615864248,2.363785455,2.613654693,1
6969,2.785400722,2.762306126,2.841007736,1
6979,2.598897312,2.330133998,2.698630707,1
6981,1.967243959,2.396923584,1.92202873,1
6987,2.785681918,2.839001122,2.807805188,1
6992,2.607773855,2.832280624,2.5309297,1
7004,2.570355036,2.526709195,2.746464887,1
7039,1.83950885,2.252170984,1.834801697,1
7041,2.013540177,2.591163879,1.704242524,1
7042,2.366518622,2.439745875,2.699756217,1
7058,2.625247458,2.634323724,2.807805188,1
7060,2.614853485,2.609885076,2.824125084,1
7061,2.70182714,2.713534643,2.793173556,1
7071,2.222236657,2.466213353,2.234357786,1
7079,2.618365009,2.723564231,2.744776621,1
7090,2.365338112,2.49928502,2.241673602,1
7091,2.427871699,2.435738937,2.460022563,1
7092,2.569203675,2.708075168,2.581577655,1
7095,2.382305905,2.560826759,2.283880231,1
7107,2.076775897,2.222887631,2.203406258,1
7111,2.811919757,2.794834731,2.611966428,1
7127,2.537515087,2.372977277,2.52867868,1
7129,2.386857341,2.745692463,2.309204208,1
7135,2.743347309,2.777027382,2.793736311,1
7138,2.746689944,2.808619402,2.762222028,1
7140,2.622747555,2.833725291,2.67555775,1
7146,2.22341631,2.193771307,2.235483296,1
7147,2.442451896,2.553821176,2.623784284,1
7148,2.551252552,2.344585035,2.687938361,1
7155,2.445737948,2.815590005,2.22479095,1
7158,2.157933592,2.071387425,2.395305732,1
7160,2.787789175,2.353846815,2.838756716,1
7168,2.177879664,2.221835613,1.942850667,1
7169,2.603953701,2.746296739,2.256867988,1
7171,2.682021666,2.805247348,2.713262338,1
7183,2.54529685,2.335143982,2.568071534,1
7191,1.757198937,1.882127382,1.700303239,1
7203,2.575833219,2.84230584,2.516860824,1
7226,2.655278017,2.574016773,2.707072033,1
7229,2.606650785,2.658578729,2.819623044,1
7291,2.681066627,2.678734973,2.62659806,1
7315,2.360338306,2.632098134,2.377860325,1
7342,2.379075577,2.42149603,2.607464388,1
7353,1.931342571,2.249669053,1.713246605,1
7355,2.579541066,2.611422439,2.836505695,1
7357,2.738683566,2.572941143,2.844384266,1
7364,1.954742728,2.307893831,1.811165984,1
7368,2.209173891,2.722007629,1.860125674,1
7369,2.237069759,2.295109583,2.337904716,1
7372,2.567742826,2.576399773,2.83594294,1
7375,2.616341767,2.649146422,2.732958765,1
7379,2.156248129,1.860138195,2.345220532,1
7381,2.583614982,2.529703467,2.806679677,1
7394,1.662331211,2.000996667,1.628270591,1
7397,2.201111789,2.484169367,2.069470555,1
7401,2.635837755,2.478448418,2.708760298,1
7410,2.261481537,2.534035718,2.534306231,1
7411,2.762590391,2.840994097,2.516860824,1
7413,1.911621113,1.942234074,1.993498622,1
7426,2.439557632,2.420543705,2.698067952,1
7431,2.439249002,2.225205044,2.804991412,1
7439,2.167316802,2.551930517,2.140940447,1
7441,2.201616742,2.018438478,2.340155737,1
7443,2.736689474,2.716444964,2.835380185,1
7448,2.071775234,2.190961553,2.362103184,1
7459,2.389020323,2.571256865,2.301888393,1
7464,2.228135777,2.432499806,2.126871571,1
7465,2.138465896,2.03622484,2.131936366,1
7469,2.58094619,2.749861182,2.554002658,1
7477,2.434894747,2.469764678,2.434698586,1
7478,2.631146578,2.810296685,2.554565413,1
7479,1.738966618,1.506300741,2.247863907,1
7490,2.315615243,2.690991026,2.146567997,1
7492,2.351938425,2.322095636,2.395868487,1
7506,2.335364136,2.081025239,2.42513175,1
7507,2.043570736,2.112392514,2.030640456,1
7509,2.439277293,2.515933663,2.305264923,1
7510,2.085399535,2.349119293,2.174142995,1
7513,2.470599811,2.477119185,2.559630208,1
7522,2.788687632,2.627044425,2.823562329,1
7538,2.488775548,2.649596787,2.529241435,1
7540,2.551083663,2.773473432,2.443702667,1
7544,2.585609075,2.63452136,2.605776123,1
7547,2.327779553,2.22957927,2.468463889,1
7549,2.299714796,2.323466845,2.272062375,1
7558,2.545156252,2.316392177,2.758282743,1
7568,2.490657334,2.784280446,2.440326136,1
7569,2.377108918,2.734244443,2.259119009,1
7581,2.744779867,2.839110433,2.747027642,1
7584,2.349916041,2.346000843,2.395868487,1
7586,2.548808374,2.767943123,2.608027143,1
7595,2.419556692,2.571038241,2.526990415,1
7597,2.175547793,2.584099705,2.350285328,1
7606,2.189059787,2.486533128,2.109988919,1
7618,2.259908381,2.419236334,2.393054712,1
9287,2.526559579,2.297775919,2.63335112,1
9300,2.025676196,2.331089822,2.088604227,1
9317,2.482454633,2.765674682,2.410500118,1
9335,1.991347107,2.012449059,2.301888393,1
9339,2.492623993,2.623657504,2.640104181,1
9343,2.46436377,2.772915504,2.345220532,1
9357,2.677471088,2.672895093,2.817372024,1
9372,2.341460436,2.817706284,2.313706249,1
9376,2.560101661,2.309947146,2.745339376,1
9377,2.345392897,2.59398675,2.456646033,1
9384,2.591171274,2.676474403,2.611966428,1
9385,2.131358832,2.590236039,1.778526191,1
9388,2.258222918,2.603168077,2.322147575,1
9393,2.43888379,2.523075667,2.42400624,1
9394,2.633506741,2.778280534,2.721140909,1
9395,2.418151568,2.695130888,2.411625629,1
9396,2.63578203,2.543801208,2.839882226,1
9399,2.466049233,2.715616817,2.745339376,1
9402,2.544257796,2.708102278,2.8314409,1
9413,2.45318279,2.613898135,2.693003156,1
9416,2.445963419,2.628501334,2.203406258,1
9444,2.047812684,2.600336461,1.7683966,1
9483,2.207797059,2.665770579,1.92202873,1
9494,2.612521613,2.816112953,2.546124087,1
9495,2.222264948,2.363823059,2.313706249,1
9501,2.708934204,2.679367233,2.703695502,1
9503,2.363596924,2.826141667,2.088041472,1
9510,2.680870304,2.702784471,2.714387848,1
9527,2.001993985,2.061405935,2.351973593,1
9538,2.568389235,2.491640181,2.759971008,1
9541,2.728373609,2.778975757,2.778541925,1
9586,2.435231668,2.399465742,2.559067453,1
9591,1.646066409,2.125706707,1.577622636,1
9612,2.597773385,2.56068509,2.763910293,1
9618,1.948337798,2.392004548,1.732943032,1
9632,2.710591376,2.821083585,2.672181219,1
9640,2.310530564,2.423185555,2.462273584,1
9650,1.776638342,2.178009402,1.906834344,1
9661,2.208302869,2.184488538,2.438637871,1
9663,1.699104479,2.197961889,1.653031814,1
9665,2.57864261,2.66423584,2.563006738,1
9679,2.738009724,2.794868837,2.799363862,1
9682,2.83498385,2.731857071,2.650233772,1
9684,1.932999743,2.159985177,1.981680766,1
9686,2.517991666,2.593955268,2.58326592,1
9690,2.571703578,2.699323218,2.662614383,1
9697,2.134252238,2.545950717,2.013195049,1
9710,2.430428184,2.409267961,2.510107763,1
9715,2.429528871,2.386525834,2.386301651,1
9724,2.436749099,2.434318756,2.743651111,1
9727,2.412252448,2.399558439,2.429071035,1
9735,1.880494917,2.085442315,1.938911382,1
9737,2.481780791,2.728722879,2.535994496,1
9745,2.412252448,2.571633773,2.202843503,1
9749,2.722278166,2.802613368,2.774602639,1
9753,2.637467493,2.621232528,2.52867868,1
9787,2.721294836,2.685146774,2.468463889,1
9808,2.511248957,2.762747746,2.753780702,1
9837,2.721266545,2.565890962,2.752092437,1
9850,2.556618428,2.703647598,2.48197001,1
9883,2.555916295,2.501257007,2.787546006,1
9887,2.3881493,2.738324839,2.374483795,1
9902,2.642327558,2.511144052,2.838193961,1
9908,2.303198886,2.787022864,1.963109849,1
9914,2.514030057,2.738588062,2.722266419,1
9925,2.472032369,2.840198306,2.291758802,1
9930,2.449699557,2.458189857,2.679497035,1
9931,2.563276264,2.672128161,2.511233273,1
9940,2.385284185,2.615425004,2.108863409,1
9949,2.513103309,2.622210214,2.771226109,1
9950,2.634039985,2.651509308,2.741400091,1
9954,2.399020793,2.457767476,2.409374608,1
9963,2.62019107,2.768795756,2.760533763,1
9969,1.626176919,1.924750288,1.538792538,1
9984,2.01963562,2.238987092,2.079037391,1
9987,2.52611035,2.536768516,2.62884908,1
9989,2.379103868,2.676735877,1.993498622,1
9993,2.258306934,2.289619501,2.547249597,1
10004,2.014832137,2.262704281,1.940599647,1
10009,2.438996097,2.513868979,2.510670518,1
10032,2.097001452,2.492589008,2.11786749,1
10036,2.422842744,2.503361917,2.471277664,1
10049,2.155827192,2.404484471,2.180896056,1
10073,2.668059586,2.405932636,2.608027143,1
10104,2.568136329,2.612862733,2.757719988,1
10119,2.106076032,2.094312322,2.199466973,1
10124,2.000112199,2.315195868,2.068345045,1
10127,2.353370983,2.709061599,2.27487615,1
10153,2.4141068,2.435480961,2.606338878,1
10175,2.573501348,2.485842276,2.721140909,1
10185,2.68044851,2.702160082,2.816246513,1
10191,2.156529325,2.256865276,2.309766964,1
10206,2.643956439,2.676050272,2.723391929,1
10209,2.58864308,2.626396424,2.617593979,1
10212,2.446945892,2.434917786,2.490411336,1
10213,2.647075317,2.812802988,2.504480213,1
10214,2.236367626,2.575960776,2.420629709,1
10219,2.492905189,2.705322257,2.640104181,1
10230,2.250581753,2.516955074,2.318208289,1
10235,2.409948868,2.660263007,2.467901134,1
