rowId,0,1,2,3,4,label
139,5.44269166,5.685302151,5.820785572,4.468403982,5.349574303,0
141,5.020725816,4.887342651,4.899422467,4.774225962,4.443875856,0
142,5.531010092,5.620661307,5.710555427,4.847507767,5.058125429,0
143,5.54313223,5.410897481,5.266340623,5.339105433,4.399175882,0
153,5.392471375,5.285690567,5.192815673,5.13143415,4.469421153,0
156,4.927212182,4.97173153,4.847722299,4.631126979,4.492767527,0
158,4.688232895,4.857733887,4.687754354,4.441039814,4.475797456,0
162,5.524083156,5.678531151,5.758969242,4.647522045,5.207090986,0
163,5.196785436,5.20756602,5.357532129,4.548006536,4.969160684,0
167,5.571417218,5.608834776,5.472310524,5.072193275,4.741280145,0
170,5.222761446,5.436910706,5.458113966,4.543266308,5.048487964,0
171,5.658003916,5.743873271,5.639723049,5.075028092,4.871451785,0
174,4.881609854,4.961337557,4.844561873,4.636129518,4.486603099,0
175,5.445577883,5.402328712,5.401163328,4.934289903,4.768675056,0
181,5.234306339,5.548914256,5.453760728,4.589539461,5.017834753,0
182,5.180622586,5.094832045,5.039614574,4.931044977,4.465366889,0
184,5.757867242,5.803879521,5.718814162,5.06729859,4.936340045,0
191,5.620483014,5.616925169,5.816796999,4.679511931,5.229652849,0
195,5.02361204,5.15534239,5.217688946,4.504251296,4.886265881,0
196,4.822730899,4.965214293,4.894980905,4.496674919,4.62305942,0
197,5.416138405,5.383479133,5.384763915,4.875552344,4.7915805,0
201,5.259705104,5.546076575,5.558110766,4.490905422,5.152848031,0
204,5.226802158,5.32215349,5.308117017,4.662985044,4.860732037,0
205,5.038043156,5.224842443,4.89596034,4.855355775,4.386457634,0
208,4.6714928,4.82525915,4.808058686,4.34505684,4.646803777,0
215,4.868910472,4.742865221,4.754185397,4.686100317,4.370535487,0
229,4.974546244,5.061402269,5.180567491,4.398015581,4.922089996,0
230,5.745167859,5.618386018,5.423371138,5.501897669,4.431409568,0
233,5.351487004,5.355415233,5.278844158,4.950779507,4.658265088,0
236,5.060555698,5.079943218,4.953419935,4.776429635,4.49071749,0
237,5.50849755,5.552875008,5.370915406,5.16584608,4.599853342,0
238,5.351487004,5.493881236,5.625153081,4.455709224,5.221134887,0
240,5.536782538,5.333193871,5.197976071,5.319235087,4.351383672,0
243,5.109044249,5.171186256,5.232627076,4.542984024,4.874337871,0
245,4.938757075,4.841496518,4.937158693,4.46904844,4.677296649,0
249,5.275867954,5.454664648,5.341382822,4.719901077,4.852317149,0
255,5.255087147,5.446377932,5.500315365,4.409642456,5.157852871,0
259,5.736509189,5.632039467,5.489604545,5.292918829,4.619113958,0
262,5.386698928,5.399322998,5.217843732,5.057533186,4.538793154,0
263,5.566222016,5.386063909,5.324301304,5.220980532,4.52551086,0
264,5.491757455,5.35830864,5.309838024,5.026631156,4.636376073,0
268,5.167345959,5.478093953,5.454738414,4.447179475,5.102493275,0
272,5.313966101,5.292207804,5.191002845,4.910092101,4.610198013,0
275,5.47501736,5.70429147,5.810586332,4.544978649,5.300321871,0
278,5.040929379,5.388732702,5.097647837,4.671308406,4.683532657,0
280,5.340519356,5.504219485,5.416109329,4.674117924,4.938573326,0
290,5.099808334,5.110788217,5.179435894,4.545175714,4.83030788,0
291,4.968196553,5.033226063,5.05702053,4.453297832,4.787912766,0
300,5.713419403,5.403003411,5.338784696,5.426844936,4.406010294,0
301,5.22333869,5.069576678,5.197949836,4.72497685,4.733140123,0
305,5.562758548,5.718786794,5.560179822,4.925541784,4.899221773,0
310,5.383812705,5.477110624,5.356015754,4.882493584,4.764165547,0
322,4.958960638,4.900012771,5.019909569,4.505889072,4.723680174,0
326,5.816746196,5.404183064,5.483119287,5.513876067,4.47509884,0
330,5.460586244,5.275015397,5.252660017,5.157496087,4.504592463,0
332,4.901236173,4.867481452,5.021364729,4.420184139,4.779380488,0
338,5.158110044,5.204138512,5.126746672,4.833052732,4.604795192,0
340,5.576035175,5.651366565,5.448707894,5.286382373,4.589242395,0
343,5.4005528,5.46831724,5.67130545,4.485502094,5.236862338,0
344,5.554099878,5.71527527,5.842290289,4.635576935,5.271818909,0
349,5.490025721,5.455479088,5.33618832,5.078651171,4.625653462,0
353,5.032270709,5.229000375,5.246837627,4.448625511,4.943297574,0
354,5.840990472,5.715950827,5.787485662,5.193845386,4.914030142,0
355,5.367649854,5.326733216,5.153632158,5.045550793,4.490895007,0
368,5.007449189,5.343110326,5.330497104,4.407345576,5.032777692,0
370,5.505611327,5.473317904,5.33875234,5.178048174,4.565071425,0
371,5.003985721,5.144779528,5.14466071,4.409979332,4.886151354,0
380,4.965310329,5.26012657,5.058811497,4.618730482,4.684362979,0
381,4.976855222,5.129806685,4.935358981,4.663763986,4.548923087,0
383,5.051319783,5.183968683,5.218440138,4.38706512,4.958569779,0
384,5.202557883,5.258019313,5.44772671,4.404008774,5.122589939,0
388,5.006871945,5.013701784,5.071709429,4.589157314,4.714054161,0
398,5.66839432,5.614705605,5.444314429,5.4225521,4.49983672,0
404,5.688597883,5.63465082,5.595506813,5.151217947,4.791334267,0
406,5.26663204,5.495931911,5.578577456,4.399445639,5.220095552,0
409,5.315697835,5.472362865,5.465331177,4.560777192,5.043569019,0
416,5.24065603,5.358084026,5.303984152,4.710571081,4.828240664,0
426,4.952033702,5.260547507,5.031779969,4.612862452,4.665239796,0
429,5.227956648,5.215740429,5.422856061,4.616500178,4.978282777,0
430,5.129825056,5.087527801,5.020879384,4.893053908,4.473733103,0
431,5.335901398,5.428173904,5.638448909,4.398176695,5.263146335,0
433,4.963578595,5.125368414,5.026814584,4.599400735,4.669666273,0
436,5.461740733,5.358224624,5.453266638,4.838382826,4.868494119,0
444,4.707281968,4.558889149,4.6854212,4.49848313,4.434705089,0
447,5.736509189,5.613244756,5.549544209,5.265646535,4.684987152,0
453,5.163305246,5.104944822,5.162022067,4.745325213,4.690490185,0
470,5.233729094,5.275324027,5.461785098,4.499202154,5.077188485,0
488,4.726908287,4.705558709,4.803350403,4.378627247,4.620642896,0
493,5.09057242,5.072386069,4.935911662,4.896360084,4.395342083,0
494,4.52775888,4.630018082,4.611832412,4.365622243,4.457470237,0
501,4.694005341,4.839614732,4.839148746,4.382121168,4.649509482,0
502,5.510806529,5.748115219,5.5762924,4.878355204,4.939647019,0
504,4.93933432,4.982547298,4.832479844,4.749797805,4.399470789,0
505,5.184663299,5.141183988,5.049735109,4.904940431,4.491427558,0
506,5.663776363,5.447416986,5.295376494,5.414072949,4.37609292,0
507,5.455391042,5.477166349,5.169906518,5.275093705,4.355251829,0
509,4.853324866,4.756995332,4.791520229,4.633728779,4.440282565,0
511,5.459431755,5.322126056,5.349875047,4.993347027,4.690401427,0
519,5.241233275,5.267542264,5.151908528,4.976824135,4.533885663,0
526,5.568530995,5.44222,5.315509127,5.362958371,4.426885743,0
529,4.982050424,5.033928196,5.098716471,4.490137132,4.798996138,0
530,4.715363393,4.884365229,4.791169556,4.504147437,4.52675348,0
531,5.102117313,5.002014994,4.920975281,4.858618011,4.407018133,0
532,5.443268904,5.425421096,5.378317135,4.926045101,4.755324045,0
533,5.438073702,5.710584094,5.563768751,4.822356593,4.9632883,0
546,5.158687289,5.096545799,5.032599371,4.920677724,4.465959568,0
549,5.449041351,5.699656876,5.751235204,4.470780754,5.300791433,0
550,4.748266339,4.758231567,4.732609846,4.521201608,4.462497982,0
552,5.262591327,5.170315233,5.134435235,5.066957719,4.460138722,0
560,5.129825056,5.208324735,5.376739546,4.357767577,5.097084727,0
561,5.130402301,5.35173482,5.373082406,4.396110169,5.071668273,0
564,5.241810519,5.224701845,5.237827701,4.767231461,4.739484931,0
565,5.227379403,5.329598332,5.41642677,4.502720042,5.041109547,0
569,5.191590234,5.220741093,5.071254692,4.869263552,4.533550671,0
582,5.440959926,5.331930203,5.340054464,5.070382401,4.634074076,0
583,5.095767622,5.230067721,5.1146524,4.737683592,4.655550793,0
586,5.610669854,5.621279424,5.595045954,4.95604702,4.907862852,0
587,4.878146386,4.834277148,4.836818216,4.65690397,4.465770598,0
588,5.660890139,5.759409364,5.624332804,5.035493786,4.883119245,0
592,5.050742538,4.9994868,4.910611636,4.857129366,4.398608972,0
597,5.386121683,5.438764201,5.325617419,4.981146265,4.678023897,0
603,5.520042443,5.721708491,5.806205985,4.550226188,5.294403677,0
605,5.390739641,5.415784981,5.384989535,4.854986942,4.804373191,0
608,5.495220923,5.4305615,5.446706174,4.924766837,4.810906969,0
609,4.919130757,5.31476523,5.149482677,4.462389484,4.85754818,0
610,5.176581873,5.378422744,5.370178207,4.483930894,5.017239211,0
611,4.647248524,4.479360335,4.55862374,4.418710141,4.371400167,0
614,5.020725816,4.920014568,4.9010123,4.794198835,4.431985067,0
615,5.012067146,4.9994868,4.927325866,4.702978726,4.516036595,0
618,5.134443013,5.147701225,5.146465668,4.688008392,4.713776433,0
623,5.319738548,5.337688725,5.333140703,4.782184486,4.807554185,0
624,5.305884676,5.476014987,5.078617068,5.088649592,4.396312701,0
635,5.576035175,5.812109655,5.521768486,5.177897712,4.716338979,0
637,5.230842871,5.359094789,5.445306981,4.443630961,5.097580057,0
639,4.741339403,4.862649677,4.719057791,4.557893109,4.425273772,0
645,5.459431755,5.233410355,5.344946391,4.935987597,4.722048161,0
655,4.59471926,4.684320677,4.589387614,4.432107945,4.391038722,0
657,5.669548809,5.368843211,5.44348803,5.188005318,4.646288404,0
666,5.070946101,5.059014673,4.936970676,4.842667674,4.432108184,0
670,5.342828334,5.518883698,5.5355654,4.577004486,5.086356389,0
672,5.322047527,5.433202002,5.58178598,4.355187082,5.247604991,0
674,5.326665484,5.025472591,5.081067404,5.021057392,4.443005449,0
679,5.200248904,5.335132239,5.430822714,4.395805249,5.114905163,0
680,5.504456838,5.596052349,5.290854478,5.187873497,4.518000737,0
682,5.414983916,5.519867027,5.410025464,4.862087964,4.819983251,0
691,5.427106054,5.357241294,5.439615765,4.799960344,4.881031987,0
692,5.180622586,5.290016531,5.053488443,4.898337399,4.499052208,0
698,5.596238738,5.833936656,5.697079453,4.93559746,4.997048062,0
699,5.560449569,5.219926652,5.37389831,5.073649963,4.660114703,0
702,5.341673845,5.359039064,5.442235753,4.639592814,4.979313522,0
703,5.505034082,5.562370525,5.649320636,4.675425481,5.112677608,0
710,5.304730187,5.268469869,5.354118099,4.766923879,4.833677844,0
713,5.798274368,5.571893476,5.763775468,5.035697509,4.988438478,0
716,5.426528809,5.537508662,5.636788242,4.636003023,5.126280579,0
717,5.477903584,5.433427473,5.194878608,5.258873068,4.388212763,0
718,5.089995175,4.932094005,5.143641923,4.502873168,4.827653712,0
724,5.843876695,5.497561649,5.495644685,5.481088598,4.506436351,0
727,5.661467384,5.817671854,5.745135599,4.885308427,5.061647141,0
729,5.682825436,5.585855556,5.637678479,5.013495662,4.906422672,0
743,5.287412847,5.327519365,5.535194614,4.428783127,5.172100057,0
747,5.63491413,5.350724057,5.409320621,5.263709167,4.570494289,0
748,5.200248904,5.143430986,5.170843977,4.756356897,4.690876715,0
749,5.429415033,5.378900263,5.342174241,4.953329378,4.709000647,0
752,5.625678215,5.420897951,5.290174121,5.423790418,4.36516416,0
758,5.135020258,5.089635058,5.109535728,4.70956578,4.669165217,0
763,4.915090044,4.864785226,4.776776237,4.747916361,4.349393762,0
764,5.68455717,5.45061988,5.707693204,4.860406249,5.048568133,0
765,5.292030804,5.224421506,5.293260215,4.75730228,4.790798852,0
773,5.724387052,5.659176619,5.565893775,5.26590352,4.698046119,0
778,4.840625484,4.908833589,4.812933123,4.621669158,4.467794866,0
780,5.531587337,5.650917337,5.71564499,4.688837932,5.152876663,0
784,4.964733085,5.069436938,4.974110496,4.792842011,4.498241928,0
789,5.472131137,5.514079357,5.461477275,4.94183166,4.812241211,0
793,5.251623679,5.148010713,5.13584842,4.885935576,4.578617132,0
797,5.028229997,5.182310653,5.199491571,4.606758742,4.808267117,0
801,5.249891945,5.199447336,5.176942707,4.900927215,4.604108028,0
803,5.620483014,5.606531195,5.740648563,4.898597046,5.050704065,0
804,5.489448477,5.53843541,5.674410783,4.662100912,5.138512086,0
808,4.702086766,4.687214084,4.718683507,4.500444466,4.463829361,0
812,5.532164581,5.465255802,5.66703354,4.674248413,5.126211863,0
826,5.557563346,5.53253629,5.295022323,5.33582855,4.42649635,0
827,5.667817075,5.538969511,5.3271679,5.473842439,4.365370309,0
830,4.550271422,4.552287038,4.577100953,4.369110838,4.422923101,0
838,4.949147479,4.960186195,5.11148935,4.365614254,4.887056119,0
851,5.240078785,5.182030314,5.024788379,5.022785712,4.391525463,0
852,5.540246006,5.532311676,5.747185416,4.598311548,5.226537709,0
856,5.260282348,5.631588524,5.675321133,4.380974725,5.298540973,0
861,4.952610947,5.041006969,5.079652471,4.490913411,4.782844937,0
862,4.75461603,4.796408244,4.839042932,4.410728981,4.63069266,0
863,5.234306339,5.225291671,5.281316357,4.645511443,4.85012109,0
864,5.22449318,5.087527801,5.027725809,5.097734586,4.344308753,0
871,4.935870852,4.96203969,5.134622377,4.34833106,4.916223339,0
872,5.126361588,5.10359628,5.189583538,4.609838559,4.798306112,0
878,5.345714557,5.244534753,5.417402707,4.662497706,4.946550147,0
879,5.80231508,5.748480431,5.699250825,5.155741137,4.869318715,0
887,5.792501921,5.729209916,5.757012121,5.10078511,4.94549077,0
888,5.667239831,5.580770876,5.623390098,5.127342374,4.827547774,0
892,5.181777075,5.216892648,5.333000784,4.5570649,4.944711985,0
893,5.02245755,5.069857875,4.953620194,4.891456078,4.41463992,0
894,5.331860686,5.512450476,5.362865676,4.865824223,4.779970303,0
908,5.087108952,5.344852371,5.112761741,4.791345377,4.619615014,0
911,5.01379888,5.222875784,5.258942392,4.384540549,4.991593703,0
913,5.464049712,5.580124468,5.57837982,4.792381304,4.99203177,0
919,5.08191375,5.008701121,5.126372388,4.513773031,4.806795442,0
924,5.053628762,4.929762133,4.975779907,4.737378673,4.536136123,0
933,5.107889759,5.227848156,5.313054418,4.453671991,4.991642377,0
934,4.885650567,4.890488963,4.793059341,4.756836246,4.358427096,0
935,5.649922491,5.689796147,5.612864672,4.962654047,4.917586213,0
936,4.676110757,4.768288619,4.720201631,4.449324562,4.499664929,0
940,4.767892657,4.90279387,4.884168644,4.383804215,4.687174622,0
941,5.03977489,4.849165974,4.886769393,4.769013041,4.43593912,0
942,5.16503698,5.38918193,5.345801647,4.605593657,4.925319663,0
943,5.501570614,5.192508304,5.242248275,5.116169549,4.522155212,0
946,5.366495365,5.458345061,5.613823119,4.536751156,5.16672873,0
950,5.192744724,5.249198496,5.27372049,4.662801294,4.833411568,0
951,5.145410662,5.266868422,5.359857412,4.425422358,5.044281951,0
956,5.457122776,5.141942704,5.143253647,5.233359719,4.358822215,0
958,5.429415033,5.451630643,5.352117253,4.996241763,4.690441511,0
959,5.066905389,5.082864916,5.202607398,4.558385773,4.840801437,0
961,5.125207099,5.157702553,5.062525479,4.766816025,4.592383304,0
964,5.023034795,5.232679931,5.232030671,4.46675156,4.920609731,0
965,4.723444819,4.903130792,4.825733112,4.44053916,4.599483992,0
969,5.259705104,5.241781945,5.431916707,4.466842104,5.073950228,0
977,4.751729807,4.776603626,4.727640089,4.555596228,4.434705089,0
985,5.48367603,5.457305149,5.695496617,4.576971198,5.202137684,0
987,5.069214367,5.173742741,5.126130152,4.773609465,4.642320036,0
990,5.072100591,4.926391208,5.012907484,4.790619696,4.533848441,0
994,5.399975555,5.546919306,5.470133905,4.797499685,4.906270923,0
999,5.075564059,5.08769669,5.080218269,4.734563829,4.62831622,0
1003,5.364763631,5.302630069,5.211570976,4.979375337,4.583464497,0
1005,5.1898585,5.199531352,5.188869076,4.798177432,4.679478393,0
1012,5.062864676,5.175007267,5.281549847,4.420527673,4.987327564,0
1014,4.845243441,4.790227927,4.941300303,4.34601687,4.759879366,0
1015,5.234306339,5.247091238,5.467945918,4.464739626,5.101983629,0
1020,5.435187479,5.424015972,5.287024188,5.081073215,4.58278306,0
1023,4.745380116,4.646789551,4.671579687,4.549073088,4.387396757,0
1029,5.001676743,5.034377424,5.083425919,4.616007514,4.706790272,0
1031,5.330128952,5.33794163,5.149783504,5.148284598,4.420555251,0
1039,5.002253987,4.905827875,5.03157009,4.551591001,4.704302168,0
1043,5.092304154,5.114973583,5.188205334,4.506846438,4.861121429,0
1044,5.128670567,5.266222013,5.114821178,4.900446534,4.551147778,0
1047,5.689175128,5.725473778,5.590839631,5.215786253,4.748572666,0
1049,5.485407764,5.596249529,5.52406666,4.86575099,4.907084066,0
1051,5.361300163,5.411149529,5.358255336,4.841161719,4.791440205,0
1054,5.825404866,5.741513966,5.836415429,5.052430782,5.032293815,0
1055,5.127516078,5.336790268,5.268879283,4.578758104,4.881183735,0
1065,5.107312515,4.99178991,5.021422446,4.863328946,4.493735282,0
1078,4.862560781,4.730784927,4.80921302,4.553905192,4.509729008,0
1081,4.887382301,4.930183928,4.891530146,4.579513079,4.565775767,0
1084,5.092881398,5.103765169,5.141446939,4.591910907,4.770161047,0
1091,5.814437218,5.689430935,5.716757349,5.195609656,4.859142972,0
1097,4.951456458,4.976114077,4.896804228,4.669367043,4.511172051,0
1098,5.253355413,5.400250603,5.294847424,4.878542949,4.716774183,0
1104,5.396512087,5.583439668,5.684833894,4.49543527,5.240764853,0
1109,5.126938833,5.115395378,5.346224029,4.428970872,5.03182139,0
1111,5.667817075,5.693897497,5.449903329,5.315948884,4.571716867,0
1112,5.370536078,5.418116852,5.475469202,4.679770247,4.980733659,0
1116,4.915667289,5.040023639,5.088389554,4.401400317,4.846146995,0
1118,5.52581489,5.510118605,5.511015691,4.926033117,4.860780711,0
1119,4.900081683,5.018758173,5.015268622,4.415016491,4.777602453,0
1122,5.345137313,5.198548022,5.557370068,4.537946866,5.125095222,0
1129,5.494066434,5.166719693,5.194652114,5.240749683,4.399865908,0
1131,5.24065603,5.359797779,5.479460399,4.478265256,5.102584897,0
1132,4.883341588,4.889506491,4.935780488,4.524618301,4.640121113,0
1133,5.245273987,5.283836215,5.231897747,4.961663392,4.611993228,0
1134,5.040352135,4.998588344,5.065205807,4.610646794,4.694910936,0
1136,5.247005721,5.12416047,5.197022871,4.782617232,4.696102019,0
1139,5.499261636,5.42876373,5.299054621,5.188238334,4.524797928,0
1140,5.319161303,5.390923975,5.623473175,4.401613361,5.250671457,0
1150,4.809454272,4.842114636,4.831227567,4.484854973,4.575092557,0
1151,5.165614225,5.240321096,5.249620271,4.694984251,4.794097236,0
1159,5.406902491,5.37800095,5.5363026,4.607859913,5.068873809,0
1161,5.323779261,5.367241764,5.513941752,4.509208563,5.10995186,0
1164,5.431146767,5.566892813,5.397237718,4.938762495,4.762765452,0
1165,5.378040258,5.518012675,5.730806992,4.380012032,5.337268353,0
1172,5.271249997,5.469834671,5.498967768,4.538673878,5.081669363,0
1173,4.920862491,5.025697205,4.85979121,4.689748695,4.46453084,0
1185,5.640686577,5.491128428,5.557630668,5.075186543,4.807390983,0
1187,5.040352135,4.899535252,5.120855196,4.528849887,4.7928403,0
1194,5.321470282,5.429269541,5.390901999,4.767078336,4.862716221,0
1195,5.611824344,5.484329994,5.421087831,5.263975472,4.580200471,0
1199,5.304152942,5.342211869,5.332612508,4.785782266,4.804917195,0
1200,5.437496458,5.671115457,5.721837292,4.533688649,5.245151245,0
1209,5.350332515,5.294146172,5.257489855,5.02214658,4.595203537,0
1220,5.098653845,4.988671889,5.032265314,4.722119397,4.595217853,0
1230,5.664353607,5.728928719,5.508052026,5.297954656,4.631193716,0
1233,5.423065341,5.375950275,5.593175408,4.551918556,5.143084585,0
1239,5.370536078,5.347717486,5.336385081,4.868953307,4.756638245,0
1242,5.20717584,5.111462059,5.089386479,4.937534829,4.50495895,0
1245,5.259705104,5.293893267,5.392751556,4.530130814,5.006860182,0
1248,5.310502633,5.361005723,5.19599359,4.998673127,4.557798946,0
1252,5.812128239,5.665074882,5.749135541,5.044155355,4.972622269,0
1255,4.960692372,5.205205857,5.018449161,4.775887705,4.54830464,0
1256,4.641476078,4.779188403,4.670672835,4.44206642,4.459494506,0
1265,4.801950092,4.821438996,4.733499208,4.62701523,4.391608495,0
1266,4.945106766,5.009712741,5.037814862,4.412237598,4.797996888,0
1276,5.259705104,5.263244591,5.224013297,4.842892701,4.680554949,0
1277,5.647613512,5.488965446,5.427369331,5.498788559,4.436852474,0
1281,5.674744011,5.41907189,5.474641929,5.201331219,4.663616373,0
1290,4.891423013,4.862622243,4.929985207,4.576240191,4.601511124,0
1293,5.203712372,4.991565296,5.071128764,4.993553414,4.452247796,0
1294,4.711899926,4.691343725,4.668571423,4.528505022,4.398671962,0
1297,5.544863964,5.336087278,5.355201599,5.160185768,4.590233056,0
1300,5.293185294,5.27060456,5.165890835,5.003369415,4.528849328,0
1301,5.334746909,5.392749178,5.456287145,4.62494604,4.998734475,0
1311,4.949724724,4.807252302,4.913757196,4.606168876,4.567768541,0
1312,5.094035888,5.194952482,4.994397914,4.910446286,4.438679183,0
1320,5.212371042,5.282066736,5.248380237,4.726101988,4.773760065,0
1323,5.180045341,5.174164535,5.373382358,4.484988125,5.019045878,0
1340,5.120589142,5.011538802,4.99067956,4.90508823,4.438896785,0
1343,5.02245755,5.017803135,4.919946,4.826328531,4.427644486,0
1344,4.961269617,5.114130852,5.073647311,4.546685664,4.742631566,0
1347,4.891423013,4.891837505,4.839161864,4.645419567,4.475554086,0
1349,5.320315793,5.530401599,5.673784645,4.401135344,5.28616058,0
1356,5.04727907,4.985440705,4.951939414,4.783040656,4.485036939,0
1357,5.283949379,5.387973986,5.403873389,4.726883593,4.897263357,0
1358,5.120011897,5.406486644,5.23182429,4.672406914,4.793684938,0
1364,5.480212562,5.533210132,5.60394307,4.753834989,5.033782668,0
1366,5.23199736,5.224617829,5.19445885,4.843549143,4.655427676,0
1367,5.282217645,5.2632163,5.238370762,4.942095302,4.629865201,0
1376,5.260282348,5.772836484,5.657556634,4.435703062,5.255347031,0
1378,5.092304154,5.320524609,5.337056694,4.52489659,4.967265258,0
1379,5.350332515,5.470367915,5.632860009,4.390310046,5.263670297,0
1383,5.607206386,5.658080983,5.791703353,4.739742129,5.178155684,0
1392,5.085954462,4.975187329,5.026931767,4.776104743,4.555554213,0
1393,5.248737455,5.110254116,5.11712285,4.912519471,4.545335522,0
1408,5.120011897,5.239225459,5.255977853,4.628923305,4.840074189,0
1417,4.523140923,4.533241136,4.521331758,4.371415708,4.369000822,0
1418,5.296071517,5.366090403,5.537303897,4.43806785,5.168269121,0
1423,5.159841778,5.251754981,5.209141628,4.690899132,4.763681669,0
1425,5.138483726,5.322715882,5.233066073,4.701241086,4.776763541,0
1427,4.978009712,4.721739496,4.798136661,4.766690862,4.356431459,0
1430,5.171386671,5.169866005,5.110809867,4.812089204,4.604637717,0
1440,5.609515365,5.533323296,5.463044371,5.246592414,4.625979865,0
1445,4.920862491,4.989037102,4.976323844,4.557668081,4.653515072,0
1447,5.756135508,5.765055578,5.488593629,5.55914392,4.451102524,0
1448,5.660890139,5.574421671,5.413311818,5.263787727,4.573798399,0
1452,5.272981731,5.274734201,5.232258039,4.919727015,4.638898535,0
1459,5.679939213,5.555178589,5.612343473,5.100367011,4.835100845,0
1463,5.099231089,5.216723758,5.278276611,4.418150901,4.986233829,0
1465,5.7948109,5.726120186,5.714858819,5.202716005,4.853473874,0
1466,5.020148572,5.058087068,5.070935501,4.591969494,4.711617594,0
1470,4.81407223,4.680696846,4.852169983,4.392082306,4.654270951,0
1472,5.244696743,5.259536744,5.358853491,4.624996638,4.923753504,0
1475,5.247005721,5.102922438,5.210827655,4.76026226,4.721615821,0
1489,4.899504439,5.066262335,5.045542778,4.357706327,4.838648325,0
1492,4.950301968,4.856581668,5.036715621,4.392533693,4.809518327,0
1500,4.987822871,5.125480721,4.959960286,4.712670896,4.538443846,0
1505,4.932407384,4.799470539,4.778821681,4.750484872,4.34954551,0
1520,4.902967907,5.076122207,4.931344173,4.566219134,4.609227395,0
1526,5.780379783,5.844246614,5.600454708,5.379691644,4.656320989,0
1527,5.283949379,5.3793212,5.194627628,4.958009688,4.582679985,0
1531,5.331283441,5.246894915,5.269306911,4.801116107,4.744129009,0
1532,5.170232182,5.47980685,5.451646198,4.45375854,5.0963403,0
1533,5.392471375,5.649202726,5.32674202,5.016968279,4.656521411,0
1537,4.927789427,4.886275306,5.013583469,4.455858355,4.750261942,0
1542,5.434610234,5.690161359,5.680132607,4.652471323,5.148149552,0
1552,5.432301256,5.542199839,5.446025816,4.867388765,4.845245093,0
1555,5.203712372,5.140902792,5.336880045,4.532572831,4.962503789,0
1557,5.208330329,5.271784212,5.262132551,4.740300038,4.776116462,0
1559,5.847340163,5.834133836,5.742407173,5.213982037,4.867947252,0
1569,4.954342681,5.016538609,4.888557736,4.76254183,4.441874493,0
1574,5.323202016,5.199222721,5.196992263,4.937480237,4.597809031,0
1576,5.736509189,5.544644017,5.383000058,5.474377712,4.41401002,0
1577,4.84755242,4.975608266,4.837566784,4.606168876,4.500291965,0
1594,5.010912657,5.05154154,4.867465782,4.82430195,4.381295319,0
1598,5.252778168,5.290072256,5.329975904,4.808546016,4.788774584,0
1602,5.514847242,5.580012161,5.769922296,4.492054528,5.301804998,0
1605,4.945106766,5.037215106,5.094356237,4.40070393,4.851418111,0
1606,5.084799973,5.033928196,5.024768265,4.673911538,4.619941417,0
1611,4.788673465,5.053255294,4.958748235,4.355737002,4.768265621,0
1616,5.161573512,5.157533664,5.030309068,4.86961108,4.497454553,0
1617,4.872951184,4.868942301,4.878631339,4.531784568,4.585829484,0
1619,5.698988287,5.469441168,5.514413105,5.2353863,4.675060505,0
