rowId,0,1,label
5950,2.95303546,2.905551248,1
5974,2.74349565,2.813268298,1
5975,2.930522918,2.871335323,1
6005,2.793715935,2.887010299,1
6022,2.932831897,2.848720458,1
6027,2.697893322,2.721266545,1
6029,2.6678766,2.792058557,1
6062,2.823155412,2.950780121,1
6066,2.924750472,2.769725746,1
6071,2.948994747,2.88226254,1
6080,2.910319355,2.677386214,1
6137,2.78448002,2.678397835,1
6141,2.670762823,2.93530061,1
6152,2.800642871,2.827651315,1
6163,2.878570899,2.804728677,1
6172,2.791406956,2.924569716,1
6187,2.964003108,2.944571513,1
6214,2.923595982,2.732643848,1
6261,2.845090709,2.806301833,1
6293,2.902815175,2.774725552,1
6319,2.951303726,2.727165665,1
6321,2.754463298,2.945751166,1
6325,2.688080163,2.906000476,1
6341,2.800065626,2.811413946,1
6354,2.964003108,2.714777599,1
6355,2.843358975,2.895971715,1
6356,2.880879878,2.889229863,1
6357,2.945531279,2.766551143,1
6364,2.915514557,2.862289034,1
6375,2.803529094,2.68044851,1
6376,2.938027099,2.921592293,1
6377,2.845090709,2.904343304,1
6400,2.962271374,2.877403332,1
6424,2.91955527,2.933053612,1
6434,2.854326624,2.708962495,1
6448,2.716942396,2.756100587,1
6451,2.766585436,2.900662891,1
6454,2.805260828,2.798772975,1
6474,2.781593797,2.832174459,1
6483,2.702511279,2.899258624,1
6534,2.908587621,2.736801781,1
6579,2.833545816,2.789052844,1
6590,2.727332799,2.963898611,1
6597,2.779862063,2.670672654,1
6601,2.950149236,2.771101721,1
6606,2.764276457,2.728514207,1
6607,2.906278643,2.696741603,1
6610,2.95188097,2.83138831,1
6620,2.777553084,2.786159437,1
6627,2.862985293,2.948195344,1
6640,2.913782823,2.701742267,1
6645,2.706551992,2.705450971,1
6646,2.734259735,2.785147817,1
6654,2.670185578,2.956763256,1
6657,2.732528001,2.841192457,1
6665,2.808724296,2.7344982,1
6673,2.85259489,2.86405937,1
6680,2.956498928,2.809082932,1
6694,2.756195032,2.758207845,1
6695,2.748113607,2.721519451,1
6696,2.839318263,2.836977943,1
6756,2.962271374,2.742925515,1
6779,2.862408049,2.695618533,1
6791,2.867026006,2.879003922,1
6792,2.862408049,2.724749778,1
6812,2.932831897,2.733345982,1
6827,2.828350614,2.678763047,1
6853,2.828350614,2.691572908,1
6952,2.865294272,2.7366046,1
6969,2.835854795,2.785400722,1
6987,2.767739925,2.785681918,1
6993,2.726755555,2.919428454,1
7013,2.737723203,2.861783224,1
7015,2.962848619,2.9408911,1
7016,2.721560353,2.797901952,1
7025,2.842204486,2.905270051,1
7035,2.955344438,2.819505197,1
7044,2.958230662,2.802790309,1
7055,2.667299355,2.74348705,1
7061,2.8191147,2.70182714,1
7065,2.822000923,2.797705629,1
7110,2.920709759,2.813774109,1
7113,2.892424771,2.825347735,1
7114,2.936872609,2.87585761,1
7116,2.799488381,2.783518936,1
7132,2.882034367,2.874509068,1
7135,2.826041635,2.743347309,1
7138,2.76831717,2.746689944,1
7141,2.900506196,2.926255179,1
7144,2.839318263,2.69443888,1
7150,2.681730472,2.926985603,1
7157,2.792561445,2.954431385,1
7160,2.782748286,2.787789175,1
7171,2.746381873,2.682021666,1
7174,2.962848619,2.88852773,1
7178,2.953612704,2.962774684,1
7181,2.794870424,2.731632228,1
7186,2.906278643,2.894651464,1
7192,2.801220115,2.77784443,1
7322,2.93571812,2.937436159,1
7335,2.858367336,2.796104183,1
7344,2.871066719,2.960921189,1
7357,2.76831717,2.738683566,1
7358,2.946108524,2.916198126,1
7363,2.88492059,2.964965957,1
7377,2.812765008,2.880886565,1
7389,2.879725388,2.702219786,1
7391,2.938027099,2.759162883,1
7429,2.918978025,2.79374402,1
7434,2.763121968,2.749695657,1
7436,2.9108966,2.896420943,1
7438,2.842204486,2.708989929,1
7443,2.861830804,2.736689474,1
7447,2.791406956,2.78865934,1
7475,2.671917312,2.813549495,1
7499,2.927636695,2.906197656,1
7515,2.859521825,2.764331579,1
7522,2.764853702,2.788687632,1
7570,2.907433132,2.897628886,1
7572,2.943799545,2.827202087,1
7581,2.757926766,2.744779867,1
7592,2.910319355,2.781243647,1
7601,2.737145958,2.892319593,1
7611,2.808724296,2.74348705,1
9076,2.91955527,2.853300185,0
9138,2.812187764,2.7714395,0
9304,2.957653417,2.825376026,1
9308,2.855481113,2.945920055,1
9333,2.829505103,2.810037971,1
9357,2.83527755,2.677471088,1
9358,2.88492059,2.948251069,1
9390,2.917246291,2.943447586,1
9391,2.914937312,2.895073258,1
9407,2.741763916,2.94288605,1
9418,2.885497835,2.882852367,1
9427,2.901660685,2.860519555,1
9430,2.769471659,2.827651315,1
9435,2.813342253,2.865547653,1
9455,2.858944581,2.675392121,1
9466,2.91955527,2.760314245,1
9467,2.77697584,2.882094509,1
9475,2.946108524,2.834449748,1
9481,2.86009907,2.720817317,1
9484,2.880302633,2.923726984,1
9493,2.844513464,2.937689064,1
9501,2.6678766,2.708934204,1
9502,2.686348429,2.939515125,1
9504,2.671917312,2.86846935,1
9510,2.715210662,2.680870304,1
9541,2.785057265,2.728373609,1
9567,2.964003108,2.926929021,1
9589,2.885497835,2.8220051,1
9609,2.945531279,2.854423255,1
9621,2.947263013,2.832062152,1
9626,2.806415317,2.89392104,1
9644,2.802951849,2.752223851,1
9645,2.925327716,2.720030311,1
9677,2.682884961,2.789221733,1
9679,2.797756647,2.738009724,1
9681,2.790252467,2.820488526,1
9687,2.7596585,2.666093785,1
9692,2.932254652,2.947352613,1
9700,2.946685768,2.823718854,1
9713,2.911473844,2.838130162,1
9726,2.857790091,2.932941305,1
9733,2.679998738,2.874874281,1
9746,2.923595982,2.794025216,1
9749,2.800065626,2.722278166,1
9755,2.900506196,2.793266501,1
9760,2.95303546,2.905551248,1
9784,2.74349565,2.813268298,1
9785,2.930522918,2.871335323,1
9815,2.793715935,2.887010299,1
9832,2.932831897,2.848720458,1
9837,2.697893322,2.721266545,1
9839,2.6678766,2.792058557,1
9872,2.823155412,2.950780121,1
9876,2.924750472,2.769725746,1
9881,2.948994747,2.88226254,1
9890,2.910319355,2.677386214,1
9947,2.78448002,2.678397835,1
9951,2.670762823,2.93530061,1
9962,2.800642871,2.827651315,1
9973,2.878570899,2.804728677,1
9982,2.791406956,2.924569716,1
9997,2.964003108,2.944571513,1
10024,2.923595982,2.732643848,1
10071,2.845090709,2.806301833,1
10103,2.902815175,2.774725552,1
10129,2.951303726,2.727165665,1
10131,2.754463298,2.945751166,1
10135,2.688080163,2.906000476,1
10151,2.800065626,2.811413946,1
10164,2.964003108,2.714777599,1
10165,2.843358975,2.895971715,1
10166,2.880879878,2.889229863,1
10167,2.945531279,2.766551143,1
10174,2.915514557,2.862289034,1
10185,2.803529094,2.68044851,1
10186,2.938027099,2.921592293,1
10187,2.845090709,2.904343304,1
10210,2.962271374,2.877403332,1
10234,2.91955527,2.933053612,1
10244,2.854326624,2.708962495,1
10258,2.716942396,2.756100587,1
10261,2.766585436,2.900662891,1
10264,2.805260828,2.798772975,1
10284,2.781593797,2.832174459,1
10293,2.702511279,2.899258624,1
10344,2.908587621,2.736801781,1
10389,2.833545816,2.789052844,1
10400,2.727332799,2.963898611,1
10407,2.779862063,2.670672654,1
10411,2.950149236,2.771101721,1
10416,2.764276457,2.728514207,1
10417,2.906278643,2.696741603,1
10420,2.95188097,2.83138831,1
10430,2.777553084,2.786159437,1
10437,2.862985293,2.948195344,1
10450,2.913782823,2.701742267,1
10455,2.706551992,2.705450971,1
10456,2.734259735,2.785147817,1
10464,2.670185578,2.956763256,1
10467,2.732528001,2.841192457,1
10475,2.808724296,2.7344982,1
10483,2.85259489,2.86405937,1
10490,2.956498928,2.809082932,1
10504,2.756195032,2.758207845,1
10505,2.748113607,2.721519451,1
10506,2.839318263,2.836977943,1
10566,2.962271374,2.742925515,1
10589,2.862408049,2.695618533,1
10601,2.867026006,2.879003922,1
10602,2.862408049,2.724749778,1
10622,2.932831897,2.733345982,1
10637,2.828350614,2.678763047,1
10663,2.828350614,2.691572908,1
10762,2.865294272,2.7366046,1
10779,2.835854795,2.785400722,1
10797,2.767739925,2.785681918,1
10803,2.726755555,2.919428454,1
10823,2.737723203,2.861783224,1
10825,2.962848619,2.9408911,1
10826,2.721560353,2.797901952,1
10835,2.842204486,2.905270051,1
10845,2.955344438,2.819505197,1
10854,2.958230662,2.802790309,1
10865,2.667299355,2.74348705,1
10871,2.8191147,2.70182714,1
10875,2.822000923,2.797705629,1
10920,2.920709759,2.813774109,1
10923,2.892424771,2.825347735,1
10924,2.936872609,2.87585761,1
10926,2.799488381,2.783518936,1
10942,2.882034367,2.874509068,1
10945,2.826041635,2.743347309,1
10948,2.76831717,2.746689944,1
10951,2.900506196,2.926255179,1
10954,2.839318263,2.69443888,1
10960,2.681730472,2.926985603,1
10967,2.792561445,2.954431385,1
10970,2.782748286,2.787789175,1
10981,2.746381873,2.682021666,1
10984,2.962848619,2.88852773,1
10988,2.953612704,2.962774684,1
10991,2.794870424,2.731632228,1
10996,2.906278643,2.894651464,1
11002,2.801220115,2.77784443,1
11132,2.93571812,2.937436159,1
11145,2.858367336,2.796104183,1
11154,2.871066719,2.960921189,1
11167,2.76831717,2.738683566,1
11168,2.946108524,2.916198126,1
11173,2.88492059,2.964965957,1
11187,2.812765008,2.880886565,1
11199,2.879725388,2.702219786,1
11201,2.938027099,2.759162883,1
11239,2.918978025,2.79374402,1
11244,2.763121968,2.749695657,1
11246,2.9108966,2.896420943,1
11248,2.842204486,2.708989929,1
11253,2.861830804,2.736689474,1
11257,2.791406956,2.78865934,1
11285,2.671917312,2.813549495,1
11309,2.927636695,2.906197656,1
11325,2.859521825,2.764331579,1
11332,2.764853702,2.788687632,1
11380,2.907433132,2.897628886,1
11382,2.943799545,2.827202087,1
11391,2.757926766,2.744779867,1
11402,2.910319355,2.781243647,1
11411,2.737145958,2.892319593,1
11421,2.808724296,2.74348705,1
12886,2.91955527,2.853300185,0
12948,2.812187764,2.7714395,0
13114,2.957653417,2.825376026,1
13118,2.855481113,2.945920055,1
13143,2.829505103,2.810037971,1
13167,2.83527755,2.677471088,1
13168,2.88492059,2.948251069,1
13200,2.917246291,2.943447586,1
13201,2.914937312,2.895073258,1
13217,2.741763916,2.94288605,1
13228,2.885497835,2.882852367,1
13237,2.901660685,2.860519555,1
13240,2.769471659,2.827651315,1
13245,2.813342253,2.865547653,1
13265,2.858944581,2.675392121,1
13276,2.91955527,2.760314245,1
13277,2.77697584,2.882094509,1
13285,2.946108524,2.834449748,1
13291,2.86009907,2.720817317,1
13294,2.880302633,2.923726984,1
13303,2.844513464,2.937689064,1
13311,2.6678766,2.708934204,1
13312,2.686348429,2.939515125,1
13314,2.671917312,2.86846935,1
13320,2.715210662,2.680870304,1
13351,2.785057265,2.728373609,1
13377,2.964003108,2.926929021,1
13399,2.885497835,2.8220051,1
13419,2.945531279,2.854423255,1
13431,2.947263013,2.832062152,1
13436,2.806415317,2.89392104,1
13454,2.802951849,2.752223851,1
13455,2.925327716,2.720030311,1
13487,2.682884961,2.789221733,1
13489,2.797756647,2.738009724,1
13491,2.790252467,2.820488526,1
13497,2.7596585,2.666093785,1
13502,2.932254652,2.947352613,1
13510,2.946685768,2.823718854,1
13523,2.911473844,2.838130162,1
13536,2.857790091,2.932941305,1
13543,2.679998738,2.874874281,1
13556,2.923595982,2.794025216,1
13559,2.800065626,2.722278166,1
13565,2.900506196,2.793266501,1
13570,2.95303546,2.905551248,1
13594,2.74349565,2.813268298,1
13595,2.930522918,2.871335323,1
13625,2.793715935,2.887010299,1
13642,2.932831897,2.848720458,1
13647,2.697893322,2.721266545,1
13649,2.6678766,2.792058557,1
13682,2.823155412,2.950780121,1
13686,2.924750472,2.769725746,1
13691,2.948994747,2.88226254,1
13700,2.910319355,2.677386214,1
13757,2.78448002,2.678397835,1
13761,2.670762823,2.93530061,1
13772,2.800642871,2.827651315,1
13783,2.878570899,2.804728677,1
13792,2.791406956,2.924569716,1
13807,2.964003108,2.944571513,1
13834,2.923595982,2.732643848,1
13881,2.845090709,2.806301833,1
13913,2.902815175,2.774725552,1
13939,2.951303726,2.727165665,1
13941,2.754463298,2.945751166,1
13945,2.688080163,2.906000476,1
13961,2.800065626,2.811413946,1
13974,2.964003108,2.714777599,1
13975,2.843358975,2.895971715,1
13976,2.880879878,2.889229863,1
13977,2.945531279,2.766551143,1
13984,2.915514557,2.862289034,1
13995,2.803529094,2.68044851,1
13996,2.938027099,2.921592293,1
13997,2.845090709,2.904343304,1
14020,2.962271374,2.877403332,1
14044,2.91955527,2.933053612,1
14054,2.854326624,2.708962495,1
14068,2.716942396,2.756100587,1
14071,2.766585436,2.900662891,1
14074,2.805260828,2.798772975,1
14094,2.781593797,2.832174459,1
14103,2.702511279,2.899258624,1
14154,2.908587621,2.736801781,1
14199,2.833545816,2.789052844,1
14210,2.727332799,2.963898611,1
14217,2.779862063,2.670672654,1
14221,2.950149236,2.771101721,1
14226,2.764276457,2.728514207,1
14227,2.906278643,2.696741603,1
14230,2.95188097,2.83138831,1
14240,2.777553084,2.786159437,1
14247,2.862985293,2.948195344,1
14260,2.913782823,2.701742267,1
14265,2.706551992,2.705450971,1
14266,2.734259735,2.785147817,1
14274,2.670185578,2.956763256,1
14277,2.732528001,2.841192457,1
14285,2.808724296,2.7344982,1
14293,2.85259489,2.86405937,1
14300,2.956498928,2.809082932,1
14314,2.756195032,2.758207845,1
14315,2.748113607,2.721519451,1
14316,2.839318263,2.836977943,1
14376,2.962271374,2.742925515,1
14399,2.862408049,2.695618533,1
14411,2.867026006,2.879003922,1
14412,2.862408049,2.724749778,1
14432,2.932831897,2.733345982,1
14447,2.828350614,2.678763047,1
14473,2.828350614,2.691572908,1
14572,2.865294272,2.7366046,1
14589,2.835854795,2.785400722,1
14607,2.767739925,2.785681918,1
14613,2.726755555,2.919428454,1
14633,2.737723203,2.861783224,1
14635,2.962848619,2.9408911,1
14636,2.721560353,2.797901952,1
14645,2.842204486,2.905270051,1
14655,2.955344438,2.819505197,1
14664,2.958230662,2.802790309,1
14675,2.667299355,2.74348705,1
14681,2.8191147,2.70182714,1
14685,2.822000923,2.797705629,1
14730,2.920709759,2.813774109,1
14733,2.892424771,2.825347735,1
14734,2.936872609,2.87585761,1
14736,2.799488381,2.783518936,1
14752,2.882034367,2.874509068,1
14755,2.826041635,2.743347309,1
14758,2.76831717,2.746689944,1
14761,2.900506196,2.926255179,1
14764,2.839318263,2.69443888,1
14770,2.681730472,2.926985603,1
14777,2.792561445,2.954431385,1
14780,2.782748286,2.787789175,1
14791,2.746381873,2.682021666,1
14794,2.962848619,2.88852773,1
14798,2.953612704,2.962774684,1
14801,2.794870424,2.731632228,1
14806,2.906278643,2.894651464,1
14812,2.801220115,2.77784443,1
14942,2.93571812,2.937436159,1
14955,2.858367336,2.796104183,1
14964,2.871066719,2.960921189,1
14977,2.76831717,2.738683566,1
14978,2.946108524,2.916198126,1
14983,2.88492059,2.964965957,1
14997,2.812765008,2.880886565,1
15009,2.879725388,2.702219786,1
15011,2.938027099,2.759162883,1
15049,2.918978025,2.79374402,1
15054,2.763121968,2.749695657,1
15056,2.9108966,2.896420943,1
15058,2.842204486,2.708989929,1
15063,2.861830804,2.736689474,1
15067,2.791406956,2.78865934,1
15095,2.671917312,2.813549495,1
15119,2.927636695,2.906197656,1
15135,2.859521825,2.764331579,1
15142,2.764853702,2.788687632,1
15190,2.907433132,2.897628886,1
15192,2.943799545,2.827202087,1
15201,2.757926766,2.744779867,1
15212,2.910319355,2.781243647,1
15221,2.737145958,2.892319593,1
15231,2.808724296,2.74348705,1
16696,2.91955527,2.853300185,0
16758,2.812187764,2.7714395,0
16924,2.957653417,2.825376026,1
16928,2.855481113,2.945920055,1
16953,2.829505103,2.810037971,1
16977,2.83527755,2.677471088,1
16978,2.88492059,2.948251069,1
17010,2.917246291,2.943447586,1
17011,2.914937312,2.895073258,1
17027,2.741763916,2.94288605,1
17038,2.885497835,2.882852367,1
17047,2.901660685,2.860519555,1
17050,2.769471659,2.827651315,1
17055,2.813342253,2.865547653,1
17075,2.858944581,2.675392121,1
17086,2.91955527,2.760314245,1
17087,2.77697584,2.882094509,1
17095,2.946108524,2.834449748,1
17101,2.86009907,2.720817317,1
17104,2.880302633,2.923726984,1
17113,2.844513464,2.937689064,1
17121,2.6678766,2.708934204,1
17122,2.686348429,2.939515125,1
17124,2.671917312,2.86846935,1
17130,2.715210662,2.680870304,1
17161,2.785057265,2.728373609,1
17187,2.964003108,2.926929021,1
17209,2.885497835,2.8220051,1
17229,2.945531279,2.854423255,1
17241,2.947263013,2.832062152,1
17246,2.806415317,2.89392104,1
17264,2.802951849,2.752223851,1
17265,2.925327716,2.720030311,1
17297,2.682884961,2.789221733,1
17299,2.797756647,2.738009724,1
17301,2.790252467,2.820488526,1
17307,2.7596585,2.666093785,1
17312,2.932254652,2.947352613,1
17320,2.946685768,2.823718854,1
17333,2.911473844,2.838130162,1
17346,2.857790091,2.932941305,1
17353,2.679998738,2.874874281,1
17366,2.923595982,2.794025216,1
17369,2.800065626,2.722278166,1
17375,2.900506196,2.793266501,1
17380,2.95303546,2.905551248,1
17404,2.74349565,2.813268298,1
17405,2.930522918,2.871335323,1
17435,2.793715935,2.887010299,1
17452,2.932831897,2.848720458,1
17457,2.697893322,2.721266545,1
17459,2.6678766,2.792058557,1
17492,2.823155412,2.950780121,1
17496,2.924750472,2.769725746,1
17501,2.948994747,2.88226254,1
17510,2.910319355,2.677386214,1
17567,2.78448002,2.678397835,1
17571,2.670762823,2.93530061,1
17582,2.800642871,2.827651315,1
17593,2.878570899,2.804728677,1
17602,2.791406956,2.924569716,1
17617,2.964003108,2.944571513,1
17644,2.923595982,2.732643848,1
17691,2.845090709,2.806301833,1
17723,2.902815175,2.774725552,1
17749,2.951303726,2.727165665,1
17751,2.754463298,2.945751166,1
17755,2.688080163,2.906000476,1
17771,2.800065626,2.811413946,1
17784,2.964003108,2.714777599,1
17785,2.843358975,2.895971715,1
17786,2.880879878,2.889229863,1
17787,2.945531279,2.766551143,1
17794,2.915514557,2.862289034,1
17805,2.803529094,2.68044851,1
17806,2.938027099,2.921592293,1
17807,2.845090709,2.904343304,1
17830,2.962271374,2.877403332,1
17854,2.91955527,2.933053612,1
17864,2.854326624,2.708962495,1
17878,2.716942396,2.756100587,1
17881,2.766585436,2.900662891,1
17884,2.805260828,2.798772975,1
17904,2.781593797,2.832174459,1
17913,2.702511279,2.899258624,1
17964,2.908587621,2.736801781,1
18009,2.833545816,2.789052844,1
18020,2.727332799,2.963898611,1
18027,2.779862063,2.670672654,1
18031,2.950149236,2.771101721,1
18036,2.764276457,2.728514207,1
18037,2.906278643,2.696741603,1
18040,2.95188097,2.83138831,1
18050,2.777553084,2.786159437,1
18057,2.862985293,2.948195344,1
18070,2.913782823,2.701742267,1
18075,2.706551992,2.705450971,1
18076,2.734259735,2.785147817,1
18084,2.670185578,2.956763256,1
18087,2.732528001,2.841192457,1
18095,2.808724296,2.7344982,1
18103,2.85259489,2.86405937,1
18110,2.956498928,2.809082932,1
18124,2.756195032,2.758207845,1
18125,2.748113607,2.721519451,1
18126,2.839318263,2.836977943,1
18186,2.962271374,2.742925515,1
18209,2.862408049,2.695618533,1
18221,2.867026006,2.879003922,1
18222,2.862408049,2.724749778,1
18242,2.932831897,2.733345982,1
18257,2.828350614,2.678763047,1
18283,2.828350614,2.691572908,1
18382,2.865294272,2.7366046,1
18399,2.835854795,2.785400722,1
18417,2.767739925,2.785681918,1
18423,2.726755555,2.919428454,1
18443,2.737723203,2.861783224,1
18445,2.962848619,2.9408911,1
18446,2.721560353,2.797901952,1
18455,2.842204486,2.905270051,1
18465,2.955344438,2.819505197,1
18474,2.958230662,2.802790309,1
18485,2.667299355,2.74348705,1
18491,2.8191147,2.70182714,1
18495,2.822000923,2.797705629,1
18540,2.920709759,2.813774109,1
18543,2.892424771,2.825347735,1
18544,2.936872609,2.87585761,1
18546,2.799488381,2.783518936,1
18562,2.882034367,2.874509068,1
18565,2.826041635,2.743347309,1
18568,2.76831717,2.746689944,1
18571,2.900506196,2.926255179,1
18574,2.839318263,2.69443888,1
18580,2.681730472,2.926985603,1
18587,2.792561445,2.954431385,1
18590,2.782748286,2.787789175,1
18601,2.746381873,2.682021666,1
18604,2.962848619,2.88852773,1
18608,2.953612704,2.962774684,1
18611,2.794870424,2.731632228,1
18616,2.906278643,2.894651464,1
18622,2.801220115,2.77784443,1
18752,2.93571812,2.937436159,1
18765,2.858367336,2.796104183,1
