rowId,0,1,5,label
3734,2.591680305,2.585609075,2.605776123,1
3735,2.128730091,2.552432205,2.100984838,1
3737,2.48315831,2.327779553,2.468463889,1
3739,2.268423298,2.299714796,2.272062375,1
3758,2.47449964,2.490657334,2.440326136,1
3759,2.293244818,2.377108918,2.259119009,1
3774,2.375213559,2.349916041,2.395868487,1
3785,2.566858785,2.419556692,2.526990415,1
3787,2.393108144,2.175547793,2.350285328,1
3796,2.116607954,2.189059787,2.109988919,1
3808,2.391953654,2.259908381,2.393054712,1
