rowId,0,2,3,label
3586,3.147566909,3.353554214,3.126289451,1
3598,3.037890424,3.101819345,3.258204956,1
3619,2.918978025,2.831621255,3.359438132,1
3620,3.280910424,3.305428109,3.413315624,1
3624,2.763121968,2.941979076,2.730128832,1
3626,2.9108966,2.908797223,3.289208182,1
3634,3.054630519,3.064239654,3.37467344,1
3637,2.791406956,2.931950363,2.858692889,1
3675,3.214527289,3.272062611,3.290317342,1
3684,3.080029284,3.098790968,3.317521728,1
3689,2.927636695,2.86686167,3.322461685,1
3705,2.859521825,2.934189071,2.948506907,1
3708,3.226072182,3.25936144,3.390200352,1
3717,3.066175412,3.244764363,3.069498582,1
3720,3.189705769,3.36485182,3.243876416,1
3726,3.141217217,3.326158897,3.170787682,1
3727,2.875107431,3.115556793,2.902089949,1
3738,3.115818453,3.080796476,3.40053698,1
3740,2.98651565,3.030659031,3.206404642,1
3745,2.927636695,3.127256667,2.916254711,1
3755,3.076565816,3.039431969,3.419111752,1
3768,3.141217217,3.193480455,3.400920459,1
3771,2.757926766,2.839110433,2.940134279,1
3777,3.004410234,2.917627877,3.391874079,1
