rowId,1,2,label
1311,4.807252302,4.913757196,0
1317,4.788233834,5.028073858,0
1333,4.934481601,4.924836178,0
1340,5.011538802,4.99067956,0
1343,5.017803135,4.919946,0
1347,4.891837505,4.839161864,0
1356,4.985440705,4.951939414,0
1384,4.778401396,4.906788342,0
1392,4.975187329,5.026931767,0
1395,4.857705596,4.918947326,0
1399,5.046176521,4.798665731,0
1412,4.885376849,4.973987192,0
1436,4.7678111,5.040224971,0
1445,4.989037102,4.976323844,0
1457,5.036737587,4.844245306,0
1480,4.790172202,4.856294978,0
1489,5.066262335,5.045542778,0
1492,4.856581668,5.036715621,0
1505,4.799470539,4.778821681,0
1517,5.038928002,4.85879516,0
1528,4.781351385,4.781059515,0
1537,4.886275306,5.013583469,0
1569,5.016538609,4.888557736,0
1570,4.79421697,4.941201485,0
1571,5.061373978,5.047283898,0
1573,4.797560462,4.906747241,0
1577,4.975608266,4.837566784,0
1593,4.966113607,4.815347605,0
1594,5.05154154,4.867465782,0
1606,5.033928196,5.024768265,0
1611,5.053255294,4.958748235,0
1617,4.868942301,4.878631339,0
1628,4.847087008,5.045927556,0
1669,5.024517552,4.953705895,1
2376,4.97271486,4.869010141,1
2427,4.882708057,4.960154424,1
2693,4.813573217,4.973071595,1
3473,4.938611242,4.810089264,1
3830,4.779665922,4.840673866,0
3831,4.955073225,4.897140034,0
3846,4.951842897,4.849154723,0
3847,5.006454123,5.018015412,0
3854,4.796155338,4.930955022,0
3869,4.827759053,4.908441138,0
3893,4.813994154,4.865655576,0
3904,4.917233469,4.881834616,0
3916,4.824641032,4.890308476,0
3917,4.845176931,4.96068874,0
3920,4.808488537,4.900167537,0
3928,5.028029076,4.997475264,0
3947,4.833490141,4.998786132,0
3951,4.887342651,4.899422467,0
3966,4.97173153,4.847722299,0
3984,4.961337557,4.844561873,0
3993,4.789497503,4.773809948,0
3999,4.991368116,4.925413345,0
4006,4.965214293,4.894980905,0
4018,4.82525915,4.808058686,0
4035,4.903355406,4.908235632,0
4037,4.997042622,4.780434251,0
4044,4.850992035,4.854044901,0
4051,4.802223348,4.805568998,0
4055,4.841496518,4.937158693,0
4058,4.818207811,4.905042849,0
4061,5.034236826,4.882556949,0
4077,5.037888948,4.971055009,0
4097,5.024292081,5.04021885,0
4101,5.033226063,5.05702053,0
4132,4.900012771,5.019909569,0
4142,4.867481452,5.021364729,0
4161,5.052553161,4.933276808,0
4183,4.822225145,4.845177518,0
4197,4.826354786,4.799245521,0
4201,4.812224675,4.979990603,0
4210,4.975046731,5.040598381,0
4244,4.906530008,4.988748674,0
4249,5.020612525,4.855838491,0
4253,4.88141524,5.0514395,0
4258,4.784806327,4.81931694,0
4265,4.838406789,4.843653272,0
4267,4.983193706,4.864398926,0
4272,4.830990238,4.978066713,0
4307,4.875740734,4.930168851,0
4308,4.789666392,4.889352653,0
4311,4.839614732,4.839148746,0
4314,4.982547298,4.832479844,0
4340,4.884365229,4.791169556,0
4341,5.002014994,4.920975281,0
4368,5.023140719,4.952501714,0
4376,4.935801852,4.788793552,0
4382,4.858183115,5.037941664,0
4388,4.947909579,4.812564086,0
4397,4.834277148,4.836818216,0
4402,4.9994868,4.910611636,0
4412,4.860262081,4.945414804,0
4424,4.920014568,4.9010123,0
4425,4.9994868,4.927325866,0
4444,5.055277678,4.920322033,0
4459,4.802841465,4.80642338,0
4466,4.876948678,5.052092748,0
4470,5.016005365,4.81711496,0
4472,4.955522453,5.046398034,0
4476,5.059014673,4.936970676,0
4505,4.964765065,5.05961953,0
4514,4.773400733,4.93213734,0
4541,4.853800569,4.814045481,0
4550,4.972743151,4.942133697,0
4551,5.011791707,4.903507235,0
4566,4.790649722,5.029202831,0
4573,4.864785226,4.776776237,0
4588,4.908833589,4.812933123,0
4595,4.82986631,5.035359279,0
4596,5.045221483,5.037756271,0
4604,4.842900785,4.814023619,0
4606,4.937684495,4.883441064,0
4632,4.782222407,4.894188612,0
4644,4.890461529,4.942118831,0
4653,4.837366877,4.952597909,0
4672,4.796408244,4.839042932,0
4677,4.783795563,4.829925443,0
4680,4.783851288,5.006668834,0
4711,4.96830488,5.007275734,0
4726,4.772782615,4.972572258,0
4734,4.929762133,4.975779907,0
4744,4.890488963,4.793059341,0
4748,4.983081399,4.781172325,0
4750,4.90279387,4.884168644,0
4751,4.849165974,4.886769393,0
4762,4.842423266,4.80202904,0
4775,4.903130792,4.825733112,0
4792,4.967715053,5.016193838,0
4800,4.926391208,5.012907484,0
4810,4.769158784,5.04517549,0
4824,4.790227927,4.941300303,0
4832,4.879842084,4.984225784,0
4848,4.83413655,5.056223865,0
4849,4.905827875,5.03157009,0
4851,4.815455003,4.870532637,0
4855,4.823854883,4.778101097,0
4858,4.812673903,4.839297411,0
4866,4.943667631,5.050636714,0
4871,5.002970033,5.044656914,0
4875,4.99178991,5.021422446,0
4877,5.061683466,4.806444367,0
4891,4.930183928,4.891530146,0
4907,4.976114077,4.896804228,0
4924,4.994008617,4.93811714,0
4929,5.018758173,5.015268622,0
4935,4.881949341,4.772243727,0
4942,4.889506491,4.935780488,0
4944,4.998588344,5.065205807,0
4955,4.832788008,4.950130957,0
4960,4.842114636,4.831227567,0
4983,5.025697205,4.85979121,0
4990,4.93675689,4.786220787,0
5011,4.769496563,4.780909976,0
5020,4.901641652,4.819142915,0
5030,4.988671889,5.032265314,0
5038,4.871021267,5.036299362,0
5051,4.863942494,4.914228549,0
5063,5.050108982,5.009406005,0
5076,5.009712741,5.037814862,0
5080,4.99178991,4.947894873,0
5093,5.028141383,5.052000052,0
5100,4.862622243,4.929985207,0
5121,4.807252302,4.913757196,0
5127,4.788233834,5.028073858,0
5143,4.934481601,4.924836178,0
5150,5.011538802,4.99067956,0
5153,5.017803135,4.919946,0
5157,4.891837505,4.839161864,0
5166,4.985440705,4.951939414,0
5194,4.778401396,4.906788342,0
5202,4.975187329,5.026931767,0
5205,4.857705596,4.918947326,0
5209,5.046176521,4.798665731,0
5222,4.885376849,4.973987192,0
5246,4.7678111,5.040224971,0
5255,4.989037102,4.976323844,0
5267,5.036737587,4.844245306,0
5290,4.790172202,4.856294978,0
5302,4.856581668,5.036715621,0
5315,4.799470539,4.778821681,0
5327,5.038928002,4.85879516,0
5338,4.781351385,4.781059515,0
5347,4.886275306,5.013583469,0
5379,5.016538609,4.888557736,0
5380,4.79421697,4.941201485,0
5381,5.061373978,5.047283898,0
5383,4.797560462,4.906747241,0
5387,4.975608266,4.837566784,0
5403,4.966113607,4.815347605,0
5404,5.05154154,4.867465782,0
5416,5.033928196,5.024768265,0
5421,5.053255294,4.958748235,0
5427,4.868942301,4.878631339,0
5438,4.847087008,5.045927556,0
5479,5.024517552,4.953705895,1
6186,4.97271486,4.869010141,1
6237,4.882708057,4.960154424,1
6503,4.813573217,4.973071595,1
7283,4.938611242,4.810089264,1
7640,4.779665922,4.840673866,0
7641,4.955073225,4.897140034,0
7656,4.951842897,4.849154723,0
7657,5.006454123,5.018015412,0
7664,4.796155338,4.930955022,0
7679,4.827759053,4.908441138,0
7703,4.813994154,4.865655576,0
7714,4.917233469,4.881834616,0
7726,4.824641032,4.890308476,0
7727,4.845176931,4.96068874,0
7730,4.808488537,4.900167537,0
7738,5.028029076,4.997475264,0
7757,4.833490141,4.998786132,0
7761,4.887342651,4.899422467,0
7776,4.97173153,4.847722299,0
7794,4.961337557,4.844561873,0
7803,4.789497503,4.773809948,0
7809,4.991368116,4.925413345,0
7816,4.965214293,4.894980905,0
7828,4.82525915,4.808058686,0
7845,4.903355406,4.908235632,0
7847,4.997042622,4.780434251,0
7854,4.850992035,4.854044901,0
7861,4.802223348,4.805568998,0
7865,4.841496518,4.937158693,0
7868,4.818207811,4.905042849,0
7871,5.034236826,4.882556949,0
7887,5.037888948,4.971055009,0
7907,5.024292081,5.04021885,0
7911,5.033226063,5.05702053,0
7942,4.900012771,5.019909569,0
7952,4.867481452,5.021364729,0
7971,5.052553161,4.933276808,0
7993,4.822225145,4.845177518,0
8007,4.826354786,4.799245521,0
8011,4.812224675,4.979990603,0
8020,4.975046731,5.040598381,0
8054,4.906530008,4.988748674,0
8059,5.020612525,4.855838491,0
8063,4.88141524,5.0514395,0
8068,4.784806327,4.81931694,0
8075,4.838406789,4.843653272,0
8077,4.983193706,4.864398926,0
8082,4.830990238,4.978066713,0
8117,4.875740734,4.930168851,0
8118,4.789666392,4.889352653,0
8121,4.839614732,4.839148746,0
8124,4.982547298,4.832479844,0
8150,4.884365229,4.791169556,0
8151,5.002014994,4.920975281,0
8178,5.023140719,4.952501714,0
8186,4.935801852,4.788793552,0
8192,4.858183115,5.037941664,0
8198,4.947909579,4.812564086,0
8207,4.834277148,4.836818216,0
8212,4.9994868,4.910611636,0
8222,4.860262081,4.945414804,0
8234,4.920014568,4.9010123,0
8235,4.9994868,4.927325866,0
8254,5.055277678,4.920322033,0
8269,4.802841465,4.80642338,0
8276,4.876948678,5.052092748,0
8280,5.016005365,4.81711496,0
8282,4.955522453,5.046398034,0
8286,5.059014673,4.936970676,0
8315,4.964765065,5.05961953,0
8324,4.773400733,4.93213734,0
8351,4.853800569,4.814045481,0
8360,4.972743151,4.942133697,0
8361,5.011791707,4.903507235,0
8376,4.790649722,5.029202831,0
8383,4.864785226,4.776776237,0
8398,4.908833589,4.812933123,0
8405,4.82986631,5.035359279,0
8406,5.045221483,5.037756271,0
8414,4.842900785,4.814023619,0
8416,4.937684495,4.883441064,0
8442,4.782222407,4.894188612,0
8454,4.890461529,4.942118831,0
8463,4.837366877,4.952597909,0
8482,4.796408244,4.839042932,0
8487,4.783795563,4.829925443,0
8490,4.783851288,5.006668834,0
8521,4.96830488,5.007275734,0
8536,4.772782615,4.972572258,0
8544,4.929762133,4.975779907,0
8554,4.890488963,4.793059341,0
8558,4.983081399,4.781172325,0
8560,4.90279387,4.884168644,0
8561,4.849165974,4.886769393,0
8572,4.842423266,4.80202904,0
8585,4.903130792,4.825733112,0
8602,4.967715053,5.016193838,0
8610,4.926391208,5.012907484,0
8620,4.769158784,5.04517549,0
8634,4.790227927,4.941300303,0
8642,4.879842084,4.984225784,0
8658,4.83413655,5.056223865,0
8659,4.905827875,5.03157009,0
8661,4.815455003,4.870532637,0
8665,4.823854883,4.778101097,0
8668,4.812673903,4.839297411,0
8676,4.943667631,5.050636714,0
8681,5.002970033,5.044656914,0
8685,4.99178991,5.021422446,0
8687,5.061683466,4.806444367,0
8701,4.930183928,4.891530146,0
8717,4.976114077,4.896804228,0
8734,4.994008617,4.93811714,0
8739,5.018758173,5.015268622,0
8745,4.881949341,4.772243727,0
8752,4.889506491,4.935780488,0
8765,4.832788008,4.950130957,0
8770,4.842114636,4.831227567,0
8793,5.025697205,4.85979121,0
8800,4.93675689,4.786220787,0
8821,4.769496563,4.780909976,0
8830,4.901641652,4.819142915,0
8840,4.988671889,5.032265314,0
8848,4.871021267,5.036299362,0
8861,4.863942494,4.914228549,0
8873,5.050108982,5.009406005,0
8886,5.009712741,5.037814862,0
8890,4.99178991,4.947894873,0
8903,5.028141383,5.052000052,0
8910,4.862622243,4.929985207,0
8931,4.807252302,4.913757196,0
8937,4.788233834,5.028073858,0
8953,4.934481601,4.924836178,0
8960,5.011538802,4.99067956,0
8963,5.017803135,4.919946,0
8967,4.891837505,4.839161864,0
8976,4.985440705,4.951939414,0
9004,4.778401396,4.906788342,0
9012,4.975187329,5.026931767,0
9015,4.857705596,4.918947326,0
9019,5.046176521,4.798665731,0
9032,4.885376849,4.973987192,0
9056,4.7678111,5.040224971,0
9065,4.989037102,4.976323844,0
9077,5.036737587,4.844245306,0
9100,4.790172202,4.856294978,0
9112,4.856581668,5.036715621,0
9125,4.799470539,4.778821681,0
9137,5.038928002,4.85879516,0
9148,4.781351385,4.781059515,0
9157,4.886275306,5.013583469,0
9189,5.016538609,4.888557736,0
9190,4.79421697,4.941201485,0
9191,5.061373978,5.047283898,0
9193,4.797560462,4.906747241,0
9197,4.975608266,4.837566784,0
9213,4.966113607,4.815347605,0
9214,5.05154154,4.867465782,0
9226,5.033928196,5.024768265,0
9231,5.053255294,4.958748235,0
9237,4.868942301,4.878631339,0
9248,4.847087008,5.045927556,0
9289,5.024517552,4.953705895,1
9996,4.97271486,4.869010141,1
10047,4.882708057,4.960154424,1
10313,4.813573217,4.973071595,1
11093,4.938611242,4.810089264,1
11450,4.779665922,4.840673866,0
11451,4.955073225,4.897140034,0
11466,4.951842897,4.849154723,0
11467,5.006454123,5.018015412,0
11474,4.796155338,4.930955022,0
11489,4.827759053,4.908441138,0
11513,4.813994154,4.865655576,0
11524,4.917233469,4.881834616,0
11536,4.824641032,4.890308476,0
11537,4.845176931,4.96068874,0
11540,4.808488537,4.900167537,0
11548,5.028029076,4.997475264,0
11567,4.833490141,4.998786132,0
11571,4.887342651,4.899422467,0
11586,4.97173153,4.847722299,0
11604,4.961337557,4.844561873,0
11613,4.789497503,4.773809948,0
11619,4.991368116,4.925413345,0
11626,4.965214293,4.894980905,0
11638,4.82525915,4.808058686,0
11655,4.903355406,4.908235632,0
11657,4.997042622,4.780434251,0
11664,4.850992035,4.854044901,0
11671,4.802223348,4.805568998,0
11675,4.841496518,4.937158693,0
11678,4.818207811,4.905042849,0
11681,5.034236826,4.882556949,0
11697,5.037888948,4.971055009,0
11717,5.024292081,5.04021885,0
11721,5.033226063,5.05702053,0
11752,4.900012771,5.019909569,0
11762,4.867481452,5.021364729,0
11781,5.052553161,4.933276808,0
11803,4.822225145,4.845177518,0
11817,4.826354786,4.799245521,0
11821,4.812224675,4.979990603,0
11830,4.975046731,5.040598381,0
11864,4.906530008,4.988748674,0
11869,5.020612525,4.855838491,0
11873,4.88141524,5.0514395,0
11878,4.784806327,4.81931694,0
11885,4.838406789,4.843653272,0
11887,4.983193706,4.864398926,0
11892,4.830990238,4.978066713,0
11927,4.875740734,4.930168851,0
11928,4.789666392,4.889352653,0
11931,4.839614732,4.839148746,0
11934,4.982547298,4.832479844,0
11960,4.884365229,4.791169556,0
11961,5.002014994,4.920975281,0
11988,5.023140719,4.952501714,0
11996,4.935801852,4.788793552,0
12002,4.858183115,5.037941664,0
12008,4.947909579,4.812564086,0
12017,4.834277148,4.836818216,0
12022,4.9994868,4.910611636,0
12032,4.860262081,4.945414804,0
12044,4.920014568,4.9010123,0
12045,4.9994868,4.927325866,0
12064,5.055277678,4.920322033,0
12079,4.802841465,4.80642338,0
12086,4.876948678,5.052092748,0
12090,5.016005365,4.81711496,0
12092,4.955522453,5.046398034,0
12096,5.059014673,4.936970676,0
12125,4.964765065,5.05961953,0
12134,4.773400733,4.93213734,0
12161,4.853800569,4.814045481,0
12170,4.972743151,4.942133697,0
12171,5.011791707,4.903507235,0
12186,4.790649722,5.029202831,0
12193,4.864785226,4.776776237,0
12208,4.908833589,4.812933123,0
12215,4.82986631,5.035359279,0
12216,5.045221483,5.037756271,0
12224,4.842900785,4.814023619,0
12226,4.937684495,4.883441064,0
12252,4.782222407,4.894188612,0
12264,4.890461529,4.942118831,0
12273,4.837366877,4.952597909,0
12292,4.796408244,4.839042932,0
12297,4.783795563,4.829925443,0
12300,4.783851288,5.006668834,0
12331,4.96830488,5.007275734,0
12346,4.772782615,4.972572258,0
12354,4.929762133,4.975779907,0
12364,4.890488963,4.793059341,0
12368,4.983081399,4.781172325,0
12370,4.90279387,4.884168644,0
12371,4.849165974,4.886769393,0
12382,4.842423266,4.80202904,0
12395,4.903130792,4.825733112,0
12412,4.967715053,5.016193838,0
12420,4.926391208,5.012907484,0
12430,4.769158784,5.04517549,0
12444,4.790227927,4.941300303,0
12452,4.879842084,4.984225784,0
12468,4.83413655,5.056223865,0
12469,4.905827875,5.03157009,0
12471,4.815455003,4.870532637,0
12475,4.823854883,4.778101097,0
12478,4.812673903,4.839297411,0
12486,4.943667631,5.050636714,0
12491,5.002970033,5.044656914,0
12495,4.99178991,5.021422446,0
12497,5.061683466,4.806444367,0
12511,4.930183928,4.891530146,0
12527,4.976114077,4.896804228,0
12544,4.994008617,4.93811714,0
12549,5.018758173,5.015268622,0
12555,4.881949341,4.772243727,0
12562,4.889506491,4.935780488,0
12575,4.832788008,4.950130957,0
12580,4.842114636,4.831227567,0
12603,5.025697205,4.85979121,0
12610,4.93675689,4.786220787,0
12631,4.769496563,4.780909976,0
12640,4.901641652,4.819142915,0
12650,4.988671889,5.032265314,0
12658,4.871021267,5.036299362,0
12671,4.863942494,4.914228549,0
12683,5.050108982,5.009406005,0
12696,5.009712741,5.037814862,0
12700,4.99178991,4.947894873,0
12713,5.028141383,5.052000052,0
12720,4.862622243,4.929985207,0
12741,4.807252302,4.913757196,0
12747,4.788233834,5.028073858,0
12763,4.934481601,4.924836178,0
12770,5.011538802,4.99067956,0
12773,5.017803135,4.919946,0
12777,4.891837505,4.839161864,0
12786,4.985440705,4.951939414,0
12814,4.778401396,4.906788342,0
12822,4.975187329,5.026931767,0
12825,4.857705596,4.918947326,0
12829,5.046176521,4.798665731,0
12842,4.885376849,4.973987192,0
12866,4.7678111,5.040224971,0
12875,4.989037102,4.976323844,0
12887,5.036737587,4.844245306,0
12910,4.790172202,4.856294978,0
12922,4.856581668,5.036715621,0
12935,4.799470539,4.778821681,0
12947,5.038928002,4.85879516,0
12958,4.781351385,4.781059515,0
12967,4.886275306,5.013583469,0
12999,5.016538609,4.888557736,0
13000,4.79421697,4.941201485,0
13001,5.061373978,5.047283898,0
13003,4.797560462,4.906747241,0
13007,4.975608266,4.837566784,0
13023,4.966113607,4.815347605,0
13024,5.05154154,4.867465782,0
13036,5.033928196,5.024768265,0
13041,5.053255294,4.958748235,0
13047,4.868942301,4.878631339,0
13058,4.847087008,5.045927556,0
13099,5.024517552,4.953705895,1
13806,4.97271486,4.869010141,1
13857,4.882708057,4.960154424,1
14123,4.813573217,4.973071595,1
14903,4.938611242,4.810089264,1
15260,4.779665922,4.840673866,0
15261,4.955073225,4.897140034,0
15276,4.951842897,4.849154723,0
15277,5.006454123,5.018015412,0
15284,4.796155338,4.930955022,0
15299,4.827759053,4.908441138,0
15323,4.813994154,4.865655576,0
15334,4.917233469,4.881834616,0
15346,4.824641032,4.890308476,0
15347,4.845176931,4.96068874,0
15350,4.808488537,4.900167537,0
15358,5.028029076,4.997475264,0
15377,4.833490141,4.998786132,0
15381,4.887342651,4.899422467,0
15396,4.97173153,4.847722299,0
15414,4.961337557,4.844561873,0
15423,4.789497503,4.773809948,0
15429,4.991368116,4.925413345,0
15436,4.965214293,4.894980905,0
15448,4.82525915,4.808058686,0
15465,4.903355406,4.908235632,0
15467,4.997042622,4.780434251,0
15474,4.850992035,4.854044901,0
15481,4.802223348,4.805568998,0
15485,4.841496518,4.937158693,0
15488,4.818207811,4.905042849,0
15491,5.034236826,4.882556949,0
15507,5.037888948,4.971055009,0
15527,5.024292081,5.04021885,0
15531,5.033226063,5.05702053,0
15562,4.900012771,5.019909569,0
15572,4.867481452,5.021364729,0
15591,5.052553161,4.933276808,0
15613,4.822225145,4.845177518,0
15627,4.826354786,4.799245521,0
15631,4.812224675,4.979990603,0
15640,4.975046731,5.040598381,0
15674,4.906530008,4.988748674,0
15679,5.020612525,4.855838491,0
15683,4.88141524,5.0514395,0
15688,4.784806327,4.81931694,0
15695,4.838406789,4.843653272,0
15697,4.983193706,4.864398926,0
15702,4.830990238,4.978066713,0
15737,4.875740734,4.930168851,0
15738,4.789666392,4.889352653,0
15741,4.839614732,4.839148746,0
15744,4.982547298,4.832479844,0
15770,4.884365229,4.791169556,0
15771,5.002014994,4.920975281,0
15798,5.023140719,4.952501714,0
15806,4.935801852,4.788793552,0
15812,4.858183115,5.037941664,0
15818,4.947909579,4.812564086,0
15827,4.834277148,4.836818216,0
15832,4.9994868,4.910611636,0
15842,4.860262081,4.945414804,0
15854,4.920014568,4.9010123,0
15855,4.9994868,4.927325866,0
15874,5.055277678,4.920322033,0
15889,4.802841465,4.80642338,0
15896,4.876948678,5.052092748,0
15900,5.016005365,4.81711496,0
15902,4.955522453,5.046398034,0
15906,5.059014673,4.936970676,0
15935,4.964765065,5.05961953,0
15944,4.773400733,4.93213734,0
15971,4.853800569,4.814045481,0
15980,4.972743151,4.942133697,0
15981,5.011791707,4.903507235,0
15996,4.790649722,5.029202831,0
15999,4.763455987,4.818751141,0
16003,4.864785226,4.776776237,0
16018,4.908833589,4.812933123,0
16025,4.82986631,5.035359279,0
16026,5.045221483,5.037756271,0
16034,4.842900785,4.814023619,0
16036,4.937684495,4.883441064,0
16062,4.782222407,4.894188612,0
16074,4.890461529,4.942118831,0
16083,4.837366877,4.952597909,0
16102,4.796408244,4.839042932,0
16107,4.783795563,4.829925443,0
16110,4.783851288,5.006668834,0
16141,4.96830488,5.007275734,0
16156,4.772782615,4.972572258,0
16164,4.929762133,4.975779907,0
16174,4.890488963,4.793059341,0
16178,4.983081399,4.781172325,0
16180,4.90279387,4.884168644,0
16181,4.849165974,4.886769393,0
16192,4.842423266,4.80202904,0
16205,4.903130792,4.825733112,0
16222,4.967715053,5.016193838,0
16230,4.926391208,5.012907484,0
16240,4.769158784,5.04517549,0
16254,4.790227927,4.941300303,0
16262,4.879842084,4.984225784,0
16278,4.83413655,5.056223865,0
16279,4.905827875,5.03157009,0
16281,4.815455003,4.870532637,0
16285,4.823854883,4.778101097,0
16288,4.812673903,4.839297411,0
16296,4.943667631,5.050636714,0
16301,5.002970033,5.044656914,0
16305,4.99178991,5.021422446,0
16307,5.061683466,4.806444367,0
16321,4.930183928,4.891530146,0
16337,4.976114077,4.896804228,0
16354,4.994008617,4.93811714,0
16359,5.018758173,5.015268622,0
16365,4.881949341,4.772243727,0
16372,4.889506491,4.935780488,0
16385,4.832788008,4.950130957,0
16390,4.842114636,4.831227567,0
16413,5.025697205,4.85979121,0
16420,4.93675689,4.786220787,0
16441,4.769496563,4.780909976,0
16450,4.901641652,4.819142915,0
16460,4.988671889,5.032265314,0
16468,4.871021267,5.036299362,0
16481,4.863942494,4.914228549,0
16493,5.050108982,5.009406005,0
16506,5.009712741,5.037814862,0
16510,4.99178991,4.947894873,0
16523,5.028141383,5.052000052,0
16530,4.862622243,4.929985207,0
16551,4.807252302,4.913757196,0
16557,4.788233834,5.028073858,0
16573,4.934481601,4.924836178,0
16580,5.011538802,4.99067956,0
16583,5.017803135,4.919946,0
16587,4.891837505,4.839161864,0
16596,4.985440705,4.951939414,0
16624,4.778401396,4.906788342,0
16632,4.975187329,5.026931767,0
16635,4.857705596,4.918947326,0
16639,5.046176521,4.798665731,0
16652,4.885376849,4.973987192,0
16676,4.7678111,5.040224971,0
16685,4.989037102,4.976323844,0
16697,5.036737587,4.844245306,0
16720,4.790172202,4.856294978,0
16732,4.856581668,5.036715621,0
16745,4.799470539,4.778821681,0
16757,5.038928002,4.85879516,0
16768,4.781351385,4.781059515,0
16777,4.886275306,5.013583469,0
16809,5.016538609,4.888557736,0
16810,4.79421697,4.941201485,0
16811,5.061373978,5.047283898,0
16813,4.797560462,4.906747241,0
16817,4.975608266,4.837566784,0
16833,4.966113607,4.815347605,0
16834,5.05154154,4.867465782,0
16846,5.033928196,5.024768265,0
16851,5.053255294,4.958748235,0
16857,4.868942301,4.878631339,0
16868,4.847087008,5.045927556,0
16909,5.024517552,4.953705895,1
17616,4.97271486,4.869010141,1
17667,4.882708057,4.960154424,1
17933,4.813573217,4.973071595,1
18713,4.938611242,4.810089264,1
