rowId,0,1,5,label
2535,3.467937693,3.370392645,3.518002068,1
2537,3.359992942,3.464726269,3.349175551,1
2553,3.565492039,3.411322987,3.520815843,1
2560,3.355952229,3.398063898,3.372811263,1
2573,3.504304106,3.404861475,3.536572984,1
2579,3.328244486,3.38772565,3.385754629,1
2606,3.381928239,3.422503967,3.353114836,1
2608,3.410213227,3.476581091,3.408827587,1
2611,3.487564011,3.478378861,3.449908706,1
2658,3.478328096,3.324237025,3.469605133,1
2670,3.331130709,3.483885335,3.346924531,1
2695,3.482368809,3.332271693,3.418394423,1
2720,3.553947146,3.302100536,3.504495946,1
2729,3.398091089,3.331260072,3.372811263,1
2733,3.356529474,3.282463951,3.376750549,1
2737,3.425221588,3.479586805,3.430775034,1
2739,3.438498215,3.435201521,3.376750549,1
2751,3.46389698,3.33288981,3.443155645,1
2755,3.441961683,3.402671059,3.400386261,1
2759,3.465628714,3.541081337,3.449345951,1
2783,3.313813369,3.295864495,3.317098513,1
2794,3.327089997,3.27802568,3.328916369,1
2801,3.338057645,3.297549958,3.313159227,1
2803,3.444847906,3.405170962,3.423459218,1
2818,3.317276837,3.301959938,3.327790859,1
2840,3.450043108,3.295639024,3.501119416,1
2877,3.406172514,3.44846061,3.430775034,1
2879,3.418294652,3.412025121,3.449345951,1
2882,3.541247764,3.320304564,3.512374517,1
2883,3.416562918,3.391124867,3.433588809,1
2899,3.532011849,3.433936995,3.563022472,1
2903,3.383082728,3.348733676,3.415017892,1
2909,3.467937693,3.514309397,3.422333708,1
2917,3.43041679,3.35356545,3.383503609,1
2918,3.305731944,3.435229812,3.310345452,1
2954,3.376733037,3.283334973,3.338483205,1
2958,3.441384438,3.513718714,3.452722481,1
2959,3.489295745,3.302072245,3.481422989,1
2978,3.476019118,3.390198119,3.49492911,1
2984,3.444847906,3.278446617,3.432463299,1
2991,3.384237217,3.475176825,3.327228104,1
3011,3.280910424,3.29673466,3.277142904,1
3018,3.37096059,3.361375504,3.321600553,1
3049,3.327089997,3.311820667,3.303592391,1
3059,3.557410614,3.491582225,3.560771452,1
3060,3.475441873,3.300471655,3.470167888,1
3113,3.375001303,3.273361937,3.429649524,1
3117,3.421180875,3.331428962,3.448220441,1
3133,3.52219869,3.386040187,3.481985744,1
3139,3.517003488,3.282576258,3.529257169,1
3163,3.326512752,3.277014059,3.281644944,1
3165,3.330553464,3.296707226,3.33566943,1
3184,3.302268476,3.472255127,3.369997488,1
3197,3.354220495,3.392753747,3.413329627,1
3198,3.540670519,3.306089579,3.487050539,1
3199,3.451197598,3.344856939,3.434714319,1
3200,3.350757027,3.279795158,3.384629119,1
3202,3.481791564,3.297858588,3.429086769,1
3210,3.461010757,3.326934108,3.3936332,1
3211,3.519312467,3.348115558,3.472981663,1
3212,3.440807194,3.456495278,3.466791357,1
3222,3.550483678,3.282463951,3.527568903,1
3238,3.353643251,3.417756209,3.363244427,1
3246,3.469092182,3.42500387,3.4938036,1
3249,3.532011849,3.408963682,3.560208697,1
3257,3.322472039,3.404974639,3.384066364,1
3305,3.336325911,3.282829163,3.325539839,1
3321,3.356529474,3.42517276,3.311470962,1
3335,3.365188144,3.306370775,3.351426571,1
3339,3.379042016,3.498858178,3.376187794,1
3341,3.47140116,3.281453187,3.510123497,1
3365,3.459856267,3.268025209,3.407702077,1
3374,3.387123441,3.384073528,3.326665349,1
3383,3.4887185,3.502622607,3.455536256,1
3386,3.329398975,3.423149518,3.281644944,1
3390,3.329398975,3.412952725,3.281082189,1
3411,3.482946054,3.504364652,3.454973501,1
3428,3.526816647,3.385618393,3.48930156,1
3464,3.365188144,3.293026813,3.345799021,1
3492,3.308618168,3.277941664,3.274329129,1
3522,3.37961926,3.470513082,3.376750549,1
3574,3.316122348,3.516415797,3.275454639,1
3583,3.380196505,3.54127766,3.446532175,1
3585,3.532589094,3.51877596,3.473544418,1
3597,3.551638168,3.327523934,3.559645942,1
3605,3.447156885,3.292745617,3.411078607,1
3615,3.551060923,3.32859128,3.5438888,1
3617,3.537784296,3.373651263,3.534884719,1
3623,3.541825008,3.485823703,3.518564823,1
3645,3.461010757,3.392698023,3.448220441,1
3646,3.534320828,3.561925009,3.54839084,1
3647,3.362879165,3.265215819,3.373374018,1
3656,3.480637075,3.416829461,3.460038297,1
3662,3.374424058,3.357217572,3.406013811,1
3673,3.398668334,3.410031028,3.448220441,1
3690,3.466205959,3.390619056,3.507309721,1
3695,3.394627621,3.388006846,3.364932692,1
3754,3.454661065,3.396209546,3.471293398,1
3756,3.435034747,3.456074341,3.382940854,1
3764,3.458701778,3.314067665,3.407702077,1
3765,3.541247764,3.384607629,3.555143901,1
3797,3.351911517,3.293728947,3.360430652,1
3799,3.496222681,3.283953091,3.472981663,1
3800,3.390009664,3.354829976,3.337357695,1
