rowId,1,4,5,label
2246,3.265383851,3.233486326,3.29233729,1
2275,3.125653322,3.05884663,3.238312805,1
2293,3.165235122,3.03972631,3.299090351,1
2296,3.223105824,3.197865497,3.249005151,1
2309,3.166303325,3.049234933,3.313721982,1
2341,3.020954015,3.087982355,3.08299241,1
2350,3.231223651,3.125905181,3.296839331,1
2361,3.080425306,3.297750414,3.194980666,1
2400,3.150290571,3.304398719,3.214114338,1
2430,3.078711552,3.252629552,3.148834751,1
2435,3.052810635,3.252317465,3.072862819,1
2443,3.306483082,3.23922414,3.334543919,1
2452,3.240353956,3.299262173,3.332855654,1
2462,3.177792935,3.033367186,3.206798522,1
2470,3.277969097,3.164970416,3.292900045,1
2487,3.008649965,3.262080911,3.091433736,1
2496,3.129024247,3.010438836,3.301904126,1
2529,3.114500633,3.407756673,3.161215362,1
2541,3.06834587,2.976753517,3.282207699,1
2625,3.026740828,3.201604811,3.071737309,1
2631,3.255720302,3.387141773,3.243940356,1
2632,3.144559483,3.358249418,3.279956679,1
2728,3.104669052,3.386680801,3.122385264,1
2729,3.331260072,3.309515222,3.372811263,1
2743,3.230409211,3.065835653,3.332292899,1
2765,2.951959773,2.996088575,3.071737309,1
2773,3.189450577,3.346776654,3.418394423,1
2794,3.27802568,3.270736305,3.328916369,1
2809,3.142143595,3.259060255,3.402637281,1
2814,3.199845408,3.111603594,3.309782697,1
2818,3.301959938,3.17944952,3.327790859,1
2832,3.049748339,3.102137919,3.129701079,1
2856,3.022218541,3.223863177,3.147146486,1
2901,3.309320764,3.360497015,3.166842913,1
2915,3.164308375,3.061695494,3.396446976,1
2928,3.061659743,3.135665763,3.314284737,1
2933,3.023398193,3.432732197,3.096498531,1
2939,3.118995486,3.408412341,3.214114338,1
2954,3.283334973,3.028067439,3.338483205,1
2971,3.097617713,3.148853573,3.203984747,1
2973,3.062643073,3.000641033,3.227620459,1
2984,3.278446617,3.367165363,3.432463299,1
2990,3.211784246,3.076174598,3.314284737,1
2992,3.08933014,2.954887408,3.259697497,1
2993,2.951762593,3.273988878,3.097624041,1
3022,3.177792935,3.267183098,3.317098513,1
3066,3.095707636,3.175985072,3.369434733,1
3085,3.238696784,3.13491561,3.232122499,1
3109,3.148745706,3.256927186,3.388568405,1
3123,3.067446556,3.050803956,3.129138324,1
3130,3.073065337,3.069855559,3.112818428,1
3168,3.30330848,3.434020628,3.274329129,1
3199,3.344856939,3.191849955,3.434714319,1
3200,3.279795158,3.405921374,3.384629119,1
3226,3.252349376,3.352411393,3.416706158,1
3227,3.008762272,3.32049552,3.18316281,1
3228,2.983535197,3.273155693,3.119008733,1
3256,3.243753173,3.254135585,3.367746468,1
3274,3.149672453,3.078416469,3.200045461,1
3275,3.003733317,3.343005845,3.080178634,1
3298,3.309151875,3.386360125,3.275454639,1
3312,3.133406794,3.292204433,3.169093933,1
3315,3.250747929,3.104746277,3.352552081,1
3316,3.148858013,3.163175202,3.417831668,1
3323,3.103432817,2.949132415,3.228183214,1
3335,3.306370775,3.325328569,3.351426571,1
3388,3.177568321,3.167295319,3.314847492,1
3461,3.211335018,3.252930186,3.258009232,1
3501,3.440370216,3.372104349,3.290649025,1
3507,2.97982735,3.430636349,2.961437318,1
3541,3.118124464,2.950758701,3.275454639,1
3542,2.975416512,3.096709329,3.117320468,1
3551,2.972691995,3.211932303,2.986761295,1
3582,3.221026858,2.993987001,3.251818926,1
3594,3.085116483,3.341683056,3.263636782,1
3610,3.022639478,3.35972682,3.149960261,1
3652,3.299600633,2.969712956,3.225369439,1
3677,3.279907465,3.249256725,3.254632702,1
3687,3.141834965,3.032061576,3.332855654,1
3710,3.300106443,3.093035868,3.238312805,1
3733,3.252153053,3.35041003,3.076239349,1
3751,3.058878644,3.086734008,3.175846994,1
3769,2.973337546,2.994923261,3.210175052,1
3781,3.19821567,3.09781738,3.340734225,1
