rowId,0,1,label
557,3.991498595,4.207343262,0
568,3.735779213,3.968671948,0
575,4.048645816,4.228131208,0
620,3.753096552,4.002073432,0
632,3.814861731,3.566448153,0
650,4.081548762,4.025418722,0
651,4.297438263,4.290271292,0
668,3.931465151,4.075731417,0
684,4.184875555,4.217765526,0
685,3.40559527,3.909257239,0
712,3.705762491,3.641510405,0
723,4.177371374,4.121016014,0
733,3.884708334,4.205376602,0
735,4.179103108,4.326173537,0
745,3.852382633,4.06575838,0
751,3.831024581,3.911279623,0
761,3.847187431,3.915858492,0
767,4.17679413,4.173548274,0
769,4.00939318,4.199983293,0
775,3.649192514,3.885266398,0
776,3.914147811,4.03277869,0
781,4.048645816,4.146327106,0
792,4.205656363,4.155400828,0
795,2.913205578,3.540547236,0
802,3.762332467,3.978251481,0
811,4.018051849,4.106014881,0
816,3.897984961,4.08151823,0
821,3.653810472,3.885013493,0
823,4.024978785,4.151103155,0
824,3.467937693,3.90420085,0
835,3.124477122,3.551165823,0
836,4.121378643,4.150709652,0
837,3.398091089,3.525826441,0
842,3.749633085,3.863495122,0
845,3.254934415,3.948557843,0
849,3.424644343,4.155653734,0
858,4.023824296,4.054353644,0
866,3.640533845,3.945776744,0
874,4.154281588,4.245549087,0
877,4.181412087,4.334798031,0
882,3.600126719,4.130989051,0
883,3.59031356,3.738400514,0
884,3.973026766,3.728877563,0
885,3.468514937,3.94066463,0
889,3.280333179,3.632605571,0
891,4.345349569,4.330387194,0
895,3.274560733,3.345306168,0
896,3.244544011,3.638364093,0
898,3.55567888,3.99271937,0
912,3.366919878,3.394102289,0
915,3.541825008,3.427054545,0
921,2.899351707,3.291481949,0
926,3.893367004,3.931871246,0
928,3.678054747,4.107784359,0
932,4.031905721,4.328757456,0
944,4.187761778,4.337101612,0
953,3.992653085,4.159165257,0
957,3.111200495,3.640246736,0
970,3.519889712,4.060112166,0
973,4.1259966,4.271478295,0
975,3.593199783,3.836694891,0
976,3.737510947,4.138433035,0
993,3.768682158,3.993983039,0
995,4.070003868,4.00420898,0
996,4.057304486,4.269764541,0
997,3.660160163,3.768402782,0
1001,4.014011137,4.307126778,0
1002,3.8829766,4.235323145,0
1009,3.228958405,3.860124196,0
1011,3.869699973,4.148771284,0
1018,3.442538928,3.396995696,0
1034,3.507767574,4.066404789,0
1057,3.489295745,3.968138704,0
1058,3.46389698,3.841723845,0
1059,3.347870804,3.792618237,0
1060,4.332650187,4.216304677,0
1062,4.162940258,4.299120401,0
1075,4.101752324,4.016794227,0
1086,3.63129793,3.648870373,0
1101,3.851805389,4.331174201,0
1102,3.962059118,4.328055323,0
1105,3.130249569,3.426661042,0
1108,3.500840638,4.268836937,0
1113,4.111565484,4.045700858,0
1135,3.775609094,4.21818732,0
1141,3.754828286,3.87034928,0
1149,3.755405531,4.029098277,0
1152,3.461588001,3.979740621,0
1157,3.934928619,3.728652092,0
1163,4.19295698,4.165402156,0
1167,3.592622538,3.86523631,0
1168,4.014011137,3.688284142,0
1169,3.533166339,3.734860699,0
1179,3.78253603,3.626874483,0
1182,4.273771232,4.292490856,0
1183,4.052686529,4.264117469,0
1186,4.110410994,3.740732386,0
1190,3.801585104,3.857090191,0
1196,4.027865009,3.715393003,0
1235,3.719039118,4.075815433,0
1243,3.265902063,3.776493175,0
1249,3.594931517,4.073231514,0
1263,4.087898453,4.138545343,0
1264,3.946473512,4.070618446,0
1267,3.97591299,4.029716395,0
1269,3.49737717,3.935972597,0
1285,3.967831564,4.26282551,0
1298,3.87431793,4.055673894,0
1299,4.086166719,4.177340994,0
1307,3.741551659,4.321566376,0
1310,3.610517122,3.728231155,0
1321,3.637647621,3.628728835,0
1324,3.241080543,3.360616789,0
1327,3.009028191,3.392445117,0
1328,3.955132182,4.193774685,0
1329,4.152549854,4.067865638,0
1330,3.5805004,3.954007735,0
1335,3.865082016,4.018367383,0
1337,3.674591279,3.649853703,0
1339,3.817747954,3.968981435,0
1351,4.177371374,4.270017447,0
1352,3.948782491,3.943192825,0
1354,3.013646149,3.803181099,0
1359,3.802739593,4.152900925,0
1365,2.970930044,3.439106548,0
1369,3.254934415,4.062219423,0
1370,4.023824296,4.190263162,0
1371,3.836219783,4.165654204,0
1372,3.740974415,3.551699925,0
1374,4.199883916,4.149389401,0
1386,4.030173987,4.212568539,0
1388,4.15197261,4.176863475,0
1397,3.531434605,4.061320109,0
1401,3.772722871,4.05294852,0
1402,3.713843916,3.946339136,0
1404,3.851228144,4.259875521,0
1407,3.956863916,4.256476304,0
1411,3.54702021,3.830795771,0
1413,3.731161256,3.666343977,0
1428,3.667087099,4.255971351,0
1429,3.963790852,3.815204811,0
1434,3.331707954,3.4177845,0
1439,4.10983375,4.334966063,0
1446,3.653810472,4.098317991,0
1449,4.030173987,3.87034928,0
1451,3.482368809,3.652241299,0
1456,2.91955527,2.853300185,0
1461,3.667664343,3.858129246,0
1464,3.885862823,4.046571881,0
1469,3.93261964,4.154221176,0
1471,4.224705436,4.166553517,0
1476,3.484100543,3.822845976,0
1478,3.239348809,3.763515283,0
1481,3.90029394,4.117083554,0
1485,3.705762491,3.807226724,0
1495,3.525662158,3.765481084,0
1497,4.1259966,4.035925002,0
1498,3.451774842,3.862483501,0
1501,3.574727954,3.743288871,0
1502,4.037100923,4.316088193,0
1503,3.6399566,3.857511129,0
1506,3.529125626,3.770706362,0
1510,4.039409902,3.82107564,0
1513,3.000946766,3.166977167,0
1516,4.258185626,4.190937861,0
1536,3.618021303,4.256814083,0
1543,3.594354272,4.044352316,0
1544,2.879725388,3.203946758,0
1561,3.118704676,3.373145453,0
1563,3.702876267,3.914931745,0
1566,3.61398059,4.32077937,0
1568,3.460433512,3.494925717,0
1578,4.052109284,4.067388118,0
1580,3.798121636,3.843999135,0
1581,3.076565816,3.036179763,0
1583,4.259340115,4.177959111,0
1587,3.43792097,3.402698493,0
1589,3.959172895,3.924258373,0
1597,4.138118738,4.337129045,0
1603,3.370383346,3.351543066,0
1607,3.495645436,3.329743499,0
1608,3.616866814,3.853803282,0
1620,3.860464058,3.911504237,0
1631,4.326300496,4.157873298,1
1632,3.92511546,3.955637473,1
1633,3.545865721,3.577095032,1
1634,3.470246671,3.273418519,1
1636,3.684404438,3.595551965,1
1637,3.699990044,3.440061586,1
1638,4.004197978,4.065562057,1
1639,3.863927526,3.966312643,1
1640,3.026922776,3.077756514,1
1641,3.425221588,3.337103467,1
1642,3.929733417,3.658028969,1
1643,3.820634177,3.964711196,1
1646,3.74905584,3.183692055,1
1648,3.386546196,3.297297053,1
1649,4.197574937,4.257881428,1
1650,3.783690519,3.657635466,1
1651,3.558565103,3.42337499,1
1652,3.115818453,3.237881486,1
1653,2.853172134,3.07343055,1
1655,3.290146339,3.429133512,1
1656,3.314390614,3.013059945,1
1657,4.03306021,3.647184911,1
1658,3.450043108,3.591646938,1
1659,3.994962063,3.986763668,1
1660,3.153339355,3.130317064,1
1661,3.257820638,2.991400976,1
1662,3.838528761,3.612603774,1
1663,4.236827574,3.96493581,1
1665,3.850073655,4.004264705,1
1666,3.813707241,3.60549671,1
1672,3.772722871,3.652044976,1
1673,3.243966766,3.341317125,1
1674,3.781381541,3.727949959,1
1675,4.134078025,4.213411271,1
1676,3.780804296,3.538805191,1
1677,3.883553845,3.577039307,1
1678,3.256666149,3.139699417,1
1679,3.62379375,3.69053114,1
1681,3.275715222,3.093010553,1
1682,3.099655602,2.949206965,1
1683,4.188339023,3.991623734,1
1685,3.54702021,3.294656551,1
1686,4.003043488,3.648139949,1
1687,4.146200163,3.866500835,1
1688,2.855481113,2.945920055,1
1690,3.638802111,3.650837033,1
1692,3.379042016,3.274879368,1
1693,3.678054747,3.848325099,1
1694,3.081761018,2.962915282,1
1695,3.348448049,3.441016625,1
1696,3.918188524,3.578134086,1
1698,3.265324818,3.093291749,1
1699,3.050012562,2.961145803,1
1700,3.90029394,3.917909167,1
1701,3.351911517,3.350419138,1
1702,4.203924629,4.048818879,1
1703,3.191437502,3.09065039,1
1704,3.227226671,2.886926283,1
1705,4.043450614,3.482508502,1
1706,3.46389698,3.449107018,1
1707,3.319585816,3.381067814,1
1708,3.64861527,3.365307965,1
1709,3.219722491,2.997384969,1
1711,3.221454225,2.869986781,1
1716,3.608785389,2.946930818,1
1717,3.5805004,3.454022808,1
1718,4.19295698,4.114527068,1
1720,3.30400021,3.378286715,1
1721,3.588581826,3.995696793,1
1722,3.944164533,3.974655941,1
1724,4.141004961,4.154502372,1
1725,3.821211422,3.801523927,1
1726,3.935505864,3.541389967,1
1728,3.837951517,3.718679913,1
1729,3.426376077,3.18062976,1
1730,3.754828286,3.871950727,1
1731,3.57299622,3.236899014,1
1732,4.188339023,4.082895063,1
1733,3.216259023,3.156638919,1
1735,3.509499308,3.426605317,1
1736,3.396359355,3.203693853,1
1738,2.88492059,2.948251069,1
1739,3.552792657,3.467479078,1
1740,3.537207051,3.491245304,1
1741,3.134290282,3.624233982,1
1742,3.848341921,3.518129551,1
1743,3.226072182,2.920580673,1
1744,3.344984581,3.166415632,1
1745,3.417140163,3.165516319,1
1746,4.341308857,4.285664131,1
1747,3.632452419,3.796354375,1
1748,2.993442586,2.878358371,1
1750,4.031905721,4.186555315,1
1751,3.72423432,3.619149302,1
1753,4.188339023,4.188381376,1
1754,3.892789759,3.839869493,1
1755,3.955132182,4.267910189,1
1758,3.016532372,2.981596829,1
1759,3.628411707,3.502397993,1
1761,3.239348809,3.766043477,1
1763,3.695372087,3.642100231,1
1766,3.550483678,3.224875303,1
1769,3.235308096,2.938952732,1
1770,2.917246291,2.943447586,1
1771,2.914937312,2.895073258,1
1772,3.398668334,3.060311202,1
1777,3.452352087,3.333451345,1
1778,3.854114367,3.768402782,1
1780,3.455815555,3.238725075,1
1781,3.417717408,3.311061952,1
1783,3.738665436,3.748738763,1
1784,2.879725388,3.048399797,1
1785,3.212795555,3.015138911,1
1786,3.222608714,3.166695971,1
1788,4.19295698,4.307351392,1
1789,3.482946054,3.433852979,1
1790,3.009028191,2.901590496,1
1791,3.406172514,3.386124203,1
1792,3.37211508,3.282801729,1
1794,3.227226671,3.021431534,1
1795,3.342098358,3.413120757,1
1797,3.314390614,3.109753732,1
1798,2.885497835,2.882852367,1
1800,3.43907546,3.69909991,1
1801,3.167770472,2.856951449,1
1802,3.890480781,3.578134086,1
1803,4.050954795,3.683564675,1
1804,3.48121432,3.215408077,1
1805,3.592622538,3.615300857,1
1806,4.038255412,4.22456396,1
1807,2.901660685,2.860519555,1
1808,2.994597075,2.932041992,1
1809,3.083492752,3.302718653,1
1812,3.267056552,3.367948466,1
1813,3.246852989,2.927181926,1
1814,3.080029284,3.221447795,1
1816,2.948417502,3.005896299,1
1817,3.773300115,4.012748602,1
1819,3.226072182,3.127142462,1
1820,2.939758833,3.195491153,1
1821,2.966889331,3.144700081,1
1822,3.133135792,2.894595739,1
1823,3.198941683,3.040984104,1
1825,4.04287337,3.791326277,1
1826,2.877993654,3.085846907,1
1827,3.197209949,2.981315632,1
1828,3.037313179,2.848832765,1
1829,3.428685056,3.141413171,1
1830,3.429262301,3.577123323,1
1831,2.896465483,3.040562309,1
1833,3.464474225,3.615834101,1
1836,3.473710139,3.565577131,1
1837,3.905489142,3.756941463,1
1838,3.291300828,3.201530871,1
1840,4.099443346,4.004658209,1
1841,3.352488761,3.305696076,1
1842,2.906855887,3.285357357,1
1843,3.263593084,3.250860236,1
1845,3.657851184,3.332299984,1
1849,3.570109997,3.542092101,1
1850,3.719039118,3.345727962,1
1851,2.978434225,2.892376175,1
1852,3.407904248,3.261647713,1
1853,3.712689427,3.641482114,1
1854,3.484100543,3.423824218,1
1856,3.564914795,3.33716005,1
1857,3.479482586,3.149981083,1
1858,3.206445864,3.168044513,1
1860,4.317641826,4.021316514,1
1864,2.880302633,2.923726984,1
1865,3.936660353,3.593697613,1
1866,3.8235204,3.827874073,1
1867,3.177006386,3.000109486,1
1868,3.596663251,3.350784351,1
1870,4.220664724,4.184841561,1
1871,3.394050377,3.436409464,1
1872,3.367497122,2.999631967,1
1876,3.531434605,3.371404265,1
1877,3.649192514,3.565577131,1
1878,3.478905341,3.300386782,1
1880,3.09561489,2.982888788,1
1885,3.413676695,3.285582829,1
1887,3.340366624,3.425285067,1
1888,2.984206671,2.897601453,1
1889,3.870854462,3.76494784,1
1892,3.208754842,3.008733981,1
1893,3.657851184,3.449978041,1
1894,3.195478215,3.18015224,1
1895,3.301691232,3.006120913,1
1896,3.426953322,3.29462826,1
1897,3.065020923,3.158240366,1
1898,3.9747585,3.9302698,1
1899,3.349025293,3.249484261,1
1900,3.921074747,4.142338063,1
1901,3.314390614,3.39840082,1
1902,3.507767574,3.322074043,1
1903,3.885285579,3.792169008,1
1904,3.246852989,3.022835801,1
1905,3.996116552,3.513522391,1
1906,3.077143061,3.027977063,1
1908,3.648038025,3.763711606,1
1909,3.780227051,3.717274789,1
1910,3.437343726,3.164673587,1
1911,3.234153607,3.531614111,1
1912,4.168712705,4.186190103,1
1913,3.713843916,3.420143805,1
1914,3.843146719,3.688592772,1
1915,3.7317385,3.673085828,1
1917,3.907220876,4.123909421,1
1919,3.350757027,3.368594875,1
1920,3.794080923,3.890322787,1
1922,4.008815935,3.842622302,1
1923,3.998425531,3.759076154,1
1925,4.059613465,3.860124196,1
1926,3.737510947,3.887064168,1
1927,3.542402253,3.317635771,1
1928,3.525662158,3.525461229,1
1929,3.586850092,3.698059998,1
1930,2.990556362,2.843776376,1
1931,3.627834462,3.665585261,1
1932,3.587427336,3.698818714,1
1933,3.928578928,3.661006392,1
1934,3.640533845,3.554874527,1
1935,3.658428429,3.952350563,1
1936,3.483523298,3.43090299,1
1937,3.579345911,3.536305288,1
1939,3.848919165,3.872877475,1
1940,3.758291754,4.056460044,1
1941,3.264747574,2.930356529,1
1942,3.459856267,3.427616938,1
1944,3.503726861,3.359998671,1
1945,3.750210329,3.697076669,1
1946,3.663046386,3.417531595,1
1947,2.964003108,2.926929021,1
1948,4.137541493,4.195629038,1
1949,3.925692704,3.664517916,1
1950,3.235308096,3.058485141,1
1952,3.417717408,3.29330801,1
1953,4.001888999,3.848269374,1
1956,3.836797028,3.731405758,1
1957,3.430994035,3.132929275,1
1958,4.216624011,3.670164131,1
1959,3.104273559,3.030111754,1
1960,3.943010044,3.996202603,1
1961,3.084069997,2.871812842,1
1962,3.506613084,3.326231975,1
1963,4.255876648,4.078063288,1
1965,3.126208856,3.241027798,1
1967,3.234730852,3.312916304,1
1968,3.871431707,3.616199313,1
1970,2.97785698,3.053737382,1
1972,3.747901351,3.89661541,1
1973,2.945531279,3.012863622,1
1975,4.16813546,4.028873663,1
1976,3.163729759,3.42337499,1
1977,4.052686529,4.030222205,1
1978,3.667087099,3.495431527,1
1979,3.76637318,3.73915923,1
1980,3.34729356,3.27375544,1
1981,3.384237217,2.943925105,1
1982,3.028077265,3.093206876,1
1983,3.074834082,2.928137822,1
1984,3.140639973,3.001907256,1
1985,3.72307983,3.483716446,1
1986,3.232421873,3.0604518,1
1987,3.451774842,3.238893107,1
1988,3.198941683,3.08542597,1
1989,2.945531279,2.854423255,1
1991,3.320163061,3.070929789,1
1993,3.789462966,3.581477578,1
1994,3.683827194,3.591955568,1
1996,3.112354985,2.852990697,1
1997,3.500263393,3.320529178,1
1999,2.912051089,3.001092816,1
2000,3.698835555,3.663113649,1
2002,3.904334652,3.700728791,1
2003,3.649769759,3.394608099,1
2004,3.350757027,3.384073528,1
2005,3.088110709,2.987805436,1
2007,3.137176505,3.064384261,1
2008,3.783113275,3.810288163,1
2009,3.029231754,3.182175482,1
2010,2.988824628,2.935020271,1
2011,3.875472419,3.742670754,1
2013,3.452352087,3.499560311,1
2015,3.446002396,3.422026448,1
2016,3.74039717,3.67544599,1
2017,3.663046386,3.450371544,1
2018,3.561451327,3.814446095,1
2021,3.306886434,3.843915119,1
2022,3.774454605,3.890069882,1
2023,3.748478595,3.611311814,1
2026,3.975335745,3.766520996,1
2027,3.385968951,3.406631811,1
2029,3.474864628,3.498380659,1
2031,3.346716315,3.230633825,1
2032,3.465051469,3.767981845,1
2033,3.437343726,3.782140247,1
2034,3.76521869,3.692160878,1
2035,3.458701778,3.155122345,1
2036,3.709225959,3.504729864,1
2037,3.231844628,3.261563697,1
2039,3.35479774,3.045843312,1
2040,3.765795935,3.688957984,1
2042,3.776763583,3.659292638,1
2044,3.568955507,3.104416147,1
2046,3.354220495,3.184787692,1
2047,3.021727574,3.036544975,1
2048,2.913205578,3.144756663,1
2049,3.403863536,3.497004683,1
2050,3.175274652,3.034269686,1
2051,3.639379355,3.713988737,1
2052,3.453506576,3.666007056,1
2053,3.538938785,3.438516722,1
2054,3.510076552,3.43239213,1
2055,3.320163061,3.759722563,1
2056,3.391741398,3.534142306,1
2058,3.551638168,3.779977265,1
2060,3.352488761,3.310106913,1
2065,3.19490097,3.393653061,1
2068,3.985726149,3.862427776,1
2069,3.959750139,3.745648176,1
2071,3.017109616,2.953139426,1
2072,2.932254652,2.947352613,1
2074,3.772722871,3.968812546,1
2075,3.508922063,3.223610777,1
2076,3.180469854,3.046293397,1
2078,3.60647641,3.411604183,1
2081,2.981320448,3.028426291,1
2082,4.02555603,4.051347073,1
2083,3.921651992,3.873692772,1
2084,3.066175412,2.937548466,1
2085,3.988035127,3.910577489,1
2086,3.223763203,3.03977616,1
2088,3.242235032,3.290751524,1
2089,3.889326291,3.958390281,1
2091,3.567801018,3.466889251,1
2092,3.611094367,3.733736772,1
2094,3.724811564,3.647409525,1
2096,3.582232134,3.678339397,1
2099,3.667087099,3.656174617,1
2100,2.979011469,3.078599245,1
2101,3.725388809,3.279542253,1
2102,3.931465151,3.848549713,1
2103,3.305731944,3.026769119,1
2105,3.350179783,3.218048578,1
2106,2.857790091,2.932941305,1
2108,3.174120163,3.305864965,1
2109,3.704030757,3.439162273,1
2110,3.092151422,3.129193137,1
2111,3.813129997,3.675895219,1
2112,3.387700685,3.218723278,1
2114,3.085224486,3.08834681,1
2116,3.847764676,4.004068382,1
2119,3.182201588,3.367078301,1
2120,3.319585816,3.803293406,1
2121,2.940336077,3.040309404,1
2122,4.187184534,4.130764437,1
2124,3.868545484,3.4540511,1
2130,4.133500781,4.22557558,1
2131,3.30400021,3.166162727,1
2132,3.864504771,3.669714902,1
2134,3.527971137,3.448910695,1
2136,3.478328096,3.278643797,1
2137,3.421180875,3.479362191,1
2138,3.122168144,2.9668486,1
2140,2.95303546,2.905551248,1
2141,3.794658168,3.816777966,1
2142,3.413676695,3.30561206,1
2144,3.293609807,3.160880867,1
2145,3.533166339,3.494728537,1
2146,3.989766861,3.547878914,1
2147,3.168347716,3.257574654,1
2148,3.775609094,4.033031596,1
2149,3.43792097,3.358088595,1
2150,3.27917869,3.361571827,1
2151,3.243389521,3.235943118,1
2152,3.810243773,3.972605266,1
2153,3.494490947,3.709859096,1
2154,3.254934415,3.30181934,1
2155,3.656696695,3.594344021,1
2156,4.197574937,3.896671992,1
2157,3.72307983,3.437421085,1
2158,3.278024201,3.017779412,1
2159,2.928213939,3.044663659,1
2161,3.467360448,3.228217937,1
2162,3.246852989,3.12989527,1
2165,2.930522918,2.871335323,1
2168,3.709225959,3.46194517,1
2169,3.865082016,3.540912448,1
2171,3.893367004,3.527006951,1
2172,3.899716695,3.521865689,1
2174,4.115606196,4.017412344,1
2175,4.211428809,3.876726777,1
2176,4.144468429,4.157002275,1
2177,3.764641446,3.971874842,1
2178,3.856423346,3.942687014,1
2179,4.123110377,4.099581659,1
2180,3.9747585,3.957659857,1
2181,3.86681375,3.450314962,1
2184,3.573573465,3.511865219,1
2185,3.837951517,3.6637592,1
2186,4.097711612,3.758374021,1
2187,3.982839925,4.009040755,1
2189,3.809089284,3.774723696,1
2190,3.758291754,3.610833437,1
2191,3.728852277,3.668001148,1
2192,3.339212134,3.639404005,1
2193,3.668818833,3.38623651,1
2196,3.690176885,3.738372223,1
2198,3.260706861,3.453714178,1
2199,3.805625816,3.640443059,1
2200,3.785999498,3.616874013,1
2201,3.485255032,3.328423248,1
2202,4.089630187,3.89891899,1
2203,3.021727574,3.017442491,1
2206,3.035581445,3.079862914,1
2207,3.327089997,3.205463332,1
2208,3.632452419,3.725337749,1
2209,4.246640733,3.862540083,1
2210,3.424067099,3.433852979,1
2211,3.738088191,3.720561699,1
2212,2.932831897,2.848720458,1
2213,3.16257527,3.152902781,1
2214,3.945896267,4.344994824,1
2216,4.046914082,3.696543425,1
2218,4.039987146,3.744777154,1
2220,2.92705945,3.20821614,1
2221,3.551060923,3.432167516,1
2222,3.622062016,3.697694786,1
2223,3.801007859,3.56215048,1
2224,3.423489854,3.37803381,1
2225,3.417140163,3.691598486,1
2227,3.776186339,3.724242112,1
2228,3.406172514,3.27164904,1
2229,3.121013654,3.046995531,1
2231,3.533743583,3.376909882,1
2232,3.486409522,3.382472081,1
2233,3.475441873,3.210576302,1
2234,3.829870092,3.568555411,1
2235,4.317641826,4.127084024,1
2236,3.415985674,3.44256149,1
2237,3.664200875,3.557935966,1
2239,3.299382253,3.018846758,1
2240,3.570109997,3.38463592,1
2241,3.308040923,3.315079286,1
2242,3.297650519,3.213638598,1
2243,4.094248144,3.957322936,1
2244,3.730584011,3.697076669,1
2245,3.495645436,3.448825822,1
2246,3.318431327,3.265383851,1
2247,4.112719973,3.838998471,1
2248,3.077720305,3.021375809,1
2249,3.741551659,3.515207854,1
2250,3.435611992,3.389832907,1
2251,3.854691612,3.873607899,1
2253,3.256088904,3.548413015,1
2254,3.51354002,3.528382926,1
2255,3.218568001,3.152902781,1
2257,3.968408809,3.886698956,1
2259,2.95188097,3.421464055,1
2261,2.948994747,2.88226254,1
2262,3.287260115,3.2326845,1
2264,3.208177597,3.170207495,1
2265,3.255511659,3.223948555,1
2268,3.117550187,3.131525008,1
2269,3.769836647,3.477957924,1
2271,3.537784296,3.454275714,1
2273,3.834488049,3.435903654,1
2274,2.890115792,3.100876332,1
2275,3.248584723,3.125653322,1
2276,3.963790852,3.848493988,1
2277,3.604744676,3.336794837,1
2278,3.259552372,3.504673282,1
2279,3.645151802,3.869787745,1
2280,3.593777027,3.810850555,1
2281,3.947628001,3.688368158,1
2283,3.234730852,3.605580726,1
2284,3.655542206,3.563470731,1
2285,3.493336457,3.38443874,1
2286,3.403286291,3.237741746,1
2287,2.988247384,3.026516214,1
2290,3.137753749,3.327636241,1
2291,3.630143441,3.746125695,1
2292,3.924538215,3.602967658,1
2293,3.263593084,3.165235122,1
2295,3.563760305,3.329490593,1
2296,3.230690139,3.223105824,1
2297,3.653233227,3.600018527,1
2298,3.854691612,3.823688707,1
2299,3.29534154,3.512033251,1
2300,4.008815935,3.727276117,1
2303,3.571841731,3.480710733,1
2304,3.003255745,3.133884313,1
2306,4.038832657,3.638757596,1
2307,3.436189236,3.214565345,1
2308,3.368074367,3.242685827,1
2309,3.320163061,3.166303325,1
2312,3.202982396,3.09413448,1
2313,3.153339355,2.940807084,1
2315,3.72307983,3.636032222,1
2317,3.545865721,3.31350613,1
2318,2.931100163,2.975810016,1
2319,3.109468761,3.044018108,1
2321,3.384237217,3.800231111,1
2322,4.160054035,4.012327665,1
2323,3.654964961,3.725140568,1
2324,3.635338643,3.491975728,1
2325,3.856423346,3.576308883,1
2326,3.230112894,3.414272976,1
2332,3.402131802,3.668647557,1
2333,3.34613907,3.06095761,1
2335,3.106005293,2.898359311,1
2336,3.265902063,3.355503818,1
2337,3.687290662,3.401968068,1
2338,3.177583631,3.345278734,1
2339,3.945896267,3.730085507,1
2340,4.248372467,4.126241292,1
2341,3.014800638,3.020954015,1
2344,3.223763203,3.106634854,1
2347,3.567801018,3.438825352,1
2348,4.014011137,4.071742374,1
2350,3.241657788,3.231223651,1
2351,3.205291374,3.393400156,1
2352,3.559719593,3.410367949,1
2354,3.560874082,3.829363213,1
2355,3.534898073,3.496048787,1
2356,3.563760305,3.589764294,1
2357,3.672859545,3.485626523,1
2358,3.469669427,4.028592467,1
2361,3.186819545,3.080425306,1
2363,3.293032562,3.241280703,1
2365,3.286682871,3.155487557,1
2366,3.033272467,3.282661131,1
2368,3.152762111,3.267575124,1
2370,4.25125869,4.071546051,1
2372,3.181047099,3.008312186,1
2374,3.638802111,3.619655112,1
2375,3.167770472,3.178972588,1
2377,2.964003108,2.944571513,1
2378,3.533166339,3.089077235,1
2380,3.36345641,3.27653654,1
2381,3.533743583,3.313253225,1
2382,4.240868286,3.777167875,1
2385,3.219722491,3.308814954,1
2386,4.07635356,3.832930462,1
2387,3.383082728,3.384157544,1
2388,3.450043108,3.329715208,1
2390,3.515271754,3.541193644,1
2391,3.397513845,3.947518789,1
2392,3.562605816,3.452169314,1
2393,3.693063108,4.033424241,1
2394,3.491604723,3.44587669,1
2395,3.814861731,3.9452435,1
2396,3.179892609,3.015420107,1
2397,3.635915887,3.493295979,1
2398,3.478905341,3.29920713,1
2400,3.222031469,3.150290571,1
2401,3.365765388,3.403710113,1
2402,3.719616362,3.426858222,1
2403,3.374424058,3.452197605,1
2405,3.561451327,3.338817221,1
2407,3.965522586,3.60350176,1
2408,3.671705056,3.239819854,1
2409,3.948782491,3.765397068,1
2410,2.855481113,3.067305958,1
2411,3.683827194,3.628082427,1
2413,3.997271042,3.63617282,1
2414,3.190860258,2.890072595,1
2415,3.707494225,3.335558603,1
2417,3.707494225,3.841358633,1
2418,3.843723963,3.413233064,1
2419,3.273983488,3.497987155,1
2420,3.443116172,3.095819943,1
2421,3.923383726,3.682524763,1
