rowId,0,1,label
53085,167.0,166.0,1
53086,167.0,166.0,1
53087,167.0,166.0,1
53088,167.0,166.0,1
53089,167.0,166.0,1
53090,167.0,166.0,1
53091,167.0,166.0,1
53092,167.0,166.0,1
53093,167.0,166.0,1
53214,167.0,167.0,1
53215,165.0,165.0,1
53617,167.0,166.0,1
53618,167.0,166.0,1
53620,167.0,166.0,1
53621,167.0,166.0,1
53622,167.0,166.0,1
53623,167.0,166.0,1
53624,167.0,166.0,1
53625,167.0,166.0,1
53626,167.0,166.0,1
53627,167.0,166.0,1
53628,167.0,166.0,1
53629,167.0,166.0,1
53630,166.0,165.0,1
53631,166.0,165.0,1
53632,166.0,165.0,1
53633,166.0,165.0,1
53634,166.0,165.0,1
53635,166.0,165.0,1
53636,166.0,165.0,1
53637,166.0,165.0,1
53774,165.0,166.0,1
53803,167.0,165.0,1
53804,167.0,165.0,1
54176,167.0,166.0,1
54177,167.0,166.0,1
54179,167.0,166.0,1
54180,167.0,166.0,1
54181,167.0,166.0,1
54182,167.0,166.0,1
54183,167.0,166.0,1
54184,167.0,166.0,1
54185,167.0,166.0,1
54186,167.0,166.0,1
54187,167.0,166.0,1
54188,167.0,166.0,1
54189,166.0,165.0,1
54190,166.0,165.0,1
54191,166.0,165.0,1
54192,166.0,165.0,1
54193,166.0,165.0,1
54194,166.0,165.0,1
54195,166.0,165.0,1
54196,166.0,165.0,1
54331,167.0,167.0,1
54333,166.0,167.0,1
54354,166.0,165.0,1
54355,166.0,165.0,1
54356,167.0,165.0,1
54735,167.0,166.0,1
54736,167.0,166.0,1
54738,167.0,166.0,1
54739,167.0,166.0,1
54740,167.0,166.0,1
54741,167.0,166.0,1
54742,167.0,166.0,1
54743,167.0,166.0,1
54744,167.0,166.0,1
54745,167.0,166.0,1
54746,167.0,166.0,1
54747,167.0,166.0,1
54748,166.0,165.0,1
54749,166.0,165.0,1
54750,166.0,165.0,1
54751,166.0,165.0,1
54752,166.0,165.0,1
54753,166.0,165.0,1
54754,166.0,165.0,1
54755,166.0,165.0,1
54889,166.0,166.0,1
54892,166.0,167.0,1
54905,166.0,165.0,1
54906,166.0,165.0,1
54907,166.0,165.0,1
54908,166.0,165.0,1
54909,166.0,165.0,1
54910,166.0,165.0,1
54911,167.0,166.0,1
54912,167.0,166.0,1
54913,167.0,166.0,1
54914,167.0,165.0,1
55294,167.0,166.0,1
55295,167.0,166.0,1
55297,167.0,166.0,1
55298,167.0,166.0,1
55299,167.0,166.0,1
55300,167.0,166.0,1
55301,167.0,166.0,1
55302,167.0,166.0,1
55303,167.0,166.0,1
55304,167.0,166.0,1
55305,167.0,166.0,1
55306,167.0,166.0,1
55307,166.0,165.0,1
55308,166.0,165.0,1
55309,166.0,165.0,1
55310,166.0,165.0,1
55311,166.0,165.0,1
55312,166.0,165.0,1
55313,166.0,165.0,1
55314,166.0,165.0,1
55447,166.0,166.0,1
55452,166.0,165.0,1
55462,167.0,165.0,1
55463,167.0,165.0,1
55464,167.0,165.0,1
55465,167.0,165.0,1
55466,167.0,165.0,1
55467,167.0,165.0,1
55853,167.0,166.0,1
55854,167.0,166.0,1
55856,167.0,166.0,1
55857,167.0,166.0,1
55858,166.0,165.0,1
55859,166.0,165.0,1
55860,166.0,165.0,1
55861,166.0,165.0,1
55862,166.0,165.0,1
55863,166.0,165.0,1
55864,166.0,165.0,1
55865,166.0,165.0,1
55866,166.0,165.0,1
55867,166.0,165.0,1
55868,166.0,165.0,1
55869,166.0,165.0,1
55870,166.0,165.0,1
55871,166.0,165.0,1
55872,166.0,165.0,1
55873,166.0,165.0,1
56006,166.0,166.0,1
56007,167.0,167.0,1
56011,167.0,166.0,1
56013,166.0,165.0,1
56014,166.0,165.0,1
56015,167.0,166.0,1
56016,167.0,166.0,1
56017,167.0,165.0,1
56018,167.0,165.0,1
56412,167.0,166.0,1
56413,167.0,166.0,1
56415,167.0,166.0,1
56416,167.0,166.0,1
56417,166.0,165.0,1
56418,166.0,165.0,1
56419,166.0,165.0,1
56420,166.0,165.0,1
56421,166.0,165.0,1
56422,166.0,165.0,1
56423,166.0,165.0,1
56424,166.0,165.0,1
56425,166.0,165.0,1
56426,166.0,165.0,1
56427,166.0,165.0,1
56428,166.0,165.0,1
56429,166.0,165.0,1
56430,166.0,165.0,1
56431,166.0,165.0,1
56432,166.0,165.0,1
56571,166.0,165.0,1
56572,166.0,165.0,1
56573,167.0,166.0,1
56971,167.0,166.0,1
56972,167.0,166.0,1
56974,167.0,166.0,1
56975,167.0,166.0,1
56976,166.0,165.0,1
56977,166.0,165.0,1
56978,166.0,165.0,1
56979,166.0,165.0,1
56980,166.0,165.0,1
56981,166.0,165.0,1
56982,166.0,165.0,1
56983,166.0,165.0,1
56984,166.0,165.0,1
56985,166.0,165.0,1
56986,166.0,165.0,1
56987,166.0,165.0,1
56988,166.0,165.0,1
56989,166.0,165.0,1
56990,166.0,165.0,1
56991,166.0,165.0,1
57123,167.0,167.0,1
57130,167.0,166.0,1
57131,167.0,166.0,1
57533,167.0,166.0,1
57534,167.0,166.0,1
57535,166.0,165.0,1
57536,166.0,165.0,1
57537,166.0,165.0,1
57538,166.0,165.0,1
57539,166.0,165.0,1
57540,166.0,165.0,1
57541,166.0,165.0,1
57542,166.0,165.0,1
57543,166.0,165.0,1
57544,166.0,165.0,1
57545,166.0,165.0,1
57546,166.0,165.0,1
57547,166.0,165.0,1
57548,166.0,165.0,1
57549,166.0,165.0,1
57550,166.0,165.0,1
57688,167.0,167.0,1
57689,166.0,166.0,1
57690,167.0,167.0,1
57806,166.0,167.0,1
58116,167.0,165.0,1
58117,167.0,165.0,1
58118,167.0,165.0,1
58119,167.0,165.0,1
58120,167.0,165.0,1
58121,167.0,165.0,1
58122,167.0,165.0,1
58123,167.0,165.0,1
58124,167.0,165.0,1
58248,167.0,167.0,1
58249,167.0,167.0,1
58675,167.0,165.0,1
58676,167.0,165.0,1
58677,167.0,165.0,1
58678,167.0,165.0,1
58679,167.0,165.0,1
58680,167.0,165.0,1
58681,167.0,165.0,1
58682,167.0,165.0,1
58683,167.0,165.0,1
58807,167.0,167.0,1
59234,167.0,165.0,1
59235,167.0,165.0,1
59236,167.0,165.0,1
59237,167.0,165.0,1
59238,167.0,165.0,1
59239,167.0,165.0,1
59240,167.0,165.0,1
59241,167.0,165.0,1
59242,167.0,165.0,1
59793,167.0,165.0,1
59794,167.0,165.0,1
59795,167.0,165.0,1
59796,167.0,165.0,1
59797,167.0,165.0,1
59798,167.0,165.0,1
59799,167.0,165.0,1
59800,167.0,165.0,1
59801,167.0,165.0,1
60318,165.0,167.0,1
60352,167.0,165.0,1
60353,167.0,165.0,1
60354,167.0,165.0,1
60355,167.0,165.0,1
60356,167.0,165.0,1
60357,167.0,165.0,1
60358,167.0,165.0,1
60359,167.0,165.0,1
60360,167.0,165.0,1
60911,167.0,165.0,1
60912,167.0,165.0,1
60913,167.0,165.0,1
60914,167.0,165.0,1
60915,167.0,165.0,1
60916,167.0,165.0,1
60917,167.0,165.0,1
60918,167.0,165.0,1
60919,167.0,165.0,1
61154,166.0,167.0,1
63944,167.0,166.0,1
65615,165.0,165.0,1
66725,166.0,166.0,1
67284,167.0,167.0,1
67843,167.0,167.0,1
69523,166.0,166.0,1
71189,165.0,167.0,1
71505,167.0,166.0,1
71509,166.0,165.0,1
71751,166.0,166.0,1
72064,167.0,166.0,1
72068,166.0,165.0,1
72314,166.0,166.0,1
72623,167.0,166.0,1
72627,166.0,165.0,1
72860,165.0,167.0,1
73182,167.0,166.0,1
73186,166.0,165.0,1
73741,167.0,166.0,1
73745,166.0,165.0,1
74300,167.0,166.0,1
74304,166.0,165.0,1
74859,167.0,166.0,1
74863,166.0,165.0,1
75418,167.0,166.0,1
75422,166.0,165.0,1
75822,167.0,166.0,1
75825,167.0,165.0,1
80462,166.0,165.0,1
80463,166.0,165.0,1
80464,166.0,165.0,1
80465,166.0,165.0,1
80466,166.0,165.0,1
80467,166.0,165.0,1
80468,166.0,165.0,1
80469,166.0,165.0,1
81021,166.0,165.0,1
81022,166.0,165.0,1
81023,166.0,165.0,1
81024,166.0,165.0,1
81025,166.0,165.0,1
81026,166.0,165.0,1
81027,166.0,165.0,1
81028,166.0,165.0,1
81580,166.0,165.0,1
81581,166.0,165.0,1
81582,166.0,165.0,1
81583,166.0,165.0,1
81584,166.0,165.0,1
81585,166.0,165.0,1
81586,166.0,165.0,1
81587,166.0,165.0,1
96492,166.0,165.0,1
97048,167.0,166.0,1
97051,167.0,166.0,1
97610,167.0,166.0,1
97611,166.0,165.0,1
98163,167.0,165.0,1
98164,167.0,165.0,1
98168,166.0,165.0,1
98169,166.0,165.0,1
98714,167.0,165.0,1
98722,167.0,165.0,1
98723,167.0,165.0,1
98724,167.0,165.0,1
98727,166.0,165.0,1
98729,166.0,165.0,1
99280,167.0,165.0,1
99281,167.0,165.0,1
99282,167.0,165.0,1
99283,167.0,165.0,1
99288,167.0,166.0,1
99837,167.0,165.0,1
99838,167.0,165.0,1
99839,167.0,165.0,1
99840,167.0,165.0,1
99841,167.0,165.0,1
99842,167.0,165.0,1
100390,167.0,165.0,1
100398,167.0,165.0,1
100399,167.0,165.0,1
100400,167.0,165.0,1
100401,167.0,165.0,1
100402,166.0,165.0,1
100405,166.0,165.0,1
100961,167.0,166.0,1
101520,167.0,166.0,1
102817,167.0,166.0,1
102822,167.0,165.0,1
102836,167.0,165.0,1
102837,167.0,165.0,1
103377,166.0,165.0,1
103378,166.0,165.0,1
103379,166.0,165.0,1
103380,166.0,165.0,1
103394,167.0,165.0,1
103395,167.0,165.0,1
103396,167.0,165.0,1
103397,167.0,165.0,1
103401,167.0,165.0,1
103402,167.0,165.0,1
103758,167.0,165.0,1
103936,166.0,165.0,1
103937,166.0,165.0,1
103938,166.0,165.0,1
103939,166.0,165.0,1
103948,167.0,165.0,1
103949,167.0,165.0,1
103950,167.0,165.0,1
103951,167.0,165.0,1
103952,167.0,165.0,1
104494,167.0,166.0,1
104495,166.0,165.0,1
105055,167.0,166.0,1
105056,167.0,166.0,1
105057,167.0,166.0,1
106297,167.0,166.0,1
107216,167.0,165.0,1
110222,166.0,167.0,1
114155,167.0,165.0,1
114713,166.0,166.0,1
115269,166.0,165.0,1
115830,165.0,166.0,1
116259,167.0,166.0,1
116393,165.0,166.0,1
116811,167.0,166.0,1
117735,167.0,166.0,1
117883,167.0,167.0,1
117934,165.0,167.0,1
117935,166.0,166.0,1
118488,167.0,165.0,1
119561,165.0,166.0,1
120680,167.0,167.0,1
120693,167.0,166.0,1
120703,165.0,167.0,1
121792,167.0,167.0,1
122546,166.0,167.0,1
122771,167.0,167.0,1
122907,166.0,166.0,1
122948,165.0,166.0,1
123508,167.0,166.0,1
123614,167.0,167.0,1
124047,165.0,166.0,1
124049,166.0,167.0,1
124067,166.0,165.0,1
124068,167.0,165.0,1
124173,167.0,167.0,1
124175,166.0,166.0,1
124176,167.0,167.0,1
124177,167.0,167.0,1
124609,167.0,167.0,1
125167,165.0,165.0,1
125169,165.0,167.0,1
130159,165.0,165.0,1
130161,167.0,167.0,1
130372,165.0,166.0,1
131272,165.0,165.0,1
131273,166.0,167.0,1
131491,166.0,167.0,1
131908,167.0,166.0,1
132049,166.0,167.0,1
132408,167.0,165.0,1
133168,165.0,166.0,1
133727,166.0,167.0,1
134286,166.0,167.0,1
134287,166.0,167.0,1
134845,166.0,167.0,1
134846,166.0,167.0,1
134848,165.0,167.0,1
135077,165.0,165.0,1
135203,166.0,165.0,1
135404,167.0,167.0,1
135405,166.0,167.0,1
135762,166.0,165.0,1
136883,167.0,167.0,1
136885,166.0,167.0,1
137080,167.0,167.0,1
137083,166.0,167.0,1
137441,166.0,165.0,1
137639,166.0,166.0,1
137642,166.0,167.0,1
139322,165.0,166.0,1
139667,166.0,165.0,1
142529,167.0,165.0,1
142532,166.0,165.0,1
143237,165.0,167.0,1
143575,165.0,166.0,1
143641,165.0,166.0,1
144353,165.0,166.0,1
144908,165.0,166.0,1
145246,166.0,166.0,1
145316,165.0,167.0,1
145463,165.0,166.0,1
146574,165.0,166.0,1
147684,166.0,166.0,1
149348,166.0,165.0,1
151012,165.0,165.0,1
152677,166.0,165.0,1
153231,165.0,167.0,1
153786,166.0,165.0,1
154213,166.0,165.0,1
155913,166.0,167.0,1
156451,166.0,167.0,1
157041,167.0,166.0,1
157587,166.0,167.0,1
157608,166.0,165.0,1
158144,166.0,166.0,1
158229,167.0,166.0,1
158723,167.0,166.0,1
158727,167.0,166.0,1
159285,167.0,166.0,1
159345,167.0,165.0,1
159902,166.0,165.0,1
160457,167.0,166.0,1
160458,167.0,166.0,1
161015,167.0,166.0,1
161016,166.0,165.0,1
161017,167.0,166.0,1
161020,166.0,165.0,1
161369,167.0,166.0,1
161499,167.0,167.0,1
161575,166.0,166.0,1
161576,166.0,166.0,1
162132,167.0,167.0,1
162134,165.0,165.0,1
162135,165.0,165.0,1
162612,167.0,165.0,1
162691,167.0,166.0,1
162693,166.0,165.0,1
162694,167.0,166.0,1
162978,166.0,165.0,1
162987,167.0,166.0,1
163166,165.0,165.0,1
163249,167.0,165.0,1
163250,166.0,165.0,1
163253,166.0,165.0,1
163254,166.0,165.0,1
163538,167.0,166.0,1
163809,166.0,165.0,1
163810,166.0,165.0,1
163813,166.0,165.0,1
164336,166.0,167.0,1
164337,166.0,167.0,1
164338,166.0,167.0,1
164368,167.0,165.0,1
164901,166.0,167.0,1
164925,165.0,165.0,1
165455,166.0,167.0,1
165464,166.0,167.0,1
165805,167.0,166.0,1
166011,167.0,165.0,1
166015,166.0,167.0,1
166023,165.0,165.0,1
166567,167.0,165.0,1
166584,165.0,165.0,1
166585,167.0,167.0,1
167119,167.0,165.0,1
167138,166.0,167.0,1
167140,165.0,167.0,1
167703,165.0,167.0,1
168228,167.0,165.0,1
168343,166.0,165.0,1
168780,167.0,165.0,1
168781,167.0,165.0,1
168782,167.0,165.0,1
168783,167.0,165.0,1
170553,167.0,167.0,1
170554,167.0,167.0,1
170556,167.0,167.0,1
170557,166.0,166.0,1
170558,166.0,166.0,1
170559,165.0,165.0,1
170560,165.0,165.0,1
171003,167.0,165.0,1
171112,167.0,167.0,1
171113,167.0,167.0,1
171115,167.0,167.0,1
171116,166.0,166.0,1
171117,166.0,166.0,1
171118,165.0,165.0,1
171119,165.0,165.0,1
171669,167.0,167.0,1
171672,167.0,167.0,1
171674,167.0,167.0,1
171675,166.0,166.0,1
171676,166.0,166.0,1
171677,165.0,165.0,1
171678,165.0,165.0,1
172228,167.0,167.0,1
172231,167.0,167.0,1
172232,166.0,166.0,1
172233,167.0,167.0,1
172234,166.0,166.0,1
172235,166.0,166.0,1
172236,165.0,165.0,1
172237,165.0,165.0,1
172680,167.0,165.0,1
172790,166.0,167.0,1
172791,165.0,166.0,1
172793,166.0,167.0,1
172794,166.0,167.0,1
172795,165.0,166.0,1
172796,165.0,166.0,1
172800,166.0,165.0,1
173349,166.0,167.0,1
173352,166.0,167.0,1
173353,166.0,167.0,1
173354,165.0,166.0,1
173355,165.0,166.0,1
173359,166.0,165.0,1
173770,167.0,165.0,1
173907,167.0,167.0,1
173908,167.0,167.0,1
173909,167.0,167.0,1
173910,167.0,167.0,1
173911,167.0,167.0,1
173912,166.0,166.0,1
173913,166.0,166.0,1
173914,165.0,165.0,1
173919,166.0,165.0,1
173920,166.0,165.0,1
174466,167.0,167.0,1
174467,167.0,167.0,1
174468,167.0,167.0,1
174469,167.0,167.0,1
174470,167.0,167.0,1
174471,166.0,166.0,1
174472,166.0,166.0,1
174473,165.0,165.0,1
174478,166.0,165.0,1
174479,166.0,165.0,1
175025,167.0,167.0,1
175026,167.0,167.0,1
175027,167.0,167.0,1
175028,167.0,167.0,1
175029,167.0,167.0,1
175030,166.0,166.0,1
175031,166.0,166.0,1
175032,165.0,165.0,1
175037,166.0,165.0,1
175038,166.0,165.0,1
175584,167.0,167.0,1
175585,167.0,167.0,1
175586,167.0,167.0,1
175587,167.0,167.0,1
175588,167.0,167.0,1
175589,166.0,166.0,1
175590,166.0,166.0,1
175591,165.0,165.0,1
175596,166.0,165.0,1
175597,166.0,165.0,1
176143,167.0,167.0,1
176144,167.0,167.0,1
176145,167.0,167.0,1
176146,167.0,167.0,1
176147,167.0,167.0,1
176148,166.0,166.0,1
176149,166.0,166.0,1
176150,165.0,165.0,1
176156,166.0,165.0,1
176702,167.0,167.0,1
176703,167.0,167.0,1
176704,167.0,167.0,1
176705,167.0,167.0,1
176706,167.0,167.0,1
176707,166.0,166.0,1
176708,166.0,166.0,1
176709,165.0,165.0,1
176715,166.0,165.0,1
177261,167.0,167.0,1
177262,167.0,167.0,1
177263,167.0,167.0,1
177264,167.0,167.0,1
177265,167.0,167.0,1
177266,166.0,166.0,1
177267,166.0,166.0,1
177268,165.0,165.0,1
177274,166.0,165.0,1
177713,167.0,165.0,1
177820,167.0,167.0,1
177821,167.0,167.0,1
177822,167.0,167.0,1
177823,167.0,167.0,1
177824,167.0,167.0,1
177825,166.0,166.0,1
177826,166.0,166.0,1
177827,165.0,165.0,1
177833,166.0,165.0,1
178088,166.0,166.0,1
178089,167.0,166.0,1
178091,167.0,166.0,1
178092,166.0,165.0,1
178093,167.0,166.0,1
178095,165.0,166.0,1
178096,166.0,167.0,1
178097,166.0,166.0,1
178098,165.0,167.0,1
178100,165.0,167.0,1
178101,166.0,166.0,1
178105,167.0,166.0,1
178272,167.0,165.0,1
178378,167.0,167.0,1
178379,167.0,167.0,1
178380,167.0,167.0,1
178382,167.0,167.0,1
178383,166.0,166.0,1
178384,166.0,166.0,1
178385,165.0,165.0,1
178396,165.0,165.0,1
178397,165.0,165.0,1
178937,167.0,167.0,1
178938,167.0,167.0,1
178939,167.0,167.0,1
178941,167.0,167.0,1
178942,166.0,166.0,1
178943,166.0,166.0,1
178944,165.0,165.0,1
178955,165.0,165.0,1
178956,165.0,165.0,1
179496,167.0,167.0,1
179497,167.0,167.0,1
179498,167.0,167.0,1
179500,167.0,167.0,1
179501,166.0,166.0,1
179502,166.0,166.0,1
179503,165.0,165.0,1
179514,165.0,165.0,1
179515,165.0,165.0,1
180055,167.0,167.0,1
180056,167.0,167.0,1
180057,167.0,167.0,1
180059,167.0,167.0,1
180060,166.0,166.0,1
180061,166.0,166.0,1
180062,165.0,165.0,1
180074,165.0,165.0,1
180509,167.0,165.0,1
180614,167.0,167.0,1
180615,167.0,167.0,1
180616,167.0,167.0,1
180618,167.0,167.0,1
180619,166.0,166.0,1
180620,166.0,166.0,1
180621,165.0,165.0,1
181173,167.0,167.0,1
181174,167.0,167.0,1
181175,167.0,167.0,1
181177,167.0,167.0,1
181178,166.0,166.0,1
181179,166.0,166.0,1
181180,165.0,165.0,1
181732,167.0,167.0,1
181733,167.0,167.0,1
181734,167.0,167.0,1
181736,167.0,167.0,1
181737,166.0,166.0,1
181738,166.0,166.0,1
181739,165.0,165.0,1
181747,167.0,165.0,1
182291,167.0,167.0,1
182292,167.0,167.0,1
182293,167.0,167.0,1
182295,167.0,167.0,1
182296,166.0,166.0,1
182297,166.0,166.0,1
182298,165.0,165.0,1
182306,165.0,165.0,1
182307,165.0,165.0,1
182308,165.0,165.0,1
182850,167.0,167.0,1
182851,167.0,167.0,1
182852,166.0,166.0,1
182853,166.0,166.0,1
182854,166.0,166.0,1
182855,166.0,166.0,1
182856,165.0,165.0,1
182857,165.0,165.0,1
183409,167.0,167.0,1
183410,167.0,167.0,1
183411,166.0,166.0,1
183412,166.0,166.0,1
183413,166.0,166.0,1
183414,166.0,166.0,1
183415,165.0,165.0,1
183416,165.0,165.0,1
183968,167.0,167.0,1
183969,167.0,167.0,1
183970,166.0,166.0,1
183971,166.0,166.0,1
183972,166.0,166.0,1
183973,166.0,166.0,1
183974,165.0,165.0,1
183975,165.0,165.0,1
184527,167.0,167.0,1
184528,167.0,167.0,1
184529,166.0,166.0,1
184530,166.0,166.0,1
184531,166.0,166.0,1
184532,166.0,166.0,1
184533,165.0,165.0,1
184534,165.0,165.0,1
185086,167.0,167.0,1
185087,167.0,167.0,1
185088,166.0,166.0,1
185089,166.0,166.0,1
185090,166.0,166.0,1
185091,166.0,166.0,1
185092,165.0,165.0,1
185093,165.0,165.0,1
185645,167.0,167.0,1
185646,167.0,167.0,1
185647,166.0,166.0,1
185648,166.0,166.0,1
185649,166.0,166.0,1
185650,166.0,166.0,1
185651,165.0,165.0,1
185652,165.0,165.0,1
186204,167.0,167.0,1
186205,167.0,167.0,1
186206,166.0,166.0,1
186207,166.0,166.0,1
186208,166.0,166.0,1
186209,166.0,166.0,1
186210,165.0,165.0,1
186211,165.0,165.0,1
186763,167.0,167.0,1
186764,167.0,167.0,1
186765,166.0,166.0,1
186766,166.0,166.0,1
186767,166.0,166.0,1
186768,166.0,166.0,1
186769,165.0,165.0,1
186770,165.0,165.0,1
187322,167.0,167.0,1
187323,167.0,167.0,1
187324,166.0,166.0,1
187325,166.0,166.0,1
187327,167.0,167.0,1
187328,165.0,165.0,1
187331,165.0,165.0,1
187332,166.0,166.0,1
187881,167.0,167.0,1
187882,167.0,167.0,1
187883,166.0,166.0,1
187884,166.0,166.0,1
187885,167.0,167.0,1
187886,166.0,166.0,1
187891,166.0,166.0,1
187892,165.0,167.0,1
188440,167.0,167.0,1
188441,167.0,167.0,1
188442,166.0,166.0,1
188443,166.0,166.0,1
188444,166.0,166.0,1
188445,165.0,165.0,1
188450,165.0,165.0,1
188998,167.0,167.0,1
188999,167.0,167.0,1
189000,166.0,166.0,1
189001,166.0,166.0,1
189002,166.0,166.0,1
189557,167.0,167.0,1
189558,167.0,167.0,1
189559,166.0,166.0,1
189560,166.0,166.0,1
189561,165.0,165.0,1
190115,167.0,167.0,1
190116,167.0,167.0,1
190117,166.0,166.0,1
190118,166.0,166.0,1
190119,165.0,165.0,1
190120,165.0,165.0,1
190125,165.0,165.0,1
190126,165.0,165.0,1
190127,165.0,165.0,1
190674,167.0,167.0,1
190675,167.0,167.0,1
190676,166.0,166.0,1
190677,166.0,166.0,1
190678,165.0,165.0,1
190679,165.0,165.0,1
190682,165.0,165.0,1
190683,166.0,166.0,1
190684,166.0,166.0,1
190685,166.0,166.0,1
190686,166.0,166.0,1
191233,167.0,167.0,1
191234,167.0,167.0,1
191235,166.0,166.0,1
191236,165.0,165.0,1
191237,165.0,165.0,1
191238,165.0,165.0,1
191241,166.0,166.0,1
191242,167.0,167.0,1
191243,167.0,167.0,1
191245,167.0,167.0,1
191790,166.0,166.0,1
191791,166.0,166.0,1
191792,167.0,167.0,1
191795,167.0,167.0,1
192351,165.0,165.0,1
192354,165.0,165.0,1
192914,165.0,167.0,1
192919,165.0,167.0,1
193476,165.0,167.0,1
194036,165.0,167.0,1
194595,166.0,167.0,1
195154,166.0,167.0,1
195713,165.0,166.0,1
195714,165.0,166.0,1
195715,165.0,166.0,1
196270,167.0,167.0,1
196271,166.0,166.0,1
196272,166.0,166.0,1
196273,165.0,165.0,1
196666,167.0,166.0,1
196829,167.0,167.0,1
196830,166.0,166.0,1
196831,166.0,166.0,1
196832,166.0,166.0,1
197388,167.0,167.0,1
197389,166.0,166.0,1
197689,165.0,165.0,1
197946,165.0,165.0,1
197947,166.0,166.0,1
197948,166.0,166.0,1
198504,167.0,167.0,1
198505,166.0,166.0,1
198832,167.0,166.0,1
198901,166.0,167.0,1
199063,166.0,166.0,1
199064,167.0,167.0,1
199622,165.0,166.0,1
200614,165.0,167.0,1
200740,166.0,167.0,1
200742,166.0,167.0,1
200743,166.0,167.0,1
200744,166.0,167.0,1
200745,166.0,167.0,1
200746,166.0,167.0,1
200747,166.0,167.0,1
200748,166.0,167.0,1
200750,165.0,167.0,1
201299,166.0,167.0,1
201300,165.0,166.0,1
201301,166.0,167.0,1
