rowId,3,4,5,label
2565,3.346437123,3.081213796,2.816246513,1
2586,3.077852569,3.29688287,2.723391929,1
2589,2.936436634,3.359861389,2.617593979,1
2591,3.438544027,3.35721581,3.013773538,1
2599,2.914447832,3.487290102,2.640104181,1
2613,3.324283211,3.203840955,2.876461304,1
2614,3.37152971,3.256615099,2.892781201,1
2640,3.243066849,3.11500219,2.752092437,1
2652,3.132700743,3.37595819,2.767286824,1
2686,3.328185911,2.926868323,2.739711826,1
2740,3.464182539,3.238336554,2.98507303,1
2761,3.289718156,3.490296442,2.98844956,1
2772,2.950143352,3.500747051,2.650233772,1
2787,3.311852094,3.064633118,2.811744473,1
2791,3.361407457,3.21718624,2.915291403,1
2797,3.359503377,3.168804215,2.862392428,1
2835,3.222335006,3.069099679,2.726205705,1
2860,3.368087718,3.506636613,3.030093434,1
2869,3.19050224,3.093634273,2.725642949,1
2884,3.343571681,3.044745466,2.78248121,1
2885,3.309663067,3.069039552,2.78023019,1
2898,3.107175411,3.28420757,2.651359282,1
2921,3.44154129,3.450194735,3.043599556,1
2923,3.432866405,3.162362059,2.964813848,1
2929,3.074394599,3.20761749,2.712136828,1
2946,3.263776056,3.401663825,2.918105178,1
2962,3.401711385,3.345482496,2.986761295,1
2964,3.371452481,3.501431351,2.995202621,1
2969,3.180366672,3.401417591,2.802177637,1
2972,3.240040293,3.053286333,2.744776621,1
2981,3.187046933,3.503807791,2.83481743,1
3017,3.105511005,3.494450917,2.807805188,1
3028,3.366963911,3.276239338,2.945680176,1
3034,3.251989397,3.039606056,2.720578154,1
3043,3.310708315,3.12135845,2.851700082,1
3056,3.309709671,2.657875375,2.613091938,1
3070,3.129137583,3.504271626,2.826938859,1
3145,3.304559332,2.608010222,2.613654693,1
3159,3.335541254,3.176881247,2.841007736,1
3234,3.450510441,3.157397304,2.933299565,1
3248,3.40875382,2.922313003,2.807805188,1
3250,3.473271528,2.82266573,2.824125084,1
3251,3.226903468,3.210011109,2.793173556,1
3265,3.386633197,3.475367818,3.046413331,1
3269,3.098814766,3.342942855,2.744776621,1
3303,3.349808544,3.238393818,2.907975587,1
3304,3.402221359,3.200720088,2.923732729,1
3325,3.214496319,3.309552444,2.793736311,1
3337,3.015099131,3.183672712,2.623784284,1
3355,3.464403572,3.324976397,2.981133745,1
3415,3.375337871,3.495358545,3.065547003,1
3416,3.161311219,3.072724466,2.707072033,1
3419,3.486293842,2.883130377,2.819623044,1
3481,2.89165612,3.4724531,2.62659806,1
3499,3.490840999,3.22724173,3.03853476,1
3507,3.329691865,3.430636349,2.961437318,1
3525,3.188853812,3.460175782,2.853388347,1
3529,3.351073492,3.500406332,3.013210783,1
3532,3.236162892,2.769064128,2.607464388,1
3545,3.497808869,2.800874063,2.836505695,1
3547,3.469432742,2.770157863,2.844384266,1
3548,3.358167857,3.333794993,2.98732405,1
3551,3.399125563,3.211932303,2.986761295,1
3565,3.195267768,3.148676056,2.732958765,1
3589,3.49146149,3.50113358,3.153899547,1
3591,3.315808055,2.777564911,2.708760298,1
3619,3.359438132,3.251066255,2.917542423,1
3626,3.289208182,3.419152132,2.940052626,1
3633,3.309302224,3.13673373,2.835380185,1
3642,3.465812326,3.306663495,3.007020477,1
3689,3.322461685,3.332967534,2.917542423,1
3712,3.446184317,2.875030439,2.823562329,1
3721,3.47868684,3.477271833,3.115069448,1
3733,3.449397287,3.35041003,3.076239349,1
3734,2.846685197,3.454057165,2.605776123,1
3755,3.419111752,3.474692108,3.08299241,1
3777,3.391874079,3.338390398,2.975506194,1
