rowId,0,2,5,label
2897,3.088110709,2.890731022,3.111130162,1
2898,2.6678766,2.686595812,2.651359282,1
2901,3.101964581,3.063018859,3.166842913,1
2906,3.039044913,2.822725013,3.053166392,1
2908,2.568013274,2.92756302,2.558504698,1
2912,3.020573084,2.775176075,2.962000073,1
2913,2.137388761,2.593025679,2.094231777,1
2921,3.02865451,3.035806311,3.043599556,1
2923,2.995751564,2.816672631,2.964813848,1
2924,2.696161588,2.340223926,2.647419997,1
2926,2.662681398,2.841841483,2.634476631,1
2929,2.684616695,2.610118566,2.712136828,1
2933,3.143526196,3.074158181,3.096498531,1
2934,2.777553084,2.377751147,2.814558248,1
2942,2.2736185,2.371042018,2.289507782,1
2946,2.962271374,2.878416378,2.918105178,1
2948,2.848554177,2.510727792,2.827501615,1
2957,2.140852229,3.142982718,2.168515445,1
2962,3.015377882,2.929542003,2.986761295,1
2964,3.017109616,3.027647269,2.995202621,1
2969,2.862408049,2.821779684,2.802177637,1
2972,2.715787906,2.612625745,2.744776621,1
2980,3.062711944,2.694227534,3.085806185,1
2981,2.867026006,2.90368055,2.83481743,1
2982,2.862408049,2.572900917,2.898408751,1
2983,2.884343346,3.083205711,2.913040383,1
2986,3.01133717,3.091900818,2.98394752,1
2988,2.428320068,2.718946021,2.386301651,1
2989,2.529915127,2.859563132,2.548375107,1
2993,3.143526196,3.002857073,3.097624041,1
2994,3.033272467,3.183900358,3.001955682,1
2997,2.445637407,2.411365001,2.42963379,1
3000,2.914937312,2.400590343,2.87927508,1
3002,2.932831897,2.606666059,2.894469466,1
3005,2.168559973,2.383615513,2.135875651,1
3006,2.832391327,3.06974985,2.810056208,1
3012,2.629201208,3.017846799,2.653610302,1
3017,2.828350614,2.840938129,2.807805188,1
3020,2.502784628,2.751388926,2.47859348,1
3028,2.966889331,2.855018379,2.945680176,1
3032,2.406962015,2.95858312,2.380674101,1
3034,2.738300448,2.611121613,2.720578154,1
3039,3.007873702,2.813676609,3.058793942,1
3043,2.828350614,2.706572785,2.851700082,1
3045,2.50797983,2.868142806,2.497727152,1
3056,2.631510186,2.398237951,2.613091938,1
3070,2.879725388,2.864526768,2.826938859,1
3092,2.79313869,2.499301635,2.772351619,1
3112,2.985938405,3.139048363,2.977194459,1
3118,3.142948951,2.961134023,3.0818669,1
3121,3.055207764,3.07678604,3.068923533,1
3123,3.152184866,2.963525768,3.129138324,1
3124,2.648250281,3.180348157,2.727331215,1
3130,3.121013654,2.925676733,3.112818428,1
3134,2.723869331,2.233991099,2.743088356,1
3135,3.177583631,2.821048606,3.138142405,1
3142,2.865294272,2.390934165,2.895594976,1
3145,2.568013274,2.363785455,2.613654693,1
3148,2.746959118,2.880372624,2.762222028,1
3159,2.835854795,2.762306126,2.841007736,1
3167,2.630932942,3.057616226,2.62772357,1
3169,2.593412039,2.330133998,2.698630707,1
3172,3.045394605,2.680071202,3.003643947,1
3177,2.767739925,2.839001122,2.807805188,1
3181,2.545500733,2.850866275,2.568634289,1
3182,2.509134319,2.832280624,2.5309297,1
3183,2.726755555,2.910854036,2.78248121,1
3187,3.176429141,2.880807249,3.120696998,1
3189,2.456605056,3.101495782,2.407686343,1
3194,2.764276457,2.526709195,2.746464887,1
3201,2.228016172,3.03892826,2.206782788,1
3203,2.737723203,3.162595901,2.703132747,1
3205,2.962848619,3.00665763,2.989012315,1
3209,2.389644676,2.887623066,2.393617467,1
3215,2.842204486,3.071494468,2.870270999,1
3216,3.028077265,3.022357446,3.013210783,1
3225,2.955344438,2.749825328,2.997453641,1
3228,3.138908239,2.999314493,3.119008733,1
3232,2.724446576,2.439745875,2.699756217,1
3233,2.375790804,2.875388001,2.333965431,1
3234,2.958230662,2.824850912,2.933299565,1
3236,3.045394605,2.759533101,3.005332212,1
3244,2.973239023,2.69005794,2.970441399,1
3245,2.667299355,3.115219238,2.62547255,1
3248,2.786788999,2.634323724,2.807805188,1
3250,2.81796021,2.609885076,2.824125084,1
3251,2.8191147,2.713534643,2.793173556,1
3253,3.056939498,2.871200042,3.045287821,1
3254,3.066752657,2.746977096,3.138142405,1
3255,2.822000923,3.053513094,2.788671516,1
3261,2.255723916,2.466213353,2.234357786,1
3264,2.822578167,3.028499027,2.804428657,1
3265,3.015377882,3.017844176,3.046413331,1
3269,2.753886053,2.723564231,2.744776621,1
3271,2.612461113,2.90121972,2.660363363,1
3275,3.073679593,3.018696809,3.080178634,1
3280,2.225129949,2.49928502,2.241673602,1
3281,2.423124866,2.435738937,2.460022563,1
3282,2.5760947,2.708075168,2.581577655,1
3285,2.305944201,2.560826759,2.283880231,1
3286,3.046549094,3.104790881,3.071174554,1
3290,2.438133227,2.976442065,2.415564914,1
3292,3.050589806,2.523839101,3.094247511,1
3296,3.097346624,2.633868112,3.142644446,1
3297,2.224552704,2.222887631,2.203406258,1
3300,2.920709759,2.923409166,2.901222527,1
3301,2.599184486,2.794834731,2.611966428,1
3303,2.892424771,2.815990524,2.907975587,1
3304,2.936872609,2.823783153,2.923732729,1
3306,2.799488381,2.91405294,2.77910468,1
3311,2.096981635,2.956555166,2.080725656,1
3314,3.051167051,2.685053203,3.093684756,1
3317,2.468727194,2.372977277,2.52867868,1
3319,2.345774082,2.745692463,2.309204208,1
3322,2.882034367,2.935958175,2.857327632,1
3325,2.826041635,2.777027382,2.793736311,1
3328,2.76831717,2.808619402,2.762222028,1
3330,2.680575982,2.833725291,2.67555775,1
3331,2.900506196,2.984769011,2.873647529,1
3333,2.965157597,2.734240945,3.089182715,1
3334,2.839318263,2.851552754,2.803303147,1
3336,2.161633037,2.193771307,2.235483296,1
3337,2.640168856,2.553821176,2.623784284,1
3338,2.664990376,2.344585035,2.687938361,1
3345,2.251105958,2.815590005,2.22479095,1
3350,2.782748286,2.353846815,2.838756716,1
3351,3.073102348,2.664268196,3.021089354,1
3355,3.022304818,2.956459846,2.981133745,1
3359,2.215894034,2.746296739,2.256867988,1
3361,2.746381873,2.805247348,2.713262338,1
3364,2.962848619,2.680124547,3.027279659,1
3368,2.953612704,2.771356279,2.977194459,1
3369,3.159689046,2.905468893,3.126324549,1
3370,2.587639593,2.845615805,2.545561332,1
3371,2.794870424,3.114016807,2.749841417,1
3373,2.468727194,2.335143982,2.568071534,1
3375,2.904546909,2.277955481,2.955809767,1
3376,2.906278643,2.332199556,2.999141906,1
3382,2.801220115,2.909864982,2.761096518,1
3393,2.528760638,2.84230584,2.516860824,1
3409,3.099655602,2.586152145,3.045287821,1
3415,3.089842443,3.02559133,3.065547003,1
3416,2.602070709,2.574016773,2.707072033,1
3419,2.858367336,2.658578729,2.819623044,1
3424,2.571476742,3.162881861,2.550626127,1
3431,3.104273559,2.71674579,3.077364859,1
3481,2.604379688,2.678734973,2.62659806,1
3499,3.065598168,2.902123948,3.03853476,1
3505,2.419084153,2.632098134,2.377860325,1
3507,2.948994747,2.944938369,2.961437318,1
3512,2.93571812,2.974248831,2.927109259,1
3513,3.106005293,3.157807164,3.077927614,1
3514,3.130249569,2.886691728,3.105502612,1
3517,2.974393512,2.343289907,2.959186297,1
3519,3.164884248,2.8174623,3.157276077,1
3524,2.898197217,2.290050627,2.875898549,1
3525,2.858367336,2.871684513,2.853388347,1
3526,2.570899498,2.98882492,2.533180721,1
3529,3.039622158,3.012953123,3.013210783,1
3532,2.638437122,2.42149603,2.607464388,1
3542,3.115818453,2.948122406,3.117320468,1
3545,2.846245198,2.611422439,2.836505695,1
3547,2.76831717,2.572941143,2.844384266,1
3548,2.946108524,2.891513696,2.98732405,1
3551,2.948994747,2.829799681,2.986761295,1
3552,3.026922776,2.632282652,3.063858738,1
3559,2.320952562,2.295109583,2.337904716,1
3562,2.84278173,2.576399773,2.83594294,1
3565,2.715787906,2.649146422,2.732958765,1
3567,2.812765008,2.989408209,2.83031539,1
3571,2.803529094,2.529703467,2.806679677,1
3579,2.879725388,2.532561318,2.910789363,1
3581,2.938027099,2.716287555,2.953558747,1
3591,2.689811897,2.478448418,2.708760298,1
3598,3.037890424,3.101819345,2.975506194,1
3600,2.581867146,2.534035718,2.534306231,1
3601,2.485467289,2.840994097,2.516860824,1
3610,3.117550187,3.045736206,3.149960261,1
3616,2.706551992,2.420543705,2.698067952,1
3619,2.918978025,2.831621255,2.917542423,1
3621,2.791406956,2.225205044,2.804991412,1
3622,2.98536116,2.687820981,3.037972005,1
3624,2.763121968,2.941979076,2.722266419,1
3626,2.9108966,2.908797223,2.940052626,1
3627,3.077720305,2.839078077,3.085806185,1
3628,2.842204486,2.50445766,2.864080693,1
3629,2.181259355,2.551930517,2.140940447,1
3633,2.861830804,2.716444964,2.835380185,1
3634,3.054630519,3.064239654,3.055980167,1
3637,2.791406956,2.931950363,2.778541925,1
3638,2.393685388,2.190961553,2.362103184,1
3641,2.688080163,2.881363428,2.653047547,1
3642,3.043662871,2.943781411,3.007020477,1
3649,2.246488001,2.571256865,2.301888393,1
3659,2.53395584,2.749861182,2.554002658,1
3665,2.671917312,3.137142838,2.671055709,1
3667,2.413888951,2.469764678,2.434698586,1
3668,2.518370234,2.810296685,2.554565413,1
3670,3.10311907,2.929614586,3.066109758,1
3680,2.163942015,2.690991026,2.146567997,1
3681,3.0944604,2.862745421,3.134765875,1
3682,2.368863868,2.322095636,2.395868487,1
3684,3.080029284,3.098790968,3.084680675,1
3689,2.927636695,2.86686167,2.917542423,1
3692,3.123899878,2.810455843,3.13757965,1
3696,2.328456742,2.081025239,2.42513175,1
3699,2.315180115,2.515933663,2.305264923,1
3700,2.20665812,2.349119293,2.174142995,1
3703,2.547809711,2.477119185,2.559630208,1
3705,2.859521825,2.934189071,2.824125084,1
3712,2.764853702,2.627044425,2.823562329,1
3721,3.164307004,3.081982292,3.115069448,1
3727,2.875107431,3.115556793,2.905161812,1
3728,2.55877736,2.649596787,2.529241435,1
3730,2.450255365,2.773473432,2.443702667,1
3733,2.987092894,2.965370079,3.076239349,1
3734,2.591680305,2.63452136,2.605776123,1
3737,2.48315831,2.22957927,2.468463889,1
3738,3.115818453,3.080796476,3.111130162,1
3739,2.268423298,2.323466845,2.272062375,1
3740,2.98651565,3.030659031,3.059919452,1
3745,2.927636695,3.127256667,2.927672014,1
3748,2.730796267,2.316392177,2.758282743,1
3755,3.076565816,3.039431969,3.08299241,1
3758,2.47449964,2.784280446,2.440326136,1
3759,2.293244818,2.734244443,2.259119009,1
3760,2.907433132,2.679139865,2.921481709,1
3762,2.943799545,2.648679441,2.995202621,1
3766,3.095037645,2.382794362,3.157838832,1
3767,2.720405863,3.166553867,2.744776621,1
3771,2.757926766,2.839110433,2.747027642,1
3773,3.007873702,2.8129569,3.009271497,1
3774,2.375213559,2.346000843,2.395868487,1
3776,2.659795175,2.767943123,2.608027143,1
3777,3.004410234,2.917627877,2.975506194,1
3782,2.910319355,2.48994366,2.927672014,1
3785,2.566858785,2.571038241,2.526990415,1
3787,2.393108144,2.584099705,2.350285328,1
3790,3.118127431,2.961158509,3.058793942,1
3796,2.116607954,2.486533128,2.109988919,1
3801,2.808724296,3.055887349,2.763347538,1
3808,2.391953654,2.419236334,2.393054712,1
