149,185,255,0
48,90,137,0
144,188,251,0
48,92,139,0
142,184,251,0
138,185,247,0
45,99,159,0
152,193,255,0
58,104,158,0
158,193,255,0
58,98,150,0
151,188,255,0
52,93,142,0
143,183,248,0
145,187,246,0
38,84,148,0
151,191,255,0
52,101,157,0
159,194,255,0
54,99,150,0
151,189,253,0
51,92,141,0
149,187,252,0
44,84,132,0
135,179,243,0
147,189,254,0
45,97,157,0
156,196,254,0
58,105,156,0
154,192,255,0
58,99,148,0
149,187,251,0
48,92,139,0
140,180,245,0
148,188,253,0
37,84,145,0
156,193,255,0
58,108,160,0
155,193,255,0
58,101,144,0
151,189,253,0
36,83,127,0
144,184,249,0
144,183,252,0
45,95,141,0
157,195,255,0
57,103,157,0
156,193,255,0
58,107,153,0
152,190,254,0
38,92,139,0
147,187,252,0
46,92,140,0
48,95,139,0
155,195,254,0
43,91,149,0
155,192,254,0
57,104,156,0
150,188,252,0
45,102,153,0
151,189,253,0
55,102,154,0
142,180,245,0
154,194,255,0
147,165,228,0
160,197,255,0
144,157,219,0
158,196,255,0
47,107,167,0
159,198,253,0
58,111,168,0
146,186,235,0
53,100,154,0
148,164,230,0
61,118,174,0
165,171,230,0
134,170,216,0
118,144,211,0
140,180,232,0
61,115,176,0
147,183,229,0
55,110,167,0
145,165,230,0
65,115,175,0
160,167,230,0
72,119,173,0
134,144,208,0
127,163,217,0
59,118,180,0
138,178,227,0
64,122,181,0
164,197,236,0
55,115,175,0
149,166,229,0
70,120,178,0
158,165,228,0
128,166,214,0
60,126,191,0
152,184,225,0
68,127,189,0
157,194,238,0
57,114,176,0
153,167,233,0
63,127,181,0
151,160,224,0
134,169,219,0
62,130,197,0
152,187,231,0
57,117,183,0
122,162,214,0
56,117,181,0
143,161,226,0
61,122,184,0
150,161,229,0
135,170,226,0
140,152,216,0
143,180,224,0
63,125,196,0
143,183,231,0
53,114,180,0
140,165,229,0
60,121,187,0
150,163,231,0
64,124,184,0
145,157,221,0
124,159,215,0
57,125,192,0
145,179,222,0
54,120,185,0
128,169,224,0
64,125,191,0
144,161,224,0
68,131,191,0
162,177,233,0
97,143,214,0
62,127,202,0
96,141,215,0
46,108,179,0
95,137,220,0
54,122,189,0
148,159,217,0
70,133,201,0
162,175,221,0
96,143,224,0
55,124,197,0
87,137,213,0
60,119,181,0
98,135,219,0
71,120,182,0
161,181,222,0
93,137,201,0
168,178,232,0
92,133,212,0
173,187,236,0
93,137,220,0
170,184,232,0
100,142,219,0
173,187,240,0
158,177,220,0
164,180,233,0
170,184,233,0
147,174,230,0
178,194,237,0
98,145,219,0
176,192,234,0
102,150,222,0
173,185,239,0
96,145,221,0
163,179,232,0
153,167,216,0
167,185,232,0
173,189,232,0
90,136,214,0
167,181,230,0
101,149,221,0
174,190,233,0
96,143,224,0
172,186,239,0
157,176,221,0
168,185,236,0
170,186,229,0
89,135,213,0
172,185,241,0
102,155,222,0
172,188,235,0
104,156,226,0
166,180,233,0
161,175,227,0
172,186,238,0
163,179,225,0
105,149,220,0
175,189,242,0
95,142,216,0
164,179,228,0
108,154,225,0
168,182,235,0
161,178,221,0
165,180,229,0
170,187,230,0
173,198,242,0
167,183,230,0
97,148,221,0
164,179,228,0
102,146,223,0
167,179,237,0
89,142,222,0
171,186,235,0
175,193,234,0
175,190,236,0
167,183,229,0
103,148,222,0
182,202,249,0
90,137,219,0
168,185,236,0
88,141,221,0
157,170,226,0
172,186,228,0
123,140,173,0
172,184,226,0
98,146,218,0
176,190,239,0
97,146,220,0
178,195,252,0
95,145,221,0
110,135,197,0
78,105,172,0
132,151,178,0
83,116,189,0
82,110,140,0
80,119,197,0
104,153,223,0
75,115,190,0
95,144,218,0
95,135,200,0
81,117,187,0
103,134,167,0
75,114,189,0
99,118,153,0
82,121,189,0
102,148,225,0
80,117,185,0
90,135,216,0
106,143,211,0
93,147,224,0
122,157,221,0
80,112,187,0
109,133,163,0
84,119,183,0
95,147,223,0
99,132,195,0
96,142,219,0
97,133,203,0
100,158,230,0
115,150,213,0
81,116,180,0
100,132,181,0
111,142,205,0
91,140,214,0
116,150,210,0
103,152,222,0
100,136,206,0
102,154,225,0
121,156,219,0
107,144,218,0
121,156,212,0
119,156,224,0
106,146,218,0
115,153,218,0
98,141,208,0
104,149,217,0
96,137,200,0
121,153,219,0
98,136,194,0
114,154,213,0
120,152,223,0
110,152,217,0
122,157,225,0
111,149,214,0
113,151,223,0
106,144,208,0
116,160,224,0
101,138,198,0
112,159,221,0
137,157,235,0
112,158,216,0
121,154,223,0
112,153,216,0
131,162,231,0
109,149,208,0
128,164,228,0
98,138,196,0
120,156,220,0
142,164,230,0
117,150,223,0
139,166,233,0
120,155,221,0
129,160,229,0
109,149,207,0
129,161,227,0
101,144,201,0
120,153,222,0
146,164,229,0
115,144,218,0
129,156,220,0
122,159,221,0
133,163,228,0
112,150,214,0
134,161,228,0
108,146,204,0
128,159,228,0
96,136,189,0
123,155,220,0
157,181,241,0
121,153,219,0
140,166,232,0
118,155,215,0
133,160,227,0
109,147,205,0
126,157,226,0
100,134,193,0
116,149,218,0
163,180,236,0
118,150,216,0
141,165,225,0
124,161,219,0
135,166,235,0
114,152,210,0
127,160,229,0
98,136,190,0
120,154,220,0
158,178,233,0
123,155,220,0
150,171,232,0
119,156,218,0
132,156,222,0
109,150,205,0
126,160,226,0
102,142,194,0
122,159,221,0
164,184,239,0
119,151,216,0
149,167,228,0
121,158,216,0
126,136,250,1
161,161,107,1
181,178,134,1
167,164,113,1
182,179,135,1
167,166,115,1
193,192,154,1
184,183,139,1
21,19,1,1
183,180,136,1
171,170,119,1
197,197,157,1
161,159,111,1
180,177,132,1
156,155,99,1
182,179,135,1
167,166,115,1
198,198,158,1
169,167,119,1
17,15,5,1
185,180,135,1
187,185,137,1
198,198,158,1
192,192,152,1
187,186,142,1
39,39,0,1
182,179,135,1
170,169,118,1
184,182,174,1
166,164,116,1
184,186,140,1
168,164,115,1
182,179,135,1
168,165,114,1
192,191,153,1
185,184,140,1
20,17,2,1
183,180,136,1
171,170,119,1
198,198,158,1
165,164,114,1
179,178,134,1
157,155,101,1
181,178,134,1
167,166,115,1
196,196,156,1
172,170,122,1
15,15,1,1
172,169,124,1
171,170,120,1
198,198,158,1
65,44,160,1
185,186,144,1
146,145,84,1
182,179,135,1
171,170,119,1
42,107,255,1
172,169,124,1
17,16,6,1
169,166,115,1
181,178,133,1
168,165,114,1
129,38,183,1
187,186,142,1
19,16,2,1
182,179,135,1
93,74,53,1
198,198,158,1
169,169,123,1
176,175,131,1
159,158,102,1
181,178,134,1
168,166,112,1
39,105,247,1
176,176,130,1
15,13,2,1
227,238,246,1
171,170,120,1
198,198,158,1
173,173,127,1
186,185,141,1
146,144,86,1
182,179,135,1
152,147,162,1
59,136,255,1
175,175,129,1
14,13,0,1
235,244,248,1
181,178,134,1
167,165,111,1
51,113,255,1
80,183,238,1
12,9,1,1
181,178,134,1
101,98,84,1
222,222,222,1
174,174,128,1
32,30,0,1
161,159,105,1
181,178,134,1
168,166,112,1
43,109,255,1
91,183,236,1
16,14,3,1
237,243,250,1
90,78,60,1
198,198,158,1
177,177,131,1
178,177,133,1
149,148,92,1
181,178,134,1
195,205,215,1
36,21,172,1
179,178,134,1
15,14,0,1
237,245,252,1
170,167,122,1
199,199,159,1
48,103,255,1
190,188,148,1
95,93,45,1
181,178,134,1
193,207,205,1
222,222,222,1
178,177,133,1
21,18,4,1
164,161,110,1
181,178,134,1
167,163,114,1
108,84,232,1
80,181,236,1
16,14,3,1
182,179,135,1
129,139,133,1
198,198,158,1
178,177,133,1
183,179,138,1
151,150,94,1
181,178,134,1
167,163,114,1
50,23,220,1
184,182,141,1
15,14,0,1
244,248,249,1
171,170,120,1
198,198,158,1
162,168,255,1
191,189,149,1
93,89,36,1
77,48,205,1
170,169,119,1
197,197,157,1
181,179,138,1
28,27,7,1
254,255,251,1
180,177,132,1
167,163,115,1
46,24,207,1
186,184,143,1
18,16,6,1
180,178,130,1
172,168,119,1
198,198,158,1
182,182,136,1
43,42,8,1
153,152,96,1
181,178,134,1
167,163,114,1
190,189,151,1
186,184,144,1
16,15,1,1
255,254,255,1
170,169,119,1
199,198,160,1
185,183,142,1
170,170,124,1
86,83,32,1
81,49,208,1
172,168,119,1
134,146,150,1
187,185,145,1
15,14,0,1
253,255,255,1
78,46,254,1
167,163,114,1
191,190,152,1
186,186,146,1
30,26,2,1
79,50,213,1
172,168,119,1
199,198,160,1
187,184,146,1
25,25,1,1
158,157,101,1
55,17,236,1
167,163,114,1
191,190,152,1
186,186,146,1
16,15,1,1
184,179,134,1
170,169,119,1
198,198,158,1
190,187,149,1
79,79,31,1
111,109,55,1
81,53,207,1
170,169,119,1
128,140,146,1
189,187,147,1
15,14,0,1
167,164,113,1
64,32,240,1
165,164,114,1
184,183,145,1
193,194,150,1
69,66,21,1
80,52,211,1
168,169,119,1
122,153,102,1
191,189,149,1
22,23,3,1
161,159,105,1
61,29,238,1
167,163,114,1
192,191,153,1
188,189,150,1
22,16,3,1
186,180,137,1
18,8,192,1
198,198,158,1
157,156,112,1
68,68,22,1
145,144,88,1
77,48,197,1
169,168,118,1
197,196,158,1
63,61,21,1
15,14,0,1
230,113,114,1
48,21,231,1
201,200,162,1
231,187,150,1
61,64,15,1
65,62,18,1
79,53,213,1
13,6,187,1
201,200,162,1
62,62,22,1
16,14,3,1
235,136,146,1
64,21,242,1
165,164,114,1
196,196,160,1
50,54,13,1
20,15,6,1
179,179,131,1
20,10,194,1
198,197,159,1
78,79,35,1
46,48,12,1
149,148,92,1
49,18,217,1
165,164,114,1
59,86,220,1
61,62,20,1
20,17,2,1
171,169,121,1
173,172,122,1
201,200,162,1
86,86,38,1
65,66,22,1
66,66,20,1
78,48,197,1
171,170,120,1
168,141,120,1
62,62,22,1
16,14,3,1
246,131,86,1
175,174,124,1
165,164,114,1
78,79,35,1
69,71,29,1
59,57,22,1
179,179,131,1
18,9,190,1
201,200,162,1
84,87,38,1
37,36,10,1
216,115,140,1
7,51,28,1
165,164,114,1
53,78,212,1
64,65,23,1
20,17,2,1
181,179,131,1
12,4,181,1
201,200,162,1
104,104,50,1
63,64,20,1
84,82,28,1
25,83,59,1
171,170,120,1
145,117,100,1
60,60,20,1
15,13,2,1
224,107,56,1
173,172,122,1
164,163,113,1
94,94,40,1
69,71,25,1
61,60,16,1
34,78,65,1
15,9,188,1
162,132,115,1
62,62,22,1
35,34,6,1
172,67,94,1
36,82,63,1
165,164,114,1
197,196,158,1
66,68,22,1
20,16,5,1
181,179,131,1
173,172,122,1
201,200,162,1
110,109,58,1
61,62,18,1
100,97,42,1
40,92,75,1
171,170,120,1
201,200,162,1
62,62,22,1
20,17,2,1
236,127,125,1
44,47,45,1
201,200,162,1
100,101,45,1
67,68,24,1
80,74,29,1
53,103,85,1
170,168,120,1
114,93,78,1
63,64,24,1
34,33,7,1
165,92,165,1
25,77,47,1
164,163,113,1
183,181,133,1
77,78,36,1
25,21,0,1
179,177,129,1
173,172,122,1
201,200,162,1
82,82,34,1
33,35,6,1
110,109,53,1
23,88,67,1
168,164,116,1
194,195,153,1
67,67,21,1
18,14,3,1
156,75,138,1
45,48,46,1
202,201,163,1
233,191,156,1
66,67,23,1
81,84,29,1
52,101,85,1
170,168,120,1
149,121,104,1
63,63,23,1
34,33,7,1
151,80,147,1
43,46,44,1
164,162,114,1
93,92,41,1
71,72,30,1
49,46,18,1
178,178,130,1
173,172,122,1
201,200,162,1
69,71,29,1
30,31,5,1
126,83,180,1
24,83,63,1
164,163,113,1
188,189,145,1
11,12,3,1
19,14,5,1
183,181,133,1
172,171,121,1
201,200,162,1
111,112,56,1
63,64,22,1
84,84,30,1
43,85,67,1
170,168,120,1
196,122,66,1
63,64,22,1
35,34,8,1
166,92,156,1
45,46,44,1
165,163,115,1
99,99,45,1
69,70,26,1
27,27,3,1
18,53,39,1
172,171,121,1
201,200,162,1
65,67,25,1
32,33,7,1
122,83,185,1
27,72,45,1
164,163,113,1
184,186,140,1
1,1,1,1
21,15,2,1
184,182,134,1
172,171,121,1
201,200,162,1
118,120,60,1
56,57,18,1
89,92,36,1
5,21,3,1
172,168,120,1
195,193,152,1
57,59,37,1
33,34,8,1
200,99,125,1
42,43,41,1
165,163,115,1
106,105,47,1
67,69,27,1
32,34,5,1
53,112,104,1
138,157,18,1
198,124,68,1
69,71,25,1
32,33,7,1
161,85,139,1
18,34,23,1
165,163,115,1
94,91,40,1
12,15,6,1
15,14,4,1
178,178,130,1
172,171,121,1
202,201,163,1
123,125,66,1
39,41,12,1
89,88,30,1
29,60,39,1
170,166,118,1
195,193,152,1
19,22,7,1
33,34,8,1
183,180,135,1
37,38,36,1
201,200,162,1
117,116,58,1
64,65,25,1
35,34,6,1
28,75,67,1
131,156,18,1
198,125,67,1
71,73,27,1
35,34,8,1
166,164,110,1
8,7,3,1
165,163,115,1
107,104,53,1
0,1,0,1
25,24,4,1
180,178,130,1
172,171,121,1
201,200,162,1
102,104,52,1
38,41,9,1
88,87,31,1
8,12,6,1
167,163,115,1
195,193,152,1
8,9,0,1
32,33,7,1
183,180,135,1
172,171,121,1
201,200,162,1
235,195,160,1
63,64,24,1
37,38,6,1
24,64,36,1
139,158,19,1
174,143,98,1
2,3,0,1
35,34,8,1
167,165,111,1
188,190,198,1
165,163,115,1
114,112,58,1
9,11,0,1
29,29,5,1
182,180,132,1
172,171,121,1
201,200,162,1
70,73,23,1
41,45,10,1
88,86,32,1
49,86,60,1
164,162,114,1
198,196,156,1
4,2,2,1
35,34,6,1
181,181,133,1
233,235,243,1
201,199,164,1
136,135,79,1
61,62,22,1
36,37,5,1
13,16,7,1
143,162,21,1
195,193,153,1
0,0,4,1
32,34,5,1
164,162,114,1
205,205,211,1
166,164,116,1
125,126,70,1
77,80,34,1
31,32,6,1
27,33,28,1
171,169,121,1
175,143,102,1
62,61,35,1
51,50,16,1
89,87,33,1
17,31,13,1
166,164,116,1
186,184,143,1
35,37,25,1
46,44,13,1
182,182,136,1
205,205,217,1
202,201,163,1
145,143,89,1
58,59,19,1
66,68,26,1
15,26,18,1
172,171,121,1
57,56,42,1
13,11,1,1
32,33,7,1
182,180,132,1
193,197,198,1
255,255,255,1
135,134,83,1
75,78,33,1
35,34,8,1
44,58,46,1
171,170,120,1
234,215,80,1
0,2,0,1
45,49,14,1
85,83,29,1
11,33,8,1
172,169,124,1
183,183,137,1
8,8,2,1
52,53,14,1
4,0,72,1
172,170,122,1
202,201,163,1
151,148,97,1
57,58,18,1
94,92,38,1
30,55,27,1
173,172,122,1
56,55,41,1
17,15,14,1
31,32,6,1
180,180,132,1
158,150,160,1
202,200,165,1
237,200,162,1
70,72,30,1
34,36,6,1
8,5,1,1
174,173,123,1
234,217,77,1
54,58,46,1
41,45,10,1
84,82,28,1
245,251,250,1
171,169,121,1
183,183,137,1
7,7,1,1
54,54,14,1
179,177,129,1
176,174,126,1
202,201,163,1
48,46,22,1
56,57,18,1
93,91,37,1
23,37,19,1
172,171,120,1
57,54,46,1
20,21,12,1
67,70,31,1
2,6,85,1
245,243,249,1
202,200,165,1
184,183,139,1
60,59,25,1
0,0,255,1
6,12,1,1
176,173,122,1
230,216,86,1
16,17,15,1
42,43,11,1
164,160,111,1
189,193,198,1
174,170,122,1
183,183,137,1
42,40,32,1
53,53,13,1
33,66,51,1
175,173,125,1
202,201,163,1
20,18,7,1
52,54,18,1
92,91,35,1
41,43,31,1
173,172,122,1
60,60,46,1
4,1,3,1
71,73,27,1
105,122,225,1
200,202,210,1
202,200,165,1
186,184,143,1
57,59,17,1
39,40,6,1
211,201,191,1
175,173,125,1
193,193,153,1
2,2,2,1
39,39,9,1
178,177,127,1
185,188,192,1
174,170,122,1
182,181,137,1
1,1,1,1
67,68,26,1
230,157,89,1
177,173,124,1
199,198,160,1
10,9,5,1
49,50,18,1
90,88,34,1
180,178,130,1
174,172,124,1
184,183,139,1
2,0,0,1
71,73,27,1
109,121,233,1
176,174,126,1
201,199,164,1
185,183,142,1
62,63,23,1
81,80,29,1
197,180,171,1
172,171,121,1
190,191,149,1
66,69,54,1
70,70,30,1
182,181,131,1
177,175,127,1
202,200,165,1
182,181,137,1
21,20,10,1
66,67,23,1
224,153,85,1
173,174,124,1
199,198,160,1
2,0,0,1
48,50,14,1
109,108,52,1
248,250,250,1
20,12,0,1
184,183,139,1
30,30,24,1
69,71,25,1
179,176,131,1
176,175,125,1
200,198,163,1
186,185,141,1
78,80,34,1
111,110,52,1
222,206,193,1
174,173,122,1
187,185,144,1
2,0,1,1
121,122,72,1
183,180,136,1
177,175,127,1
201,199,164,1
238,203,169,1
5,3,3,1
53,54,20,1
229,158,94,1
71,70,42,1
193,192,154,1
58,59,39,1
107,108,64,1
114,113,55,1
248,250,250,1
63,60,45,1
182,182,136,1
10,10,0,1
68,69,25,1
179,177,129,1
179,177,129,1
200,198,163,1
186,187,143,1
10,10,0,1
118,117,59,1
248,250,250,1
176,179,134,1
187,185,144,1
75,76,60,1
123,124,74,1
92,10,0,1
177,175,127,1
201,199,164,1
183,182,138,1
2,0,1,1
53,54,20,1
210,193,184,1
53,52,38,1
192,191,153,1
23,19,18,1
108,113,58,1
117,116,58,1
179,177,129,1
117,115,80,1
171,171,125,1
5,3,2,1
55,56,17,1
228,165,105,1
134,131,87,1
199,198,160,1
185,187,145,1
23,22,1,1
116,115,57,1
248,250,250,1
61,65,46,1
186,184,143,1
18,19,15,1
98,101,51,1
92,10,0,1
177,175,127,1
200,198,163,1
179,178,134,1
15,15,9,1
52,53,19,1
211,195,182,1
45,45,33,1
195,194,156,1
5,2,0,1
112,113,63,1
118,118,58,1
178,176,128,1
161,162,120,1
172,172,126,1
14,15,11,1
55,56,17,1
131,135,136,1
8,9,0,1
191,191,151,1
136,137,97,1
96,98,62,1
114,113,55,1
249,251,251,1
16,11,2,1
185,185,139,1
4,4,0,1
69,70,26,1
79,0,0,1
177,177,129,1
200,198,163,1
170,171,127,1
2,0,0,1
109,106,55,1
199,187,175,1
3,3,3,1
195,194,156,1
35,36,20,1
111,114,65,1
119,118,60,1
178,175,130,1
201,199,164,1
174,174,128,1
4,4,0,1
53,54,20,1
124,74,8,1
0,1,0,1
195,194,156,1
137,139,93,1
96,103,58,1
113,112,54,1
179,177,129,1
75,79,50,1
172,172,126,1
16,16,10,1
55,56,16,1
179,177,129,1
33,29,4,1
200,198,163,1
171,172,128,1
47,47,35,1
118,119,57,1
179,177,129,1
54,55,15,1
194,193,155,1
7,0,7,1
113,116,67,1
118,118,64,1
179,175,127,1
200,198,163,1
177,177,131,1
34,35,25,1
52,53,19,1
179,177,129,1
7,11,6,1
195,194,156,1
136,139,89,1
108,113,62,1
114,113,55,1
179,177,129,1
45,44,34,1
176,176,130,1
2,0,0,1
52,54,18,1
178,176,128,1
138,136,96,1
196,195,157,1
170,170,130,1
4,3,0,1
120,119,61,1
179,177,129,1
59,56,12,1
195,195,155,1
95,97,77,1
131,135,99,1
183,181,133,1
175,174,136,1
200,198,163,1
176,177,133,1
5,3,3,1
52,53,19,1
179,177,129,1
36,34,10,1
195,194,156,1
136,137,93,1
104,105,55,1
120,119,61,1
148,97,218,1
73,72,51,1
179,179,133,1
12,14,8,1
52,54,18,1
74,64,24,1
128,126,86,1
196,195,157,1
170,171,127,1
1,5,0,1
122,121,63,1
178,178,132,1
51,50,16,1
0,0,255,1
15,17,17,1
136,138,102,1
189,185,137,1
77,70,43,1
200,198,163,1
177,178,136,1
4,4,0,1
54,55,16,1
179,176,131,1
155,159,94,1
196,195,157,1
135,136,92,1
106,112,65,1
139,138,80,1
156,97,219,1
200,198,163,1
178,179,137,1
14,15,5,1
54,54,18,1
179,177,129,1
57,58,38,1
196,195,157,1
172,172,132,1
0,0,0,1
125,124,66,1
147,92,215,1
8,8,2,1
179,180,138,1
10,7,9,1
54,57,18,1
183,179,131,1
50,46,27,1
197,195,160,1
175,176,134,1
51,51,45,1
117,119,67,1
180,177,132,1
99,98,40,1
195,194,156,1
136,139,89,1
133,136,97,1
141,140,82,1
179,174,129,1
200,198,163,1
0,0,255,1
10,8,8,1
51,52,18,1
180,178,130,1
21,19,1,1
255,0,255,1
134,137,88,1
2,2,2,1
141,140,82,1
151,96,219,1
167,170,124,1
180,181,139,1
13,11,3,1
53,53,17,1
183,181,133,1
18,15,11,1
197,195,160,1
174,175,131,1
2,2,2,1
133,133,73,1
180,177,132,1
61,62,12,1
196,195,157,1
134,137,91,1
132,136,100,1
142,141,85,1
177,174,129,1
199,197,162,1
181,182,140,1
2,0,0,1
51,52,18,1
41,0,145,1
66,67,17,1
255,0,255,1
136,139,90,1
130,131,92,1
140,139,81,1
181,178,133,1
176,170,123,1
182,183,141,1
0,0,0,1
51,53,17,1
182,178,130,1
23,26,11,1
197,196,158,1
138,139,89,1
74,74,58,1
142,139,88,1
178,178,132,1
27,32,11,1
182,183,143,1
130,133,88,1
134,135,101,1
145,143,89,1
177,174,129,1
197,196,158,1
139,139,93,1
91,94,78,1
52,54,18,1
36,1,142,1
44,42,11,1
197,195,160,1
136,139,90,1
130,134,93,1
142,141,85,1
177,174,129,1
173,170,126,1
186,185,141,1
10,10,4,1
50,52,16,1
181,176,131,1
37,36,16,1
197,195,160,1
138,138,92,1
22,22,6,1
140,139,83,1
178,178,132,1
20,19,5,1
186,185,141,1
127,133,86,1
133,135,99,1
148,146,92,1
182,177,132,1
197,195,160,1
138,140,88,1
0,1,0,1
123,118,73,1
180,177,132,1
52,51,30,1
197,195,160,1
135,138,93,1
129,133,92,1
144,143,87,1
177,174,129,1
200,198,163,1
141,141,87,1
16,16,10,1
51,53,17,1
181,181,135,1
179,178,152,1
198,196,162,1
136,139,90,1
127,130,84,1
141,140,84,1
178,178,132,1
63,56,23,1
140,139,88,1
127,133,86,1
51,55,14,1
158,157,101,1
43,39,14,1
199,197,163,1
138,140,88,1
2,2,2,1
141,140,84,1
181,178,133,1
164,167,118,1
146,145,101,1
131,134,89,1
130,133,94,1
146,145,89,1
177,174,129,1
197,195,160,1
154,154,100,1
0,0,1,1
49,51,15,1
180,180,134,1
64,60,41,1
255,0,255,1
136,139,90,1
124,128,86,1
144,143,87,1
180,177,132,1
172,169,124,1
140,140,86,1
130,132,90,1
54,54,18,1
136,134,80,1
168,164,123,1
197,194,163,1
138,140,88,1
136,137,97,1
146,144,90,1
178,177,133,1
175,174,130,1
139,139,85,1
130,132,90,1
137,138,99,1
131,130,74,1
177,174,129,1
200,195,162,1
148,150,98,1
1,0,4,1
49,50,10,1
49,49,49,1
107,105,71,1
255,0,255,1
136,139,90,1
128,129,89,1
138,136,82,1
180,178,130,1
173,170,125,1
140,140,86,1
128,133,88,1
52,52,16,1
181,180,136,1
177,174,129,1
165,163,115,1
138,139,89,1
131,132,90,1
141,139,85,1
178,178,132,1
180,177,133,1
138,138,84,1
92,87,149,1
119,123,71,1
142,140,86,1
178,176,128,1
195,193,153,1
147,149,97,1
20,18,7,1
44,45,1,1
58,58,58,1
167,167,119,1
159,157,103,1
132,135,86,1
110,113,64,1
138,136,82,1
178,176,128,1
255,255,255,1
151,150,99,1
128,132,91,1
50,50,14,1
180,179,135,1
176,174,126,1
164,163,107,1
142,144,92,1
133,135,89,1
139,136,85,1
178,178,132,1
174,169,124,1
140,140,86,1
95,88,149,1
125,126,76,1
144,140,91,1
177,174,129,1
191,188,143,1
146,148,96,1
128,131,81,1
177,176,126,1
50,50,50,1
174,173,123,1
154,152,98,1
93,88,150,1
113,114,64,1
141,137,88,1
176,176,128,1
168,170,118,1
149,151,99,1
127,126,82,1
45,48,3,1
179,177,136,1
176,173,128,1
159,157,109,1
145,146,96,1
119,121,62,1
171,173,121,1
178,177,133,1
172,170,122,1
142,141,90,1
98,93,154,1
84,86,40,1
182,178,137,1
180,176,128,1
198,199,157,1
146,148,96,1
175,128,67,1
166,172,125,1
66,66,66,1
174,172,124,1
160,159,109,1
94,89,150,1
111,99,99,1
181,178,134,1
180,179,121,1
187,188,144,1
149,151,99,1
202,173,52,1
127,159,100,1
180,178,137,1
175,173,125,1
128,255,255,1
151,152,102,1
109,93,104,1
166,182,99,1
181,178,134,1
162,160,112,1
157,156,105,1
100,95,156,1
103,102,98,1
183,179,138,1
180,176,128,1
199,196,158,1
150,152,100,1
93,68,0,1
125,164,49,1
180,179,135,1
162,160,112,1
168,165,120,1
97,90,151,1
128,122,133,1
183,180,136,1
182,178,125,1
194,195,155,1
153,154,104,1
189,149,47,1
47,165,84,1
181,179,138,1
174,172,124,1
192,190,150,1
150,151,101,1
102,89,105,1
128,168,36,1
177,174,129,1
162,160,112,1
161,162,112,1
128,132,90,1
161,160,162,1
183,179,138,1
178,176,128,1
196,194,159,1
143,145,93,1
148,113,39,1
124,172,36,1
179,178,134,1
162,160,112,1
164,165,115,1
137,139,93,1
110,113,111,1
183,179,138,1
244,2,251,1
198,196,161,1
152,153,103,1
179,151,50,1
41,168,82,1
180,179,135,1
162,160,112,1
192,192,146,1
146,147,97,1
108,95,109,1
174,176,130,1
177,176,126,1
204,203,169,1
156,159,109,1
129,134,102,1
112,106,111,1
184,178,135,1
177,176,126,1
197,193,158,1
